TIMESTAMP,FFRLIMIT
2050-01-05 14:00:00+00:00,185.073483
2050-01-05 15:00:00+00:00,144.4781093
2050-01-05 16:00:00+00:00,141.9481225
2050-01-05 17:00:00+00:00,128.4196395
2050-01-05 18:00:00+00:00,117.0234952
2050-01-05 19:00:00+00:00,119.4949841
2050-01-05 20:00:00+00:00,274.856435
2050-01-05 21:00:00+00:00,397.6799449
2050-01-05 22:00:00+00:00,447.4080917
2050-01-05 23:00:00+00:00,397.6799449
2050-01-06 00:00:00+00:00,397.6799449
2050-01-06 01:00:00+00:00,122.4320215
2050-01-06 02:00:00+00:00,123.9625506
2050-01-06 03:00:00+00:00,125.5285839
2050-01-06 04:00:00+00:00,269.9491831
2050-01-06 05:00:00+00:00,243.4976729
2050-01-06 06:00:00+00:00,321.8131078
2050-01-06 07:00:00+00:00,397.6799449
2050-01-06 08:00:00+00:00,447.4080917
2050-01-06 09:00:00+00:00,447.4080917
2050-01-06 10:00:00+00:00,321.8131078
2050-01-06 11:00:00+00:00,144.4781093
2050-01-06 12:00:00+00:00,144.4781093
2050-01-06 13:00:00+00:00,137.8794032
2050-01-06 14:00:00+00:00,144.4781093
2050-01-06 15:00:00+00:00,144.4781093
2050-01-06 16:00:00+00:00,144.4781093
2050-01-06 17:00:00+00:00,144.4781093
2050-01-06 18:00:00+00:00,144.4781093
2050-01-06 19:00:00+00:00,142.7712577
2050-01-06 20:00:00+00:00,321.8131078
2050-01-06 21:00:00+00:00,321.8131078
2050-01-06 22:00:00+00:00,321.8131078
2050-01-06 23:00:00+00:00,275.8242394
2050-01-07 00:00:00+00:00,397.6799449
2050-01-07 01:00:00+00:00,144.4781093
2050-01-07 02:00:00+00:00,144.4781093
2050-01-07 03:00:00+00:00,144.4781093
2050-01-07 04:00:00+00:00,144.4781093
2050-01-07 05:00:00+00:00,240.490334
2050-01-07 06:00:00+00:00,252.8341304
2050-01-07 07:00:00+00:00,397.6799449
2050-01-07 08:00:00+00:00,397.6799449
2050-01-07 09:00:00+00:00,397.6799449
2050-01-07 10:00:00+00:00,144.4781093
2050-01-07 11:00:00+00:00,144.4781093
2050-01-07 12:00:00+00:00,144.4781093
2050-01-07 13:00:00+00:00,151.9128796
2050-01-07 14:00:00+00:00,193.3101863
2050-01-07 15:00:00+00:00,185.1285222
2050-01-07 16:00:00+00:00,144.4781093
2050-01-07 17:00:00+00:00,144.4781093
2050-01-07 18:00:00+00:00,144.4781093
2050-01-07 19:00:00+00:00,144.4781093
2050-01-07 20:00:00+00:00,431.0502116
2050-01-07 21:00:00+00:00,321.8131078
2050-01-07 22:00:00+00:00,397.6799449
2050-01-07 23:00:00+00:00,321.8131078
2050-01-08 00:00:00+00:00,243.4976729
2050-01-08 01:00:00+00:00,143.6675962
2050-01-08 02:00:00+00:00,142.9547202
2050-01-08 03:00:00+00:00,140.3658771
2050-01-08 04:00:00+00:00,136.1565127
2050-01-08 05:00:00+00:00,133.2271131
2050-01-08 06:00:00+00:00,132.874547
2050-01-08 07:00:00+00:00,321.8131078
2050-01-08 08:00:00+00:00,397.6799449
2050-01-08 09:00:00+00:00,397.6799449
2050-01-08 10:00:00+00:00,144.4781093
2050-01-08 11:00:00+00:00,144.4781093
2050-01-08 12:00:00+00:00,144.4781093
2050-01-08 13:00:00+00:00,182.2447334
2050-01-08 14:00:00+00:00,180.9854928
2050-01-08 15:00:00+00:00,144.4781093
2050-01-08 16:00:00+00:00,144.4781093
2050-01-08 17:00:00+00:00,128.1636803
2050-01-08 18:00:00+00:00,122.8129863
2050-01-08 19:00:00+00:00,409.6309719
2050-01-08 20:00:00+00:00,447.4080917
2050-01-08 21:00:00+00:00,309.7148707
2050-01-08 22:00:00+00:00,447.4080917
2050-01-08 23:00:00+00:00,447.4080917
2050-01-09 00:00:00+00:00,397.6799449
2050-01-09 01:00:00+00:00,92.20215334
2050-01-09 02:00:00+00:00,92.20215334
2050-01-09 03:00:00+00:00,92.20215334
2050-01-09 04:00:00+00:00,92.20215334
2050-01-09 05:00:00+00:00,122.8129863
2050-01-09 06:00:00+00:00,309.7148707
2050-01-09 07:00:00+00:00,397.6799449
2050-01-09 08:00:00+00:00,397.6799449
2050-01-09 09:00:00+00:00,122.8129863
2050-01-09 10:00:00+00:00,116.5252638
2050-01-09 11:00:00+00:00,108.3412504
2050-01-09 12:00:00+00:00,131.4836141
2050-01-09 13:00:00+00:00,184.8754396
2050-01-09 14:00:00+00:00,182.4406111
2050-01-09 15:00:00+00:00,141.9600739
2050-01-09 16:00:00+00:00,112.850905
2050-01-09 17:00:00+00:00,92.20215334
2050-01-09 18:00:00+00:00,309.7148707
2050-01-09 19:00:00+00:00,426.441032
2050-01-09 20:00:00+00:00,447.4080917
2050-01-09 21:00:00+00:00,447.4080917
2050-01-09 22:00:00+00:00,447.4080917
2050-01-09 23:00:00+00:00,309.7148707
2050-01-10 00:00:00+00:00,391.9700976
2050-01-10 01:00:00+00:00,397.6799449
2050-01-10 02:00:00+00:00,252.8341304
2050-01-10 03:00:00+00:00,309.7148707
2050-01-10 04:00:00+00:00,397.6799449
2050-01-10 05:00:00+00:00,397.6799449
2050-01-10 06:00:00+00:00,397.6799449
2050-01-10 07:00:00+00:00,397.6799449
2050-01-10 08:00:00+00:00,447.4080917
2050-01-10 09:00:00+00:00,447.4080917
2050-01-10 10:00:00+00:00,321.8131078
2050-01-10 11:00:00+00:00,309.7148707
2050-01-10 12:00:00+00:00,309.7148707
2050-01-10 13:00:00+00:00,309.7148707
2050-01-10 14:00:00+00:00,130.1672811
2050-01-10 15:00:00+00:00,309.7148707
2050-01-10 16:00:00+00:00,309.7148707
2050-01-10 17:00:00+00:00,309.7148707
2050-01-10 18:00:00+00:00,309.7148707
2050-01-10 19:00:00+00:00,309.7148707
2050-01-10 20:00:00+00:00,397.6799449
2050-01-10 21:00:00+00:00,309.7148707
2050-01-10 22:00:00+00:00,309.7148707
2050-01-10 23:00:00+00:00,309.7148707
2050-01-11 00:00:00+00:00,309.7148707
2050-01-11 01:00:00+00:00,309.7148707
2050-01-11 02:00:00+00:00,309.7148707
2050-01-11 03:00:00+00:00,309.7148707
2050-01-11 04:00:00+00:00,309.7148707
2050-01-11 05:00:00+00:00,321.8131078
2050-01-11 06:00:00+00:00,309.7148707
2050-01-11 07:00:00+00:00,447.4080917
2050-01-11 08:00:00+00:00,397.6799449
2050-01-11 09:00:00+00:00,397.6799449
2050-01-11 10:00:00+00:00,309.7148707
2050-01-11 11:00:00+00:00,309.7148707
2050-01-11 12:00:00+00:00,309.7148707
2050-01-11 13:00:00+00:00,309.7148707
2050-01-11 14:00:00+00:00,309.7148707
2050-01-11 15:00:00+00:00,309.7148707
2050-01-11 16:00:00+00:00,132.2549081
2050-01-11 17:00:00+00:00,232.6222517
2050-01-11 18:00:00+00:00,309.7148707
2050-01-11 19:00:00+00:00,309.7148707
2050-01-11 20:00:00+00:00,447.4080917
2050-01-11 21:00:00+00:00,309.7148707
2050-01-11 22:00:00+00:00,309.7148707
2050-01-11 23:00:00+00:00,309.7148707
2050-01-12 00:00:00+00:00,309.7148707
2050-01-12 01:00:00+00:00,309.7148707
2050-01-12 02:00:00+00:00,309.7148707
2050-01-12 03:00:00+00:00,309.7148707
2050-01-12 04:00:00+00:00,309.7148707
2050-01-12 05:00:00+00:00,309.7148707
2050-01-12 06:00:00+00:00,397.6799449
2050-01-12 07:00:00+00:00,335.3694437
2050-01-12 08:00:00+00:00,447.4080917
2050-01-12 09:00:00+00:00,447.4080917
2050-01-12 10:00:00+00:00,309.7148707
2050-01-12 11:00:00+00:00,309.7148707
2050-01-12 12:00:00+00:00,309.7148707
2050-01-12 13:00:00+00:00,309.7148707
2050-01-12 14:00:00+00:00,309.7148707
2050-01-12 15:00:00+00:00,309.7148707
2050-01-12 16:00:00+00:00,309.7148707
2050-01-12 17:00:00+00:00,309.7148707
2050-01-12 18:00:00+00:00,309.7148707
2050-01-12 19:00:00+00:00,309.7148707
2050-01-12 20:00:00+00:00,447.4080917
2050-01-12 21:00:00+00:00,397.6799449
2050-01-12 22:00:00+00:00,397.6799449
2050-01-12 23:00:00+00:00,397.6799449
2050-01-13 00:00:00+00:00,309.7148707
2050-01-13 01:00:00+00:00,309.7148707
2050-01-13 02:00:00+00:00,287.3282742
2050-01-13 03:00:00+00:00,309.7148707
2050-01-13 04:00:00+00:00,309.7148707
2050-01-13 05:00:00+00:00,309.7148707
2050-01-13 06:00:00+00:00,309.7148707
2050-01-13 07:00:00+00:00,309.7148707
2050-01-13 08:00:00+00:00,447.4080917
2050-01-13 09:00:00+00:00,447.4080917
2050-01-13 10:00:00+00:00,309.7148707
2050-01-13 11:00:00+00:00,309.7148707
2050-01-13 12:00:00+00:00,309.7148707
2050-01-13 13:00:00+00:00,309.7148707
2050-01-13 14:00:00+00:00,309.7148707
2050-01-13 15:00:00+00:00,309.7148707
2050-01-13 16:00:00+00:00,309.7148707
2050-01-13 17:00:00+00:00,309.7148707
2050-01-13 18:00:00+00:00,309.7148707
2050-01-13 19:00:00+00:00,309.7148707
2050-01-13 20:00:00+00:00,309.7148707
2050-01-13 21:00:00+00:00,309.7148707
2050-01-13 22:00:00+00:00,309.7148707
2050-01-13 23:00:00+00:00,309.7148707
2050-01-14 00:00:00+00:00,309.7148707
2050-01-14 01:00:00+00:00,309.7148707
2050-01-14 02:00:00+00:00,309.7148707
2050-01-14 03:00:00+00:00,309.7148707
2050-01-14 04:00:00+00:00,309.7148707
2050-01-14 05:00:00+00:00,309.7148707
2050-01-14 06:00:00+00:00,309.7148707
2050-01-14 07:00:00+00:00,309.7148707
2050-01-14 08:00:00+00:00,447.4080917
2050-01-14 09:00:00+00:00,447.4080917
2050-01-14 10:00:00+00:00,397.6799449
2050-01-14 11:00:00+00:00,409.4079488
2050-01-14 12:00:00+00:00,309.7148707
2050-01-14 13:00:00+00:00,309.7148707
2050-01-14 14:00:00+00:00,309.7148707
2050-01-14 15:00:00+00:00,309.7148707
2050-01-14 16:00:00+00:00,309.7148707
2050-01-14 17:00:00+00:00,309.7148707
2050-01-14 18:00:00+00:00,309.7148707
2050-01-14 19:00:00+00:00,309.7148707
2050-01-14 20:00:00+00:00,397.6799449
2050-01-14 21:00:00+00:00,309.7148707
2050-01-14 22:00:00+00:00,309.7148707
2050-01-14 23:00:00+00:00,309.7148707
2050-01-15 00:00:00+00:00,309.7148707
2050-01-15 01:00:00+00:00,309.7148707
2050-01-15 02:00:00+00:00,309.7148707
2050-01-15 03:00:00+00:00,309.7148707
2050-01-15 04:00:00+00:00,309.7148707
2050-01-15 05:00:00+00:00,309.7148707
2050-01-15 06:00:00+00:00,309.7148707
2050-01-15 07:00:00+00:00,309.7148707
2050-01-15 08:00:00+00:00,397.6799449
2050-01-15 09:00:00+00:00,447.4080917
2050-01-15 10:00:00+00:00,447.4080917
2050-01-15 11:00:00+00:00,447.4080917
2050-01-15 12:00:00+00:00,309.7148707
2050-01-15 13:00:00+00:00,309.7148707
2050-01-15 14:00:00+00:00,309.7148707
2050-01-15 15:00:00+00:00,309.7148707
2050-01-15 16:00:00+00:00,309.7148707
2050-01-15 17:00:00+00:00,309.7148707
2050-01-15 18:00:00+00:00,309.7148707
2050-01-15 19:00:00+00:00,309.7148707
2050-01-15 20:00:00+00:00,447.4080917
2050-01-15 21:00:00+00:00,321.8131078
2050-01-15 22:00:00+00:00,309.7148707
2050-01-15 23:00:00+00:00,309.7148707
2050-01-16 00:00:00+00:00,309.7148707
2050-01-16 01:00:00+00:00,309.7148707
2050-01-16 02:00:00+00:00,309.7148707
2050-01-16 03:00:00+00:00,309.7148707
2050-01-16 04:00:00+00:00,309.7148707
2050-01-16 05:00:00+00:00,309.7148707
2050-01-16 06:00:00+00:00,309.7148707
2050-01-16 07:00:00+00:00,309.7148707
2050-01-16 08:00:00+00:00,447.4080917
2050-01-16 09:00:00+00:00,321.8131078
2050-01-16 10:00:00+00:00,309.7148707
2050-01-16 11:00:00+00:00,309.7148707
2050-01-16 12:00:00+00:00,309.7148707
2050-01-16 13:00:00+00:00,309.7148707
2050-01-16 14:00:00+00:00,309.7148707
2050-01-16 15:00:00+00:00,309.7148707
2050-01-16 16:00:00+00:00,309.7148707
2050-01-16 17:00:00+00:00,309.7148707
2050-01-16 18:00:00+00:00,309.7148707
2050-01-16 19:00:00+00:00,309.7148707
2050-01-16 20:00:00+00:00,447.4080917
2050-01-16 21:00:00+00:00,397.6799449
2050-01-16 22:00:00+00:00,397.6799449
2050-01-16 23:00:00+00:00,309.7148707
2050-01-17 00:00:00+00:00,397.6799449
2050-01-17 01:00:00+00:00,309.7148707
2050-01-17 02:00:00+00:00,309.7148707
2050-01-17 03:00:00+00:00,309.7148707
2050-01-17 04:00:00+00:00,309.7148707
2050-01-17 05:00:00+00:00,309.7148707
2050-01-17 06:00:00+00:00,309.7148707
2050-01-17 07:00:00+00:00,321.8131078
2050-01-17 08:00:00+00:00,447.4080917
2050-01-17 09:00:00+00:00,309.7148707
2050-01-17 10:00:00+00:00,309.7148707
2050-01-17 11:00:00+00:00,309.7148707
2050-01-17 12:00:00+00:00,309.7148707
2050-01-17 13:00:00+00:00,309.7148707
2050-01-17 14:00:00+00:00,309.7148707
2050-01-17 15:00:00+00:00,309.7148707
2050-01-17 16:00:00+00:00,309.7148707
2050-01-17 17:00:00+00:00,309.7148707
2050-01-17 18:00:00+00:00,309.7148707
2050-01-17 19:00:00+00:00,309.7148707
2050-01-17 20:00:00+00:00,420.5937987
2050-01-17 21:00:00+00:00,321.8131078
2050-01-17 22:00:00+00:00,321.8131078
2050-01-17 23:00:00+00:00,309.7148707
2050-01-18 00:00:00+00:00,309.7148707
2050-01-18 01:00:00+00:00,321.8131078
2050-01-18 02:00:00+00:00,397.6799449
2050-01-18 03:00:00+00:00,447.4080917
2050-01-18 04:00:00+00:00,397.6799449
2050-01-18 05:00:00+00:00,321.8131078
2050-01-18 06:00:00+00:00,397.6799449
2050-01-18 07:00:00+00:00,447.4080917
2050-01-18 08:00:00+00:00,447.4080917
2050-01-18 09:00:00+00:00,309.7148707
2050-01-18 10:00:00+00:00,309.7148707
2050-01-18 11:00:00+00:00,309.7148707
2050-01-18 12:00:00+00:00,309.7148707
2050-01-18 13:00:00+00:00,309.7148707
2050-01-18 14:00:00+00:00,309.7148707
2050-01-18 15:00:00+00:00,309.7148707
2050-01-18 16:00:00+00:00,309.7148707
2050-01-18 17:00:00+00:00,309.7148707
2050-01-18 18:00:00+00:00,309.7148707
2050-01-18 19:00:00+00:00,309.7148707
2050-01-18 20:00:00+00:00,321.8131078
2050-01-18 21:00:00+00:00,447.4080917
2050-01-18 22:00:00+00:00,309.7148707
2050-01-18 23:00:00+00:00,309.7148707
2050-01-19 00:00:00+00:00,309.7148707
2050-01-19 01:00:00+00:00,309.7148707
2050-01-19 02:00:00+00:00,309.7148707
2050-01-19 03:00:00+00:00,309.7148707
2050-01-19 04:00:00+00:00,309.7148707
2050-01-19 05:00:00+00:00,309.7148707
2050-01-19 06:00:00+00:00,309.7148707
2050-01-19 07:00:00+00:00,397.6799449
2050-01-19 08:00:00+00:00,397.6799449
2050-01-19 09:00:00+00:00,447.4080917
2050-01-19 10:00:00+00:00,309.7148707
2050-01-19 11:00:00+00:00,309.7148707
2050-01-19 12:00:00+00:00,309.7148707
2050-01-19 13:00:00+00:00,309.7148707
2050-01-19 14:00:00+00:00,309.7148707
2050-01-19 15:00:00+00:00,309.7148707
2050-01-19 16:00:00+00:00,309.7148707
2050-01-19 17:00:00+00:00,309.7148707
2050-01-19 18:00:00+00:00,309.7148707
2050-01-19 19:00:00+00:00,309.7148707
2050-01-19 20:00:00+00:00,447.4080917
2050-01-19 21:00:00+00:00,447.4080917
2050-01-19 22:00:00+00:00,309.7148707
2050-01-19 23:00:00+00:00,309.7148707
2050-01-20 00:00:00+00:00,309.7148707
2050-01-20 01:00:00+00:00,309.7148707
2050-01-20 02:00:00+00:00,309.7148707
2050-01-20 03:00:00+00:00,309.7148707
2050-01-20 04:00:00+00:00,309.7148707
2050-01-20 05:00:00+00:00,309.7148707
2050-01-20 06:00:00+00:00,309.7148707
2050-01-20 07:00:00+00:00,309.7148707
2050-01-20 08:00:00+00:00,321.8131078
2050-01-20 09:00:00+00:00,447.4080917
2050-01-20 10:00:00+00:00,321.8131078
2050-01-20 11:00:00+00:00,447.4080917
2050-01-20 12:00:00+00:00,309.7148707
2050-01-20 13:00:00+00:00,309.7148707
2050-01-20 14:00:00+00:00,309.7148707
2050-01-20 15:00:00+00:00,309.7148707
2050-01-20 16:00:00+00:00,397.6799449
2050-01-20 17:00:00+00:00,309.7148707
2050-01-20 18:00:00+00:00,309.7148707
2050-01-20 19:00:00+00:00,309.7148707
2050-01-20 20:00:00+00:00,447.4080917
2050-01-20 21:00:00+00:00,309.7148707
2050-01-20 22:00:00+00:00,397.6799449
2050-01-20 23:00:00+00:00,309.7148707
2050-01-21 00:00:00+00:00,309.7148707
2050-01-21 01:00:00+00:00,309.7148707
2050-01-21 02:00:00+00:00,309.7148707
2050-01-21 03:00:00+00:00,309.7148707
2050-01-21 04:00:00+00:00,309.7148707
2050-01-21 05:00:00+00:00,309.7148707
2050-01-21 06:00:00+00:00,309.7148707
2050-01-21 07:00:00+00:00,321.8131078
2050-01-21 08:00:00+00:00,397.6799449
2050-01-21 09:00:00+00:00,447.4080917
2050-01-21 10:00:00+00:00,397.6799449
2050-01-21 11:00:00+00:00,309.7148707
2050-01-21 12:00:00+00:00,309.7148707
2050-01-21 13:00:00+00:00,309.7148707
2050-01-21 14:00:00+00:00,309.7148707
2050-01-21 15:00:00+00:00,309.7148707
2050-01-21 16:00:00+00:00,309.7148707
2050-01-21 17:00:00+00:00,309.7148707
2050-01-21 18:00:00+00:00,309.7148707
2050-01-21 19:00:00+00:00,309.7148707
2050-01-21 20:00:00+00:00,397.6799449
2050-01-21 21:00:00+00:00,447.4080917
2050-01-21 22:00:00+00:00,321.8131078
2050-01-21 23:00:00+00:00,397.6799449
2050-01-22 00:00:00+00:00,397.6799449
2050-01-22 01:00:00+00:00,309.7148707
2050-01-22 02:00:00+00:00,309.7148707
2050-01-22 03:00:00+00:00,309.7148707
2050-01-22 04:00:00+00:00,309.7148707
2050-01-22 05:00:00+00:00,309.7148707
2050-01-22 06:00:00+00:00,309.7148707
2050-01-22 07:00:00+00:00,358.4882436
2050-01-22 08:00:00+00:00,397.6799449
2050-01-22 09:00:00+00:00,309.7148707
2050-01-22 10:00:00+00:00,309.7148707
2050-01-22 11:00:00+00:00,309.7148707
2050-01-22 12:00:00+00:00,309.7148707
2050-01-22 13:00:00+00:00,309.7148707
2050-01-22 14:00:00+00:00,154.574688
2050-01-22 15:00:00+00:00,141.1797752
2050-01-22 16:00:00+00:00,122.8129863
2050-01-22 17:00:00+00:00,122.8129863
2050-01-22 18:00:00+00:00,309.7148707
2050-01-22 19:00:00+00:00,309.7148707
2050-01-22 20:00:00+00:00,309.7148707
2050-01-22 21:00:00+00:00,397.6799449
2050-01-22 22:00:00+00:00,309.7148707
2050-01-22 23:00:00+00:00,309.7148707
2050-01-23 00:00:00+00:00,309.7148707
2050-01-23 01:00:00+00:00,309.7148707
2050-01-23 02:00:00+00:00,309.7148707
2050-01-23 03:00:00+00:00,309.7148707
2050-01-23 04:00:00+00:00,309.7148707
2050-01-23 05:00:00+00:00,309.7148707
2050-01-23 06:00:00+00:00,447.4080917
2050-01-23 07:00:00+00:00,447.4080917
2050-01-23 08:00:00+00:00,447.4080917
2050-01-23 09:00:00+00:00,447.4080917
2050-01-23 10:00:00+00:00,309.7148707
2050-01-23 11:00:00+00:00,309.7148707
2050-01-23 12:00:00+00:00,232.6539316
2050-01-23 13:00:00+00:00,243.4259709
2050-01-23 14:00:00+00:00,141.5842788
2050-01-23 15:00:00+00:00,129.1293932
2050-01-23 16:00:00+00:00,122.8129863
2050-01-23 17:00:00+00:00,122.8129863
2050-01-23 18:00:00+00:00,309.7148707
2050-01-23 19:00:00+00:00,309.7148707
2050-01-23 20:00:00+00:00,321.8131078
2050-01-23 21:00:00+00:00,447.4080917
2050-01-23 22:00:00+00:00,321.8131078
2050-01-23 23:00:00+00:00,309.7148707
2050-01-24 00:00:00+00:00,309.7148707
2050-01-24 01:00:00+00:00,247.2116764
2050-01-24 02:00:00+00:00,269.5466146
2050-01-24 03:00:00+00:00,122.8129863
2050-01-24 04:00:00+00:00,268.041199
2050-01-24 05:00:00+00:00,309.7148707
2050-01-24 06:00:00+00:00,397.6799449
2050-01-24 07:00:00+00:00,447.4080917
2050-01-24 08:00:00+00:00,447.4080917
2050-01-24 09:00:00+00:00,447.4080917
2050-01-24 10:00:00+00:00,309.7148707
2050-01-24 11:00:00+00:00,122.8129863
2050-01-24 12:00:00+00:00,184.6020275
2050-01-24 13:00:00+00:00,203.747793
2050-01-24 14:00:00+00:00,211.8334423
2050-01-24 15:00:00+00:00,200.2251022
2050-01-24 16:00:00+00:00,146.7558474
2050-01-24 17:00:00+00:00,119.5777534
2050-01-24 18:00:00+00:00,122.8129863
2050-01-24 19:00:00+00:00,92.20215334
2050-01-24 20:00:00+00:00,236.0918006
2050-01-24 21:00:00+00:00,242.6720771
2050-01-24 22:00:00+00:00,122.8129863
2050-01-24 23:00:00+00:00,122.8129863
2050-01-25 00:00:00+00:00,216.2425337
2050-01-25 01:00:00+00:00,191.6494823
2050-01-25 02:00:00+00:00,195.529243
2050-01-25 03:00:00+00:00,122.8129863
2050-01-25 04:00:00+00:00,122.8129863
2050-01-25 05:00:00+00:00,122.8129863
2050-01-25 06:00:00+00:00,259.972211
2050-01-25 07:00:00+00:00,397.6799449
2050-01-25 08:00:00+00:00,419.0323871
2050-01-25 09:00:00+00:00,192.0480624
2050-01-25 10:00:00+00:00,144.4781093
2050-01-25 11:00:00+00:00,137.7053076
2050-01-25 12:00:00+00:00,181.5383844
2050-01-25 13:00:00+00:00,193.9731897
2050-01-25 14:00:00+00:00,199.8624227
2050-01-25 15:00:00+00:00,183.6391475
2050-01-25 16:00:00+00:00,131.4257505
2050-01-25 17:00:00+00:00,122.8129863
2050-01-25 18:00:00+00:00,92.20215334
2050-01-25 19:00:00+00:00,122.8129863
2050-01-25 20:00:00+00:00,309.7148707
2050-01-25 21:00:00+00:00,309.7148707
2050-01-25 22:00:00+00:00,122.8129863
2050-01-25 23:00:00+00:00,122.8129863
2050-01-26 00:00:00+00:00,122.8129863
2050-01-26 01:00:00+00:00,122.8129863
2050-01-26 02:00:00+00:00,122.8129863
2050-01-26 03:00:00+00:00,122.8129863
2050-01-26 04:00:00+00:00,122.8129863
2050-01-26 05:00:00+00:00,122.8129863
