TIMESTAMP,FFRLIMIT
2050-01-03 08:00:00+00:00,454.2577031
2050-01-03 09:00:00+00:00,365.7878564
2050-01-03 10:00:00+00:00,307.3895481
2050-01-03 11:00:00+00:00,307.3895481
2050-01-03 12:00:00+00:00,331.1518573
2050-01-03 13:00:00+00:00,307.3895481
2050-01-03 14:00:00+00:00,307.3895481
2050-01-03 15:00:00+00:00,307.3895481
2050-01-03 16:00:00+00:00,307.3895481
2050-01-03 17:00:00+00:00,307.3895481
2050-01-03 18:00:00+00:00,307.3895481
2050-01-03 19:00:00+00:00,307.3895481
2050-01-03 20:00:00+00:00,454.2577031
2050-01-03 21:00:00+00:00,454.2577031
2050-01-03 22:00:00+00:00,454.2577031
2050-01-03 23:00:00+00:00,454.2577031
2050-01-04 00:00:00+00:00,454.2577031
2050-01-04 01:00:00+00:00,127.3674862
2050-01-04 02:00:00+00:00,127.3674862
2050-01-04 03:00:00+00:00,127.3674862
2050-01-04 04:00:00+00:00,127.3674862
2050-01-04 05:00:00+00:00,127.3674862
2050-01-04 06:00:00+00:00,300.2437524
2050-01-04 07:00:00+00:00,454.2577031
2050-01-04 08:00:00+00:00,454.2577031
2050-01-04 09:00:00+00:00,307.3895481
2050-01-04 10:00:00+00:00,273.5589277
2050-01-04 11:00:00+00:00,216.0488849
2050-01-04 12:00:00+00:00,127.3674862
2050-01-04 13:00:00+00:00,127.3674862
2050-01-04 14:00:00+00:00,108.4488746
2050-01-04 15:00:00+00:00,99.56934485
2050-01-04 16:00:00+00:00,85.59286422
2050-01-04 17:00:00+00:00,85.59286422
2050-01-04 18:00:00+00:00,127.3674862
2050-01-04 19:00:00+00:00,144.0233513
2050-01-04 20:00:00+00:00,127.3674862
2050-01-04 21:00:00+00:00,127.3674862
2050-01-04 22:00:00+00:00,127.3674862
2050-01-04 23:00:00+00:00,127.3674862
2050-01-05 00:00:00+00:00,127.3674862
2050-01-05 01:00:00+00:00,127.3674862
2050-01-05 02:00:00+00:00,127.3674862
2050-01-05 03:00:00+00:00,127.3674862
2050-01-05 04:00:00+00:00,290.7111579
2050-01-05 05:00:00+00:00,127.3674862
2050-01-05 06:00:00+00:00,127.3674862
2050-01-05 07:00:00+00:00,245.067154
2050-01-05 08:00:00+00:00,454.2577031
2050-01-05 09:00:00+00:00,454.2577031
2050-01-05 10:00:00+00:00,283.9602961
2050-01-05 11:00:00+00:00,149.8365105
2050-01-05 12:00:00+00:00,141.1235895
2050-01-05 13:00:00+00:00,147.5649733
2050-01-05 14:00:00+00:00,149.4934409
2050-01-05 15:00:00+00:00,149.8365105
2050-01-05 16:00:00+00:00,140.4888783
2050-01-05 17:00:00+00:00,127.0992773
2050-01-05 18:00:00+00:00,108.6367085
2050-01-05 19:00:00+00:00,127.3674862
2050-01-05 20:00:00+00:00,258.4562716
2050-01-05 21:00:00+00:00,148.2983481
2050-01-05 22:00:00+00:00,144.0233513
2050-01-05 23:00:00+00:00,127.3674862
2050-01-06 00:00:00+00:00,127.3674862
2050-01-06 01:00:00+00:00,127.3674862
2050-01-06 02:00:00+00:00,128.5596819
2050-01-06 03:00:00+00:00,130.1837912
2050-01-06 04:00:00+00:00,117.1809991
2050-01-06 05:00:00+00:00,128.3905645
2050-01-06 06:00:00+00:00,127.3674862
2050-01-06 07:00:00+00:00,149.2096363
2050-01-06 08:00:00+00:00,454.2577031
2050-01-06 09:00:00+00:00,454.2577031
2050-01-06 10:00:00+00:00,273.5589277
2050-01-06 11:00:00+00:00,149.8365105
2050-01-06 12:00:00+00:00,149.8365105
2050-01-06 13:00:00+00:00,149.8365105
2050-01-06 14:00:00+00:00,149.8365105
2050-01-06 15:00:00+00:00,149.8365105
2050-01-06 16:00:00+00:00,149.8365105
2050-01-06 17:00:00+00:00,149.8365105
2050-01-06 18:00:00+00:00,149.8365105
2050-01-06 19:00:00+00:00,148.0663552
2050-01-06 20:00:00+00:00,149.8365105
2050-01-06 21:00:00+00:00,149.8365105
2050-01-06 22:00:00+00:00,149.8365105
2050-01-06 23:00:00+00:00,149.8365105
2050-01-07 00:00:00+00:00,149.8365105
2050-01-07 01:00:00+00:00,149.8365105
2050-01-07 02:00:00+00:00,149.8365105
2050-01-07 03:00:00+00:00,149.8365105
2050-01-07 04:00:00+00:00,149.8365105
2050-01-07 05:00:00+00:00,149.8365105
2050-01-07 06:00:00+00:00,149.8365105
2050-01-07 07:00:00+00:00,149.8365105
2050-01-07 08:00:00+00:00,454.2577031
2050-01-07 09:00:00+00:00,454.2577031
2050-01-07 10:00:00+00:00,149.8365105
2050-01-07 11:00:00+00:00,149.8365105
2050-01-07 12:00:00+00:00,153.5707863
2050-01-07 13:00:00+00:00,149.8365105
2050-01-07 14:00:00+00:00,149.8365105
2050-01-07 15:00:00+00:00,149.8365105
2050-01-07 16:00:00+00:00,149.8365105
2050-01-07 17:00:00+00:00,149.8365105
2050-01-07 18:00:00+00:00,149.8365105
2050-01-07 19:00:00+00:00,149.8365105
2050-01-07 20:00:00+00:00,273.5589277
2050-01-07 21:00:00+00:00,241.0394486
2050-01-07 22:00:00+00:00,149.8365105
2050-01-07 23:00:00+00:00,149.8365105
2050-01-08 00:00:00+00:00,149.8365105
2050-01-08 01:00:00+00:00,148.995937
2050-01-08 02:00:00+00:00,148.2566219
2050-01-08 03:00:00+00:00,145.5717638
2050-01-08 04:00:00+00:00,141.2060701
2050-01-08 05:00:00+00:00,138.1680296
2050-01-08 06:00:00+00:00,137.8023866
2050-01-08 07:00:00+00:00,149.8365105
2050-01-08 08:00:00+00:00,454.2577031
2050-01-08 09:00:00+00:00,454.2577031
2050-01-08 10:00:00+00:00,149.8365105
2050-01-08 11:00:00+00:00,149.8365105
2050-01-08 12:00:00+00:00,153.5707863
2050-01-08 13:00:00+00:00,149.8365105
2050-01-08 14:00:00+00:00,149.8365105
2050-01-08 15:00:00+00:00,149.8365105
2050-01-08 16:00:00+00:00,149.8365105
2050-01-08 17:00:00+00:00,126.8459498
2050-01-08 18:00:00+00:00,85.59286422
2050-01-08 19:00:00+00:00,226.8850184
2050-01-08 20:00:00+00:00,429.1146975
2050-01-08 21:00:00+00:00,282.1993503
2050-01-08 22:00:00+00:00,283.9207016
2050-01-08 23:00:00+00:00,284.8965021
2050-01-09 00:00:00+00:00,285.6944596
2050-01-09 01:00:00+00:00,85.59286422
2050-01-09 02:00:00+00:00,85.59286422
2050-01-09 03:00:00+00:00,85.59286422
2050-01-09 04:00:00+00:00,80.24017622
2050-01-09 05:00:00+00:00,85.59286422
2050-01-09 06:00:00+00:00,85.59286422
2050-01-09 07:00:00+00:00,307.3895481
2050-01-09 08:00:00+00:00,454.2577031
2050-01-09 09:00:00+00:00,92.04983196
2050-01-09 10:00:00+00:00,108.1741842
2050-01-09 11:00:00+00:00,97.06644729
2050-01-09 12:00:00+00:00,88.92009836
2050-01-09 13:00:00+00:00,101.916354
2050-01-09 14:00:00+00:00,100.5741047
2050-01-09 15:00:00+00:00,96.00592298
2050-01-09 16:00:00+00:00,85.59286422
2050-01-09 17:00:00+00:00,85.59286422
2050-01-09 18:00:00+00:00,267.696937
2050-01-09 19:00:00+00:00,245.6958502
2050-01-09 20:00:00+00:00,288.6720444
2050-01-09 21:00:00+00:00,267.8512308
2050-01-09 22:00:00+00:00,147.7989154
2050-01-09 23:00:00+00:00,85.59286422
2050-01-10 00:00:00+00:00,307.3895481
2050-01-10 01:00:00+00:00,80.24017622
2050-01-10 02:00:00+00:00,273.5589277
2050-01-10 03:00:00+00:00,62.03990229
2050-01-10 04:00:00+00:00,273.5589277
2050-01-10 05:00:00+00:00,273.5589277
2050-01-10 06:00:00+00:00,307.3895481
2050-01-10 07:00:00+00:00,424.5512297
2050-01-10 08:00:00+00:00,454.2577031
2050-01-10 09:00:00+00:00,307.3895481
2050-01-10 10:00:00+00:00,454.2577031
2050-01-10 11:00:00+00:00,307.3895481
2050-01-10 12:00:00+00:00,307.3895481
2050-01-10 13:00:00+00:00,307.3895481
2050-01-10 14:00:00+00:00,273.5589277
2050-01-10 15:00:00+00:00,85.59286422
2050-01-10 16:00:00+00:00,85.59286422
2050-01-10 17:00:00+00:00,307.3895481
2050-01-10 18:00:00+00:00,307.3895481
2050-01-10 19:00:00+00:00,307.3895481
2050-01-10 20:00:00+00:00,307.3895481
2050-01-10 21:00:00+00:00,307.3895481
2050-01-10 22:00:00+00:00,307.3895481
2050-01-10 23:00:00+00:00,307.3895481
2050-01-11 00:00:00+00:00,307.3895481
2050-01-11 01:00:00+00:00,85.59286422
2050-01-11 02:00:00+00:00,307.3895481
2050-01-11 03:00:00+00:00,307.3895481
2050-01-11 04:00:00+00:00,273.5589277
2050-01-11 05:00:00+00:00,273.5589277
2050-01-11 06:00:00+00:00,307.3895481
2050-01-11 07:00:00+00:00,424.5512297
2050-01-11 08:00:00+00:00,454.2577031
2050-01-11 09:00:00+00:00,398.3242916
2050-01-11 10:00:00+00:00,307.3895481
2050-01-11 11:00:00+00:00,307.3895481
2050-01-11 12:00:00+00:00,307.3895481
2050-01-11 13:00:00+00:00,116.9329313
2050-01-11 14:00:00+00:00,273.5589277
2050-01-11 15:00:00+00:00,95.74059231
2050-01-11 16:00:00+00:00,89.4417112
2050-01-11 17:00:00+00:00,307.3895481
2050-01-11 18:00:00+00:00,307.3895481
2050-01-11 19:00:00+00:00,307.3895481
2050-01-11 20:00:00+00:00,307.3895481
2050-01-11 21:00:00+00:00,307.3895481
2050-01-11 22:00:00+00:00,307.3895481
2050-01-11 23:00:00+00:00,307.3895481
2050-01-12 00:00:00+00:00,307.3895481
2050-01-12 01:00:00+00:00,307.3895481
2050-01-12 02:00:00+00:00,307.3895481
2050-01-12 03:00:00+00:00,307.3895481
2050-01-12 04:00:00+00:00,307.3895481
2050-01-12 05:00:00+00:00,307.3895481
2050-01-12 06:00:00+00:00,307.3895481
2050-01-12 07:00:00+00:00,307.3895481
2050-01-12 08:00:00+00:00,454.2577031
2050-01-12 09:00:00+00:00,454.2577031
2050-01-12 10:00:00+00:00,454.2577031
2050-01-12 11:00:00+00:00,307.3895481
2050-01-12 12:00:00+00:00,307.3895481
2050-01-12 13:00:00+00:00,307.3895481
2050-01-12 14:00:00+00:00,307.3895481
2050-01-12 15:00:00+00:00,307.3895481
2050-01-12 16:00:00+00:00,307.3895481
2050-01-12 17:00:00+00:00,307.3895481
2050-01-12 18:00:00+00:00,307.3895481
2050-01-12 19:00:00+00:00,307.3895481
2050-01-12 20:00:00+00:00,454.2577031
2050-01-12 21:00:00+00:00,454.2577031
2050-01-12 22:00:00+00:00,423.4313689
2050-01-12 23:00:00+00:00,307.3895481
2050-01-13 00:00:00+00:00,307.3895481
2050-01-13 01:00:00+00:00,307.3895481
2050-01-13 02:00:00+00:00,307.3895481
2050-01-13 03:00:00+00:00,307.3895481
2050-01-13 04:00:00+00:00,307.3895481
2050-01-13 05:00:00+00:00,307.3895481
2050-01-13 06:00:00+00:00,307.3895481
2050-01-13 07:00:00+00:00,307.3895481
2050-01-13 08:00:00+00:00,454.2577031
2050-01-13 09:00:00+00:00,454.2577031
2050-01-13 10:00:00+00:00,454.2577031
2050-01-13 11:00:00+00:00,307.3895481
2050-01-13 12:00:00+00:00,307.3895481
2050-01-13 13:00:00+00:00,307.3895481
2050-01-13 14:00:00+00:00,307.3895481
2050-01-13 15:00:00+00:00,307.3895481
2050-01-13 16:00:00+00:00,307.3895481
2050-01-13 17:00:00+00:00,307.3895481
2050-01-13 18:00:00+00:00,307.3895481
2050-01-13 19:00:00+00:00,307.3895481
2050-01-13 20:00:00+00:00,392.0563258
2050-01-13 21:00:00+00:00,366.8747997
2050-01-13 22:00:00+00:00,307.3895481
2050-01-13 23:00:00+00:00,307.3895481
2050-01-14 00:00:00+00:00,307.3895481
2050-01-14 01:00:00+00:00,307.3895481
2050-01-14 02:00:00+00:00,307.3895481
2050-01-14 03:00:00+00:00,307.3895481
2050-01-14 04:00:00+00:00,307.3895481
2050-01-14 05:00:00+00:00,307.3895481
2050-01-14 06:00:00+00:00,307.3895481
2050-01-14 07:00:00+00:00,307.3895481
2050-01-14 08:00:00+00:00,454.2577031
2050-01-14 09:00:00+00:00,454.2577031
2050-01-14 10:00:00+00:00,454.2577031
2050-01-14 11:00:00+00:00,454.2577031
2050-01-14 12:00:00+00:00,395.4244872
2050-01-14 13:00:00+00:00,378.7696229
2050-01-14 14:00:00+00:00,307.3895481
2050-01-14 15:00:00+00:00,307.3895481
2050-01-14 16:00:00+00:00,388.2204829
2050-01-14 17:00:00+00:00,307.3895481
2050-01-14 18:00:00+00:00,307.3895481
2050-01-14 19:00:00+00:00,307.3895481
2050-01-14 20:00:00+00:00,454.2577031
2050-01-14 21:00:00+00:00,454.2577031
2050-01-14 22:00:00+00:00,307.3895481
2050-01-14 23:00:00+00:00,307.3895481
2050-01-15 00:00:00+00:00,307.3895481
2050-01-15 01:00:00+00:00,307.3895481
2050-01-15 02:00:00+00:00,307.3895481
2050-01-15 03:00:00+00:00,307.3895481
2050-01-15 04:00:00+00:00,307.3895481
2050-01-15 05:00:00+00:00,307.3895481
2050-01-15 06:00:00+00:00,307.3895481
2050-01-15 07:00:00+00:00,307.3895481
2050-01-15 08:00:00+00:00,454.2577031
2050-01-15 09:00:00+00:00,454.2577031
2050-01-15 10:00:00+00:00,454.2577031
2050-01-15 11:00:00+00:00,450.0885479
2050-01-15 12:00:00+00:00,454.2577031
2050-01-15 13:00:00+00:00,454.2577031
2050-01-15 14:00:00+00:00,307.3895481
2050-01-15 15:00:00+00:00,307.3895481
2050-01-15 16:00:00+00:00,307.3895481
2050-01-15 17:00:00+00:00,307.3895481
2050-01-15 18:00:00+00:00,307.3895481
2050-01-15 19:00:00+00:00,307.3895481
2050-01-15 20:00:00+00:00,454.2577031
2050-01-15 21:00:00+00:00,421.2094841
2050-01-15 22:00:00+00:00,307.3895481
2050-01-15 23:00:00+00:00,307.3895481
2050-01-16 00:00:00+00:00,307.3895481
2050-01-16 01:00:00+00:00,307.3895481
2050-01-16 02:00:00+00:00,307.3895481
2050-01-16 03:00:00+00:00,307.3895481
2050-01-16 04:00:00+00:00,307.3895481
2050-01-16 05:00:00+00:00,307.3895481
2050-01-16 06:00:00+00:00,307.3895481
2050-01-16 07:00:00+00:00,307.3895481
2050-01-16 08:00:00+00:00,454.2577031
2050-01-16 09:00:00+00:00,454.2577031
2050-01-16 10:00:00+00:00,333.6806138
2050-01-16 11:00:00+00:00,307.3895481
2050-01-16 12:00:00+00:00,307.3895481
2050-01-16 13:00:00+00:00,307.3895481
2050-01-16 14:00:00+00:00,307.3895481
2050-01-16 15:00:00+00:00,307.3895481
2050-01-16 16:00:00+00:00,307.3895481
2050-01-16 17:00:00+00:00,307.3895481
2050-01-16 18:00:00+00:00,307.3895481
2050-01-16 19:00:00+00:00,307.3895481
2050-01-16 20:00:00+00:00,454.2577031
2050-01-16 21:00:00+00:00,454.2577031
2050-01-16 22:00:00+00:00,390.9346768
2050-01-16 23:00:00+00:00,307.3895481
2050-01-17 00:00:00+00:00,307.3895481
2050-01-17 01:00:00+00:00,307.3895481
2050-01-17 02:00:00+00:00,307.3895481
2050-01-17 03:00:00+00:00,307.3895481
2050-01-17 04:00:00+00:00,307.3895481
2050-01-17 05:00:00+00:00,307.3895481
2050-01-17 06:00:00+00:00,307.3895481
2050-01-17 07:00:00+00:00,454.2577031
2050-01-17 08:00:00+00:00,454.2577031
2050-01-17 09:00:00+00:00,307.3895481
2050-01-17 10:00:00+00:00,307.3895481
2050-01-17 11:00:00+00:00,307.3895481
2050-01-17 12:00:00+00:00,307.3895481
2050-01-17 13:00:00+00:00,307.3895481
2050-01-17 14:00:00+00:00,94.93335679
2050-01-17 15:00:00+00:00,84.84017999
2050-01-17 16:00:00+00:00,307.3895481
2050-01-17 17:00:00+00:00,307.3895481
2050-01-17 18:00:00+00:00,307.3895481
2050-01-17 19:00:00+00:00,307.3895481
2050-01-17 20:00:00+00:00,337.2722619
2050-01-17 21:00:00+00:00,307.3895481
2050-01-17 22:00:00+00:00,307.3895481
2050-01-17 23:00:00+00:00,307.3895481
2050-01-18 00:00:00+00:00,307.3895481
2050-01-18 01:00:00+00:00,307.3895481
2050-01-18 02:00:00+00:00,307.3895481
2050-01-18 03:00:00+00:00,307.3895481
2050-01-18 04:00:00+00:00,307.3895481
2050-01-18 05:00:00+00:00,307.3895481
2050-01-18 06:00:00+00:00,307.3895481
2050-01-18 07:00:00+00:00,454.2577031
2050-01-18 08:00:00+00:00,454.2577031
2050-01-18 09:00:00+00:00,364.5450132
2050-01-18 10:00:00+00:00,307.3895481
2050-01-18 11:00:00+00:00,273.5589277
2050-01-18 12:00:00+00:00,307.3895481
2050-01-18 13:00:00+00:00,93.13490285
2050-01-18 14:00:00+00:00,95.20689585
2050-01-18 15:00:00+00:00,89.93273824
2050-01-18 16:00:00+00:00,273.5589277
2050-01-18 17:00:00+00:00,307.3895481
2050-01-18 18:00:00+00:00,307.3895481
2050-01-18 19:00:00+00:00,307.3895481
2050-01-18 20:00:00+00:00,454.2577031
2050-01-18 21:00:00+00:00,307.3895481
2050-01-18 22:00:00+00:00,307.3895481
2050-01-18 23:00:00+00:00,307.3895481
2050-01-19 00:00:00+00:00,307.3895481
2050-01-19 01:00:00+00:00,307.3895481
2050-01-19 02:00:00+00:00,340.3869943
2050-01-19 03:00:00+00:00,307.3895481
2050-01-19 04:00:00+00:00,307.3895481
2050-01-19 05:00:00+00:00,307.3895481
2050-01-19 06:00:00+00:00,307.3895481
2050-01-19 07:00:00+00:00,454.2577031
2050-01-19 08:00:00+00:00,454.2577031
2050-01-19 09:00:00+00:00,454.2577031
2050-01-19 10:00:00+00:00,307.3895481
2050-01-19 11:00:00+00:00,273.5589277
2050-01-19 12:00:00+00:00,273.5589277
2050-01-19 13:00:00+00:00,273.5589277
2050-01-19 14:00:00+00:00,85.89139518
2050-01-19 15:00:00+00:00,87.86084555
2050-01-19 16:00:00+00:00,124.8428058
2050-01-19 17:00:00+00:00,273.5589277
2050-01-19 18:00:00+00:00,307.3895481
2050-01-19 19:00:00+00:00,307.3895481
2050-01-19 20:00:00+00:00,307.3895481
2050-01-19 21:00:00+00:00,307.3895481
2050-01-19 22:00:00+00:00,273.5589277
2050-01-19 23:00:00+00:00,273.5589277
2050-01-20 00:00:00+00:00,273.5589277
2050-01-20 01:00:00+00:00,307.3895481
2050-01-20 02:00:00+00:00,307.3895481
2050-01-20 03:00:00+00:00,307.3895481
2050-01-20 04:00:00+00:00,307.3895481
2050-01-20 05:00:00+00:00,307.3895481
2050-01-20 06:00:00+00:00,307.3895481
2050-01-20 07:00:00+00:00,307.3895481
2050-01-20 08:00:00+00:00,454.2577031
2050-01-20 09:00:00+00:00,454.2577031
2050-01-20 10:00:00+00:00,454.2577031
2050-01-20 11:00:00+00:00,454.2577031
2050-01-20 12:00:00+00:00,322.8626594
2050-01-20 13:00:00+00:00,385.6473595
2050-01-20 14:00:00+00:00,307.3895481
2050-01-20 15:00:00+00:00,307.3895481
2050-01-20 16:00:00+00:00,454.2577031
2050-01-20 17:00:00+00:00,307.3895481
2050-01-20 18:00:00+00:00,307.3895481
2050-01-20 19:00:00+00:00,307.3895481
2050-01-20 20:00:00+00:00,411.2997092
2050-01-20 21:00:00+00:00,421.2094841
2050-01-20 22:00:00+00:00,307.3895481
2050-01-20 23:00:00+00:00,307.3895481
2050-01-21 00:00:00+00:00,307.3895481
2050-01-21 01:00:00+00:00,307.3895481
2050-01-21 02:00:00+00:00,307.3895481
2050-01-21 03:00:00+00:00,307.3895481
2050-01-21 04:00:00+00:00,307.3895481
2050-01-21 05:00:00+00:00,307.3895481
2050-01-21 06:00:00+00:00,307.3895481
2050-01-21 07:00:00+00:00,307.3895481
2050-01-21 08:00:00+00:00,454.2577031
2050-01-21 09:00:00+00:00,454.2577031
2050-01-21 10:00:00+00:00,454.2577031
2050-01-21 11:00:00+00:00,307.3895481
2050-01-21 12:00:00+00:00,307.3895481
2050-01-21 13:00:00+00:00,307.3895481
2050-01-21 14:00:00+00:00,307.3895481
2050-01-21 15:00:00+00:00,307.3895481
2050-01-21 16:00:00+00:00,307.3895481
2050-01-21 17:00:00+00:00,307.3895481
2050-01-21 18:00:00+00:00,307.3895481
2050-01-21 19:00:00+00:00,307.3895481
2050-01-21 20:00:00+00:00,454.2577031
2050-01-21 21:00:00+00:00,454.2577031
2050-01-21 22:00:00+00:00,454.2577031
2050-01-21 23:00:00+00:00,343.7806533
2050-01-22 00:00:00+00:00,307.3895481
2050-01-22 01:00:00+00:00,312.8240502
2050-01-22 02:00:00+00:00,297.7815402
2050-01-22 03:00:00+00:00,297.710287
2050-01-22 04:00:00+00:00,297.1053613
2050-01-22 05:00:00+00:00,295.4011404
2050-01-22 06:00:00+00:00,307.3895481
2050-01-22 07:00:00+00:00,454.2577031
2050-01-22 08:00:00+00:00,454.2577031
2050-01-22 09:00:00+00:00,454.2577031
2050-01-22 10:00:00+00:00,454.2577031
2050-01-22 11:00:00+00:00,454.2577031
2050-01-22 12:00:00+00:00,307.3895481
2050-01-22 13:00:00+00:00,252.9311214
2050-01-22 14:00:00+00:00,126.4004938
2050-01-22 15:00:00+00:00,127.3674862
2050-01-22 16:00:00+00:00,127.3674862
2050-01-22 17:00:00+00:00,127.3674862
2050-01-22 18:00:00+00:00,267.696937
2050-01-22 19:00:00+00:00,286.0334506
2050-01-22 20:00:00+00:00,288.6720444
2050-01-22 21:00:00+00:00,300.1353157
2050-01-22 22:00:00+00:00,127.3674862
2050-01-22 23:00:00+00:00,295.6975363
2050-01-23 00:00:00+00:00,256.8025728
2050-01-23 01:00:00+00:00,316.1941847
2050-01-23 02:00:00+00:00,255.699701
2050-01-23 03:00:00+00:00,127.3674862
2050-01-23 04:00:00+00:00,297.1053613
2050-01-23 05:00:00+00:00,307.3895481
2050-01-23 06:00:00+00:00,307.3895481
2050-01-23 07:00:00+00:00,454.2577031
2050-01-23 08:00:00+00:00,454.2577031
2050-01-23 09:00:00+00:00,454.2577031
2050-01-23 10:00:00+00:00,454.2577031
2050-01-23 11:00:00+00:00,454.2577031
2050-01-23 12:00:00+00:00,454.2577031
2050-01-23 13:00:00+00:00,252.9311214
2050-01-23 14:00:00+00:00,254.0119005
2050-01-23 15:00:00+00:00,127.3674862
2050-01-23 16:00:00+00:00,127.3674862
2050-01-23 17:00:00+00:00,225.0833011
2050-01-23 18:00:00+00:00,267.696937
2050-01-23 19:00:00+00:00,286.3429584
2050-01-23 20:00:00+00:00,288.6720444
2050-01-23 21:00:00+00:00,300.1353157
2050-01-23 22:00:00+00:00,189.7482577
2050-01-23 23:00:00+00:00,131.1755651
2050-01-24 00:00:00+00:00,127.3674862
2050-01-24 01:00:00+00:00,127.3674862
2050-01-24 02:00:00+00:00,127.3674862
2050-01-24 03:00:00+00:00,297.710287
2050-01-24 04:00:00+00:00,127.3674862
2050-01-24 05:00:00+00:00,253.764388
2050-01-24 06:00:00+00:00,273.5589277
2050-01-24 07:00:00+00:00,454.2577031
2050-01-24 08:00:00+00:00,454.2577031
2050-01-24 09:00:00+00:00,307.3895481
2050-01-24 10:00:00+00:00,307.3895481
2050-01-24 11:00:00+00:00,307.3895481
2050-01-24 12:00:00+00:00,127.3674862
2050-01-24 13:00:00+00:00,125.4783961
2050-01-24 14:00:00+00:00,130.4579553
2050-01-24 15:00:00+00:00,123.3112605
2050-01-24 16:00:00+00:00,99.24924813
2050-01-24 17:00:00+00:00,80.86771514
2050-01-24 18:00:00+00:00,127.3674862
2050-01-24 19:00:00+00:00,127.3674862
2050-01-24 20:00:00+00:00,127.3674862
2050-01-24 21:00:00+00:00,127.3674862
2050-01-24 22:00:00+00:00,127.3674862
2050-01-24 23:00:00+00:00,127.3674862
2050-01-25 00:00:00+00:00,127.3674862
2050-01-25 01:00:00+00:00,127.3674862
2050-01-25 02:00:00+00:00,85.59286422
2050-01-25 03:00:00+00:00,85.59286422
2050-01-25 04:00:00+00:00,85.59286422
2050-01-25 05:00:00+00:00,127.3674862
2050-01-25 06:00:00+00:00,177.4306304
2050-01-25 07:00:00+00:00,273.5589277
2050-01-25 08:00:00+00:00,454.2577031
2050-01-25 09:00:00+00:00,149.8365105
2050-01-25 10:00:00+00:00,149.8365105
2050-01-25 11:00:00+00:00,142.8123044
2050-01-25 12:00:00+00:00,127.3674862
2050-01-25 13:00:00+00:00,106.933842
2050-01-25 14:00:00+00:00,127.3674862
2050-01-25 15:00:00+00:00,101.2348227
2050-01-25 16:00:00+00:00,88.88096623
2050-01-25 17:00:00+00:00,96.9523507
2050-01-25 18:00:00+00:00,96.84783882
2050-01-25 19:00:00+00:00,96.74332682
2050-01-25 20:00:00+00:00,273.5589277
2050-01-25 21:00:00+00:00,273.5589277
2050-01-25 22:00:00+00:00,273.5589277
2050-01-25 23:00:00+00:00,107.9764186
2050-01-26 00:00:00+00:00,273.5589277
2050-01-26 01:00:00+00:00,273.5589277
2050-01-26 02:00:00+00:00,273.5589277
2050-01-26 03:00:00+00:00,255.6418477
2050-01-26 04:00:00+00:00,273.5589277
2050-01-26 05:00:00+00:00,254.3763265
