TIMESTAMP,SAN JACINTO,KILPANI,LANDARA,PUNUTUMA
19/03/1980 00:00,6.72,3.7,5.07,15.13
20/03/1980 00:00,6.79,3.74,5.13,15.29
21/03/1980 00:00,6.93,3.82,5.23,15.59
22/03/1980 00:00,6.79,3.71,5.08,15.14
23/03/1980 00:00,6.3,3.46,4.74,14.14
24/03/1980 00:00,6.02,3.29,4.51,13.44
25/03/1980 00:00,6.02,3.29,4.5,13.42
26/03/1980 00:00,5.88,3.23,4.42,13.2
27/03/1980 00:00,5.6,3.09,4.22,12.6
28/03/1980 00:00,5.39,2.95,4.04,12.04
29/03/1980 00:00,5.46,2.98,4.09,12.18
30/03/1980 00:00,5.53,3.04,4.17,12.43
31/03/1980 00:00,5.39,2.94,4.02,11.99
01/04/1980 00:00,5.11,2.79,3.82,11.4
02/04/1980 00:00,4.83,2.66,3.65,10.88
03/04/1980 00:00,4.69,2.56,3.51,10.46
04/04/1980 00:00,4.48,2.47,3.38,10.09
05/04/1980 00:00,4.34,2.39,3.27,9.77
06/04/1980 00:00,4.2,2.32,3.18,9.48
07/04/1980 00:00,4.13,2.26,3.1,9.24
08/04/1980 00:00,4.06,2.21,3.02,9.02
09/04/1980 00:00,3.92,2.16,2.96,8.82
10/04/1980 00:00,3.85,2.12,2.9,8.64
11/04/1980 00:00,3.78,2.07,2.84,8.47
12/04/1980 00:00,3.71,2.04,2.79,8.32
13/04/1980 00:00,3.64,2,2.74,8.18
14/04/1980 00:00,3.57,1.97,2.7,8.05
15/04/1980 00:00,3.57,1.94,2.66,7.93
16/04/1980 00:00,3.5,1.91,2.62,7.82
17/04/1980 00:00,3.43,1.89,2.58,7.71
18/04/1980 00:00,3.36,1.86,2.55,7.61
19/04/1980 00:00,3.36,1.84,2.52,7.52
20/04/1980 00:00,3.29,1.82,2.49,7.43
21/04/1980 00:00,3.29,1.8,2.46,7.34
22/04/1980 00:00,3.22,1.78,2.44,7.26
23/04/1980 00:00,3.22,1.76,2.41,7.19
24/04/1980 00:00,3.15,1.74,2.39,7.12
25/04/1980 00:00,3.15,1.73,2.36,7.05
26/04/1980 00:00,3.15,1.71,2.34,6.98
27/04/1980 00:00,3.08,1.69,2.32,6.92
28/04/1980 00:00,3.08,1.68,2.3,6.85
29/04/1980 00:00,3.01,1.66,2.28,6.79
30/04/1980 00:00,3.01,1.65,2.26,6.73
01/05/1980 00:00,2.94,1.63,2.24,6.68
02/05/1980 00:00,2.94,1.62,2.22,6.62
03/05/1980 00:00,2.94,1.61,2.2,6.57
04/05/1980 00:00,2.94,1.6,2.18,6.51
05/05/1980 00:00,2.87,1.58,2.17,6.46
06/05/1980 00:00,2.87,1.57,2.15,6.41
07/05/1980 00:00,2.87,1.56,2.13,6.36
08/05/1980 00:00,2.8,1.55,2.12,6.31
09/05/1980 00:00,2.8,1.53,2.1,6.26
10/05/1980 00:00,2.8,1.52,2.08,6.21
11/05/1980 00:00,2.73,1.51,2.07,6.17
12/05/1980 00:00,2.73,1.5,2.05,6.12
13/05/1980 00:00,2.73,1.49,2.04,6.07
14/05/1980 00:00,2.73,1.48,2.02,6.04
15/05/1980 00:00,2.66,1.47,2.02,6.02
16/05/1980 00:00,2.66,1.47,2.01,6
17/05/1980 00:00,2.66,1.46,2,5.96
18/05/1980 00:00,2.66,1.45,1.98,5.92
19/05/1980 00:00,2.59,1.44,1.97,5.88
20/05/1980 00:00,2.59,1.43,1.96,5.83
21/05/1980 00:00,2.59,1.42,1.94,5.78
22/05/1980 00:00,2.59,1.41,1.92,5.74
23/05/1980 00:00,2.52,1.39,1.91,5.69
24/05/1980 00:00,2.52,1.38,1.89,5.65
25/05/1980 00:00,2.52,1.37,1.88,5.61
26/05/1980 00:00,2.45,1.36,1.87,5.56
27/05/1980 00:00,2.45,1.35,1.85,5.52
28/05/1980 00:00,2.45,1.34,1.84,5.48
29/05/1980 00:00,2.45,1.33,1.82,5.44
30/05/1980 00:00,2.38,1.32,1.81,5.4
31/05/1980 00:00,2.38,1.31,1.8,5.36
01/06/1980 00:00,2.38,1.3,1.78,5.32
02/06/1980 00:00,2.38,1.29,1.77,5.28
03/06/1980 00:00,2.31,1.28,1.76,5.24
04/06/1980 00:00,2.31,1.27,1.75,5.21
05/06/1980 00:00,2.31,1.27,1.73,5.17
06/06/1980 00:00,2.31,1.26,1.72,5.13
07/06/1980 00:00,2.31,1.25,1.71,5.1
08/06/1980 00:00,2.24,1.24,1.7,5.06
09/06/1980 00:00,2.24,1.23,1.69,5.03
10/06/1980 00:00,2.24,1.22,1.67,4.99
11/06/1980 00:00,2.17,1.21,1.66,4.96
12/06/1980 00:00,2.17,1.21,1.65,4.93
13/06/1980 00:00,2.17,1.2,1.64,4.89
14/06/1980 00:00,2.17,1.19,1.63,4.86
15/06/1980 00:00,2.17,1.18,1.62,4.83
16/06/1980 00:00,2.1,1.17,1.61,4.8
17/06/1980 00:00,2.1,1.17,1.6,4.77
18/06/1980 00:00,2.1,1.16,1.59,4.73
19/06/1980 00:00,2.1,1.15,1.58,4.7
20/06/1980 00:00,2.1,1.14,1.57,4.67
21/06/1980 00:00,2.1,1.14,1.56,4.64
22/06/1980 00:00,2.03,1.13,1.55,4.61
23/06/1980 00:00,2.03,1.12,1.54,4.58
24/06/1980 00:00,2.03,1.12,1.53,4.56
25/06/1980 00:00,2.03,1.11,1.52,4.53
26/06/1980 00:00,2.03,1.1,1.51,4.5
27/06/1980 00:00,1.96,1.09,1.5,4.47
28/06/1980 00:00,1.96,1.09,1.49,4.44
29/06/1980 00:00,1.96,1.08,1.48,4.41
30/06/1980 00:00,1.96,1.07,1.47,4.39
01/07/1980 00:00,1.96,1.07,1.46,4.36
02/07/1980 00:00,1.96,1.06,1.45,4.33
03/07/1980 00:00,1.89,1.05,1.44,4.31
04/07/1980 00:00,1.89,1.05,1.44,4.28
05/07/1980 00:00,1.89,1.04,1.43,4.26
06/07/1980 00:00,1.89,1.04,1.42,4.23
07/07/1980 00:00,1.89,1.03,1.41,4.21
08/07/1980 00:00,1.89,1.02,1.4,4.19
09/07/1980 00:00,1.89,1.02,1.4,4.17
10/07/1980 00:00,1.82,1.01,1.39,4.14
11/07/1980 00:00,1.82,1.01,1.39,4.13
12/07/1980 00:00,1.82,1.01,1.39,4.13
13/07/1980 00:00,1.82,1.01,1.38,4.11
14/07/1980 00:00,1.82,1,1.37,4.09
15/07/1980 00:00,1.82,0.99,1.36,4.06
16/07/1980 00:00,1.82,0.99,1.35,4.03
17/07/1980 00:00,1.82,0.98,1.34,4
18/07/1980 00:00,1.75,0.97,1.33,3.98
19/07/1980 00:00,1.75,0.97,1.32,3.95
20/07/1980 00:00,1.75,0.96,1.32,3.93
21/07/1980 00:00,1.75,0.96,1.31,3.9
22/07/1980 00:00,1.75,0.95,1.3,3.88
23/07/1980 00:00,1.68,0.94,1.29,3.85
24/07/1980 00:00,1.68,0.94,1.28,3.83
25/07/1980 00:00,1.68,0.93,1.28,3.8
26/07/1980 00:00,1.68,0.93,1.27,3.78
27/07/1980 00:00,1.68,0.92,1.26,3.76
28/07/1980 00:00,1.68,0.91,1.25,3.74
29/07/1980 00:00,1.68,0.91,1.25,3.71
30/07/1980 00:00,1.61,0.9,1.24,3.69
31/07/1980 00:00,1.61,0.9,1.23,3.67
01/08/1980 00:00,1.61,0.89,1.22,3.65
02/08/1980 00:00,1.61,0.89,1.22,3.63
03/08/1980 00:00,1.61,0.88,1.21,3.61
04/08/1980 00:00,1.61,0.88,1.2,3.59
05/08/1980 00:00,1.61,0.87,1.2,3.57
06/08/1980 00:00,1.61,0.87,1.19,3.55
07/08/1980 00:00,1.54,0.86,1.18,3.53
08/08/1980 00:00,1.54,0.86,1.18,3.51
09/08/1980 00:00,1.54,0.85,1.17,3.49
10/08/1980 00:00,1.54,0.85,1.16,3.47
11/08/1980 00:00,1.54,0.85,1.16,3.46
12/08/1980 00:00,1.61,0.87,1.19,3.55
13/08/1980 00:00,1.68,0.94,1.29,3.85
14/08/1980 00:00,1.82,1.01,1.38,4.13
15/08/1980 00:00,1.82,1.01,1.39,4.14
16/08/1980 00:00,1.82,0.99,1.36,4.05
17/08/1980 00:00,1.75,0.97,1.33,3.96
18/08/1980 00:00,1.75,0.95,1.3,3.87
19/08/1980 00:00,1.68,0.93,1.27,3.79
20/08/1980 00:00,1.68,0.91,1.25,3.73
21/08/1980 00:00,1.61,0.9,1.23,3.66
22/08/1980 00:00,1.61,0.88,1.21,3.61
23/08/1980 00:00,1.68,0.91,1.24,3.71
24/08/1980 00:00,1.75,0.95,1.3,3.87
25/08/1980 00:00,1.75,0.97,1.33,3.97
26/08/1980 00:00,1.82,0.98,1.34,4
27/08/1980 00:00,1.75,0.96,1.31,3.91
28/08/1980 00:00,1.68,0.94,1.28,3.82
29/08/1980 00:00,1.68,0.94,1.28,3.83
30/08/1980 00:00,1.82,1.01,1.38,4.12
31/08/1980 00:00,1.89,1.05,1.44,4.29
01/09/1980 00:00,1.89,1.04,1.42,4.23
02/09/1980 00:00,1.89,1.03,1.41,4.21
03/09/1980 00:00,1.89,1.05,1.44,4.29
04/09/1980 00:00,1.96,1.06,1.46,4.34
05/09/1980 00:00,1.89,1.05,1.43,4.27
06/09/1980 00:00,1.89,1.05,1.44,4.3
07/09/1980 00:00,1.89,1.04,1.42,4.24
08/09/1980 00:00,1.82,1,1.37,4.09
09/09/1980 00:00,1.82,0.98,1.34,4
10/09/1980 00:00,1.75,0.96,1.32,3.94
11/09/1980 00:00,1.75,0.97,1.33,3.96
12/09/1980 00:00,1.75,0.97,1.32,3.94
13/09/1980 00:00,1.68,0.94,1.28,3.82
14/09/1980 00:00,1.68,0.91,1.24,3.71
15/09/1980 00:00,1.61,0.89,1.21,3.61
16/09/1980 00:00,1.54,0.86,1.18,3.53
17/09/1980 00:00,1.54,0.85,1.16,3.45
18/09/1980 00:00,1.54,0.83,1.14,3.39
19/09/1980 00:00,1.47,0.81,1.11,3.33
20/09/1980 00:00,1.47,0.8,1.1,3.27
21/09/1980 00:00,1.47,0.79,1.08,3.22
22/09/1980 00:00,1.4,0.78,1.06,3.17
23/09/1980 00:00,1.4,0.76,1.05,3.12
24/09/1980 00:00,1.4,0.75,1.03,3.08
25/09/1980 00:00,1.33,0.74,1.02,3.04
26/09/1980 00:00,1.33,0.73,1.01,3
27/09/1980 00:00,1.33,0.73,0.99,2.96
28/09/1980 00:00,1.33,0.72,0.98,2.93
29/09/1980 00:00,1.26,0.71,0.97,2.9
30/09/1980 00:00,1.26,0.71,0.98,2.91
01/10/1980 00:00,1.33,0.73,0.99,2.97
02/10/1980 00:00,1.33,0.73,1,2.97
03/10/1980 00:00,1.33,0.72,0.99,2.94
04/10/1980 00:00,1.33,0.72,0.99,2.96
05/10/1980 00:00,1.33,0.73,1.01,3
06/10/1980 00:00,1.33,0.74,1.01,3.01
07/10/1980 00:00,1.33,0.73,1.01,3
08/10/1980 00:00,1.33,0.72,0.99,2.95
09/10/1980 00:00,1.26,0.71,0.97,2.91
10/10/1980 00:00,1.26,0.7,0.96,2.86
11/10/1980 00:00,1.26,0.69,0.95,2.83
12/10/1980 00:00,1.26,0.69,0.94,2.8
13/10/1980 00:00,1.26,0.68,0.93,2.77
14/10/1980 00:00,1.19,0.67,0.92,2.75
15/10/1980 00:00,1.26,0.68,0.93,2.76
16/10/1980 00:00,1.26,0.69,0.94,2.8
17/10/1980 00:00,1.26,0.69,0.94,2.8
18/10/1980 00:00,1.26,0.7,0.96,2.86
19/10/1980 00:00,1.33,0.73,0.99,2.96
20/10/1980 00:00,1.33,0.74,1.02,3.03
21/10/1980 00:00,1.47,0.8,1.09,3.25
22/10/1980 00:00,1.54,0.83,1.13,3.38
23/10/1980 00:00,1.47,0.82,1.12,3.34
24/10/1980 00:00,1.54,0.86,1.17,3.49
25/10/1980 00:00,1.68,0.94,1.29,3.85
26/10/1980 00:00,1.89,1.04,1.42,4.23
27/10/1980 00:00,2.03,1.13,1.55,4.62
28/10/1980 00:00,2.17,1.2,1.64,4.9
29/10/1980 00:00,2.1,1.17,1.6,4.76
30/10/1980 00:00,2.17,1.21,1.66,4.95
31/10/1980 00:00,2.31,1.26,1.73,5.15
01/11/1980 00:00,2.17,1.21,1.66,4.96
02/11/1980 00:00,2.1,1.15,1.58,4.7
03/11/1980 00:00,1.96,1.06,1.46,4.35
04/11/1980 00:00,1.82,0.99,1.36,4.06
05/11/1980 00:00,1.68,0.94,1.28,3.82
06/11/1980 00:00,1.61,0.89,1.21,3.62
07/11/1980 00:00,1.54,0.85,1.16,3.46
08/11/1980 00:00,1.47,0.81,1.11,3.32
09/11/1980 00:00,1.4,0.78,1.07,3.2
10/11/1980 00:00,1.4,0.76,1.04,3.09
11/11/1980 00:00,1.33,0.73,1,3
12/11/1980 00:00,1.26,0.71,0.98,2.91
13/11/1980 00:00,1.26,0.69,0.95,2.83
14/11/1980 00:00,1.26,0.69,0.94,2.8
15/11/1980 00:00,1.26,0.7,0.96,2.86
16/11/1980 00:00,1.4,0.77,1.05,3.13
17/11/1980 00:00,1.47,0.8,1.1,3.28
18/11/1980 00:00,1.4,0.77,1.06,3.15
19/11/1980 00:00,1.54,0.86,1.17,3.49
20/11/1980 00:00,1.75,0.95,1.3,3.88
21/11/1980 00:00,1.68,0.92,1.26,3.75
22/11/1980 00:00,1.61,0.87,1.19,3.55
23/11/1980 00:00,1.61,0.87,1.19,3.53
24/11/1980 00:00,1.61,0.87,1.19,3.56
25/11/1980 00:00,1.54,0.85,1.17,3.49
26/11/1980 00:00,1.75,0.96,1.31,3.9
27/11/1980 00:00,1.89,1.02,1.4,4.16
28/11/1980 00:00,1.68,0.94,1.29,3.86
29/11/1980 00:00,1.68,0.91,1.24,3.7
30/11/1980 00:00,1.61,0.88,1.21,3.61
01/12/1980 00:00,1.54,0.86,1.18,3.53
02/12/1980 00:00,1.54,0.85,1.17,3.48
03/12/1980 00:00,1.54,0.85,1.16,3.47
04/12/1980 00:00,1.54,0.86,1.18,3.51
05/12/1980 00:00,1.61,0.88,1.2,3.59
06/12/1980 00:00,1.89,1.04,1.42,4.25
07/12/1980 00:00,2.1,1.17,1.61,4.79
08/12/1980 00:00,2.17,1.21,1.66,4.95
09/12/1980 00:00,2.45,1.36,1.86,5.54
10/12/1980 00:00,2.52,1.37,1.88,5.6
11/12/1980 00:00,2.38,1.31,1.8,5.36
12/12/1980 00:00,2.31,1.28,1.75,5.22
13/12/1980 00:00,2.17,1.19,1.63,4.85
14/12/1980 00:00,1.96,1.09,1.49,4.46
15/12/1980 00:00,1.82,1.01,1.38,4.13
16/12/1980 00:00,1.89,1.02,1.4,4.17
17/12/1980 00:00,1.89,1.02,1.4,4.17
18/12/1980 00:00,1.75,0.95,1.3,3.88
19/12/1980 00:00,1.61,0.89,1.22,3.65
20/12/1980 00:00,1.54,0.85,1.16,3.46
21/12/1980 00:00,1.54,0.84,1.15,3.43
22/12/1980 00:00,1.82,1,1.37,4.08
23/12/1980 00:00,2.1,1.17,1.61,4.8
24/12/1980 00:00,2.1,1.15,1.58,4.7
25/12/1980 00:00,2.03,1.1,1.51,4.5
26/12/1980 00:00,1.96,1.06,1.45,4.33
27/12/1980 00:00,1.89,1.02,1.4,4.16
28/12/1980 00:00,1.82,1,1.37,4.07
29/12/1980 00:00,1.75,0.95,1.3,3.88
30/12/1980 00:00,1.61,0.89,1.22,3.63
31/12/1980 00:00,2.03,1.13,1.55,4.63
01/01/1981 00:00,2.66,1.46,2,5.96
02/01/1981 00:00,2.8,1.54,2.11,6.29
03/01/1981 00:00,3.15,1.73,2.37,7.07
04/01/1981 00:00,3.85,2.12,2.91,8.67
05/01/1981 00:00,4.62,2.55,3.49,10.41
06/01/1981 00:00,7.7,4.22,5.78,17.24
07/01/1981 00:00,12.18,6.7,9.18,27.37
08/01/1981 00:00,12.95,7.11,9.73,29.03
09/01/1981 00:00,12.6,6.9,9.44,28.17
10/01/1981 00:00,12.04,6.59,9.03,26.92
11/01/1981 00:00,11.76,6.47,8.86,26.43
12/01/1981 00:00,11.34,6.23,8.53,25.44
13/01/1981 00:00,10.36,5.7,7.81,23.28
14/01/1981 00:00,9.38,5.15,7.05,21.01
15/01/1981 00:00,8.12,4.47,6.12,18.24
16/01/1981 00:00,7.49,4.12,5.64,16.83
17/01/1981 00:00,6.79,3.71,5.07,15.13
18/01/1981 00:00,6.09,3.35,4.58,13.67
19/01/1981 00:00,6.72,3.67,5.03,15
20/01/1981 00:00,7.84,4.3,5.89,17.56
21/01/1981 00:00,8.4,4.61,6.31,18.82
22/01/1981 00:00,9.45,5.19,7.11,21.21
23/01/1981 00:00,10.57,5.81,7.95,23.72
24/01/1981 00:00,9.94,5.45,7.46,22.26
25/01/1981 00:00,9.38,5.13,7.03,20.96
26/01/1981 00:00,9.38,5.15,7.05,21.01
27/01/1981 00:00,9.66,5.29,7.25,21.62
28/01/1981 00:00,9.52,5.21,7.14,21.29
29/01/1981 00:00,8.4,4.6,6.3,18.78
30/01/1981 00:00,7.42,4.07,5.57,16.6
31/01/1981 00:00,7.56,4.16,5.7,16.99
01/02/1981 00:00,8.19,4.51,6.18,18.42
02/02/1981 00:00,10.15,5.58,7.64,22.78
03/02/1981 00:00,10.92,5.98,8.19,24.43
04/02/1981 00:00,10.5,5.78,7.92,23.61
05/02/1981 00:00,10.29,5.64,7.72,23.01
06/02/1981 00:00,10.15,5.56,7.62,22.71
07/02/1981 00:00,10.15,5.57,7.62,22.73
08/02/1981 00:00,11.27,6.19,8.48,25.29
09/02/1981 00:00,11.55,6.34,8.68,25.89
10/02/1981 00:00,10.5,5.77,7.9,23.56
11/02/1981 00:00,9.8,5.39,7.38,22.01
12/02/1981 00:00,8.89,4.87,6.67,19.9
13/02/1981 00:00,7.84,4.29,5.87,17.52
14/02/1981 00:00,7.14,3.91,5.36,15.99
15/02/1981 00:00,6.72,3.67,5.02,14.97
16/02/1981 00:00,6.44,3.55,4.86,14.48
17/02/1981 00:00,6.44,3.53,4.84,14.43
18/02/1981 00:00,6.02,3.31,4.53,13.51
19/02/1981 00:00,5.6,3.09,4.22,12.6
20/02/1981 00:00,6.23,3.41,4.67,13.93
21/02/1981 00:00,6.37,3.48,4.76,14.2
22/02/1981 00:00,5.74,3.16,4.33,12.91
23/02/1981 00:00,5.25,2.87,3.94,11.74
24/02/1981 00:00,5.04,2.75,3.77,11.25
25/02/1981 00:00,5.18,2.84,3.89,11.62
26/02/1981 00:00,6.93,3.8,5.21,15.54
27/02/1981 00:00,8.61,4.74,6.5,19.38
28/02/1981 00:00,9.31,5.12,7.01,20.89
01/03/1981 00:00,9.87,5.42,7.42,22.12
02/03/1981 00:00,10.01,5.5,7.53,22.45
03/03/1981 00:00,10.99,6.03,8.26,24.62
04/03/1981 00:00,11.41,6.26,8.58,25.58
05/03/1981 00:00,10.92,6,8.22,24.52
06/03/1981 00:00,9.66,5.31,7.27,21.68
07/03/1981 00:00,8.4,4.62,6.32,18.85
08/03/1981 00:00,7.35,4.03,5.52,16.46
09/03/1981 00:00,6.44,3.53,4.83,14.4
10/03/1981 00:00,5.74,3.15,4.31,12.87
11/03/1981 00:00,5.18,2.85,3.9,11.63
12/03/1981 00:00,5.11,2.79,3.82,11.4
13/03/1981 00:00,4.9,2.68,3.68,10.96
14/03/1981 00:00,4.62,2.52,3.46,10.31
15/03/1981 00:00,4.41,2.41,3.3,9.83
16/03/1981 00:00,4.27,2.35,3.22,9.59
17/03/1981 00:00,4.2,2.31,3.16,9.43
18/03/1981 00:00,4.97,2.71,3.71,11.07
19/03/1981 00:00,6.3,3.45,4.72,14.08
20/03/1981 00:00,6.51,3.57,4.89,14.59
21/03/1981 00:00,7.14,3.9,5.35,15.94
22/03/1981 00:00,7.49,4.12,5.64,16.82
23/03/1981 00:00,7,3.86,5.29,15.78
24/03/1981 00:00,6.79,3.72,5.09,15.19
25/03/1981 00:00,6.58,3.6,4.93,14.69
26/03/1981 00:00,5.95,3.28,4.5,13.41
27/03/1981 00:00,5.39,2.94,4.02,11.99
28/03/1981 00:00,4.83,2.65,3.63,10.82
29/03/1981 00:00,4.41,2.43,3.32,9.91
30/03/1981 00:00,4.2,2.3,3.15,9.39
31/03/1981 00:00,3.99,2.19,2.99,8.93
01/04/1981 00:00,3.71,2.05,2.81,8.38
02/04/1981 00:00,3.57,1.94,2.66,7.92
03/04/1981 00:00,3.36,1.83,2.5,7.47
04/04/1981 00:00,3.15,1.73,2.36,7.05
05/04/1981 00:00,3.01,1.65,2.26,6.75
06/04/1981 00:00,3.08,1.69,2.31,6.9
07/04/1981 00:00,3.43,1.9,2.6,7.74
08/04/1981 00:00,3.78,2.06,2.82,8.41
09/04/1981 00:00,3.85,2.13,2.92,8.7
10/04/1981 00:00,3.99,2.2,3.01,8.97
11/04/1981 00:00,3.92,2.14,2.93,8.75
12/04/1981 00:00,3.64,2,2.74,8.17
13/04/1981 00:00,3.43,1.87,2.56,7.64
14/04/1981 00:00,3.22,1.77,2.43,7.24
15/04/1981 00:00,3.08,1.68,2.31,6.88
16/04/1981 00:00,2.94,1.6,2.19,6.54
17/04/1981 00:00,2.8,1.53,2.09,6.24
18/04/1981 00:00,2.66,1.47,2.01,6
19/04/1981 00:00,2.59,1.42,1.94,5.79
20/04/1981 00:00,2.52,1.37,1.88,5.61
21/04/1981 00:00,2.45,1.33,1.82,5.44
22/04/1981 00:00,2.38,1.29,1.77,5.28
23/04/1981 00:00,2.31,1.26,1.73,5.15
24/04/1981 00:00,2.24,1.23,1.69,5.03
25/04/1981 00:00,2.17,1.21,1.65,4.93
26/04/1981 00:00,2.17,1.18,1.62,4.83
27/04/1981 00:00,2.1,1.16,1.59,4.74
28/04/1981 00:00,2.1,1.14,1.56,4.66
29/04/1981 00:00,2.03,1.12,1.54,4.59
30/04/1981 00:00,2.03,1.11,1.52,4.53
01/05/1981 00:00,1.96,1.09,1.5,4.46
02/05/1981 00:00,1.96,1.08,1.47,4.4
03/05/1981 00:00,1.96,1.06,1.45,4.34
04/05/1981 00:00,1.89,1.05,1.43,4.28
05/05/1981 00:00,1.89,1.04,1.42,4.24
06/05/1981 00:00,1.89,1.03,1.41,4.2
07/05/1981 00:00,1.89,1.02,1.39,4.15
08/05/1981 00:00,1.82,1.01,1.38,4.11
09/05/1981 00:00,1.82,1,1.37,4.08
10/05/1981 00:00,1.82,0.99,1.36,4.06
11/05/1981 00:00,1.82,0.99,1.36,4.05
12/05/1981 00:00,1.82,0.98,1.35,4.02
13/05/1981 00:00,1.75,0.97,1.33,3.98
14/05/1981 00:00,1.75,0.97,1.32,3.94
15/05/1981 00:00,1.75,0.96,1.31,3.91
16/05/1981 00:00,1.75,0.95,1.3,3.87
17/05/1981 00:00,1.68,0.94,1.29,3.84
18/05/1981 00:00,1.68,0.93,1.28,3.81
19/05/1981 00:00,1.68,0.93,1.27,3.78
20/05/1981 00:00,1.68,0.92,1.26,3.75
21/05/1981 00:00,1.68,0.91,1.25,3.72
22/05/1981 00:00,1.61,0.9,1.24,3.69
23/05/1981 00:00,1.61,0.9,1.23,3.67
24/05/1981 00:00,1.61,0.89,1.22,3.64
25/05/1981 00:00,1.61,0.89,1.22,3.63
26/05/1981 00:00,1.61,0.89,1.21,3.62
27/05/1981 00:00,1.61,0.88,1.2,3.59
28/05/1981 00:00,1.61,0.87,1.2,3.57
29/05/1981 00:00,1.61,0.87,1.19,3.54
30/05/1981 00:00,1.54,0.86,1.18,3.52
31/05/1981 00:00,1.54,0.86,1.17,3.5
