TIMESTAMP,DEMAND
2025-01-03 10:00:00+00:00,226.51494
2025-01-03 11:00:00+00:00,233.869485
2025-01-03 12:00:00+00:00,219.917295
2025-01-03 13:00:00+00:00,226.527555
2025-01-03 14:00:00+00:00,235.6482
2025-01-03 15:00:00+00:00,233.75595
2025-01-03 16:00:00+00:00,230.82927
2025-01-03 17:00:00+00:00,238.24689
2025-01-03 18:00:00+00:00,259.730235
2025-01-03 19:00:00+00:00,282.8283
2025-01-03 20:00:00+00:00,281.61726
2025-01-03 21:00:00+00:00,266.214345
2025-01-03 22:00:00+00:00,250.71051
2025-01-03 23:00:00+00:00,223.36119
2025-01-04 00:00:00+00:00,214.60638
2025-01-04 01:00:00+00:00,211.75539
2025-01-04 02:00:00+00:00,209.396385
2025-01-04 03:00:00+00:00,204.905445
2025-01-04 04:00:00+00:00,208.09704
2025-01-04 05:00:00+00:00,191.92461
2025-01-04 06:00:00+00:00,195.822645
2025-01-04 07:00:00+00:00,200.95695
2025-01-04 08:00:00+00:00,213.6981
2025-01-04 09:00:00+00:00,222.98274
2025-01-04 10:00:00+00:00,227.183535
2025-01-04 11:00:00+00:00,230.32467
2025-01-04 12:00:00+00:00,212.499675
2025-01-04 13:00:00+00:00,224.660535
2025-01-04 14:00:00+00:00,232.24215
2025-01-04 15:00:00+00:00,233.83164
2025-01-04 16:00:00+00:00,237.36384
2025-01-04 17:00:00+00:00,230.488665
2025-01-04 18:00:00+00:00,250.369905
2025-01-04 19:00:00+00:00,285.313455
2025-01-04 20:00:00+00:00,287.912145
2025-01-04 21:00:00+00:00,278.804115
2025-01-04 22:00:00+00:00,265.01592
2025-01-04 23:00:00+00:00,245.778045
2025-01-05 00:00:00+00:00,228.899175
2025-01-05 01:00:00+00:00,217.9872
2025-01-05 02:00:00+00:00,210.203745
2025-01-05 03:00:00+00:00,207.125685
2025-01-05 04:00:00+00:00,204.66576
2025-01-05 05:00:00+00:00,187.143525
2025-01-05 06:00:00+00:00,188.44287
2025-01-05 07:00:00+00:00,205.32174
2025-01-05 08:00:00+00:00,205.04421
2025-01-05 09:00:00+00:00,214.53069
2025-01-05 10:00:00+00:00,214.63161
2025-01-05 11:00:00+00:00,222.515985
2025-01-05 12:00:00+00:00,213.281805
2025-01-05 13:00:00+00:00,221.254485
2025-01-05 14:00:00+00:00,226.61586
2025-01-05 15:00:00+00:00,225.114675
2025-01-05 16:00:00+00:00,199.29177
2025-01-05 17:00:00+00:00,228.3315
2025-01-05 18:00:00+00:00,233.011665
2025-01-05 19:00:00+00:00,268.863495
2025-01-05 20:00:00+00:00,270.9702
2025-01-05 21:00:00+00:00,265.34391
2025-01-05 22:00:00+00:00,251.59356
2025-01-05 23:00:00+00:00,233.566725
2025-01-06 00:00:00+00:00,214.60638
2025-01-06 01:00:00+00:00,214.63161
2025-01-06 02:00:00+00:00,204.754065
2025-01-06 03:00:00+00:00,207.857355
2025-01-06 04:00:00+00:00,206.07864
2025-01-06 05:00:00+00:00,200.994795
2025-01-06 06:00:00+00:00,209.78745
2025-01-06 07:00:00+00:00,222.83136
2025-01-06 08:00:00+00:00,232.986435
2025-01-06 09:00:00+00:00,239.20563
2025-01-06 10:00:00+00:00,236.78355
2025-01-06 11:00:00+00:00,235.559895
2025-01-06 12:00:00+00:00,227.70075
2025-01-06 13:00:00+00:00,240.530205
2025-01-06 14:00:00+00:00,240.353595
2025-01-06 15:00:00+00:00,249.209325
2025-01-06 16:00:00+00:00,234.53808
2025-01-06 17:00:00+00:00,241.236645
2025-01-06 18:00:00+00:00,251.92155
2025-01-06 19:00:00+00:00,288.25275
2025-01-06 20:00:00+00:00,310.42992
2025-01-06 21:00:00+00:00,290.19546
2025-01-06 22:00:00+00:00,250.23114
2025-01-06 23:00:00+00:00,237.653985
2025-01-07 00:00:00+00:00,225.12729
2025-01-07 01:00:00+00:00,223.020585
2025-01-07 02:00:00+00:00,224.44608
2025-01-07 03:00:00+00:00,223.61349
2025-01-07 04:00:00+00:00,221.44371
2025-01-07 05:00:00+00:00,216.57432
2025-01-07 06:00:00+00:00,212.348295
2025-01-07 07:00:00+00:00,219.67761
2025-01-07 08:00:00+00:00,232.103385
2025-01-07 09:00:00+00:00,235.433745
2025-01-07 10:00:00+00:00,244.37778
2025-01-07 11:00:00+00:00,244.289475
2025-01-07 12:00:00+00:00,229.883145
2025-01-07 13:00:00+00:00,237.01062
2025-01-07 14:00:00+00:00,240.277905
2025-01-07 15:00:00+00:00,239.88684
2025-01-07 16:00:00+00:00,245.576205
2025-01-07 17:00:00+00:00,242.725215
2025-01-07 18:00:00+00:00,252.564915
2025-01-07 19:00:00+00:00,293.159985
2025-01-07 20:00:00+00:00,294.63594
2025-01-07 21:00:00+00:00,282.664305
2025-01-07 22:00:00+00:00,264.99069
2025-01-07 23:00:00+00:00,242.48553
2025-01-08 00:00:00+00:00,230.3499
2025-01-08 01:00:00+00:00,226.149105
2025-01-08 02:00:00+00:00,224.988525
2025-01-08 03:00:00+00:00,219.04686
2025-01-08 04:00:00+00:00,221.82216
2025-01-08 05:00:00+00:00,218.983785
2025-01-08 06:00:00+00:00,225.22821
2025-01-08 07:00:00+00:00,226.451865
2025-01-08 08:00:00+00:00,232.658445
2025-01-08 09:00:00+00:00,238.865025
2025-01-08 10:00:00+00:00,241.04742
2025-01-08 11:00:00+00:00,240.13914
2025-01-08 12:00:00+00:00,236.10234
2025-01-08 13:00:00+00:00,241.55202
2025-01-08 14:00:00+00:00,250.596975
2025-01-08 15:00:00+00:00,256.21065
2025-01-08 16:00:00+00:00,250.647435
2025-01-08 17:00:00+00:00,250.0293
2025-01-08 18:00:00+00:00,257.686605
2025-01-08 19:00:00+00:00,292.024635
2025-01-08 20:00:00+00:00,298.256445
2025-01-08 21:00:00+00:00,287.14263
2025-01-08 22:00:00+00:00,265.29345
2025-01-08 23:00:00+00:00,238.562265
2025-01-09 00:00:00+00:00,224.67315
2025-01-09 01:00:00+00:00,223.878405
2025-01-09 02:00:00+00:00,221.733855
2025-01-09 03:00:00+00:00,220.81296
2025-01-09 04:00:00+00:00,222.30153
2025-01-09 05:00:00+00:00,218.34042
2025-01-09 06:00:00+00:00,221.31756
2025-01-09 07:00:00+00:00,228.81087
2025-01-09 08:00:00+00:00,242.35938
2025-01-09 09:00:00+00:00,245.525745
2025-01-09 10:00:00+00:00,252.615375
2025-01-09 11:00:00+00:00,251.782785
2025-01-09 12:00:00+00:00,248.49027
2025-01-09 13:00:00+00:00,253.73811
2025-01-09 14:00:00+00:00,259.31394
2025-01-09 15:00:00+00:00,262.34154
2025-01-09 16:00:00+00:00,256.53864
2025-01-09 17:00:00+00:00,252.842445
2025-01-09 18:00:00+00:00,261.91263
2025-01-09 19:00:00+00:00,304.210725
2025-01-09 20:00:00+00:00,300.237
2025-01-09 21:00:00+00:00,293.47536
2025-01-09 22:00:00+00:00,270.36468
2025-01-09 23:00:00+00:00,252.3
2025-01-10 00:00:00+00:00,233.30181
2025-01-10 01:00:00+00:00,223.954095
2025-01-10 02:00:00+00:00,225.8085
2025-01-10 03:00:00+00:00,221.834775
2025-01-10 04:00:00+00:00,220.43451
2025-01-10 05:00:00+00:00,212.903355
2025-01-10 06:00:00+00:00,219.387465
2025-01-10 07:00:00+00:00,232.46922
2025-01-10 08:00:00+00:00,241.77909
2025-01-10 09:00:00+00:00,244.693155
2025-01-10 10:00:00+00:00,251.06373
2025-01-10 11:00:00+00:00,248.755185
2025-01-10 12:00:00+00:00,243.14151
2025-01-10 13:00:00+00:00,249.5247
2025-01-10 14:00:00+00:00,254.72208
2025-01-10 15:00:00+00:00,259.38963
2025-01-10 16:00:00+00:00,260.789895
2025-01-10 17:00:00+00:00,262.328925
2025-01-10 18:00:00+00:00,275.61252
2025-01-10 19:00:00+00:00,302.923995
2025-01-10 20:00:00+00:00,303.49167
2025-01-10 21:00:00+00:00,287.886915
2025-01-10 22:00:00+00:00,270.301605
2025-01-10 23:00:00+00:00,246.635865
2025-01-11 00:00:00+00:00,237.11154
2025-01-11 01:00:00+00:00,232.103385
2025-01-11 02:00:00+00:00,227.208765
2025-01-11 03:00:00+00:00,226.69155
2025-01-11 04:00:00+00:00,228.697335
2025-01-11 05:00:00+00:00,219.09732
2025-01-11 06:00:00+00:00,219.160395
2025-01-11 07:00:00+00:00,226.855545
2025-01-11 08:00:00+00:00,230.75358
2025-01-11 09:00:00+00:00,237.81798
2025-01-11 10:00:00+00:00,243.16674
2025-01-11 11:00:00+00:00,239.369625
2025-01-11 12:00:00+00:00,232.69629
2025-01-11 13:00:00+00:00,238.284735
2025-01-11 14:00:00+00:00,237.94413
2025-01-11 15:00:00+00:00,235.67343
2025-01-11 16:00:00+00:00,234.76515
2025-01-11 17:00:00+00:00,238.52442
2025-01-11 18:00:00+00:00,255.98358
2025-01-11 19:00:00+00:00,291.444345
2025-01-11 20:00:00+00:00,294.4341
2025-01-11 21:00:00+00:00,279.06903
2025-01-11 22:00:00+00:00,266.60541
2025-01-11 23:00:00+00:00,248.03613
2025-01-12 00:00:00+00:00,230.791425
2025-01-12 01:00:00+00:00,224.92545
2025-01-12 02:00:00+00:00,221.46894
2025-01-12 03:00:00+00:00,219.42531
2025-01-12 04:00:00+00:00,218.2395
2025-01-12 05:00:00+00:00,208.95486
2025-01-12 06:00:00+00:00,207.94566
2025-01-12 07:00:00+00:00,201.41109
2025-01-12 08:00:00+00:00,212.777205
2025-01-12 09:00:00+00:00,213.26919
2025-01-12 10:00:00+00:00,218.125965
2025-01-12 11:00:00+00:00,219.690225
2025-01-12 12:00:00+00:00,213.407955
2025-01-12 13:00:00+00:00,210.26682
2025-01-12 14:00:00+00:00,223.701795
2025-01-12 15:00:00+00:00,221.532015
2025-01-12 16:00:00+00:00,222.389835
2025-01-12 17:00:00+00:00,226.94385
2025-01-12 18:00:00+00:00,241.488945
2025-01-12 19:00:00+00:00,274.95654
2025-01-12 20:00:00+00:00,276.129735
2025-01-12 21:00:00+00:00,253.86426
2025-01-12 22:00:00+00:00,242.03139
2025-01-12 23:00:00+00:00,229.39116
2025-01-13 00:00:00+00:00,220.91388
2025-01-13 01:00:00+00:00,216.107565
2025-01-13 02:00:00+00:00,212.323065
2025-01-13 03:00:00+00:00,210.44343
2025-01-13 04:00:00+00:00,216.62478
2025-01-13 05:00:00+00:00,214.391925
2025-01-13 06:00:00+00:00,216.284175
2025-01-13 07:00:00+00:00,219.62715
2025-01-13 08:00:00+00:00,211.2697125
2025-01-13 09:00:00+00:00,227.39799
2025-01-13 10:00:00+00:00,247.70814
2025-01-13 11:00:00+00:00,245.00853
2025-01-13 12:00:00+00:00,194.006085
2025-01-13 13:00:00+00:00,231.6114
2025-01-13 14:00:00+00:00,250.40775
2025-01-13 15:00:00+00:00,250.71051
2025-01-13 16:00:00+00:00,251.454795
2025-01-13 17:00:00+00:00,251.34126
2025-01-13 18:00:00+00:00,266.491875
2025-01-13 19:00:00+00:00,301.59942
2025-01-13 20:00:00+00:00,295.6956
2025-01-13 21:00:00+00:00,287.04171
2025-01-13 22:00:00+00:00,264.877155
2025-01-13 23:00:00+00:00,243.51996
2025-01-14 00:00:00+00:00,227.62506
2025-01-14 01:00:00+00:00,222.768285
2025-01-14 02:00:00+00:00,221.44371
2025-01-14 03:00:00+00:00,222.17538
2025-01-14 04:00:00+00:00,219.95514
2025-01-14 05:00:00+00:00,214.391925
2025-01-14 06:00:00+00:00,219.07209
2025-01-14 07:00:00+00:00,226.754625
2025-01-14 08:00:00+00:00,235.686045
2025-01-14 09:00:00+00:00,235.080525
2025-01-14 10:00:00+00:00,242.93967
2025-01-14 11:00:00+00:00,228.5838
2025-01-14 12:00:00+00:00,216.612165
2025-01-14 13:00:00+00:00,242.56122
2025-01-14 14:00:00+00:00,256.172805
2025-01-14 15:00:00+00:00,265.74759
2025-01-14 16:00:00+00:00,250.33206
2025-01-14 17:00:00+00:00,258.393045
2025-01-14 18:00:00+00:00,267.11001
2025-01-14 19:00:00+00:00,300.61545
2025-01-14 20:00:00+00:00,299.694555
2025-01-14 21:00:00+00:00,287.1174
2025-01-14 22:00:00+00:00,263.22459
2025-01-14 23:00:00+00:00,243.860565
2025-01-15 00:00:00+00:00,230.791425
2025-01-15 01:00:00+00:00,223.424265
2025-01-15 02:00:00+00:00,222.88182
2025-01-15 03:00:00+00:00,214.53069
2025-01-15 04:00:00+00:00,220.119135
2025-01-15 05:00:00+00:00,210.884955
2025-01-15 06:00:00+00:00,217.596135
2025-01-15 07:00:00+00:00,232.027695
2025-01-15 08:00:00+00:00,247.317075
2025-01-15 09:00:00+00:00,248.830875
2025-01-15 10:00:00+00:00,255.02484
2025-01-15 11:00:00+00:00,259.276095
2025-01-15 12:00:00+00:00,235.559895
2025-01-15 13:00:00+00:00,252.85506
2025-01-15 14:00:00+00:00,261.723405
2025-01-15 15:00:00+00:00,260.39883
2025-01-15 16:00:00+00:00,264.498705
2025-01-15 17:00:00+00:00,263.994105
2025-01-15 18:00:00+00:00,275.7639
2025-01-15 19:00:00+00:00,308.68905
2025-01-15 20:00:00+00:00,298.861965
2025-01-15 21:00:00+00:00,290.95236
2025-01-15 22:00:00+00:00,270.806205
2025-01-15 23:00:00+00:00,247.20354
2025-01-16 00:00:00+00:00,234.8913
2025-01-16 01:00:00+00:00,233.15043
2025-01-16 02:00:00+00:00,228.02874
2025-01-16 03:00:00+00:00,211.55355
2025-01-16 04:00:00+00:00,225.85896
2025-01-16 05:00:00+00:00,226.0608
2025-01-16 06:00:00+00:00,230.65266
2025-01-16 07:00:00+00:00,239.949915
2025-01-16 08:00:00+00:00,252.918135
2025-01-16 09:00:00+00:00,250.43298
2025-01-16 10:00:00+00:00,261.43326
2025-01-16 11:00:00+00:00,245.349135
2025-01-16 12:00:00+00:00,236.9097
2025-01-16 13:00:00+00:00,240.353595
2025-01-16 14:00:00+00:00,240.959115
2025-01-16 15:00:00+00:00,248.982255
2025-01-16 16:00:00+00:00,246.963855
2025-01-16 17:00:00+00:00,245.500515
2025-01-16 18:00:00+00:00,258.721035
2025-01-16 19:00:00+00:00,293.9295
2025-01-16 20:00:00+00:00,286.31004
2025-01-16 21:00:00+00:00,274.666395
2025-01-16 22:00:00+00:00,255.25191
2025-01-16 23:00:00+00:00,229.227165
2025-01-17 00:00:00+00:00,220.91388
2025-01-17 01:00:00+00:00,219.664995
2025-01-17 02:00:00+00:00,216.006645
2025-01-17 03:00:00+00:00,218.100735
2025-01-17 04:00:00+00:00,215.76696
2025-01-17 05:00:00+00:00,216.24633
2025-01-17 06:00:00+00:00,215.38851
2025-01-17 07:00:00+00:00,220.901265
2025-01-17 08:00:00+00:00,236.75832
2025-01-17 09:00:00+00:00,237.64137
2025-01-17 10:00:00+00:00,249.07056
2025-01-17 11:00:00+00:00,244.30209
2025-01-17 12:00:00+00:00,236.569095
2025-01-17 13:00:00+00:00,237.855825
2025-01-17 14:00:00+00:00,246.90078
2025-01-17 15:00:00+00:00,248.71734
2025-01-17 16:00:00+00:00,249.62562
2025-01-17 17:00:00+00:00,244.466085
2025-01-17 18:00:00+00:00,261.294495
2025-01-17 19:00:00+00:00,310.88406
2025-01-17 20:00:00+00:00,301.586805
2025-01-17 21:00:00+00:00,285.14946
2025-01-17 22:00:00+00:00,271.108965
2025-01-17 23:00:00+00:00,238.47396
2025-01-18 00:00:00+00:00,231.20772
2025-01-18 01:00:00+00:00,227.14569
2025-01-18 02:00:00+00:00,221.82216
2025-01-18 03:00:00+00:00,219.42531
2025-01-18 04:00:00+00:00,225.417435
2025-01-18 05:00:00+00:00,214.492845
2025-01-18 06:00:00+00:00,217.293375
2025-01-18 07:00:00+00:00,224.433465
2025-01-18 08:00:00+00:00,227.486295
2025-01-18 09:00:00+00:00,239.40747
2025-01-18 10:00:00+00:00,237.855825
2025-01-18 11:00:00+00:00,237.729675
2025-01-18 12:00:00+00:00,232.355685
2025-01-18 13:00:00+00:00,239.722845
2025-01-18 14:00:00+00:00,236.96016
2025-01-18 15:00:00+00:00,238.764105
2025-01-18 16:00:00+00:00,233.213505
2025-01-18 17:00:00+00:00,237.56568
2025-01-18 18:00:00+00:00,254.11656
2025-01-18 19:00:00+00:00,294.96393
2025-01-18 20:00:00+00:00,292.100325
2025-01-18 21:00:00+00:00,284.077185
2025-01-18 22:00:00+00:00,266.214345
2025-01-18 23:00:00+00:00,247.064775
2025-01-19 00:00:00+00:00,238.663185
2025-01-19 01:00:00+00:00,228.091815
2025-01-19 02:00:00+00:00,222.616905
2025-01-19 03:00:00+00:00,212.23476
2025-01-19 04:00:00+00:00,215.51466
2025-01-19 05:00:00+00:00,203.795325
2025-01-19 06:00:00+00:00,203.820555
2025-01-19 07:00:00+00:00,206.595855
2025-01-19 08:00:00+00:00,208.29888
2025-01-19 09:00:00+00:00,216.183255
2025-01-19 10:00:00+00:00,217.70967
2025-01-19 11:00:00+00:00,248.61642
2025-01-19 12:00:00+00:00,212.91597
2025-01-19 13:00:00+00:00,210.94803
2025-01-19 14:00:00+00:00,214.593765
2025-01-19 15:00:00+00:00,220.56066
2025-01-19 16:00:00+00:00,217.38168
2025-01-19 17:00:00+00:00,220.48497
2025-01-19 18:00:00+00:00,232.29261
2025-01-19 19:00:00+00:00,278.753655
2025-01-19 20:00:00+00:00,280.999125
2025-01-19 21:00:00+00:00,278.450895
2025-01-19 22:00:00+00:00,254.810385
2025-01-19 23:00:00+00:00,235.82481
2025-01-20 00:00:00+00:00,224.332545
2025-01-20 01:00:00+00:00,218.7441
2025-01-20 02:00:00+00:00,212.928585
2025-01-20 03:00:00+00:00,212.070765
2025-01-20 04:00:00+00:00,214.063935
2025-01-20 05:00:00+00:00,205.082055
2025-01-20 06:00:00+00:00,207.51675
2025-01-20 07:00:00+00:00,215.36328
2025-01-20 08:00:00+00:00,227.561985
2025-01-20 09:00:00+00:00,212.38614
2025-01-20 10:00:00+00:00,242.977515
2025-01-20 11:00:00+00:00,243.961485
2025-01-20 12:00:00+00:00,240.706815
2025-01-20 13:00:00+00:00,243.532575
2025-01-20 14:00:00+00:00,257.82537
2025-01-20 15:00:00+00:00,257.434305
2025-01-20 16:00:00+00:00,257.29554
2025-01-20 17:00:00+00:00,254.52024
2025-01-20 18:00:00+00:00,261.60987
2025-01-20 19:00:00+00:00,297.474315
2025-01-20 20:00:00+00:00,293.60151
2025-01-20 21:00:00+00:00,279.712395
2025-01-20 22:00:00+00:00,266.971245
2025-01-20 23:00:00+00:00,249.108405
2025-01-21 00:00:00+00:00,241.32495
2025-01-21 01:00:00+00:00,233.78118
2025-01-21 02:00:00+00:00,226.46448
2025-01-21 03:00:00+00:00,222.5286
2025-01-21 04:00:00+00:00,226.59063
2025-01-21 05:00:00+00:00,219.92991
2025-01-21 06:00:00+00:00,222.061845
2025-01-21 07:00:00+00:00,233.642415
2025-01-21 08:00:00+00:00,254.3184
2025-01-21 09:00:00+00:00,252.07293
2025-01-21 10:00:00+00:00,253.68765
2025-01-21 11:00:00+00:00,246.67371
2025-01-21 12:00:00+00:00,234.8913
2025-01-21 13:00:00+00:00,247.468455
2025-01-21 14:00:00+00:00,258.07767
2025-01-21 15:00:00+00:00,249.87792
2025-01-21 16:00:00+00:00,246.97647
2025-01-21 17:00:00+00:00,251.82063
2025-01-21 18:00:00+00:00,261.799095
2025-01-21 19:00:00+00:00,293.866425
2025-01-21 20:00:00+00:00,291.040665
2025-01-21 21:00:00+00:00,279.561015
2025-01-21 22:00:00+00:00,259.427475
2025-01-21 23:00:00+00:00,219.362235
2025-01-22 00:00:00+00:00,225.37959
2025-01-22 01:00:00+00:00,220.5102
2025-01-22 02:00:00+00:00,218.453955
2025-01-22 03:00:00+00:00,220.63635
2025-01-22 04:00:00+00:00,221.04003
2025-01-22 05:00:00+00:00,217.28076
2025-01-22 06:00:00+00:00,213.14304
2025-01-22 07:00:00+00:00,219.992985
2025-01-22 08:00:00+00:00,227.006925
2025-01-22 09:00:00+00:00,235.37067
2025-01-22 10:00:00+00:00,241.07265
2025-01-22 11:00:00+00:00,232.6206
2025-01-22 12:00:00+00:00,231.800625
2025-01-22 13:00:00+00:00,249.285015
2025-01-22 14:00:00+00:00,208.816095
2025-01-22 15:00:00+00:00,207.56721
2025-01-22 16:00:00+00:00,210.74619
2025-01-22 17:00:00+00:00,234.8913
2025-01-22 18:00:00+00:00,253.675035
2025-01-22 19:00:00+00:00,295.481145
2025-01-22 20:00:00+00:00,295.06485
2025-01-22 21:00:00+00:00,284.69532
2025-01-22 22:00:00+00:00,271.638795
2025-01-22 23:00:00+00:00,242.144925
2025-01-23 00:00:00+00:00,221.658165
2025-01-23 01:00:00+00:00,210.54435
2025-01-23 02:00:00+00:00,207.882585
2025-01-23 03:00:00+00:00,208.57641
2025-01-23 04:00:00+00:00,207.61767
2025-01-23 05:00:00+00:00,212.474445
2025-01-23 06:00:00+00:00,220.901265
2025-01-23 07:00:00+00:00,229.580385
2025-01-23 08:00:00+00:00,241.690785
2025-01-23 09:00:00+00:00,244.693155
2025-01-23 10:00:00+00:00,244.667925
2025-01-23 11:00:00+00:00,260.209605
2025-01-23 12:00:00+00:00,234.323625
2025-01-23 13:00:00+00:00,239.65977
2025-01-23 14:00:00+00:00,243.77226
2025-01-23 15:00:00+00:00,253.53627
2025-01-23 16:00:00+00:00,253.372275
2025-01-23 17:00:00+00:00,244.365165
2025-01-23 18:00:00+00:00,258.38043
2025-01-23 19:00:00+00:00,293.134755
2025-01-23 20:00:00+00:00,300.94344
2025-01-23 21:00:00+00:00,289.148415
2025-01-23 22:00:00+00:00,261.98832
2025-01-23 23:00:00+00:00,241.4511
2025-01-24 00:00:00+00:00,232.330455
2025-01-24 01:00:00+00:00,225.45528
2025-01-24 02:00:00+00:00,219.236085
2025-01-24 03:00:00+00:00,215.905725
2025-01-24 04:00:00+00:00,217.570905
2025-01-24 05:00:00+00:00,215.527275
2025-01-24 06:00:00+00:00,222.515985
2025-01-24 07:00:00+00:00,231.851085
2025-01-24 08:00:00+00:00,241.362795
2025-01-24 09:00:00+00:00,250.773585
2025-01-24 10:00:00+00:00,255.970965
2025-01-24 11:00:00+00:00,240.479745
2025-01-24 12:00:00+00:00,232.784595
2025-01-24 13:00:00+00:00,234.3867
2025-01-24 14:00:00+00:00,242.33415
2025-01-24 15:00:00+00:00,247.670295
2025-01-24 16:00:00+00:00,248.755185
2025-01-24 17:00:00+00:00,234.424545
2025-01-24 18:00:00+00:00,237.48999
2025-01-24 19:00:00+00:00,284.82147
2025-01-24 20:00:00+00:00,283.38336
2025-01-24 21:00:00+00:00,269.721315
2025-01-24 22:00:00+00:00,251.404335
2025-01-24 23:00:00+00:00,223.752255
2025-01-25 00:00:00+00:00,214.73253
2025-01-25 01:00:00+00:00,208.82871
2025-01-25 02:00:00+00:00,206.02818
2025-01-25 03:00:00+00:00,205.1199
2025-01-25 04:00:00+00:00,205.80111
2025-01-25 05:00:00+00:00,199.001625
2025-01-25 06:00:00+00:00,199.657605
2025-01-25 07:00:00+00:00,208.109655
2025-01-25 08:00:00+00:00,216.990615
2025-01-25 09:00:00+00:00,218.66841
2025-01-25 10:00:00+00:00,224.685765
2025-01-25 11:00:00+00:00,237.89367
2025-01-25 12:00:00+00:00,236.114955
2025-01-25 13:00:00+00:00,237.376455
2025-01-25 14:00:00+00:00,240.51759
2025-01-25 15:00:00+00:00,239.23086
2025-01-25 16:00:00+00:00,238.965945
2025-01-25 17:00:00+00:00,243.507345
2025-01-25 18:00:00+00:00,248.073975
2025-01-25 19:00:00+00:00,294.81255
2025-01-25 20:00:00+00:00,299.80809
2025-01-25 21:00:00+00:00,284.834085
2025-01-25 22:00:00+00:00,266.6811
2025-01-25 23:00:00+00:00,241.186185
2025-01-26 00:00:00+00:00,233.768565
2025-01-26 01:00:00+00:00,229.403775
2025-01-26 02:00:00+00:00,224.988525
2025-01-26 03:00:00+00:00,221.178795
2025-01-26 04:00:00+00:00,218.428725
2025-01-26 05:00:00+00:00,205.410045
2025-01-26 06:00:00+00:00,206.923845
2025-01-26 07:00:00+00:00,208.62687
2025-01-26 08:00:00+00:00,218.06289
2025-01-26 09:00:00+00:00,215.199285
2025-01-26 10:00:00+00:00,223.121505
2025-01-26 11:00:00+00:00,211.35171
2025-01-26 12:00:00+00:00,211.1751
2025-01-26 13:00:00+00:00,217.722285
2025-01-26 14:00:00+00:00,222.2763
2025-01-26 15:00:00+00:00,223.94148
2025-01-26 16:00:00+00:00,224.181165
2025-01-26 17:00:00+00:00,217.9872
2025-01-26 18:00:00+00:00,226.99431
2025-01-26 19:00:00+00:00,272.13078
2025-01-26 20:00:00+00:00,272.698455
2025-01-26 21:00:00+00:00,265.82328
2025-01-26 22:00:00+00:00,266.55495
2025-01-26 23:00:00+00:00,241.539405
2025-01-27 00:00:00+00:00,216.75093
2025-01-27 01:00:00+00:00,213.09258
2025-01-27 02:00:00+00:00,209.976675
2025-01-27 03:00:00+00:00,209.850525
2025-01-27 04:00:00+00:00,203.744865
2025-01-27 05:00:00+00:00,211.818465
2025-01-27 06:00:00+00:00,203.47995
2025-01-27 07:00:00+00:00,211.90677
2025-01-27 08:00:00+00:00,219.109935
2025-01-27 09:00:00+00:00,220.043445
