TIMESTAMP,DEMAND
2025-01-11 06:00:00+00:00,145.93032
2025-01-11 07:00:00+00:00,151.642392
2025-01-11 08:00:00+00:00,165.96294
2025-01-11 09:00:00+00:00,179.640123
2025-01-11 10:00:00+00:00,182.021835
2025-01-11 11:00:00+00:00,203.621238
2025-01-11 12:00:00+00:00,149.535687
2025-01-11 13:00:00+00:00,163.03626
2025-01-11 14:00:00+00:00,181.542465
2025-01-11 15:00:00+00:00,176.620092
2025-01-11 16:00:00+00:00,168.024231
2025-01-11 17:00:00+00:00,136.703709
2025-01-11 18:00:00+00:00,147.784725
2025-01-11 19:00:00+00:00,200.036055
2025-01-11 20:00:00+00:00,191.31909
2025-01-11 21:00:00+00:00,160.13481
2025-01-11 22:00:00+00:00,128.912685
2025-01-11 23:00:00+00:00,122.655645
2025-01-12 00:00:00+00:00,123.52608
2025-01-12 01:00:00+00:00,81.833505
2025-01-12 02:00:00+00:00,82.32549
2025-01-12 03:00:00+00:00,82.17411
2025-01-12 04:00:00+00:00,81.79566
2025-01-12 05:00:00+00:00,83.03193
2025-01-12 06:00:00+00:00,86.882028
2025-01-12 07:00:00+00:00,140.785923
2025-01-12 08:00:00+00:00,151.357293
2025-01-12 09:00:00+00:00,165.990693
2025-01-12 10:00:00+00:00,190.597512
2025-01-12 11:00:00+00:00,195.555207
2025-01-12 12:00:00+00:00,184.325334
2025-01-12 13:00:00+00:00,182.425515
2025-01-12 14:00:00+00:00,166.949433
2025-01-12 15:00:00+00:00,159.022167
2025-01-12 16:00:00+00:00,153.615378
2025-01-12 17:00:00+00:00,143.359383
2025-01-12 18:00:00+00:00,140.367105
2025-01-12 19:00:00+00:00,195.494655
2025-01-12 20:00:00+00:00,187.68597
2025-01-12 21:00:00+00:00,137.541345
2025-01-12 22:00:00+00:00,127.020435
2025-01-12 23:00:00+00:00,121.646445
2025-01-13 00:00:00+00:00,122.13843
2025-01-13 01:00:00+00:00,121.974435
2025-01-13 02:00:00+00:00,121.066155
2025-01-13 03:00:00+00:00,121.30584
2025-01-13 04:00:00+00:00,122.6178
2025-01-13 05:00:00+00:00,121.25538
2025-01-13 06:00:00+00:00,125.002035
2025-01-13 07:00:00+00:00,131.01939
2025-01-13 08:00:00+00:00,148.491165
2025-01-13 09:00:00+00:00,159.213915
2025-01-13 10:00:00+00:00,158.785005
2025-01-13 11:00:00+00:00,153.22179
2025-01-13 12:00:00+00:00,151.745835
2025-01-13 13:00:00+00:00,150.59787
2025-01-13 14:00:00+00:00,143.546085
2025-01-13 15:00:00+00:00,163.528245
2025-01-13 16:00:00+00:00,131.72583
2025-01-13 17:00:00+00:00,133.731615
2025-01-13 18:00:00+00:00,148.25148
2025-01-13 19:00:00+00:00,200.27574
2025-01-13 20:00:00+00:00,196.428165
2025-01-13 21:00:00+00:00,194.11962
2025-01-13 22:00:00+00:00,147.89826
2025-01-13 23:00:00+00:00,125.06511
2025-01-14 00:00:00+00:00,126.02385
2025-01-14 01:00:00+00:00,125.153415
2025-01-14 02:00:00+00:00,126.30138
2025-01-14 03:00:00+00:00,125.582325
2025-01-14 04:00:00+00:00,126.768135
2025-01-14 05:00:00+00:00,125.1408
2025-01-14 06:00:00+00:00,131.637525
2025-01-14 07:00:00+00:00,140.720325
2025-01-14 08:00:00+00:00,164.789745
2025-01-14 09:00:00+00:00,196.18848
2025-01-14 10:00:00+00:00,183.798027
2025-01-14 11:00:00+00:00,169.89882
2025-01-14 12:00:00+00:00,155.124132
2025-01-14 13:00:00+00:00,181.656
2025-01-14 14:00:00+00:00,140.089575
2025-01-14 15:00:00+00:00,148.42809
2025-01-14 16:00:00+00:00,105.751545
2025-01-14 17:00:00+00:00,97.905015
2025-01-14 18:00:00+00:00,125.44356
2025-01-14 19:00:00+00:00,143.319015
2025-01-14 20:00:00+00:00,176.773995
2025-01-14 21:00:00+00:00,175.29804
2025-01-14 22:00:00+00:00,134.55159
2025-01-14 23:00:00+00:00,112.286115
2025-01-15 00:00:00+00:00,132.495345
2025-01-15 01:00:00+00:00,106.67244
2025-01-15 02:00:00+00:00,88.267155
2025-01-15 03:00:00+00:00,87.72471
2025-01-15 04:00:00+00:00,88.443765
2025-01-15 05:00:00+00:00,87.01827
2025-01-15 06:00:00+00:00,90.303216
2025-01-15 07:00:00+00:00,110.941356
2025-01-15 08:00:00+00:00,114.862098
2025-01-15 09:00:00+00:00,141.898566
2025-01-15 10:00:00+00:00,149.457474
2025-01-15 11:00:00+00:00,202.458135
2025-01-15 12:00:00+00:00,158.729499
2025-01-15 13:00:00+00:00,149.782941
2025-01-15 14:00:00+00:00,177.833655
2025-01-15 15:00:00+00:00,161.59815
2025-01-15 16:00:00+00:00,146.422305
2025-01-15 17:00:00+00:00,137.541345
2025-01-15 18:00:00+00:00,137.945025
2025-01-15 19:00:00+00:00,172.19475
2025-01-15 20:00:00+00:00,192.668895
2025-01-15 21:00:00+00:00,193.66548
2025-01-15 22:00:00+00:00,135.422025
2025-01-15 23:00:00+00:00,130.350795
2025-01-16 00:00:00+00:00,131.687985
2025-01-16 01:00:00+00:00,132.53319
2025-01-16 02:00:00+00:00,133.2144
2025-01-16 03:00:00+00:00,133.18917
2025-01-16 04:00:00+00:00,132.73503
2025-01-16 05:00:00+00:00,132.17997
2025-01-16 06:00:00+00:00,133.151325
2025-01-16 07:00:00+00:00,141.08616
2025-01-16 08:00:00+00:00,146.81337
2025-01-16 09:00:00+00:00,164.085828
2025-01-16 10:00:00+00:00,200.641575
2025-01-16 11:00:00+00:00,188.614434
2025-01-16 12:00:00+00:00,165.6488265
2025-01-16 13:00:00+00:00,198.7354485
2025-01-16 14:00:00+00:00,211.2722355
2025-01-16 15:00:00+00:00,231.828378
2025-01-16 16:00:00+00:00,146.2015425
2025-01-16 17:00:00+00:00,150.4275675
2025-01-16 18:00:00+00:00,144.87066
2025-01-16 19:00:00+00:00,204.072855
2025-01-16 20:00:00+00:00,186.664155
2025-01-16 21:00:00+00:00,204.854985
2025-01-16 22:00:00+00:00,142.49904
2025-01-16 23:00:00+00:00,133.44147
2025-01-17 00:00:00+00:00,137.60442
2025-01-17 01:00:00+00:00,137.919795
2025-01-17 02:00:00+00:00,113.63592
2025-01-17 03:00:00+00:00,116.449065
2025-01-17 04:00:00+00:00,117.205965
2025-01-17 05:00:00+00:00,137.995485
2025-01-17 06:00:00+00:00,143.112129
2025-01-17 07:00:00+00:00,154.4239995
2025-01-17 08:00:00+00:00,182.677815
2025-01-17 09:00:00+00:00,156.716145
2025-01-17 10:00:00+00:00,216.258945
2025-01-17 11:00:00+00:00,185.803812
2025-01-17 12:00:00+00:00,208.687422
2025-01-17 13:00:00+00:00,175.638645
2025-01-17 14:00:00+00:00,185.004021
2025-01-17 15:00:00+00:00,191.478039
2025-01-17 16:00:00+00:00,130.444146
2025-01-17 17:00:00+00:00,105.214146
2025-01-17 18:00:00+00:00,105.549705
2025-01-17 19:00:00+00:00,157.523505
2025-01-17 20:00:00+00:00,158.078565
2025-01-17 21:00:00+00:00,158.21733
2025-01-17 22:00:00+00:00,141.451995
2025-01-17 23:00:00+00:00,116.726595
2025-01-18 00:00:00+00:00,118.78284
2025-01-18 01:00:00+00:00,105.68847
2025-01-18 02:00:00+00:00,93.161775
2025-01-18 03:00:00+00:00,94.03221
2025-01-18 04:00:00+00:00,93.817755
2025-01-18 05:00:00+00:00,92.909475
2025-01-18 06:00:00+00:00,98.593794
2025-01-18 07:00:00+00:00,129.144801
2025-01-18 08:00:00+00:00,153.3996615
2025-01-18 09:00:00+00:00,165.8960805
2025-01-18 10:00:00+00:00,118.495218
2025-01-18 11:00:00+00:00,106.591704
2025-01-18 12:00:00+00:00,118.777794
2025-01-18 13:00:00+00:00,153.885339
2025-01-18 14:00:00+00:00,198.010086
2025-01-18 15:00:00+00:00,176.178567
2025-01-18 16:00:00+00:00,140.041638
2025-01-18 17:00:00+00:00,132.505437
2025-01-18 18:00:00+00:00,118.189935
2025-01-18 19:00:00+00:00,175.12143
2025-01-18 20:00:00+00:00,175.411575
2025-01-18 21:00:00+00:00,125.03988
2025-01-18 22:00:00+00:00,114.632505
2025-01-18 23:00:00+00:00,109.233285
2025-01-19 00:00:00+00:00,110.040645
2025-01-19 01:00:00+00:00,109.763115
2025-01-19 02:00:00+00:00,109.611735
2025-01-19 03:00:00+00:00,109.7505
2025-01-19 04:00:00+00:00,93.8556
2025-01-19 05:00:00+00:00,82.388565
2025-01-19 06:00:00+00:00,83.319552
2025-01-19 07:00:00+00:00,102.40857
2025-01-19 08:00:00+00:00,122.393253
2025-01-19 09:00:00+00:00,172.545447
2025-01-19 10:00:00+00:00,146.371845
2025-01-19 11:00:00+00:00,212.287743
2025-01-19 12:00:00+00:00,183.265674
2025-01-19 13:00:00+00:00,148.57947
2025-01-19 14:00:00+00:00,158.310681
2025-01-19 15:00:00+00:00,163.611504
2025-01-19 16:00:00+00:00,144.325692
2025-01-19 17:00:00+00:00,109.488108
2025-01-19 18:00:00+00:00,109.70004
2025-01-19 19:00:00+00:00,115.263255
2025-01-19 20:00:00+00:00,115.868775
2025-01-19 21:00:00+00:00,114.733425
2025-01-19 22:00:00+00:00,107.50503
2025-01-19 23:00:00+00:00,103.67007
2025-01-20 00:00:00+00:00,108.173625
2025-01-20 01:00:00+00:00,106.659825
2025-01-20 02:00:00+00:00,105.91554
2025-01-20 03:00:00+00:00,107.05089
2025-01-20 04:00:00+00:00,107.40411
2025-01-20 05:00:00+00:00,107.467185
2025-01-20 06:00:00+00:00,114.105198
2025-01-20 07:00:00+00:00,137.733093
2025-01-20 08:00:00+00:00,158.9351235
2025-01-20 09:00:00+00:00,134.7874905
2025-01-20 10:00:00+00:00,180.692214
2025-01-20 11:00:00+00:00,178.2411195
2025-01-20 12:00:00+00:00,127.7508435
2025-01-20 13:00:00+00:00,103.2954045
2025-01-20 14:00:00+00:00,132.974715
2025-01-20 15:00:00+00:00,115.389405
2025-01-20 16:00:00+00:00,162.02706
2025-01-20 17:00:00+00:00,129.997575
2025-01-20 18:00:00+00:00,134.40021
2025-01-20 19:00:00+00:00,183.989775
2025-01-20 20:00:00+00:00,188.79609
2025-01-20 21:00:00+00:00,175.3485
2025-01-20 22:00:00+00:00,163.477785
2025-01-20 23:00:00+00:00,162.32982
2025-01-21 00:00:00+00:00,132.192585
2025-01-21 01:00:00+00:00,132.38181
2025-01-21 02:00:00+00:00,133.100865
2025-01-21 03:00:00+00:00,132.93687
2025-01-21 04:00:00+00:00,133.378395
2025-01-21 05:00:00+00:00,132.470115
2025-01-21 06:00:00+00:00,137.834013
2025-01-21 07:00:00+00:00,159.355203
2025-01-21 08:00:00+00:00,182.920023
2025-01-21 09:00:00+00:00,192.499854
2025-01-21 10:00:00+00:00,142.592391
2025-01-21 11:00:00+00:00,133.610511
2025-01-21 12:00:00+00:00,149.964597
2025-01-21 13:00:00+00:00,161.24493
2025-01-21 14:00:00+00:00,216.339681
2025-01-21 15:00:00+00:00,199.874583
2025-01-21 16:00:00+00:00,189.65391
2025-01-21 17:00:00+00:00,147.676236
2025-01-21 18:00:00+00:00,150.21942
2025-01-21 19:00:00+00:00,201.499395
2025-01-21 20:00:00+00:00,202.483365
2025-01-21 21:00:00+00:00,149.96712
2025-01-21 22:00:00+00:00,141.86829
2025-01-21 23:00:00+00:00,141.74214
2025-01-22 00:00:00+00:00,138.500085
2025-01-22 01:00:00+00:00,137.95764
2025-01-22 02:00:00+00:00,95.59647
2025-01-22 03:00:00+00:00,96.618285
2025-01-22 04:00:00+00:00,95.82354
2025-01-22 05:00:00+00:00,95.684775
2025-01-22 06:00:00+00:00,86.41275
2025-01-22 07:00:00+00:00,101.881263
2025-01-22 08:00:00+00:00,127.217229
2025-01-22 09:00:00+00:00,131.773767
2025-01-22 10:00:00+00:00,155.033304
2025-01-22 11:00:00+00:00,176.140722
2025-01-22 12:00:00+00:00,172.997064
2025-01-22 13:00:00+00:00,186.515298
2025-01-22 14:00:00+00:00,180.677076
2025-01-22 15:00:00+00:00,163.278468
2025-01-22 16:00:00+00:00,140.68248
2025-01-22 17:00:00+00:00,161.073366
2025-01-22 18:00:00+00:00,131.9970525
2025-01-22 19:00:00+00:00,182.475975
2025-01-22 20:00:00+00:00,180.962175
2025-01-22 21:00:00+00:00,181.845225
2025-01-22 22:00:00+00:00,121.495065
2025-01-22 23:00:00+00:00,120.183105
2025-01-23 00:00:00+00:00,119.13606
2025-01-23 01:00:00+00:00,93.338385
2025-01-23 02:00:00+00:00,92.64456
2025-01-23 03:00:00+00:00,93.37623
2025-01-23 04:00:00+00:00,93.55284
2025-01-23 05:00:00+00:00,92.480565
2025-01-23 06:00:00+00:00,141.916227
2025-01-23 07:00:00+00:00,160.636887
2025-01-23 08:00:00+00:00,190.660587
2025-01-23 09:00:00+00:00,204.587547
2025-01-23 10:00:00+00:00,214.427247
2025-01-23 11:00:00+00:00,214.611426
2025-01-23 12:00:00+00:00,163.798206
2025-01-23 13:00:00+00:00,213.703146
2025-01-23 14:00:00+00:00,236.213352
2025-01-23 15:00:00+00:00,181.234659
2025-01-23 16:00:00+00:00,135.808044
2025-01-23 17:00:00+00:00,121.15446
2025-01-23 18:00:00+00:00,114.82173
2025-01-23 19:00:00+00:00,172.49751
2025-01-23 20:00:00+00:00,172.72458
2025-01-23 21:00:00+00:00,174.654675
2025-01-23 22:00:00+00:00,160.4628
2025-01-23 23:00:00+00:00,101.52552
2025-01-24 00:00:00+00:00,100.31448
2025-01-24 01:00:00+00:00,75.58908
2025-01-24 02:00:00+00:00,75.753075
2025-01-24 03:00:00+00:00,76.1946
2025-01-24 04:00:00+00:00,76.47213
2025-01-24 05:00:00+00:00,75.86661
2025-01-24 06:00:00+00:00,80.524068
2025-01-24 07:00:00+00:00,145.544301
2025-01-24 08:00:00+00:00,171.874329
2025-01-24 09:00:00+00:00,191.165187
2025-01-24 10:00:00+00:00,242.995176
2025-01-24 11:00:00+00:00,193.271892
2025-01-24 12:00:00+00:00,192.810183
2025-01-24 13:00:00+00:00,175.883376
2025-01-24 14:00:00+00:00,166.485201
2025-01-24 15:00:00+00:00,167.35059
2025-01-24 16:00:00+00:00,112.331529
2025-01-24 17:00:00+00:00,116.822469
2025-01-24 18:00:00+00:00,142.663035
2025-01-24 19:00:00+00:00,162.50643
2025-01-24 20:00:00+00:00,200.25051
2025-01-24 21:00:00+00:00,148.541625
2025-01-24 22:00:00+00:00,137.768415
2025-01-24 23:00:00+00:00,106.382295
2025-01-25 00:00:00+00:00,110.772315
2025-01-25 01:00:00+00:00,108.91791
2025-01-25 02:00:00+00:00,109.54866
2025-01-25 03:00:00+00:00,109.44774
2025-01-25 04:00:00+00:00,109.72527
2025-01-25 05:00:00+00:00,102.824865
2025-01-25 06:00:00+00:00,107.058459
2025-01-25 07:00:00+00:00,127.497282
2025-01-25 08:00:00+00:00,148.423044
2025-01-25 09:00:00+00:00,149.825832
2025-01-25 10:00:00+00:00,172.5732
2025-01-25 11:00:00+00:00,184.443915
2025-01-25 12:00:00+00:00,152.184837
2025-01-25 13:00:00+00:00,158.64624
2025-01-25 14:00:00+00:00,184.161339
2025-01-25 15:00:00+00:00,162.019491
2025-01-25 16:00:00+00:00,143.041485
2025-01-25 17:00:00+00:00,123.008865
2025-01-25 18:00:00+00:00,129.568665
2025-01-25 19:00:00+00:00,133.302705
2025-01-25 20:00:00+00:00,161.9766
2025-01-25 21:00:00+00:00,154.773435
2025-01-25 22:00:00+00:00,117.685335
2025-01-25 23:00:00+00:00,85.189095
2025-01-26 00:00:00+00:00,86.16045
2025-01-26 01:00:00+00:00,86.81643
2025-01-26 02:00:00+00:00,88.35546
2025-01-26 03:00:00+00:00,103.9476
2025-01-26 04:00:00+00:00,103.82145
2025-01-26 05:00:00+00:00,88.948365
2025-01-26 06:00:00+00:00,87.550623
2025-01-26 07:00:00+00:00,159.741222
2025-01-26 08:00:00+00:00,180.397023
2025-01-26 09:00:00+00:00,192.371181
2025-01-26 10:00:00+00:00,196.064853
2025-01-26 11:00:00+00:00,194.404719
2025-01-26 12:00:00+00:00,192.65628
2025-01-26 13:00:00+00:00,172.681689
2025-01-26 14:00:00+00:00,166.157211
2025-01-26 15:00:00+00:00,181.330533
2025-01-26 16:00:00+00:00,148.715712
2025-01-26 17:00:00+00:00,140.513439
2025-01-26 18:00:00+00:00,138.36132
2025-01-26 19:00:00+00:00,192.845505
2025-01-26 20:00:00+00:00,193.81686
2025-01-26 21:00:00+00:00,189.489915
2025-01-26 22:00:00+00:00,180.29358
2025-01-26 23:00:00+00:00,130.21203
2025-01-27 00:00:00+00:00,151.00155
2025-01-27 01:00:00+00:00,121.48245
2025-01-27 02:00:00+00:00,106.2183
2025-01-27 03:00:00+00:00,106.92474
2025-01-27 04:00:00+00:00,107.12658
2025-01-27 05:00:00+00:00,106.01646
2025-01-27 06:00:00+00:00,111.241593
2025-01-27 07:00:00+00:00,121.63383
2025-01-27 08:00:00+00:00,183.412008
