TIMESTAMP,DEMAND
2020-01-05 05:00:00+00:00,56.36
2020-01-05 06:00:00+00:00,60.346
2020-01-05 07:00:00+00:00,79.9
2020-01-05 08:00:00+00:00,97.612
2020-01-05 09:00:00+00:00,118.972
2020-01-05 10:00:00+00:00,131.286
2020-01-05 11:00:00+00:00,131.376
2020-01-05 12:00:00+00:00,124.102
2020-01-05 13:00:00+00:00,115.644
2020-01-05 14:00:00+00:00,110.542
2020-01-05 15:00:00+00:00,128.616
2020-01-05 16:00:00+00:00,98.21
2020-01-05 17:00:00+00:00,103.234
2020-01-05 18:00:00+00:00,111.89
2020-01-05 19:00:00+00:00,140.05
2020-01-05 20:00:00+00:00,146.81
2020-01-05 21:00:00+00:00,135.79
2020-01-05 22:00:00+00:00,100.29
2020-01-05 23:00:00+00:00,96.33
2020-01-06 00:00:00+00:00,98.5
2020-01-06 01:00:00+00:00,89.29
2020-01-06 02:00:00+00:00,89.16
2020-01-06 03:00:00+00:00,89.96
2020-01-06 04:00:00+00:00,90.63
2020-01-06 05:00:00+00:00,89.93
2020-01-06 06:00:00+00:00,104.104
2020-01-06 07:00:00+00:00,121.534
2020-01-06 08:00:00+00:00,144.43
2020-01-06 09:00:00+00:00,154.582
2020-01-06 10:00:00+00:00,150.918
2020-01-06 11:00:00+00:00,152.228
2020-01-06 12:00:00+00:00,153.71
2020-01-06 13:00:00+00:00,147.68
2020-01-06 14:00:00+00:00,146.288
2020-01-06 15:00:00+00:00,135.542
2020-01-06 16:00:00+00:00,116.96
2020-01-06 17:00:00+00:00,106.992
2020-01-06 18:00:00+00:00,111.46
2020-01-06 19:00:00+00:00,126.93
2020-01-06 20:00:00+00:00,152.07
2020-01-06 21:00:00+00:00,150.42
2020-01-06 22:00:00+00:00,101.61
2020-01-06 23:00:00+00:00,96.97
2020-01-07 00:00:00+00:00,99.81
2020-01-07 01:00:00+00:00,75.94
2020-01-07 02:00:00+00:00,75.88
2020-01-07 03:00:00+00:00,76.34
2020-01-07 04:00:00+00:00,77.94
2020-01-07 05:00:00+00:00,78.066
2020-01-07 06:00:00+00:00,81.672
2020-01-07 07:00:00+00:00,100.052
2020-01-07 08:00:00+00:00,120.162
2020-01-07 09:00:00+00:00,131.686
2020-01-07 10:00:00+00:00,144.61
2020-01-07 11:00:00+00:00,141.686
2020-01-07 12:00:00+00:00,146.13
2020-01-07 13:00:00+00:00,146.028
2020-01-07 14:00:00+00:00,132.078
2020-01-07 15:00:00+00:00,130.08
2020-01-07 16:00:00+00:00,126.214
2020-01-07 17:00:00+00:00,95.488
2020-01-07 18:00:00+00:00,101.114
2020-01-07 19:00:00+00:00,124.02
2020-01-07 20:00:00+00:00,96.79
2020-01-07 21:00:00+00:00,94.44
2020-01-07 22:00:00+00:00,86.02
2020-01-07 23:00:00+00:00,82.71
2020-01-08 00:00:00+00:00,82.01
2020-01-08 01:00:00+00:00,67.62
2020-01-08 02:00:00+00:00,67.22
2020-01-08 03:00:00+00:00,66.03
2020-01-08 04:00:00+00:00,67.65
2020-01-08 05:00:00+00:00,67.8
2020-01-08 06:00:00+00:00,74.024
2020-01-08 07:00:00+00:00,91.388
2020-01-08 08:00:00+00:00,141.514
2020-01-08 09:00:00+00:00,155.01
2020-01-08 10:00:00+00:00,159.466
2020-01-08 11:00:00+00:00,160.546
2020-01-08 12:00:00+00:00,160.638
2020-01-08 13:00:00+00:00,157.066
2020-01-08 14:00:00+00:00,171.852
2020-01-08 15:00:00+00:00,137.246
2020-01-08 16:00:00+00:00,143.868
2020-01-08 17:00:00+00:00,108.892
2020-01-08 18:00:00+00:00,112.39
2020-01-08 19:00:00+00:00,153.88
2020-01-08 20:00:00+00:00,150.99
2020-01-08 21:00:00+00:00,147.71
2020-01-08 22:00:00+00:00,101.74
2020-01-08 23:00:00+00:00,97.38
2020-01-09 00:00:00+00:00,65.69
2020-01-09 01:00:00+00:00,65.56
2020-01-09 02:00:00+00:00,67.2
2020-01-09 03:00:00+00:00,67.79
2020-01-09 04:00:00+00:00,68.12
2020-01-09 05:00:00+00:00,67.9
2020-01-09 06:00:00+00:00,72.126
2020-01-09 07:00:00+00:00,123.049
2020-01-09 08:00:00+00:00,150.147
2020-01-09 09:00:00+00:00,151.522
2020-01-09 10:00:00+00:00,162.006
2020-01-09 11:00:00+00:00,171.523
2020-01-09 12:00:00+00:00,149.952
2020-01-09 13:00:00+00:00,167.896
2020-01-09 14:00:00+00:00,150.206
2020-01-09 15:00:00+00:00,148.932
2020-01-09 16:00:00+00:00,117.764
2020-01-09 17:00:00+00:00,104.634
2020-01-09 18:00:00+00:00,114.561
2020-01-09 19:00:00+00:00,139.83
2020-01-09 20:00:00+00:00,149.7
2020-01-09 21:00:00+00:00,144.55
2020-01-09 22:00:00+00:00,98.94
2020-01-09 23:00:00+00:00,95.55
2020-01-10 00:00:00+00:00,96.21
2020-01-10 01:00:00+00:00,96.61
2020-01-10 02:00:00+00:00,97.98
2020-01-10 03:00:00+00:00,98.08
2020-01-10 04:00:00+00:00,98.72
2020-01-10 05:00:00+00:00,98.33
2020-01-10 06:00:00+00:00,104.184
2020-01-10 07:00:00+00:00,119.612
2020-01-10 08:00:00+00:00,136.886
2020-01-10 09:00:00+00:00,133.884
2020-01-10 10:00:00+00:00,147.958
2020-01-10 11:00:00+00:00,153.5
2020-01-10 12:00:00+00:00,178.446
2020-01-10 13:00:00+00:00,116.054
2020-01-10 14:00:00+00:00,127.346
2020-01-10 15:00:00+00:00,144.412
2020-01-10 16:00:00+00:00,121.984
2020-01-10 17:00:00+00:00,108.35
2020-01-10 18:00:00+00:00,113.01
2020-01-10 19:00:00+00:00,152.59
2020-01-10 20:00:00+00:00,149.07
2020-01-10 21:00:00+00:00,145.56
2020-01-10 22:00:00+00:00,99.09
2020-01-10 23:00:00+00:00,95.29
2020-01-11 00:00:00+00:00,98.41
2020-01-11 01:00:00+00:00,96.61
2020-01-11 02:00:00+00:00,98.3
2020-01-11 03:00:00+00:00,107.31
2020-01-11 04:00:00+00:00,104.43
2020-01-11 05:00:00+00:00,108.08
2020-01-11 06:00:00+00:00,115.68
2020-01-11 07:00:00+00:00,120.208
2020-01-11 08:00:00+00:00,131.56
2020-01-11 09:00:00+00:00,142.402
2020-01-11 10:00:00+00:00,144.29
2020-01-11 11:00:00+00:00,161.412
2020-01-11 12:00:00+00:00,118.538
2020-01-11 13:00:00+00:00,129.24
2020-01-11 14:00:00+00:00,143.91
2020-01-11 15:00:00+00:00,140.008
2020-01-11 16:00:00+00:00,133.194
2020-01-11 17:00:00+00:00,108.366
2020-01-11 18:00:00+00:00,117.15
2020-01-11 19:00:00+00:00,158.57
2020-01-11 20:00:00+00:00,151.66
2020-01-11 21:00:00+00:00,126.94
2020-01-11 22:00:00+00:00,102.19
2020-01-11 23:00:00+00:00,97.23
2020-01-12 00:00:00+00:00,97.92
2020-01-12 01:00:00+00:00,64.87
2020-01-12 02:00:00+00:00,65.26
2020-01-12 03:00:00+00:00,65.14
2020-01-12 04:00:00+00:00,64.84
2020-01-12 05:00:00+00:00,65.82
2020-01-12 06:00:00+00:00,68.872
2020-01-12 07:00:00+00:00,111.602
2020-01-12 08:00:00+00:00,119.982
2020-01-12 09:00:00+00:00,131.582
2020-01-12 10:00:00+00:00,151.088
2020-01-12 11:00:00+00:00,155.018
2020-01-12 12:00:00+00:00,146.116
2020-01-12 13:00:00+00:00,144.61
2020-01-12 14:00:00+00:00,132.342
2020-01-12 15:00:00+00:00,126.058
2020-01-12 16:00:00+00:00,121.772
2020-01-12 17:00:00+00:00,113.642
2020-01-12 18:00:00+00:00,111.27
2020-01-12 19:00:00+00:00,154.97
2020-01-12 20:00:00+00:00,148.78
2020-01-12 21:00:00+00:00,109.03
2020-01-12 22:00:00+00:00,100.69
2020-01-12 23:00:00+00:00,96.43
2020-01-13 00:00:00+00:00,96.82
2020-01-13 01:00:00+00:00,96.69
2020-01-13 02:00:00+00:00,95.97
2020-01-13 03:00:00+00:00,96.16
2020-01-13 04:00:00+00:00,97.2
2020-01-13 05:00:00+00:00,96.12
2020-01-13 06:00:00+00:00,99.09
2020-01-13 07:00:00+00:00,103.86
2020-01-13 08:00:00+00:00,117.71
2020-01-13 09:00:00+00:00,126.21
2020-01-13 10:00:00+00:00,125.87
2020-01-13 11:00:00+00:00,121.46
2020-01-13 12:00:00+00:00,120.29
2020-01-13 13:00:00+00:00,119.38
2020-01-13 14:00:00+00:00,113.79
2020-01-13 15:00:00+00:00,129.63
2020-01-13 16:00:00+00:00,104.42
2020-01-13 17:00:00+00:00,106.01
2020-01-13 18:00:00+00:00,117.52
2020-01-13 19:00:00+00:00,158.76
2020-01-13 20:00:00+00:00,155.71
2020-01-13 21:00:00+00:00,153.88
2020-01-13 22:00:00+00:00,117.24
2020-01-13 23:00:00+00:00,99.14
2020-01-14 00:00:00+00:00,99.9
2020-01-14 01:00:00+00:00,99.21
2020-01-14 02:00:00+00:00,100.12
2020-01-14 03:00:00+00:00,99.55
2020-01-14 04:00:00+00:00,100.49
2020-01-14 05:00:00+00:00,99.2
2020-01-14 06:00:00+00:00,104.35
2020-01-14 07:00:00+00:00,111.55
2020-01-14 08:00:00+00:00,130.63
2020-01-14 09:00:00+00:00,155.52
2020-01-14 10:00:00+00:00,145.698
2020-01-14 11:00:00+00:00,134.68
2020-01-14 12:00:00+00:00,122.968
2020-01-14 13:00:00+00:00,144
2020-01-14 14:00:00+00:00,111.05
2020-01-14 15:00:00+00:00,117.66
2020-01-14 16:00:00+00:00,83.83
2020-01-14 17:00:00+00:00,77.61
2020-01-14 18:00:00+00:00,99.44
2020-01-14 19:00:00+00:00,113.61
2020-01-14 20:00:00+00:00,140.13
2020-01-14 21:00:00+00:00,138.96
2020-01-14 22:00:00+00:00,106.66
2020-01-14 23:00:00+00:00,89.01
2020-01-15 00:00:00+00:00,105.03
2020-01-15 01:00:00+00:00,84.56
2020-01-15 02:00:00+00:00,69.97
2020-01-15 03:00:00+00:00,69.54
2020-01-15 04:00:00+00:00,70.11
2020-01-15 05:00:00+00:00,68.98
2020-01-15 06:00:00+00:00,71.584
2020-01-15 07:00:00+00:00,87.944
2020-01-15 08:00:00+00:00,91.052
2020-01-15 09:00:00+00:00,112.484
2020-01-15 10:00:00+00:00,118.476
2020-01-15 11:00:00+00:00,160.49
2020-01-15 12:00:00+00:00,125.826
2020-01-15 13:00:00+00:00,118.734
2020-01-15 14:00:00+00:00,140.97
2020-01-15 15:00:00+00:00,128.1
2020-01-15 16:00:00+00:00,116.07
2020-01-15 17:00:00+00:00,109.03
2020-01-15 18:00:00+00:00,109.35
2020-01-15 19:00:00+00:00,136.5
2020-01-15 20:00:00+00:00,152.73
2020-01-15 21:00:00+00:00,153.52
2020-01-15 22:00:00+00:00,107.35
2020-01-15 23:00:00+00:00,103.33
2020-01-16 00:00:00+00:00,104.39
2020-01-16 01:00:00+00:00,105.06
2020-01-16 02:00:00+00:00,105.6
2020-01-16 03:00:00+00:00,105.58
2020-01-16 04:00:00+00:00,105.22
2020-01-16 05:00:00+00:00,104.78
2020-01-16 06:00:00+00:00,105.55
2020-01-16 07:00:00+00:00,111.84
2020-01-16 08:00:00+00:00,116.38
2020-01-16 09:00:00+00:00,130.072
2020-01-16 10:00:00+00:00,159.05
2020-01-16 11:00:00+00:00,149.516
2020-01-16 12:00:00+00:00,131.311
2020-01-16 13:00:00+00:00,157.539
2020-01-16 14:00:00+00:00,167.477
2020-01-16 15:00:00+00:00,183.772
2020-01-16 16:00:00+00:00,115.895
2020-01-16 17:00:00+00:00,119.245
2020-01-16 18:00:00+00:00,114.84
2020-01-16 19:00:00+00:00,161.77
2020-01-16 20:00:00+00:00,147.97
2020-01-16 21:00:00+00:00,162.39
2020-01-16 22:00:00+00:00,112.96
2020-01-16 23:00:00+00:00,105.78
2020-01-17 00:00:00+00:00,109.08
2020-01-17 01:00:00+00:00,109.33
2020-01-17 02:00:00+00:00,90.08
2020-01-17 03:00:00+00:00,92.31
2020-01-17 04:00:00+00:00,92.91
2020-01-17 05:00:00+00:00,109.39
2020-01-17 06:00:00+00:00,113.446
2020-01-17 07:00:00+00:00,122.413
2020-01-17 08:00:00+00:00,144.81
2020-01-17 09:00:00+00:00,124.23
2020-01-17 10:00:00+00:00,171.43
2020-01-17 11:00:00+00:00,147.288
2020-01-17 12:00:00+00:00,165.428
2020-01-17 13:00:00+00:00,139.23
2020-01-17 14:00:00+00:00,146.654
2020-01-17 15:00:00+00:00,151.786
2020-01-17 16:00:00+00:00,103.404
2020-01-17 17:00:00+00:00,83.404
2020-01-17 18:00:00+00:00,83.67
2020-01-17 19:00:00+00:00,124.87
2020-01-17 20:00:00+00:00,125.31
2020-01-17 21:00:00+00:00,125.42
2020-01-17 22:00:00+00:00,112.13
2020-01-17 23:00:00+00:00,92.53
2020-01-18 00:00:00+00:00,94.16
2020-01-18 01:00:00+00:00,83.78
2020-01-18 02:00:00+00:00,73.85
2020-01-18 03:00:00+00:00,74.54
2020-01-18 04:00:00+00:00,74.37
2020-01-18 05:00:00+00:00,73.65
2020-01-18 06:00:00+00:00,78.156
2020-01-18 07:00:00+00:00,102.374
2020-01-18 08:00:00+00:00,121.601
2020-01-18 09:00:00+00:00,131.507
2020-01-18 10:00:00+00:00,93.932
2020-01-18 11:00:00+00:00,84.496
2020-01-18 12:00:00+00:00,94.156
2020-01-18 13:00:00+00:00,121.986
2020-01-18 14:00:00+00:00,156.964
2020-01-18 15:00:00+00:00,139.658
2020-01-18 16:00:00+00:00,111.012
2020-01-18 17:00:00+00:00,105.038
2020-01-18 18:00:00+00:00,93.69
2020-01-18 19:00:00+00:00,138.82
2020-01-18 20:00:00+00:00,139.05
2020-01-18 21:00:00+00:00,99.12
2020-01-18 22:00:00+00:00,90.87
2020-01-18 23:00:00+00:00,86.59
2020-01-19 00:00:00+00:00,87.23
2020-01-19 01:00:00+00:00,87.01
2020-01-19 02:00:00+00:00,86.89
2020-01-19 03:00:00+00:00,87
2020-01-19 04:00:00+00:00,74.4
2020-01-19 05:00:00+00:00,65.31
2020-01-19 06:00:00+00:00,66.048
2020-01-19 07:00:00+00:00,81.18
2020-01-19 08:00:00+00:00,97.022
2020-01-19 09:00:00+00:00,136.778
2020-01-19 10:00:00+00:00,116.03
2020-01-19 11:00:00+00:00,168.282
2020-01-19 12:00:00+00:00,145.276
2020-01-19 13:00:00+00:00,117.78
2020-01-19 14:00:00+00:00,125.494
2020-01-19 15:00:00+00:00,129.696
2020-01-19 16:00:00+00:00,114.408
2020-01-19 17:00:00+00:00,86.792
2020-01-19 18:00:00+00:00,86.96
2020-01-19 19:00:00+00:00,91.37
2020-01-19 20:00:00+00:00,91.85
2020-01-19 21:00:00+00:00,90.95
2020-01-19 22:00:00+00:00,85.22
2020-01-19 23:00:00+00:00,82.18
2020-01-20 00:00:00+00:00,85.75
2020-01-20 01:00:00+00:00,84.55
2020-01-20 02:00:00+00:00,83.96
2020-01-20 03:00:00+00:00,84.86
2020-01-20 04:00:00+00:00,85.14
2020-01-20 05:00:00+00:00,85.19
2020-01-20 06:00:00+00:00,90.452
2020-01-20 07:00:00+00:00,109.182
2020-01-20 08:00:00+00:00,125.989
2020-01-20 09:00:00+00:00,106.847
2020-01-20 10:00:00+00:00,143.236
2020-01-20 11:00:00+00:00,141.293
2020-01-20 12:00:00+00:00,101.269
2020-01-20 13:00:00+00:00,81.883
2020-01-20 14:00:00+00:00,105.41
2020-01-20 15:00:00+00:00,91.47
2020-01-20 16:00:00+00:00,128.44
2020-01-20 17:00:00+00:00,103.05
2020-01-20 18:00:00+00:00,106.54
2020-01-20 19:00:00+00:00,145.85
2020-01-20 20:00:00+00:00,149.66
2020-01-20 21:00:00+00:00,139
2020-01-20 22:00:00+00:00,129.59
2020-01-20 23:00:00+00:00,128.68
2020-01-21 00:00:00+00:00,104.79
2020-01-21 01:00:00+00:00,104.94
2020-01-21 02:00:00+00:00,105.51
2020-01-21 03:00:00+00:00,105.38
2020-01-21 04:00:00+00:00,105.73
2020-01-21 05:00:00+00:00,105.01
2020-01-21 06:00:00+00:00,109.262
2020-01-21 07:00:00+00:00,126.322
2020-01-21 08:00:00+00:00,145.002
2020-01-21 09:00:00+00:00,152.596
2020-01-21 10:00:00+00:00,113.034
2020-01-21 11:00:00+00:00,105.914
2020-01-21 12:00:00+00:00,118.878
2020-01-21 13:00:00+00:00,127.82
2020-01-21 14:00:00+00:00,171.494
2020-01-21 15:00:00+00:00,158.442
2020-01-21 16:00:00+00:00,150.34
2020-01-21 17:00:00+00:00,117.064
2020-01-21 18:00:00+00:00,119.08
2020-01-21 19:00:00+00:00,159.73
2020-01-21 20:00:00+00:00,160.51
2020-01-21 21:00:00+00:00,118.88
2020-01-21 22:00:00+00:00,112.46
2020-01-21 23:00:00+00:00,112.36
2020-01-22 00:00:00+00:00,109.79
2020-01-22 01:00:00+00:00,109.36
2020-01-22 02:00:00+00:00,75.78
2020-01-22 03:00:00+00:00,76.59
2020-01-22 04:00:00+00:00,75.96
2020-01-22 05:00:00+00:00,75.85
2020-01-22 06:00:00+00:00,68.5
2020-01-22 07:00:00+00:00,80.762
2020-01-22 08:00:00+00:00,100.846
2020-01-22 09:00:00+00:00,104.458
2020-01-22 10:00:00+00:00,122.896
2020-01-22 11:00:00+00:00,139.628
2020-01-22 12:00:00+00:00,137.136
2020-01-22 13:00:00+00:00,147.852
2020-01-22 14:00:00+00:00,143.224
2020-01-22 15:00:00+00:00,129.432
2020-01-22 16:00:00+00:00,111.52
2020-01-22 17:00:00+00:00,127.684
2020-01-22 18:00:00+00:00,104.635
2020-01-22 19:00:00+00:00,144.65
2020-01-22 20:00:00+00:00,143.45
2020-01-22 21:00:00+00:00,144.15
2020-01-22 22:00:00+00:00,96.31
2020-01-22 23:00:00+00:00,95.27
2020-01-23 00:00:00+00:00,94.44
2020-01-23 01:00:00+00:00,73.99
2020-01-23 02:00:00+00:00,73.44
2020-01-23 03:00:00+00:00,74.02
2020-01-23 04:00:00+00:00,74.16
2020-01-23 05:00:00+00:00,73.31
2020-01-23 06:00:00+00:00,112.498
2020-01-23 07:00:00+00:00,127.338
2020-01-23 08:00:00+00:00,151.138
2020-01-23 09:00:00+00:00,162.178
2020-01-23 10:00:00+00:00,169.978
2020-01-23 11:00:00+00:00,170.124
2020-01-23 12:00:00+00:00,129.844
2020-01-23 13:00:00+00:00,169.404
2020-01-23 14:00:00+00:00,187.248
2020-01-23 15:00:00+00:00,143.666
2020-01-23 16:00:00+00:00,107.656
2020-01-23 17:00:00+00:00,96.04
2020-01-23 18:00:00+00:00,91.02
2020-01-23 19:00:00+00:00,136.74
2020-01-23 20:00:00+00:00,136.92
2020-01-23 21:00:00+00:00,138.45
2020-01-23 22:00:00+00:00,127.2
2020-01-23 23:00:00+00:00,80.48
2020-01-24 00:00:00+00:00,79.52
2020-01-24 01:00:00+00:00,59.92
2020-01-24 02:00:00+00:00,60.05
2020-01-24 03:00:00+00:00,60.4
2020-01-24 04:00:00+00:00,60.62
2020-01-24 05:00:00+00:00,60.14
2020-01-24 06:00:00+00:00,63.832
2020-01-24 07:00:00+00:00,115.374
2020-01-24 08:00:00+00:00,136.246
2020-01-24 09:00:00+00:00,151.538
2020-01-24 10:00:00+00:00,192.624
2020-01-24 11:00:00+00:00,153.208
2020-01-24 12:00:00+00:00,152.842
2020-01-24 13:00:00+00:00,139.424
2020-01-24 14:00:00+00:00,131.974
2020-01-24 15:00:00+00:00,132.66
2020-01-24 16:00:00+00:00,89.046
2020-01-24 17:00:00+00:00,92.606
2020-01-24 18:00:00+00:00,113.09
2020-01-24 19:00:00+00:00,128.82
2020-01-24 20:00:00+00:00,158.74
2020-01-24 21:00:00+00:00,117.75
2020-01-24 22:00:00+00:00,109.21
2020-01-24 23:00:00+00:00,84.33
2020-01-25 00:00:00+00:00,87.81
2020-01-25 01:00:00+00:00,86.34
2020-01-25 02:00:00+00:00,86.84
2020-01-25 03:00:00+00:00,86.76
2020-01-25 04:00:00+00:00,86.98
2020-01-25 05:00:00+00:00,81.51
2020-01-25 06:00:00+00:00,84.866
2020-01-25 07:00:00+00:00,101.068
2020-01-25 08:00:00+00:00,117.656
2020-01-25 09:00:00+00:00,118.768
2020-01-25 10:00:00+00:00,136.8
2020-01-25 11:00:00+00:00,146.21
2020-01-25 12:00:00+00:00,120.638
2020-01-25 13:00:00+00:00,125.76
2020-01-25 14:00:00+00:00,145.986
2020-01-25 15:00:00+00:00,128.434
2020-01-25 16:00:00+00:00,113.39
2020-01-25 17:00:00+00:00,97.51
2020-01-25 18:00:00+00:00,102.71
2020-01-25 19:00:00+00:00,105.67
2020-01-25 20:00:00+00:00,128.4
2020-01-25 21:00:00+00:00,122.69
2020-01-25 22:00:00+00:00,93.29
2020-01-25 23:00:00+00:00,67.53
2020-01-26 00:00:00+00:00,68.3
2020-01-26 01:00:00+00:00,68.82
2020-01-26 02:00:00+00:00,70.04
2020-01-26 03:00:00+00:00,82.4
2020-01-26 04:00:00+00:00,82.3
2020-01-26 05:00:00+00:00,70.51
2020-01-26 06:00:00+00:00,69.402
2020-01-26 07:00:00+00:00,126.628
2020-01-26 08:00:00+00:00,143.002
2020-01-26 09:00:00+00:00,152.494
2020-01-26 10:00:00+00:00,155.422
2020-01-26 11:00:00+00:00,154.106
2020-01-26 12:00:00+00:00,152.72
2020-01-26 13:00:00+00:00,136.886
2020-01-26 14:00:00+00:00,131.714
2020-01-26 15:00:00+00:00,143.742
2020-01-26 16:00:00+00:00,117.888
2020-01-26 17:00:00+00:00,111.386
2020-01-26 18:00:00+00:00,109.68
2020-01-26 19:00:00+00:00,152.87
2020-01-26 20:00:00+00:00,153.64
2020-01-26 21:00:00+00:00,150.21
2020-01-26 22:00:00+00:00,142.92
2020-01-26 23:00:00+00:00,103.22
2020-01-27 00:00:00+00:00,119.7
2020-01-27 01:00:00+00:00,96.3
2020-01-27 02:00:00+00:00,84.2
2020-01-27 03:00:00+00:00,84.76
2020-01-27 04:00:00+00:00,84.92
2020-01-27 05:00:00+00:00,84.04
2020-01-27 06:00:00+00:00,88.182
2020-01-27 07:00:00+00:00,96.42
2020-01-27 08:00:00+00:00,145.392
2020-01-27 09:00:00+00:00,148.278
2020-01-27 10:00:00+00:00,141.042
2020-01-27 11:00:00+00:00,150.894
2020-01-27 12:00:00+00:00,175.79
2020-01-27 13:00:00+00:00,166.538
2020-01-27 14:00:00+00:00,147.208
2020-01-27 15:00:00+00:00,137.066
2020-01-27 16:00:00+00:00,135.686
2020-01-27 17:00:00+00:00,121.184
2020-01-27 18:00:00+00:00,117.68
2020-01-27 19:00:00+00:00,117.93
2020-01-27 20:00:00+00:00,117.14
2020-01-27 21:00:00+00:00,118.12
2020-01-27 22:00:00+00:00,109.49
2020-01-27 23:00:00+00:00,86.54
2020-01-28 00:00:00+00:00,86.81
2020-01-28 01:00:00+00:00,87.12
2020-01-28 02:00:00+00:00,86.68
2020-01-28 03:00:00+00:00,86.7
2020-01-28 04:00:00+00:00,87.31
2020-01-28 05:00:00+00:00,87.91
2020-01-28 06:00:00+00:00,90.83
2020-01-28 07:00:00+00:00,109.276
2020-01-28 08:00:00+00:00,125.27
2020-01-28 09:00:00+00:00,157.846
2020-01-28 10:00:00+00:00,166.26
2020-01-28 11:00:00+00:00,166.706
2020-01-28 12:00:00+00:00,168.568
2020-01-28 13:00:00+00:00,162.102
2020-01-28 14:00:00+00:00,156.244
2020-01-28 15:00:00+00:00,152.294
