,San Julian,Warnes ,El Dorado,SantaCruz
2016-01-02 03:00:00+00:00,0.339258972,0.220689952,0.047939778,0
2016-01-02 04:00:00+00:00,0.316803056,0.204179762,0.038266341,0
2016-01-02 05:00:00+00:00,0.294101639,0.194176762,0.029488708,0
2016-01-02 06:00:00+00:00,0.307947583,0.20420119,0.013031611,0.028300567
2016-01-02 07:00:00+00:00,0.561674333,0.352489429,0.009360613,0.107161667
2016-01-02 08:00:00+00:00,0.720774444,0.520196286,0.010559685,0.18649205
2016-01-02 09:00:00+00:00,0.777377361,0.588971286,0.043054098,0.24481985
2016-01-02 10:00:00+00:00,0.790603361,0.599877095,0.09903143,0.266828433
2016-01-02 11:00:00+00:00,0.768561472,0.56766919,0.142907265,0.315206683
2016-01-02 12:00:00+00:00,0.731480083,0.529372286,0.177246167,0.383162017
2016-01-02 13:00:00+00:00,0.686601917,0.48792019,0.213295838,0.408186667
2016-01-02 14:00:00+00:00,0.648064306,0.465559952,0.251535064,0.3933321
2016-01-02 15:00:00+00:00,0.625490583,0.453123714,0.303126595,0.2934656
2016-01-02 16:00:00+00:00,0.609468028,0.432845571,0.381502383,0.1870719
2016-01-02 17:00:00+00:00,0.584545917,0.406818619,0.441211088,0.078732433
2016-01-02 18:00:00+00:00,0.533449944,0.385869714,0.414716601,0.005002883
2016-01-02 19:00:00+00:00,0.483348028,0.417782095,0.399355574,0
2016-01-02 20:00:00+00:00,0.467479389,0.427526857,0.393262176,0
2016-01-02 21:00:00+00:00,0.429152278,0.332584238,0.377998051,0
2016-01-02 22:00:00+00:00,0.351973667,0.214135857,0.322631374,0
2016-01-02 23:00:00+00:00,0.267646972,0.142589095,0.264730695,0
2016-01-03 00:00:00+00:00,0.209710278,0.122001143,0.173177945,0
2016-01-03 01:00:00+00:00,0.207260861,0.146467381,0.113301995,0
2016-01-03 02:00:00+00:00,0.228603472,0.165898143,0.055682681,0
2016-01-03 03:00:00+00:00,0.250572361,0.180491571,0.031249558,0
2016-01-03 04:00:00+00:00,0.280994167,0.210214286,0.032439341,0
2016-01-03 05:00:00+00:00,0.300165417,0.225593571,0.039297602,0
2016-01-03 06:00:00+00:00,0.373937833,0.254339667,0.042380246,0.0552227
2016-01-03 07:00:00+00:00,0.647657639,0.475954476,0.084014671,0.183120583
2016-01-03 08:00:00+00:00,0.710258944,0.555020333,0.1209025,0.3192482
2016-01-03 09:00:00+00:00,0.707727444,0.553543381,0.156982462,0.4345223
2016-01-03 10:00:00+00:00,0.723031194,0.558844714,0.22906728,0.493912817
2016-01-03 11:00:00+00:00,0.748547111,0.571794571,0.354768388,0.505459633
2016-01-03 12:00:00+00:00,0.771537611,0.602183286,0.529472077,0.521064883
2016-01-03 13:00:00+00:00,0.795084417,0.645611571,0.709794359,0.5495508
2016-01-03 14:00:00+00:00,0.809426833,0.675316381,0.832762343,0.511610017
2016-01-03 15:00:00+00:00,0.814328472,0.688631048,0.890385453,0.377952567
2016-01-03 16:00:00+00:00,0.804146583,0.66729419,0.914634967,0.218046483
2016-01-03 17:00:00+00:00,0.756075139,0.590915286,0.932622241,0.075618983
2016-01-03 18:00:00+00:00,0.677868889,0.496699238,0.934127922,0.0042237
2016-01-03 19:00:00+00:00,0.619591722,0.446330429,0.896911577,0
2016-01-03 20:00:00+00:00,0.565852583,0.385757476,0.79624053,0
2016-01-03 21:00:00+00:00,0.555498222,0.368050476,0.715588095,0
2016-01-03 22:00:00+00:00,0.535055361,0.347184381,0.666238195,0
2016-01-03 23:00:00+00:00,0.509704944,0.328923571,0.58726439,0
2016-01-04 00:00:00+00:00,0.512617333,0.348994429,0.565408308,0
2016-01-04 01:00:00+00:00,0.515541,0.356247429,0.544990435,0
2016-01-04 02:00:00+00:00,0.50970875,0.352483381,0.528390591,0
2016-01-04 03:00:00+00:00,0.498524611,0.347923476,0.512373622,0
2016-01-04 04:00:00+00:00,0.484674056,0.337846476,0.499100921,0
2016-01-04 05:00:00+00:00,0.462792861,0.307216429,0.467938129,0
2016-01-04 06:00:00+00:00,0.397086861,0.214666714,0.406501935,0.0595684
2016-01-04 07:00:00+00:00,0.526306556,0.278634905,0.528751066,0.185699083
2016-01-04 08:00:00+00:00,0.786607611,0.507583857,0.67641338,0.3129443
2016-01-04 09:00:00+00:00,0.907886444,0.754973,0.662892446,0.454107517
2016-01-04 10:00:00+00:00,0.935114083,0.825821524,0.614095069,0.53735255
2016-01-04 11:00:00+00:00,0.935151444,0.827441095,0.652289602,0.555075517
2016-01-04 12:00:00+00:00,0.928147917,0.816060952,0.712865167,0.533713283
2016-01-04 13:00:00+00:00,0.918653861,0.811137143,0.772865398,0.503040583
2016-01-04 14:00:00+00:00,0.903295806,0.794647333,0.782376288,0.360155967
2016-01-04 15:00:00+00:00,0.879087444,0.744622095,0.74492611,0.259971667
2016-01-04 16:00:00+00:00,0.840939639,0.669425048,0.721860116,0.1849078
2016-01-04 17:00:00+00:00,0.782662722,0.589367238,0.725404105,0.099377667
2016-01-04 18:00:00+00:00,0.696391333,0.515996762,0.67133317,0.010188183
2016-01-04 19:00:00+00:00,0.625321361,0.481437286,0.611041191,0
2016-01-04 20:00:00+00:00,0.571037917,0.452749857,0.554384402,0
2016-01-04 21:00:00+00:00,0.504222417,0.394238381,0.459283044,0
2016-01-04 22:00:00+00:00,0.455286528,0.323776762,0.345694564,0
2016-01-04 23:00:00+00:00,0.400161,0.258061381,0.27297627,0
2016-01-05 00:00:00+00:00,0.365018139,0.23753281,0.220059635,0
2016-01-05 01:00:00+00:00,0.3506505,0.221974,0.196741378,0
2016-01-05 02:00:00+00:00,0.321802722,0.181601952,0.162283732,0
2016-01-05 03:00:00+00:00,0.329987528,0.183278857,0.143322925,0
2016-01-05 04:00:00+00:00,0.352009833,0.198123476,0.135038211,0
2016-01-05 05:00:00+00:00,0.343383833,0.192068762,0.103290982,0
2016-01-05 06:00:00+00:00,0.366583667,0.212278,0.072572107,0.059218767
2016-01-05 07:00:00+00:00,0.707694722,0.502253333,0.129964766,0.17781465
2016-01-05 08:00:00+00:00,0.830767111,0.667693476,0.115497203,0.282964667
2016-01-05 09:00:00+00:00,0.841780306,0.696150429,0.037877484,0.394335067
2016-01-05 10:00:00+00:00,0.803206083,0.664563762,0.012919639,0.520014433
2016-01-05 11:00:00+00:00,0.74052725,0.607279333,0.007049139,0.562730083
2016-01-05 12:00:00+00:00,0.698336417,0.58397081,0.007856242,0.522275833
2016-01-05 13:00:00+00:00,0.686024583,0.571970333,0.040696427,0.468929967
2016-01-05 14:00:00+00:00,0.669755444,0.550738143,0.108806386,0.371596883
2016-01-05 15:00:00+00:00,0.639895306,0.51039,0.209315353,0.27925425
2016-01-05 16:00:00+00:00,0.575593333,0.459749048,0.281487001,0.208158617
2016-01-05 17:00:00+00:00,0.459879222,0.375589429,0.273997024,0.110712883
2016-01-05 18:00:00+00:00,0.429442694,0.349791143,0.252938403,0.00841825
2016-01-05 19:00:00+00:00,0.455335528,0.355400476,0.189515214,0
2016-01-05 20:00:00+00:00,0.452785861,0.319966429,0.123467212,0
2016-01-05 21:00:00+00:00,0.432001306,0.255346429,0.100298388,0
2016-01-05 22:00:00+00:00,0.39330025,0.239881048,0.087419266,0
2016-01-05 23:00:00+00:00,0.387227861,0.233449381,0.059679537,0
2016-01-06 00:00:00+00:00,0.368657694,0.222630429,0.026289152,0
2016-01-06 01:00:00+00:00,0.3460795,0.21743319,0.011579405,0
2016-01-06 02:00:00+00:00,0.352006167,0.236759905,0.005142914,0
2016-01-06 03:00:00+00:00,0.367377444,0.252423,0.004797409,0
2016-01-06 04:00:00+00:00,0.358932389,0.24787881,0.021732306,0
2016-01-06 05:00:00+00:00,0.332728333,0.226969333,0.018158833,0
2016-01-06 06:00:00+00:00,0.27631975,0.169855952,0.012377583,0.059560583
2016-01-06 07:00:00+00:00,0.383686583,0.236700714,0.0113285,0.207125233
2016-01-06 08:00:00+00:00,0.565764028,0.42054481,0.011914528,0.374412083
2016-01-06 09:00:00+00:00,0.608915972,0.535521857,0.019456972,0.494336383
2016-01-06 10:00:00+00:00,0.491578167,0.519395,0.014739866,0.57940655
2016-01-06 11:00:00+00:00,0.296817333,0.386068524,0.023544637,0.608496517
2016-01-06 12:00:00+00:00,0.143285806,0.221137952,0.032350381,0.575538033
2016-01-06 13:00:00+00:00,0.063336194,0.109976238,0.044791568,0.526734483
2016-01-06 14:00:00+00:00,0.028928806,0.053433333,0.057139888,0.43656645
2016-01-06 15:00:00+00:00,0.014668028,0.027387333,0.060308635,0.292097617
2016-01-06 16:00:00+00:00,0.007054833,0.015303619,0.044525823,0.158126933
2016-01-06 17:00:00+00:00,0.003524639,0.010485619,0.025932484,0.058209833
2016-01-06 18:00:00+00:00,0.002673806,0.011435143,0.013485247,0.00402315
2016-01-06 19:00:00+00:00,0.003100278,0.018086905,0.01681025,0
2016-01-06 20:00:00+00:00,0.006419056,0.014841,0.017984861,0
2016-01-06 21:00:00+00:00,0.026642972,0.018559476,0.015121083,0
2016-01-06 22:00:00+00:00,0.044619917,0.040380286,0.005102,0
2016-01-06 23:00:00+00:00,0.062085694,0.07306319,0.008444028,0
2016-01-07 00:00:00+00:00,0.072914139,0.088103667,0.010228875,0
2016-01-07 01:00:00+00:00,0.076871639,0.078933286,0.053714231,0
2016-01-07 02:00:00+00:00,0.092097389,0.074108095,0.118461886,0
2016-01-07 03:00:00+00:00,0.123983806,0.094463143,0.104676016,0
2016-01-07 04:00:00+00:00,0.143452611,0.112630048,0.077586183,0
2016-01-07 05:00:00+00:00,0.137777111,0.092818095,0.068360582,0
2016-01-07 06:00:00+00:00,0.102764222,0.05923319,0.047608475,0.040154683
2016-01-07 07:00:00+00:00,0.063176806,0.038628048,0.017992195,0.144931983
2016-01-07 08:00:00+00:00,0.093385667,0.057146524,0.023846001,0.25686425
2016-01-07 09:00:00+00:00,0.131921833,0.083653667,0.030945024,0.344363233
2016-01-07 10:00:00+00:00,0.13637925,0.073303143,0.034845458,0.382826767
2016-01-07 11:00:00+00:00,0.120119694,0.050977238,0.03905068,0.395505467
2016-01-07 12:00:00+00:00,0.083298778,0.026837,0.042277106,0.3775875
2016-01-07 13:00:00+00:00,0.047883444,0.014455333,0.040999734,0.3610208
2016-01-07 14:00:00+00:00,0.025892306,0.010023571,0.036296665,0.332887467
2016-01-07 15:00:00+00:00,0.011118444,0.006631048,0.035170303,0.2652041
2016-01-07 16:00:00+00:00,0.003413833,0.003705571,0.037250285,0.178222567
2016-01-07 17:00:00+00:00,0.000632806,0.001545095,0.030297871,0.08149735
2016-01-07 18:00:00+00:00,8.07E-05,0.000512619,0.015861279,0.006766067
2016-01-07 19:00:00+00:00,3.81E-05,0.000198429,0.010688125,0
2016-01-07 20:00:00+00:00,0.000593278,0.001819714,0.012695639,0
2016-01-07 21:00:00+00:00,0.006001944,0.012753905,0.004212667,0
2016-01-07 22:00:00+00:00,0.019944389,0.027150381,0.004989,0
2016-01-07 23:00:00+00:00,0.032084278,0.04900981,0.003828639,0
2016-01-08 00:00:00+00:00,0.0424225,0.06742519,0.003057528,0
2016-01-08 01:00:00+00:00,0.046950111,0.072837905,0.002931361,0
2016-01-08 02:00:00+00:00,0.045475278,0.067823048,0.002939056,0
2016-01-08 03:00:00+00:00,0.040521972,0.05646319,0.004573833,0
2016-01-08 04:00:00+00:00,0.031060222,0.038028714,0.00697775,0
2016-01-08 05:00:00+00:00,0.018993167,0.021090476,0.010036639,0
2016-01-08 06:00:00+00:00,0.006360778,0.011816762,0.004578611,0.052295017
2016-01-08 07:00:00+00:00,0.000540528,0.008639571,0.000019,0.163257
2016-01-08 08:00:00+00:00,0.000182889,0.006255,3.64E-05,0.255330733
2016-01-08 09:00:00+00:00,0.000190444,0.005247238,0.000175778,0.355665467
2016-01-08 10:00:00+00:00,0.000154167,0.006768429,0.000931528,0.405039117
2016-01-08 11:00:00+00:00,0.000503694,0.012371333,0.003963083,0.42920985
2016-01-08 12:00:00+00:00,0.003210278,0.022365762,0.013593167,0.437738517
2016-01-08 13:00:00+00:00,0.011564528,0.043862333,0.014532081,0.420985967
2016-01-08 14:00:00+00:00,0.03079,0.078649381,0.044208106,0.353324433
2016-01-08 15:00:00+00:00,0.057598222,0.108467476,0.081362493,0.26530715
2016-01-08 16:00:00+00:00,0.078967028,0.110803143,0.1209025,0.176184533
2016-01-08 17:00:00+00:00,0.079696278,0.094297714,0.137565505,0.087675583
2016-01-08 18:00:00+00:00,0.074511306,0.081113714,0.107125538,0.0087955
2016-01-08 19:00:00+00:00,0.097693778,0.103706619,0.062476108,0
2016-01-08 20:00:00+00:00,0.150396167,0.148194286,0.03964475,0
2016-01-08 21:00:00+00:00,0.203742139,0.165598381,0.022762974,0
2016-01-08 22:00:00+00:00,0.210805167,0.138891714,0.00606236,0
2016-01-08 23:00:00+00:00,0.206693472,0.117973619,0.0137615,0
2016-01-09 00:00:00+00:00,0.185994556,0.094628952,0.012454889,0
2016-01-09 01:00:00+00:00,0.137185694,0.070321476,0.010828194,0
2016-01-09 02:00:00+00:00,0.097648639,0.053103762,0.007462361,0
2016-01-09 03:00:00+00:00,0.088612972,0.05253719,0.0050945,0
2016-01-09 04:00:00+00:00,0.099890222,0.062111857,0.005073444,0
2016-01-09 05:00:00+00:00,0.105393333,0.070264905,0.009048889,0
2016-01-09 06:00:00+00:00,0.085186278,0.071421952,0.007038611,0.057986867
2016-01-09 07:00:00+00:00,0.1690315,0.180569524,0.001966444,0.194476167
2016-01-09 08:00:00+00:00,0.104556278,0.147535571,0.003458722,0.33243795
2016-01-09 09:00:00+00:00,0.031032222,0.066422095,0.01173975,0.4481343
2016-01-09 10:00:00+00:00,0.006649083,0.024548905,0.010791362,0.499934417
2016-01-09 11:00:00+00:00,0.002538667,0.010636429,0.029277725,0.524579483
2016-01-09 12:00:00+00:00,0.000975361,0.00571281,0.042483527,0.5094966
2016-01-09 13:00:00+00:00,0.000638667,0.003386429,0.054009871,0.449002733
2016-01-09 14:00:00+00:00,0.000616056,0.002895,0.062798587,0.371292683
2016-01-09 15:00:00+00:00,0.000778944,0.003875429,0.065346958,0.286852967
2016-01-09 16:00:00+00:00,0.00121825,0.006428857,0.063967471,0.202458283
2016-01-09 17:00:00+00:00,0.003639333,0.008601095,0.057815018,0.09923675
2016-01-09 18:00:00+00:00,0.007636972,0.009701095,0.037829032,0.008402783
2016-01-09 19:00:00+00:00,0.011232333,0.009837286,0.022836832,0
2016-01-09 20:00:00+00:00,0.014680139,0.007894095,0.012723855,0
2016-01-09 21:00:00+00:00,0.021277833,0.006646667,0.016358342,0
2016-01-09 22:00:00+00:00,0.030114,0.005959667,0.025500033,0
2016-01-09 23:00:00+00:00,0.019935778,0.00202681,0.02518792,0
2016-01-10 00:00:00+00:00,0.006102083,0.00417681,0.018006056,0
2016-01-10 01:00:00+00:00,0.009441972,0.016558571,0.003767361,0
2016-01-10 02:00:00+00:00,0.029068861,0.035215762,0.003983528,0
2016-01-10 03:00:00+00:00,0.068923833,0.07424481,0.009095611,0
2016-01-10 04:00:00+00:00,0.107188778,0.114963857,0.017849917,0
2016-01-10 05:00:00+00:00,0.112097611,0.106762095,0.004988371,0
2016-01-10 06:00:00+00:00,0.064777417,0.067740857,0.017743444,0.030133817
2016-01-10 07:00:00+00:00,0.030727667,0.040127762,0.000799361,0.123792133
2016-01-10 08:00:00+00:00,0.021345833,0.045373857,0.000207167,0.284904083
2016-01-10 09:00:00+00:00,0.006524278,0.028073048,0.003310972,0.425081733
2016-01-10 10:00:00+00:00,0.002459889,0.011238476,0.009916972,0.506507433
2016-01-10 11:00:00+00:00,0.001088583,0.006318857,0.013451528,0.538705517
2016-01-10 12:00:00+00:00,0.001196583,0.010792667,0.015832917,0.504572683
2016-01-10 13:00:00+00:00,0.005940611,0.02025881,0.006186184,0.4504504
2016-01-10 14:00:00+00:00,0.016164944,0.035057286,0.02407333,0.338436833
2016-01-10 15:00:00+00:00,0.028561222,0.047369714,0.056712633,0.266839667
2016-01-10 16:00:00+00:00,0.038923,0.054912952,0.080092118,0.173262533
2016-01-10 17:00:00+00:00,0.051185306,0.065719143,0.085475188,0.07397435
2016-01-10 18:00:00+00:00,0.075790028,0.089351905,0.078098325,0.0060561
2016-01-10 19:00:00+00:00,0.125344333,0.140636143,0.062283081,0
2016-01-10 20:00:00+00:00,0.168371056,0.160926381,0.05172847,0
2016-01-10 21:00:00+00:00,0.182230278,0.134423714,0.036344022,0
2016-01-10 22:00:00+00:00,0.181585111,0.110555762,0.010713894,0
2016-01-10 23:00:00+00:00,0.160716139,0.090909238,0.012886,0
2016-01-11 00:00:00+00:00,0.126486167,0.068465714,0.00554375,0
2016-01-11 01:00:00+00:00,0.107725111,0.058357667,0.002163944,0
2016-01-11 02:00:00+00:00,0.109592972,0.064163238,0.00225725,0
2016-01-11 03:00:00+00:00,0.113042833,0.066252619,0.005208167,0
2016-01-11 04:00:00+00:00,0.114343667,0.062114762,0.008179861,0
2016-01-11 05:00:00+00:00,0.105520583,0.059498143,0.007013889,0
2016-01-11 06:00:00+00:00,0.068149278,0.043041,0.007102528,0.021776417
2016-01-11 07:00:00+00:00,0.071644972,0.062102857,0.003461278,0.091057517
2016-01-11 08:00:00+00:00,0.115050583,0.124542714,0.003186417,0.17301195
2016-01-11 09:00:00+00:00,0.112803194,0.146612952,0.001764861,0.276176817
2016-01-11 10:00:00+00:00,0.089198361,0.144830143,0.003777528,0.39091295
2016-01-11 11:00:00+00:00,0.073320167,0.131807286,0.009909083,0.452392333
2016-01-11 12:00:00+00:00,0.077482722,0.130767857,0.019229778,0.49243315
2016-01-11 13:00:00+00:00,0.091946083,0.13643519,0.011103657,0.48171755
2016-01-11 14:00:00+00:00,0.108800972,0.14564781,0.023469605,0.42287835
2016-01-11 15:00:00+00:00,0.127035083,0.154857857,0.039001399,0.34355025
2016-01-11 16:00:00+00:00,0.149752056,0.162279714,0.059867867,0.225324833
2016-01-11 17:00:00+00:00,0.157808917,0.154071667,0.085552463,0.10611775
2016-01-11 18:00:00+00:00,0.165308333,0.136862048,0.092350679,0.008864267
2016-01-11 19:00:00+00:00,0.218469111,0.145609762,0.098359534,0
2016-01-11 20:00:00+00:00,0.267618861,0.155548571,0.098191975,0
2016-01-11 21:00:00+00:00,0.287189667,0.154939238,0.079128494,0
2016-01-11 22:00:00+00:00,0.308591528,0.16864019,0.050694464,0
2016-01-11 23:00:00+00:00,0.307574861,0.182118857,0.031118846,0
2016-01-12 00:00:00+00:00,0.347607722,0.231941762,0.024723519,0
2016-01-12 01:00:00+00:00,0.387230389,0.275579048,0.035216845,0
2016-01-12 02:00:00+00:00,0.419108722,0.301378619,0.049559516,0
2016-01-12 03:00:00+00:00,0.451980083,0.31488181,0.045701788,0
2016-01-12 04:00:00+00:00,0.476009889,0.303594286,0.036107579,0
2016-01-12 05:00:00+00:00,0.470015194,0.27916881,0.031511872,0
2016-01-12 06:00:00+00:00,0.413133028,0.24993219,0.007901641,0.0577021
2016-01-12 07:00:00+00:00,0.620549861,0.446898476,0.006124159,0.2021207
2016-01-12 08:00:00+00:00,0.78177575,0.645982,0.037490829,0.356896683
2016-01-12 09:00:00+00:00,0.8109615,0.691940095,0.055622434,0.485931267
2016-01-12 10:00:00+00:00,0.788114444,0.656018667,0.089151123,0.552343817
2016-01-12 11:00:00+00:00,0.765484889,0.634384714,0.171105731,0.582323233
2016-01-12 12:00:00+00:00,0.7575295,0.626870714,0.30373779,0.56047705
2016-01-12 13:00:00+00:00,0.756660972,0.619596762,0.477159521,0.5228992
2016-01-12 14:00:00+00:00,0.753171667,0.612934905,0.631292206,0.447123583
2016-01-12 15:00:00+00:00,0.750230444,0.612160952,0.702942688,0.354462817
2016-01-12 16:00:00+00:00,0.742325111,0.608346048,0.712865167,0.245262767
2016-01-12 17:00:00+00:00,0.701414528,0.589070905,0.681652469,0.104523233
2016-01-12 18:00:00+00:00,0.664580556,0.560349857,0.600966492,0.007608217
2016-01-12 19:00:00+00:00,0.641511222,0.515991952,0.475560974,0
2016-01-12 20:00:00+00:00,0.669455083,0.58121481,0.400883594,0
2016-01-12 21:00:00+00:00,0.629605417,0.575442571,0.365410817,0
2016-01-12 22:00:00+00:00,0.618473,0.558406143,0.322631374,0
2016-01-12 23:00:00+00:00,0.611829306,0.524788952,0.333208789,0
2016-01-13 00:00:00+00:00,0.59322775,0.497321476,0.343118673,0
2016-01-13 01:00:00+00:00,0.574416361,0.474314238,0.331145616,0
2016-01-13 02:00:00+00:00,0.550736667,0.44719719,0.291616616,0
2016-01-13 03:00:00+00:00,0.52861125,0.440106571,0.231347737,0
2016-01-13 04:00:00+00:00,0.509709167,0.448730952,0.170074731,0
2016-01-13 05:00:00+00:00,0.500714,0.452498333,0.130654589,0
2016-01-13 06:00:00+00:00,0.538743306,0.483376667,0.122894612,0.058142133
2016-01-13 07:00:00+00:00,0.820546028,0.717407429,0.171335305,0.206006933
2016-01-13 08:00:00+00:00,0.91151325,0.834466048,0.140222035,0.348102817
2016-01-13 09:00:00+00:00,0.925135194,0.852069762,0.046731367,0.4681357
2016-01-13 10:00:00+00:00,0.915835389,0.848735333,0.015673528,0.531788583
2016-01-13 11:00:00+00:00,0.900853444,0.818307905,0.020703028,0.51327985
2016-01-13 12:00:00+00:00,0.89158275,0.79141119,0.009142586,0.486794217
2016-01-13 13:00:00+00:00,0.884251444,0.774057714,0.016046815,0.460545717
2016-01-13 14:00:00+00:00,0.874271861,0.759174095,0.024416423,0.39565165
2016-01-13 15:00:00+00:00,0.856741028,0.734988762,0.030945024,0.311580517
2016-01-13 16:00:00+00:00,0.816823583,0.681334048,0.035590398,0.2140612
2016-01-13 17:00:00+00:00,0.715042389,0.550738714,0.044208106,0.0951368
2016-01-13 18:00:00+00:00,0.591514306,0.418858905,0.064032774,0.007029733
2016-01-13 19:00:00+00:00,0.515737944,0.340593381,0.077659226,0
2016-01-13 20:00:00+00:00,0.503658556,0.250428381,0.0704826,0
2016-01-13 21:00:00+00:00,0.420245778,0.179362238,0.041712356,0
2016-01-13 22:00:00+00:00,0.403023194,0.168807905,0.022615627,0
2016-01-13 23:00:00+00:00,0.4117475,0.176620476,0.025893012,0
2016-01-14 00:00:00+00:00,0.427421056,0.189428762,0.040293975,0
2016-01-14 01:00:00+00:00,0.417649583,0.178247571,0.044844824,0
2016-01-14 02:00:00+00:00,0.423548361,0.183578333,0.0468405,0
2016-01-14 03:00:00+00:00,0.409008722,0.179781714,0.04295004,0
2016-01-14 04:00:00+00:00,0.343423528,0.140270857,0.037683882,0
2016-01-14 05:00:00+00:00,0.267620861,0.089125,0.05289138,0
2016-01-14 06:00:00+00:00,0.2042115,0.064662429,0.215106183,0.02836875
2016-01-14 07:00:00+00:00,0.148996444,0.054708905,0.60564669,0.120917033
2016-01-14 08:00:00+00:00,0.171269917,0.063654095,0.825808457,0.219497317
2016-01-14 09:00:00+00:00,0.302289833,0.049471905,0.904206864,0.299888983
2016-01-14 10:00:00+00:00,0.318756,0.03564,0.862066825,0.35826875
2016-01-14 11:00:00+00:00,0.193570861,0.016271286,0.70277092,0.418031017
2016-01-14 12:00:00+00:00,0.075161667,0.010353714,0.480003892,0.44659065
2016-01-14 13:00:00+00:00,0.032526722,0.045088143,0.287127745,0.41447755
2016-01-14 14:00:00+00:00,0.045795472,0.135814048,0.165195901,0.297637
2016-01-14 15:00:00+00:00,0.132965333,0.236704333,0.095863522,0.218552067
2016-01-14 16:00:00+00:00,0.26760825,0.272293,0.084781539,0.161581683
2016-01-14 17:00:00+00:00,0.335427306,0.23887881,0.105634422,0.074026617
2016-01-14 18:00:00+00:00,0.272683111,0.148140857,0.110592039,0.005511533
2016-01-14 19:00:00+00:00,0.190730917,0.111635762,0.074840099,0
2016-01-14 20:00:00+00:00,0.149805667,0.102746714,0.026328941,0
2016-01-14 21:00:00+00:00,0.131138806,0.100798667,0.020360417,0
2016-01-14 22:00:00+00:00,0.113041972,0.100299619,0.004963583,0
2016-01-14 23:00:00+00:00,0.100259028,0.102981952,0.001095944,0
2016-01-15 00:00:00+00:00,0.095203778,0.102898143,0.000835028,0
2016-01-15 01:00:00+00:00,0.097901917,0.099315667,0.003835167,0
2016-01-15 02:00:00+00:00,0.099945944,0.090207857,0.008137944,0
2016-01-15 03:00:00+00:00,0.095024694,0.074308381,0.005135028,0
2016-01-15 04:00:00+00:00,0.092423861,0.06474519,0.00102475,0
2016-01-15 05:00:00+00:00,0.101854444,0.063978,0.00044325,0
2016-01-15 06:00:00+00:00,0.094846694,0.066960143,0.000290778,0.062107417
2016-01-15 07:00:00+00:00,0.122386333,0.157566381,0.000185556,0.234026883
2016-01-15 08:00:00+00:00,0.069019444,0.126077238,0.001168361,0.40748315
2016-01-15 09:00:00+00:00,0.025856722,0.066309,0.001828444,0.539091233
2016-01-15 10:00:00+00:00,0.008868444,0.03648681,0.003548222,0.6185146
2016-01-15 11:00:00+00:00,0.004918194,0.025933429,0.009858694,0.666265517
2016-01-15 12:00:00+00:00,0.005360111,0.02493481,0.007833581,0.664419083
2016-01-15 13:00:00+00:00,0.005378583,0.028574524,0.031424302,0.617320083
2016-01-15 14:00:00+00:00,0.01131725,0.034458952,0.066209477,0.551596783
2016-01-15 15:00:00+00:00,0.016962889,0.036755857,0.108451267,0.4323371
2016-01-15 16:00:00+00:00,0.027986778,0.043071571,0.149426306,0.270563983
2016-01-15 17:00:00+00:00,0.045074028,0.055339619,0.156654369,0.117907483
2016-01-15 18:00:00+00:00,0.078350528,0.074980857,0.133534567,0.009017333
