,SAN JACINTO
2020-01-02 13:00:00+00:00,0.43653365270693123
2020-01-02 14:00:00+00:00,0.43890855795058425
2020-01-02 15:00:00+00:00,0.4412098853592721
2020-01-02 16:00:00+00:00,0.443426788998024
2020-01-02 17:00:00+00:00,0.4455491605893589
2020-01-02 18:00:00+00:00,0.44756770786357725
2020-01-02 19:00:00+00:00,0.449474032909051
2020-01-02 20:00:00+00:00,0.45126071052251576
2020-01-02 21:00:00+00:00,0.4529213665593611
2020-01-02 22:00:00+00:00,0.4544507562839214
2020-01-02 23:00:00+00:00,0.45584484271976844
2020-01-03 00:00:00+00:00,0.457100875
2020-01-03 01:00:00+00:00,0.4582174652296114
2020-01-03 02:00:00+00:00,0.4591946266618928
2020-01-03 03:00:00+00:00,0.46003371367198076
2020-01-03 04:00:00+00:00,0.4607373230444391
2020-01-03 05:00:00+00:00,0.46130919377291807
2020-01-03 06:00:00+00:00,0.46175410685981283
2020-01-03 07:00:00+00:00,0.46207778511592223
2020-01-03 08:00:00+00:00,0.46228679296010833
2020-01-03 09:00:00+00:00,0.4623884362189549
2020-01-03 10:00:00+00:00,0.46239066192642597
2020-01-03 11:00:00+00:00,0.46230195812352565
2020-01-03 12:00:00+00:00,0.46213125365795626
2020-01-03 13:00:00+00:00,0.4618878179837773
2020-01-03 14:00:00+00:00,0.4615811609610648
2020-01-03 15:00:00+00:00,0.4612209326555695
2020-01-03 16:00:00+00:00,0.4608168231383767
2020-01-03 17:00:00+00:00,0.46037846228556406
2020-01-03 18:00:00+00:00,0.4599153195778617
2020-01-03 19:00:00+00:00,0.4594366039003099
2020-01-03 20:00:00+00:00,0.458951163341919
2020-01-03 21:00:00+00:00,0.45846738499532735
2020-01-03 22:00:00+00:00,0.4579930947564612
2020-01-03 23:00:00+00:00,0.45753545712419297
2020-01-04 00:00:00+00:00,0.457100875
2020-01-04 01:00:00+00:00,0.45669489075347564
2020-01-04 02:00:00+00:00,0.4563221201999739
2020-01-04 03:00:00+00:00,0.45598627012444765
2020-01-04 04:00:00+00:00,0.4556901887174194
2020-01-04 05:00:00+00:00,0.45543591727680555
2020-01-04 06:00:00+00:00,0.45522474190973977
2020-01-04 07:00:00+00:00,0.4550572452343967
2020-01-04 08:00:00+00:00,0.45493335808181573
2020-01-04 09:00:00+00:00,0.45485241119772407
2020-01-04 10:00:00+00:00,0.4548131869443608
2020-01-04 11:00:00+00:00,0.4548139710023005
2020-01-04 12:00:00+00:00,0.45485260407227585
2020-01-04 13:00:00+00:00,0.4549265335770031
2020-01-04 14:00:00+00:00,0.4550328653630038
2020-01-04 15:00:00+00:00,0.45516841540242936
2020-01-04 16:00:00+00:00,0.45532976149488436
2020-01-04 17:00:00+00:00,0.4555132949692507
2020-01-04 18:00:00+00:00,0.4557152723855099
2020-01-04 19:00:00+00:00,0.4559318672365678
2020-01-04 20:00:00+00:00,0.4561592216500781
2020-01-04 21:00:00+00:00,0.4563934980902656
2020-01-04 22:00:00+00:00,0.45663093105974945
2020-01-04 23:00:00+00:00,0.45686787880136775
2020-01-05 00:00:00+00:00,0.457100875
2020-01-05 01:00:00+00:00,0.4573266800380202
2020-01-05 02:00:00+00:00,0.4575423206450843
2020-01-05 03:00:00+00:00,0.4577451000873925
2020-01-05 04:00:00+00:00,0.4579325967512841
2020-01-05 05:00:00+00:00,0.45810266228046476
2020-01-05 06:00:00+00:00,0.45825341971323114
2020-01-05 07:00:00+00:00,0.45838326161969656
2020-01-05 08:00:00+00:00,0.45849084823901665
2020-01-05 09:00:00+00:00,0.4585751056166153
2020-01-05 10:00:00+00:00,0.4586352237414094
2020-01-05 11:00:00+00:00,0.4586706546830344
2020-01-05 12:00:00+00:00,0.45868111072907075
2020-01-05 13:00:00+00:00,0.4586665625222685
2020-01-05 14:00:00+00:00,0.4586272371977732
2020-01-05 15:00:00+00:00,0.45856361652035155
2020-01-05 16:00:00+00:00,0.45847643502161645
2020-01-05 17:00:00+00:00,0.45836667813725335
2020-01-05 18:00:00+00:00,0.45823558034424466
2020-01-05 19:00:00+00:00,0.45808462329809646
2020-01-05 20:00:00+00:00,0.4579155339700631
2020-01-05 21:00:00+00:00,0.45773028278437344
2020-01-05 22:00:00+00:00,0.4575310817554554
2020-01-05 23:00:00+00:00,0.457320382625163
2020-01-06 00:00:00+00:00,0.457100875
2020-01-06 01:00:00+00:00,0.456875484102332
2020-01-06 02:00:00+00:00,0.4566473584851902
2020-01-06 03:00:00+00:00,0.45641983227005395
2020-01-06 04:00:00+00:00,0.45619637734822555
2020-01-06 05:00:00+00:00,0.4559805551961922
2020-01-06 06:00:00+00:00,0.45577596869098624
2020-01-06 07:00:00+00:00,0.4555862139255465
2020-01-06 08:00:00+00:00,0.4554148320240788
2020-01-06 09:00:00+00:00,0.4552652609574175
2020-01-06 10:00:00+00:00,0.4551407873583855
2020-01-06 11:00:00+00:00,0.45504449833715566
2020-01-06 12:00:00+00:00,0.45497923329661216
2020-01-06 13:00:00+00:00,0.4549475357477102
2020-01-06 14:00:00+00:00,0.4549516051248383
2020-01-06 15:00:00+00:00,0.45499324860117774
2020-01-06 16:00:00+00:00,0.45507383290406483
2020-01-06 17:00:00+00:00,0.45519423613035115
2020-01-06 18:00:00+00:00,0.455354799561764
2020-01-06 19:00:00+00:00,0.4555552794802683
2020-01-06 20:00:00+00:00,0.4557947989834268
2020-01-06 21:00:00+00:00,0.4560717997997613
2020-01-06 22:00:00+00:00,0.4563839941041132
2020-01-06 23:00:00+00:00,0.45672831633300487
2020-01-07 00:00:00+00:00,0.457100875
2020-01-07 01:00:00+00:00,0.45749690601007614
2020-01-07 02:00:00+00:00,0.4579107649482766
2020-01-07 03:00:00+00:00,0.45833601830307896
2020-01-07 04:00:00+00:00,0.4587655736640432
2020-01-07 05:00:00+00:00,0.459191811418471
2020-01-07 06:00:00+00:00,0.4596067164480656
2020-01-07 07:00:00+00:00,0.46000200982559125
2020-01-07 08:00:00+00:00,0.4603692805115324
2020-01-07 09:00:00+00:00,0.4607001170507539
2020-01-07 10:00:00+00:00,0.46098623926915977
2020-01-07 11:00:00+00:00,0.4612196299703529
2020-01-07 12:00:00+00:00,0.46139266663229483
2020-01-07 13:00:00+00:00,0.46149825310396503
2020-01-07 14:00:00+00:00,0.4615299513020203
2020-01-07 15:00:00+00:00,0.4614821129074546
2020-01-07 16:00:00+00:00,0.4613500110622584
2020-01-07 17:00:00+00:00,0.4611299720660781
2020-01-07 18:00:00+00:00,0.4608195070728755
2020-01-07 19:00:00+00:00,0.46041744378758714
2020-01-07 20:00:00+00:00,0.4599240581627848
2020-01-07 21:00:00+00:00,0.45934120609533363
2020-01-07 22:00:00+00:00,0.45867245512305244
2020-01-07 23:00:00+00:00,0.4579232161213732
2020-01-08 00:00:00+00:00,0.457100875
2020-01-08 01:00:00+00:00,0.4562149212421252
2020-01-08 02:00:00+00:00,0.4552769943500924
2020-01-08 03:00:00+00:00,0.4543007218997388
2020-01-08 04:00:00+00:00,0.45330147550118555
2020-01-08 05:00:00+00:00,0.452296123602183
2020-01-08 06:00:00+00:00,0.4513027842914583
2020-01-08 07:00:00+00:00,0.4503405781020599
2020-01-08 08:00:00+00:00,0.44942938081470474
2020-01-08 09:00:00+00:00,0.44858957626112456
2020-01-08 10:00:00+00:00,0.4478418091274106
2020-01-08 11:00:00+00:00,0.4472067377573613
2020-01-08 12:00:00+00:00,0.44670478695582744
2020-01-08 13:00:00+00:00,0.4463559007920585
2020-01-08 14:00:00+00:00,0.4461792954030492
2020-01-08 15:00:00+00:00,0.44619321179688465
2020-01-08 16:00:00+00:00,0.4464146686560877
2020-01-08 17:00:00+00:00,0.44685921514096394
2020-01-08 18:00:00+00:00,0.4475406836929483
2020-01-08 19:00:00+00:00,0.4484709428379512
2020-01-08 20:00:00+00:00,0.44965964998970476
2020-01-08 21:00:00+00:00,0.4511140042531086
2020-01-08 22:00:00+00:00,0.4528384992275758
2020-01-08 23:00:00+00:00,0.45483467581038
2020-01-09 00:00:00+00:00,0.457100875
2020-01-09 01:00:00+00:00,0.45963199529511606
2020-01-09 02:00:00+00:00,0.46241936958046875
2020-01-09 03:00:00+00:00,0.46545094532553144
2020-01-09 04:00:00+00:00,0.46871158427004667
2020-01-09 05:00:00+00:00,0.47218336670521244
2020-01-09 06:00:00+00:00,0.47584589575486735
2020-01-09 07:00:00+00:00,0.4796766016566763
2020-01-09 08:00:00+00:00,0.4836510460433164
2020-01-09 09:00:00+00:00,0.48774322622366245
2020-01-09 10:00:00+00:00,0.4919258794639728
2020-01-09 11:00:00+00:00,0.49617078726907415
2020-01-09 12:00:00+00:00,0.5004490796635483
2020-01-09 13:00:00+00:00,0.5047315394729173
2020-01-09 14:00:00+00:00,0.5089889066048291
2020-01-09 15:00:00+00:00,0.5131921823302429
2020-01-09 16:00:00+00:00,0.5173129335646154
2020-01-09 17:00:00+00:00,0.5213235971490862
2020-01-09 18:00:00+00:00,0.5251977841316628
2020-01-09 19:00:00+00:00,0.5289105840484075
2020-01-09 20:00:00+00:00,0.532438869204622
2020-01-09 21:00:00+00:00,0.5357615989560334
2020-01-09 22:00:00+00:00,0.53886012398998
2020-01-09 23:00:00+00:00,0.5417184906065966
2020-01-10 00:00:00+00:00,0.544323745
2020-01-10 01:00:00+00:00,0.5466662330854875
2020-01-10 02:00:00+00:00,0.548739784523024
2020-01-10 03:00:00+00:00,0.5505416027774795
2020-01-10 04:00:00+00:00,0.5520720393751551
2020-01-10 05:00:00+00:00,0.5533343637063226
2020-01-10 06:00:00+00:00,0.5543345328277627
2020-01-10 07:00:00+00:00,0.5550809612653048
2020-01-10 08:00:00+00:00,0.5555842908163652
2020-01-10 09:00:00+00:00,0.5558571603524872
2020-01-10 10:00:00+00:00,0.5559139756218787
2020-01-10 11:00:00+00:00,0.5557706790519515
2020-01-10 12:00:00+00:00,0.5554445195518615
2020-01-10 13:00:00+00:00,0.5549538223150454
2020-01-10 14:00:00+00:00,0.5543177586217617
2020-01-10 15:00:00+00:00,0.5535561156416284
2020-01-10 16:00:00+00:00,0.552689066236163
2020-01-10 17:00:00+00:00,0.5517369387613201
2020-01-10 18:00:00+00:00,0.5507199868700313
2020-01-10 19:00:00+00:00,0.5496581593147443
2020-01-10 20:00:00+00:00,0.5485708697499608
2020-01-10 21:00:00+00:00,0.5474767665347768
2020-01-10 22:00:00+00:00,0.5463935025354203
2020-01-10 23:00:00+00:00,0.5453375049277914
2020-01-11 00:00:00+00:00,0.544323745
2020-01-11 01:00:00+00:00,0.5433655105807014
2020-01-11 02:00:00+00:00,0.5424742467381136
2020-01-11 03:00:00+00:00,0.5416595697815396
2020-01-11 04:00:00+00:00,0.540929349533573
2020-01-11 05:00:00+00:00,0.5402897942280983
2020-01-11 06:00:00+00:00,0.5397455354082937
2020-01-11 07:00:00+00:00,0.5392997128246301
2020-01-11 08:00:00+00:00,0.5389540593328732
2020-01-11 09:00:00+00:00,0.5387089857920855
2020-01-11 10:00:00+00:00,0.5385636659626253
2020-01-11 11:00:00+00:00,0.5385161214041488
2020-01-11 12:00:00+00:00,0.5385633063736122
2020-01-11 13:00:00+00:00,0.5387011927232705
2020-01-11 14:00:00+00:00,0.5389248547986807
2020-01-11 15:00:00+00:00,0.5392285543367012
2020-01-11 16:00:00+00:00,0.5396058253634943
2020-01-11 17:00:00+00:00,0.5400495590925265
2020-01-11 18:00:00+00:00,0.5405520888225692
2020-01-11 19:00:00+00:00,0.5411052748357005
2020-01-11 20:00:00+00:00,0.5417005892953058
2020-01-11 21:00:00+00:00,0.5423292011440795
2020-01-11 22:00:00+00:00,0.5429820610020248
2020-01-11 23:00:00+00:00,0.5436499860644565
2020-01-12 00:00:00+00:00,0.544323745
2020-01-12 01:00:00+00:00,0.5449941426713857
2020-01-12 02:00:00+00:00,0.545652100248811
2020-01-12 03:00:00+00:00,0.5462887236275247
2020-01-12 04:00:00+00:00,0.5468953672379814
2020-01-12 05:00:00+00:00,0.5474636976787878
2020-01-12 06:00:00+00:00,0.5479857573496484
2020-01-12 07:00:00+00:00,0.5484540280843115
2020-01-12 08:00:00+00:00,0.5488614947835161
2020-01-12 09:00:00+00:00,0.5492017090479367
2020-01-12 10:00:00+00:00,0.5494688528111307
2020-01-12 11:00:00+00:00,0.5496578019724823
2020-01-12 12:00:00+00:00,0.5497641900301513
2020-01-12 13:00:00+00:00,0.5497844717140171
2020-01-12 14:00:00+00:00,0.5497159866186256
2020-01-12 15:00:00+00:00,0.5495570228361348
2020-01-12 16:00:00+00:00,0.5493068805892614
2020-01-12 17:00:00+00:00,0.5489659358642262
2020-01-12 18:00:00+00:00,0.5485357040437004
2020-01-12 19:00:00+00:00,0.548018903539752
2020-01-12 20:00:00+00:00,0.5474195194267913
2020-01-12 21:00:00+00:00,0.5467428670745176
2020-01-12 22:00:00+00:00,0.5459956557808637
2020-01-12 23:00:00+00:00,0.5451860524049444
2020-01-13 00:00:00+00:00,0.544323745
2020-01-13 01:00:00+00:00,0.5434200037295069
2020-01-13 02:00:00+00:00,0.542487671145512
2020-01-13 03:00:00+00:00,0.5415409731556993
2020-01-13 04:00:00+00:00,0.5405952593526819
2020-01-13 05:00:00+00:00,0.5396667406264583
2020-01-13 06:00:00+00:00,0.5387722267768671
2020-01-13 07:00:00+00:00,0.5379288641260429
2020-01-13 08:00:00+00:00,0.5371538731308713
2020-01-13 09:00:00+00:00,0.5364642859954447
2020-01-13 10:00:00+00:00,0.5358766842835175
2020-01-13 11:00:00+00:00,0.5354069365309615
2020-01-13 12:00:00+00:00,0.5350699358582215
2020-01-13 13:00:00+00:00,0.53487933758277
2020-01-13 14:00:00+00:00,0.534847296831564
2020-01-13 15:00:00+00:00,0.5349842061534988
2020-01-13 16:00:00+00:00,0.535298433131865
2020-01-13 17:00:00+00:00,0.5357960579968023
2020-01-13 18:00:00+00:00,0.5364806112377563
2020-01-13 19:00:00+00:00,0.5373528112159328
2020-01-13 20:00:00+00:00,0.5384103017767541
2020-01-13 21:00:00+00:00,0.5396473898623142
2020-01-13 22:00:00+00:00,0.5410547831238336
2020-01-13 23:00:00+00:00,0.5426193275341153
2020-01-14 00:00:00+00:00,0.544323745
2020-01-14 01:00:00+00:00,0.5461463785376448
2020-01-14 02:00:00+00:00,0.5480611340811836
2020-01-14 03:00:00+00:00,0.5500379214376775
2020-01-14 04:00:00+00:00,0.5520432918754432
2020-01-14 05:00:00+00:00,0.5540410832752098
2020-01-14 06:00:00+00:00,0.5559930652812716
2020-01-14 07:00:00+00:00,0.5578595844526429
2020-01-14 08:00:00+00:00,0.5596002094142124
2020-01-14 09:00:00+00:00,0.5611743760078977
2020-01-14 10:00:00+00:00,0.5625420324437986
2020-01-14 11:00:00+00:00,0.563664284451352
2020-01-14 12:00:00+00:00,0.5645040404304864
2020-01-14 13:00:00+00:00,0.5650266566027762
2020-01-14 14:00:00+00:00,0.5652005821625953
2020-01-14 15:00:00+00:00,0.564998004428272
2020-01-14 16:00:00+00:00,0.564395493993243
2020-01-14 17:00:00+00:00,0.5633746498772078
2020-01-14 18:00:00+00:00,0.5619227446772831
2020-01-14 19:00:00+00:00,0.5600333697191563
2020-01-14 20:00:00+00:00,0.5577070802082411
2020-01-14 21:00:00+00:00,0.554952040380831
2020-01-14 22:00:00+00:00,0.5517846686552529
2020-01-14 23:00:00+00:00,0.5482302827830232
2020-01-15 00:00:00+00:00,0.544323745
2020-01-15 01:00:00+00:00,0.5401100918370575
2020-01-15 02:00:00+00:00,0.5356447650782286
2020-01-15 03:00:00+00:00,0.5309928302470505
2020-01-15 04:00:00+00:00,0.5262277962403777
2020-01-15 05:00:00+00:00,0.5214304196217181
2020-01-15 06:00:00+00:00,0.5166875089145648
2020-01-15 07:00:00+00:00,0.5120907288957305
2020-01-15 08:00:00+00:00,0.5077354048886814
2020-01-15 09:00:00+00:00,0.5037193270568705
2020-01-15 10:00:00+00:00,0.5001415546970714
2020-01-15 11:00:00+00:00,0.4971012205327116
2020-01-15 12:00:00+00:00,0.49469633500720683
2020-01-15 13:00:00+00:00,0.4930225905772943
2020-01-15 14:00:00+00:00,0.4921721660063662
2020-01-15 15:00:00+00:00,0.49223253065780354
2020-01-15 16:00:00+00:00,0.4932852487883104
2020-01-15 17:00:00+00:00,0.4954047838412467
2020-01-15 18:00:00+00:00,0.4986573027399619
2020-01-15 19:00:00+00:00,0.5030994801811293
2020-01-15 20:00:00+00:00,0.5087773029280792
2020-01-15 21:00:00+00:00,0.5157248741041333
2020-01-15 22:00:00+00:00,0.5239632174859369
2020-01-15 23:00:00+00:00,0.533499081796794
2020-01-16 00:00:00+00:00,0.544323745
2020-01-16 01:00:00+00:00,0.5564118409648884
2020-01-16 02:00:00+00:00,0.5697207678233821
2020-01-16 03:00:00+00:00,0.5841915729255291
2020-01-16 04:00:00+00:00,0.599750419485542
2020-01-16 05:00:00+00:00,0.6163100756005535
2020-01-16 06:00:00+00:00,0.6337714032693672
2020-01-16 07:00:00+00:00,0.6520248474112129
2020-01-16 08:00:00+00:00,0.670951924884498
2020-01-16 09:00:00+00:00,0.6904267135055627
2020-01-16 10:00:00+00:00,0.7103173410674317
2020-01-16 11:00:00+00:00,0.7304874743585681
2020-01-16 12:00:00+00:00,0.750797808181626
2020-01-16 13:00:00+00:00,0.7711075543722052
2020-01-16 14:00:00+00:00,0.7912759308176027
2020-01-16 15:00:00+00:00,0.8111636504755667
2020-01-16 16:00:00+00:00,0.8306344103930505
2020-01-16 17:00:00+00:00,0.8495563807249648
2020-01-16 18:00:00+00:00,0.8678036937529303
2020-01-16 19:00:00+00:00,0.885257932904033
2020-01-16 20:00:00+00:00,0.901809621769576
2020-01-16 21:00:00+00:00,0.9173597131238331
2020-01-16 22:00:00+00:00,0.9318210779428012
2020-01-16 23:00:00+00:00,0.9451199944229556
2020-01-17 00:00:00+00:00,0.957197637
2020-01-17 01:00:00+00:00,0.9680115429749376
2020-01-17 02:00:00+00:00,0.977536496930275
2020-01-17 03:00:00+00:00,0.9857639372289092
2020-01-17 04:00:00+00:00,0.9927007803031476
2020-01-17 05:00:00+00:00,0.9983682225510481
2020-01-17 06:00:00+00:00,1.0028005422327562
2020-01-17 07:00:00+00:00,1.0060439013668419
2020-01-17 08:00:00+00:00,1.0081551476266386
2020-01-17 09:00:00+00:00,1.0092006162365803
2020-01-17 10:00:00+00:00,1.0092549318685389
2020-01-17 11:00:00+00:00,1.0083998105381617
2020-01-17 12:00:00+00:00,1.0067228615012103
2020-01-17 13:00:00+00:00,1.0043163891498972
2020-01-17 14:00:00+00:00,1.0012761949092235
2020-01-17 15:00:00+00:00,0.997700379133317
2020-01-17 16:00:00+00:00,0.9936881430017701
2020-01-17 17:00:00+00:00,0.9893385904159768
2020-01-17 18:00:00+00:00,0.9847495298954699
2020-01-17 19:00:00+00:00,0.9800162764742605
2020-01-17 20:00:00+00:00,0.9752304535971741
2020-01-17 21:00:00+00:00,0.970478795016189
2020-01-17 22:00:00+00:00,0.965841946686773
2020-01-17 23:00:00+00:00,0.9613932686642231
2020-01-18 00:00:00+00:00,0.957197637
2020-01-18 01:00:00+00:00,0.9533102610535178
2020-01-18 02:00:00+00:00,0.9497759016055646
2020-01-18 03:00:00+00:00,0.9466291063912816
2020-01-18 04:00:00+00:00,0.9438948464347743
2020-01-18 05:00:00+00:00,0.9415891677991769
2020-01-18 06:00:00+00:00,0.9397198433367132
2020-01-18 07:00:00+00:00,0.93828702443876
2020-01-18 08:00:00+00:00,0.9372838927859082
2020-01-18 09:00:00+00:00,0.9366973120980273
2020-01-18 10:00:00+00:00,0.9365084798843251
2020-01-18 11:00:00+00:00,0.9366935791934116
2020-01-18 12:00:00+00:00,0.9372244303633611
2020-01-18 13:00:00+00:00,0.9380691427717749
2020-01-18 14:00:00+00:00,0.939192766585842
2020-01-18 15:00:00+00:00,0.9405579445124037
2020-01-18 16:00:00+00:00,0.9421255635480142
2020-01-18 17:00:00+00:00,0.9438554067290039
2020-01-18 18:00:00+00:00,0.9457068048815408
2020-01-18 19:00:00+00:00,0.9476392883716939
2020-01-18 20:00:00+00:00,0.9496132388554946
2020-01-18 21:00:00+00:00,0.9515905410290005
2020-01-18 22:00:00+00:00,0.9535352343783551
2020-01-18 23:00:00+00:00,0.9554141649298532
2020-01-19 00:00:00+00:00,0.957197637
2020-01-19 01:00:00+00:00,0.9588600571963733
2020-01-19 02:00:00+00:00,0.9603803769391747
2020-01-19 03:00:00+00:00,0.9617420235353249
2020-01-19 04:00:00+00:00,0.9629326297732521
2020-01-19 05:00:00+00:00,0.9639437557684779
2020-01-19 06:00:00+00:00,0.9647706108092022
2020-01-19 07:00:00+00:00,0.9654117752018897
2020-01-19 08:00:00+00:00,0.9658689221168532
2020-01-19 09:00:00+00:00,0.9661465394338424
2020-01-19 10:00:00+00:00,0.9662516515876268
2020-01-19 11:00:00+00:00,0.9661935414135808
2020-01-19 12:00:00+00:00,0.9659834719932721
2020-01-19 13:00:00+00:00,0.9656344085000438
2020-01-19 14:00:00+00:00,0.9651607400446022
2020-01-19 15:00:00+00:00,0.9645780015206012
2020-01-19 16:00:00+00:00,0.9639025954502282
2020-01-19 17:00:00+00:00,0.9631515138297894
2020-01-19 18:00:00+00:00,0.9623420599752943
2020-01-19 19:00:00+00:00,0.9614915703680438
2020-01-19 20:00:00+00:00,0.9606171365002122
2020-01-19 21:00:00+00:00,0.959735326720436
2020-01-19 22:00:00+00:00,0.9588619080793968
2020-01-19 23:00:00+00:00,0.9580115681754081
2020-01-20 00:00:00+00:00,0.957197637
2020-01-20 01:00:00+00:00,0.9564318119378392
2020-01-20 02:00:00+00:00,0.9557239647792987
2020-01-20 03:00:00+00:00,0.9550821569190032
2020-01-20 04:00:00+00:00,0.9545127365670218
2020-01-20 05:00:00+00:00,0.9540204391144003
2020-01-20 06:00:00+00:00,0.9536084874986865
2020-01-20 07:00:00+00:00,0.9532786925694628
2020-01-20 08:00:00+00:00,0.9530315534538725
2020-01-20 09:00:00+00:00,0.9528663579221509
2020-01-20 10:00:00+00:00,0.9527812827531527
2020-01-20 11:00:00+00:00,0.9527734940998817
2020-01-20 12:00:00+00:00,0.9528392478550195
2020-01-20 13:00:00+00:00,0.9529739900164554
2020-01-20 14:00:00+00:00,0.9531724570528145
2020-01-20 15:00:00+00:00,0.9534287762689864
2020-01-20 16:00:00+00:00,0.9537365661716554
2020-01-20 17:00:00+00:00,0.9540890368348286
2020-01-20 18:00:00+00:00,0.9544790902653651
2020-01-20 19:00:00+00:00,0.9548994207685052
2020-01-20 20:00:00+00:00,0.9553426153133995
2020-01-20 21:00:00+00:00,0.955801253898637
2020-01-20 22:00:00+00:00,0.9562680099177757
2020-01-20 23:00:00+00:00,0.95673575052487
2020-01-21 00:00:00+00:00,0.957197637
2020-01-21 01:00:00+00:00,0.9576472242891706
2020-01-21 02:00:00+00:00,0.958078539077762
2020-01-21 03:00:00+00:00,0.9584861033722555
2020-01-21 04:00:00+00:00,0.9588649366155095
2020-01-21 05:00:00+00:00,0.9592105569764067
2020-01-21 06:00:00+00:00,0.9595189826395024
2020-01-21 07:00:00+00:00,0.9597867330946696
2020-01-21 08:00:00+00:00,0.960010830426747
2020-01-21 09:00:00+00:00,0.9601888006051864
2020-01-21 10:00:00+00:00,0.9603186747736983
2020-01-21 11:00:00+00:00,0.9603989905398991
2020-01-21 12:00:00+00:00,0.9604287932649583
2020-01-21 13:00:00+00:00,0.9604076373532463
2020-01-21 14:00:00+00:00,0.960335587541979
2020-01-21 15:00:00+00:00,0.9602132201908672
2020-01-21 16:00:00+00:00,0.9600416245717615
2020-01-21 17:00:00+00:00,0.9598224041583004
2020-01-21 18:00:00+00:00,0.959557677915557
2020-01-21 19:00:00+00:00,0.959250081589685
2020-01-21 20:00:00+00:00,0.9589027689975675
2020-01-21 21:00:00+00:00,0.9585194133164615
2020-01-21 22:00:00+00:00,0.9581042083736467
2020-01-21 23:00:00+00:00,0.9576618699360717
2020-01-22 00:00:00+00:00,0.957197637
2020-01-22 01:00:00+00:00,0.9567172724249872
2020-01-22 02:00:00+00:00,0.9562270465203749
2020-01-22 03:00:00+00:00,0.9557336773574254
2020-01-22 04:00:00+00:00,0.9552442540339734
2020-01-22 05:00:00+00:00,0.9547661592834097
2020-01-22 06:00:00+00:00,0.9543069920836618
2020-01-22 07:00:00+00:00,0.9538744902661763
2020-01-22 08:00:00+00:00,0.9534764531249006
2020-01-22 09:00:00+00:00,0.9531206640252662
2020-01-22 10:00:00+00:00,0.9528148130131685
2020-01-22 11:00:00+00:00,0.9525664194239494
2020-01-22 12:00:00+00:00,0.9523827544913803
2020-01-22 13:00:00+00:00,0.9522707639566426
2020-01-22 14:00:00+00:00,0.9522369906773105
2020-01-22 15:00:00+00:00,0.952287497236332
2020-01-22 16:00:00+00:00,0.9524277885510126
2020-01-22 17:00:00+00:00,0.9526627344819951
2020-01-22 18:00:00+00:00,0.9529964924422423
2020-01-22 19:00:00+00:00,0.9534324300060195
2020-01-22 20:00:00+00:00,0.9539730475178758
2020-01-22 21:00:00+00:00,0.9546199007016265
2020-01-22 22:00:00+00:00,0.9553735232693338
2020-01-22 23:00:00+00:00,0.9562333495302905
2020-01-23 00:00:00+00:00,0.957197637
2020-01-23 01:00:00+00:00,0.958263390613503
2020-01-23 02:00:00+00:00,0.9594263286515998
2020-01-23 03:00:00+00:00,0.9606809545536767
2020-01-23 04:00:00+00:00,0.9620206704434255
2020-01-23 05:00:00+00:00,0.9634378922589129
2020-01-23 06:00:00+00:00,0.9649241648826428
2020-01-23 07:00:00+00:00,0.9664702772716255
2020-01-23 08:00:00+00:00,0.968066377587442
2020-01-23 09:00:00+00:00,0.969702088326311
2020-01-23 10:00:00+00:00,0.9713666214491532
2020-01-23 11:00:00+00:00,0.9730488935116585
