,SJA01_SJA02
2016-01-02 18:00:00+00:00,0.28895772
2016-01-02 19:00:00+00:00,0.289354555
2016-01-02 20:00:00+00:00,0.28975139
2016-01-02 21:00:00+00:00,0.290148225
2016-01-02 22:00:00+00:00,0.29054506
2016-01-02 23:00:00+00:00,0.290941895
2016-01-03 00:00:00+00:00,0.29133873
2016-01-03 01:00:00+00:00,0.291735565
2016-01-03 02:00:00+00:00,0.2921324
2016-01-03 03:00:00+00:00,0.292529235
2016-01-03 04:00:00+00:00,0.29292607
2016-01-03 05:00:00+00:00,0.293322905
2016-01-03 06:00:00+00:00,0.293719739
2016-01-03 07:00:00+00:00,0.294116574
2016-01-03 08:00:00+00:00,0.294513409
2016-01-03 09:00:00+00:00,0.294910244
2016-01-03 10:00:00+00:00,0.295307079
2016-01-03 11:00:00+00:00,0.295703914
2016-01-03 12:00:00+00:00,0.296100749
2016-01-03 13:00:00+00:00,0.296497584
2016-01-03 14:00:00+00:00,0.296894419
2016-01-03 15:00:00+00:00,0.297291254
2016-01-03 16:00:00+00:00,0.297688089
2016-01-03 17:00:00+00:00,0.298084924
2016-01-03 18:00:00+00:00,0.298481759
2016-01-03 19:00:00+00:00,0.298878593
2016-01-03 20:00:00+00:00,0.299275428
2016-01-03 21:00:00+00:00,0.299672263
2016-01-03 22:00:00+00:00,0.300069098
2016-01-03 23:00:00+00:00,0.300465933
2016-01-04 00:00:00+00:00,0.300862768
2016-01-04 01:00:00+00:00,0.301259603
2016-01-04 02:00:00+00:00,0.301656438
2016-01-04 03:00:00+00:00,0.302053273
2016-01-04 04:00:00+00:00,0.302450108
2016-01-04 05:00:00+00:00,0.302846943
2016-01-04 06:00:00+00:00,0.303243778
2016-01-04 07:00:00+00:00,0.303640613
2016-01-04 08:00:00+00:00,0.304037447
2016-01-04 09:00:00+00:00,0.304434282
2016-01-04 10:00:00+00:00,0.304831117
2016-01-04 11:00:00+00:00,0.305227952
2016-01-04 12:00:00+00:00,0.305624787
2016-01-04 13:00:00+00:00,0.306021622
2016-01-04 14:00:00+00:00,0.306418457
2016-01-04 15:00:00+00:00,0.306815292
2016-01-04 16:00:00+00:00,0.307212127
2016-01-04 17:00:00+00:00,0.307608962
2016-01-04 18:00:00+00:00,0.308005797
2016-01-04 19:00:00+00:00,0.308402632
2016-01-04 20:00:00+00:00,0.308799467
2016-01-04 21:00:00+00:00,0.309196301
2016-01-04 22:00:00+00:00,0.309593136
2016-01-04 23:00:00+00:00,0.309989971
2016-01-05 00:00:00+00:00,0.310386806
2016-01-05 01:00:00+00:00,0.310783641
2016-01-05 02:00:00+00:00,0.311180476
2016-01-05 03:00:00+00:00,0.311577311
2016-01-05 04:00:00+00:00,0.311974146
2016-01-05 05:00:00+00:00,0.312370981
2016-01-05 06:00:00+00:00,0.312767816
2016-01-05 07:00:00+00:00,0.313164651
2016-01-05 08:00:00+00:00,0.313561486
2016-01-05 09:00:00+00:00,0.313958321
2016-01-05 10:00:00+00:00,0.314355156
2016-01-05 11:00:00+00:00,0.31475199
2016-01-05 12:00:00+00:00,0.315148825
2016-01-05 13:00:00+00:00,0.31554566
2016-01-05 14:00:00+00:00,0.315942495
2016-01-05 15:00:00+00:00,0.31633933
2016-01-05 16:00:00+00:00,0.316736165
2016-01-05 17:00:00+00:00,0.317133
2016-01-05 18:00:00+00:00,0.317529835
2016-01-05 19:00:00+00:00,0.31792667
2016-01-05 20:00:00+00:00,0.318323505
2016-01-05 21:00:00+00:00,0.31872034
2016-01-05 22:00:00+00:00,0.319117175
2016-01-05 23:00:00+00:00,0.31951401
2016-01-06 00:00:00+00:00,0.319910844
2016-01-06 01:00:00+00:00,0.320307679
2016-01-06 02:00:00+00:00,0.320704514
2016-01-06 03:00:00+00:00,0.321101349
2016-01-06 04:00:00+00:00,0.321498184
2016-01-06 05:00:00+00:00,0.321895019
2016-01-06 06:00:00+00:00,0.322291854
2016-01-06 07:00:00+00:00,0.322688689
2016-01-06 08:00:00+00:00,0.323085524
2016-01-06 09:00:00+00:00,0.323482359
2016-01-06 10:00:00+00:00,0.323879194
2016-01-06 11:00:00+00:00,0.324276029
2016-01-06 12:00:00+00:00,0.324672864
2016-01-06 13:00:00+00:00,0.325069698
2016-01-06 14:00:00+00:00,0.325466533
2016-01-06 15:00:00+00:00,0.325863368
2016-01-06 16:00:00+00:00,0.326260203
2016-01-06 17:00:00+00:00,0.326657038
2016-01-06 18:00:00+00:00,0.327053873
2016-01-06 19:00:00+00:00,0.327450708
2016-01-06 20:00:00+00:00,0.327847543
2016-01-06 21:00:00+00:00,0.328244378
2016-01-06 22:00:00+00:00,0.328641213
2016-01-06 23:00:00+00:00,0.329038048
2016-01-07 00:00:00+00:00,0.329434883
2016-01-07 01:00:00+00:00,0.329831718
2016-01-07 02:00:00+00:00,0.330228552
2016-01-07 03:00:00+00:00,0.330625387
2016-01-07 04:00:00+00:00,0.331022222
2016-01-07 05:00:00+00:00,0.331419057
2016-01-07 06:00:00+00:00,0.331815892
2016-01-07 07:00:00+00:00,0.332212727
2016-01-07 08:00:00+00:00,0.332609562
2016-01-07 09:00:00+00:00,0.333006397
2016-01-07 10:00:00+00:00,0.333403232
2016-01-07 11:00:00+00:00,0.333800067
2016-01-07 12:00:00+00:00,0.334196902
2016-01-07 13:00:00+00:00,0.334593737
2016-01-07 14:00:00+00:00,0.334990572
2016-01-07 15:00:00+00:00,0.335387406
2016-01-07 16:00:00+00:00,0.335784241
2016-01-07 17:00:00+00:00,0.336181076
2016-01-07 18:00:00+00:00,0.336577911
2016-01-07 19:00:00+00:00,0.336974746
2016-01-07 20:00:00+00:00,0.337371581
2016-01-07 21:00:00+00:00,0.337768416
2016-01-07 22:00:00+00:00,0.338165251
2016-01-07 23:00:00+00:00,0.338562086
2016-01-08 00:00:00+00:00,0.338958921
2016-01-08 01:00:00+00:00,0.338958921
2016-01-08 02:00:00+00:00,0.338958921
2016-01-08 03:00:00+00:00,0.338958921
2016-01-08 04:00:00+00:00,0.338958921
2016-01-08 05:00:00+00:00,0.338958921
2016-01-08 06:00:00+00:00,0.338958921
2016-01-08 07:00:00+00:00,0.338958921
2016-01-08 08:00:00+00:00,0.338958921
2016-01-08 09:00:00+00:00,0.338958921
2016-01-08 10:00:00+00:00,0.338958921
2016-01-08 11:00:00+00:00,0.338958921
2016-01-08 12:00:00+00:00,0.338958921
2016-01-08 13:00:00+00:00,0.338958921
2016-01-08 14:00:00+00:00,0.338958921
2016-01-08 15:00:00+00:00,0.338958921
2016-01-08 16:00:00+00:00,0.338958921
2016-01-08 17:00:00+00:00,0.338958921
2016-01-08 18:00:00+00:00,0.338958921
2016-01-08 19:00:00+00:00,0.338958921
2016-01-08 20:00:00+00:00,0.338958921
2016-01-08 21:00:00+00:00,0.338958921
2016-01-08 22:00:00+00:00,0.338958921
2016-01-08 23:00:00+00:00,0.338958921
2016-01-09 00:00:00+00:00,0.338958921
2016-01-09 01:00:00+00:00,0.338958921
2016-01-09 02:00:00+00:00,0.338958921
2016-01-09 03:00:00+00:00,0.338958921
2016-01-09 04:00:00+00:00,0.338958921
2016-01-09 05:00:00+00:00,0.338958921
2016-01-09 06:00:00+00:00,0.338958921
2016-01-09 07:00:00+00:00,0.338958921
2016-01-09 08:00:00+00:00,0.338958921
2016-01-09 09:00:00+00:00,0.338958921
2016-01-09 10:00:00+00:00,0.338958921
2016-01-09 11:00:00+00:00,0.338958921
2016-01-09 12:00:00+00:00,0.338958921
2016-01-09 13:00:00+00:00,0.338958921
2016-01-09 14:00:00+00:00,0.338958921
2016-01-09 15:00:00+00:00,0.338958921
2016-01-09 16:00:00+00:00,0.338958921
2016-01-09 17:00:00+00:00,0.338958921
2016-01-09 18:00:00+00:00,0.338958921
2016-01-09 19:00:00+00:00,0.338958921
2016-01-09 20:00:00+00:00,0.338958921
2016-01-09 21:00:00+00:00,0.338958921
2016-01-09 22:00:00+00:00,0.338958921
2016-01-09 23:00:00+00:00,0.338958921
2016-01-10 00:00:00+00:00,0.338958921
2016-01-10 01:00:00+00:00,0.338958921
2016-01-10 02:00:00+00:00,0.338958921
2016-01-10 03:00:00+00:00,0.338958921
2016-01-10 04:00:00+00:00,0.338958921
2016-01-10 05:00:00+00:00,0.338958921
2016-01-10 06:00:00+00:00,0.338958921
2016-01-10 07:00:00+00:00,0.338958921
2016-01-10 08:00:00+00:00,0.338958921
2016-01-10 09:00:00+00:00,0.338958921
2016-01-10 10:00:00+00:00,0.338958921
2016-01-10 11:00:00+00:00,0.338958921
2016-01-10 12:00:00+00:00,0.338958921
2016-01-10 13:00:00+00:00,0.338958921
2016-01-10 14:00:00+00:00,0.338958921
2016-01-10 15:00:00+00:00,0.338958921
2016-01-10 16:00:00+00:00,0.338958921
2016-01-10 17:00:00+00:00,0.338958921
2016-01-10 18:00:00+00:00,0.338958921
2016-01-10 19:00:00+00:00,0.338958921
2016-01-10 20:00:00+00:00,0.338958921
2016-01-10 21:00:00+00:00,0.338958921
2016-01-10 22:00:00+00:00,0.338958921
2016-01-10 23:00:00+00:00,0.338958921
2016-01-11 00:00:00+00:00,0.338958921
2016-01-11 01:00:00+00:00,0.338958921
2016-01-11 02:00:00+00:00,0.338958921
2016-01-11 03:00:00+00:00,0.338958921
2016-01-11 04:00:00+00:00,0.338958921
2016-01-11 05:00:00+00:00,0.338958921
2016-01-11 06:00:00+00:00,0.338958921
2016-01-11 07:00:00+00:00,0.338958921
2016-01-11 08:00:00+00:00,0.338958921
2016-01-11 09:00:00+00:00,0.338958921
2016-01-11 10:00:00+00:00,0.338958921
2016-01-11 11:00:00+00:00,0.338958921
2016-01-11 12:00:00+00:00,0.338958921
2016-01-11 13:00:00+00:00,0.338958921
2016-01-11 14:00:00+00:00,0.338958921
2016-01-11 15:00:00+00:00,0.338958921
2016-01-11 16:00:00+00:00,0.338958921
2016-01-11 17:00:00+00:00,0.338958921
2016-01-11 18:00:00+00:00,0.338958921
2016-01-11 19:00:00+00:00,0.338958921
2016-01-11 20:00:00+00:00,0.338958921
2016-01-11 21:00:00+00:00,0.338958921
2016-01-11 22:00:00+00:00,0.338958921
2016-01-11 23:00:00+00:00,0.338958921
2016-01-12 00:00:00+00:00,0.338958921
2016-01-12 01:00:00+00:00,0.338958921
2016-01-12 02:00:00+00:00,0.338958921
2016-01-12 03:00:00+00:00,0.338958921
2016-01-12 04:00:00+00:00,0.338958921
2016-01-12 05:00:00+00:00,0.338958921
2016-01-12 06:00:00+00:00,0.338958921
2016-01-12 07:00:00+00:00,0.338958921
2016-01-12 08:00:00+00:00,0.338958921
2016-01-12 09:00:00+00:00,0.338958921
2016-01-12 10:00:00+00:00,0.338958921
2016-01-12 11:00:00+00:00,0.338958921
2016-01-12 12:00:00+00:00,0.338958921
2016-01-12 13:00:00+00:00,0.338958921
2016-01-12 14:00:00+00:00,0.338958921
2016-01-12 15:00:00+00:00,0.338958921
2016-01-12 16:00:00+00:00,0.338958921
2016-01-12 17:00:00+00:00,0.338958921
2016-01-12 18:00:00+00:00,0.338958921
2016-01-12 19:00:00+00:00,0.338958921
2016-01-12 20:00:00+00:00,0.338958921
2016-01-12 21:00:00+00:00,0.338958921
2016-01-12 22:00:00+00:00,0.338958921
2016-01-12 23:00:00+00:00,0.338958921
2016-01-13 00:00:00+00:00,0.338958921
2016-01-13 01:00:00+00:00,0.338958921
2016-01-13 02:00:00+00:00,0.338958921
2016-01-13 03:00:00+00:00,0.338958921
2016-01-13 04:00:00+00:00,0.338958921
2016-01-13 05:00:00+00:00,0.338958921
2016-01-13 06:00:00+00:00,0.338958921
2016-01-13 07:00:00+00:00,0.338958921
2016-01-13 08:00:00+00:00,0.338958921
2016-01-13 09:00:00+00:00,0.338958921
2016-01-13 10:00:00+00:00,0.338958921
2016-01-13 11:00:00+00:00,0.338958921
2016-01-13 12:00:00+00:00,0.338958921
2016-01-13 13:00:00+00:00,0.338958921
2016-01-13 14:00:00+00:00,0.338958921
2016-01-13 15:00:00+00:00,0.338958921
2016-01-13 16:00:00+00:00,0.338958921
2016-01-13 17:00:00+00:00,0.338958921
2016-01-13 18:00:00+00:00,0.338958921
2016-01-13 19:00:00+00:00,0.338958921
2016-01-13 20:00:00+00:00,0.338958921
2016-01-13 21:00:00+00:00,0.338958921
2016-01-13 22:00:00+00:00,0.338958921
2016-01-13 23:00:00+00:00,0.338958921
2016-01-14 00:00:00+00:00,0.338958921
2016-01-14 01:00:00+00:00,0.338958921
2016-01-14 02:00:00+00:00,0.338958921
2016-01-14 03:00:00+00:00,0.338958921
2016-01-14 04:00:00+00:00,0.338958921
2016-01-14 05:00:00+00:00,0.338958921
2016-01-14 06:00:00+00:00,0.338958921
2016-01-14 07:00:00+00:00,0.338958921
2016-01-14 08:00:00+00:00,0.338958921
2016-01-14 09:00:00+00:00,0.338958921
2016-01-14 10:00:00+00:00,0.338958921
2016-01-14 11:00:00+00:00,0.338958921
2016-01-14 12:00:00+00:00,0.338958921
2016-01-14 13:00:00+00:00,0.338958921
2016-01-14 14:00:00+00:00,0.338958921
2016-01-14 15:00:00+00:00,0.338958921
2016-01-14 16:00:00+00:00,0.338958921
2016-01-14 17:00:00+00:00,0.338958921
2016-01-14 18:00:00+00:00,0.338958921
2016-01-14 19:00:00+00:00,0.338958921
2016-01-14 20:00:00+00:00,0.338958921
2016-01-14 21:00:00+00:00,0.338958921
2016-01-14 22:00:00+00:00,0.338958921
2016-01-14 23:00:00+00:00,0.338958921
2016-01-15 00:00:00+00:00,0.395586574
2016-01-15 01:00:00+00:00,0.395988754
2016-01-15 02:00:00+00:00,0.396390933
2016-01-15 03:00:00+00:00,0.396793112
2016-01-15 04:00:00+00:00,0.397195292
2016-01-15 05:00:00+00:00,0.397597471
2016-01-15 06:00:00+00:00,0.39799965
2016-01-15 07:00:00+00:00,0.39840183
2016-01-15 08:00:00+00:00,0.398804009
2016-01-15 09:00:00+00:00,0.399206188
2016-01-15 10:00:00+00:00,0.399608368
2016-01-15 11:00:00+00:00,0.400010547
2016-01-15 12:00:00+00:00,0.400412726
2016-01-15 13:00:00+00:00,0.400814906
2016-01-15 14:00:00+00:00,0.401217085
2016-01-15 15:00:00+00:00,0.401619264
2016-01-15 16:00:00+00:00,0.402021444
2016-01-15 17:00:00+00:00,0.402423623
2016-01-15 18:00:00+00:00,0.402825802
2016-01-15 19:00:00+00:00,0.403227982
2016-01-15 20:00:00+00:00,0.403630161
2016-01-15 21:00:00+00:00,0.40403234
2016-01-15 22:00:00+00:00,0.40443452
2016-01-15 23:00:00+00:00,0.404836699
2016-01-16 00:00:00+00:00,0.405238878
2016-01-16 01:00:00+00:00,0.405641058
2016-01-16 02:00:00+00:00,0.406043237
2016-01-16 03:00:00+00:00,0.406445417
2016-01-16 04:00:00+00:00,0.406847596
2016-01-16 05:00:00+00:00,0.407249775
2016-01-16 06:00:00+00:00,0.407651955
2016-01-16 07:00:00+00:00,0.408054134
2016-01-16 08:00:00+00:00,0.408456313
2016-01-16 09:00:00+00:00,0.408858493
2016-01-16 10:00:00+00:00,0.409260672
2016-01-16 11:00:00+00:00,0.409662851
2016-01-16 12:00:00+00:00,0.410065031
2016-01-16 13:00:00+00:00,0.41046721
2016-01-16 14:00:00+00:00,0.410869389
2016-01-16 15:00:00+00:00,0.411271569
2016-01-16 16:00:00+00:00,0.411673748
2016-01-16 17:00:00+00:00,0.412075927
2016-01-16 18:00:00+00:00,0.412478107
2016-01-16 19:00:00+00:00,0.412880286
2016-01-16 20:00:00+00:00,0.413282465
2016-01-16 21:00:00+00:00,0.413684645
2016-01-16 22:00:00+00:00,0.414086824
2016-01-16 23:00:00+00:00,0.414489003
2016-01-17 00:00:00+00:00,0.414891183
2016-01-17 01:00:00+00:00,0.415293362
2016-01-17 02:00:00+00:00,0.415695542
2016-01-17 03:00:00+00:00,0.416097721
2016-01-17 04:00:00+00:00,0.4164999
2016-01-17 05:00:00+00:00,0.41690208
2016-01-17 06:00:00+00:00,0.417304259
2016-01-17 07:00:00+00:00,0.417706438
2016-01-17 08:00:00+00:00,0.418108618
2016-01-17 09:00:00+00:00,0.418510797
2016-01-17 10:00:00+00:00,0.418912976
2016-01-17 11:00:00+00:00,0.419315156
2016-01-17 12:00:00+00:00,0.419717335
2016-01-17 13:00:00+00:00,0.420119514
2016-01-17 14:00:00+00:00,0.420521694
2016-01-17 15:00:00+00:00,0.420923873
2016-01-17 16:00:00+00:00,0.421326052
2016-01-17 17:00:00+00:00,0.421728232
2016-01-17 18:00:00+00:00,0.422130411
2016-01-17 19:00:00+00:00,0.42253259
2016-01-17 20:00:00+00:00,0.42293477
2016-01-17 21:00:00+00:00,0.423336949
2016-01-17 22:00:00+00:00,0.423739128
2016-01-17 23:00:00+00:00,0.424141308
2016-01-18 00:00:00+00:00,0.424543487
2016-01-18 01:00:00+00:00,0.424945666
2016-01-18 02:00:00+00:00,0.425347846
2016-01-18 03:00:00+00:00,0.425750025
2016-01-18 04:00:00+00:00,0.426152205
2016-01-18 05:00:00+00:00,0.426554384
2016-01-18 06:00:00+00:00,0.426956563
2016-01-18 07:00:00+00:00,0.427358743
2016-01-18 08:00:00+00:00,0.427760922
2016-01-18 09:00:00+00:00,0.428163101
2016-01-18 10:00:00+00:00,0.428565281
2016-01-18 11:00:00+00:00,0.42896746
2016-01-18 12:00:00+00:00,0.429369639
2016-01-18 13:00:00+00:00,0.429771819
2016-01-18 14:00:00+00:00,0.430173998
2016-01-18 15:00:00+00:00,0.430576177
2016-01-18 16:00:00+00:00,0.430978357
2016-01-18 17:00:00+00:00,0.431380536
2016-01-18 18:00:00+00:00,0.431782715
2016-01-18 19:00:00+00:00,0.432184895
2016-01-18 20:00:00+00:00,0.432587074
2016-01-18 21:00:00+00:00,0.432989253
2016-01-18 22:00:00+00:00,0.433391433
2016-01-18 23:00:00+00:00,0.433793612
2016-01-19 00:00:00+00:00,0.434195791
2016-01-19 01:00:00+00:00,0.434597971
2016-01-19 02:00:00+00:00,0.43500015
2016-01-19 03:00:00+00:00,0.435402329
2016-01-19 04:00:00+00:00,0.435804509
2016-01-19 05:00:00+00:00,0.436206688
2016-01-19 06:00:00+00:00,0.436608868
2016-01-19 07:00:00+00:00,0.437011047
2016-01-19 08:00:00+00:00,0.437413226
2016-01-19 09:00:00+00:00,0.437815406
2016-01-19 10:00:00+00:00,0.438217585
2016-01-19 11:00:00+00:00,0.438619764
2016-01-19 12:00:00+00:00,0.439021944
2016-01-19 13:00:00+00:00,0.439424123
2016-01-19 14:00:00+00:00,0.439826302
2016-01-19 15:00:00+00:00,0.440228482
2016-01-19 16:00:00+00:00,0.440630661
2016-01-19 17:00:00+00:00,0.44103284
2016-01-19 18:00:00+00:00,0.44143502
2016-01-19 19:00:00+00:00,0.441837199
2016-01-19 20:00:00+00:00,0.442239378
2016-01-19 21:00:00+00:00,0.442641558
2016-01-19 22:00:00+00:00,0.443043737
2016-01-19 23:00:00+00:00,0.443445916
2016-01-20 00:00:00+00:00,0.443848096
2016-01-20 01:00:00+00:00,0.444250275
2016-01-20 02:00:00+00:00,0.444652454
2016-01-20 03:00:00+00:00,0.445054634
2016-01-20 04:00:00+00:00,0.445456813
2016-01-20 05:00:00+00:00,0.445858993
2016-01-20 06:00:00+00:00,0.446261172
2016-01-20 07:00:00+00:00,0.446663351
2016-01-20 08:00:00+00:00,0.447065531
2016-01-20 09:00:00+00:00,0.44746771
2016-01-20 10:00:00+00:00,0.447869889
2016-01-20 11:00:00+00:00,0.448272069
2016-01-20 12:00:00+00:00,0.448674248
2016-01-20 13:00:00+00:00,0.449076427
2016-01-20 14:00:00+00:00,0.449478607
2016-01-20 15:00:00+00:00,0.449880786
2016-01-20 16:00:00+00:00,0.450282965
2016-01-20 17:00:00+00:00,0.450685145
2016-01-20 18:00:00+00:00,0.451087324
2016-01-20 19:00:00+00:00,0.451489503
2016-01-20 20:00:00+00:00,0.451891683
2016-01-20 21:00:00+00:00,0.452293862
2016-01-20 22:00:00+00:00,0.452696041
2016-01-20 23:00:00+00:00,0.453098221
2016-01-21 00:00:00+00:00,0.4535004
2016-01-21 01:00:00+00:00,0.453902579
2016-01-21 02:00:00+00:00,0.454304759
2016-01-21 03:00:00+00:00,0.454706938
2016-01-21 04:00:00+00:00,0.455109117
2016-01-21 05:00:00+00:00,0.455511297
2016-01-21 06:00:00+00:00,0.455913476
2016-01-21 07:00:00+00:00,0.456315656
2016-01-21 08:00:00+00:00,0.456717835
2016-01-21 09:00:00+00:00,0.457120014
2016-01-21 10:00:00+00:00,0.457522194
2016-01-21 11:00:00+00:00,0.457924373
2016-01-21 12:00:00+00:00,0.458326552
2016-01-21 13:00:00+00:00,0.458728732
2016-01-21 14:00:00+00:00,0.459130911
2016-01-21 15:00:00+00:00,0.45953309
2016-01-21 16:00:00+00:00,0.45993527
2016-01-21 17:00:00+00:00,0.460337449
2016-01-21 18:00:00+00:00,0.460739628
2016-01-21 19:00:00+00:00,0.461141808
2016-01-21 20:00:00+00:00,0.461543987
2016-01-21 21:00:00+00:00,0.461946166
2016-01-21 22:00:00+00:00,0.462348346
2016-01-21 23:00:00+00:00,0.462750525
2016-01-22 00:00:00+00:00,0.463152704
2016-01-22 01:00:00+00:00,0.463239829
2016-01-22 02:00:00+00:00,0.463326953
2016-01-22 03:00:00+00:00,0.463414078
2016-01-22 04:00:00+00:00,0.463501202
2016-01-22 05:00:00+00:00,0.463588327
2016-01-22 06:00:00+00:00,0.463675451
2016-01-22 07:00:00+00:00,0.463762576
2016-01-22 08:00:00+00:00,0.4638497
2016-01-22 09:00:00+00:00,0.463936824
2016-01-22 10:00:00+00:00,0.464023949
2016-01-22 11:00:00+00:00,0.464111073
2016-01-22 12:00:00+00:00,0.464198198
2016-01-22 13:00:00+00:00,0.464285322
2016-01-22 14:00:00+00:00,0.464372447
2016-01-22 15:00:00+00:00,0.464459571
2016-01-22 16:00:00+00:00,0.464546695
2016-01-22 17:00:00+00:00,0.46463382
2016-01-22 18:00:00+00:00,0.464720944
2016-01-22 19:00:00+00:00,0.464808069
2016-01-22 20:00:00+00:00,0.464895193
2016-01-22 21:00:00+00:00,0.464982318
2016-01-22 22:00:00+00:00,0.465069442
2016-01-22 23:00:00+00:00,0.465156567
2016-01-23 00:00:00+00:00,0.465243691
2016-01-23 01:00:00+00:00,0.465330815
2016-01-23 02:00:00+00:00,0.46541794
2016-01-23 03:00:00+00:00,0.465505064
2016-01-23 04:00:00+00:00,0.465592189
2016-01-23 05:00:00+00:00,0.465679313
2016-01-23 06:00:00+00:00,0.465766438
2016-01-23 07:00:00+00:00,0.465853562
2016-01-23 08:00:00+00:00,0.465940687
2016-01-23 09:00:00+00:00,0.466027811
2016-01-23 10:00:00+00:00,0.466114935
2016-01-23 11:00:00+00:00,0.46620206
2016-01-23 12:00:00+00:00,0.466289184
2016-01-23 13:00:00+00:00,0.466376309
2016-01-23 14:00:00+00:00,0.466463433
2016-01-23 15:00:00+00:00,0.466550558
2016-01-23 16:00:00+00:00,0.466637682
2016-01-23 17:00:00+00:00,0.466724806
2016-01-23 18:00:00+00:00,0.466811931
2016-01-23 19:00:00+00:00,0.466899055
2016-01-23 20:00:00+00:00,0.46698618
2016-01-23 21:00:00+00:00,0.467073304
2016-01-23 22:00:00+00:00,0.467160429
2016-01-23 23:00:00+00:00,0.467247553
2016-01-24 00:00:00+00:00,0.467334678
2016-01-24 01:00:00+00:00,0.467421802
2016-01-24 02:00:00+00:00,0.467508926
2016-01-24 03:00:00+00:00,0.467596051
2016-01-24 04:00:00+00:00,0.467683175
2016-01-24 05:00:00+00:00,0.4677703
2016-01-24 06:00:00+00:00,0.467857424
2016-01-24 07:00:00+00:00,0.467944549
2016-01-24 08:00:00+00:00,0.468031673
2016-01-24 09:00:00+00:00,0.468118798
2016-01-24 10:00:00+00:00,0.468205922
2016-01-24 11:00:00+00:00,0.468293046
2016-01-24 12:00:00+00:00,0.468380171
2016-01-24 13:00:00+00:00,0.468467295
2016-01-24 14:00:00+00:00,0.46855442
2016-01-24 15:00:00+00:00,0.468641544
2016-01-24 16:00:00+00:00,0.468728669
2016-01-24 17:00:00+00:00,0.468815793
2016-01-24 18:00:00+00:00,0.468902917
2016-01-24 19:00:00+00:00,0.468990042
2016-01-24 20:00:00+00:00,0.469077166
2016-01-24 21:00:00+00:00,0.469164291
2016-01-24 22:00:00+00:00,0.469251415
2016-01-24 23:00:00+00:00,0.46933854
2016-01-25 00:00:00+00:00,0.469425664
2016-01-25 01:00:00+00:00,0.469512789
2016-01-25 02:00:00+00:00,0.469599913
2016-01-25 03:00:00+00:00,0.469687037
2016-01-25 04:00:00+00:00,0.469774162
2016-01-25 05:00:00+00:00,0.469861286
2016-01-25 06:00:00+00:00,0.469948411
2016-01-25 07:00:00+00:00,0.470035535
2016-01-25 08:00:00+00:00,0.47012266
2016-01-25 09:00:00+00:00,0.470209784
2016-01-25 10:00:00+00:00,0.470296909
2016-01-25 11:00:00+00:00,0.470384033
2016-01-25 12:00:00+00:00,0.470471157
2016-01-25 13:00:00+00:00,0.470558282
2016-01-25 14:00:00+00:00,0.470645406
2016-01-25 15:00:00+00:00,0.470732531
2016-01-25 16:00:00+00:00,0.470819655
2016-01-25 17:00:00+00:00,0.47090678
2016-01-25 18:00:00+00:00,0.470993904
2016-01-25 19:00:00+00:00,0.471081028
2016-01-25 20:00:00+00:00,0.471168153
2016-01-25 21:00:00+00:00,0.471255277
2016-01-25 22:00:00+00:00,0.471342402
2016-01-25 23:00:00+00:00,0.471429526
2016-01-26 00:00:00+00:00,0.471516651
2016-01-26 01:00:00+00:00,0.471603775
2016-01-26 02:00:00+00:00,0.4716909
2016-01-26 03:00:00+00:00,0.471778024
2016-01-26 04:00:00+00:00,0.471865148
2016-01-26 05:00:00+00:00,0.471952273
