,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-01-05 13:00:00+00:00,0.262360329,0.247689111
2016-01-05 14:00:00+00:00,0.261886984,0.247790492
2016-01-05 15:00:00+00:00,0.261413639,0.247891873
2016-01-05 16:00:00+00:00,0.260940293,0.247993254
2016-01-05 17:00:00+00:00,0.260466948,0.248094635
2016-01-05 18:00:00+00:00,0.259993603,0.248196016
2016-01-05 19:00:00+00:00,0.259520258,0.248297397
2016-01-05 20:00:00+00:00,0.259046912,0.248398778
2016-01-05 21:00:00+00:00,0.258573567,0.248500159
2016-01-05 22:00:00+00:00,0.258100222,0.24860154
2016-01-05 23:00:00+00:00,0.257626877,0.248702921
2016-01-06 00:00:00+00:00,0.257153532,0.248804302
2016-01-06 01:00:00+00:00,0.256680186,0.248905683
2016-01-06 02:00:00+00:00,0.256206841,0.249007064
2016-01-06 03:00:00+00:00,0.255733496,0.249108445
2016-01-06 04:00:00+00:00,0.255260151,0.249209826
2016-01-06 05:00:00+00:00,0.254786805,0.249311208
2016-01-06 06:00:00+00:00,0.25431346,0.249412589
2016-01-06 07:00:00+00:00,0.253840115,0.24951397
2016-01-06 08:00:00+00:00,0.25336677,0.249615351
2016-01-06 09:00:00+00:00,0.252893424,0.249716732
2016-01-06 10:00:00+00:00,0.252420079,0.249818113
2016-01-06 11:00:00+00:00,0.251946734,0.249919494
2016-01-06 12:00:00+00:00,0.251473389,0.250020875
2016-01-06 13:00:00+00:00,0.251000043,0.250122256
2016-01-06 14:00:00+00:00,0.250526698,0.250223637
2016-01-06 15:00:00+00:00,0.250053353,0.250325018
2016-01-06 16:00:00+00:00,0.249580008,0.250426399
2016-01-06 17:00:00+00:00,0.249106662,0.25052778
2016-01-06 18:00:00+00:00,0.248633317,0.250629161
2016-01-06 19:00:00+00:00,0.248159972,0.250730542
2016-01-06 20:00:00+00:00,0.247686627,0.250831923
2016-01-06 21:00:00+00:00,0.247213281,0.250933304
2016-01-06 22:00:00+00:00,0.246739936,0.251034685
2016-01-06 23:00:00+00:00,0.246266591,0.251136066
2016-01-07 00:00:00+00:00,0.245793246,0.251237447
2016-01-07 01:00:00+00:00,0.245319901,0.251338828
2016-01-07 02:00:00+00:00,0.244846555,0.251440209
2016-01-07 03:00:00+00:00,0.24437321,0.25154159
2016-01-07 04:00:00+00:00,0.243899865,0.251642971
2016-01-07 05:00:00+00:00,0.24342652,0.251744352
2016-01-07 06:00:00+00:00,0.242953174,0.251845733
2016-01-07 07:00:00+00:00,0.242479829,0.251947114
2016-01-07 08:00:00+00:00,0.242006484,0.252048496
2016-01-07 09:00:00+00:00,0.241533139,0.252149877
2016-01-07 10:00:00+00:00,0.241059793,0.252251258
2016-01-07 11:00:00+00:00,0.240586448,0.252352639
2016-01-07 12:00:00+00:00,0.240113103,0.25245402
2016-01-07 13:00:00+00:00,0.239639758,0.252555401
2016-01-07 14:00:00+00:00,0.239166412,0.252656782
2016-01-07 15:00:00+00:00,0.238693067,0.252758163
2016-01-07 16:00:00+00:00,0.238219722,0.252859544
2016-01-07 17:00:00+00:00,0.237746377,0.252960925
2016-01-07 18:00:00+00:00,0.237273031,0.253062306
2016-01-07 19:00:00+00:00,0.236799686,0.253163687
2016-01-07 20:00:00+00:00,0.236326341,0.253265068
2016-01-07 21:00:00+00:00,0.235852996,0.253366449
2016-01-07 22:00:00+00:00,0.23537965,0.25346783
2016-01-07 23:00:00+00:00,0.234906305,0.253569211
2016-01-08 00:00:00+00:00,0.23443296,0.253670592
2016-01-08 01:00:00+00:00,0.23443296,0.253670592
2016-01-08 02:00:00+00:00,0.23443296,0.253670592
2016-01-08 03:00:00+00:00,0.23443296,0.253670592
2016-01-08 04:00:00+00:00,0.23443296,0.253670592
2016-01-08 05:00:00+00:00,0.23443296,0.253670592
2016-01-08 06:00:00+00:00,0.23443296,0.253670592
2016-01-08 07:00:00+00:00,0.23443296,0.253670592
2016-01-08 08:00:00+00:00,0.23443296,0.253670592
2016-01-08 09:00:00+00:00,0.23443296,0.253670592
2016-01-08 10:00:00+00:00,0.23443296,0.253670592
2016-01-08 11:00:00+00:00,0.23443296,0.253670592
2016-01-08 12:00:00+00:00,0.23443296,0.253670592
2016-01-08 13:00:00+00:00,0.23443296,0.253670592
2016-01-08 14:00:00+00:00,0.23443296,0.253670592
2016-01-08 15:00:00+00:00,0.23443296,0.253670592
2016-01-08 16:00:00+00:00,0.23443296,0.253670592
2016-01-08 17:00:00+00:00,0.23443296,0.253670592
2016-01-08 18:00:00+00:00,0.23443296,0.253670592
2016-01-08 19:00:00+00:00,0.23443296,0.253670592
2016-01-08 20:00:00+00:00,0.23443296,0.253670592
2016-01-08 21:00:00+00:00,0.23443296,0.253670592
2016-01-08 22:00:00+00:00,0.23443296,0.253670592
2016-01-08 23:00:00+00:00,0.23443296,0.253670592
2016-01-09 00:00:00+00:00,0.23443296,0.253670592
2016-01-09 01:00:00+00:00,0.23443296,0.253670592
2016-01-09 02:00:00+00:00,0.23443296,0.253670592
2016-01-09 03:00:00+00:00,0.23443296,0.253670592
2016-01-09 04:00:00+00:00,0.23443296,0.253670592
2016-01-09 05:00:00+00:00,0.23443296,0.253670592
2016-01-09 06:00:00+00:00,0.23443296,0.253670592
2016-01-09 07:00:00+00:00,0.23443296,0.253670592
2016-01-09 08:00:00+00:00,0.23443296,0.253670592
2016-01-09 09:00:00+00:00,0.23443296,0.253670592
2016-01-09 10:00:00+00:00,0.23443296,0.253670592
2016-01-09 11:00:00+00:00,0.23443296,0.253670592
2016-01-09 12:00:00+00:00,0.23443296,0.253670592
2016-01-09 13:00:00+00:00,0.23443296,0.253670592
2016-01-09 14:00:00+00:00,0.23443296,0.253670592
2016-01-09 15:00:00+00:00,0.23443296,0.253670592
2016-01-09 16:00:00+00:00,0.23443296,0.253670592
2016-01-09 17:00:00+00:00,0.23443296,0.253670592
2016-01-09 18:00:00+00:00,0.23443296,0.253670592
2016-01-09 19:00:00+00:00,0.23443296,0.253670592
2016-01-09 20:00:00+00:00,0.23443296,0.253670592
2016-01-09 21:00:00+00:00,0.23443296,0.253670592
2016-01-09 22:00:00+00:00,0.23443296,0.253670592
2016-01-09 23:00:00+00:00,0.23443296,0.253670592
2016-01-10 00:00:00+00:00,0.23443296,0.253670592
2016-01-10 01:00:00+00:00,0.23443296,0.253670592
2016-01-10 02:00:00+00:00,0.23443296,0.253670592
2016-01-10 03:00:00+00:00,0.23443296,0.253670592
2016-01-10 04:00:00+00:00,0.23443296,0.253670592
2016-01-10 05:00:00+00:00,0.23443296,0.253670592
2016-01-10 06:00:00+00:00,0.23443296,0.253670592
2016-01-10 07:00:00+00:00,0.23443296,0.253670592
2016-01-10 08:00:00+00:00,0.23443296,0.253670592
2016-01-10 09:00:00+00:00,0.23443296,0.253670592
2016-01-10 10:00:00+00:00,0.23443296,0.253670592
2016-01-10 11:00:00+00:00,0.23443296,0.253670592
2016-01-10 12:00:00+00:00,0.23443296,0.253670592
2016-01-10 13:00:00+00:00,0.23443296,0.253670592
2016-01-10 14:00:00+00:00,0.23443296,0.253670592
2016-01-10 15:00:00+00:00,0.23443296,0.253670592
2016-01-10 16:00:00+00:00,0.23443296,0.253670592
2016-01-10 17:00:00+00:00,0.23443296,0.253670592
2016-01-10 18:00:00+00:00,0.23443296,0.253670592
2016-01-10 19:00:00+00:00,0.23443296,0.253670592
2016-01-10 20:00:00+00:00,0.23443296,0.253670592
2016-01-10 21:00:00+00:00,0.23443296,0.253670592
2016-01-10 22:00:00+00:00,0.23443296,0.253670592
2016-01-10 23:00:00+00:00,0.23443296,0.253670592
2016-01-11 00:00:00+00:00,0.23443296,0.253670592
2016-01-11 01:00:00+00:00,0.23443296,0.253670592
2016-01-11 02:00:00+00:00,0.23443296,0.253670592
2016-01-11 03:00:00+00:00,0.23443296,0.253670592
2016-01-11 04:00:00+00:00,0.23443296,0.253670592
2016-01-11 05:00:00+00:00,0.23443296,0.253670592
2016-01-11 06:00:00+00:00,0.23443296,0.253670592
2016-01-11 07:00:00+00:00,0.23443296,0.253670592
2016-01-11 08:00:00+00:00,0.23443296,0.253670592
2016-01-11 09:00:00+00:00,0.23443296,0.253670592
2016-01-11 10:00:00+00:00,0.23443296,0.253670592
2016-01-11 11:00:00+00:00,0.23443296,0.253670592
2016-01-11 12:00:00+00:00,0.23443296,0.253670592
2016-01-11 13:00:00+00:00,0.23443296,0.253670592
2016-01-11 14:00:00+00:00,0.23443296,0.253670592
2016-01-11 15:00:00+00:00,0.23443296,0.253670592
2016-01-11 16:00:00+00:00,0.23443296,0.253670592
2016-01-11 17:00:00+00:00,0.23443296,0.253670592
2016-01-11 18:00:00+00:00,0.23443296,0.253670592
2016-01-11 19:00:00+00:00,0.23443296,0.253670592
2016-01-11 20:00:00+00:00,0.23443296,0.253670592
2016-01-11 21:00:00+00:00,0.23443296,0.253670592
2016-01-11 22:00:00+00:00,0.23443296,0.253670592
2016-01-11 23:00:00+00:00,0.23443296,0.253670592
2016-01-12 00:00:00+00:00,0.23443296,0.253670592
2016-01-12 01:00:00+00:00,0.23443296,0.253670592
2016-01-12 02:00:00+00:00,0.23443296,0.253670592
2016-01-12 03:00:00+00:00,0.23443296,0.253670592
2016-01-12 04:00:00+00:00,0.23443296,0.253670592
2016-01-12 05:00:00+00:00,0.23443296,0.253670592
2016-01-12 06:00:00+00:00,0.23443296,0.253670592
2016-01-12 07:00:00+00:00,0.23443296,0.253670592
2016-01-12 08:00:00+00:00,0.23443296,0.253670592
2016-01-12 09:00:00+00:00,0.23443296,0.253670592
2016-01-12 10:00:00+00:00,0.23443296,0.253670592
2016-01-12 11:00:00+00:00,0.23443296,0.253670592
2016-01-12 12:00:00+00:00,0.23443296,0.253670592
2016-01-12 13:00:00+00:00,0.23443296,0.253670592
2016-01-12 14:00:00+00:00,0.23443296,0.253670592
2016-01-12 15:00:00+00:00,0.23443296,0.253670592
2016-01-12 16:00:00+00:00,0.23443296,0.253670592
2016-01-12 17:00:00+00:00,0.23443296,0.253670592
2016-01-12 18:00:00+00:00,0.23443296,0.253670592
2016-01-12 19:00:00+00:00,0.23443296,0.253670592
2016-01-12 20:00:00+00:00,0.23443296,0.253670592
2016-01-12 21:00:00+00:00,0.23443296,0.253670592
2016-01-12 22:00:00+00:00,0.23443296,0.253670592
2016-01-12 23:00:00+00:00,0.23443296,0.253670592
2016-01-13 00:00:00+00:00,0.23443296,0.253670592
2016-01-13 01:00:00+00:00,0.23443296,0.253670592
2016-01-13 02:00:00+00:00,0.23443296,0.253670592
2016-01-13 03:00:00+00:00,0.23443296,0.253670592
2016-01-13 04:00:00+00:00,0.23443296,0.253670592
2016-01-13 05:00:00+00:00,0.23443296,0.253670592
2016-01-13 06:00:00+00:00,0.23443296,0.253670592
2016-01-13 07:00:00+00:00,0.23443296,0.253670592
2016-01-13 08:00:00+00:00,0.23443296,0.253670592
2016-01-13 09:00:00+00:00,0.23443296,0.253670592
2016-01-13 10:00:00+00:00,0.23443296,0.253670592
2016-01-13 11:00:00+00:00,0.23443296,0.253670592
2016-01-13 12:00:00+00:00,0.23443296,0.253670592
2016-01-13 13:00:00+00:00,0.23443296,0.253670592
2016-01-13 14:00:00+00:00,0.23443296,0.253670592
2016-01-13 15:00:00+00:00,0.23443296,0.253670592
2016-01-13 16:00:00+00:00,0.23443296,0.253670592
2016-01-13 17:00:00+00:00,0.23443296,0.253670592
2016-01-13 18:00:00+00:00,0.23443296,0.253670592
2016-01-13 19:00:00+00:00,0.23443296,0.253670592
2016-01-13 20:00:00+00:00,0.23443296,0.253670592
2016-01-13 21:00:00+00:00,0.23443296,0.253670592
2016-01-13 22:00:00+00:00,0.23443296,0.253670592
2016-01-13 23:00:00+00:00,0.23443296,0.253670592
2016-01-14 00:00:00+00:00,0.23443296,0.253670592
2016-01-14 01:00:00+00:00,0.23443296,0.253670592
2016-01-14 02:00:00+00:00,0.23443296,0.253670592
2016-01-14 03:00:00+00:00,0.23443296,0.253670592
2016-01-14 04:00:00+00:00,0.23443296,0.253670592
2016-01-14 05:00:00+00:00,0.23443296,0.253670592
2016-01-14 06:00:00+00:00,0.23443296,0.253670592
2016-01-14 07:00:00+00:00,0.23443296,0.253670592
2016-01-14 08:00:00+00:00,0.23443296,0.253670592
2016-01-14 09:00:00+00:00,0.23443296,0.253670592
2016-01-14 10:00:00+00:00,0.23443296,0.253670592
2016-01-14 11:00:00+00:00,0.23443296,0.253670592
2016-01-14 12:00:00+00:00,0.23443296,0.253670592
2016-01-14 13:00:00+00:00,0.23443296,0.253670592
2016-01-14 14:00:00+00:00,0.23443296,0.253670592
2016-01-14 15:00:00+00:00,0.23443296,0.253670592
2016-01-14 16:00:00+00:00,0.23443296,0.253670592
2016-01-14 17:00:00+00:00,0.23443296,0.253670592
2016-01-14 18:00:00+00:00,0.23443296,0.253670592
2016-01-14 19:00:00+00:00,0.23443296,0.253670592
2016-01-14 20:00:00+00:00,0.23443296,0.253670592
2016-01-14 21:00:00+00:00,0.23443296,0.253670592
2016-01-14 22:00:00+00:00,0.23443296,0.253670592
2016-01-14 23:00:00+00:00,0.23443296,0.253670592
2016-01-15 00:00:00+00:00,0.458235199,0.474410721
2016-01-15 01:00:00+00:00,0.457400492,0.473172687
2016-01-15 02:00:00+00:00,0.456565784,0.471934654
2016-01-15 03:00:00+00:00,0.455731077,0.47069662
2016-01-15 04:00:00+00:00,0.45489637,0.469458586
2016-01-15 05:00:00+00:00,0.454061662,0.468220552
2016-01-15 06:00:00+00:00,0.453226955,0.466982518
2016-01-15 07:00:00+00:00,0.452392248,0.465744484
2016-01-15 08:00:00+00:00,0.451557541,0.46450645
2016-01-15 09:00:00+00:00,0.450722833,0.463268416
2016-01-15 10:00:00+00:00,0.449888126,0.462030382
2016-01-15 11:00:00+00:00,0.449053419,0.460792348
2016-01-15 12:00:00+00:00,0.448218711,0.459554314
2016-01-15 13:00:00+00:00,0.447384004,0.458316281
2016-01-15 14:00:00+00:00,0.446549297,0.457078247
2016-01-15 15:00:00+00:00,0.445714589,0.455840213
2016-01-15 16:00:00+00:00,0.444879882,0.454602179
2016-01-15 17:00:00+00:00,0.444045175,0.453364145
2016-01-15 18:00:00+00:00,0.443210468,0.452126111
2016-01-15 19:00:00+00:00,0.44237576,0.450888077
2016-01-15 20:00:00+00:00,0.441541053,0.449650043
2016-01-15 21:00:00+00:00,0.440706346,0.448412009
2016-01-15 22:00:00+00:00,0.439871638,0.447173975
2016-01-15 23:00:00+00:00,0.439036931,0.445935942
2016-01-16 00:00:00+00:00,0.438202224,0.444697908
2016-01-16 01:00:00+00:00,0.437367516,0.443459874
2016-01-16 02:00:00+00:00,0.436532809,0.44222184
2016-01-16 03:00:00+00:00,0.435698102,0.440983806
2016-01-16 04:00:00+00:00,0.434863394,0.439745772
2016-01-16 05:00:00+00:00,0.434028687,0.438507738
2016-01-16 06:00:00+00:00,0.43319398,0.437269704
2016-01-16 07:00:00+00:00,0.432359273,0.43603167
2016-01-16 08:00:00+00:00,0.431524565,0.434793636
2016-01-16 09:00:00+00:00,0.430689858,0.433555602
2016-01-16 10:00:00+00:00,0.429855151,0.432317569
2016-01-16 11:00:00+00:00,0.429020443,0.431079535
2016-01-16 12:00:00+00:00,0.428185736,0.429841501
2016-01-16 13:00:00+00:00,0.427351029,0.428603467
2016-01-16 14:00:00+00:00,0.426516321,0.427365433
2016-01-16 15:00:00+00:00,0.425681614,0.426127399
2016-01-16 16:00:00+00:00,0.424846907,0.424889365
2016-01-16 17:00:00+00:00,0.424012199,0.423651331
2016-01-16 18:00:00+00:00,0.423177492,0.422413297
2016-01-16 19:00:00+00:00,0.422342785,0.421175263
2016-01-16 20:00:00+00:00,0.421508078,0.41993723
2016-01-16 21:00:00+00:00,0.42067337,0.418699196
2016-01-16 22:00:00+00:00,0.419838663,0.417461162
2016-01-16 23:00:00+00:00,0.419003956,0.416223128
2016-01-17 00:00:00+00:00,0.418169248,0.414985094
2016-01-17 01:00:00+00:00,0.417334541,0.41374706
2016-01-17 02:00:00+00:00,0.416499834,0.412509026
2016-01-17 03:00:00+00:00,0.415665126,0.411270992
2016-01-17 04:00:00+00:00,0.414830419,0.410032958
2016-01-17 05:00:00+00:00,0.413995712,0.408794924
2016-01-17 06:00:00+00:00,0.413161004,0.40755689
2016-01-17 07:00:00+00:00,0.412326297,0.406318857
2016-01-17 08:00:00+00:00,0.41149159,0.405080823
2016-01-17 09:00:00+00:00,0.410656883,0.403842789
2016-01-17 10:00:00+00:00,0.409822175,0.402604755
2016-01-17 11:00:00+00:00,0.408987468,0.401366721
2016-01-17 12:00:00+00:00,0.408152761,0.400128687
2016-01-17 13:00:00+00:00,0.407318053,0.398890653
2016-01-17 14:00:00+00:00,0.406483346,0.397652619
2016-01-17 15:00:00+00:00,0.405648639,0.396414585
2016-01-17 16:00:00+00:00,0.404813931,0.395176551
2016-01-17 17:00:00+00:00,0.403979224,0.393938518
2016-01-17 18:00:00+00:00,0.403144517,0.392700484
2016-01-17 19:00:00+00:00,0.402309809,0.39146245
2016-01-17 20:00:00+00:00,0.401475102,0.390224416
2016-01-17 21:00:00+00:00,0.400640395,0.388986382
2016-01-17 22:00:00+00:00,0.399805688,0.387748348
2016-01-17 23:00:00+00:00,0.39897098,0.386510314
2016-01-18 00:00:00+00:00,0.398136273,0.38527228
2016-01-18 01:00:00+00:00,0.397301566,0.384034246
2016-01-18 02:00:00+00:00,0.396466858,0.382796212
2016-01-18 03:00:00+00:00,0.395632151,0.381558178
2016-01-18 04:00:00+00:00,0.394797444,0.380320145
2016-01-18 05:00:00+00:00,0.393962736,0.379082111
2016-01-18 06:00:00+00:00,0.393128029,0.377844077
2016-01-18 07:00:00+00:00,0.392293322,0.376606043
2016-01-18 08:00:00+00:00,0.391458615,0.375368009
2016-01-18 09:00:00+00:00,0.390623907,0.374129975
2016-01-18 10:00:00+00:00,0.3897892,0.372891941
2016-01-18 11:00:00+00:00,0.388954493,0.371653907
2016-01-18 12:00:00+00:00,0.388119785,0.370415873
2016-01-18 13:00:00+00:00,0.387285078,0.369177839
2016-01-18 14:00:00+00:00,0.386450371,0.367939805
2016-01-18 15:00:00+00:00,0.385615663,0.366701772
2016-01-18 16:00:00+00:00,0.384780956,0.365463738
2016-01-18 17:00:00+00:00,0.383946249,0.364225704
2016-01-18 18:00:00+00:00,0.383111541,0.36298767
2016-01-18 19:00:00+00:00,0.382276834,0.361749636
2016-01-18 20:00:00+00:00,0.381442127,0.360511602
2016-01-18 21:00:00+00:00,0.38060742,0.359273568
2016-01-18 22:00:00+00:00,0.379772712,0.358035534
2016-01-18 23:00:00+00:00,0.378938005,0.3567975
2016-01-19 00:00:00+00:00,0.378103298,0.355559466
2016-01-19 01:00:00+00:00,0.37726859,0.354321433
2016-01-19 02:00:00+00:00,0.376433883,0.353083399
2016-01-19 03:00:00+00:00,0.375599176,0.351845365
2016-01-19 04:00:00+00:00,0.374764468,0.350607331
2016-01-19 05:00:00+00:00,0.373929761,0.349369297
2016-01-19 06:00:00+00:00,0.373095054,0.348131263
2016-01-19 07:00:00+00:00,0.372260346,0.346893229
2016-01-19 08:00:00+00:00,0.371425639,0.345655195
2016-01-19 09:00:00+00:00,0.370590932,0.344417161
2016-01-19 10:00:00+00:00,0.369756225,0.343179127
2016-01-19 11:00:00+00:00,0.368921517,0.341941093
2016-01-19 12:00:00+00:00,0.36808681,0.34070306
2016-01-19 13:00:00+00:00,0.367252103,0.339465026
2016-01-19 14:00:00+00:00,0.366417395,0.338226992
2016-01-19 15:00:00+00:00,0.365582688,0.336988958
2016-01-19 16:00:00+00:00,0.364747981,0.335750924
2016-01-19 17:00:00+00:00,0.363913273,0.33451289
2016-01-19 18:00:00+00:00,0.363078566,0.333274856
2016-01-19 19:00:00+00:00,0.362243859,0.332036822
2016-01-19 20:00:00+00:00,0.361409151,0.330798788
2016-01-19 21:00:00+00:00,0.360574444,0.329560754
2016-01-19 22:00:00+00:00,0.359739737,0.328322721
2016-01-19 23:00:00+00:00,0.35890503,0.327084687
2016-01-20 00:00:00+00:00,0.358070322,0.325846653
2016-01-20 01:00:00+00:00,0.357235615,0.324608619
2016-01-20 02:00:00+00:00,0.356400908,0.323370585
2016-01-20 03:00:00+00:00,0.3555662,0.322132551
2016-01-20 04:00:00+00:00,0.354731493,0.320894517
2016-01-20 05:00:00+00:00,0.353896786,0.319656483
2016-01-20 06:00:00+00:00,0.353062078,0.318418449
2016-01-20 07:00:00+00:00,0.352227371,0.317180415
2016-01-20 08:00:00+00:00,0.351392664,0.315942381
2016-01-20 09:00:00+00:00,0.350557956,0.314704348
2016-01-20 10:00:00+00:00,0.349723249,0.313466314
2016-01-20 11:00:00+00:00,0.348888542,0.31222828
2016-01-20 12:00:00+00:00,0.348053835,0.310990246
2016-01-20 13:00:00+00:00,0.347219127,0.309752212
2016-01-20 14:00:00+00:00,0.34638442,0.308514178
2016-01-20 15:00:00+00:00,0.345549713,0.307276144
2016-01-20 16:00:00+00:00,0.344715005,0.30603811
2016-01-20 17:00:00+00:00,0.343880298,0.304800076
2016-01-20 18:00:00+00:00,0.343045591,0.303562042
2016-01-20 19:00:00+00:00,0.342210883,0.302324009
2016-01-20 20:00:00+00:00,0.341376176,0.301085975
2016-01-20 21:00:00+00:00,0.340541469,0.299847941
