TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-01-02 13:00:00+00:00,0.465711451,0.683337473
2020-01-02 14:00:00+00:00,0.465959399,0.682390132
2020-01-02 15:00:00+00:00,0.466207346,0.681442792
2020-01-02 16:00:00+00:00,0.466455294,0.680495451
2020-01-02 17:00:00+00:00,0.466703242,0.679548111
2020-01-02 18:00:00+00:00,0.466703242,0.679548111
2020-01-02 19:00:00+00:00,0.46695119,0.67860077
2020-01-02 20:00:00+00:00,0.467199137,0.67765343
2020-01-02 21:00:00+00:00,0.467447085,0.676706089
2020-01-02 22:00:00+00:00,0.467695033,0.675758748
2020-01-02 23:00:00+00:00,0.46794298,0.674811408
2020-01-03 00:00:00+00:00,0.468190928,0.673864067
2020-01-03 01:00:00+00:00,0.468438876,0.672916727
2020-01-03 02:00:00+00:00,0.468686824,0.671969386
2020-01-03 03:00:00+00:00,0.468934771,0.671022046
2020-01-03 04:00:00+00:00,0.469182719,0.670074705
2020-01-03 05:00:00+00:00,0.469430667,0.669127365
2020-01-03 06:00:00+00:00,0.469678614,0.668180024
2020-01-03 07:00:00+00:00,0.469926562,0.667232683
2020-01-03 08:00:00+00:00,0.47017451,0.666285343
2020-01-03 09:00:00+00:00,0.470422458,0.665338002
2020-01-03 10:00:00+00:00,0.470670405,0.664390662
2020-01-03 11:00:00+00:00,0.470918353,0.663443321
2020-01-03 12:00:00+00:00,0.471166301,0.662495981
2020-01-03 13:00:00+00:00,0.471414248,0.66154864
2020-01-03 14:00:00+00:00,0.471662196,0.660601299
2020-01-03 15:00:00+00:00,0.471910144,0.659653959
2020-01-03 16:00:00+00:00,0.472158092,0.658706618
2020-01-03 17:00:00+00:00,0.472406039,0.657759278
2020-01-03 18:00:00+00:00,0.472653987,0.656811937
2020-01-03 19:00:00+00:00,0.472901935,0.655864597
2020-01-03 20:00:00+00:00,0.473149883,0.654917256
2020-01-03 21:00:00+00:00,0.47339783,0.653969915
2020-01-03 22:00:00+00:00,0.473645778,0.653022575
2020-01-03 23:00:00+00:00,0.473893726,0.652075234
2020-01-04 00:00:00+00:00,0.474141673,0.651127894
2020-01-04 01:00:00+00:00,0.474389621,0.650180553
2020-01-04 02:00:00+00:00,0.474637569,0.649233213
2020-01-04 03:00:00+00:00,0.474885517,0.648285872
2020-01-04 04:00:00+00:00,0.475133464,0.647338532
2020-01-04 05:00:00+00:00,0.475381412,0.646391191
2020-01-04 06:00:00+00:00,0.47562936,0.64544385
2020-01-04 07:00:00+00:00,0.475877307,0.64449651
2020-01-04 08:00:00+00:00,0.476125255,0.643549169
2020-01-04 09:00:00+00:00,0.476373203,0.642601829
2020-01-04 10:00:00+00:00,0.476621151,0.641654488
2020-01-04 11:00:00+00:00,0.476869098,0.640707148
2020-01-04 12:00:00+00:00,0.477117046,0.639759807
2020-01-04 13:00:00+00:00,0.477364994,0.638812466
2020-01-04 14:00:00+00:00,0.477612941,0.637865126
2020-01-04 15:00:00+00:00,0.477860889,0.636917785
2020-01-04 16:00:00+00:00,0.478108837,0.635970445
2020-01-04 17:00:00+00:00,0.478356785,0.635023104
2020-01-04 18:00:00+00:00,0.478604732,0.634075764
2020-01-04 19:00:00+00:00,0.47885268,0.633128423
2020-01-04 20:00:00+00:00,0.479100628,0.632181082
2020-01-04 21:00:00+00:00,0.479348575,0.631233742
2020-01-04 22:00:00+00:00,0.479596523,0.630286401
2020-01-04 23:00:00+00:00,0.479844471,0.629339061
2020-01-05 00:00:00+00:00,0.480092419,0.62839172
2020-01-05 01:00:00+00:00,0.480340366,0.62744438
2020-01-05 02:00:00+00:00,0.480588314,0.626497039
2020-01-05 03:00:00+00:00,0.480836262,0.625549698
2020-01-05 04:00:00+00:00,0.481084209,0.624602358
2020-01-05 05:00:00+00:00,0.481332157,0.623655017
2020-01-05 06:00:00+00:00,0.481580105,0.622707677
2020-01-05 07:00:00+00:00,0.481828053,0.621760336
2020-01-05 08:00:00+00:00,0.482076,0.620812996
2020-01-05 09:00:00+00:00,0.482323948,0.619865655
2020-01-05 10:00:00+00:00,0.482571896,0.618918315
2020-01-05 11:00:00+00:00,0.482819843,0.617970974
2020-01-05 12:00:00+00:00,0.483067791,0.617023633
2020-01-05 13:00:00+00:00,0.483315739,0.616076293
2020-01-05 14:00:00+00:00,0.483563687,0.615128952
2020-01-05 15:00:00+00:00,0.483811634,0.614181612
2020-01-05 16:00:00+00:00,0.484059582,0.613234271
2020-01-05 17:00:00+00:00,0.48430753,0.612286931
2020-01-05 18:00:00+00:00,0.484555478,0.61133959
2020-01-05 19:00:00+00:00,0.484803425,0.610392249
2020-01-05 20:00:00+00:00,0.485051373,0.609444909
2020-01-05 21:00:00+00:00,0.485299321,0.608497568
2020-01-05 22:00:00+00:00,0.485547268,0.607550228
2020-01-05 23:00:00+00:00,0.485795216,0.606602887
2020-01-06 00:00:00+00:00,0.486043164,0.605655547
2020-01-06 01:00:00+00:00,0.486291112,0.604708206
2020-01-06 02:00:00+00:00,0.486539059,0.603760865
2020-01-06 03:00:00+00:00,0.486787007,0.602813525
2020-01-06 04:00:00+00:00,0.487034955,0.601866184
2020-01-06 05:00:00+00:00,0.487282902,0.600918844
2020-01-06 06:00:00+00:00,0.48753085,0.599971503
2020-01-06 07:00:00+00:00,0.487778798,0.599024163
2020-01-06 08:00:00+00:00,0.488026746,0.598076822
2020-01-06 09:00:00+00:00,0.488274693,0.597129481
2020-01-06 10:00:00+00:00,0.488522641,0.596182141
2020-01-06 11:00:00+00:00,0.488770589,0.5952348
2020-01-06 12:00:00+00:00,0.489018536,0.59428746
2020-01-06 13:00:00+00:00,0.489266484,0.593340119
2020-01-06 14:00:00+00:00,0.489514432,0.592392779
2020-01-06 15:00:00+00:00,0.48976238,0.591445438
2020-01-06 16:00:00+00:00,0.490010327,0.590498098
2020-01-06 17:00:00+00:00,0.490258275,0.589550757
2020-01-06 18:00:00+00:00,0.490506223,0.588603416
2020-01-06 19:00:00+00:00,0.49075417,0.587656076
2020-01-06 20:00:00+00:00,0.491002118,0.586708735
2020-01-06 21:00:00+00:00,0.491250066,0.585761395
2020-01-06 22:00:00+00:00,0.491498014,0.584814054
2020-01-06 23:00:00+00:00,0.491745961,0.583866714
2020-01-07 00:00:00+00:00,0.491993909,0.582919373
2020-01-07 01:00:00+00:00,0.492241857,0.581972032
2020-01-07 02:00:00+00:00,0.492489804,0.581024692
2020-01-07 03:00:00+00:00,0.492737752,0.580077351
2020-01-07 04:00:00+00:00,0.4929857,0.579130011
2020-01-07 05:00:00+00:00,0.493233648,0.57818267
2020-01-07 06:00:00+00:00,0.493481595,0.57723533
2020-01-07 07:00:00+00:00,0.493729543,0.576287989
2020-01-07 08:00:00+00:00,0.493977491,0.575340648
2020-01-07 09:00:00+00:00,0.494225439,0.574393308
2020-01-07 10:00:00+00:00,0.494473386,0.573445967
2020-01-07 11:00:00+00:00,0.494721334,0.572498627
2020-01-07 12:00:00+00:00,0.494969282,0.571551286
2020-01-07 13:00:00+00:00,0.495217229,0.570603946
2020-01-07 14:00:00+00:00,0.495465177,0.569656605
2020-01-07 15:00:00+00:00,0.495713125,0.568709265
2020-01-07 16:00:00+00:00,0.495961073,0.567761924
2020-01-07 17:00:00+00:00,0.49620902,0.566814583
2020-01-07 18:00:00+00:00,0.496456968,0.565867243
2020-01-07 19:00:00+00:00,0.496704916,0.564919902
2020-01-07 20:00:00+00:00,0.496952863,0.563972562
2020-01-07 21:00:00+00:00,0.497200811,0.563025221
2020-01-07 22:00:00+00:00,0.497448759,0.562077881
2020-01-07 23:00:00+00:00,0.497696707,0.56113054
2020-01-08 00:00:00+00:00,0.497944654,0.560183199
2020-01-08 01:00:00+00:00,0.498192602,0.559235859
2020-01-08 02:00:00+00:00,0.49844055,0.558288518
2020-01-08 03:00:00+00:00,0.498688497,0.557341178
2020-01-08 04:00:00+00:00,0.498936445,0.556393837
2020-01-08 05:00:00+00:00,0.499184393,0.555446497
2020-01-08 06:00:00+00:00,0.499432341,0.554499156
2020-01-08 07:00:00+00:00,0.499680288,0.553551815
2020-01-08 08:00:00+00:00,0.499928236,0.552604475
2020-01-08 09:00:00+00:00,0.500176184,0.551657134
2020-01-08 10:00:00+00:00,0.500424131,0.550709794
2020-01-08 11:00:00+00:00,0.500672079,0.549762453
2020-01-08 12:00:00+00:00,0.500920027,0.548815113
2020-01-08 13:00:00+00:00,0.501167975,0.547867772
2020-01-08 14:00:00+00:00,0.501415922,0.546920431
2020-01-08 15:00:00+00:00,0.50166387,0.545973091
2020-01-08 16:00:00+00:00,0.501911818,0.54502575
2020-01-08 17:00:00+00:00,0.502159765,0.54407841
2020-01-08 18:00:00+00:00,0.502407713,0.543131069
2020-01-08 19:00:00+00:00,0.502655661,0.542183729
2020-01-08 20:00:00+00:00,0.502903609,0.541236388
2020-01-08 21:00:00+00:00,0.503151556,0.540289048
2020-01-08 22:00:00+00:00,0.503399504,0.539341707
2020-01-08 23:00:00+00:00,0.503647452,0.538394366
2020-01-09 00:00:00+00:00,0.503895399,0.537447026
2020-01-09 01:00:00+00:00,0.504143347,0.536499685
2020-01-09 02:00:00+00:00,0.504391295,0.535552345
2020-01-09 03:00:00+00:00,0.504639243,0.534605004
2020-01-09 04:00:00+00:00,0.50488719,0.533657664
2020-01-09 05:00:00+00:00,0.505135138,0.532710323
2020-01-09 06:00:00+00:00,0.505383086,0.531762982
2020-01-09 07:00:00+00:00,0.505631034,0.530815642
2020-01-09 08:00:00+00:00,0.505878981,0.529868301
2020-01-09 09:00:00+00:00,0.506126929,0.528920961
2020-01-09 10:00:00+00:00,0.506374877,0.52797362
2020-01-09 11:00:00+00:00,0.506622824,0.52702628
2020-01-09 12:00:00+00:00,0.506870772,0.526078939
2020-01-09 13:00:00+00:00,0.50711872,0.525131598
2020-01-09 14:00:00+00:00,0.507366668,0.524184258
2020-01-09 15:00:00+00:00,0.507614615,0.523236917
2020-01-09 16:00:00+00:00,0.507862563,0.522289577
2020-01-09 17:00:00+00:00,0.508110511,0.521342236
2020-01-09 18:00:00+00:00,0.508358458,0.520394896
2020-01-09 19:00:00+00:00,0.508606406,0.519447555
2020-01-09 20:00:00+00:00,0.508854354,0.518500215
2020-01-09 21:00:00+00:00,0.509102302,0.517552874
2020-01-09 22:00:00+00:00,0.509350249,0.516605533
2020-01-09 23:00:00+00:00,0.509598197,0.515658193
2020-01-10 00:00:00+00:00,0.509455028,0.513038937
2020-01-10 01:00:00+00:00,0.510094092,0.513763512
2020-01-10 02:00:00+00:00,0.510733156,0.514488086
2020-01-10 03:00:00+00:00,0.51137222,0.51521266
2020-01-10 04:00:00+00:00,0.512011284,0.515937235
2020-01-10 05:00:00+00:00,0.512650348,0.516661809
2020-01-10 06:00:00+00:00,0.513289412,0.517386384
2020-01-10 07:00:00+00:00,0.513928476,0.518110958
2020-01-10 08:00:00+00:00,0.51456754,0.518835533
2020-01-10 09:00:00+00:00,0.515206604,0.519560107
2020-01-10 10:00:00+00:00,0.515845668,0.520284681
2020-01-10 11:00:00+00:00,0.516484732,0.521009256
2020-01-10 12:00:00+00:00,0.517123796,0.52173383
2020-01-10 13:00:00+00:00,0.51776286,0.522458405
2020-01-10 14:00:00+00:00,0.518401924,0.523182979
2020-01-10 15:00:00+00:00,0.519040988,0.523907553
2020-01-10 16:00:00+00:00,0.519680052,0.524632128
2020-01-10 17:00:00+00:00,0.520319116,0.525356702
2020-01-10 18:00:00+00:00,0.52095818,0.526081277
2020-01-10 19:00:00+00:00,0.521597244,0.526805851
2020-01-10 20:00:00+00:00,0.522236308,0.527530425
2020-01-10 21:00:00+00:00,0.522875372,0.528255
2020-01-10 22:00:00+00:00,0.523514436,0.528979574
2020-01-10 23:00:00+00:00,0.5241535,0.529704149
2020-01-11 00:00:00+00:00,0.524792564,0.530428723
2020-01-11 01:00:00+00:00,0.525431628,0.531153297
2020-01-11 02:00:00+00:00,0.526070692,0.531877872
2020-01-11 03:00:00+00:00,0.526709756,0.532602446
2020-01-11 04:00:00+00:00,0.52734882,0.533327021
2020-01-11 05:00:00+00:00,0.527987884,0.534051595
2020-01-11 06:00:00+00:00,0.528626948,0.534776169
2020-01-11 07:00:00+00:00,0.529266012,0.535500744
2020-01-11 08:00:00+00:00,0.529905076,0.536225318
2020-01-11 09:00:00+00:00,0.53054414,0.536949893
2020-01-11 10:00:00+00:00,0.531183204,0.537674467
2020-01-11 11:00:00+00:00,0.531822268,0.538399041
2020-01-11 12:00:00+00:00,0.532461332,0.539123616
2020-01-11 13:00:00+00:00,0.533100396,0.53984819
2020-01-11 14:00:00+00:00,0.53373946,0.540572765
2020-01-11 15:00:00+00:00,0.534378524,0.541297339
2020-01-11 16:00:00+00:00,0.535017588,0.542021913
2020-01-11 17:00:00+00:00,0.535656652,0.542746488
2020-01-11 18:00:00+00:00,0.536295716,0.543471062
2020-01-11 19:00:00+00:00,0.53693478,0.544195637
2020-01-11 20:00:00+00:00,0.537573844,0.544920211
2020-01-11 21:00:00+00:00,0.538212908,0.545644785
2020-01-11 22:00:00+00:00,0.538851972,0.54636936
2020-01-11 23:00:00+00:00,0.539491036,0.547093934
2020-01-12 00:00:00+00:00,0.5401301,0.547818509
2020-01-12 01:00:00+00:00,0.540769164,0.548543083
2020-01-12 02:00:00+00:00,0.541408228,0.549267658
2020-01-12 03:00:00+00:00,0.542047292,0.549992232
2020-01-12 04:00:00+00:00,0.542686356,0.550716806
2020-01-12 05:00:00+00:00,0.54332542,0.551441381
2020-01-12 06:00:00+00:00,0.543964484,0.552165955
2020-01-12 07:00:00+00:00,0.544603548,0.55289053
2020-01-12 08:00:00+00:00,0.545242612,0.553615104
2020-01-12 09:00:00+00:00,0.545881676,0.554339678
2020-01-12 10:00:00+00:00,0.54652074,0.555064253
2020-01-12 11:00:00+00:00,0.547159804,0.555788827
2020-01-12 12:00:00+00:00,0.547798868,0.556513402
2020-01-12 13:00:00+00:00,0.548437932,0.557237976
2020-01-12 14:00:00+00:00,0.549076996,0.55796255
2020-01-12 15:00:00+00:00,0.54971606,0.558687125
2020-01-12 16:00:00+00:00,0.550355124,0.559411699
2020-01-12 17:00:00+00:00,0.550994188,0.560136274
2020-01-12 18:00:00+00:00,0.551633252,0.560860848
2020-01-12 19:00:00+00:00,0.552272316,0.561585422
2020-01-12 20:00:00+00:00,0.55291138,0.562309997
2020-01-12 21:00:00+00:00,0.553550444,0.563034571
2020-01-12 22:00:00+00:00,0.554189508,0.563759146
2020-01-12 23:00:00+00:00,0.554828572,0.56448372
2020-01-13 00:00:00+00:00,0.555467636,0.565208294
2020-01-13 01:00:00+00:00,0.5561067,0.565932869
2020-01-13 02:00:00+00:00,0.556745764,0.566657443
2020-01-13 03:00:00+00:00,0.557384828,0.567382018
2020-01-13 04:00:00+00:00,0.558023892,0.568106592
2020-01-13 05:00:00+00:00,0.558662956,0.568831166
2020-01-13 06:00:00+00:00,0.55930202,0.569555741
2020-01-13 07:00:00+00:00,0.559941084,0.570280315
2020-01-13 08:00:00+00:00,0.560580148,0.57100489
2020-01-13 09:00:00+00:00,0.561219212,0.571729464
2020-01-13 10:00:00+00:00,0.561858276,0.572454038
2020-01-13 11:00:00+00:00,0.56249734,0.573178613
2020-01-13 12:00:00+00:00,0.563136404,0.573903187
2020-01-13 13:00:00+00:00,0.563775468,0.574627762
2020-01-13 14:00:00+00:00,0.564414532,0.575352336
2020-01-13 15:00:00+00:00,0.565053596,0.57607691
2020-01-13 16:00:00+00:00,0.56569266,0.576801485
2020-01-13 17:00:00+00:00,0.566331724,0.577526059
2020-01-13 18:00:00+00:00,0.566970788,0.578250634
2020-01-13 19:00:00+00:00,0.567609852,0.578975208
2020-01-13 20:00:00+00:00,0.568248916,0.579699783
2020-01-13 21:00:00+00:00,0.56888798,0.580424357
2020-01-13 22:00:00+00:00,0.569527044,0.581148931
2020-01-13 23:00:00+00:00,0.570166108,0.581873506
2020-01-14 00:00:00+00:00,0.570805172,0.58259808
2020-01-14 01:00:00+00:00,0.571444236,0.583322655
2020-01-14 02:00:00+00:00,0.5720833,0.584047229
2020-01-14 03:00:00+00:00,0.572722364,0.584771803
2020-01-14 04:00:00+00:00,0.573361428,0.585496378
2020-01-14 05:00:00+00:00,0.574000492,0.586220952
2020-01-14 06:00:00+00:00,0.574639556,0.586945527
2020-01-14 07:00:00+00:00,0.57527862,0.587670101
2020-01-14 08:00:00+00:00,0.575917684,0.588394675
2020-01-14 09:00:00+00:00,0.576556748,0.58911925
2020-01-14 10:00:00+00:00,0.577195812,0.589843824
2020-01-14 11:00:00+00:00,0.577834876,0.590568399
2020-01-14 12:00:00+00:00,0.57847394,0.591292973
2020-01-14 13:00:00+00:00,0.579113004,0.592017547
2020-01-14 14:00:00+00:00,0.579752068,0.592742122
2020-01-14 15:00:00+00:00,0.580391132,0.593466696
2020-01-14 16:00:00+00:00,0.581030196,0.594191271
2020-01-14 17:00:00+00:00,0.58166926,0.594915845
2020-01-14 18:00:00+00:00,0.582308324,0.595640419
2020-01-14 19:00:00+00:00,0.582947388,0.596364994
2020-01-14 20:00:00+00:00,0.583586452,0.597089568
2020-01-14 21:00:00+00:00,0.584225516,0.597814143
2020-01-14 22:00:00+00:00,0.58486458,0.598538717
2020-01-14 23:00:00+00:00,0.585503644,0.599263291
2020-01-15 00:00:00+00:00,0.586142708,0.599987866
2020-01-15 01:00:00+00:00,0.586781772,0.60071244
2020-01-15 02:00:00+00:00,0.587420836,0.601437015
2020-01-15 03:00:00+00:00,0.5880599,0.602161589
2020-01-15 04:00:00+00:00,0.588698964,0.602886163
2020-01-15 05:00:00+00:00,0.589338028,0.603610738
2020-01-15 06:00:00+00:00,0.589977092,0.604335312
2020-01-15 07:00:00+00:00,0.590616156,0.605059887
2020-01-15 08:00:00+00:00,0.59125522,0.605784461
2020-01-15 09:00:00+00:00,0.591894284,0.606509035
2020-01-15 10:00:00+00:00,0.592533348,0.60723361
2020-01-15 11:00:00+00:00,0.593172412,0.607958184
2020-01-15 12:00:00+00:00,0.593811476,0.608682759
2020-01-15 13:00:00+00:00,0.59445054,0.609407333
2020-01-15 14:00:00+00:00,0.595089604,0.610131908
2020-01-15 15:00:00+00:00,0.595728668,0.610856482
2020-01-15 16:00:00+00:00,0.596367732,0.611581056
2020-01-15 17:00:00+00:00,0.597006796,0.612305631
2020-01-15 18:00:00+00:00,0.59764586,0.613030205
2020-01-15 19:00:00+00:00,0.598284924,0.61375478
2020-01-15 20:00:00+00:00,0.598923988,0.614479354
2020-01-15 21:00:00+00:00,0.599563052,0.615203928
2020-01-15 22:00:00+00:00,0.600202116,0.615928503
2020-01-15 23:00:00+00:00,0.60084118,0.616653077
2020-01-16 00:00:00+00:00,0.601480244,0.617377652
2020-01-16 01:00:00+00:00,0.602119308,0.618102226
2020-01-16 02:00:00+00:00,0.602758372,0.6188268
2020-01-16 03:00:00+00:00,0.603397436,0.619551375
2020-01-16 04:00:00+00:00,0.6040365,0.620275949
2020-01-16 05:00:00+00:00,0.604675564,0.621000524
2020-01-16 06:00:00+00:00,0.605314628,0.621725098
2020-01-16 07:00:00+00:00,0.605953692,0.622449672
2020-01-16 08:00:00+00:00,0.606592756,0.623174247
2020-01-16 09:00:00+00:00,0.60723182,0.623898821
2020-01-16 10:00:00+00:00,0.607870884,0.624623396
2020-01-16 11:00:00+00:00,0.608509948,0.62534797
2020-01-16 12:00:00+00:00,0.609149012,0.626072544
2020-01-16 13:00:00+00:00,0.609788076,0.626797119
2020-01-16 14:00:00+00:00,0.61042714,0.627521693
2020-01-16 15:00:00+00:00,0.611066204,0.628246268
2020-01-16 16:00:00+00:00,0.611705268,0.628970842
2020-01-16 17:00:00+00:00,0.612344332,0.629695416
2020-01-16 18:00:00+00:00,0.612983396,0.630419991
2020-01-16 19:00:00+00:00,0.61362246,0.631144565
2020-01-16 20:00:00+00:00,0.614261524,0.63186914
2020-01-16 21:00:00+00:00,0.614900588,0.632593714
2020-01-16 22:00:00+00:00,0.615539652,0.633318288
2020-01-16 23:00:00+00:00,0.616178716,0.634042863
2020-01-17 00:00:00+00:00,0.619146896,0.636141082
2020-01-17 01:00:00+00:00,0.617456844,0.635492012
2020-01-17 02:00:00+00:00,0.615766792,0.634842941
2020-01-17 03:00:00+00:00,0.61407674,0.634193871
2020-01-17 04:00:00+00:00,0.612386688,0.6335448
2020-01-17 05:00:00+00:00,0.610696636,0.63289573
2020-01-17 06:00:00+00:00,0.609006584,0.632246659
2020-01-17 07:00:00+00:00,0.607316532,0.631597589
2020-01-17 08:00:00+00:00,0.60562648,0.630948518
2020-01-17 09:00:00+00:00,0.603936428,0.630299448
2020-01-17 10:00:00+00:00,0.602246376,0.629650377
2020-01-17 11:00:00+00:00,0.600556324,0.629001307
2020-01-17 12:00:00+00:00,0.598866273,0.628352236
2020-01-17 13:00:00+00:00,0.597176221,0.627703166
2020-01-17 14:00:00+00:00,0.595486169,0.627054095
2020-01-17 15:00:00+00:00,0.593796117,0.626405025
2020-01-17 16:00:00+00:00,0.592106065,0.625755954
2020-01-17 17:00:00+00:00,0.590416013,0.625106884
2020-01-17 18:00:00+00:00,0.588725961,0.624457813
2020-01-17 19:00:00+00:00,0.587035909,0.623808743
2020-01-17 20:00:00+00:00,0.585345857,0.623159672
2020-01-17 21:00:00+00:00,0.583655805,0.622510602
2020-01-17 22:00:00+00:00,0.581965753,0.621861531
2020-01-17 23:00:00+00:00,0.580275701,0.621212461
2020-01-18 00:00:00+00:00,0.578585649,0.62056339
2020-01-18 01:00:00+00:00,0.576895597,0.61991432
2020-01-18 02:00:00+00:00,0.575205545,0.619265249
2020-01-18 03:00:00+00:00,0.573515493,0.618616179
2020-01-18 04:00:00+00:00,0.571825441,0.617967108
2020-01-18 05:00:00+00:00,0.570135389,0.617318038
2020-01-18 06:00:00+00:00,0.568445337,0.616668967
2020-01-18 07:00:00+00:00,0.566755285,0.616019897
2020-01-18 08:00:00+00:00,0.565065233,0.615370826
2020-01-18 09:00:00+00:00,0.563375181,0.614721756
2020-01-18 10:00:00+00:00,0.561685129,0.614072685
2020-01-18 11:00:00+00:00,0.559995077,0.613423615
2020-01-18 12:00:00+00:00,0.558305025,0.612774544
2020-01-18 13:00:00+00:00,0.556614973,0.612125474
2020-01-18 14:00:00+00:00,0.554924921,0.611476403
2020-01-18 15:00:00+00:00,0.553234869,0.610827333
2020-01-18 16:00:00+00:00,0.551544817,0.610178262
2020-01-18 17:00:00+00:00,0.549854765,0.609529192
2020-01-18 18:00:00+00:00,0.548164713,0.608880121
2020-01-18 19:00:00+00:00,0.546474661,0.608231051
2020-01-18 20:00:00+00:00,0.544784609,0.60758198
2020-01-18 21:00:00+00:00,0.543094557,0.60693291
2020-01-18 22:00:00+00:00,0.541404505,0.606283839
2020-01-18 23:00:00+00:00,0.539714453,0.605634769
2020-01-19 00:00:00+00:00,0.538024401,0.604985698
2020-01-19 01:00:00+00:00,0.536334349,0.604336628
2020-01-19 02:00:00+00:00,0.534644297,0.603687557
2020-01-19 03:00:00+00:00,0.532954245,0.603038487
2020-01-19 04:00:00+00:00,0.531264194,0.602389416
2020-01-19 05:00:00+00:00,0.529574142,0.601740346
2020-01-19 06:00:00+00:00,0.52788409,0.601091275
2020-01-19 07:00:00+00:00,0.526194038,0.600442204
2020-01-19 08:00:00+00:00,0.524503986,0.599793134
2020-01-19 09:00:00+00:00,0.522813934,0.599144063
2020-01-19 10:00:00+00:00,0.521123882,0.598494993
2020-01-19 11:00:00+00:00,0.51943383,0.597845922
2020-01-19 12:00:00+00:00,0.517743778,0.597196852
2020-01-19 13:00:00+00:00,0.516053726,0.596547781
2020-01-19 14:00:00+00:00,0.514363674,0.595898711
2020-01-19 15:00:00+00:00,0.512673622,0.59524964
2020-01-19 16:00:00+00:00,0.51098357,0.59460057
2020-01-19 17:00:00+00:00,0.509293518,0.593951499
2020-01-19 18:00:00+00:00,0.507603466,0.593302429
2020-01-19 19:00:00+00:00,0.505913414,0.592653358
2020-01-19 20:00:00+00:00,0.504223362,0.592004288
2020-01-19 21:00:00+00:00,0.50253331,0.591355217
2020-01-19 22:00:00+00:00,0.500843258,0.590706147
2020-01-19 23:00:00+00:00,0.499153206,0.590057076
2020-01-20 00:00:00+00:00,0.497463154,0.589408006
2020-01-20 01:00:00+00:00,0.495773102,0.588758935
2020-01-20 02:00:00+00:00,0.49408305,0.588109865
2020-01-20 03:00:00+00:00,0.492392998,0.587460794
2020-01-20 04:00:00+00:00,0.490702946,0.586811724
2020-01-20 05:00:00+00:00,0.489012894,0.586162653
2020-01-20 06:00:00+00:00,0.487322842,0.585513583
2020-01-20 07:00:00+00:00,0.48563279,0.584864512
2020-01-20 08:00:00+00:00,0.483942738,0.584215442
2020-01-20 09:00:00+00:00,0.482252686,0.583566371
2020-01-20 10:00:00+00:00,0.480562634,0.582917301
2020-01-20 11:00:00+00:00,0.478872582,0.58226823
2020-01-20 12:00:00+00:00,0.47718253,0.58161916
2020-01-20 13:00:00+00:00,0.475492478,0.580970089
2020-01-20 14:00:00+00:00,0.473802426,0.580321019
2020-01-20 15:00:00+00:00,0.472112374,0.579671948
2020-01-20 16:00:00+00:00,0.470422322,0.579022878
2020-01-20 17:00:00+00:00,0.46873227,0.578373807
2020-01-20 18:00:00+00:00,0.467042218,0.577724737
2020-01-20 19:00:00+00:00,0.465352166,0.577075666
2020-01-20 20:00:00+00:00,0.463662114,0.576426596
2020-01-20 21:00:00+00:00,0.461972063,0.575777525
2020-01-20 22:00:00+00:00,0.460282011,0.575128455
