TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-01-02 22:00:00+00:00,0.467695033,0.675758748,0.271904979
2025-01-02 23:00:00+00:00,0.46794298,0.674811408,0.272548088
2025-01-03 00:00:00+00:00,0.468190928,0.673864067,0.273191197
2025-01-03 01:00:00+00:00,0.468438876,0.672916727,0.273834306
2025-01-03 02:00:00+00:00,0.468686824,0.671969386,0.274477415
2025-01-03 03:00:00+00:00,0.468934771,0.671022046,0.275120524
2025-01-03 04:00:00+00:00,0.469182719,0.670074705,0.275763632
2025-01-03 05:00:00+00:00,0.469430667,0.669127365,0.276406741
2025-01-03 06:00:00+00:00,0.469678614,0.668180024,0.27704985
2025-01-03 07:00:00+00:00,0.469926562,0.667232683,0.277692959
2025-01-03 08:00:00+00:00,0.47017451,0.666285343,0.278336068
2025-01-03 09:00:00+00:00,0.470422458,0.665338002,0.278979177
2025-01-03 10:00:00+00:00,0.470670405,0.664390662,0.279622286
2025-01-03 11:00:00+00:00,0.470918353,0.663443321,0.280265395
2025-01-03 12:00:00+00:00,0.471166301,0.662495981,0.280908504
2025-01-03 13:00:00+00:00,0.471414248,0.66154864,0.281551613
2025-01-03 14:00:00+00:00,0.471662196,0.660601299,0.282194722
2025-01-03 15:00:00+00:00,0.471910144,0.659653959,0.282837831
2025-01-03 16:00:00+00:00,0.472158092,0.658706618,0.283480939
2025-01-03 17:00:00+00:00,0.472406039,0.657759278,0.284124048
2025-01-03 18:00:00+00:00,0.472653987,0.656811937,0.284767157
2025-01-03 19:00:00+00:00,0.472901935,0.655864597,0.285410266
2025-01-03 20:00:00+00:00,0.473149883,0.654917256,0.286053375
2025-01-03 21:00:00+00:00,0.47339783,0.653969915,0.286696484
2025-01-03 22:00:00+00:00,0.473645778,0.653022575,0.287339593
2025-01-03 23:00:00+00:00,0.473893726,0.652075234,0.287982702
2025-01-04 00:00:00+00:00,0.474141673,0.651127894,0.288625811
2025-01-04 01:00:00+00:00,0.474389621,0.650180553,0.28926892
2025-01-04 02:00:00+00:00,0.474637569,0.649233213,0.289912029
2025-01-04 03:00:00+00:00,0.474885517,0.648285872,0.290555138
2025-01-04 04:00:00+00:00,0.475133464,0.647338532,0.291198247
2025-01-04 05:00:00+00:00,0.475381412,0.646391191,0.291841355
2025-01-04 06:00:00+00:00,0.47562936,0.64544385,0.292484464
2025-01-04 07:00:00+00:00,0.475877307,0.64449651,0.293127573
2025-01-04 08:00:00+00:00,0.476125255,0.643549169,0.293770682
2025-01-04 09:00:00+00:00,0.476373203,0.642601829,0.294413791
2025-01-04 10:00:00+00:00,0.476621151,0.641654488,0.2950569
2025-01-04 11:00:00+00:00,0.476869098,0.640707148,0.295700009
2025-01-04 12:00:00+00:00,0.477117046,0.639759807,0.296343118
2025-01-04 13:00:00+00:00,0.477364994,0.638812466,0.296986227
2025-01-04 14:00:00+00:00,0.477612941,0.637865126,0.297629336
2025-01-04 15:00:00+00:00,0.477860889,0.636917785,0.298272445
2025-01-04 16:00:00+00:00,0.478108837,0.635970445,0.298915554
2025-01-04 17:00:00+00:00,0.478356785,0.635023104,0.299558662
2025-01-04 18:00:00+00:00,0.478604732,0.634075764,0.300201771
2025-01-04 19:00:00+00:00,0.47885268,0.633128423,0.30084488
2025-01-04 20:00:00+00:00,0.479100628,0.632181082,0.301487989
2025-01-04 21:00:00+00:00,0.479348575,0.631233742,0.302131098
2025-01-04 22:00:00+00:00,0.479596523,0.630286401,0.302774207
2025-01-04 23:00:00+00:00,0.479844471,0.629339061,0.303417316
2025-01-05 00:00:00+00:00,0.480092419,0.62839172,0.304060425
2025-01-05 01:00:00+00:00,0.480340366,0.62744438,0.304703534
2025-01-05 02:00:00+00:00,0.480588314,0.626497039,0.305346643
2025-01-05 03:00:00+00:00,0.480836262,0.625549698,0.305989752
2025-01-05 04:00:00+00:00,0.481084209,0.624602358,0.306632861
2025-01-05 05:00:00+00:00,0.481332157,0.623655017,0.307275969
2025-01-05 06:00:00+00:00,0.481580105,0.622707677,0.307919078
2025-01-05 07:00:00+00:00,0.481828053,0.621760336,0.308562187
2025-01-05 08:00:00+00:00,0.482076,0.620812996,0.309205296
2025-01-05 09:00:00+00:00,0.482323948,0.619865655,0.309848405
2025-01-05 10:00:00+00:00,0.482571896,0.618918315,0.310491514
2025-01-05 11:00:00+00:00,0.482819843,0.617970974,0.311134623
2025-01-05 12:00:00+00:00,0.483067791,0.617023633,0.311777732
2025-01-05 13:00:00+00:00,0.483315739,0.616076293,0.312420841
2025-01-05 14:00:00+00:00,0.483563687,0.615128952,0.31306395
2025-01-05 15:00:00+00:00,0.483811634,0.614181612,0.313707059
2025-01-05 16:00:00+00:00,0.484059582,0.613234271,0.314350168
2025-01-05 17:00:00+00:00,0.48430753,0.612286931,0.314993276
2025-01-05 18:00:00+00:00,0.484555478,0.61133959,0.315636385
2025-01-05 19:00:00+00:00,0.484803425,0.610392249,0.316279494
2025-01-05 20:00:00+00:00,0.485051373,0.609444909,0.316922603
2025-01-05 21:00:00+00:00,0.485299321,0.608497568,0.317565712
2025-01-05 22:00:00+00:00,0.485547268,0.607550228,0.318208821
2025-01-05 23:00:00+00:00,0.485795216,0.606602887,0.31885193
2025-01-06 00:00:00+00:00,0.486043164,0.605655547,0.319495039
2025-01-06 01:00:00+00:00,0.486291112,0.604708206,0.320138148
2025-01-06 02:00:00+00:00,0.486539059,0.603760865,0.320781257
2025-01-06 03:00:00+00:00,0.486787007,0.602813525,0.321424366
2025-01-06 04:00:00+00:00,0.487034955,0.601866184,0.322067475
2025-01-06 05:00:00+00:00,0.487282902,0.600918844,0.322710584
2025-01-06 06:00:00+00:00,0.48753085,0.599971503,0.323353692
2025-01-06 07:00:00+00:00,0.487778798,0.599024163,0.323996801
2025-01-06 08:00:00+00:00,0.488026746,0.598076822,0.32463991
2025-01-06 09:00:00+00:00,0.488274693,0.597129481,0.325283019
2025-01-06 10:00:00+00:00,0.488522641,0.596182141,0.325926128
2025-01-06 11:00:00+00:00,0.488770589,0.5952348,0.326569237
2025-01-06 12:00:00+00:00,0.489018536,0.59428746,0.327212346
2025-01-06 13:00:00+00:00,0.489266484,0.593340119,0.327855455
2025-01-06 14:00:00+00:00,0.489514432,0.592392779,0.328498564
2025-01-06 15:00:00+00:00,0.48976238,0.591445438,0.329141673
2025-01-06 16:00:00+00:00,0.490010327,0.590498098,0.329784782
2025-01-06 17:00:00+00:00,0.490258275,0.589550757,0.330427891
2025-01-06 18:00:00+00:00,0.490506223,0.588603416,0.331070999
2025-01-06 19:00:00+00:00,0.49075417,0.587656076,0.331714108
2025-01-06 20:00:00+00:00,0.491002118,0.586708735,0.332357217
2025-01-06 21:00:00+00:00,0.491250066,0.585761395,0.333000326
2025-01-06 22:00:00+00:00,0.491498014,0.584814054,0.333643435
2025-01-06 23:00:00+00:00,0.491745961,0.583866714,0.334286544
2025-01-07 00:00:00+00:00,0.491993909,0.582919373,0.334929653
2025-01-07 01:00:00+00:00,0.492241857,0.581972032,0.335572762
2025-01-07 02:00:00+00:00,0.492489804,0.581024692,0.336215871
2025-01-07 03:00:00+00:00,0.492737752,0.580077351,0.33685898
2025-01-07 04:00:00+00:00,0.4929857,0.579130011,0.337502089
2025-01-07 05:00:00+00:00,0.493233648,0.57818267,0.338145198
2025-01-07 06:00:00+00:00,0.493481595,0.57723533,0.338788306
2025-01-07 07:00:00+00:00,0.493729543,0.576287989,0.339431415
2025-01-07 08:00:00+00:00,0.493977491,0.575340648,0.340074524
2025-01-07 09:00:00+00:00,0.494225439,0.574393308,0.340717633
2025-01-07 10:00:00+00:00,0.494473386,0.573445967,0.341360742
2025-01-07 11:00:00+00:00,0.494721334,0.572498627,0.342003851
2025-01-07 12:00:00+00:00,0.494969282,0.571551286,0.34264696
2025-01-07 13:00:00+00:00,0.495217229,0.570603946,0.343290069
2025-01-07 14:00:00+00:00,0.495465177,0.569656605,0.343933178
2025-01-07 15:00:00+00:00,0.495713125,0.568709265,0.344576287
2025-01-07 16:00:00+00:00,0.495961073,0.567761924,0.345219396
2025-01-07 17:00:00+00:00,0.49620902,0.566814583,0.345862505
2025-01-07 18:00:00+00:00,0.496456968,0.565867243,0.346505614
2025-01-07 19:00:00+00:00,0.496704916,0.564919902,0.347148722
2025-01-07 20:00:00+00:00,0.496952863,0.563972562,0.347791831
2025-01-07 21:00:00+00:00,0.497200811,0.563025221,0.34843494
2025-01-07 22:00:00+00:00,0.497448759,0.562077881,0.349078049
2025-01-07 23:00:00+00:00,0.497696707,0.56113054,0.349721158
2025-01-08 00:00:00+00:00,0.497944654,0.560183199,0.350364267
2025-01-08 01:00:00+00:00,0.498192602,0.559235859,0.351007376
2025-01-08 02:00:00+00:00,0.49844055,0.558288518,0.351650485
2025-01-08 03:00:00+00:00,0.498688497,0.557341178,0.352293594
2025-01-08 04:00:00+00:00,0.498936445,0.556393837,0.352936703
2025-01-08 05:00:00+00:00,0.499184393,0.555446497,0.353579812
2025-01-08 06:00:00+00:00,0.499432341,0.554499156,0.354222921
2025-01-08 07:00:00+00:00,0.499680288,0.553551815,0.354866029
2025-01-08 08:00:00+00:00,0.499928236,0.552604475,0.355509138
2025-01-08 09:00:00+00:00,0.500176184,0.551657134,0.356152247
2025-01-08 10:00:00+00:00,0.500424131,0.550709794,0.356795356
2025-01-08 11:00:00+00:00,0.500672079,0.549762453,0.357438465
2025-01-08 12:00:00+00:00,0.500920027,0.548815113,0.358081574
2025-01-08 13:00:00+00:00,0.501167975,0.547867772,0.358724683
2025-01-08 14:00:00+00:00,0.501415922,0.546920431,0.359367792
2025-01-08 15:00:00+00:00,0.50166387,0.545973091,0.360010901
2025-01-08 16:00:00+00:00,0.501911818,0.54502575,0.36065401
2025-01-08 17:00:00+00:00,0.502159765,0.54407841,0.361297119
2025-01-08 18:00:00+00:00,0.502407713,0.543131069,0.361940228
2025-01-08 19:00:00+00:00,0.502655661,0.542183729,0.362583336
2025-01-08 20:00:00+00:00,0.502903609,0.541236388,0.363226445
2025-01-08 21:00:00+00:00,0.503151556,0.540289048,0.363869554
2025-01-08 22:00:00+00:00,0.503399504,0.539341707,0.364512663
2025-01-08 23:00:00+00:00,0.503647452,0.538394366,0.365155772
2025-01-09 00:00:00+00:00,0.503895399,0.537447026,0.365798881
2025-01-09 01:00:00+00:00,0.504143347,0.536499685,0.36644199
2025-01-09 02:00:00+00:00,0.504391295,0.535552345,0.367085099
2025-01-09 03:00:00+00:00,0.504639243,0.534605004,0.367728208
2025-01-09 04:00:00+00:00,0.50488719,0.533657664,0.368371317
2025-01-09 05:00:00+00:00,0.505135138,0.532710323,0.369014426
2025-01-09 06:00:00+00:00,0.505383086,0.531762982,0.369657535
2025-01-09 07:00:00+00:00,0.505631034,0.530815642,0.370300643
2025-01-09 08:00:00+00:00,0.505878981,0.529868301,0.370943752
2025-01-09 09:00:00+00:00,0.506126929,0.528920961,0.371586861
2025-01-09 10:00:00+00:00,0.506374877,0.52797362,0.37222997
2025-01-09 11:00:00+00:00,0.506622824,0.52702628,0.372873079
2025-01-09 12:00:00+00:00,0.506870772,0.526078939,0.373516188
2025-01-09 13:00:00+00:00,0.50711872,0.525131598,0.374159297
2025-01-09 14:00:00+00:00,0.507366668,0.524184258,0.374802406
2025-01-09 15:00:00+00:00,0.507614615,0.523236917,0.375445515
2025-01-09 16:00:00+00:00,0.507862563,0.522289577,0.376088624
2025-01-09 17:00:00+00:00,0.508110511,0.521342236,0.376731733
2025-01-09 18:00:00+00:00,0.508358458,0.520394896,0.377374842
2025-01-09 19:00:00+00:00,0.508606406,0.519447555,0.378017951
2025-01-09 20:00:00+00:00,0.508854354,0.518500215,0.378661059
2025-01-09 21:00:00+00:00,0.509102302,0.517552874,0.379304168
2025-01-09 22:00:00+00:00,0.509350249,0.516605533,0.379947277
2025-01-09 23:00:00+00:00,0.509598197,0.515658193,0.380590386
2025-01-10 00:00:00+00:00,0.509455028,0.513038937,0.382673257
2025-01-10 01:00:00+00:00,0.510094092,0.513763512,0.381876604
2025-01-10 02:00:00+00:00,0.510733156,0.514488086,0.381079951
2025-01-10 03:00:00+00:00,0.51137222,0.51521266,0.380283299
2025-01-10 04:00:00+00:00,0.512011284,0.515937235,0.379486646
2025-01-10 05:00:00+00:00,0.512650348,0.516661809,0.378689993
2025-01-10 06:00:00+00:00,0.513289412,0.517386384,0.377893341
2025-01-10 07:00:00+00:00,0.513928476,0.518110958,0.377096688
2025-01-10 08:00:00+00:00,0.51456754,0.518835533,0.376300035
2025-01-10 09:00:00+00:00,0.515206604,0.519560107,0.375503383
2025-01-10 10:00:00+00:00,0.515845668,0.520284681,0.37470673
2025-01-10 11:00:00+00:00,0.516484732,0.521009256,0.373910077
2025-01-10 12:00:00+00:00,0.517123796,0.52173383,0.373113425
2025-01-10 13:00:00+00:00,0.51776286,0.522458405,0.372316772
2025-01-10 14:00:00+00:00,0.518401924,0.523182979,0.371520119
2025-01-10 15:00:00+00:00,0.519040988,0.523907553,0.370723466
2025-01-10 16:00:00+00:00,0.519680052,0.524632128,0.369926814
2025-01-10 17:00:00+00:00,0.520319116,0.525356702,0.369130161
2025-01-10 18:00:00+00:00,0.52095818,0.526081277,0.368333508
2025-01-10 19:00:00+00:00,0.521597244,0.526805851,0.367536856
2025-01-10 20:00:00+00:00,0.522236308,0.527530425,0.366740203
2025-01-10 21:00:00+00:00,0.522875372,0.528255,0.36594355
2025-01-10 22:00:00+00:00,0.523514436,0.528979574,0.365146898
2025-01-10 23:00:00+00:00,0.5241535,0.529704149,0.364350245
2025-01-11 00:00:00+00:00,0.524792564,0.530428723,0.363553592
2025-01-11 01:00:00+00:00,0.525431628,0.531153297,0.36275694
2025-01-11 02:00:00+00:00,0.526070692,0.531877872,0.361960287
2025-01-11 03:00:00+00:00,0.526709756,0.532602446,0.361163634
2025-01-11 04:00:00+00:00,0.52734882,0.533327021,0.360366982
2025-01-11 05:00:00+00:00,0.527987884,0.534051595,0.359570329
2025-01-11 06:00:00+00:00,0.528626948,0.534776169,0.358773676
2025-01-11 07:00:00+00:00,0.529266012,0.535500744,0.357977024
2025-01-11 08:00:00+00:00,0.529905076,0.536225318,0.357180371
2025-01-11 09:00:00+00:00,0.53054414,0.536949893,0.356383718
2025-01-11 10:00:00+00:00,0.531183204,0.537674467,0.355587066
2025-01-11 11:00:00+00:00,0.531822268,0.538399041,0.354790413
2025-01-11 12:00:00+00:00,0.532461332,0.539123616,0.35399376
2025-01-11 13:00:00+00:00,0.533100396,0.53984819,0.353197108
2025-01-11 14:00:00+00:00,0.53373946,0.540572765,0.352400455
2025-01-11 15:00:00+00:00,0.534378524,0.541297339,0.351603802
2025-01-11 16:00:00+00:00,0.535017588,0.542021913,0.350807149
2025-01-11 17:00:00+00:00,0.535656652,0.542746488,0.350010497
2025-01-11 18:00:00+00:00,0.536295716,0.543471062,0.349213844
2025-01-11 19:00:00+00:00,0.53693478,0.544195637,0.348417191
2025-01-11 20:00:00+00:00,0.537573844,0.544920211,0.347620539
2025-01-11 21:00:00+00:00,0.538212908,0.545644785,0.346823886
2025-01-11 22:00:00+00:00,0.538851972,0.54636936,0.346027233
2025-01-11 23:00:00+00:00,0.539491036,0.547093934,0.345230581
2025-01-12 00:00:00+00:00,0.5401301,0.547818509,0.344433928
2025-01-12 01:00:00+00:00,0.540769164,0.548543083,0.343637275
2025-01-12 02:00:00+00:00,0.541408228,0.549267658,0.342840623
2025-01-12 03:00:00+00:00,0.542047292,0.549992232,0.34204397
2025-01-12 04:00:00+00:00,0.542686356,0.550716806,0.341247317
2025-01-12 05:00:00+00:00,0.54332542,0.551441381,0.340450665
2025-01-12 06:00:00+00:00,0.543964484,0.552165955,0.339654012
2025-01-12 07:00:00+00:00,0.544603548,0.55289053,0.338857359
2025-01-12 08:00:00+00:00,0.545242612,0.553615104,0.338060707
2025-01-12 09:00:00+00:00,0.545881676,0.554339678,0.337264054
2025-01-12 10:00:00+00:00,0.54652074,0.555064253,0.336467401
2025-01-12 11:00:00+00:00,0.547159804,0.555788827,0.335670749
2025-01-12 12:00:00+00:00,0.547798868,0.556513402,0.334874096
2025-01-12 13:00:00+00:00,0.548437932,0.557237976,0.334077443
2025-01-12 14:00:00+00:00,0.549076996,0.55796255,0.333280791
2025-01-12 15:00:00+00:00,0.54971606,0.558687125,0.332484138
2025-01-12 16:00:00+00:00,0.550355124,0.559411699,0.331687485
2025-01-12 17:00:00+00:00,0.550994188,0.560136274,0.330890832
2025-01-12 18:00:00+00:00,0.551633252,0.560860848,0.33009418
2025-01-12 19:00:00+00:00,0.552272316,0.561585422,0.329297527
2025-01-12 20:00:00+00:00,0.55291138,0.562309997,0.328500874
2025-01-12 21:00:00+00:00,0.553550444,0.563034571,0.327704222
2025-01-12 22:00:00+00:00,0.554189508,0.563759146,0.326907569
2025-01-12 23:00:00+00:00,0.554828572,0.56448372,0.326110916
2025-01-13 00:00:00+00:00,0.555467636,0.565208294,0.325314264
2025-01-13 01:00:00+00:00,0.5561067,0.565932869,0.324517611
2025-01-13 02:00:00+00:00,0.556745764,0.566657443,0.323720958
2025-01-13 03:00:00+00:00,0.557384828,0.567382018,0.322924306
2025-01-13 04:00:00+00:00,0.558023892,0.568106592,0.322127653
2025-01-13 05:00:00+00:00,0.558662956,0.568831166,0.321331
2025-01-13 06:00:00+00:00,0.55930202,0.569555741,0.320534348
2025-01-13 07:00:00+00:00,0.559941084,0.570280315,0.319737695
2025-01-13 08:00:00+00:00,0.560580148,0.57100489,0.318941042
2025-01-13 09:00:00+00:00,0.561219212,0.571729464,0.31814439
2025-01-13 10:00:00+00:00,0.561858276,0.572454038,0.317347737
2025-01-13 11:00:00+00:00,0.56249734,0.573178613,0.316551084
2025-01-13 12:00:00+00:00,0.563136404,0.573903187,0.315754432
2025-01-13 13:00:00+00:00,0.563775468,0.574627762,0.314957779
2025-01-13 14:00:00+00:00,0.564414532,0.575352336,0.314161126
2025-01-13 15:00:00+00:00,0.565053596,0.57607691,0.313364474
2025-01-13 16:00:00+00:00,0.56569266,0.576801485,0.312567821
2025-01-13 17:00:00+00:00,0.566331724,0.577526059,0.311771168
2025-01-13 18:00:00+00:00,0.566970788,0.578250634,0.310974515
2025-01-13 19:00:00+00:00,0.567609852,0.578975208,0.310177863
2025-01-13 20:00:00+00:00,0.568248916,0.579699783,0.30938121
2025-01-13 21:00:00+00:00,0.56888798,0.580424357,0.308584557
2025-01-13 22:00:00+00:00,0.569527044,0.581148931,0.307787905
2025-01-13 23:00:00+00:00,0.570166108,0.581873506,0.306991252
2025-01-14 00:00:00+00:00,0.570805172,0.58259808,0.306194599
2025-01-14 01:00:00+00:00,0.571444236,0.583322655,0.305397947
2025-01-14 02:00:00+00:00,0.5720833,0.584047229,0.304601294
2025-01-14 03:00:00+00:00,0.572722364,0.584771803,0.303804641
2025-01-14 04:00:00+00:00,0.573361428,0.585496378,0.303007989
2025-01-14 05:00:00+00:00,0.574000492,0.586220952,0.302211336
2025-01-14 06:00:00+00:00,0.574639556,0.586945527,0.301414683
2025-01-14 07:00:00+00:00,0.57527862,0.587670101,0.300618031
2025-01-14 08:00:00+00:00,0.575917684,0.588394675,0.299821378
2025-01-14 09:00:00+00:00,0.576556748,0.58911925,0.299024725
2025-01-14 10:00:00+00:00,0.577195812,0.589843824,0.298228073
2025-01-14 11:00:00+00:00,0.577834876,0.590568399,0.29743142
2025-01-14 12:00:00+00:00,0.57847394,0.591292973,0.296634767
2025-01-14 13:00:00+00:00,0.579113004,0.592017547,0.295838115
2025-01-14 14:00:00+00:00,0.579752068,0.592742122,0.295041462
2025-01-14 15:00:00+00:00,0.580391132,0.593466696,0.294244809
2025-01-14 16:00:00+00:00,0.581030196,0.594191271,0.293448157
2025-01-14 17:00:00+00:00,0.58166926,0.594915845,0.292651504
2025-01-14 18:00:00+00:00,0.582308324,0.595640419,0.291854851
2025-01-14 19:00:00+00:00,0.582947388,0.596364994,0.291058198
2025-01-14 20:00:00+00:00,0.583586452,0.597089568,0.290261546
2025-01-14 21:00:00+00:00,0.584225516,0.597814143,0.289464893
2025-01-14 22:00:00+00:00,0.58486458,0.598538717,0.28866824
2025-01-14 23:00:00+00:00,0.585503644,0.599263291,0.287871588
2025-01-15 00:00:00+00:00,0.586142708,0.599987866,0.287074935
2025-01-15 01:00:00+00:00,0.586781772,0.60071244,0.286278282
2025-01-15 02:00:00+00:00,0.587420836,0.601437015,0.28548163
2025-01-15 03:00:00+00:00,0.5880599,0.602161589,0.284684977
2025-01-15 04:00:00+00:00,0.588698964,0.602886163,0.283888324
2025-01-15 05:00:00+00:00,0.589338028,0.603610738,0.283091672
2025-01-15 06:00:00+00:00,0.589977092,0.604335312,0.282295019
2025-01-15 07:00:00+00:00,0.590616156,0.605059887,0.281498366
2025-01-15 08:00:00+00:00,0.59125522,0.605784461,0.280701714
2025-01-15 09:00:00+00:00,0.591894284,0.606509035,0.279905061
2025-01-15 10:00:00+00:00,0.592533348,0.60723361,0.279108408
2025-01-15 11:00:00+00:00,0.593172412,0.607958184,0.278311756
2025-01-15 12:00:00+00:00,0.593811476,0.608682759,0.277515103
2025-01-15 13:00:00+00:00,0.59445054,0.609407333,0.27671845
2025-01-15 14:00:00+00:00,0.595089604,0.610131908,0.275921798
2025-01-15 15:00:00+00:00,0.595728668,0.610856482,0.275125145
2025-01-15 16:00:00+00:00,0.596367732,0.611581056,0.274328492
2025-01-15 17:00:00+00:00,0.597006796,0.612305631,0.273531839
2025-01-15 18:00:00+00:00,0.59764586,0.613030205,0.272735187
2025-01-15 19:00:00+00:00,0.598284924,0.61375478,0.271938534
2025-01-15 20:00:00+00:00,0.598923988,0.614479354,0.271141881
2025-01-15 21:00:00+00:00,0.599563052,0.615203928,0.270345229
2025-01-15 22:00:00+00:00,0.600202116,0.615928503,0.269548576
2025-01-15 23:00:00+00:00,0.60084118,0.616653077,0.268751923
2025-01-16 00:00:00+00:00,0.601480244,0.617377652,0.267955271
2025-01-16 01:00:00+00:00,0.602119308,0.618102226,0.267158618
2025-01-16 02:00:00+00:00,0.602758372,0.6188268,0.266361965
2025-01-16 03:00:00+00:00,0.603397436,0.619551375,0.265565313
2025-01-16 04:00:00+00:00,0.6040365,0.620275949,0.26476866
2025-01-16 05:00:00+00:00,0.604675564,0.621000524,0.263972007
2025-01-16 06:00:00+00:00,0.605314628,0.621725098,0.263175355
2025-01-16 07:00:00+00:00,0.605953692,0.622449672,0.262378702
2025-01-16 08:00:00+00:00,0.606592756,0.623174247,0.261582049
2025-01-16 09:00:00+00:00,0.60723182,0.623898821,0.260785397
2025-01-16 10:00:00+00:00,0.607870884,0.624623396,0.259988744
2025-01-16 11:00:00+00:00,0.608509948,0.62534797,0.259192091
2025-01-16 12:00:00+00:00,0.609149012,0.626072544,0.258395439
2025-01-16 13:00:00+00:00,0.609788076,0.626797119,0.257598786
2025-01-16 14:00:00+00:00,0.61042714,0.627521693,0.256802133
2025-01-16 15:00:00+00:00,0.611066204,0.628246268,0.256005481
2025-01-16 16:00:00+00:00,0.611705268,0.628970842,0.255208828
2025-01-16 17:00:00+00:00,0.612344332,0.629695416,0.254412175
2025-01-16 18:00:00+00:00,0.612983396,0.630419991,0.253615522
2025-01-16 19:00:00+00:00,0.61362246,0.631144565,0.25281887
2025-01-16 20:00:00+00:00,0.614261524,0.63186914,0.252022217
2025-01-16 21:00:00+00:00,0.614900588,0.632593714,0.251225564
2025-01-16 22:00:00+00:00,0.615539652,0.633318288,0.250428912
2025-01-16 23:00:00+00:00,0.616178716,0.634042863,0.249632259
2025-01-17 00:00:00+00:00,0.619146896,0.636141082,0.24795919
2025-01-17 01:00:00+00:00,0.617456844,0.635492012,0.248038954
2025-01-17 02:00:00+00:00,0.615766792,0.634842941,0.248118718
2025-01-17 03:00:00+00:00,0.61407674,0.634193871,0.248198481
2025-01-17 04:00:00+00:00,0.612386688,0.6335448,0.248278245
2025-01-17 05:00:00+00:00,0.610696636,0.63289573,0.248358009
2025-01-17 06:00:00+00:00,0.609006584,0.632246659,0.248437773
2025-01-17 07:00:00+00:00,0.607316532,0.631597589,0.248517536
2025-01-17 08:00:00+00:00,0.60562648,0.630948518,0.2485973
2025-01-17 09:00:00+00:00,0.603936428,0.630299448,0.248677064
2025-01-17 10:00:00+00:00,0.602246376,0.629650377,0.248756828
2025-01-17 11:00:00+00:00,0.600556324,0.629001307,0.248836592
