,Guayaramerín ,Riberalta,Umapalca_Palillada,SanCristobal_Anazani_SantaRosa,Titicaca
2016-01-02 02:00:00+00:00,0,0,0.902496872,1,0.0660438
2016-01-02 03:00:00+00:00,0,0,0.903089245,1,0.0629865
2016-01-02 04:00:00+00:00,0,0,0.903681617,1,0.047045133
2016-01-02 05:00:00+00:00,0,0,0.90427399,1,0.0295912
2016-01-02 06:00:00+00:00,0.000275748,0.000310519,0.904866363,1,0.0297106
2016-01-02 07:00:00+00:00,0.064128667,0.076486897,0.905458735,1,0.028460467
2016-01-02 08:00:00+00:00,0.136607,0.16480431,0.906051108,1,0.030282267
2016-01-02 09:00:00+00:00,0.218392667,0.256485862,0.906643481,1,0.0392557
2016-01-02 10:00:00+00:00,0.290535667,0.303213103,0.907235853,1,0.033001967
2016-01-02 11:00:00+00:00,0.331994667,0.288512759,0.907828226,1,0.02431
2016-01-02 12:00:00+00:00,0.326414,0.307583793,0.908420599,1,0.013563567
2016-01-02 13:00:00+00:00,0.307546,0.275601552,0.909012971,1,0.009720433
2016-01-02 14:00:00+00:00,0.267468333,0.278261207,0.909605344,1,0.004043533
2016-01-02 15:00:00+00:00,0.233406667,0.270845,0.910197716,1,0.001124767
2016-01-02 16:00:00+00:00,0.174184,0.183501552,0.910790089,1,0.001593
2016-01-02 17:00:00+00:00,0.093108667,0.086886724,0.911382462,1,0.0052345
2016-01-02 18:00:00+00:00,0.000275748,0.000310519,0.911974834,1,0.0084779
2016-01-02 19:00:00+00:00,0,0,0.912567207,1,0.015861667
2016-01-02 20:00:00+00:00,0,0,0.91315958,1,0.0149836
2016-01-02 21:00:00+00:00,0,0,0.913751952,1,0.013436767
2016-01-02 22:00:00+00:00,0,0,0.914344325,1,0.015187767
2016-01-02 23:00:00+00:00,0,0,0.914936698,1,0.016014933
2016-01-03 00:00:00+00:00,0,0,0.91552907,1,0.007786367
2016-01-03 01:00:00+00:00,0,0,0.916121443,1,0.0018894
2016-01-03 02:00:00+00:00,0,0,0.916713816,1,0.0007953
2016-01-03 03:00:00+00:00,0,0,0.917306188,1,0.0090302
2016-01-03 04:00:00+00:00,0,0,0.917898561,1,0.0133638
2016-01-03 05:00:00+00:00,0,0,0.918490934,1,0.008428533
2016-01-03 06:00:00+00:00,0.000269469,0.000303554,0.919083306,1,0.007911
2016-01-03 07:00:00+00:00,0.093885522,0.094858696,0.919675679,1,0.006278067
2016-01-03 08:00:00+00:00,0.26792,0.285971845,0.920268052,1,0.0062145
2016-01-03 09:00:00+00:00,0.415776,0.445027241,0.920860424,1,0.006191533
2016-01-03 10:00:00+00:00,0.520653333,0.538656379,0.921452797,1,0.003406433
2016-01-03 11:00:00+00:00,0.580001333,0.569774655,0.92204517,1,0.001622667
2016-01-03 12:00:00+00:00,0.592179333,0.503208276,0.922637542,1,0.000241933
2016-01-03 13:00:00+00:00,0.540681667,0.497663966,0.923229915,1,2.19667E-05
2016-01-03 14:00:00+00:00,0.461460667,0.415602931,0.923822288,1,1.46667E-05
2016-01-03 15:00:00+00:00,0.334617,0.280387931,0.92441466,1,1.89333E-05
2016-01-03 16:00:00+00:00,0.190344,0.152164655,0.925007033,1,1.90333E-05
2016-01-03 17:00:00+00:00,0.072706333,0.055822759,0.925599405,1,3.93667E-05
2016-01-03 18:00:00+00:00,0.000269469,0.000303554,0.926191778,1,0.002339933
2016-01-03 19:00:00+00:00,0,0,0.926784151,1,0.029322833
2016-01-03 20:00:00+00:00,0,0,0.927376523,1,0.083296933
2016-01-03 21:00:00+00:00,0,0,0.927968896,1,0.1006563
2016-01-03 22:00:00+00:00,0,0,0.928561269,1,0.0751256
2016-01-03 23:00:00+00:00,0,0,0.929153641,1,0.048917467
2016-01-04 00:00:00+00:00,0,0,0.929746014,1,0.025579267
2016-01-04 01:00:00+00:00,0,0,0.930338387,1,0.0146551
2016-01-04 02:00:00+00:00,0,0,0.930930759,1,0.008820167
2016-01-04 03:00:00+00:00,0,0,0.931523132,1,0.004494
2016-01-04 04:00:00+00:00,0,0,0.932115505,1,0.0021332
2016-01-04 05:00:00+00:00,0,0,0.932707877,1,0.001239167
2016-01-04 06:00:00+00:00,0.000262789,0.000296141,0.93330025,1,0.001093367
2016-01-04 07:00:00+00:00,0.093801561,0.094771094,0.933892623,1,0.001254767
2016-01-04 08:00:00+00:00,0.284736,0.285994418,0.934484995,1,0.0013468
2016-01-04 09:00:00+00:00,0.450505,0.459592414,0.935077368,1,0.0015689
2016-01-04 10:00:00+00:00,0.548599,0.55216569,0.935669741,1,0.000869033
2016-01-04 11:00:00+00:00,0.601358,0.60759069,0.936262113,1,0.000645533
2016-01-04 12:00:00+00:00,0.605104,0.593893103,0.936854486,1,0.000154933
2016-01-04 13:00:00+00:00,0.552190667,0.545076207,0.937446859,1,0.000066
2016-01-04 14:00:00+00:00,0.467790667,0.469076034,0.938039231,1,0.000005
2016-01-04 15:00:00+00:00,0.340062333,0.368848793,0.938631604,1,0.000003
2016-01-04 16:00:00+00:00,0.237305,0.251506724,0.939223976,1,0.000003
2016-01-04 17:00:00+00:00,0.088437,0.089106379,0.939816349,1,7.60667E-05
2016-01-04 18:00:00+00:00,0.000262789,0.000296141,0.940408722,1,0.005660233
2016-01-04 19:00:00+00:00,0,0,0.941001094,1,0.0572087
2016-01-04 20:00:00+00:00,0,0,0.941593467,1,0.162612
2016-01-04 21:00:00+00:00,0,0,0.94218584,1,0.2468215
2016-01-04 22:00:00+00:00,0,0,0.942778212,1,0.2876886
2016-01-04 23:00:00+00:00,0,0,0.943370585,1,0.244593267
2016-01-05 00:00:00+00:00,0,0,0.943962958,1,0.173253
2016-01-05 01:00:00+00:00,0,0,0.94455533,1,0.1316105
2016-01-05 02:00:00+00:00,0,0,0.945147703,1,0.105496567
2016-01-05 03:00:00+00:00,0,0,0.945740076,1,0.059908633
2016-01-05 04:00:00+00:00,0,0,0.946332448,1,0.022676033
2016-01-05 05:00:00+00:00,0,0,0.946924821,1,0.018532267
2016-01-05 06:00:00+00:00,0.000255735,0.000288311,0.947517194,1,0.029761067
2016-01-05 07:00:00+00:00,0.093710687,0.09435931,0.948109566,1,0.037478033
2016-01-05 08:00:00+00:00,0.219964667,0.251706379,0.948701939,1,0.020572867
2016-01-05 09:00:00+00:00,0.345978667,0.408868621,0.949294312,1,0.008600467
2016-01-05 10:00:00+00:00,0.443786333,0.519657931,0.949886684,1,0.0022351
2016-01-05 11:00:00+00:00,0.496396667,0.550239828,0.950479057,1,0.0004192
2016-01-05 12:00:00+00:00,0.506193667,0.545409828,0.95107143,1,0.0011971
2016-01-05 13:00:00+00:00,0.529736667,0.552669483,0.951663802,1,0.002517867
2016-01-05 14:00:00+00:00,0.474137667,0.498678966,0.952256175,1,0.0046647
2016-01-05 15:00:00+00:00,0.366127333,0.412757069,0.952848548,1,0.008807433
2016-01-05 16:00:00+00:00,0.260939333,0.255851724,0.95344092,1,0.0152415
2016-01-05 17:00:00+00:00,0.093710687,0.094676302,0.954033293,1,0.036407067
2016-01-05 18:00:00+00:00,0.000255735,0.000288311,0.954625665,1,0.081116933
2016-01-05 19:00:00+00:00,0,0,0.955218038,1,0.165016033
2016-01-05 20:00:00+00:00,0,0,0.955810411,1,0.199441667
2016-01-05 21:00:00+00:00,0,0,0.956402783,1,0.187166167
2016-01-05 22:00:00+00:00,0,0,0.956995156,1,0.126896933
2016-01-05 23:00:00+00:00,0,0,0.957587529,1,0.078977967
2016-01-06 00:00:00+00:00,0,0,0.958179901,1,0.0569489
2016-01-06 01:00:00+00:00,0,0,0.958772274,1,0.0341177
2016-01-06 02:00:00+00:00,0,0,0.959364647,1,0.024753267
2016-01-06 03:00:00+00:00,0,0,0.959957019,1,0.030108333
2016-01-06 04:00:00+00:00,0,0,0.960549392,1,0.0276546
2016-01-06 05:00:00+00:00,0,0,0.961141765,1,0.018608967
2016-01-06 06:00:00+00:00,0.000248336,0.000280094,0.961734137,1,0.012478833
2016-01-06 07:00:00+00:00,0.082766,0.092012069,0.96232651,1,0.0116896
2016-01-06 08:00:00+00:00,0.171951,0.196701552,0.962918883,1,0.012319833
2016-01-06 09:00:00+00:00,0.261537,0.315128448,0.963511255,1,0.010920133
2016-01-06 10:00:00+00:00,0.330839333,0.413136897,0.964103628,1,0.0058507
2016-01-06 11:00:00+00:00,0.388078,0.470378621,0.964696001,1,0.004801967
2016-01-06 12:00:00+00:00,0.438622333,0.495590517,0.965288373,1,0.008876133
2016-01-06 13:00:00+00:00,0.449750667,0.462670345,0.965880746,1,0.0161992
2016-01-06 14:00:00+00:00,0.412748667,0.385952069,0.966473119,1,0.0308336
2016-01-06 15:00:00+00:00,0.324188,0.249523966,0.967065491,1,0.038633367
2016-01-06 16:00:00+00:00,0.191178,0.137585517,0.967657864,1,0.039292333
2016-01-06 17:00:00+00:00,0.078729333,0.055415345,0.968250236,1,0.039269367
2016-01-06 18:00:00+00:00,0.000248336,0.000280094,0.968842609,1,0.040332633
2016-01-06 19:00:00+00:00,0,0,0.969434982,1,0.045813833
2016-01-06 20:00:00+00:00,0,0,0.970027354,1,0.054852167
2016-01-06 21:00:00+00:00,0,0,0.970619727,1,0.068013467
2016-01-06 22:00:00+00:00,0,0,0.9712121,1,0.0826465
2016-01-06 23:00:00+00:00,0,0,0.971804472,1,0.097277467
2016-01-07 00:00:00+00:00,0,0,0.972396845,1,0.097196933
2016-01-07 01:00:00+00:00,0,0,0.972989218,1,0.0847884
2016-01-07 02:00:00+00:00,0,0,0.97358159,1,0.0659532
2016-01-07 03:00:00+00:00,0,0,0.974173963,1,0.050038133
2016-01-07 04:00:00+00:00,0,0,0.974766336,1,0.040319667
2016-01-07 05:00:00+00:00,0,0,0.975358708,1,0.0381769
2016-01-07 06:00:00+00:00,0.000240624,0.000271525,0.975951081,1,0.039502833
2016-01-07 07:00:00+00:00,0.093507807,0.094464758,0.976543454,1,0.045015467
2016-01-07 08:00:00+00:00,0.284040333,0.28606275,0.977135826,1,0.074309233
2016-01-07 09:00:00+00:00,0.408946333,0.378347241,0.977728199,1,0.083113967
2016-01-07 10:00:00+00:00,0.523312667,0.470655,0.978320572,1,0.0622861
2016-01-07 11:00:00+00:00,0.608738,0.551237069,0.978912944,1,0.047673167
2016-01-07 12:00:00+00:00,0.656797667,0.605183966,0.979505317,1,0.0384798
2016-01-07 13:00:00+00:00,0.641008667,0.588777241,0.98009769,1,0.0327763
2016-01-07 14:00:00+00:00,0.547986667,0.484132241,0.980690062,1,0.0172426
2016-01-07 15:00:00+00:00,0.417114,0.368683103,0.981282435,1,0.0076963
2016-01-07 16:00:00+00:00,0.241623,0.21956069,0.981874808,1,0.003975333
2016-01-07 17:00:00+00:00,0.089974333,0.087408621,0.98246718,1,0.002735133
2016-01-07 18:00:00+00:00,0.000240624,0.000271525,0.983059553,1,0.003336967
2016-01-07 19:00:00+00:00,0,0,0.983651925,1,0.002539
2016-01-07 20:00:00+00:00,0,0,0.984244298,1,0.0041089
2016-01-07 21:00:00+00:00,0,0,0.984836671,1,0.008044667
2016-01-07 22:00:00+00:00,0,0,0.985429043,1,0.008087533
2016-01-07 23:00:00+00:00,0,0,0.986021416,1,0.0192379
2016-01-08 00:00:00+00:00,0,0,0.986613789,1,0.037480633
2016-01-08 01:00:00+00:00,0,0,0.987206161,1,0.054722833
2016-01-08 02:00:00+00:00,0,0,0.987798534,1,0.057022533
2016-01-08 03:00:00+00:00,0,0,0.988390907,1,0.0532186
2016-01-08 04:00:00+00:00,0,0,0.988983279,1,0.049897
2016-01-08 05:00:00+00:00,0,0,0.989575652,1,0.0500687
2016-01-08 06:00:00+00:00,0.00023263,0.000262639,0.990168025,1,0.046572067
2016-01-08 07:00:00+00:00,0.093395589,0.092227931,0.990760397,1,0.041665233
2016-01-08 08:00:00+00:00,0.191044,0.191957931,0.99135277,1,0.038823067
2016-01-08 09:00:00+00:00,0.284639667,0.304313621,0.991945143,1,0.0406653
2016-01-08 10:00:00+00:00,0.356434667,0.407627586,0.992537515,1,0.044722233
2016-01-08 11:00:00+00:00,0.379068333,0.461310345,0.993129888,1,0.044048667
2016-01-08 12:00:00+00:00,0.372639333,0.444241897,0.993722261,1,0.036728067
2016-01-08 13:00:00+00:00,0.352288667,0.414753621,0.994314633,1,0.032207833
2016-01-08 14:00:00+00:00,0.300267667,0.35919069,0.994907006,1,0.026279933
2016-01-08 15:00:00+00:00,0.218004667,0.280775862,0.995499379,1,0.011817933
2016-01-08 16:00:00+00:00,0.128534667,0.164271897,0.996091751,1,0.0063352
2016-01-08 17:00:00+00:00,0.046199667,0.06485,0.996684124,1,0.0040374
2016-01-08 18:00:00+00:00,0.00023263,0.000262639,0.997276497,1,0.0055111
2016-01-08 19:00:00+00:00,0,0,0.997868869,1,0.0093982
2016-01-08 20:00:00+00:00,0,0,0.998461242,1,0.009293433
2016-01-08 21:00:00+00:00,0,0,0.999053614,1,0.008572533
2016-01-08 22:00:00+00:00,0,0,0.999645987,1,0.007706133
2016-01-08 23:00:00+00:00,0,0,1,1,0.0158734
2016-01-09 00:00:00+00:00,0,0,1,1,0.029582167
2016-01-09 01:00:00+00:00,0,0,1,1,0.0350724
2016-01-09 02:00:00+00:00,0,0,1,1,0.0319687
2016-01-09 03:00:00+00:00,0,0,1,1,0.035109567
2016-01-09 04:00:00+00:00,0,0,1,1,0.0439804
2016-01-09 05:00:00+00:00,0,0,1,1,0.052996333
2016-01-09 06:00:00+00:00,0.000224386,0.00025347,1,1,0.051660767
2016-01-09 07:00:00+00:00,0.086654667,0.094223225,1,1,0.044629833
2016-01-09 08:00:00+00:00,0.188424667,0.214638448,1,1,0.035139033
2016-01-09 09:00:00+00:00,0.272681667,0.287723448,1,1,0.0338827
2016-01-09 10:00:00+00:00,0.310421667,0.305294138,1,1,0.037715133
2016-01-09 11:00:00+00:00,0.341250333,0.314873103,1,1,0.035209567
2016-01-09 12:00:00+00:00,0.367619,0.332290862,1,1,0.0215188
2016-01-09 13:00:00+00:00,0.334904333,0.317057414,1,1,0.0100259
2016-01-09 14:00:00+00:00,0.288923333,0.307281379,1,1,0.003562167
2016-01-09 15:00:00+00:00,0.218112333,0.26834431,1,1,0.0011731
2016-01-09 16:00:00+00:00,0.126711,0.161489138,1,1,0.000328467
2016-01-09 17:00:00+00:00,0.047438,0.047194828,1,1,0.0006461
2016-01-09 18:00:00+00:00,0.000224386,0.00025347,1,1,0.010078433
2016-01-09 19:00:00+00:00,0,0,1,1,0.059300833
2016-01-09 20:00:00+00:00,0,0,1,1,0.093598767
2016-01-09 21:00:00+00:00,0,0,1,1,0.075782867
2016-01-09 22:00:00+00:00,0,0,1,1,0.043755867
2016-01-09 23:00:00+00:00,0,0,1,1,0.018871
2016-01-10 00:00:00+00:00,0,0,1,1,0.009004567
2016-01-10 01:00:00+00:00,0,0,1,1,0.006464167
2016-01-10 02:00:00+00:00,0,0,1,1,0.007662433
2016-01-10 03:00:00+00:00,0,0,1,1,0.0101225
2016-01-10 04:00:00+00:00,0,0,1,1,0.0161024
2016-01-10 05:00:00+00:00,0,0,1,1,0.0248117
2016-01-10 06:00:00+00:00,0.000215926,0.000244057,1,1,0.0148896
2016-01-10 07:00:00+00:00,0.093149033,0.094090928,1,1,0.015202867
2016-01-10 08:00:00+00:00,0.211008,0.228719138,1,1,0.018856633
2016-01-10 09:00:00+00:00,0.305600333,0.288973276,1,1,0.020553633
2016-01-10 10:00:00+00:00,0.378318667,0.329361724,1,1,0.038226033
2016-01-10 11:00:00+00:00,0.425551667,0.351512069,1,1,0.075182833
2016-01-10 12:00:00+00:00,0.428172667,0.394806034,1,1,0.0905342
2016-01-10 13:00:00+00:00,0.386671333,0.401849483,1,1,0.119345833
2016-01-10 14:00:00+00:00,0.296545,0.37223931,1,1,0.1495748
2016-01-10 15:00:00+00:00,0.214128333,0.277851379,1,1,0.135420367
2016-01-10 16:00:00+00:00,0.119092667,0.165171207,1,1,0.1113707
2016-01-10 17:00:00+00:00,0.039634,0.059461379,1,1,0.100726167
2016-01-10 18:00:00+00:00,0.000215926,0.000244057,1,1,0.089829533
2016-01-10 19:00:00+00:00,0,0,1,1,0.076420567
2016-01-10 20:00:00+00:00,0,0,1,1,0.0571309
2016-01-10 21:00:00+00:00,0,0,1,1,0.036221567
2016-01-10 22:00:00+00:00,0,0,1,1,0.0132761
2016-01-10 23:00:00+00:00,0,0,1,1,0.0078625
2016-01-11 00:00:00+00:00,0,0,1,1,0.010344267
2016-01-11 01:00:00+00:00,0,0,1,1,0.015418067
2016-01-11 02:00:00+00:00,0,0,1,1,0.0202875
2016-01-11 03:00:00+00:00,0,0,1,1,0.0153488
2016-01-11 04:00:00+00:00,0,0,1,1,0.008804967
2016-01-11 05:00:00+00:00,0,0,1,1,0.004480267
2016-01-11 06:00:00+00:00,0.000207286,0.000234435,1,1,0.0052363
2016-01-11 07:00:00+00:00,0.093014452,0.093950784,1,1,0.002381533
2016-01-11 08:00:00+00:00,0.2559,0.244886207,1,1,0.000818667
2016-01-11 09:00:00+00:00,0.354961333,0.344639483,1,1,0.003131667
2016-01-11 10:00:00+00:00,0.430768333,0.396703621,1,1,0.0142589
2016-01-11 11:00:00+00:00,0.508239,0.441615517,1,1,0.029141867
2016-01-11 12:00:00+00:00,0.547284667,0.463346552,1,1,0.062930367
2016-01-11 13:00:00+00:00,0.546182667,0.471147759,1,1,0.1095021
2016-01-11 14:00:00+00:00,0.511808,0.447992759,1,1,0.154761333
2016-01-11 15:00:00+00:00,0.420588,0.386598966,1,1,0.155935133
2016-01-11 16:00:00+00:00,0.281979,0.279784483,1,1,0.1368242
2016-01-11 17:00:00+00:00,0.093014452,0.093950784,1,1,0.121027733
2016-01-11 18:00:00+00:00,0.000207286,0.000234435,1,1,0.112234067
2016-01-11 19:00:00+00:00,0,0,1,1,0.105015467
2016-01-11 20:00:00+00:00,0,0,1,1,0.091416133
2016-01-11 21:00:00+00:00,0,0,1,1,0.0782199
2016-01-11 22:00:00+00:00,0,0,1,1,0.0757855
2016-01-11 23:00:00+00:00,0,0,1,1,0.076942867
2016-01-12 00:00:00+00:00,0,0,1,1,0.070519733
2016-01-12 01:00:00+00:00,0,0,1,1,0.059564633
2016-01-12 02:00:00+00:00,0,0,1,1,0.0594267
2016-01-12 03:00:00+00:00,0,0,1,1,0.055591
2016-01-12 04:00:00+00:00,0,0,1,1,0.036404867
2016-01-12 05:00:00+00:00,0,0,1,1,0.020030567
2016-01-12 06:00:00+00:00,0.000198498,0.000224645,1,1,0.0141753
2016-01-12 07:00:00+00:00,0.092872169,0.093802665,1,1,0.015160067
2016-01-12 08:00:00+00:00,0.284947601,0.286157758,1,1,0.015847433
2016-01-12 09:00:00+00:00,0.479219808,0.480468793,1,1,0.011720333
2016-01-12 10:00:00+00:00,0.631427667,0.590215172,1,1,0.0048273
2016-01-12 11:00:00+00:00,0.653744333,0.616035,1,1,0.002850767
2016-01-12 12:00:00+00:00,0.638296,0.608300862,1,1,0.002770633
2016-01-12 13:00:00+00:00,0.606923667,0.595050172,1,1,0.002525367
2016-01-12 14:00:00+00:00,0.545125,0.579287414,1,1,0.005307233
2016-01-12 15:00:00+00:00,0.452645667,0.480468793,1,1,0.0126364
2016-01-12 16:00:00+00:00,0.284947601,0.286157758,1,1,0.0151631
2016-01-12 17:00:00+00:00,0.092872169,0.093802665,1,1,0.0117044
2016-01-12 18:00:00+00:00,0.000198498,0.000224645,1,1,0.014386633
2016-01-12 19:00:00+00:00,0,0,1,1,0.024380467
2016-01-12 20:00:00+00:00,0,0,1,1,0.032458367
2016-01-12 21:00:00+00:00,0,0,1,1,0.029991967
2016-01-12 22:00:00+00:00,0,0,1,1,0.0238249
2016-01-12 23:00:00+00:00,0,0,1,1,0.017086267
2016-01-13 00:00:00+00:00,0,0,1,1,0.009074633
2016-01-13 01:00:00+00:00,0,0,1,1,0.012135033
2016-01-13 02:00:00+00:00,0,0,1,1,0.044621167
2016-01-13 03:00:00+00:00,0,0,1,1,0.099629633
2016-01-13 04:00:00+00:00,0,0,1,1,0.1929309
2016-01-13 05:00:00+00:00,0,0,1,1,0.280847633
2016-01-13 06:00:00+00:00,0.0001896,0.000214725,1,1,0.2350869
2016-01-13 07:00:00+00:00,0.092722052,0.093646442,1,1,0.2526744
2016-01-13 08:00:00+00:00,0.248255333,0.242146207,1,1,0.319523733
2016-01-13 09:00:00+00:00,0.311671,0.347981897,1,1,0.356313333
2016-01-13 10:00:00+00:00,0.349559333,0.413223793,1,1,0.3861718
2016-01-13 11:00:00+00:00,0.386254,0.454652241,1,1,0.3857208
2016-01-13 12:00:00+00:00,0.406968,0.494058103,1,1,0.344903967
2016-01-13 13:00:00+00:00,0.404500333,0.470167069,1,1,0.2684194
2016-01-13 14:00:00+00:00,0.375175333,0.43916,1,1,0.174881433
2016-01-13 15:00:00+00:00,0.302539,0.347585345,1,1,0.107335833
2016-01-13 16:00:00+00:00,0.191867,0.212542931,1,1,0.063000567
2016-01-13 17:00:00+00:00,0.088482667,0.093646442,1,1,0.0397942
2016-01-13 18:00:00+00:00,0.0001896,0.000214725,1,1,0.025449
2016-01-13 19:00:00+00:00,0,0,1,1,0.025551533
2016-01-13 20:00:00+00:00,0,0,1,1,0.026319667
2016-01-13 21:00:00+00:00,0,0,1,1,0.019202133
2016-01-13 22:00:00+00:00,0,0,1,1,0.0215129
2016-01-13 23:00:00+00:00,0,0,1,1,0.040484733
2016-01-14 00:00:00+00:00,0,0,1,1,0.079001067
2016-01-14 01:00:00+00:00,0,0,1,1,0.1133018
2016-01-14 02:00:00+00:00,0,0,1,1,0.1412117
2016-01-14 03:00:00+00:00,0,0,1,1,0.154924733
2016-01-14 04:00:00+00:00,0,0,1,1,0.171503367
2016-01-14 05:00:00+00:00,0,0,1,1,0.1832864
2016-01-14 06:00:00+00:00,0.000180626,0.000204713,1,1,0.181322433
2016-01-14 07:00:00+00:00,0.085935667,0.093481983,1,1,0.166734267
2016-01-14 08:00:00+00:00,0.175205333,0.202127069,1,1,0.1156574
2016-01-14 09:00:00+00:00,0.240751,0.255846034,1,1,0.0714522
2016-01-14 10:00:00+00:00,0.287921333,0.267007069,1,1,0.036785667
2016-01-14 11:00:00+00:00,0.319484333,0.250763621,1,1,0.020466067
2016-01-14 12:00:00+00:00,0.340952667,0.264364138,1,1,0.0090283
2016-01-14 13:00:00+00:00,0.320939667,0.26756569,1,1,0.003763533
2016-01-14 14:00:00+00:00,0.263004667,0.234206552,1,1,0.004994933
2016-01-14 15:00:00+00:00,0.188112333,0.176531897,1,1,0.0052289
2016-01-14 16:00:00+00:00,0.109847333,0.099643793,1,1,0.002116833
2016-01-14 17:00:00+00:00,0.043000333,0.040038966,1,1,0.0000405
2016-01-14 18:00:00+00:00,0.000180626,0.000204713,1,1,0.000007
2016-01-14 19:00:00+00:00,0,0,1,1,0.0003323
2016-01-14 20:00:00+00:00,0,0,1,1,0.0167887
2016-01-14 21:00:00+00:00,0,0,1,1,0.0399679
2016-01-14 22:00:00+00:00,0,0,1,1,0.029570333
2016-01-14 23:00:00+00:00,0,0,1,1,0.0152414
2016-01-15 00:00:00+00:00,0,0,1,1,0.011810767
2016-01-15 01:00:00+00:00,0,0,1,1,0.008374967
2016-01-15 02:00:00+00:00,0,0,1,1,0.004636733
2016-01-15 03:00:00+00:00,0,0,1,1,0.0029894
2016-01-15 04:00:00+00:00,0,0,1,1,0.002263833
2016-01-15 05:00:00+00:00,0,0,1,1,0.0021091
2016-01-15 06:00:00+00:00,0.000171612,0.000194648,1,1,0.002545833
2016-01-15 07:00:00+00:00,0.082286333,0.084562586,1,1,0.0031738
2016-01-15 08:00:00+00:00,0.189785667,0.209847069,1,1,0.0034589
2016-01-15 09:00:00+00:00,0.320945667,0.35593431,1,1,0.002847567
2016-01-15 10:00:00+00:00,0.447880667,0.464693448,1,1,0.001132967
2016-01-15 11:00:00+00:00,0.4761,0.51077069,1,1,0.000571433
2016-01-15 12:00:00+00:00,0.468695333,0.515246552,1,1,0.000113833
2016-01-15 13:00:00+00:00,0.436576667,0.483840862,1,1,0.00017
2016-01-15 14:00:00+00:00,0.366669333,0.407099138,1,1,0.000198733
2016-01-15 15:00:00+00:00,0.285787667,0.29780569,1,1,0.0002917
2016-01-15 16:00:00+00:00,0.185721,0.20143931,1,1,0.0007371
2016-01-15 17:00:00+00:00,0.080335333,0.091585517,1,1,0.004868833
2016-01-15 18:00:00+00:00,0.000171612,0.000194648,1,1,0.023526733
2016-01-15 19:00:00+00:00,0,0,1,1,0.061510867
2016-01-15 20:00:00+00:00,0,0,1,1,0.095078
2016-01-15 21:00:00+00:00,0,0,1,1,0.136972967
2016-01-15 22:00:00+00:00,0,0,1,1,0.1552662
2016-01-15 23:00:00+00:00,0,0,1,1,0.1313743
2016-01-16 00:00:00+00:00,0,0,1,1,0.113631967
2016-01-16 01:00:00+00:00,0,0,1,1,0.1084868
2016-01-16 02:00:00+00:00,0,0,1,1,0.101173067
2016-01-16 03:00:00+00:00,0,0,1,1,0.082672633
2016-01-16 04:00:00+00:00,0,0,1,1,0.0737987
2016-01-16 05:00:00+00:00,0,0,1,1,0.070889633
2016-01-16 06:00:00+00:00,0.000162593,0.000184571,1,1,0.0676647
2016-01-16 07:00:00+00:00,0.092223338,0.093127806,1,1,0.060315233
2016-01-16 08:00:00+00:00,0.285009554,0.286187454,1,1,0.050383533
2016-01-16 09:00:00+00:00,0.428985667,0.446711379,1,1,0.0436559
2016-01-16 10:00:00+00:00,0.529352333,0.542123448,1,1,0.036071067
2016-01-16 11:00:00+00:00,0.590024667,0.586790862,1,1,0.037068133
