,SISTEMA QUEHATA
2020-01-09 18:00:00+00:00,0.473829187
2020-01-09 19:00:00+00:00,0.473829187
2020-01-09 20:00:00+00:00,0.473829187
2020-01-09 21:00:00+00:00,0.473829187
2020-01-09 22:00:00+00:00,0.473829187
2020-01-09 23:00:00+00:00,0.473829187
2020-01-10 00:00:00+00:00,0.473829187
2020-01-10 01:00:00+00:00,0.473829187
2020-01-10 02:00:00+00:00,0.473829187
2020-01-10 03:00:00+00:00,0.473829187
2020-01-10 04:00:00+00:00,0.473829187
2020-01-10 05:00:00+00:00,0.473829187
2020-01-10 06:00:00+00:00,0.473829187
2020-01-10 07:00:00+00:00,0.473829187
2020-01-10 08:00:00+00:00,0.473829187
2020-01-10 09:00:00+00:00,0.473829187
2020-01-10 10:00:00+00:00,0.473829187
2020-01-10 11:00:00+00:00,0.473829187
2020-01-10 12:00:00+00:00,0.473829187
2020-01-10 13:00:00+00:00,0.473829187
2020-01-10 14:00:00+00:00,0.473829187
2020-01-10 15:00:00+00:00,0.473829187
2020-01-10 16:00:00+00:00,0.473829187
2020-01-10 17:00:00+00:00,0.473829187
2020-01-10 18:00:00+00:00,0.473829187
2020-01-10 19:00:00+00:00,0.473829187
2020-01-10 20:00:00+00:00,0.473829187
2020-01-10 21:00:00+00:00,0.473829187
2020-01-10 22:00:00+00:00,0.473829187
2020-01-10 23:00:00+00:00,0.473829187
2020-01-11 00:00:00+00:00,0.473829187
2020-01-11 01:00:00+00:00,0.476649599
2020-01-11 02:00:00+00:00,0.479470011
2020-01-11 03:00:00+00:00,0.482290423
2020-01-11 04:00:00+00:00,0.485110835
2020-01-11 05:00:00+00:00,0.487931247
2020-01-11 06:00:00+00:00,0.490751658
2020-01-11 07:00:00+00:00,0.49357207
2020-01-11 08:00:00+00:00,0.496392482
2020-01-11 09:00:00+00:00,0.499212894
2020-01-11 10:00:00+00:00,0.502033306
2020-01-11 11:00:00+00:00,0.504853718
2020-01-11 12:00:00+00:00,0.507674129
2020-01-11 13:00:00+00:00,0.510494541
2020-01-11 14:00:00+00:00,0.513314953
2020-01-11 15:00:00+00:00,0.516135365
2020-01-11 16:00:00+00:00,0.518955777
2020-01-11 17:00:00+00:00,0.521776189
2020-01-11 18:00:00+00:00,0.5245966
2020-01-11 19:00:00+00:00,0.527417012
2020-01-11 20:00:00+00:00,0.530237424
2020-01-11 21:00:00+00:00,0.533057836
2020-01-11 22:00:00+00:00,0.535878248
2020-01-11 23:00:00+00:00,0.538698659
2020-01-12 00:00:00+00:00,0.541519071
2020-01-12 01:00:00+00:00,0.542929277
2020-01-12 02:00:00+00:00,0.544339483
2020-01-12 03:00:00+00:00,0.545749689
2020-01-12 04:00:00+00:00,0.547159895
2020-01-12 05:00:00+00:00,0.548570101
2020-01-12 06:00:00+00:00,0.549980307
2020-01-12 07:00:00+00:00,0.551390513
2020-01-12 08:00:00+00:00,0.552800719
2020-01-12 09:00:00+00:00,0.554210925
2020-01-12 10:00:00+00:00,0.55562113
2020-01-12 11:00:00+00:00,0.557031336
2020-01-12 12:00:00+00:00,0.558441542
2020-01-12 13:00:00+00:00,0.559851748
2020-01-12 14:00:00+00:00,0.561261954
2020-01-12 15:00:00+00:00,0.56267216
2020-01-12 16:00:00+00:00,0.564082366
2020-01-12 17:00:00+00:00,0.565492572
2020-01-12 18:00:00+00:00,0.566902778
2020-01-12 19:00:00+00:00,0.568312984
2020-01-12 20:00:00+00:00,0.56972319
2020-01-12 21:00:00+00:00,0.571133396
2020-01-12 22:00:00+00:00,0.572543601
2020-01-12 23:00:00+00:00,0.573953807
2020-01-13 00:00:00+00:00,0.575364013
2020-01-13 01:00:00+00:00,0.573107684
2020-01-13 02:00:00+00:00,0.570851354
2020-01-13 03:00:00+00:00,0.568595025
2020-01-13 04:00:00+00:00,0.566338695
2020-01-13 05:00:00+00:00,0.564082366
2020-01-13 06:00:00+00:00,0.561826036
2020-01-13 07:00:00+00:00,0.559569707
2020-01-13 08:00:00+00:00,0.557313378
2020-01-13 09:00:00+00:00,0.555057048
2020-01-13 10:00:00+00:00,0.552800719
2020-01-13 11:00:00+00:00,0.550544389
2020-01-13 12:00:00+00:00,0.54828806
2020-01-13 13:00:00+00:00,0.54603173
2020-01-13 14:00:00+00:00,0.543775401
2020-01-13 15:00:00+00:00,0.541519071
2020-01-13 16:00:00+00:00,0.539262742
2020-01-13 17:00:00+00:00,0.537006412
2020-01-13 18:00:00+00:00,0.534750083
2020-01-13 19:00:00+00:00,0.532493753
2020-01-13 20:00:00+00:00,0.530237424
2020-01-13 21:00:00+00:00,0.527981095
2020-01-13 22:00:00+00:00,0.525724765
2020-01-13 23:00:00+00:00,0.523468436
2020-01-14 00:00:00+00:00,0.521212106
2020-01-14 01:00:00+00:00,0.527699053
2020-01-14 02:00:00+00:00,0.534186001
2020-01-14 03:00:00+00:00,0.540672948
2020-01-14 04:00:00+00:00,0.547159895
2020-01-14 05:00:00+00:00,0.553646842
2020-01-14 06:00:00+00:00,0.560133789
2020-01-14 07:00:00+00:00,0.566620737
2020-01-14 08:00:00+00:00,0.573107684
2020-01-14 09:00:00+00:00,0.579594631
2020-01-14 10:00:00+00:00,0.586081578
2020-01-14 11:00:00+00:00,0.592568525
2020-01-14 12:00:00+00:00,0.599055473
2020-01-14 13:00:00+00:00,0.60554242
2020-01-14 14:00:00+00:00,0.612029367
2020-01-14 15:00:00+00:00,0.618516314
2020-01-14 16:00:00+00:00,0.625003261
2020-01-14 17:00:00+00:00,0.631490209
2020-01-14 18:00:00+00:00,0.637977156
2020-01-14 19:00:00+00:00,0.644464103
2020-01-14 20:00:00+00:00,0.65095105
2020-01-14 21:00:00+00:00,0.657437998
2020-01-14 22:00:00+00:00,0.663924945
2020-01-14 23:00:00+00:00,0.670411892
2020-01-15 00:00:00+00:00,0.676898839
2020-01-15 01:00:00+00:00,0.676898839
2020-01-15 02:00:00+00:00,0.676898839
2020-01-15 03:00:00+00:00,0.676898839
2020-01-15 04:00:00+00:00,0.676898839
2020-01-15 05:00:00+00:00,0.676898839
2020-01-15 06:00:00+00:00,0.676898839
2020-01-15 07:00:00+00:00,0.676898839
2020-01-15 08:00:00+00:00,0.676898839
2020-01-15 09:00:00+00:00,0.676898839
2020-01-15 10:00:00+00:00,0.676898839
2020-01-15 11:00:00+00:00,0.676898839
2020-01-15 12:00:00+00:00,0.676898839
2020-01-15 13:00:00+00:00,0.676898839
2020-01-15 14:00:00+00:00,0.676898839
2020-01-15 15:00:00+00:00,0.676898839
2020-01-15 16:00:00+00:00,0.676898839
2020-01-15 17:00:00+00:00,0.676898839
2020-01-15 18:00:00+00:00,0.676898839
2020-01-15 19:00:00+00:00,0.676898839
2020-01-15 20:00:00+00:00,0.676898839
2020-01-15 21:00:00+00:00,0.676898839
2020-01-15 22:00:00+00:00,0.676898839
2020-01-15 23:00:00+00:00,0.676898839
2020-01-16 00:00:00+00:00,0.676898839
2020-01-16 01:00:00+00:00,0.676898839
2020-01-16 02:00:00+00:00,0.676898839
2020-01-16 03:00:00+00:00,0.676898839
2020-01-16 04:00:00+00:00,0.676898839
2020-01-16 05:00:00+00:00,0.676898839
2020-01-16 06:00:00+00:00,0.676898839
2020-01-16 07:00:00+00:00,0.676898839
2020-01-16 08:00:00+00:00,0.676898839
2020-01-16 09:00:00+00:00,0.676898839
2020-01-16 10:00:00+00:00,0.676898839
2020-01-16 11:00:00+00:00,0.676898839
2020-01-16 12:00:00+00:00,0.676898839
2020-01-16 13:00:00+00:00,0.676898839
2020-01-16 14:00:00+00:00,0.676898839
2020-01-16 15:00:00+00:00,0.676898839
2020-01-16 16:00:00+00:00,0.676898839
2020-01-16 17:00:00+00:00,0.676898839
2020-01-16 18:00:00+00:00,0.676898839
2020-01-16 19:00:00+00:00,0.676898839
2020-01-16 20:00:00+00:00,0.676898839
2020-01-16 21:00:00+00:00,0.676898839
2020-01-16 22:00:00+00:00,0.676898839
2020-01-16 23:00:00+00:00,0.676898839
2020-01-17 00:00:00+00:00,0.676898839
2020-01-17 01:00:00+00:00,0.676898839
2020-01-17 02:00:00+00:00,0.676898839
2020-01-17 03:00:00+00:00,0.676898839
2020-01-17 04:00:00+00:00,0.676898839
2020-01-17 05:00:00+00:00,0.676898839
2020-01-17 06:00:00+00:00,0.676898839
2020-01-17 07:00:00+00:00,0.676898839
2020-01-17 08:00:00+00:00,0.676898839
2020-01-17 09:00:00+00:00,0.676898839
2020-01-17 10:00:00+00:00,0.676898839
2020-01-17 11:00:00+00:00,0.676898839
2020-01-17 12:00:00+00:00,0.676898839
2020-01-17 13:00:00+00:00,0.676898839
2020-01-17 14:00:00+00:00,0.676898839
2020-01-17 15:00:00+00:00,0.676898839
2020-01-17 16:00:00+00:00,0.676898839
2020-01-17 17:00:00+00:00,0.676898839
2020-01-17 18:00:00+00:00,0.676898839
2020-01-17 19:00:00+00:00,0.676898839
2020-01-17 20:00:00+00:00,0.676898839
2020-01-17 21:00:00+00:00,0.676898839
2020-01-17 22:00:00+00:00,0.676898839
2020-01-17 23:00:00+00:00,0.676898839
2020-01-18 00:00:00+00:00,0.676898839
2020-01-18 01:00:00+00:00,0.665617192
2020-01-18 02:00:00+00:00,0.654335544
2020-01-18 03:00:00+00:00,0.643053897
2020-01-18 04:00:00+00:00,0.63177225
2020-01-18 05:00:00+00:00,0.620490603
2020-01-18 06:00:00+00:00,0.609208955
2020-01-18 07:00:00+00:00,0.597927308
2020-01-18 08:00:00+00:00,0.586645661
2020-01-18 09:00:00+00:00,0.575364013
2020-01-18 10:00:00+00:00,0.564082366
2020-01-18 11:00:00+00:00,0.552800719
2020-01-18 12:00:00+00:00,0.541519071
2020-01-18 13:00:00+00:00,0.530237424
2020-01-18 14:00:00+00:00,0.518955777
2020-01-18 15:00:00+00:00,0.507674129
2020-01-18 16:00:00+00:00,0.496392482
2020-01-18 17:00:00+00:00,0.485110835
2020-01-18 18:00:00+00:00,0.473829187
2020-01-18 19:00:00+00:00,0.46254754
2020-01-18 20:00:00+00:00,0.451265893
2020-01-18 21:00:00+00:00,0.439984245
2020-01-18 22:00:00+00:00,0.428702598
2020-01-18 23:00:00+00:00,0.417420951
2020-01-19 00:00:00+00:00,0.406139303
2020-01-19 01:00:00+00:00,0.414600539
2020-01-19 02:00:00+00:00,0.423061774
2020-01-19 03:00:00+00:00,0.43152301
2020-01-19 04:00:00+00:00,0.439984245
2020-01-19 05:00:00+00:00,0.448445481
2020-01-19 06:00:00+00:00,0.456906716
2020-01-19 07:00:00+00:00,0.465367952
2020-01-19 08:00:00+00:00,0.473829187
2020-01-19 09:00:00+00:00,0.482290423
2020-01-19 10:00:00+00:00,0.490751658
2020-01-19 11:00:00+00:00,0.499212894
2020-01-19 12:00:00+00:00,0.507674129
2020-01-19 13:00:00+00:00,0.516135365
2020-01-19 14:00:00+00:00,0.5245966
2020-01-19 15:00:00+00:00,0.533057836
2020-01-19 16:00:00+00:00,0.541519071
2020-01-19 17:00:00+00:00,0.549980307
2020-01-19 18:00:00+00:00,0.558441542
2020-01-19 19:00:00+00:00,0.566902778
2020-01-19 20:00:00+00:00,0.575364013
2020-01-19 21:00:00+00:00,0.583825249
2020-01-19 22:00:00+00:00,0.592286484
2020-01-19 23:00:00+00:00,0.60074772
2020-01-20 00:00:00+00:00,0.609208955
2020-01-20 01:00:00+00:00,0.612029367
2020-01-20 02:00:00+00:00,0.614849779
2020-01-20 03:00:00+00:00,0.617670191
2020-01-20 04:00:00+00:00,0.620490603
2020-01-20 05:00:00+00:00,0.623311014
2020-01-20 06:00:00+00:00,0.626131426
2020-01-20 07:00:00+00:00,0.628951838
2020-01-20 08:00:00+00:00,0.63177225
2020-01-20 09:00:00+00:00,0.634592662
2020-01-20 10:00:00+00:00,0.637413074
2020-01-20 11:00:00+00:00,0.640233485
2020-01-20 12:00:00+00:00,0.643053897
2020-01-20 13:00:00+00:00,0.645874309
2020-01-20 14:00:00+00:00,0.648694721
2020-01-20 15:00:00+00:00,0.651515133
2020-01-20 16:00:00+00:00,0.654335544
2020-01-20 17:00:00+00:00,0.657155956
2020-01-20 18:00:00+00:00,0.659976368
2020-01-20 19:00:00+00:00,0.66279678
2020-01-20 20:00:00+00:00,0.665617192
2020-01-20 21:00:00+00:00,0.668437604
2020-01-20 22:00:00+00:00,0.671258015
2020-01-20 23:00:00+00:00,0.674078427
2020-01-21 00:00:00+00:00,0.676898839
2020-01-21 01:00:00+00:00,0.671258015
2020-01-21 02:00:00+00:00,0.665617192
2020-01-21 03:00:00+00:00,0.659976368
2020-01-21 04:00:00+00:00,0.654335544
2020-01-21 05:00:00+00:00,0.648694721
2020-01-21 06:00:00+00:00,0.643053897
2020-01-21 07:00:00+00:00,0.637413074
2020-01-21 08:00:00+00:00,0.63177225
2020-01-21 09:00:00+00:00,0.626131426
2020-01-21 10:00:00+00:00,0.620490603
2020-01-21 11:00:00+00:00,0.614849779
2020-01-21 12:00:00+00:00,0.609208955
2020-01-21 13:00:00+00:00,0.603568132
2020-01-21 14:00:00+00:00,0.597927308
2020-01-21 15:00:00+00:00,0.592286484
2020-01-21 16:00:00+00:00,0.586645661
2020-01-21 17:00:00+00:00,0.581004837
2020-01-21 18:00:00+00:00,0.575364013
2020-01-21 19:00:00+00:00,0.56972319
2020-01-21 20:00:00+00:00,0.564082366
2020-01-21 21:00:00+00:00,0.558441542
2020-01-21 22:00:00+00:00,0.552800719
2020-01-21 23:00:00+00:00,0.547159895
2020-01-22 00:00:00+00:00,0.541519071
2020-01-22 01:00:00+00:00,0.541519071
2020-01-22 02:00:00+00:00,0.541519071
2020-01-22 03:00:00+00:00,0.541519071
2020-01-22 04:00:00+00:00,0.541519071
2020-01-22 05:00:00+00:00,0.541519071
2020-01-22 06:00:00+00:00,0.541519071
2020-01-22 07:00:00+00:00,0.541519071
2020-01-22 08:00:00+00:00,0.541519071
2020-01-22 09:00:00+00:00,0.541519071
2020-01-22 10:00:00+00:00,0.541519071
2020-01-22 11:00:00+00:00,0.541519071
2020-01-22 12:00:00+00:00,0.541519071
2020-01-22 13:00:00+00:00,0.541519071
2020-01-22 14:00:00+00:00,0.541519071
2020-01-22 15:00:00+00:00,0.541519071
2020-01-22 16:00:00+00:00,0.541519071
2020-01-22 17:00:00+00:00,0.541519071
2020-01-22 18:00:00+00:00,0.541519071
2020-01-22 19:00:00+00:00,0.541519071
2020-01-22 20:00:00+00:00,0.541519071
2020-01-22 21:00:00+00:00,0.541519071
2020-01-22 22:00:00+00:00,0.541519071
2020-01-22 23:00:00+00:00,0.541519071
2020-01-23 00:00:00+00:00,0.541519071
2020-01-23 01:00:00+00:00,0.541519071
2020-01-23 02:00:00+00:00,0.541519071
2020-01-23 03:00:00+00:00,0.541519071
2020-01-23 04:00:00+00:00,0.541519071
2020-01-23 05:00:00+00:00,0.541519071
2020-01-23 06:00:00+00:00,0.541519071
2020-01-23 07:00:00+00:00,0.541519071
2020-01-23 08:00:00+00:00,0.541519071
2020-01-23 09:00:00+00:00,0.541519071
2020-01-23 10:00:00+00:00,0.541519071
2020-01-23 11:00:00+00:00,0.541519071
2020-01-23 12:00:00+00:00,0.541519071
2020-01-23 13:00:00+00:00,0.541519071
2020-01-23 14:00:00+00:00,0.541519071
2020-01-23 15:00:00+00:00,0.541519071
2020-01-23 16:00:00+00:00,0.541519071
2020-01-23 17:00:00+00:00,0.541519071
2020-01-23 18:00:00+00:00,0.541519071
2020-01-23 19:00:00+00:00,0.541519071
2020-01-23 20:00:00+00:00,0.541519071
2020-01-23 21:00:00+00:00,0.541519071
2020-01-23 22:00:00+00:00,0.541519071
2020-01-23 23:00:00+00:00,0.541519071
2020-01-24 00:00:00+00:00,0.541519071
2020-01-24 01:00:00+00:00,0.541519071
2020-01-24 02:00:00+00:00,0.541519071
2020-01-24 03:00:00+00:00,0.541519071
2020-01-24 04:00:00+00:00,0.541519071
2020-01-24 05:00:00+00:00,0.541519071
2020-01-24 06:00:00+00:00,0.541519071
2020-01-24 07:00:00+00:00,0.541519071
2020-01-24 08:00:00+00:00,0.541519071
2020-01-24 09:00:00+00:00,0.541519071
2020-01-24 10:00:00+00:00,0.541519071
2020-01-24 11:00:00+00:00,0.541519071
2020-01-24 12:00:00+00:00,0.541519071
2020-01-24 13:00:00+00:00,0.541519071
2020-01-24 14:00:00+00:00,0.541519071
2020-01-24 15:00:00+00:00,0.541519071
2020-01-24 16:00:00+00:00,0.541519071
2020-01-24 17:00:00+00:00,0.541519071
2020-01-24 18:00:00+00:00,0.541519071
2020-01-24 19:00:00+00:00,0.541519071
2020-01-24 20:00:00+00:00,0.541519071
2020-01-24 21:00:00+00:00,0.541519071
2020-01-24 22:00:00+00:00,0.541519071
2020-01-24 23:00:00+00:00,0.541519071
2020-01-25 00:00:00+00:00,0.541519071
2020-01-25 01:00:00+00:00,0.533057836
2020-01-25 02:00:00+00:00,0.5245966
2020-01-25 03:00:00+00:00,0.516135365
2020-01-25 04:00:00+00:00,0.507674129
2020-01-25 05:00:00+00:00,0.499212894
2020-01-25 06:00:00+00:00,4.91E-01
2020-01-25 07:00:00+00:00,0.482290423
2020-01-25 08:00:00+00:00,0.473829187
2020-01-25 09:00:00+00:00,0.465367952
2020-01-25 10:00:00+00:00,0.456906716
2020-01-25 11:00:00+00:00,0.448445481
2020-01-25 12:00:00+00:00,0.439984245
2020-01-25 13:00:00+00:00,0.43152301
2020-01-25 14:00:00+00:00,0.423061774
2020-01-25 15:00:00+00:00,0.414600539
2020-01-25 16:00:00+00:00,0.406139303
2020-01-25 17:00:00+00:00,0.397678068
2020-01-25 18:00:00+00:00,3.89E-01
2020-01-25 19:00:00+00:00,0.380755597
2020-01-25 20:00:00+00:00,0.372294362
2020-01-25 21:00:00+00:00,0.363833126
2020-01-25 22:00:00+00:00,0.355371891
2020-01-25 23:00:00+00:00,0.346910655
2020-01-26 00:00:00+00:00,0.33844942
2020-01-26 01:00:00+00:00,0.33844942
2020-01-26 02:00:00+00:00,0.33844942
2020-01-26 03:00:00+00:00,0.33844942
2020-01-26 04:00:00+00:00,0.33844942
2020-01-26 05:00:00+00:00,0.33844942
