TIMESTAMP,DEMAND
2020-01-04 14:00:00+00:00,529.11
2020-01-04 15:00:00+00:00,521.22
2020-01-04 16:00:00+00:00,503.53
2020-01-04 17:00:00+00:00,482.27
2020-01-04 18:00:00+00:00,503.82
2020-01-04 19:00:00+00:00,544.82
2020-01-04 20:00:00+00:00,535.53
2020-01-04 21:00:00+00:00,522.75
2020-01-04 22:00:00+00:00,497.66
2020-01-04 23:00:00+00:00,465.9
2020-01-05 00:00:00+00:00,434.6
2020-01-05 01:00:00+00:00,412.23
2020-01-05 02:00:00+00:00,393.43
2020-01-05 03:00:00+00:00,378.79
2020-01-05 04:00:00+00:00,365.1
2020-01-05 05:00:00+00:00,321.23
2020-01-05 06:00:00+00:00,323.04
2020-01-05 07:00:00+00:00,343.58
2020-01-05 08:00:00+00:00,371.93
2020-01-05 09:00:00+00:00,396.68
2020-01-05 10:00:00+00:00,415.42
2020-01-05 11:00:00+00:00,425.8
2020-01-05 12:00:00+00:00,421.13
2020-01-05 13:00:00+00:00,421.33
2020-01-05 14:00:00+00:00,422.61
2020-01-05 15:00:00+00:00,426.27
2020-01-05 16:00:00+00:00,428.27
2020-01-05 17:00:00+00:00,410.39
2020-01-05 18:00:00+00:00,425.71
2020-01-05 19:00:00+00:00,482.84
2020-01-05 20:00:00+00:00,484.85
2020-01-05 21:00:00+00:00,477.11
2020-01-05 22:00:00+00:00,451.99
2020-01-05 23:00:00+00:00,421.97
2020-01-06 00:00:00+00:00,391.9
2020-01-06 01:00:00+00:00,368.14
2020-01-06 02:00:00+00:00,349.56
2020-01-06 03:00:00+00:00,343.73
2020-01-06 04:00:00+00:00,339.1
2020-01-06 05:00:00+00:00,317.57
2020-01-06 06:00:00+00:00,339.42
2020-01-06 07:00:00+00:00,392.41
2020-01-06 08:00:00+00:00,459.99
2020-01-06 09:00:00+00:00,470.98
2020-01-06 10:00:00+00:00,493.61
2020-01-06 11:00:00+00:00,492.23
2020-01-06 12:00:00+00:00,483.91
2020-01-06 13:00:00+00:00,521.89
2020-01-06 14:00:00+00:00,542.5
2020-01-06 15:00:00+00:00,546.62
2020-01-06 16:00:00+00:00,530.79
2020-01-06 17:00:00+00:00,488.57
2020-01-06 18:00:00+00:00,499.12
2020-01-06 19:00:00+00:00,512.98
2020-01-06 20:00:00+00:00,507.34
2020-01-06 21:00:00+00:00,487.79
2020-01-06 22:00:00+00:00,458.29
2020-01-06 23:00:00+00:00,427.17
2020-01-07 00:00:00+00:00,394.4
2020-01-07 01:00:00+00:00,375.13
2020-01-07 02:00:00+00:00,356.74
2020-01-07 03:00:00+00:00,348.15
2020-01-07 04:00:00+00:00,334.79
2020-01-07 05:00:00+00:00,328.58
2020-01-07 06:00:00+00:00,334.07
2020-01-07 07:00:00+00:00,379.84
2020-01-07 08:00:00+00:00,424.74
2020-01-07 09:00:00+00:00,444.52
2020-01-07 10:00:00+00:00,453.97
2020-01-07 11:00:00+00:00,439.78
2020-01-07 12:00:00+00:00,420.56
2020-01-07 13:00:00+00:00,433.49
2020-01-07 14:00:00+00:00,444.82
2020-01-07 15:00:00+00:00,449.29
2020-01-07 16:00:00+00:00,435.88
2020-01-07 17:00:00+00:00,411.56
2020-01-07 18:00:00+00:00,428.38
2020-01-07 19:00:00+00:00,451.97
2020-01-07 20:00:00+00:00,446.14
2020-01-07 21:00:00+00:00,421.75
2020-01-07 22:00:00+00:00,387.11
2020-01-07 23:00:00+00:00,359.81
2020-01-08 00:00:00+00:00,332.62
2020-01-08 01:00:00+00:00,319.38
2020-01-08 02:00:00+00:00,308.87
2020-01-08 03:00:00+00:00,307.43
2020-01-08 04:00:00+00:00,306.75
2020-01-08 05:00:00+00:00,291.98
2020-01-08 06:00:00+00:00,316.95
2020-01-08 07:00:00+00:00,360.33
2020-01-08 08:00:00+00:00,415.32
2020-01-08 09:00:00+00:00,431.28
2020-01-08 10:00:00+00:00,436.05
2020-01-08 11:00:00+00:00,424.64
2020-01-08 12:00:00+00:00,411.17
2020-01-08 13:00:00+00:00,430.96
2020-01-08 14:00:00+00:00,454.23
2020-01-08 15:00:00+00:00,451.69
2020-01-08 16:00:00+00:00,454.34
2020-01-08 17:00:00+00:00,427.43
2020-01-08 18:00:00+00:00,449.53
2020-01-08 19:00:00+00:00,472.19
2020-01-08 20:00:00+00:00,465.11
2020-01-08 21:00:00+00:00,443.54
2020-01-08 22:00:00+00:00,406.98
2020-01-08 23:00:00+00:00,376.2
2020-01-09 00:00:00+00:00,351.33
2020-01-09 01:00:00+00:00,335.17
2020-01-09 02:00:00+00:00,322.81
2020-01-09 03:00:00+00:00,318.02
2020-01-09 04:00:00+00:00,320.97
2020-01-09 05:00:00+00:00,308.66
2020-01-09 06:00:00+00:00,326.94
2020-01-09 07:00:00+00:00,375.59
2020-01-09 08:00:00+00:00,423.58
2020-01-09 09:00:00+00:00,445.88
2020-01-09 10:00:00+00:00,457.82
2020-01-09 11:00:00+00:00,455.67
2020-01-09 12:00:00+00:00,452.4
2020-01-09 13:00:00+00:00,485.56
2020-01-09 14:00:00+00:00,513.2
2020-01-09 15:00:00+00:00,520.85
2020-01-09 16:00:00+00:00,502.86
2020-01-09 17:00:00+00:00,469.87
2020-01-09 18:00:00+00:00,470.48
2020-01-09 19:00:00+00:00,507.17
2020-01-09 20:00:00+00:00,499.63
2020-01-09 21:00:00+00:00,480.57
2020-01-09 22:00:00+00:00,448.05
2020-01-09 23:00:00+00:00,368.7
2020-01-10 00:00:00+00:00,383.72
2020-01-10 01:00:00+00:00,362.74
2020-01-10 02:00:00+00:00,350.3
2020-01-10 03:00:00+00:00,343.52
2020-01-10 04:00:00+00:00,341.04
2020-01-10 05:00:00+00:00,322.9
2020-01-10 06:00:00+00:00,342.27
2020-01-10 07:00:00+00:00,396.2
2020-01-10 08:00:00+00:00,460.35
2020-01-10 09:00:00+00:00,493.65
2020-01-10 10:00:00+00:00,518.81
2020-01-10 11:00:00+00:00,518.92
2020-01-10 12:00:00+00:00,505.74
2020-01-10 13:00:00+00:00,537.19
2020-01-10 14:00:00+00:00,562.77
2020-01-10 15:00:00+00:00,558.68
2020-01-10 16:00:00+00:00,543.59
2020-01-10 17:00:00+00:00,503.2
2020-01-10 18:00:00+00:00,506.22
2020-01-10 19:00:00+00:00,532.61
2020-01-10 20:00:00+00:00,523.65
2020-01-10 21:00:00+00:00,502.75
2020-01-10 22:00:00+00:00,476.17
2020-01-10 23:00:00+00:00,438.72
2020-01-11 00:00:00+00:00,409.57
2020-01-11 01:00:00+00:00,388.17
2020-01-11 02:00:00+00:00,372.24
2020-01-11 03:00:00+00:00,363.19
2020-01-11 04:00:00+00:00,359.32
2020-01-11 05:00:00+00:00,332.57
2020-01-11 06:00:00+00:00,341.67
2020-01-11 07:00:00+00:00,382.24
2020-01-11 08:00:00+00:00,436.64
2020-01-11 09:00:00+00:00,464.03
2020-01-11 10:00:00+00:00,466.61
2020-01-11 11:00:00+00:00,458.3
2020-01-11 12:00:00+00:00,419.54
2020-01-11 13:00:00+00:00,408.31
2020-01-11 14:00:00+00:00,399.65
2020-01-11 15:00:00+00:00,401.73
2020-01-11 16:00:00+00:00,400.26
2020-01-11 17:00:00+00:00,385.47
2020-01-11 18:00:00+00:00,421.45
2020-01-11 19:00:00+00:00,454.32
2020-01-11 20:00:00+00:00,446.24
2020-01-11 21:00:00+00:00,428.55
2020-01-11 22:00:00+00:00,399.24
2020-01-11 23:00:00+00:00,362.69
2020-01-12 00:00:00+00:00,345.42
2020-01-12 01:00:00+00:00,328.6
2020-01-12 02:00:00+00:00,318.97
2020-01-12 03:00:00+00:00,311.83
2020-01-12 04:00:00+00:00,307.39
2020-01-12 05:00:00+00:00,274.65
2020-01-12 06:00:00+00:00,275.32
2020-01-12 07:00:00+00:00,293.55
2020-01-12 08:00:00+00:00,320.62
2020-01-12 09:00:00+00:00,349.28
2020-01-12 10:00:00+00:00,375.93
2020-01-12 11:00:00+00:00,389.87
2020-01-12 12:00:00+00:00,399.11
2020-01-12 13:00:00+00:00,417.61
2020-01-12 14:00:00+00:00,432.97
2020-01-12 15:00:00+00:00,434.49
2020-01-12 16:00:00+00:00,434.1
2020-01-12 17:00:00+00:00,421.69
2020-01-12 18:00:00+00:00,459.07
2020-01-12 19:00:00+00:00,492.8
2020-01-12 20:00:00+00:00,492.58
2020-01-12 21:00:00+00:00,487.73
2020-01-12 22:00:00+00:00,465.26
2020-01-12 23:00:00+00:00,431.38
2020-01-13 00:00:00+00:00,396.64
2020-01-13 01:00:00+00:00,372.63
2020-01-13 02:00:00+00:00,355.99
2020-01-13 03:00:00+00:00,348.97
2020-01-13 04:00:00+00:00,343.9
2020-01-13 05:00:00+00:00,319.11
2020-01-13 06:00:00+00:00,342.2
2020-01-13 07:00:00+00:00,406.28
2020-01-13 08:00:00+00:00,491.61
2020-01-13 09:00:00+00:00,514.16
2020-01-13 10:00:00+00:00,522.79
2020-01-13 11:00:00+00:00,518.81
2020-01-13 12:00:00+00:00,512.22
2020-01-13 13:00:00+00:00,538.67
2020-01-13 14:00:00+00:00,562.83
2020-01-13 15:00:00+00:00,560.06
2020-01-13 16:00:00+00:00,535.82
2020-01-13 17:00:00+00:00,491.11
2020-01-13 18:00:00+00:00,490.57
2020-01-13 19:00:00+00:00,521.99
2020-01-13 20:00:00+00:00,518.68
2020-01-13 21:00:00+00:00,490.24
2020-01-13 22:00:00+00:00,463.22
2020-01-13 23:00:00+00:00,424.49
2020-01-14 00:00:00+00:00,388.36
2020-01-14 01:00:00+00:00,367
2020-01-14 02:00:00+00:00,357.83
2020-01-14 03:00:00+00:00,348.97
2020-01-14 04:00:00+00:00,347.01
2020-01-14 05:00:00+00:00,332.64
2020-01-14 06:00:00+00:00,362.15
2020-01-14 07:00:00+00:00,431.11
2020-01-14 08:00:00+00:00,476.85
2020-01-14 09:00:00+00:00,504.5
2020-01-14 10:00:00+00:00,524.65
2020-01-14 11:00:00+00:00,531.51
2020-01-14 12:00:00+00:00,524.69
2020-01-14 13:00:00+00:00,559.23
2020-01-14 14:00:00+00:00,586.62
2020-01-14 15:00:00+00:00,580.66
2020-01-14 16:00:00+00:00,544.58
2020-01-14 17:00:00+00:00,506
2020-01-14 18:00:00+00:00,495.13
2020-01-14 19:00:00+00:00,524.53
2020-01-14 20:00:00+00:00,514.12
2020-01-14 21:00:00+00:00,491.82
2020-01-14 22:00:00+00:00,461.13
2020-01-14 23:00:00+00:00,390.88
2020-01-15 00:00:00+00:00,392.92
2020-01-15 01:00:00+00:00,370.12
2020-01-15 02:00:00+00:00,358.62
2020-01-15 03:00:00+00:00,350.69
2020-01-15 04:00:00+00:00,350.47
2020-01-15 05:00:00+00:00,327.73
2020-01-15 06:00:00+00:00,354.29
2020-01-15 07:00:00+00:00,404.35
2020-01-15 08:00:00+00:00,479.53
2020-01-15 09:00:00+00:00,518.2
2020-01-15 10:00:00+00:00,537.89
2020-01-15 11:00:00+00:00,540.4
2020-01-15 12:00:00+00:00,530.99
2020-01-15 13:00:00+00:00,570.98
2020-01-15 14:00:00+00:00,599.1
2020-01-15 15:00:00+00:00,591.84
2020-01-15 16:00:00+00:00,568.2
2020-01-15 17:00:00+00:00,523.77
2020-01-15 18:00:00+00:00,508.47
2020-01-15 19:00:00+00:00,546.4
2020-01-15 20:00:00+00:00,537.15
2020-01-15 21:00:00+00:00,520.04
2020-01-15 22:00:00+00:00,492.08
2020-01-15 23:00:00+00:00,448.4
2020-01-16 00:00:00+00:00,415.01
2020-01-16 01:00:00+00:00,392.42
2020-01-16 02:00:00+00:00,375.43
2020-01-16 03:00:00+00:00,366.15
2020-01-16 04:00:00+00:00,362.77
2020-01-16 05:00:00+00:00,336.57
2020-01-16 06:00:00+00:00,366.51
2020-01-16 07:00:00+00:00,435.58
2020-01-16 08:00:00+00:00,522.82
2020-01-16 09:00:00+00:00,556.63
2020-01-16 10:00:00+00:00,577.68
2020-01-16 11:00:00+00:00,576.9
2020-01-16 12:00:00+00:00,572.58
2020-01-16 13:00:00+00:00,617.85
2020-01-16 14:00:00+00:00,646.37
2020-01-16 15:00:00+00:00,642.62
2020-01-16 16:00:00+00:00,600.54
2020-01-16 17:00:00+00:00,541.53
2020-01-16 18:00:00+00:00,537.74
2020-01-16 19:00:00+00:00,564.89
2020-01-16 20:00:00+00:00,560.07
2020-01-16 21:00:00+00:00,546.72
2020-01-16 22:00:00+00:00,518.03
2020-01-16 23:00:00+00:00,480.49
2020-01-17 00:00:00+00:00,440.87
2020-01-17 01:00:00+00:00,413.56
2020-01-17 02:00:00+00:00,394.34
2020-01-17 03:00:00+00:00,382.59
2020-01-17 04:00:00+00:00,376.22
2020-01-17 05:00:00+00:00,349.06
2020-01-17 06:00:00+00:00,368.18
2020-01-17 07:00:00+00:00,424.76
2020-01-17 08:00:00+00:00,508.3
2020-01-17 09:00:00+00:00,538.92
2020-01-17 10:00:00+00:00,567.05
2020-01-17 11:00:00+00:00,563.01
2020-01-17 12:00:00+00:00,561.86
2020-01-17 13:00:00+00:00,604.3
2020-01-17 14:00:00+00:00,630.07
2020-01-17 15:00:00+00:00,629.7
2020-01-17 16:00:00+00:00,604.67
2020-01-17 17:00:00+00:00,551.07
2020-01-17 18:00:00+00:00,550.67
2020-01-17 19:00:00+00:00,580.24
2020-01-17 20:00:00+00:00,561.83
2020-01-17 21:00:00+00:00,532.99
2020-01-17 22:00:00+00:00,499.91
2020-01-17 23:00:00+00:00,466.84
2020-01-18 00:00:00+00:00,434.58
2020-01-18 01:00:00+00:00,414.13
2020-01-18 02:00:00+00:00,397.31
2020-01-18 03:00:00+00:00,385.34
2020-01-18 04:00:00+00:00,378.54
2020-01-18 05:00:00+00:00,348
2020-01-18 06:00:00+00:00,347.23
2020-01-18 07:00:00+00:00,393.99
2020-01-18 08:00:00+00:00,459.61
2020-01-18 09:00:00+00:00,490.87
2020-01-18 10:00:00+00:00,510.38
2020-01-18 11:00:00+00:00,516.14
2020-01-18 12:00:00+00:00,515.09
2020-01-18 13:00:00+00:00,525.31
2020-01-18 14:00:00+00:00,535.04
2020-01-18 15:00:00+00:00,535.79
2020-01-18 16:00:00+00:00,520.82
2020-01-18 17:00:00+00:00,495.4
2020-01-18 18:00:00+00:00,506.9
2020-01-18 19:00:00+00:00,563.59
2020-01-18 20:00:00+00:00,557.94
2020-01-18 21:00:00+00:00,540.66
2020-01-18 22:00:00+00:00,518.25
2020-01-18 23:00:00+00:00,488.83
2020-01-19 00:00:00+00:00,455.77
2020-01-19 01:00:00+00:00,429.93
2020-01-19 02:00:00+00:00,409.4
2020-01-19 03:00:00+00:00,395.17
2020-01-19 04:00:00+00:00,383.79
2020-01-19 05:00:00+00:00,337.37
2020-01-19 06:00:00+00:00,337.66
2020-01-19 07:00:00+00:00,365.13
2020-01-19 08:00:00+00:00,400
2020-01-19 09:00:00+00:00,430.5
2020-01-19 10:00:00+00:00,450.96
2020-01-19 11:00:00+00:00,465.02
2020-01-19 12:00:00+00:00,463.63
2020-01-19 13:00:00+00:00,476.65
2020-01-19 14:00:00+00:00,487.03
2020-01-19 15:00:00+00:00,492.02
2020-01-19 16:00:00+00:00,480.31
2020-01-19 17:00:00+00:00,462.29
2020-01-19 18:00:00+00:00,481.43
2020-01-19 19:00:00+00:00,529.68
2020-01-19 20:00:00+00:00,528.85
2020-01-19 21:00:00+00:00,522.44
2020-01-19 22:00:00+00:00,493.86
2020-01-19 23:00:00+00:00,459.99
2020-01-20 00:00:00+00:00,424.22
2020-01-20 01:00:00+00:00,399.09
2020-01-20 02:00:00+00:00,380.26
2020-01-20 03:00:00+00:00,371.12
2020-01-20 04:00:00+00:00,363.36
2020-01-20 05:00:00+00:00,338.96
2020-01-20 06:00:00+00:00,381.73
2020-01-20 07:00:00+00:00,437.61
2020-01-20 08:00:00+00:00,522.97
2020-01-20 09:00:00+00:00,563.81
2020-01-20 10:00:00+00:00,597.46
2020-01-20 11:00:00+00:00,604.81
2020-01-20 12:00:00+00:00,596.36
2020-01-20 13:00:00+00:00,637.02
2020-01-20 14:00:00+00:00,657.28
2020-01-20 15:00:00+00:00,654.97
2020-01-20 16:00:00+00:00,627.42
2020-01-20 17:00:00+00:00,579.93
2020-01-20 18:00:00+00:00,563.63
2020-01-20 19:00:00+00:00,595.28
2020-01-20 20:00:00+00:00,591.81
2020-01-20 21:00:00+00:00,581.38
2020-01-20 22:00:00+00:00,559.11
2020-01-20 23:00:00+00:00,514.21
2020-01-21 00:00:00+00:00,475.97
2020-01-21 01:00:00+00:00,441.62
2020-01-21 02:00:00+00:00,419.07
2020-01-21 03:00:00+00:00,404.95
2020-01-21 04:00:00+00:00,397.49
2020-01-21 05:00:00+00:00,373.59
2020-01-21 06:00:00+00:00,382.91
2020-01-21 07:00:00+00:00,445.25
2020-01-21 08:00:00+00:00,529.34
2020-01-21 09:00:00+00:00,551.25
2020-01-21 10:00:00+00:00,566.18
2020-01-21 11:00:00+00:00,570.41
2020-01-21 12:00:00+00:00,568.58
2020-01-21 13:00:00+00:00,616.66
2020-01-21 14:00:00+00:00,639.48
2020-01-21 15:00:00+00:00,633.21
2020-01-21 16:00:00+00:00,605.47
2020-01-21 17:00:00+00:00,557.32
2020-01-21 18:00:00+00:00,555.6
2020-01-21 19:00:00+00:00,576.39
2020-01-21 20:00:00+00:00,557.06
2020-01-21 21:00:00+00:00,522.65
2020-01-21 22:00:00+00:00,462.64
2020-01-21 23:00:00+00:00,455.92
2020-01-22 00:00:00+00:00,422.91
2020-01-22 01:00:00+00:00,398.52
2020-01-22 02:00:00+00:00,386.36
2020-01-22 03:00:00+00:00,374.36
2020-01-22 04:00:00+00:00,367.15
2020-01-22 05:00:00+00:00,345.35
2020-01-22 06:00:00+00:00,332.19
2020-01-22 07:00:00+00:00,350.18
2020-01-22 08:00:00+00:00,373.84
2020-01-22 09:00:00+00:00,400.34
2020-01-22 10:00:00+00:00,422.53
2020-01-22 11:00:00+00:00,435.73
2020-01-22 12:00:00+00:00,442.61
2020-01-22 13:00:00+00:00,461.74
2020-01-22 14:00:00+00:00,477.45
2020-01-22 15:00:00+00:00,478.2
2020-01-22 16:00:00+00:00,469.3
2020-01-22 17:00:00+00:00,445.44
2020-01-22 18:00:00+00:00,477.61
2020-01-22 19:00:00+00:00,519.26
2020-01-22 20:00:00+00:00,519.39
2020-01-22 21:00:00+00:00,508.15
2020-01-22 22:00:00+00:00,489.15
2020-01-22 23:00:00+00:00,450.57
2020-01-23 00:00:00+00:00,418.64
2020-01-23 01:00:00+00:00,396.1
2020-01-23 02:00:00+00:00,378.9
2020-01-23 03:00:00+00:00,368.12
2020-01-23 04:00:00+00:00,358.52
2020-01-23 05:00:00+00:00,330.9
2020-01-23 06:00:00+00:00,356.82
2020-01-23 07:00:00+00:00,427.07
2020-01-23 08:00:00+00:00,519.73
2020-01-23 09:00:00+00:00,552.52
2020-01-23 10:00:00+00:00,579.12
2020-01-23 11:00:00+00:00,580.23
2020-01-23 12:00:00+00:00,574.81
2020-01-23 13:00:00+00:00,621.6
2020-01-23 14:00:00+00:00,648.58
2020-01-23 15:00:00+00:00,645.05
2020-01-23 16:00:00+00:00,621.76
2020-01-23 17:00:00+00:00,569.98
2020-01-23 18:00:00+00:00,557.39
2020-01-23 19:00:00+00:00,593.17
2020-01-23 20:00:00+00:00,590.34
2020-01-23 21:00:00+00:00,581.2
2020-01-23 22:00:00+00:00,547.81
2020-01-23 23:00:00+00:00,507.77
2020-01-24 00:00:00+00:00,465.08
2020-01-24 01:00:00+00:00,434.25
2020-01-24 02:00:00+00:00,409.66
2020-01-24 03:00:00+00:00,392.43
2020-01-24 04:00:00+00:00,381.96
2020-01-24 05:00:00+00:00,350.18
2020-01-24 06:00:00+00:00,369.6
2020-01-24 07:00:00+00:00,439.31
2020-01-24 08:00:00+00:00,521.41
2020-01-24 09:00:00+00:00,552.41
2020-01-24 10:00:00+00:00,581.22
2020-01-24 11:00:00+00:00,587.56
2020-01-24 12:00:00+00:00,584.81
2020-01-24 13:00:00+00:00,629.83
2020-01-24 14:00:00+00:00,657.14
2020-01-24 15:00:00+00:00,645.75
2020-01-24 16:00:00+00:00,623.63
2020-01-24 17:00:00+00:00,568.67
2020-01-24 18:00:00+00:00,548.87
2020-01-24 19:00:00+00:00,585.33
2020-01-24 20:00:00+00:00,572.51
2020-01-24 21:00:00+00:00,556.24
2020-01-24 22:00:00+00:00,532.33
2020-01-24 23:00:00+00:00,501.64
2020-01-25 00:00:00+00:00,462.6
2020-01-25 01:00:00+00:00,428.1
2020-01-25 02:00:00+00:00,407.49
2020-01-25 03:00:00+00:00,391.36
2020-01-25 04:00:00+00:00,381.73
2020-01-25 05:00:00+00:00,342.21
2020-01-25 06:00:00+00:00,349.8
2020-01-25 07:00:00+00:00,400.19
2020-01-25 08:00:00+00:00,476.26
2020-01-25 09:00:00+00:00,518.4
2020-01-25 10:00:00+00:00,542.66
2020-01-25 11:00:00+00:00,550.53
2020-01-25 12:00:00+00:00,539.02
2020-01-25 13:00:00+00:00,551.8
2020-01-25 14:00:00+00:00,564.38
2020-01-25 15:00:00+00:00,558.89
2020-01-25 16:00:00+00:00,545.74
2020-01-25 17:00:00+00:00,510.11
2020-01-25 18:00:00+00:00,516.07
2020-01-25 19:00:00+00:00,568.41
2020-01-25 20:00:00+00:00,561.81
2020-01-25 21:00:00+00:00,541.83
2020-01-25 22:00:00+00:00,520.02
2020-01-25 23:00:00+00:00,490.28
2020-01-26 00:00:00+00:00,461.92
2020-01-26 01:00:00+00:00,433.98
2020-01-26 02:00:00+00:00,411.71
2020-01-26 03:00:00+00:00,395.67
2020-01-26 04:00:00+00:00,381.3
2020-01-26 05:00:00+00:00,335.27
2020-01-26 06:00:00+00:00,331.2
2020-01-26 07:00:00+00:00,362.54
2020-01-26 08:00:00+00:00,396.38
2020-01-26 09:00:00+00:00,426.83
2020-01-26 10:00:00+00:00,457.09
2020-01-26 11:00:00+00:00,475.83
2020-01-26 12:00:00+00:00,482.65
2020-01-26 13:00:00+00:00,501.23
2020-01-26 14:00:00+00:00,519.6
2020-01-26 15:00:00+00:00,526.17
2020-01-26 16:00:00+00:00,516.75
2020-01-26 17:00:00+00:00,494.71
2020-01-26 18:00:00+00:00,510.23
2020-01-26 19:00:00+00:00,561
2020-01-26 20:00:00+00:00,572.82
2020-01-26 21:00:00+00:00,572.48
2020-01-26 22:00:00+00:00,547.61
2020-01-26 23:00:00+00:00,526.41
2020-01-27 00:00:00+00:00,489.06
2020-01-27 01:00:00+00:00,458.81
2020-01-27 02:00:00+00:00,437.41
2020-01-27 03:00:00+00:00,420.82
2020-01-27 04:00:00+00:00,409.32
2020-01-27 05:00:00+00:00,374.92
2020-01-27 06:00:00+00:00,397.98
2020-01-27 07:00:00+00:00,477.67
2020-01-27 08:00:00+00:00,581.64
2020-01-27 09:00:00+00:00,624.6
2020-01-27 10:00:00+00:00,658.33
2020-01-27 11:00:00+00:00,666.59
2020-01-27 12:00:00+00:00,674.02
2020-01-27 13:00:00+00:00,717.91
2020-01-27 14:00:00+00:00,731.32
2020-01-27 15:00:00+00:00,722.79
2020-01-27 16:00:00+00:00,689.39
2020-01-27 17:00:00+00:00,600.95
2020-01-27 18:00:00+00:00,567.86
2020-01-27 19:00:00+00:00,576.43
2020-01-27 20:00:00+00:00,573.57
2020-01-27 21:00:00+00:00,556.39
2020-01-27 22:00:00+00:00,530.47
2020-01-27 23:00:00+00:00,495.61
2020-01-28 00:00:00+00:00,455.37
2020-01-28 01:00:00+00:00,431.42
2020-01-28 02:00:00+00:00,412.96
2020-01-28 03:00:00+00:00,400.4
2020-01-28 04:00:00+00:00,392.9
2020-01-28 05:00:00+00:00,363.3
2020-01-28 06:00:00+00:00,379.09
2020-01-28 07:00:00+00:00,441.11
2020-01-28 08:00:00+00:00,522.73
2020-01-28 09:00:00+00:00,560.47
2020-01-28 10:00:00+00:00,589.68
2020-01-28 11:00:00+00:00,588.62
2020-01-28 12:00:00+00:00,586.94
2020-01-28 13:00:00+00:00,629.38
2020-01-28 14:00:00+00:00,654.81
2020-01-28 15:00:00+00:00,657
2020-01-28 16:00:00+00:00,630.42
