TIMESTAMP,CORANI,MISICUNI,MIGUILLA
2020-01-07 22:00:00+00:00,0.315716601,0.560649117,0.319175936
2020-01-07 23:00:00+00:00,0.316125581,0.560997556,0.319762173
2020-01-08 00:00:00+00:00,0.316534561,0.561345995,0.32034841
2020-01-08 01:00:00+00:00,0.316943541,0.561694434,0.320934647
2020-01-08 02:00:00+00:00,0.317352521,0.562042873,0.321520883
2020-01-08 03:00:00+00:00,0.317761501,0.562391311,0.32210712
2020-01-08 04:00:00+00:00,0.31817048,0.56273975,0.322693357
2020-01-08 05:00:00+00:00,0.31857946,0.563088189,0.323279593
2020-01-08 06:00:00+00:00,0.31898844,0.563436628,0.32386583
2020-01-08 07:00:00+00:00,0.31939742,0.563785067,0.324452067
2020-01-08 08:00:00+00:00,0.3198064,0.564133506,0.325038303
2020-01-08 09:00:00+00:00,0.32021538,0.564481945,0.32562454
2020-01-08 10:00:00+00:00,0.32062436,0.564830383,0.326210777
2020-01-08 11:00:00+00:00,0.32103334,0.565178822,0.326797014
2020-01-08 12:00:00+00:00,0.321442319,0.565527261,0.32738325
2020-01-08 13:00:00+00:00,0.321851299,0.5658757,0.327969487
2020-01-08 14:00:00+00:00,0.322260279,0.566224139,0.328555724
2020-01-08 15:00:00+00:00,0.322669259,0.566572578,0.32914196
2020-01-08 16:00:00+00:00,0.323078239,0.566921017,0.329728197
2020-01-08 17:00:00+00:00,0.323487219,0.567269455,0.330314434
2020-01-08 18:00:00+00:00,0.323896199,0.567617894,0.33090067
2020-01-08 19:00:00+00:00,0.324305179,0.567966333,0.331486907
2020-01-08 20:00:00+00:00,0.324714158,0.568314772,0.332073144
2020-01-08 21:00:00+00:00,0.325123138,0.568663211,0.332659381
2020-01-08 22:00:00+00:00,0.325532118,0.56901165,0.333245617
2020-01-08 23:00:00+00:00,0.325941098,0.569360088,0.333831854
2020-01-09 00:00:00+00:00,0.326350078,0.569708527,0.334418091
2020-01-09 01:00:00+00:00,0.326759058,0.570056966,0.335004327
2020-01-09 02:00:00+00:00,0.327168038,0.570405405,0.335590564
2020-01-09 03:00:00+00:00,0.327577017,0.570753844,0.336176801
2020-01-09 04:00:00+00:00,0.327985997,0.571102283,0.336763037
2020-01-09 05:00:00+00:00,0.328394977,0.571450722,0.337349274
2020-01-09 06:00:00+00:00,0.328803957,0.57179916,0.337935511
2020-01-09 07:00:00+00:00,0.329212937,0.572147599,0.338521748
2020-01-09 08:00:00+00:00,0.329621917,0.572496038,0.339107984
2020-01-09 09:00:00+00:00,0.330030897,0.572844477,0.339694221
2020-01-09 10:00:00+00:00,0.330439877,0.573192916,0.340280458
2020-01-09 11:00:00+00:00,0.330848856,0.573541355,0.340866694
2020-01-09 12:00:00+00:00,0.331257836,0.573889793,0.341452931
2020-01-09 13:00:00+00:00,0.331666816,0.574238232,0.342039168
2020-01-09 14:00:00+00:00,0.332075796,0.574586671,0.342625404
2020-01-09 15:00:00+00:00,0.332484776,0.57493511,0.343211641
2020-01-09 16:00:00+00:00,0.332893756,0.575283549,0.343797878
2020-01-09 17:00:00+00:00,0.333302736,0.575631988,0.344384115
2020-01-09 18:00:00+00:00,0.333711716,0.575980427,0.344970351
2020-01-09 19:00:00+00:00,0.334120695,0.576328865,0.345556588
2020-01-09 20:00:00+00:00,0.334529675,0.576677304,0.346142825
2020-01-09 21:00:00+00:00,0.334938655,0.577025743,0.346729061
2020-01-09 22:00:00+00:00,0.335347635,0.577374182,0.347315298
2020-01-09 23:00:00+00:00,0.335756615,0.577722621,0.347901535
2020-01-10 00:00:00+00:00,0.336128443,0.5782,0.348422471
2020-01-10 01:00:00+00:00,0.336574575,0.578419498,0.349074008
2020-01-10 02:00:00+00:00,0.337020706,0.578638997,0.349725546
2020-01-10 03:00:00+00:00,0.337466837,0.578858495,0.350377083
2020-01-10 04:00:00+00:00,0.337912968,0.579077994,0.351028621
2020-01-10 05:00:00+00:00,0.3383591,0.579297492,0.351680158
2020-01-10 06:00:00+00:00,0.338805231,0.579516991,0.352331696
2020-01-10 07:00:00+00:00,0.339251362,0.579736489,0.352983233
2020-01-10 08:00:00+00:00,0.339697493,0.579955988,0.353634771
2020-01-10 09:00:00+00:00,0.340143624,0.580175486,0.354286308
2020-01-10 10:00:00+00:00,0.340589756,0.580394985,0.354937846
2020-01-10 11:00:00+00:00,0.341035887,0.580614483,0.355589383
2020-01-10 12:00:00+00:00,0.341482018,0.580833981,0.356240921
2020-01-10 13:00:00+00:00,0.341928149,0.58105348,0.356892458
2020-01-10 14:00:00+00:00,0.34237428,0.581272978,0.357543996
2020-01-10 15:00:00+00:00,0.342820412,0.581492477,0.358195533
2020-01-10 16:00:00+00:00,0.343266543,0.581711975,0.358847071
2020-01-10 17:00:00+00:00,0.343712674,0.581931474,0.359498608
2020-01-10 18:00:00+00:00,0.344158805,0.582150972,0.360150146
2020-01-10 19:00:00+00:00,0.344604937,0.582370471,0.360801683
2020-01-10 20:00:00+00:00,0.345051068,0.582589969,0.361453221
2020-01-10 21:00:00+00:00,0.345497199,0.582809467,0.362104758
2020-01-10 22:00:00+00:00,0.34594333,0.583028966,0.362756296
2020-01-10 23:00:00+00:00,0.346389461,0.583248464,0.363407833
2020-01-11 00:00:00+00:00,0.346835593,0.583467963,0.364059371
2020-01-11 01:00:00+00:00,0.347281724,0.583687461,0.364710908
2020-01-11 02:00:00+00:00,0.347727855,0.58390696,0.365362446
2020-01-11 03:00:00+00:00,0.348173986,0.584126458,0.366013983
2020-01-11 04:00:00+00:00,0.348620118,0.584345957,0.366665521
2020-01-11 05:00:00+00:00,0.349066249,0.584565455,0.367317058
2020-01-11 06:00:00+00:00,0.34951238,0.584784954,0.367968596
2020-01-11 07:00:00+00:00,0.349958511,0.585004452,0.368620133
2020-01-11 08:00:00+00:00,0.350404642,0.58522395,0.36927167
2020-01-11 09:00:00+00:00,0.350850774,0.585443449,0.369923208
2020-01-11 10:00:00+00:00,0.351296905,0.585662947,0.370574745
2020-01-11 11:00:00+00:00,0.351743036,0.585882446,0.371226283
2020-01-11 12:00:00+00:00,0.352189167,0.586101944,0.37187782
2020-01-11 13:00:00+00:00,0.352635299,0.586321443,0.372529358
2020-01-11 14:00:00+00:00,0.35308143,0.586540941,0.373180895
2020-01-11 15:00:00+00:00,0.353527561,0.58676044,0.373832433
2020-01-11 16:00:00+00:00,0.353973692,0.586979938,0.37448397
2020-01-11 17:00:00+00:00,0.354419823,0.587199436,0.375135508
2020-01-11 18:00:00+00:00,0.354865955,0.587418935,0.375787045
2020-01-11 19:00:00+00:00,0.355312086,0.587638433,0.376438583
2020-01-11 20:00:00+00:00,0.355758217,0.587857932,0.37709012
2020-01-11 21:00:00+00:00,0.356204348,0.58807743,0.377741658
2020-01-11 22:00:00+00:00,0.356650479,0.588296929,0.378393195
2020-01-11 23:00:00+00:00,0.357096611,0.588516427,0.379044733
2020-01-12 00:00:00+00:00,0.357542742,0.588735926,0.37969627
2020-01-12 01:00:00+00:00,0.357988873,0.588955424,0.380347808
2020-01-12 02:00:00+00:00,0.358435004,0.589174923,0.380999345
2020-01-12 03:00:00+00:00,0.358881136,0.589394421,0.381650883
2020-01-12 04:00:00+00:00,0.359327267,0.589613919,0.38230242
2020-01-12 05:00:00+00:00,0.359773398,0.589833418,0.382953958
2020-01-12 06:00:00+00:00,0.360219529,0.590052916,0.383605495
2020-01-12 07:00:00+00:00,0.36066566,0.590272415,0.384257033
2020-01-12 08:00:00+00:00,0.361111792,0.590491913,0.38490857
2020-01-12 09:00:00+00:00,0.361557923,0.590711412,0.385560108
2020-01-12 10:00:00+00:00,0.362004054,0.59093091,0.386211645
2020-01-12 11:00:00+00:00,0.362450185,0.591150409,0.386863183
2020-01-12 12:00:00+00:00,0.362896317,0.591369907,0.38751472
2020-01-12 13:00:00+00:00,0.363342448,0.591589405,0.388166258
2020-01-12 14:00:00+00:00,0.363788579,0.591808904,0.388817795
2020-01-12 15:00:00+00:00,0.36423471,0.592028402,0.389469333
2020-01-12 16:00:00+00:00,0.364680841,0.592247901,0.39012087
2020-01-12 17:00:00+00:00,0.365126973,0.592467399,0.390772408
2020-01-12 18:00:00+00:00,0.365573104,0.592686898,0.391423945
2020-01-12 19:00:00+00:00,0.366019235,0.592906396,0.392075483
2020-01-12 20:00:00+00:00,0.366465366,0.593125895,0.39272702
2020-01-12 21:00:00+00:00,0.366911497,0.593345393,0.393378558
2020-01-12 22:00:00+00:00,0.367357629,0.593564892,0.394030095
2020-01-12 23:00:00+00:00,0.36780376,0.59378439,0.394681633
2020-01-13 00:00:00+00:00,0.368249891,0.594003888,0.39533317
2020-01-13 01:00:00+00:00,0.368696022,0.594223387,0.395984708
2020-01-13 02:00:00+00:00,0.369142154,0.594442885,0.396636245
2020-01-13 03:00:00+00:00,0.369588285,0.594662384,0.397287783
2020-01-13 04:00:00+00:00,0.370034416,0.594881882,0.39793932
2020-01-13 05:00:00+00:00,0.370480547,0.595101381,0.398590858
2020-01-13 06:00:00+00:00,0.370926678,0.595320879,0.399242395
2020-01-13 07:00:00+00:00,0.37137281,0.595540378,0.399893933
2020-01-13 08:00:00+00:00,0.371818941,0.595759876,0.40054547
2020-01-13 09:00:00+00:00,0.372265072,0.595979374,0.401197008
2020-01-13 10:00:00+00:00,0.372711203,0.596198873,0.401848545
2020-01-13 11:00:00+00:00,0.373157335,0.596418371,0.402500083
2020-01-13 12:00:00+00:00,0.373603466,0.59663787,0.40315162
2020-01-13 13:00:00+00:00,0.374049597,0.596857368,0.403803158
2020-01-13 14:00:00+00:00,0.374495728,0.597076867,0.404454695
2020-01-13 15:00:00+00:00,0.374941859,0.597296365,0.405106233
2020-01-13 16:00:00+00:00,0.375387991,0.597515864,0.40575777
2020-01-13 17:00:00+00:00,0.375834122,0.597735362,0.406409308
2020-01-13 18:00:00+00:00,0.376280253,0.597954861,0.407060845
2020-01-13 19:00:00+00:00,0.376726384,0.598174359,0.407712383
2020-01-13 20:00:00+00:00,0.377172515,0.598393857,0.40836392
2020-01-13 21:00:00+00:00,0.377618647,0.598613356,0.409015458
2020-01-13 22:00:00+00:00,0.378064778,0.598832854,0.409666995
2020-01-13 23:00:00+00:00,0.378510909,0.599052353,0.410318533
2020-01-14 00:00:00+00:00,0.37895704,0.599271851,0.41097007
2020-01-14 01:00:00+00:00,0.379403172,0.59949135,0.411621608
2020-01-14 02:00:00+00:00,0.379849303,0.599710848,0.412273145
2020-01-14 03:00:00+00:00,0.380295434,0.599930347,0.412924683
2020-01-14 04:00:00+00:00,0.380741565,0.600149845,0.41357622
2020-01-14 05:00:00+00:00,0.381187696,0.600369343,0.414227758
2020-01-14 06:00:00+00:00,0.381633828,0.600588842,0.414879295
2020-01-14 07:00:00+00:00,0.382079959,0.60080834,0.415530833
2020-01-14 08:00:00+00:00,0.38252609,0.601027839,0.41618237
2020-01-14 09:00:00+00:00,0.382972221,0.601247337,0.416833908
2020-01-14 10:00:00+00:00,0.383418353,0.601466836,0.417485445
2020-01-14 11:00:00+00:00,0.383864484,0.601686334,0.418136982
2020-01-14 12:00:00+00:00,0.384310615,0.601905833,0.41878852
2020-01-14 13:00:00+00:00,0.384756746,0.602125331,0.419440057
2020-01-14 14:00:00+00:00,0.385202877,0.60234483,0.420091595
2020-01-14 15:00:00+00:00,0.385649009,0.602564328,0.420743132
2020-01-14 16:00:00+00:00,0.38609514,0.602783826,0.42139467
2020-01-14 17:00:00+00:00,0.386541271,0.603003325,0.422046207
2020-01-14 18:00:00+00:00,0.386987402,0.603222823,0.422697745
2020-01-14 19:00:00+00:00,0.387433533,0.603442322,0.423349282
2020-01-14 20:00:00+00:00,0.387879665,0.60366182,0.42400082
2020-01-14 21:00:00+00:00,0.388325796,0.603881319,0.424652357
2020-01-14 22:00:00+00:00,0.388771927,0.604100817,0.425303895
2020-01-14 23:00:00+00:00,0.389218058,0.604320316,0.425955432
2020-01-15 00:00:00+00:00,0.38966419,0.604539814,0.42660697
2020-01-15 01:00:00+00:00,0.390110321,0.604759312,0.427258507
2020-01-15 02:00:00+00:00,0.390556452,0.604978811,0.427910045
2020-01-15 03:00:00+00:00,0.391002583,0.605198309,0.428561582
2020-01-15 04:00:00+00:00,0.391448714,0.605417808,0.42921312
2020-01-15 05:00:00+00:00,0.391894846,0.605637306,0.429864657
2020-01-15 06:00:00+00:00,0.392340977,0.605856805,0.430516195
2020-01-15 07:00:00+00:00,0.392787108,0.606076303,0.431167732
2020-01-15 08:00:00+00:00,0.393233239,0.606295802,0.43181927
2020-01-15 09:00:00+00:00,0.393679371,0.6065153,0.432470807
2020-01-15 10:00:00+00:00,0.394125502,0.606734799,0.433122345
2020-01-15 11:00:00+00:00,0.394571633,0.606954297,0.433773882
2020-01-15 12:00:00+00:00,0.395017764,0.607173795,0.43442542
2020-01-15 13:00:00+00:00,0.395463895,0.607393294,0.435076957
2020-01-15 14:00:00+00:00,0.395910027,0.607612792,0.435728495
2020-01-15 15:00:00+00:00,0.396356158,0.607832291,0.436380032
2020-01-15 16:00:00+00:00,0.396802289,0.608051789,0.43703157
2020-01-15 17:00:00+00:00,0.39724842,0.608271288,0.437683107
2020-01-15 18:00:00+00:00,0.397694552,0.608490786,0.438334645
2020-01-15 19:00:00+00:00,0.398140683,0.608710285,0.438986182
2020-01-15 20:00:00+00:00,0.398586814,0.608929783,0.43963772
2020-01-15 21:00:00+00:00,0.399032945,0.609149281,0.440289257
2020-01-15 22:00:00+00:00,0.399479076,0.60936878,0.440940795
2020-01-15 23:00:00+00:00,0.399925208,0.609588278,0.441592332
2020-01-16 00:00:00+00:00,0.400371339,0.609807777,0.44224387
2020-01-16 01:00:00+00:00,0.40081747,0.610027275,0.442895407
2020-01-16 02:00:00+00:00,0.401263601,0.610246774,0.443546945
2020-01-16 03:00:00+00:00,0.401709732,0.610466272,0.444198482
2020-01-16 04:00:00+00:00,0.402155864,0.610685771,0.44485002
2020-01-16 05:00:00+00:00,0.402601995,0.610905269,0.445501557
2020-01-16 06:00:00+00:00,0.403048126,0.611124768,0.446153095
2020-01-16 07:00:00+00:00,0.403494257,0.611344266,0.446804632
2020-01-16 08:00:00+00:00,0.403940389,0.611563764,0.44745617
2020-01-16 09:00:00+00:00,0.40438652,0.611783263,0.448107707
2020-01-16 10:00:00+00:00,0.404832651,0.612002761,0.448759245
2020-01-16 11:00:00+00:00,0.405278782,0.61222226,0.449410782
2020-01-16 12:00:00+00:00,0.405724913,0.612441758,0.45006232
2020-01-16 13:00:00+00:00,0.406171045,0.612661257,0.450713857
2020-01-16 14:00:00+00:00,0.406617176,0.612880755,0.451365395
2020-01-16 15:00:00+00:00,0.407063307,0.613100254,0.452016932
2020-01-16 16:00:00+00:00,0.407509438,0.613319752,0.45266847
2020-01-16 17:00:00+00:00,0.40795557,0.61353925,0.453320007
2020-01-16 18:00:00+00:00,0.408401701,0.613758749,0.453971545
2020-01-16 19:00:00+00:00,0.408847832,0.613978247,0.454623082
2020-01-16 20:00:00+00:00,0.409293963,0.614197746,0.45527462
2020-01-16 21:00:00+00:00,0.409740094,0.614417244,0.455926157
2020-01-16 22:00:00+00:00,0.410186226,0.614636743,0.456577695
2020-01-16 23:00:00+00:00,0.410632357,0.614856241,0.457229232
2020-01-17 00:00:00+00:00,0.411327959,0.615066667,0.457967099
2020-01-17 01:00:00+00:00,0.411524619,0.615295238,0.458532307
2020-01-17 02:00:00+00:00,0.411721279,0.61552381,0.459097515
2020-01-17 03:00:00+00:00,0.411917939,0.615752381,0.459662724
2020-01-17 04:00:00+00:00,0.412114599,0.615980952,0.460227932
2020-01-17 05:00:00+00:00,0.412311259,0.616209524,0.46079314
2020-01-17 06:00:00+00:00,0.412507919,0.616438095,0.461358348
2020-01-17 07:00:00+00:00,0.412704579,0.616666667,0.461923557
2020-01-17 08:00:00+00:00,0.412901239,0.616895238,0.462488765
2020-01-17 09:00:00+00:00,0.413097899,0.61712381,0.463053973
2020-01-17 10:00:00+00:00,0.413294559,0.617352381,0.463619182
2020-01-17 11:00:00+00:00,0.413491219,0.617580952,0.46418439
2020-01-17 12:00:00+00:00,0.413687879,0.617809524,0.464749598
