,Qol1_Qol2,Qol3_Qol4_Qol5_Qol6_Qol7_Qol8_Qol9_Qol10,OruroI_OruroII,Qollpana III
2016-01-06 19:00:00+00:00,0.075911788,0.0530775,0,0.077708429
2016-01-06 20:00:00+00:00,0.075360031,0.052669583,0,0.077107095
2016-01-06 21:00:00+00:00,0.084413981,0.059831792,0,0.087659571
2016-01-06 22:00:00+00:00,0.093291901,0.066607042,0,0.097627238
2016-01-06 23:00:00+00:00,0.086807021,0.061274375,0,0.089782952
2016-01-07 00:00:00+00:00,0.061531097,0.042639167,0,0.062311476
2016-01-07 01:00:00+00:00,0.044568112,0.030974042,0,0.04509981
2016-01-07 02:00:00+00:00,0.027049182,0.0196615,0,0.028454048
2016-01-07 03:00:00+00:00,0.009596698,0.008980625,0,0.012852524
2016-01-07 04:00:00+00:00,0.064658333,0.004552792,0,0.00643019
2016-01-07 05:00:00+00:00,0.04131,0.00348675,0,0.004888381
2016-01-07 06:00:00+00:00,0.018245,0.003008792,0.01238725,0.004198143
2016-01-07 07:00:00+00:00,0.008421,0.001818167,0.09303601,0.00248281
2016-01-07 08:00:00+00:00,0.006098333,0.000863792,0.25676094,0.00112519
2016-01-07 09:00:00+00:00,0.005077333,0.001939,0.43830117,0.002655667
2016-01-07 10:00:00+00:00,0.002641333,0.007506708,0.60898501,0.010712238
2016-01-07 11:00:00+00:00,0.02347216,0.017428042,0.68073577,0.025180143
2016-01-07 12:00:00+00:00,0.034609221,0.024472125,0.7480871,0.035523476
2016-01-07 13:00:00+00:00,0.043745317,0.0304275,0.71164699,0.044294
2016-01-07 14:00:00+00:00,0.052800522,0.036551667,0.59844892,0.053327476
2016-01-07 15:00:00+00:00,0.058731813,0.040958833,0.45123882,0.05983119
2016-01-07 16:00:00+00:00,0.066170934,0.04624325,0.29055998,0.067629619
2016-01-07 17:00:00+00:00,0.065794087,0.045823333,0.12688049,0.067009905
2016-01-07 18:00:00+00:00,0.052333427,0.03638975,0.015514623,0.053088429
2016-01-07 19:00:00+00:00,0.033844526,0.024175708,0,0.035086714
2016-01-07 20:00:00+00:00,0.021452715,0.016167917,0,0.023335571
2016-01-07 21:00:00+00:00,0.017643614,0.013972083,0,0.020124429
2016-01-07 22:00:00+00:00,0.017314266,0.013633625,0,0.019630524
2016-01-07 23:00:00+00:00,0.015636802,0.012598958,0,0.018120762
2016-01-08 00:00:00+00:00,0.014427987,0.01187375,0,0.017064
2016-01-08 01:00:00+00:00,0.010404588,0.009458958,0,0.01354819
2016-01-08 02:00:00+00:00,0.026191333,0.005408833,0,0.007669714
2016-01-08 03:00:00+00:00,0.02461,0.0032625,0,0.00456381
2016-01-08 04:00:00+00:00,0.019303,0.002104625,0,0.002893429
2016-01-08 05:00:00+00:00,0.010311,0.001547542,0,0.002094714
2016-01-08 06:00:00+00:00,0.005616667,0.001557917,0.015251212,0.002109667
2016-01-08 07:00:00+00:00,0.003205333,0.002320208,0.18987183,0.003204095
2016-01-08 08:00:00+00:00,0.002126,0.001172125,0.411486447,0.001560619
2016-01-08 09:00:00+00:00,0.002145333,0.000360333,0.6071893,0.000432952
2016-01-08 10:00:00+00:00,0.003644,0.000846292,0.73800589,0.001100286
2016-01-08 11:00:00+00:00,0.001450333,0.003875292,0.79492412,0.005450048
2016-01-08 12:00:00+00:00,0.017037767,0.01345725,0.79598637,0.019373905
2016-01-08 13:00:00+00:00,0.04998505,0.034617417,0.71256483,0.050473524
2016-01-08 14:00:00+00:00,0.074212399,0.051814708,0.57347209,0.07584681
2016-01-08 15:00:00+00:00,0.091305868,0.06499225,0.42150715,0.095253
2016-01-08 16:00:00+00:00,0.102728998,0.073693667,0.2637646,0.108038571
2016-01-08 17:00:00+00:00,0.094739493,0.067430833,0.10919517,0.098838381
2016-01-08 18:00:00+00:00,0.069462036,0.048321542,0.015251212,0.070695619
2016-01-08 19:00:00+00:00,0.037276871,0.026200083,0,0.03806581
2016-01-08 20:00:00+00:00,0.019438739,0.014923542,0,0.021515952
2016-01-08 21:00:00+00:00,0.09915,0.005710083,0,0.00810619
2016-01-08 22:00:00+00:00,0.054913333,0.001096625,0,0.001453238
2016-01-08 23:00:00+00:00,0.031225,0.000195667,0,0.000219762
2016-01-09 00:00:00+00:00,0.010979333,0.000770625,0,0.000994476
2016-01-09 01:00:00+00:00,0.001318,0.00183975,0,0.00251381
2016-01-09 02:00:00+00:00,9.57E-05,0.002637875,0,0.003661857
2016-01-09 03:00:00+00:00,0.000795,0.002117,0,0.002911333
2016-01-09 04:00:00+00:00,0.002683333,0.001975375,0,0.002709143
2016-01-09 05:00:00+00:00,0.004294333,0.002393917,0,0.003310238
2016-01-09 06:00:00+00:00,0.003233,0.002565417,0.014974411,0.003557714
2016-01-09 07:00:00+00:00,0.002953,0.002111208,0.189412711,0.002902905
2016-01-09 08:00:00+00:00,0.003793667,0.0021115,0.411187862,0.002903286
2016-01-09 09:00:00+00:00,0.004144667,0.0027655,0.614866499,0.003846524
2016-01-09 10:00:00+00:00,0.003221,0.007477125,0.74149816,0.010669286
2016-01-09 11:00:00+00:00,0.026863055,0.019533167,0.78301096,0.028265857
2016-01-09 12:00:00+00:00,0.049860643,0.03453125,0.7676154,0.050346714
2016-01-09 13:00:00+00:00,0.069124824,0.048065042,0.72803745,0.070316619
2016-01-09 14:00:00+00:00,0.083518293,0.059146333,0.6482446,0.086650143
2016-01-09 15:00:00+00:00,0.092682808,0.066215417,0.52334024,0.097051667
2016-01-09 16:00:00+00:00,0.097214813,0.069681708,0.35747386,0.102145952
2016-01-09 17:00:00+00:00,0.090320773,0.063979083,0.17464168,0.093762571
2016-01-09 18:00:00+00:00,0.064343098,0.044637167,0.014974411,0.065259619
2016-01-09 19:00:00+00:00,0.029330464,0.021096833,0,0.030560905
2016-01-09 20:00:00+00:00,0.129437667,0.006263708,0,0.008909476
2016-01-09 21:00:00+00:00,0.091921333,0.002713958,0,0.003772048
2016-01-09 22:00:00+00:00,0.044325,0.002987875,0,0.004167095
2016-01-09 23:00:00+00:00,0.009856763,0.00913525,0,0.013076952
2016-01-10 00:00:00+00:00,0.024027105,0.017762417,0,0.025669762
2016-01-10 01:00:00+00:00,0.043628357,0.03036375,0,0.044200048
2016-01-10 02:00:00+00:00,0.055425208,0.038365125,0,0.056003667
2016-01-10 03:00:00+00:00,0.056693392,0.039254667,0,0.057316667
2016-01-10 04:00:00+00:00,0.040412891,0.028225458,0,0.041048571
2016-01-10 05:00:00+00:00,0.012307926,0.010708,0,0.015365
2016-01-10 06:00:00+00:00,0.081276,0.003692542,0.01468473,0.005184714
2016-01-10 07:00:00+00:00,0.059064333,0.002026333,0.15450117,0.002781095
2016-01-10 08:00:00+00:00,0.022055667,0.000882708,0.32273601,0.001150857
2016-01-10 09:00:00+00:00,0.006541,0.000672833,0.48357089,0.000858286
2016-01-10 10:00:00+00:00,0.003052667,0.004239292,0.60372737,0.005976095
2016-01-10 11:00:00+00:00,0.029427429,0.021190292,0.64057529,0.030698143
2016-01-10 12:00:00+00:00,0.070381123,0.049305667,0.63179425,0.072146048
2016-01-10 13:00:00+00:00,0.095860638,0.068303333,0.60910368,0.100120476
2016-01-10 14:00:00+00:00,0.110816232,0.080167625,0.53102377,0.117535238
2016-01-10 15:00:00+00:00,0.123526463,0.090992083,0.37256373,0.133385429
2016-01-10 16:00:00+00:00,0.131964676,0.097656667,0.20727372,0.143125905
2016-01-10 17:00:00+00:00,0.119559851,0.087256125,0.09195134,0.127917905
2016-01-10 18:00:00+00:00,0.082888787,0.058598208,0.0137763,0.085842476
2016-01-10 19:00:00+00:00,0.037168369,0.026123792,0,0.037953286
2016-01-10 20:00:00+00:00,0.017263844,0.013597625,0,0.019578095
2016-01-10 21:00:00+00:00,0.119104,0.005539833,0,0.007860143
2016-01-10 22:00:00+00:00,0.054756,0.002205875,0,0.00303981
2016-01-10 23:00:00+00:00,0.028361,0.001109708,0,0.001471571
2016-01-11 00:00:00+00:00,0.010603333,0.000707167,0,0.00090581
2016-01-11 01:00:00+00:00,0.003412667,0.000607,0,0.000768
2016-01-11 02:00:00+00:00,0.001342333,0.000931083,0,0.001218952
2016-01-11 03:00:00+00:00,0.000701,0.001572042,0,0.002129952
2016-01-11 04:00:00+00:00,0.000558,0.0017335,0,0.002361524
2016-01-11 05:00:00+00:00,0.001045333,0.00231975,0,0.003203476
2016-01-11 06:00:00+00:00,0.002171667,0.0049075,0.014382704,0.006944238
2016-01-11 07:00:00+00:00,0.002480333,0.006240542,0.10327219,0.008875714
2016-01-11 08:00:00+00:00,0.003643333,0.006210708,0.3156939,0.008832238
2016-01-11 09:00:00+00:00,0.009204,0.005891042,0.60759626,0.008369
2016-01-11 10:00:00+00:00,0.013622436,0.011507875,0.72835123,0.016530667
2016-01-11 11:00:00+00:00,0.0321368,0.022947792,0.77904945,0.033281238
2016-01-11 12:00:00+00:00,0.054687887,0.038073292,0.73573747,0.055572714
2016-01-11 13:00:00+00:00,0.075660758,0.052896917,0.62828056,0.077442333
2016-01-11 14:00:00+00:00,0.084572517,0.059952792,0.49092701,0.087837762
2016-01-11 15:00:00+00:00,0.085633071,0.060374375,0.37544755,0.088457714
2016-01-11 16:00:00+00:00,0.085739476,0.060475208,0.27536513,0.088606095
2016-01-11 17:00:00+00:00,0.082993548,0.058745875,0.14268128,0.086060143
2016-01-11 18:00:00+00:00,0.057001466,0.039451125,0.014382704,0.057606286
2016-01-11 19:00:00+00:00,0.027329522,0.019828042,0,0.028698619
2016-01-11 20:00:00+00:00,0.031867469,0.02271075,0,0.032932905
2016-01-11 21:00:00+00:00,0.047281131,0.032790958,0,0.047779238
2016-01-11 22:00:00+00:00,0.074909985,0.052314833,0,0.076584476
2016-01-11 23:00:00+00:00,0.087611867,0.061885208,0,0.090681
2016-01-12 00:00:00+00:00,0.093958635,0.0668245,0,0.097946571
2016-01-12 01:00:00+00:00,0.114614574,0.083248042,0,0.122049143
2016-01-12 02:00:00+00:00,0.092130807,0.065774833,0,0.096404048
2016-01-12 03:00:00+00:00,0.057974658,0.040142208,0,0.058626714
2016-01-12 04:00:00+00:00,0.037675989,0.026441958,0,0.03842281
2016-01-12 05:00:00+00:00,0.023356112,0.0173535,0,0.025071
2016-01-12 06:00:00+00:00,0.013576989,0.011487417,0.014068899,0.01650081
2016-01-12 07:00:00+00:00,0.040000353,0.027957875,0.15161717,0.040654238
2016-01-12 08:00:00+00:00,0.052928242,0.036629708,0.33117248,0.053442714
2016-01-12 09:00:00+00:00,0.047564621,0.032988333,0.53884555,0.048069857
2016-01-12 10:00:00+00:00,0.050484104,0.034960917,0.71489265,0.050979571
2016-01-12 11:00:00+00:00,0.071159395,0.049877042,0.76568374,0.072989905
2016-01-12 12:00:00+00:00,0.102379731,0.07342375,0.74246122,0.107642476
2016-01-12 13:00:00+00:00,0.136590421,0.10127975,0.68033846,0.148415333
2016-01-12 14:00:00+00:00,0.165421446,0.125132083,0.57736165,0.183168857
2016-01-12 15:00:00+00:00,0.182088979,0.138850167,0.43900786,0.203113524
2016-01-12 16:00:00+00:00,0.181073263,0.138397542,0.29176008,0.202456048
2016-01-12 17:00:00+00:00,0.160904224,0.121398458,0.13645534,0.177736667
2016-01-12 18:00:00+00:00,0.105604864,0.076344917,0.014068899,0.111929571
2016-01-12 19:00:00+00:00,0.061212075,0.042396167,0,0.061952667
2016-01-12 20:00:00+00:00,0.054774396,0.038155458,0,0.055694048
2016-01-12 21:00:00+00:00,0.047645761,0.03306725,0,0.04818619
2016-01-12 22:00:00+00:00,0.052800522,0.036552875,0,0.053329238
2016-01-12 23:00:00+00:00,0.070964458,0.049755417,0,0.072810381
2016-01-13 00:00:00+00:00,0.077578292,0.05432225,0,0.079543095
2016-01-13 01:00:00+00:00,0.076717683,0.053681917,0,0.078598429
2016-01-13 02:00:00+00:00,0.085739476,0.060479042,0,0.088611762
2016-01-13 03:00:00+00:00,0.088528382,0.062595333,0,0.091725952
2016-01-13 04:00:00+00:00,0.076818699,0.053743,0,0.078688476
2016-01-13 05:00:00+00:00,0.046035103,0.031974333,0,0.046575143
2016-01-13 06:00:00+00:00,0.021648015,0.01628775,0.013743907,0.023511048
2016-01-13 07:00:00+00:00,0.013395827,0.011345458,0.187305651,0.01629419
2016-01-13 08:00:00+00:00,0.019252999,0.014817833,0.34617781,0.021361143
2016-01-13 09:00:00+00:00,0.026554206,0.019337333,0.45325577,0.027979143
2016-01-13 10:00:00+00:00,0.034156376,0.024312792,0.52182717,0.035287667
2016-01-13 11:00:00+00:00,0.046195016,0.032066833,0.5421438,0.046711857
2016-01-13 12:00:00+00:00,0.07406331,0.051700083,0.51727072,0.075677667
2016-01-13 13:00:00+00:00,0.102845559,0.073819417,0.44257912,0.108223095
2016-01-13 14:00:00+00:00,0.118359478,0.08630925,0.36337037,0.126532238
2016-01-13 15:00:00+00:00,0.125473574,0.092121625,0.29091747,0.135035714
2016-01-13 16:00:00+00:00,0.137003516,0.101602625,0.20049227,0.148886286
2016-01-13 17:00:00+00:00,0.129556578,0.095483583,0.106876,0.139949143
2016-01-13 18:00:00+00:00,0.063599982,0.044091917,0.013743907,0.064455048
2016-01-13 19:00:00+00:00,0.022125772,0.016726167,0,0.02415181
2016-01-13 20:00:00+00:00,0.014288513,0.01179475,0,0.016948762
2016-01-13 21:00:00+00:00,0.009083669,0.008780958,0,0.012561619
2016-01-13 22:00:00+00:00,0.01174563,0.01037325,0,0.014878524
2016-01-13 23:00:00+00:00,0.017339501,0.013656875,0,0.019664429
2016-01-14 00:00:00+00:00,0.024321649,0.018060625,0,0.026107095
2016-01-14 01:00:00+00:00,0.03288302,0.023551417,0,0.034168476
2016-01-14 02:00:00+00:00,0.046676292,0.032385917,0,0.047182
2016-01-14 03:00:00+00:00,0.060395207,0.04189325,0,0.061209952
2016-01-14 04:00:00+00:00,0.059538386,0.041510458,0,0.060645571
2016-01-14 05:00:00+00:00,0.053397756,0.03696575,0,0.05393781
2016-01-14 06:00:00+00:00,0.035629598,0.025119125,0.01340835,0.036475
2016-01-14 07:00:00+00:00,0.034819181,0.024606708,0.186711043,0.035721571
2016-01-14 08:00:00+00:00,0.056781335,0.039300292,0.409387493,0.057383905
2016-01-14 09:00:00+00:00,0.080032478,0.05613575,0.614105668,0.082215
2016-01-14 10:00:00+00:00,0.050650962,0.035075792,0.74432027,0.051149429
2016-01-14 11:00:00+00:00,0.019332501,0.014860917,0.80895447,0.021424429
2016-01-14 12:00:00+00:00,0.01119352,0.009926458,0.82340987,0.014227762
2016-01-14 13:00:00+00:00,0.010548331,0.00955375,0.7824135,0.01368581
2016-01-14 14:00:00+00:00,0.020000894,0.015267792,0.69474136,0.022018524
2016-01-14 15:00:00+00:00,0.026063588,0.019039,0.55558659,0.027541762
2016-01-14 16:00:00+00:00,0.025789531,0.018934833,0.35568219,0.027388762
2016-01-14 17:00:00+00:00,0.019200081,0.014778875,0.15422688,0.021303905
2016-01-14 18:00:00+00:00,0.039998667,0.007127833,0.01340835,0.010161714
2016-01-14 19:00:00+00:00,0.03978,0.002713042,0,0.003770762
2016-01-14 20:00:00+00:00,0.030912667,0.001360792,0,0.001828524
2016-01-14 21:00:00+00:00,0.014132,0.0019855,0,0.002723714
2016-01-14 22:00:00+00:00,0.004453667,0.004995208,0,0.007071095
2016-01-14 23:00:00+00:00,0.009279876,0.008880292,0,0.012706238
2016-01-15 00:00:00+00:00,0.014661718,0.012010708,0,0.017264
2016-01-15 01:00:00+00:00,0.014802725,0.012095833,0,0.017388095
2016-01-15 02:00:00+00:00,0.010261554,0.009374542,0,0.013425429
2016-01-15 03:00:00+00:00,0.02491,0.0062355,0,0.008868429
2016-01-15 04:00:00+00:00,0.025095667,0.003574833,0,0.005015714
2016-01-15 05:00:00+00:00,0.019117,0.002204375,0,0.003037619
2016-01-15 06:00:00+00:00,0.012147,0.001239667,0.013062877,0.001656
2016-01-15 07:00:00+00:00,0.006288333,7.32E-05,0.186089231,7.12E-05
2016-01-15 08:00:00+00:00,0.003409667,0.000056875,0.408962894,5.39E-05
2016-01-15 09:00:00+00:00,0.001567667,0.000139667,0.61391169,0.000149381
2016-01-15 10:00:00+00:00,0.000018,0.004241042,0.775082722,0.005978619
2016-01-15 11:00:00+00:00,0.046435365,0.032239458,0.84125468,0.046966714
2016-01-15 12:00:00+00:00,0.089666961,0.063497292,0.8554705,0.093053571
2016-01-15 13:00:00+00:00,0.122495471,0.0901755,0.82077652,0.132190905
2016-01-15 14:00:00+00:00,0.14251953,0.106172417,0.73886734,0.155554714
2016-01-15 15:00:00+00:00,0.150741271,0.113430583,0.5976482,0.166134476
2016-01-15 16:00:00+00:00,0.159444621,0.120171417,0.39599056,0.175950381
2016-01-15 17:00:00+00:00,0.169151699,0.128778875,0.186089231,0.188475
