TIMESTAMP,ANGOSTURA,CARABUCO,CHOQUETANGA,KANATA,SAN JOSE 1,SANTA ISABEL,QOLLPANA I,QOLLPANA II,ORURO I,ORURO II
2020-01-03 20:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.217968846,0.145109999,0,0
2020-01-03 21:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.201881557,0.132004537,0,0
2020-01-03 22:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.179303757,0.113449342,0,0
2020-01-03 23:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.170624611,0.106319792,0,0
2020-01-04 00:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.148128589,0.088066084,0,0
2020-01-04 01:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.112589766,0.060964594,0,0
2020-01-04 02:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.087955144,0.044536399,0,0
2020-01-04 03:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.072710667,0.035737836,0,0
2020-01-04 04:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.058901371,0.028799732,0,0
2020-01-04 05:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.049074333,0.024535033,0,0
2020-01-04 06:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.037476667,0.020821208,0.02338982,0.02338982
2020-01-04 07:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.053872469,0.02652322,0.16827058,0.16827058
2020-01-04 08:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.093256092,0.047856998,0.38370576,0.38370576
2020-01-04 09:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.122703552,0.068352041,0.52713206,0.52713206
2020-01-04 10:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.160917107,0.09838756,0.61143164,0.61143164
2020-01-04 11:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.20979193,0.138467374,0.64588952,0.64588952
2020-01-04 12:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.278291573,0.192339646,0.60537498,0.60537498
2020-01-04 13:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.372322569,0.258680085,0.56302384,0.56302384
2020-01-04 14:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.450818354,0.308255955,0.46835408,0.46835408
2020-01-04 15:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.481658425,0.326640748,0.3604763,0.3604763
2020-01-04 16:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.448478117,0.306838699,0.2436241,0.2436241
2020-01-04 17:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.366016876,0.254492021,0.12531006,0.12531006
2020-01-04 18:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.192930315,0.124659463,0.02141228,0.02141228
2020-01-04 19:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.123836685,0.069198754,0,0
2020-01-04 20:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.158684359,0.096572982,0,0
2020-01-04 21:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.155085165,0.093657948,0,0
2020-01-04 22:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.153920221,0.147572544,0.141111804,0.082496228,0,0
2020-01-04 23:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.116272415,0.063617434,0,0
2020-01-05 00:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.087270293,0.044116823,0,0
2020-01-05 01:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.073628907,0.036234714,0,0
2020-01-05 02:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.063559927,0.031027511,0,0
2020-01-05 03:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.06288393,0.030697101,0,0
2020-01-05 04:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.065333784,0.031906058,0,0
2020-01-05 05:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.064375715,0.031429477,0,0
2020-01-05 06:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.050589202,0.025107377,0.03094736,0.03094736
2020-01-05 07:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.06928088,0.033920725,0.19762448,0.19762448
2020-01-05 08:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.113970692,0.061954118,0.4204497,0.4204497
2020-01-05 09:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.123458305,0.06891562,0.60696374,0.60696374
2020-01-05 10:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.13550964,0.078111813,0.71433448,0.71433448
2020-01-05 11:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.169455914,0.105361857,0.75134358,0.75134358
2020-01-05 12:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.219791287,0.146584362,0.74734118,0.74734118
2020-01-05 13:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.27110022,0.18689798,0.70115426,0.70115426
2020-01-05 14:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.3172213,0.220861695,0.5949462,0.5949462
2020-01-05 15:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.352644524,0.24549561,0.44816978,0.44816978
2020-01-05 16:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.380137132,0.26382373,0.27617946,0.27617946
2020-01-05 17:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.347941518,0.242293421,0.13680878,0.13680878
2020-01-05 18:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.19947889,0.130035752,0.02814422,0.02814422
2020-01-05 19:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.111694078,0.060326227,0,0
2020-01-05 20:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.112709484,0.061050125,0,0
2020-01-05 21:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.122640777,0.068305238,0,0
2020-01-05 22:00:00+00:00,0.19670264,0.829830829,0.2989888,0.401048803,0.087557896,0.083655773,0.131548025,0.075050449,0,0
2020-01-05 23:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.122327176,0.068071596,0,0
2020-01-06 00:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.12289199,0.068492599,0,0
2020-01-06 01:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.121826374,0.067699062,0,0
2020-01-06 02:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.120455221,0.066682798,0,0
2020-01-06 03:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.122327176,0.068071596,0,0
2020-01-06 04:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.113790052,0.061824314,0,0
2020-01-06 05:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.107156416,0.057135508,0,0
2020-01-06 06:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.075923902,0.037495589,0.02550528,0.02550528
2020-01-06 07:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.104320414,0.055179691,0.1550982,0.1550982
2020-01-06 08:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.154212576,0.092953293,0.34596818,0.34596818
2020-01-06 09:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.188241938,0.120803924,0.5511395,0.5511395
2020-01-06 10:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.241695075,0.164096427,0.71230846,0.71230846
2020-01-06 11:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.329400183,0.229467486,0.77629514,0.77629514
2020-01-06 12:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.42591578,0.292998878,0.77285006,0.77285006
2020-01-06 13:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.507404882,0.341614784,0.7247161,0.7247161
2020-01-06 14:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.524964842,0.351658841,0.66137266,0.66137266
2020-01-06 15:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.507014374,0.341389946,0.57451942,0.57451942
2020-01-06 16:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.489444499,0.331202447,0.43699078,0.43699078
2020-01-06 17:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.413612688,0.285309589,0.23552978,0.23552978
2020-01-06 18:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.24560229,0.1671755,0.0354895,0.0354895
2020-01-06 19:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.17023437,0.105999855,0,0
2020-01-06 20:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.210254531,0.138844288,0,0
2020-01-06 21:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.247952707,0.169020713,0,0
2020-01-06 22:00:00+00:00,0.282225528,1.181547206,0.424878821,0.401048803,0.103706903,0.099634966,0.195266836,0.126579196,0,0
2020-01-06 23:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.182656095,0.116207467,0,0
2020-01-07 00:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.151687037,0.090918814,0,0
2020-01-07 01:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.119834886,0.066224831,0,0
2020-01-07 02:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.098765949,0.051440102,0,0
2020-01-07 03:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.085647642,0.043131519,0,0
2020-01-07 04:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.079203254,0.039343843,0,0
2020-01-07 05:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.078352252,0.038858999,0,0
2020-01-07 06:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.065059356,0.03176905,0.01121452,0.01121452
2020-01-07 07:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.075285761,0.03714228,0.25298846,0.25298846
2020-01-07 08:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.071319727,0.034993507,0.49199558,0.49199558
2020-01-07 09:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.07445514,0.03668553,0.6727915,0.6727915
2020-01-07 10:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.083627114,0.041922171,0.79202958,0.79202958
2020-01-07 11:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.085127344,0.042818232,0.85469484,0.85469484
2020-01-07 12:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.117004554,0.064150077,0.86110036,0.86110036
2020-01-07 13:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.184475348,0.117704562,0.81848912,0.81848912
2020-01-07 14:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.233642444,0.157706012,0.7263594,0.7263594
2020-01-07 15:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.246881802,0.168180653,0.58562562,0.58562562
2020-01-07 16:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.259456874,0.177973628,0.40208834,0.40208834
2020-01-07 17:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.259568754,0.178060044,0.19510568,0.19510568
2020-01-07 18:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.18240913,0.116004244,0.03508184,0.03508184
2020-01-07 19:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.128236837,0.072519417,0,0
2020-01-07 20:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.110150668,0.059232731,0,0
2020-01-07 21:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.100111908,0.052334866,0,0
2020-01-07 22:00:00+00:00,0.19670264,0.807848555,0.291120674,0.401048803,0.052231944,0.049817483,0.08455678,0.042476168,0,0
2020-01-07 23:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.070320488,0.034465017,0,0
2020-01-08 00:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.066068298,0.03227473,0,0
2020-01-08 01:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.057645076,0.028218614,0,0
2020-01-08 02:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.048155148,0.024092518,0,0
2020-01-08 03:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.047098333,0.023867152,0,0
2020-01-08 04:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.052670415,0.025998501,0,0
2020-01-08 05:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.057774425,0.028278062,0,0
2020-01-08 06:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.053872469,0.02652322,0.02659098,0.02659098
2020-01-08 07:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.072855287,0.035815803,0.2162226,0.2162226
2020-01-08 08:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.108501355,0.05807351,0.43308582,0.43308582
2020-01-08 09:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.143794676,0.084616422,0.61483008,0.61483008
2020-01-08 10:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.193102593,0.124801056,0.73143324,0.73143324
2020-01-08 11:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.250431921,0.170961221,0.78712064,0.78712064
2020-01-08 12:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.338130551,0.235547346,0.7922998,0.7922998
2020-01-08 13:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.39503756,0.273493787,0.7512986,0.7512986
2020-01-08 14:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.411253219,0.283822785,0.66126912,0.66126912
2020-01-08 15:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.447759836,0.306403041,0.51380984,0.51380984
2020-01-08 16:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.469114465,0.319226058,0.35389876,0.35389876
2020-01-08 17:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.410581053,0.283398491,0.17624228,0.17624228
2020-01-08 18:00:00+00:00,0.128284331,0.544061272,0.196703158,0.401048803,0.035830609,0.034778243,0.239294841,0.162197826,0.03280472,0.03280472
