TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-01-02 20:00:00+00:00,0.483237549,0.414401047
2020-01-02 21:00:00+00:00,0.483627141,0.41477314
2020-01-02 22:00:00+00:00,0.484016733,0.415145233
2020-01-02 23:00:00+00:00,0.484406325,0.415517326
2020-01-03 00:00:00+00:00,0.484795918,0.415889419
2020-01-03 01:00:00+00:00,0.48518551,0.416261512
2020-01-03 02:00:00+00:00,0.485575102,0.416633605
2020-01-03 03:00:00+00:00,0.485964694,0.417005698
2020-01-03 04:00:00+00:00,0.486354286,0.417377791
2020-01-03 05:00:00+00:00,0.486743878,0.417749884
2020-01-03 06:00:00+00:00,0.487133471,0.418121977
2020-01-03 07:00:00+00:00,0.487523063,0.41849407
2020-01-03 08:00:00+00:00,0.487912655,0.418866163
2020-01-03 09:00:00+00:00,0.488302247,0.419238256
2020-01-03 10:00:00+00:00,0.488691839,0.419610349
2020-01-03 11:00:00+00:00,0.489081431,0.419982442
2020-01-03 12:00:00+00:00,0.489471024,0.420354535
2020-01-03 13:00:00+00:00,0.489860616,0.420726629
2020-01-03 14:00:00+00:00,0.490250208,0.421098722
2020-01-03 15:00:00+00:00,0.4906398,0.421470815
2020-01-03 16:00:00+00:00,0.491029392,0.421842908
2020-01-03 17:00:00+00:00,0.491418985,0.422215001
2020-01-03 18:00:00+00:00,0.491808577,0.422587094
2020-01-03 19:00:00+00:00,0.492198169,0.422959187
2020-01-03 20:00:00+00:00,0.492587761,0.42333128
2020-01-03 21:00:00+00:00,0.492977353,0.423703373
2020-01-03 22:00:00+00:00,0.493366945,0.424075466
2020-01-03 23:00:00+00:00,0.493756538,0.424447559
2020-01-04 00:00:00+00:00,0.49414613,0.424819652
2020-01-04 01:00:00+00:00,0.494535722,0.425191745
2020-01-04 02:00:00+00:00,0.494925314,0.425563838
2020-01-04 03:00:00+00:00,0.495314906,0.425935931
2020-01-04 04:00:00+00:00,0.495704498,0.426308024
2020-01-04 05:00:00+00:00,0.496094091,0.426680117
2020-01-04 06:00:00+00:00,0.496483683,0.42705221
2020-01-04 07:00:00+00:00,0.496873275,0.427424303
2020-01-04 08:00:00+00:00,0.497262867,0.427796396
2020-01-04 09:00:00+00:00,0.497652459,0.428168489
2020-01-04 10:00:00+00:00,0.498042052,0.428540582
2020-01-04 11:00:00+00:00,0.498431644,0.428912675
2020-01-04 12:00:00+00:00,0.498821236,0.429284768
2020-01-04 13:00:00+00:00,0.499210828,0.429656862
2020-01-04 14:00:00+00:00,0.49960042,0.430028955
2020-01-04 15:00:00+00:00,0.499990012,0.430401048
2020-01-04 16:00:00+00:00,0.500379605,0.430773141
2020-01-04 17:00:00+00:00,0.500769197,0.431145234
2020-01-04 18:00:00+00:00,0.501158789,0.431517327
2020-01-04 19:00:00+00:00,0.501548381,0.43188942
2020-01-04 20:00:00+00:00,0.501937973,0.432261513
2020-01-04 21:00:00+00:00,0.502327566,0.432633606
2020-01-04 22:00:00+00:00,0.502717158,0.433005699
2020-01-04 23:00:00+00:00,0.50310675,0.433377792
2020-01-05 00:00:00+00:00,0.503496342,0.433749885
2020-01-05 01:00:00+00:00,0.503885934,0.434121978
2020-01-05 02:00:00+00:00,0.504275526,0.434494071
2020-01-05 03:00:00+00:00,0.504665119,0.434866164
2020-01-05 04:00:00+00:00,0.505054711,0.435238257
2020-01-05 05:00:00+00:00,0.505444303,0.43561035
2020-01-05 06:00:00+00:00,0.505833895,0.435982443
2020-01-05 07:00:00+00:00,0.506223487,0.436354536
2020-01-05 08:00:00+00:00,0.506613079,0.436726629
2020-01-05 09:00:00+00:00,0.507002672,0.437098722
2020-01-05 10:00:00+00:00,0.507392264,0.437470815
2020-01-05 11:00:00+00:00,0.507781856,0.437842908
2020-01-05 12:00:00+00:00,0.508171448,0.438215002
2020-01-05 13:00:00+00:00,0.50856104,0.438587095
2020-01-05 14:00:00+00:00,0.508950633,0.438959188
2020-01-05 15:00:00+00:00,0.509340225,0.439331281
2020-01-05 16:00:00+00:00,0.509729817,0.439703374
2020-01-05 17:00:00+00:00,0.510119409,0.440075467
2020-01-05 18:00:00+00:00,0.510509001,0.44044756
2020-01-05 19:00:00+00:00,0.510898593,0.440819653
2020-01-05 20:00:00+00:00,0.511288186,0.441191746
2020-01-05 21:00:00+00:00,0.511677778,0.441563839
2020-01-05 22:00:00+00:00,0.51206737,0.441935932
2020-01-05 23:00:00+00:00,0.512456962,0.442308025
2020-01-06 00:00:00+00:00,0.512846554,0.442680118
2020-01-06 01:00:00+00:00,0.513236147,0.443052211
2020-01-06 02:00:00+00:00,0.513625739,0.443424304
2020-01-06 03:00:00+00:00,0.514015331,0.443796397
2020-01-06 04:00:00+00:00,0.514404923,0.44416849
2020-01-06 05:00:00+00:00,0.514794515,0.444540583
2020-01-06 06:00:00+00:00,0.515184107,0.444912676
2020-01-06 07:00:00+00:00,0.5155737,0.445284769
2020-01-06 08:00:00+00:00,0.515963292,0.445656862
2020-01-06 09:00:00+00:00,0.516352884,0.446028955
2020-01-06 10:00:00+00:00,0.516742476,0.446401048
2020-01-06 11:00:00+00:00,0.517132068,0.446773141
2020-01-06 12:00:00+00:00,0.51752166,0.447145235
2020-01-06 13:00:00+00:00,0.517911253,0.447517328
2020-01-06 14:00:00+00:00,0.518300845,0.447889421
2020-01-06 15:00:00+00:00,0.518690437,0.448261514
2020-01-06 16:00:00+00:00,0.519080029,0.448633607
2020-01-06 17:00:00+00:00,0.519469621,0.4490057
2020-01-06 18:00:00+00:00,0.519859214,0.449377793
2020-01-06 19:00:00+00:00,0.520248806,0.449749886
2020-01-06 20:00:00+00:00,0.520638398,0.450121979
2020-01-06 21:00:00+00:00,0.52102799,0.450494072
2020-01-06 22:00:00+00:00,0.521417582,0.450866165
2020-01-06 23:00:00+00:00,0.521807174,0.451238258
2020-01-07 00:00:00+00:00,0.522196767,0.451610351
2020-01-07 01:00:00+00:00,0.522586359,0.451982444
2020-01-07 02:00:00+00:00,0.522975951,0.452354537
2020-01-07 03:00:00+00:00,0.523365543,0.45272663
2020-01-07 04:00:00+00:00,0.523755135,0.453098723
2020-01-07 05:00:00+00:00,0.524144727,0.453470816
2020-01-07 06:00:00+00:00,0.52453432,0.453842909
2020-01-07 07:00:00+00:00,0.524923912,0.454215002
2020-01-07 08:00:00+00:00,0.525313504,0.454587095
2020-01-07 09:00:00+00:00,0.525703096,0.454959188
2020-01-07 10:00:00+00:00,0.526092688,0.455331281
2020-01-07 11:00:00+00:00,0.526482281,0.455703374
2020-01-07 12:00:00+00:00,0.526871873,0.456075468
2020-01-07 13:00:00+00:00,0.527261465,0.456447561
2020-01-07 14:00:00+00:00,0.527651057,0.456819654
2020-01-07 15:00:00+00:00,0.528040649,0.457191747
2020-01-07 16:00:00+00:00,0.528430241,0.45756384
2020-01-07 17:00:00+00:00,0.528819834,0.457935933
2020-01-07 18:00:00+00:00,0.529209426,0.458308026
2020-01-07 19:00:00+00:00,0.529599018,0.458680119
2020-01-07 20:00:00+00:00,0.52998861,0.459052212
2020-01-07 21:00:00+00:00,0.530378202,0.459424305
2020-01-07 22:00:00+00:00,0.530767795,0.459796398
2020-01-07 23:00:00+00:00,0.531157387,0.460168491
2020-01-08 00:00:00+00:00,0.531546979,0.460540584
2020-01-08 01:00:00+00:00,0.531936571,0.460912677
2020-01-08 02:00:00+00:00,0.532326163,0.46128477
2020-01-08 03:00:00+00:00,0.532715755,0.461656863
2020-01-08 04:00:00+00:00,0.533105348,0.462028956
2020-01-08 05:00:00+00:00,0.53349494,0.462401049
2020-01-08 06:00:00+00:00,0.533884532,0.462773142
2020-01-08 07:00:00+00:00,0.534274124,0.463145235
2020-01-08 08:00:00+00:00,0.534663716,0.463517328
2020-01-08 09:00:00+00:00,0.535053308,0.463889421
2020-01-08 10:00:00+00:00,0.535442901,0.464261514
2020-01-08 11:00:00+00:00,0.535832493,0.464633608
2020-01-08 12:00:00+00:00,0.536222085,0.465005701
2020-01-08 13:00:00+00:00,0.536611677,0.465377794
2020-01-08 14:00:00+00:00,0.537001269,0.465749887
2020-01-08 15:00:00+00:00,0.537390862,0.46612198
2020-01-08 16:00:00+00:00,0.537780454,0.466494073
2020-01-08 17:00:00+00:00,0.538170046,0.466866166
2020-01-08 18:00:00+00:00,0.538559638,0.467238259
2020-01-08 19:00:00+00:00,0.53894923,0.467610352
2020-01-08 20:00:00+00:00,0.539338822,0.467982445
2020-01-08 21:00:00+00:00,0.539728415,0.468354538
2020-01-08 22:00:00+00:00,0.540118007,0.468726631
2020-01-08 23:00:00+00:00,0.540507599,0.469098724
2020-01-09 00:00:00+00:00,0.540897191,0.469470817
2020-01-09 01:00:00+00:00,0.541286783,0.46984291
2020-01-09 02:00:00+00:00,0.541676375,0.470215003
2020-01-09 03:00:00+00:00,0.542065968,0.470587096
2020-01-09 04:00:00+00:00,0.54245556,0.470959189
2020-01-09 05:00:00+00:00,0.542845152,0.471331282
2020-01-09 06:00:00+00:00,0.543234744,0.471703375
2020-01-09 07:00:00+00:00,0.543624336,0.472075468
2020-01-09 08:00:00+00:00,0.544013929,0.472447561
2020-01-09 09:00:00+00:00,0.544403521,0.472819654
2020-01-09 10:00:00+00:00,0.544793113,0.473191747
2020-01-09 11:00:00+00:00,0.545182705,0.473563841
2020-01-09 12:00:00+00:00,0.545572297,0.473935934
2020-01-09 13:00:00+00:00,0.545961889,0.474308027
2020-01-09 14:00:00+00:00,0.546351482,0.47468012
2020-01-09 15:00:00+00:00,0.546741074,0.475052213
2020-01-09 16:00:00+00:00,0.547130666,0.475424306
2020-01-09 17:00:00+00:00,0.547520258,0.475796399
2020-01-09 18:00:00+00:00,0.54790985,0.476168492
2020-01-09 19:00:00+00:00,0.548299443,0.476540585
2020-01-09 20:00:00+00:00,0.548689035,0.476912678
2020-01-09 21:00:00+00:00,0.549078627,0.477284771
2020-01-09 22:00:00+00:00,0.549468219,0.477656864
2020-01-09 23:00:00+00:00,0.549857811,0.478028957
2020-01-10 00:00:00+00:00,0.550221895,0.478304987
2020-01-10 01:00:00+00:00,0.550636996,0.478773143
2020-01-10 02:00:00+00:00,0.551052096,0.479241299
2020-01-10 03:00:00+00:00,0.551467196,0.479709454
2020-01-10 04:00:00+00:00,0.551882296,0.48017761
2020-01-10 05:00:00+00:00,0.552297397,0.480645766
2020-01-10 06:00:00+00:00,0.552712497,0.481113921
2020-01-10 07:00:00+00:00,0.553127597,0.481582077
2020-01-10 08:00:00+00:00,0.553542697,0.482050233
2020-01-10 09:00:00+00:00,0.553957798,0.482518388
2020-01-10 10:00:00+00:00,0.554372898,0.482986544
2020-01-10 11:00:00+00:00,0.554787998,0.4834547
2020-01-10 12:00:00+00:00,0.555203098,0.483922855
2020-01-10 13:00:00+00:00,0.555618199,0.484391011
2020-01-10 14:00:00+00:00,0.556033299,0.484859167
2020-01-10 15:00:00+00:00,0.556448399,0.485327322
2020-01-10 16:00:00+00:00,0.556863499,0.485795478
2020-01-10 17:00:00+00:00,0.557278599,0.486263634
2020-01-10 18:00:00+00:00,0.5576937,0.486731789
2020-01-10 19:00:00+00:00,0.5581088,0.487199945
2020-01-10 20:00:00+00:00,0.5585239,0.487668101
2020-01-10 21:00:00+00:00,0.558939,0.488136256
2020-01-10 22:00:00+00:00,0.559354101,0.488604412
2020-01-10 23:00:00+00:00,0.559769201,0.489072568
2020-01-11 00:00:00+00:00,0.560184301,0.489540723
2020-01-11 01:00:00+00:00,0.560599401,0.490008879
2020-01-11 02:00:00+00:00,0.561014502,0.490477035
2020-01-11 03:00:00+00:00,0.561429602,0.49094519
2020-01-11 04:00:00+00:00,0.561844702,0.491413346
2020-01-11 05:00:00+00:00,0.562259802,0.491881502
2020-01-11 06:00:00+00:00,0.562674903,0.492349657
2020-01-11 07:00:00+00:00,0.563090003,0.492817813
2020-01-11 08:00:00+00:00,0.563505103,0.493285969
2020-01-11 09:00:00+00:00,0.563920203,0.493754124
2020-01-11 10:00:00+00:00,0.564335304,0.49422228
2020-01-11 11:00:00+00:00,0.564750404,0.494690436
2020-01-11 12:00:00+00:00,0.565165504,0.495158591
2020-01-11 13:00:00+00:00,0.565580604,0.495626747
2020-01-11 14:00:00+00:00,0.565995705,0.496094903
2020-01-11 15:00:00+00:00,0.566410805,0.496563058
2020-01-11 16:00:00+00:00,0.566825905,0.497031214
2020-01-11 17:00:00+00:00,0.567241005,0.49749937
2020-01-11 18:00:00+00:00,0.567656106,0.497967525
2020-01-11 19:00:00+00:00,0.568071206,0.498435681
2020-01-11 20:00:00+00:00,0.568486306,0.498903837
2020-01-11 21:00:00+00:00,0.568901406,0.499371992
2020-01-11 22:00:00+00:00,0.569316507,0.499840148
2020-01-11 23:00:00+00:00,0.569731607,0.500308304
2020-01-12 00:00:00+00:00,0.570146707,0.500776459
2020-01-12 01:00:00+00:00,0.570561807,0.501244615
2020-01-12 02:00:00+00:00,0.570976908,0.501712771
2020-01-12 03:00:00+00:00,0.571392008,0.502180926
2020-01-12 04:00:00+00:00,0.571807108,0.502649082
2020-01-12 05:00:00+00:00,0.572222208,0.503117238
2020-01-12 06:00:00+00:00,0.572637309,0.503585393
2020-01-12 07:00:00+00:00,0.573052409,0.504053549
2020-01-12 08:00:00+00:00,0.573467509,0.504521705
2020-01-12 09:00:00+00:00,0.573882609,0.50498986
2020-01-12 10:00:00+00:00,0.574297709,0.505458016
2020-01-12 11:00:00+00:00,0.57471281,0.505926172
2020-01-12 12:00:00+00:00,0.57512791,0.506394327
2020-01-12 13:00:00+00:00,0.57554301,0.506862483
2020-01-12 14:00:00+00:00,0.57595811,0.507330638
2020-01-12 15:00:00+00:00,0.576373211,0.507798794
2020-01-12 16:00:00+00:00,0.576788311,0.50826695
2020-01-12 17:00:00+00:00,0.577203411,0.508735105
2020-01-12 18:00:00+00:00,0.577618511,0.509203261
2020-01-12 19:00:00+00:00,0.578033612,0.509671417
2020-01-12 20:00:00+00:00,0.578448712,0.510139572
2020-01-12 21:00:00+00:00,0.578863812,0.510607728
2020-01-12 22:00:00+00:00,0.579278912,0.511075884
2020-01-12 23:00:00+00:00,0.579694013,0.511544039
2020-01-13 00:00:00+00:00,0.580109113,0.512012195
2020-01-13 01:00:00+00:00,0.580524213,0.512480351
2020-01-13 02:00:00+00:00,0.580939313,0.512948506
2020-01-13 03:00:00+00:00,0.581354414,0.513416662
2020-01-13 04:00:00+00:00,0.581769514,0.513884818
2020-01-13 05:00:00+00:00,0.582184614,0.514352973
2020-01-13 06:00:00+00:00,0.582599714,0.514821129
2020-01-13 07:00:00+00:00,0.583014815,0.515289285
2020-01-13 08:00:00+00:00,0.583429915,0.51575744
2020-01-13 09:00:00+00:00,0.583845015,0.516225596
2020-01-13 10:00:00+00:00,0.584260115,0.516693752
2020-01-13 11:00:00+00:00,0.584675216,0.517161907
2020-01-13 12:00:00+00:00,0.585090316,0.517630063
2020-01-13 13:00:00+00:00,0.585505416,0.518098219
2020-01-13 14:00:00+00:00,0.585920516,0.518566374
2020-01-13 15:00:00+00:00,0.586335617,0.51903453
2020-01-13 16:00:00+00:00,0.586750717,0.519502686
2020-01-13 17:00:00+00:00,0.587165817,0.519970841
2020-01-13 18:00:00+00:00,0.587580917,0.520438997
2020-01-13 19:00:00+00:00,0.587996018,0.520907153
2020-01-13 20:00:00+00:00,0.588411118,0.521375308
2020-01-13 21:00:00+00:00,0.588826218,0.521843464
2020-01-13 22:00:00+00:00,0.589241318,0.52231162
2020-01-13 23:00:00+00:00,0.589656419,0.522779775
2020-01-14 00:00:00+00:00,0.590071519,0.523247931
2020-01-14 01:00:00+00:00,0.590486619,0.523716087
2020-01-14 02:00:00+00:00,0.590901719,0.524184242
2020-01-14 03:00:00+00:00,0.591316819,0.524652398
2020-01-14 04:00:00+00:00,0.59173192,0.525120554
2020-01-14 05:00:00+00:00,0.59214702,0.525588709
2020-01-14 06:00:00+00:00,0.59256212,0.526056865
2020-01-14 07:00:00+00:00,0.59297722,0.526525021
2020-01-14 08:00:00+00:00,0.593392321,0.526993176
2020-01-14 09:00:00+00:00,0.593807421,0.527461332
2020-01-14 10:00:00+00:00,0.594222521,0.527929488
2020-01-14 11:00:00+00:00,0.594637621,0.528397643
2020-01-14 12:00:00+00:00,0.595052722,0.528865799
2020-01-14 13:00:00+00:00,0.595467822,0.529333955
2020-01-14 14:00:00+00:00,0.595882922,0.52980211
2020-01-14 15:00:00+00:00,0.596298022,0.530270266
2020-01-14 16:00:00+00:00,0.596713123,0.530738422
2020-01-14 17:00:00+00:00,0.597128223,0.531206577
2020-01-14 18:00:00+00:00,0.597543323,0.531674733
2020-01-14 19:00:00+00:00,0.597958423,0.532142889
2020-01-14 20:00:00+00:00,0.598373524,0.532611044
2020-01-14 21:00:00+00:00,0.598788624,0.5330792
2020-01-14 22:00:00+00:00,0.599203724,0.533547356
2020-01-14 23:00:00+00:00,0.599618824,0.534015511
2020-01-15 00:00:00+00:00,0.600033925,0.534483667
2020-01-15 01:00:00+00:00,0.600449025,0.534951823
2020-01-15 02:00:00+00:00,0.600864125,0.535419978
2020-01-15 03:00:00+00:00,0.601279225,0.535888134
2020-01-15 04:00:00+00:00,0.601694326,0.53635629
2020-01-15 05:00:00+00:00,0.602109426,0.536824445
2020-01-15 06:00:00+00:00,0.602524526,0.537292601
2020-01-15 07:00:00+00:00,0.602939626,0.537760756
2020-01-15 08:00:00+00:00,0.603354727,0.538228912
2020-01-15 09:00:00+00:00,0.603769827,0.538697068
2020-01-15 10:00:00+00:00,0.604184927,0.539165223
2020-01-15 11:00:00+00:00,0.604600027,0.539633379
2020-01-15 12:00:00+00:00,0.605015128,0.540101535
2020-01-15 13:00:00+00:00,0.605430228,0.54056969
2020-01-15 14:00:00+00:00,0.605845328,0.541037846
2020-01-15 15:00:00+00:00,0.606260428,0.541506002
2020-01-15 16:00:00+00:00,0.606675529,0.541974157
2020-01-15 17:00:00+00:00,0.607090629,0.542442313
2020-01-15 18:00:00+00:00,0.607505729,0.542910469
2020-01-15 19:00:00+00:00,0.607920829,0.543378624
2020-01-15 20:00:00+00:00,0.608335929,0.54384678
2020-01-15 21:00:00+00:00,0.60875103,0.544314936
2020-01-15 22:00:00+00:00,0.60916613,0.544783091
2020-01-15 23:00:00+00:00,0.60958123,0.545251247
2020-01-16 00:00:00+00:00,0.60999633,0.545719403
2020-01-16 01:00:00+00:00,0.610411431,0.546187558
2020-01-16 02:00:00+00:00,0.610826531,0.546655714
2020-01-16 03:00:00+00:00,0.611241631,0.54712387
2020-01-16 04:00:00+00:00,0.611656731,0.547592025
2020-01-16 05:00:00+00:00,0.612071832,0.548060181
2020-01-16 06:00:00+00:00,0.612486932,0.548528337
2020-01-16 07:00:00+00:00,0.612902032,0.548996492
2020-01-16 08:00:00+00:00,0.613317132,0.549464648
2020-01-16 09:00:00+00:00,0.613732233,0.549932804
2020-01-16 10:00:00+00:00,0.614147333,0.550400959
2020-01-16 11:00:00+00:00,0.614562433,0.550869115
2020-01-16 12:00:00+00:00,0.614977533,0.551337271
2020-01-16 13:00:00+00:00,0.615392634,0.551805426
2020-01-16 14:00:00+00:00,0.615807734,0.552273582
2020-01-16 15:00:00+00:00,0.616222834,0.552741738
2020-01-16 16:00:00+00:00,0.616637934,0.553209893
2020-01-16 17:00:00+00:00,0.617053035,0.553678049
2020-01-16 18:00:00+00:00,0.617468135,0.554146205
2020-01-16 19:00:00+00:00,0.617883235,0.55461436
2020-01-16 20:00:00+00:00,0.618298335,0.555082516
2020-01-16 21:00:00+00:00,0.618713436,0.555550672
2020-01-16 22:00:00+00:00,0.619128536,0.556018827
2020-01-16 23:00:00+00:00,0.619543636,0.556486983
2020-01-17 00:00:00+00:00,0.620153066,0.557266263
2020-01-17 01:00:00+00:00,0.620373837,0.557423294
2020-01-17 02:00:00+00:00,0.620594607,0.557580326
2020-01-17 03:00:00+00:00,0.620815377,0.557737357
2020-01-17 04:00:00+00:00,0.621036147,0.557894388
2020-01-17 05:00:00+00:00,0.621256917,0.55805142
2020-01-17 06:00:00+00:00,0.621477687,0.558208451
2020-01-17 07:00:00+00:00,0.621698457,0.558365482
2020-01-17 08:00:00+00:00,0.621919227,0.558522514
2020-01-17 09:00:00+00:00,0.622139997,0.558679545
2020-01-17 10:00:00+00:00,0.622360767,0.558836576
2020-01-17 11:00:00+00:00,0.622581537,0.558993608
2020-01-17 12:00:00+00:00,0.622802308,0.559150639
2020-01-17 13:00:00+00:00,0.623023078,0.55930767
2020-01-17 14:00:00+00:00,0.623243848,0.559464702
2020-01-17 15:00:00+00:00,0.623464618,0.559621733
2020-01-17 16:00:00+00:00,0.623685388,0.559778764
2020-01-17 17:00:00+00:00,0.623906158,0.559935796
2020-01-17 18:00:00+00:00,0.624126928,0.560092827
2020-01-17 19:00:00+00:00,0.624347698,0.560249858
2020-01-17 20:00:00+00:00,0.624568468,0.56040689
2020-01-17 21:00:00+00:00,0.624789238,0.560563921
2020-01-17 22:00:00+00:00,0.625010008,0.560720952
2020-01-17 23:00:00+00:00,0.625230778,0.560877983
2020-01-18 00:00:00+00:00,0.625451549,0.561035015
2020-01-18 01:00:00+00:00,0.625672319,0.561192046
2020-01-18 02:00:00+00:00,0.625893089,0.561349077
2020-01-18 03:00:00+00:00,0.626113859,0.561506109
2020-01-18 04:00:00+00:00,0.626334629,0.56166314
2020-01-18 05:00:00+00:00,0.626555399,0.561820171
2020-01-18 06:00:00+00:00,0.626776169,0.561977203
2020-01-18 07:00:00+00:00,0.626996939,0.562134234
2020-01-18 08:00:00+00:00,0.627217709,0.562291265
2020-01-18 09:00:00+00:00,0.627438479,0.562448297
2020-01-18 10:00:00+00:00,0.627659249,0.562605328
2020-01-18 11:00:00+00:00,0.627880019,0.562762359
2020-01-18 12:00:00+00:00,0.62810079,0.562919391
2020-01-18 13:00:00+00:00,0.62832156,0.563076422
2020-01-18 14:00:00+00:00,0.62854233,0.563233453
2020-01-18 15:00:00+00:00,0.6287631,0.563390485
2020-01-18 16:00:00+00:00,0.62898387,0.563547516
2020-01-18 17:00:00+00:00,0.62920464,0.563704547
2020-01-18 18:00:00+00:00,0.62942541,0.563861579
2020-01-18 19:00:00+00:00,0.62964618,0.56401861
2020-01-18 20:00:00+00:00,0.62986695,0.564175641
2020-01-18 21:00:00+00:00,0.63008772,0.564332673
2020-01-18 22:00:00+00:00,0.63030849,0.564489704
2020-01-18 23:00:00+00:00,0.630529261,0.564646735
2020-01-19 00:00:00+00:00,0.630750031,0.564803767
2020-01-19 01:00:00+00:00,0.630970801,0.564960798
2020-01-19 02:00:00+00:00,0.631191571,0.565117829
2020-01-19 03:00:00+00:00,0.631412341,0.565274861
2020-01-19 04:00:00+00:00,0.631633111,0.565431892
2020-01-19 05:00:00+00:00,0.631853881,0.565588923
2020-01-19 06:00:00+00:00,0.632074651,0.565745955
2020-01-19 07:00:00+00:00,0.632295421,0.565902986
2020-01-19 08:00:00+00:00,0.632516191,0.566060017
2020-01-19 09:00:00+00:00,0.632736961,0.566217049
2020-01-19 10:00:00+00:00,0.632957731,0.56637408
2020-01-19 11:00:00+00:00,0.633178502,0.566531111
2020-01-19 12:00:00+00:00,0.633399272,0.566688143
2020-01-19 13:00:00+00:00,0.633620042,0.566845174
2020-01-19 14:00:00+00:00,0.633840812,0.567002205
2020-01-19 15:00:00+00:00,0.634061582,0.567159237
2020-01-19 16:00:00+00:00,0.634282352,0.567316268
2020-01-19 17:00:00+00:00,0.634503122,0.567473299
2020-01-19 18:00:00+00:00,0.634723892,0.567630331
2020-01-19 19:00:00+00:00,0.634944662,0.567787362
2020-01-19 20:00:00+00:00,0.635165432,0.567944393
2020-01-19 21:00:00+00:00,0.635386202,0.568101425
2020-01-19 22:00:00+00:00,0.635606972,0.568258456
2020-01-19 23:00:00+00:00,0.635827743,0.568415487
2020-01-20 00:00:00+00:00,0.636048513,0.568572518
2020-01-20 01:00:00+00:00,0.636269283,0.56872955
2020-01-20 02:00:00+00:00,0.636490053,0.568886581
2020-01-20 03:00:00+00:00,0.636710823,0.569043612
2020-01-20 04:00:00+00:00,0.636931593,0.569200644
2020-01-20 05:00:00+00:00,0.637152363,0.569357675
2020-01-20 06:00:00+00:00,0.637373133,0.569514706
2020-01-20 07:00:00+00:00,0.637593903,0.569671738
2020-01-20 08:00:00+00:00,0.637814673,0.569828769
2020-01-20 09:00:00+00:00,0.638035443,0.5699858
2020-01-20 10:00:00+00:00,0.638256214,0.570142832
2020-01-20 11:00:00+00:00,0.638476984,0.570299863
2020-01-20 12:00:00+00:00,0.638697754,0.570456894
2020-01-20 13:00:00+00:00,0.638918524,0.570613926
2020-01-20 14:00:00+00:00,0.639139294,0.570770957
2020-01-20 15:00:00+00:00,0.639360064,0.570927988
2020-01-20 16:00:00+00:00,0.639580834,0.57108502
2020-01-20 17:00:00+00:00,0.639801604,0.571242051
2020-01-20 18:00:00+00:00,0.640022374,0.571399082
2020-01-20 19:00:00+00:00,0.640243144,0.571556114
2020-01-20 20:00:00+00:00,0.640463914,0.571713145
2020-01-20 21:00:00+00:00,0.640684684,0.571870176
2020-01-20 22:00:00+00:00,0.640905455,0.572027208
