,CHOJLLA,YANACACHI,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,SISTEMA TAQUESI
2020-01-02 07:00:00+00:00,0.361956965,0.361956965,0.276523621,0.276523621,0.276523621,0.276523621,0.276523621,0.276523621,0.276523621,0.276523621,0.276523621,0.276523621,0.40993593
2020-01-02 08:00:00+00:00,0.366619126,0.366619126,0.280471508,0.280471508,0.280471508,0.280471508,0.280471508,0.280471508,0.280471508,0.280471508,0.280471508,0.280471508,0.410308023
2020-01-02 09:00:00+00:00,0.371284838,0.371284838,0.284422511,0.284422511,0.284422511,0.284422511,0.284422511,0.284422511,0.284422511,0.284422511,0.284422511,0.284422511,0.410680116
2020-01-02 10:00:00+00:00,0.375929193,0.375929193,0.288355543,0.288355543,0.288355543,0.288355543,0.288355543,0.288355543,0.288355543,0.288355543,0.288355543,0.288355543,0.411052209
2020-01-02 11:00:00+00:00,0.380527779,0.380527779,0.292249936,0.292249936,0.292249936,0.292249936,0.292249936,0.292249936,0.292249936,0.292249936,0.292249936,0.292249936,0.411424302
2020-01-02 12:00:00+00:00,0.385056829,0.385056829,0.29608557,0.29608557,0.29608557,0.29608557,0.29608557,0.29608557,0.29608557,0.29608557,0.29608557,0.29608557,0.411796395
2020-01-02 13:00:00+00:00,0.389493361,0.389493361,0.299842986,0.299842986,0.299842986,0.299842986,0.299842986,0.299842986,0.299842986,0.299842986,0.299842986,0.299842986,0.412168489
2020-01-02 14:00:00+00:00,0.393815325,0.393815325,0.303503513,0.303503513,0.303503513,0.303503513,0.303503513,0.303503513,0.303503513,0.303503513,0.303503513,0.303503513,0.412540582
2020-01-02 15:00:00+00:00,0.398001745,0.398001745,0.307049389,0.307049389,0.307049389,0.307049389,0.307049389,0.307049389,0.307049389,0.307049389,0.307049389,0.307049389,0.412912675
2020-01-02 16:00:00+00:00,0.402032861,0.402032861,0.310463881,0.310463881,0.310463881,0.310463881,0.310463881,0.310463881,0.310463881,0.310463881,0.310463881,0.310463881,0.413284768
2020-01-02 17:00:00+00:00,0.405890279,0.405890279,0.313731409,0.313731409,0.313731409,0.313731409,0.313731409,0.313731409,0.313731409,0.313731409,0.313731409,0.313731409,0.413656861
2020-01-02 18:00:00+00:00,0.409557107,0.409557107,0.316837664,0.316837664,0.316837664,0.316837664,0.316837664,0.316837664,0.316837664,0.316837664,0.316837664,0.316837664,0.413656861
2020-01-02 19:00:00+00:00,0.413018104,0.413018104,0.319769735,0.319769735,0.319769735,0.319769735,0.319769735,0.319769735,0.319769735,0.319769735,0.319769735,0.319769735,0.414028954
2020-01-02 20:00:00+00:00,0.416259824,0.416259824,0.322516227,0.322516227,0.322516227,0.322516227,0.322516227,0.322516227,0.322516227,0.322516227,0.322516227,0.322516227,0.414401047
2020-01-02 21:00:00+00:00,0.419270755,0.419270755,0.325067382,0.325067382,0.325067382,0.325067382,0.325067382,0.325067382,0.325067382,0.325067382,0.325067382,0.325067382,0.41477314
2020-01-02 22:00:00+00:00,0.422041469,0.422041469,0.327415204,0.327415204,0.327415204,0.327415204,0.327415204,0.327415204,0.327415204,0.327415204,0.327415204,0.327415204,0.415145233
2020-01-02 23:00:00+00:00,0.424564762,0.424564762,0.329553578,0.329553578,0.329553578,0.329553578,0.329553578,0.329553578,0.329553578,0.329553578,0.329553578,0.329553578,0.415517326
2020-01-03 00:00:00+00:00,0.426835798,0.426835798,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.415889419
2020-01-03 01:00:00+00:00,0.428852251,0.428852251,0.333187662,0.333187662,0.333187662,0.333187662,0.333187662,0.333187662,0.333187662,0.333187662,0.333187662,0.333187662,0.416261512
2020-01-03 02:00:00+00:00,0.430614375,0.430614375,0.334681577,0.334681577,0.334681577,0.334681577,0.334681577,0.334681577,0.334681577,0.334681577,0.334681577,0.334681577,0.416633605
2020-01-03 03:00:00+00:00,0.432124889,0.432124889,0.335962421,0.335962421,0.335962421,0.335962421,0.335962421,0.335962421,0.335962421,0.335962421,0.335962421,0.335962421,0.417005698
2020-01-03 04:00:00+00:00,0.433388796,0.433388796,0.337034403,0.337034403,0.337034403,0.337034403,0.337034403,0.337034403,0.337034403,0.337034403,0.337034403,0.337034403,0.417377791
2020-01-03 05:00:00+00:00,0.434413192,0.434413192,0.337903508,0.337903508,0.337903508,0.337903508,0.337903508,0.337903508,0.337903508,0.337903508,0.337903508,0.337903508,0.417749884
2020-01-03 06:00:00+00:00,0.435207082,0.435207082,0.338577335,0.338577335,0.338577335,0.338577335,0.338577335,0.338577335,0.338577335,0.338577335,0.338577335,0.338577335,0.418121977
2020-01-03 07:00:00+00:00,0.435781191,0.435781191,0.33906494,0.33906494,0.33906494,0.33906494,0.33906494,0.33906494,0.33906494,0.33906494,0.33906494,0.33906494,0.41849407
2020-01-03 08:00:00+00:00,0.436147779,0.436147779,0.339376677,0.339376677,0.339376677,0.339376677,0.339376677,0.339376677,0.339376677,0.339376677,0.339376677,0.339376677,0.418866163
2020-01-03 09:00:00+00:00,0.43632045,0.43632045,0.33952404,0.33952404,0.33952404,0.33952404,0.33952404,0.33952404,0.33952404,0.33952404,0.33952404,0.33952404,0.419238256
2020-01-03 10:00:00+00:00,0.436313969,0.436313969,0.339519508,0.339519508,0.339519508,0.339519508,0.339519508,0.339519508,0.339519508,0.339519508,0.339519508,0.339519508,0.419610349
2020-01-03 11:00:00+00:00,0.436144072,0.436144072,0.339376382,0.339376382,0.339376382,0.339376382,0.339376382,0.339376382,0.339376382,0.339376382,0.339376382,0.339376382,0.419982442
2020-01-03 12:00:00+00:00,0.435827281,0.435827281,0.339108631,0.339108631,0.339108631,0.339108631,0.339108631,0.339108631,0.339108631,0.339108631,0.339108631,0.339108631,0.420354535
2020-01-03 13:00:00+00:00,0.435380714,0.435380714,0.33873073,0.33873073,0.33873073,0.33873073,0.33873073,0.33873073,0.33873073,0.33873073,0.33873073,0.33873073,0.420726629
2020-01-03 14:00:00+00:00,0.434821902,0.434821902,0.338257506,0.338257506,0.338257506,0.338257506,0.338257506,0.338257506,0.338257506,0.338257506,0.338257506,0.338257506,0.421098722
2020-01-03 15:00:00+00:00,0.434168598,0.434168598,0.337703979,0.337703979,0.337703979,0.337703979,0.337703979,0.337703979,0.337703979,0.337703979,0.337703979,0.337703979,0.421470815
2020-01-03 16:00:00+00:00,0.433438592,0.433438592,0.337085202,0.337085202,0.337085202,0.337085202,0.337085202,0.337085202,0.337085202,0.337085202,0.337085202,0.337085202,0.421842908
2020-01-03 17:00:00+00:00,0.432649522,0.432649522,0.336416103,0.336416103,0.336416103,0.336416103,0.336416103,0.336416103,0.336416103,0.336416103,0.336416103,0.336416103,0.422215001
2020-01-03 18:00:00+00:00,0.43181869,0.43181869,0.33571133,0.33571133,0.33571133,0.33571133,0.33571133,0.33571133,0.33571133,0.33571133,0.33571133,0.33571133,0.422587094
2020-01-03 19:00:00+00:00,0.430962871,0.430962871,0.334985089,0.334985089,0.334985089,0.334985089,0.334985089,0.334985089,0.334985089,0.334985089,0.334985089,0.334985089,0.422959187
2020-01-03 20:00:00+00:00,0.430098129,0.430098129,0.33425099,0.33425099,0.33425099,0.33425099,0.33425099,0.33425099,0.33425099,0.33425099,0.33425099,0.33425099,0.42333128
2020-01-03 21:00:00+00:00,0.429239629,0.429239629,0.333521884,0.333521884,0.333521884,0.333521884,0.333521884,0.333521884,0.333521884,0.333521884,0.333521884,0.333521884,0.423703373
2020-01-03 22:00:00+00:00,0.428401448,0.428401448,0.332809711,0.332809711,0.332809711,0.332809711,0.332809711,0.332809711,0.332809711,0.332809711,0.332809711,0.332809711,0.424075466
2020-01-03 23:00:00+00:00,0.427596389,0.427596389,0.332125335,0.332125335,0.332125335,0.332125335,0.332125335,0.332125335,0.332125335,0.332125335,0.332125335,0.332125335,0.424447559
2020-01-04 00:00:00+00:00,0.426835798,0.426835798,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.424819652
2020-01-04 01:00:00+00:00,0.426129371,0.426129371,0.330877133,0.330877133,0.330877133,0.330877133,0.330877133,0.330877133,0.330877133,0.330877133,0.330877133,0.330877133,0.425191745
2020-01-04 02:00:00+00:00,0.42548504,0.42548504,0.330328316,0.330328316,0.330328316,0.330328316,0.330328316,0.330328316,0.330328316,0.330328316,0.330328316,0.330328316,0.425563838
2020-01-04 03:00:00+00:00,0.424909009,0.424909009,0.329837245,0.329837245,0.329837245,0.329837245,0.329837245,0.329837245,0.329837245,0.329837245,0.329837245,0.329837245,0.425935931
2020-01-04 04:00:00+00:00,0.424405859,0.424405859,0.329407855,0.329407855,0.329407855,0.329407855,0.329407855,0.329407855,0.329407855,0.329407855,0.329407855,0.329407855,0.426308024
2020-01-04 05:00:00+00:00,0.423978655,0.423978655,0.329042801,0.329042801,0.329042801,0.329042801,0.329042801,0.329042801,0.329042801,0.329042801,0.329042801,0.329042801,0.426680117
2020-01-04 06:00:00+00:00,0.423629051,0.423629051,0.328743547,0.328743547,0.328743547,0.328743547,0.328743547,0.328743547,0.328743547,0.328743547,0.328743547,0.328743547,0.42705221
2020-01-04 07:00:00+00:00,0.423357393,0.423357393,0.32851045,0.32851045,0.32851045,0.32851045,0.32851045,0.32851045,0.32851045,0.32851045,0.32851045,0.32851045,0.427424303
2020-01-04 08:00:00+00:00,0.423162832,0.423162832,0.328342856,0.328342856,0.328342856,0.328342856,0.328342856,0.328342856,0.328342856,0.328342856,0.328342856,0.328342856,0.427796396
2020-01-04 09:00:00+00:00,0.423043422,0.423043422,0.328239185,0.328239185,0.328239185,0.328239185,0.328239185,0.328239185,0.328239185,0.328239185,0.328239185,0.328239185,0.428168489
2020-01-04 10:00:00+00:00,0.422996233,0.422996233,0.328197019,0.328197019,0.328197019,0.328197019,0.328197019,0.328197019,0.328197019,0.328197019,0.328197019,0.328197019,0.428540582
2020-01-04 11:00:00+00:00,0.423017451,0.423017451,0.328213191,0.328213191,0.328213191,0.328213191,0.328213191,0.328213191,0.328213191,0.328213191,0.328213191,0.328213191,0.428912675
2020-01-04 12:00:00+00:00,0.42310249,0.42310249,0.328283876,0.328283876,0.328283876,0.328283876,0.328283876,0.328283876,0.328283876,0.328283876,0.328283876,0.328283876,0.429284768
2020-01-04 13:00:00+00:00,0.423246091,0.423246091,0.328404677,0.328404677,0.328404677,0.328404677,0.328404677,0.328404677,0.328404677,0.328404677,0.328404677,0.328404677,0.429656862
2020-01-04 14:00:00+00:00,0.423442435,0.423442435,0.328570715,0.328570715,0.328570715,0.328570715,0.328570715,0.328570715,0.328570715,0.328570715,0.328570715,0.328570715,0.430028955
2020-01-04 15:00:00+00:00,0.423685245,0.423685245,0.328776717,0.328776717,0.328776717,0.328776717,0.328776717,0.328776717,0.328776717,0.328776717,0.328776717,0.328776717,0.430401048
2020-01-04 16:00:00+00:00,0.423967892,0.423967892,0.329017105,0.329017105,0.329017105,0.329017105,0.329017105,0.329017105,0.329017105,0.329017105,0.329017105,0.329017105,0.430773141
2020-01-04 17:00:00+00:00,0.424283502,0.424283502,0.329286085,0.329286085,0.329286085,0.329286085,0.329286085,0.329286085,0.329286085,0.329286085,0.329286085,0.329286085,0.431145234
2020-01-04 18:00:00+00:00,0.424625061,0.424625061,0.329577736,0.329577736,0.329577736,0.329577736,0.329577736,0.329577736,0.329577736,0.329577736,0.329577736,0.329577736,0.431517327
2020-01-04 19:00:00+00:00,0.424985525,0.424985525,0.329886097,0.329886097,0.329886097,0.329886097,0.329886097,0.329886097,0.329886097,0.329886097,0.329886097,0.329886097,0.43188942
2020-01-04 20:00:00+00:00,0.425357918,0.425357918,0.330205258,0.330205258,0.330205258,0.330205258,0.330205258,0.330205258,0.330205258,0.330205258,0.330205258,0.330205258,0.432261513
2020-01-04 21:00:00+00:00,0.425735446,0.425735446,0.330529446,0.330529446,0.330529446,0.330529446,0.330529446,0.330529446,0.330529446,0.330529446,0.330529446,0.330529446,0.432633606
2020-01-04 22:00:00+00:00,0.426111599,0.426111599,0.330853117,0.330853117,0.330853117,0.330853117,0.330853117,0.330853117,0.330853117,0.330853117,0.330853117,0.330853117,0.433005699
2020-01-04 23:00:00+00:00,0.426480257,0.426480257,0.331171041,0.331171041,0.331171041,0.331171041,0.331171041,0.331171041,0.331171041,0.331171041,0.331171041,0.331171041,0.433377792
2020-01-05 00:00:00+00:00,0.426835798,0.426835798,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.433749885
2020-01-05 01:00:00+00:00,0.4271732,0.4271732,0.331770842,0.331770842,0.331770842,0.331770842,0.331770842,0.331770842,0.331770842,0.331770842,0.331770842,0.331770842,0.434121978
2020-01-05 02:00:00+00:00,0.427488119,0.427488119,0.33204461,0.33204461,0.33204461,0.33204461,0.33204461,0.33204461,0.33204461,0.33204461,0.33204461,0.33204461,0.434494071
2020-01-05 03:00:00+00:00,0.427776886,0.427776886,0.332296479,0.332296479,0.332296479,0.332296479,0.332296479,0.332296479,0.332296479,0.332296479,0.332296479,0.332296479,0.434866164
2020-01-05 04:00:00+00:00,0.428036478,0.428036478,0.332523762,0.332523762,0.332523762,0.332523762,0.332523762,0.332523762,0.332523762,0.332523762,0.332523762,0.332523762,0.435238257
2020-01-05 05:00:00+00:00,0.428264489,0.428264489,0.332724284,0.332724284,0.332724284,0.332724284,0.332724284,0.332724284,0.332724284,0.332724284,0.332724284,0.332724284,0.43561035
2020-01-05 06:00:00+00:00,0.428459093,0.428459093,0.332896354,0.332896354,0.332896354,0.332896354,0.332896354,0.332896354,0.332896354,0.332896354,0.332896354,0.332896354,0.435982443
2020-01-05 07:00:00+00:00,0.428619018,0.428619018,0.333038745,0.333038745,0.333038745,0.333038745,0.333038745,0.333038745,0.333038745,0.333038745,0.333038745,0.333038745,0.436354536
2020-01-05 08:00:00+00:00,0.428743513,0.428743513,0.333150667,0.333150667,0.333150667,0.333150667,0.333150667,0.333150667,0.333150667,0.333150667,0.333150667,0.333150667,0.436726629
2020-01-05 09:00:00+00:00,0.428832315,0.428832315,0.333231744,0.333231744,0.333231744,0.333231744,0.333231744,0.333231744,0.333231744,0.333231744,0.333231744,0.333231744,0.437098722
2020-01-05 10:00:00+00:00,0.428885619,0.428885619,0.33328199,0.33328199,0.33328199,0.33328199,0.33328199,0.33328199,0.33328199,0.33328199,0.33328199,0.33328199,0.437470815
2020-01-05 11:00:00+00:00,0.428904048,0.428904048,0.333301784,0.333301784,0.333301784,0.333301784,0.333301784,0.333301784,0.333301784,0.333301784,0.333301784,0.333301784,0.437842908
2020-01-05 12:00:00+00:00,0.428888619,0.428888619,0.333291848,0.333291848,0.333291848,0.333291848,0.333291848,0.333291848,0.333291848,0.333291848,0.333291848,0.333291848,0.438215002
2020-01-05 13:00:00+00:00,0.428840715,0.428840715,0.333253223,0.333253223,0.333253223,0.333253223,0.333253223,0.333253223,0.333253223,0.333253223,0.333253223,0.333253223,0.438587095
2020-01-05 14:00:00+00:00,0.428762049,0.428762049,0.333187241,0.333187241,0.333187241,0.333187241,0.333187241,0.333187241,0.333187241,0.333187241,0.333187241,0.333187241,0.438959188
2020-01-05 15:00:00+00:00,0.428654637,0.428654637,0.333095507,0.333095507,0.333095507,0.333095507,0.333095507,0.333095507,0.333095507,0.333095507,0.333095507,0.333095507,0.439331281
2020-01-05 16:00:00+00:00,0.428520765,0.428520765,0.332979871,0.332979871,0.332979871,0.332979871,0.332979871,0.332979871,0.332979871,0.332979871,0.332979871,0.332979871,0.439703374
2020-01-05 17:00:00+00:00,0.428362958,0.428362958,0.332842403,0.332842403,0.332842403,0.332842403,0.332842403,0.332842403,0.332842403,0.332842403,0.332842403,0.332842403,0.440075467
2020-01-05 18:00:00+00:00,0.428183946,0.428183946,0.332685373,0.332685373,0.332685373,0.332685373,0.332685373,0.332685373,0.332685373,0.332685373,0.332685373,0.332685373,0.44044756
2020-01-05 19:00:00+00:00,0.427986638,0.427986638,0.332511225,0.332511225,0.332511225,0.332511225,0.332511225,0.332511225,0.332511225,0.332511225,0.332511225,0.332511225,0.440819653
2020-01-05 20:00:00+00:00,0.427774086,0.427774086,0.332322553,0.332322553,0.332322553,0.332322553,0.332322553,0.332322553,0.332322553,0.332322553,0.332322553,0.332322553,0.441191746
2020-01-05 21:00:00+00:00,0.427549456,0.427549456,0.332122076,0.332122076,0.332122076,0.332122076,0.332122076,0.332122076,0.332122076,0.332122076,0.332122076,0.332122076,0.441563839
2020-01-05 22:00:00+00:00,0.427315996,0.427315996,0.331912614,0.331912614,0.331912614,0.331912614,0.331912614,0.331912614,0.331912614,0.331912614,0.331912614,0.331912614,0.441935932
2020-01-05 23:00:00+00:00,0.427077004,0.427077004,0.331697069,0.331697069,0.331697069,0.331697069,0.331697069,0.331697069,0.331697069,0.331697069,0.331697069,0.331697069,0.442308025
2020-01-06 00:00:00+00:00,0.426835798,0.426835798,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.442680118
2020-01-06 01:00:00+00:00,0.426595684,0.426595684,0.331259569,0.331259569,0.331259569,0.331259569,0.331259569,0.331259569,0.331259569,0.331259569,0.331259569,0.331259569,0.443052211
2020-01-06 02:00:00+00:00,0.426359927,0.426359927,0.331043588,0.331043588,0.331043588,0.331043588,0.331043588,0.331043588,0.331043588,0.331043588,0.331043588,0.331043588,0.443424304
2020-01-06 03:00:00+00:00,0.426131725,0.426131725,0.330833417,0.330833417,0.330833417,0.330833417,0.330833417,0.330833417,0.330833417,0.330833417,0.330833417,0.330833417,0.443796397
2020-01-06 04:00:00+00:00,0.425914189,0.425914189,0.330631984,0.330631984,0.330631984,0.330631984,0.330631984,0.330631984,0.330631984,0.330631984,0.330631984,0.330631984,0.44416849
2020-01-06 05:00:00+00:00,0.425710315,0.425710315,0.330442143,0.330442143,0.330442143,0.330442143,0.330442143,0.330442143,0.330442143,0.330442143,0.330442143,0.330442143,0.444540583
2020-01-06 06:00:00+00:00,0.425522968,0.425522968,0.330266656,0.330266656,0.330266656,0.330266656,0.330266656,0.330266656,0.330266656,0.330266656,0.330266656,0.330266656,0.444912676
2020-01-06 07:00:00+00:00,0.425354854,0.425354854,0.330108164,0.330108164,0.330108164,0.330108164,0.330108164,0.330108164,0.330108164,0.330108164,0.330108164,0.330108164,0.445284769
2020-01-06 08:00:00+00:00,0.425208498,0.425208498,0.329969162,0.329969162,0.329969162,0.329969162,0.329969162,0.329969162,0.329969162,0.329969162,0.329969162,0.329969162,0.445656862
2020-01-06 09:00:00+00:00,0.425086225,0.425086225,0.329851975,0.329851975,0.329851975,0.329851975,0.329851975,0.329851975,0.329851975,0.329851975,0.329851975,0.329851975,0.446028955
2020-01-06 10:00:00+00:00,0.424990131,0.424990131,0.329758733,0.329758733,0.329758733,0.329758733,0.329758733,0.329758733,0.329758733,0.329758733,0.329758733,0.329758733,0.446401048
2020-01-06 11:00:00+00:00,0.424922066,0.424922066,0.329691344,0.329691344,0.329691344,0.329691344,0.329691344,0.329691344,0.329691344,0.329691344,0.329691344,0.329691344,0.446773141
2020-01-06 12:00:00+00:00,0.424883607,0.424883607,0.329651472,0.329651472,0.329651472,0.329651472,0.329651472,0.329651472,0.329651472,0.329651472,0.329651472,0.329651472,0.447145235
2020-01-06 13:00:00+00:00,0.424876038,0.424876038,0.329640507,0.329640507,0.329640507,0.329640507,0.329640507,0.329640507,0.329640507,0.329640507,0.329640507,0.329640507,0.447517328
2020-01-06 14:00:00+00:00,0.424900326,0.424900326,0.329659544,0.329659544,0.329659544,0.329659544,0.329659544,0.329659544,0.329659544,0.329659544,0.329659544,0.329659544,0.447889421
2020-01-06 15:00:00+00:00,0.424957098,0.424957098,0.329709355,0.329709355,0.329709355,0.329709355,0.329709355,0.329709355,0.329709355,0.329709355,0.329709355,0.329709355,0.448261514
2020-01-06 16:00:00+00:00,0.425046618,0.425046618,0.329790368,0.329790368,0.329790368,0.329790368,0.329790368,0.329790368,0.329790368,0.329790368,0.329790368,0.329790368,0.448633607
2020-01-06 17:00:00+00:00,0.425168766,0.425168766,0.329902636,0.329902636,0.329902636,0.329902636,0.329902636,0.329902636,0.329902636,0.329902636,0.329902636,0.329902636,0.4490057
2020-01-06 18:00:00+00:00,0.425323013,0.425323013,0.330045816,0.330045816,0.330045816,0.330045816,0.330045816,0.330045816,0.330045816,0.330045816,0.330045816,0.330045816,0.449377793
2020-01-06 19:00:00+00:00,0.425508399,0.425508399,0.330219141,0.330219141,0.330219141,0.330219141,0.330219141,0.330219141,0.330219141,0.330219141,0.330219141,0.330219141,0.449749886
2020-01-06 20:00:00+00:00,0.425723511,0.425723511,0.330421398,0.330421398,0.330421398,0.330421398,0.330421398,0.330421398,0.330421398,0.330421398,0.330421398,0.330421398,0.450121979
