TIMESTAMP,DEMAND
2020-01-04 22:00:00+00:00,210.08
2020-01-04 23:00:00+00:00,194.83
2020-01-05 00:00:00+00:00,181.45
2020-01-05 01:00:00+00:00,172.8
2020-01-05 02:00:00+00:00,166.63
2020-01-05 03:00:00+00:00,164.19
2020-01-05 04:00:00+00:00,162.24
2020-01-05 05:00:00+00:00,148.35
2020-01-05 06:00:00+00:00,149.38
2020-01-05 07:00:00+00:00,162.76
2020-01-05 08:00:00+00:00,162.54
2020-01-05 09:00:00+00:00,170.06
2020-01-05 10:00:00+00:00,170.14
2020-01-05 11:00:00+00:00,176.39
2020-01-05 12:00:00+00:00,169.07
2020-01-05 13:00:00+00:00,175.39
2020-01-05 14:00:00+00:00,179.64
2020-01-05 15:00:00+00:00,178.45
2020-01-05 16:00:00+00:00,157.98
2020-01-05 17:00:00+00:00,181
2020-01-05 18:00:00+00:00,184.71
2020-01-05 19:00:00+00:00,213.13
2020-01-05 20:00:00+00:00,214.8
2020-01-05 21:00:00+00:00,210.34
2020-01-05 22:00:00+00:00,199.44
2020-01-05 23:00:00+00:00,185.15
2020-01-06 00:00:00+00:00,170.12
2020-01-06 01:00:00+00:00,170.14
2020-01-06 02:00:00+00:00,162.31
2020-01-06 03:00:00+00:00,164.77
2020-01-06 04:00:00+00:00,163.36
2020-01-06 05:00:00+00:00,159.33
2020-01-06 06:00:00+00:00,166.3
2020-01-06 07:00:00+00:00,176.64
2020-01-06 08:00:00+00:00,184.69
2020-01-06 09:00:00+00:00,189.62
2020-01-06 10:00:00+00:00,187.7
2020-01-06 11:00:00+00:00,186.73
2020-01-06 12:00:00+00:00,180.5
2020-01-06 13:00:00+00:00,190.67
2020-01-06 14:00:00+00:00,190.53
2020-01-06 15:00:00+00:00,197.55
2020-01-06 16:00:00+00:00,185.92
2020-01-06 17:00:00+00:00,191.23
2020-01-06 18:00:00+00:00,199.7
2020-01-06 19:00:00+00:00,228.5
2020-01-06 20:00:00+00:00,246.08
2020-01-06 21:00:00+00:00,230.04
2020-01-06 22:00:00+00:00,198.36
2020-01-06 23:00:00+00:00,188.39
2020-01-07 00:00:00+00:00,178.46
2020-01-07 01:00:00+00:00,176.79
2020-01-07 02:00:00+00:00,177.92
2020-01-07 03:00:00+00:00,177.26
2020-01-07 04:00:00+00:00,175.54
2020-01-07 05:00:00+00:00,171.68
2020-01-07 06:00:00+00:00,168.33
2020-01-07 07:00:00+00:00,174.14
2020-01-07 08:00:00+00:00,183.99
2020-01-07 09:00:00+00:00,186.63
2020-01-07 10:00:00+00:00,193.72
2020-01-07 11:00:00+00:00,193.65
2020-01-07 12:00:00+00:00,182.23
2020-01-07 13:00:00+00:00,187.88
2020-01-07 14:00:00+00:00,190.47
2020-01-07 15:00:00+00:00,190.16
2020-01-07 16:00:00+00:00,194.67
2020-01-07 17:00:00+00:00,192.41
2020-01-07 18:00:00+00:00,200.21
2020-01-07 19:00:00+00:00,232.39
2020-01-07 20:00:00+00:00,233.56
2020-01-07 21:00:00+00:00,224.07
2020-01-07 22:00:00+00:00,210.06
2020-01-07 23:00:00+00:00,192.22
2020-01-08 00:00:00+00:00,182.6
2020-01-08 01:00:00+00:00,179.27
2020-01-08 02:00:00+00:00,178.35
2020-01-08 03:00:00+00:00,173.64
2020-01-08 04:00:00+00:00,175.84
2020-01-08 05:00:00+00:00,173.59
2020-01-08 06:00:00+00:00,178.54
2020-01-08 07:00:00+00:00,179.51
2020-01-08 08:00:00+00:00,184.43
2020-01-08 09:00:00+00:00,189.35
2020-01-08 10:00:00+00:00,191.08
2020-01-08 11:00:00+00:00,190.36
2020-01-08 12:00:00+00:00,187.16
2020-01-08 13:00:00+00:00,191.48
2020-01-08 14:00:00+00:00,198.65
2020-01-08 15:00:00+00:00,203.1
2020-01-08 16:00:00+00:00,198.69
2020-01-08 17:00:00+00:00,198.2
2020-01-08 18:00:00+00:00,204.27
2020-01-08 19:00:00+00:00,231.49
2020-01-08 20:00:00+00:00,236.43
2020-01-08 21:00:00+00:00,227.62
2020-01-08 22:00:00+00:00,210.3
2020-01-08 23:00:00+00:00,189.11
2020-01-09 00:00:00+00:00,178.1
2020-01-09 01:00:00+00:00,177.47
2020-01-09 02:00:00+00:00,175.77
2020-01-09 03:00:00+00:00,175.04
2020-01-09 04:00:00+00:00,176.22
2020-01-09 05:00:00+00:00,173.08
2020-01-09 06:00:00+00:00,175.44
2020-01-09 07:00:00+00:00,181.38
2020-01-09 08:00:00+00:00,192.12
2020-01-09 09:00:00+00:00,194.63
2020-01-09 10:00:00+00:00,200.25
2020-01-09 11:00:00+00:00,199.59
2020-01-09 12:00:00+00:00,196.98
2020-01-09 13:00:00+00:00,201.14
2020-01-09 14:00:00+00:00,205.56
2020-01-09 15:00:00+00:00,207.96
2020-01-09 16:00:00+00:00,203.36
2020-01-09 17:00:00+00:00,200.43
2020-01-09 18:00:00+00:00,207.62
2020-01-09 19:00:00+00:00,241.15
2020-01-09 20:00:00+00:00,238
2020-01-09 21:00:00+00:00,232.64
2020-01-09 22:00:00+00:00,214.32
2020-01-09 23:00:00+00:00,200
2020-01-10 00:00:00+00:00,184.94
2020-01-10 01:00:00+00:00,177.53
2020-01-10 02:00:00+00:00,179
2020-01-10 03:00:00+00:00,175.85
2020-01-10 04:00:00+00:00,174.74
2020-01-10 05:00:00+00:00,168.77
2020-01-10 06:00:00+00:00,173.91
2020-01-10 07:00:00+00:00,184.28
2020-01-10 08:00:00+00:00,191.66
2020-01-10 09:00:00+00:00,193.97
2020-01-10 10:00:00+00:00,199.02
2020-01-10 11:00:00+00:00,197.19
2020-01-10 12:00:00+00:00,192.74
2020-01-10 13:00:00+00:00,197.8
2020-01-10 14:00:00+00:00,201.92
2020-01-10 15:00:00+00:00,205.62
2020-01-10 16:00:00+00:00,206.73
2020-01-10 17:00:00+00:00,207.95
2020-01-10 18:00:00+00:00,218.48
2020-01-10 19:00:00+00:00,240.13
2020-01-10 20:00:00+00:00,240.58
2020-01-10 21:00:00+00:00,228.21
2020-01-10 22:00:00+00:00,214.27
2020-01-10 23:00:00+00:00,195.51
2020-01-11 00:00:00+00:00,187.96
2020-01-11 01:00:00+00:00,183.99
2020-01-11 02:00:00+00:00,180.11
2020-01-11 03:00:00+00:00,179.7
2020-01-11 04:00:00+00:00,181.29
2020-01-11 05:00:00+00:00,173.68
2020-01-11 06:00:00+00:00,173.73
2020-01-11 07:00:00+00:00,179.83
2020-01-11 08:00:00+00:00,182.92
2020-01-11 09:00:00+00:00,188.52
2020-01-11 10:00:00+00:00,192.76
2020-01-11 11:00:00+00:00,189.75
2020-01-11 12:00:00+00:00,184.46
2020-01-11 13:00:00+00:00,188.89
2020-01-11 14:00:00+00:00,188.62
2020-01-11 15:00:00+00:00,186.82
2020-01-11 16:00:00+00:00,186.1
2020-01-11 17:00:00+00:00,189.08
2020-01-11 18:00:00+00:00,202.92
2020-01-11 19:00:00+00:00,231.03
2020-01-11 20:00:00+00:00,233.4
2020-01-11 21:00:00+00:00,221.22
2020-01-11 22:00:00+00:00,211.34
2020-01-11 23:00:00+00:00,196.62
2020-01-12 00:00:00+00:00,182.95
2020-01-12 01:00:00+00:00,178.3
2020-01-12 02:00:00+00:00,175.56
2020-01-12 03:00:00+00:00,173.94
2020-01-12 04:00:00+00:00,173
2020-01-12 05:00:00+00:00,165.64
2020-01-12 06:00:00+00:00,164.84
2020-01-12 07:00:00+00:00,159.66
2020-01-12 08:00:00+00:00,168.67
2020-01-12 09:00:00+00:00,169.06
2020-01-12 10:00:00+00:00,172.91
2020-01-12 11:00:00+00:00,174.15
2020-01-12 12:00:00+00:00,169.17
2020-01-12 13:00:00+00:00,166.68
2020-01-12 14:00:00+00:00,177.33
2020-01-12 15:00:00+00:00,175.61
2020-01-12 16:00:00+00:00,176.29
2020-01-12 17:00:00+00:00,179.9
2020-01-12 18:00:00+00:00,191.43
2020-01-12 19:00:00+00:00,217.96
2020-01-12 20:00:00+00:00,218.89
2020-01-12 21:00:00+00:00,201.24
2020-01-12 22:00:00+00:00,191.86
2020-01-12 23:00:00+00:00,181.84
2020-01-13 00:00:00+00:00,175.12
2020-01-13 01:00:00+00:00,171.31
2020-01-13 02:00:00+00:00,168.31
2020-01-13 03:00:00+00:00,166.82
2020-01-13 04:00:00+00:00,171.72
2020-01-13 05:00:00+00:00,169.95
2020-01-13 06:00:00+00:00,171.45
2020-01-13 07:00:00+00:00,174.1
2020-01-13 08:00:00+00:00,167.475
2020-01-13 09:00:00+00:00,180.26
2020-01-13 10:00:00+00:00,196.36
2020-01-13 11:00:00+00:00,194.22
2020-01-13 12:00:00+00:00,153.79
2020-01-13 13:00:00+00:00,183.6
2020-01-13 14:00:00+00:00,198.5
2020-01-13 15:00:00+00:00,198.74
2020-01-13 16:00:00+00:00,199.33
2020-01-13 17:00:00+00:00,199.24
2020-01-13 18:00:00+00:00,211.25
2020-01-13 19:00:00+00:00,239.08
2020-01-13 20:00:00+00:00,234.4
2020-01-13 21:00:00+00:00,227.54
2020-01-13 22:00:00+00:00,209.97
2020-01-13 23:00:00+00:00,193.04
2020-01-14 00:00:00+00:00,180.44
2020-01-14 01:00:00+00:00,176.59
2020-01-14 02:00:00+00:00,175.54
2020-01-14 03:00:00+00:00,176.12
2020-01-14 04:00:00+00:00,174.36
2020-01-14 05:00:00+00:00,169.95
2020-01-14 06:00:00+00:00,173.66
2020-01-14 07:00:00+00:00,179.75
2020-01-14 08:00:00+00:00,186.83
2020-01-14 09:00:00+00:00,186.35
2020-01-14 10:00:00+00:00,192.58
2020-01-14 11:00:00+00:00,181.2
2020-01-14 12:00:00+00:00,171.71
2020-01-14 13:00:00+00:00,192.28
2020-01-14 14:00:00+00:00,203.07
2020-01-14 15:00:00+00:00,210.66
2020-01-14 16:00:00+00:00,198.44
2020-01-14 17:00:00+00:00,204.83
2020-01-14 18:00:00+00:00,211.74
2020-01-14 19:00:00+00:00,238.3
2020-01-14 20:00:00+00:00,237.57
2020-01-14 21:00:00+00:00,227.6
2020-01-14 22:00:00+00:00,208.66
2020-01-14 23:00:00+00:00,193.31
2020-01-15 00:00:00+00:00,182.95
2020-01-15 01:00:00+00:00,177.11
2020-01-15 02:00:00+00:00,176.68
2020-01-15 03:00:00+00:00,170.06
2020-01-15 04:00:00+00:00,174.49
2020-01-15 05:00:00+00:00,167.17
2020-01-15 06:00:00+00:00,172.49
2020-01-15 07:00:00+00:00,183.93
2020-01-15 08:00:00+00:00,196.05
2020-01-15 09:00:00+00:00,197.25
2020-01-15 10:00:00+00:00,202.16
2020-01-15 11:00:00+00:00,205.53
2020-01-15 12:00:00+00:00,186.73
2020-01-15 13:00:00+00:00,200.44
2020-01-15 14:00:00+00:00,207.47
2020-01-15 15:00:00+00:00,206.42
2020-01-15 16:00:00+00:00,209.67
2020-01-15 17:00:00+00:00,209.27
2020-01-15 18:00:00+00:00,218.6
2020-01-15 19:00:00+00:00,244.7
2020-01-15 20:00:00+00:00,236.91
2020-01-15 21:00:00+00:00,230.64
2020-01-15 22:00:00+00:00,214.67
2020-01-15 23:00:00+00:00,195.96
2020-01-16 00:00:00+00:00,186.2
2020-01-16 01:00:00+00:00,184.82
2020-01-16 02:00:00+00:00,180.76
2020-01-16 03:00:00+00:00,167.7
2020-01-16 04:00:00+00:00,179.04
2020-01-16 05:00:00+00:00,179.2
2020-01-16 06:00:00+00:00,182.84
2020-01-16 07:00:00+00:00,190.21
2020-01-16 08:00:00+00:00,200.49
2020-01-16 09:00:00+00:00,198.52
2020-01-16 10:00:00+00:00,207.24
2020-01-16 11:00:00+00:00,194.49
2020-01-16 12:00:00+00:00,187.8
2020-01-16 13:00:00+00:00,190.53
2020-01-16 14:00:00+00:00,191.01
2020-01-16 15:00:00+00:00,197.37
2020-01-16 16:00:00+00:00,195.77
2020-01-16 17:00:00+00:00,194.61
2020-01-16 18:00:00+00:00,205.09
2020-01-16 19:00:00+00:00,233
2020-01-16 20:00:00+00:00,226.96
2020-01-16 21:00:00+00:00,217.73
2020-01-16 22:00:00+00:00,202.34
2020-01-16 23:00:00+00:00,181.71
2020-01-17 00:00:00+00:00,175.12
2020-01-17 01:00:00+00:00,174.13
2020-01-17 02:00:00+00:00,171.23
2020-01-17 03:00:00+00:00,172.89
2020-01-17 04:00:00+00:00,171.04
2020-01-17 05:00:00+00:00,171.42
2020-01-17 06:00:00+00:00,170.74
2020-01-17 07:00:00+00:00,175.11
2020-01-17 08:00:00+00:00,187.68
2020-01-17 09:00:00+00:00,188.38
2020-01-17 10:00:00+00:00,197.44
2020-01-17 11:00:00+00:00,193.66
2020-01-17 12:00:00+00:00,187.53
2020-01-17 13:00:00+00:00,188.55
2020-01-17 14:00:00+00:00,195.72
2020-01-17 15:00:00+00:00,197.16
2020-01-17 16:00:00+00:00,197.88
2020-01-17 17:00:00+00:00,193.79
2020-01-17 18:00:00+00:00,207.13
2020-01-17 19:00:00+00:00,246.44
2020-01-17 20:00:00+00:00,239.07
2020-01-17 21:00:00+00:00,226.04
2020-01-17 22:00:00+00:00,214.91
2020-01-17 23:00:00+00:00,189.04
2020-01-18 00:00:00+00:00,183.28
2020-01-18 01:00:00+00:00,180.06
2020-01-18 02:00:00+00:00,175.84
2020-01-18 03:00:00+00:00,173.94
2020-01-18 04:00:00+00:00,178.69
2020-01-18 05:00:00+00:00,170.03
2020-01-18 06:00:00+00:00,172.25
2020-01-18 07:00:00+00:00,177.91
2020-01-18 08:00:00+00:00,180.33
2020-01-18 09:00:00+00:00,189.78
2020-01-18 10:00:00+00:00,188.55
2020-01-18 11:00:00+00:00,188.45
2020-01-18 12:00:00+00:00,184.19
2020-01-18 13:00:00+00:00,190.03
2020-01-18 14:00:00+00:00,187.84
2020-01-18 15:00:00+00:00,189.27
2020-01-18 16:00:00+00:00,184.87
2020-01-18 17:00:00+00:00,188.32
2020-01-18 18:00:00+00:00,201.44
2020-01-18 19:00:00+00:00,233.82
2020-01-18 20:00:00+00:00,231.55
2020-01-18 21:00:00+00:00,225.19
2020-01-18 22:00:00+00:00,211.03
2020-01-18 23:00:00+00:00,195.85
2020-01-19 00:00:00+00:00,189.19
2020-01-19 01:00:00+00:00,180.81
2020-01-19 02:00:00+00:00,176.47
2020-01-19 03:00:00+00:00,168.24
2020-01-19 04:00:00+00:00,170.84
2020-01-19 05:00:00+00:00,161.55
2020-01-19 06:00:00+00:00,161.57
2020-01-19 07:00:00+00:00,163.77
2020-01-19 08:00:00+00:00,165.12
2020-01-19 09:00:00+00:00,171.37
2020-01-19 10:00:00+00:00,172.58
2020-01-19 11:00:00+00:00,197.08
2020-01-19 12:00:00+00:00,168.78
2020-01-19 13:00:00+00:00,167.22
2020-01-19 14:00:00+00:00,170.11
2020-01-19 15:00:00+00:00,174.84
2020-01-19 16:00:00+00:00,172.32
2020-01-19 17:00:00+00:00,174.78
2020-01-19 18:00:00+00:00,184.14
2020-01-19 19:00:00+00:00,220.97
2020-01-19 20:00:00+00:00,222.75
2020-01-19 21:00:00+00:00,220.73
2020-01-19 22:00:00+00:00,201.99
2020-01-19 23:00:00+00:00,186.94
2020-01-20 00:00:00+00:00,177.83
2020-01-20 01:00:00+00:00,173.4
2020-01-20 02:00:00+00:00,168.79
2020-01-20 03:00:00+00:00,168.11
2020-01-20 04:00:00+00:00,169.69
2020-01-20 05:00:00+00:00,162.57
2020-01-20 06:00:00+00:00,164.5
2020-01-20 07:00:00+00:00,170.72
2020-01-20 08:00:00+00:00,180.39
2020-01-20 09:00:00+00:00,168.36
2020-01-20 10:00:00+00:00,192.61
2020-01-20 11:00:00+00:00,193.39
2020-01-20 12:00:00+00:00,190.81
2020-01-20 13:00:00+00:00,193.05
2020-01-20 14:00:00+00:00,204.38
2020-01-20 15:00:00+00:00,204.07
2020-01-20 16:00:00+00:00,203.96
2020-01-20 17:00:00+00:00,201.76
2020-01-20 18:00:00+00:00,207.38
2020-01-20 19:00:00+00:00,235.81
2020-01-20 20:00:00+00:00,232.74
2020-01-20 21:00:00+00:00,221.73
2020-01-20 22:00:00+00:00,211.63
2020-01-20 23:00:00+00:00,197.47
2020-01-21 00:00:00+00:00,191.3
2020-01-21 01:00:00+00:00,185.32
2020-01-21 02:00:00+00:00,179.52
2020-01-21 03:00:00+00:00,176.4
2020-01-21 04:00:00+00:00,179.62
2020-01-21 05:00:00+00:00,174.34
2020-01-21 06:00:00+00:00,176.03
2020-01-21 07:00:00+00:00,185.21
2020-01-21 08:00:00+00:00,201.6
2020-01-21 09:00:00+00:00,199.82
2020-01-21 10:00:00+00:00,201.1
2020-01-21 11:00:00+00:00,195.54
2020-01-21 12:00:00+00:00,186.2
2020-01-21 13:00:00+00:00,196.17
2020-01-21 14:00:00+00:00,204.58
2020-01-21 15:00:00+00:00,198.08
2020-01-21 16:00:00+00:00,195.78
2020-01-21 17:00:00+00:00,199.62
2020-01-21 18:00:00+00:00,207.53
2020-01-21 19:00:00+00:00,232.95
2020-01-21 20:00:00+00:00,230.71
2020-01-21 21:00:00+00:00,221.61
2020-01-21 22:00:00+00:00,205.65
2020-01-21 23:00:00+00:00,173.89
2020-01-22 00:00:00+00:00,178.66
2020-01-22 01:00:00+00:00,174.8
2020-01-22 02:00:00+00:00,173.17
2020-01-22 03:00:00+00:00,174.9
2020-01-22 04:00:00+00:00,175.22
2020-01-22 05:00:00+00:00,172.24
2020-01-22 06:00:00+00:00,168.96
2020-01-22 07:00:00+00:00,174.39
2020-01-22 08:00:00+00:00,179.95
2020-01-22 09:00:00+00:00,186.58
2020-01-22 10:00:00+00:00,191.1
2020-01-22 11:00:00+00:00,184.4
2020-01-22 12:00:00+00:00,183.75
2020-01-22 13:00:00+00:00,197.61
2020-01-22 14:00:00+00:00,165.53
2020-01-22 15:00:00+00:00,164.54
2020-01-22 16:00:00+00:00,167.06
2020-01-22 17:00:00+00:00,186.2
2020-01-22 18:00:00+00:00,201.09
2020-01-22 19:00:00+00:00,234.23
2020-01-22 20:00:00+00:00,233.9
2020-01-22 21:00:00+00:00,225.68
2020-01-22 22:00:00+00:00,215.33
2020-01-22 23:00:00+00:00,191.95
2020-01-23 00:00:00+00:00,175.71
2020-01-23 01:00:00+00:00,166.9
2020-01-23 02:00:00+00:00,164.79
2020-01-23 03:00:00+00:00,165.34
2020-01-23 04:00:00+00:00,164.58
2020-01-23 05:00:00+00:00,168.43
2020-01-23 06:00:00+00:00,175.11
2020-01-23 07:00:00+00:00,181.99
2020-01-23 08:00:00+00:00,191.59
2020-01-23 09:00:00+00:00,193.97
2020-01-23 10:00:00+00:00,193.95
2020-01-23 11:00:00+00:00,206.27
2020-01-23 12:00:00+00:00,185.75
2020-01-23 13:00:00+00:00,189.98
2020-01-23 14:00:00+00:00,193.24
2020-01-23 15:00:00+00:00,200.98
2020-01-23 16:00:00+00:00,200.85
2020-01-23 17:00:00+00:00,193.71
2020-01-23 18:00:00+00:00,204.82
2020-01-23 19:00:00+00:00,232.37
2020-01-23 20:00:00+00:00,238.56
2020-01-23 21:00:00+00:00,229.21
2020-01-23 22:00:00+00:00,207.68
2020-01-23 23:00:00+00:00,191.4
2020-01-24 00:00:00+00:00,184.17
2020-01-24 01:00:00+00:00,178.72
2020-01-24 02:00:00+00:00,173.79
2020-01-24 03:00:00+00:00,171.15
2020-01-24 04:00:00+00:00,172.47
2020-01-24 05:00:00+00:00,170.85
2020-01-24 06:00:00+00:00,176.39
2020-01-24 07:00:00+00:00,183.79
2020-01-24 08:00:00+00:00,191.33
2020-01-24 09:00:00+00:00,198.79
2020-01-24 10:00:00+00:00,202.91
2020-01-24 11:00:00+00:00,190.63
2020-01-24 12:00:00+00:00,184.53
2020-01-24 13:00:00+00:00,185.8
2020-01-24 14:00:00+00:00,192.1
2020-01-24 15:00:00+00:00,196.33
2020-01-24 16:00:00+00:00,197.19
2020-01-24 17:00:00+00:00,185.83
2020-01-24 18:00:00+00:00,188.26
2020-01-24 19:00:00+00:00,225.78
2020-01-24 20:00:00+00:00,224.64
2020-01-24 21:00:00+00:00,213.81
2020-01-24 22:00:00+00:00,199.29
2020-01-24 23:00:00+00:00,177.37
2020-01-25 00:00:00+00:00,170.22
2020-01-25 01:00:00+00:00,165.54
2020-01-25 02:00:00+00:00,163.32
2020-01-25 03:00:00+00:00,162.6
2020-01-25 04:00:00+00:00,163.14
2020-01-25 05:00:00+00:00,157.75
2020-01-25 06:00:00+00:00,158.27
2020-01-25 07:00:00+00:00,164.97
2020-01-25 08:00:00+00:00,172.01
2020-01-25 09:00:00+00:00,173.34
2020-01-25 10:00:00+00:00,178.11
2020-01-25 11:00:00+00:00,188.58
2020-01-25 12:00:00+00:00,187.17
2020-01-25 13:00:00+00:00,188.17
2020-01-25 14:00:00+00:00,190.66
2020-01-25 15:00:00+00:00,189.64
2020-01-25 16:00:00+00:00,189.43
2020-01-25 17:00:00+00:00,193.03
2020-01-25 18:00:00+00:00,196.65
2020-01-25 19:00:00+00:00,233.7
2020-01-25 20:00:00+00:00,237.66
2020-01-25 21:00:00+00:00,225.79
2020-01-25 22:00:00+00:00,211.4
2020-01-25 23:00:00+00:00,191.19
2020-01-26 00:00:00+00:00,185.31
2020-01-26 01:00:00+00:00,181.85
2020-01-26 02:00:00+00:00,178.35
2020-01-26 03:00:00+00:00,175.33
2020-01-26 04:00:00+00:00,173.15
2020-01-26 05:00:00+00:00,162.83
2020-01-26 06:00:00+00:00,164.03
2020-01-26 07:00:00+00:00,165.38
2020-01-26 08:00:00+00:00,172.86
2020-01-26 09:00:00+00:00,170.59
2020-01-26 10:00:00+00:00,176.87
2020-01-26 11:00:00+00:00,167.54
2020-01-26 12:00:00+00:00,167.4
2020-01-26 13:00:00+00:00,172.59
2020-01-26 14:00:00+00:00,176.2
2020-01-26 15:00:00+00:00,177.52
2020-01-26 16:00:00+00:00,177.71
2020-01-26 17:00:00+00:00,172.8
2020-01-26 18:00:00+00:00,179.94
2020-01-26 19:00:00+00:00,215.72
2020-01-26 20:00:00+00:00,216.17
2020-01-26 21:00:00+00:00,210.72
2020-01-26 22:00:00+00:00,211.3
2020-01-26 23:00:00+00:00,191.47
2020-01-27 00:00:00+00:00,171.82
2020-01-27 01:00:00+00:00,168.92
2020-01-27 02:00:00+00:00,166.45
2020-01-27 03:00:00+00:00,166.35
2020-01-27 04:00:00+00:00,161.51
2020-01-27 05:00:00+00:00,167.91
2020-01-27 06:00:00+00:00,161.3
2020-01-27 07:00:00+00:00,167.98
2020-01-27 08:00:00+00:00,173.69
2020-01-27 09:00:00+00:00,174.43
2020-01-27 10:00:00+00:00,181.08
2020-01-27 11:00:00+00:00,178.2
2020-01-27 12:00:00+00:00,187.05
2020-01-27 13:00:00+00:00,178.74
2020-01-27 14:00:00+00:00,135.45
2020-01-27 15:00:00+00:00,168.7
2020-01-27 16:00:00+00:00,186.96
2020-01-27 17:00:00+00:00,189.35
2020-01-27 18:00:00+00:00,196.48
2020-01-27 19:00:00+00:00,225.99
2020-01-27 20:00:00+00:00,223.8
2020-01-27 21:00:00+00:00,214.88
2020-01-27 22:00:00+00:00,199.31
2020-01-27 23:00:00+00:00,186.55
2020-01-28 00:00:00+00:00,172.47
2020-01-28 01:00:00+00:00,169.19
2020-01-28 02:00:00+00:00,166.22
2020-01-28 03:00:00+00:00,166.08
2020-01-28 04:00:00+00:00,165.93
2020-01-28 05:00:00+00:00,167.21
2020-01-28 06:00:00+00:00,166.41
2020-01-28 07:00:00+00:00,170.3
2020-01-28 08:00:00+00:00,183.58
2020-01-28 09:00:00+00:00,184.99
2020-01-28 10:00:00+00:00,184.18
2020-01-28 11:00:00+00:00,182.74
2020-01-28 12:00:00+00:00,177.91
2020-01-28 13:00:00+00:00,183.18
2020-01-28 14:00:00+00:00,186.16
2020-01-28 15:00:00+00:00,185.18
