2016-01-04 06:00:00+00:00,121.45
2016-01-04 07:00:00+00:00,133.13
2016-01-04 08:00:00+00:00,144.05
2016-01-04 09:00:00+00:00,155.82
2016-01-04 10:00:00+00:00,160.99
2016-01-04 11:00:00+00:00,166.14
2016-01-04 12:00:00+00:00,163.44
2016-01-04 13:00:00+00:00,157.09
2016-01-04 14:00:00+00:00,157.21
2016-01-04 15:00:00+00:00,157.77
2016-01-04 16:00:00+00:00,159.54
2016-01-04 17:00:00+00:00,160.5
2016-01-04 18:00:00+00:00,159.33
2016-01-04 19:00:00+00:00,164.81
2016-01-04 20:00:00+00:00,194.99
2016-01-04 21:00:00+00:00,193.1
2016-01-04 22:00:00+00:00,188.14
2016-01-04 23:00:00+00:00,166.56
2016-01-05 00:00:00+00:00,147.58
2016-01-05 01:00:00+00:00,135.48
2016-01-05 02:00:00+00:00,128.41
2016-01-05 03:00:00+00:00,132.21
2016-01-05 04:00:00+00:00,127.24
2016-01-05 05:00:00+00:00,128.87
2016-01-05 06:00:00+00:00,128.26
2016-01-05 07:00:00+00:00,131
2016-01-05 08:00:00+00:00,146.79
2016-01-05 09:00:00+00:00,158.8
2016-01-05 10:00:00+00:00,158.65
2016-01-05 11:00:00+00:00,164.19
2016-01-05 12:00:00+00:00,164.71
2016-01-05 13:00:00+00:00,160.15
2016-01-05 14:00:00+00:00,162.44
2016-01-05 15:00:00+00:00,167.15
2016-01-05 16:00:00+00:00,169.74
2016-01-05 17:00:00+00:00,167.31
2016-01-05 18:00:00+00:00,166.82
2016-01-05 19:00:00+00:00,174.38
2016-01-05 20:00:00+00:00,193.87
2016-01-05 21:00:00+00:00,189.46
2016-01-05 22:00:00+00:00,177.34
2016-01-05 23:00:00+00:00,163.25
2016-01-06 00:00:00+00:00,142.33
2016-01-06 01:00:00+00:00,136.51
2016-01-06 02:00:00+00:00,134.04
2016-01-06 03:00:00+00:00,130.56
2016-01-06 04:00:00+00:00,130.86
2016-01-06 05:00:00+00:00,129.33
2016-01-06 06:00:00+00:00,130.29
2016-01-06 07:00:00+00:00,144.7
2016-01-06 08:00:00+00:00,151.73
2016-01-06 09:00:00+00:00,160.8
2016-01-06 10:00:00+00:00,161.42
2016-01-06 11:00:00+00:00,161.34
2016-01-06 12:00:00+00:00,157.19
2016-01-06 13:00:00+00:00,154.68
2016-01-06 14:00:00+00:00,160.09
2016-01-06 15:00:00+00:00,162.91
2016-01-06 16:00:00+00:00,158.27
2016-01-06 17:00:00+00:00,157.94
2016-01-06 18:00:00+00:00,158.66
2016-01-06 19:00:00+00:00,160.32
2016-01-06 20:00:00+00:00,187.02
2016-01-06 21:00:00+00:00,187.08
2016-01-06 22:00:00+00:00,176.83
2016-01-06 23:00:00+00:00,162.65
2016-01-07 00:00:00+00:00,147.16
2016-01-07 01:00:00+00:00,137.15
2016-01-07 02:00:00+00:00,131.87
2016-01-07 03:00:00+00:00,129.46
2016-01-07 04:00:00+00:00,124.31
2016-01-07 05:00:00+00:00,125.3
2016-01-07 06:00:00+00:00,119.09
2016-01-07 07:00:00+00:00,130.7
2016-01-07 08:00:00+00:00,137.11
2016-01-07 09:00:00+00:00,151.43
2016-01-07 10:00:00+00:00,154.98
2016-01-07 11:00:00+00:00,159.69
2016-01-07 12:00:00+00:00,158.91
2016-01-07 13:00:00+00:00,149.31
2016-01-07 14:00:00+00:00,156.53
2016-01-07 15:00:00+00:00,146.38
2016-01-07 16:00:00+00:00,155.71
2016-01-07 17:00:00+00:00,156.29
2016-01-07 18:00:00+00:00,152.59
2016-01-07 19:00:00+00:00,159.29
2016-01-07 20:00:00+00:00,184.45
2016-01-07 21:00:00+00:00,182.45
2016-01-07 22:00:00+00:00,164.98
2016-01-07 23:00:00+00:00,163.95
2016-01-08 00:00:00+00:00,148.07
2016-01-08 01:00:00+00:00,139.7
2016-01-08 02:00:00+00:00,132.22
2016-01-08 03:00:00+00:00,129.9
2016-01-08 04:00:00+00:00,126.05
2016-01-08 05:00:00+00:00,127.45
2016-01-08 06:00:00+00:00,122.75
2016-01-08 07:00:00+00:00,131.34
2016-01-08 08:00:00+00:00,141.78
2016-01-08 09:00:00+00:00,148.82
2016-01-08 10:00:00+00:00,154.69
2016-01-08 11:00:00+00:00,154.59
2016-01-08 12:00:00+00:00,155.29
2016-01-08 13:00:00+00:00,155.08
2016-01-08 14:00:00+00:00,155.77
2016-01-08 15:00:00+00:00,159.86
2016-01-08 16:00:00+00:00,160.55
2016-01-08 17:00:00+00:00,153.31
2016-01-08 18:00:00+00:00,154.6
2016-01-08 19:00:00+00:00,159.92
2016-01-08 20:00:00+00:00,187.17
2016-01-08 21:00:00+00:00,182.58
2016-01-08 22:00:00+00:00,178.89
2016-01-08 23:00:00+00:00,166.82
2016-01-09 00:00:00+00:00,146.52
2016-01-09 01:00:00+00:00,141.32
2016-01-09 02:00:00+00:00,134.91
2016-01-09 03:00:00+00:00,134.21
2016-01-09 04:00:00+00:00,130.47
2016-01-09 05:00:00+00:00,130.4
2016-01-09 06:00:00+00:00,125.6
2016-01-09 07:00:00+00:00,130.71
2016-01-09 08:00:00+00:00,130.15
2016-01-09 09:00:00+00:00,144.75
2016-01-09 10:00:00+00:00,147.97
2016-01-09 11:00:00+00:00,146
2016-01-09 12:00:00+00:00,147.15
2016-01-09 13:00:00+00:00,146.29
2016-01-09 14:00:00+00:00,146.44
2016-01-09 15:00:00+00:00,151.27
2016-01-09 16:00:00+00:00,149.85
2016-01-09 17:00:00+00:00,149.85
2016-01-09 18:00:00+00:00,147.41
2016-01-09 19:00:00+00:00,154.08
2016-01-09 20:00:00+00:00,195.53
2016-01-09 21:00:00+00:00,194.43
2016-01-09 22:00:00+00:00,186.28
2016-01-09 23:00:00+00:00,169.12
2016-01-10 00:00:00+00:00,151.67
2016-01-10 01:00:00+00:00,136.44
2016-01-10 02:00:00+00:00,135.23
2016-01-10 03:00:00+00:00,131.01
2016-01-10 04:00:00+00:00,129.8
2016-01-10 05:00:00+00:00,130.25
2016-01-10 06:00:00+00:00,124.71
2016-01-10 07:00:00+00:00,120.18
2016-01-10 08:00:00+00:00,130.45
2016-01-10 09:00:00+00:00,134.41
2016-01-10 10:00:00+00:00,138.37
2016-01-10 11:00:00+00:00,143.21
2016-01-10 12:00:00+00:00,142.34
2016-01-10 13:00:00+00:00,140.92
2016-01-10 14:00:00+00:00,144.47
2016-01-10 15:00:00+00:00,144.02
2016-01-10 16:00:00+00:00,140.68
2016-01-10 17:00:00+00:00,143.21
2016-01-10 18:00:00+00:00,140.89
2016-01-10 19:00:00+00:00,150.53
2016-01-10 20:00:00+00:00,186.12
2016-01-10 21:00:00+00:00,183.66
2016-01-10 22:00:00+00:00,181.15
2016-01-10 23:00:00+00:00,163.62
2016-01-11 00:00:00+00:00,145.7
2016-01-11 01:00:00+00:00,130.27
2016-01-11 02:00:00+00:00,123.63
2016-01-11 03:00:00+00:00,123.6
2016-01-11 04:00:00+00:00,123.42
2016-01-11 05:00:00+00:00,122.72
2016-01-11 06:00:00+00:00,122.05
2016-01-11 07:00:00+00:00,136.04
2016-01-11 08:00:00+00:00,140.73
2016-01-11 09:00:00+00:00,154.09
2016-01-11 10:00:00+00:00,161.36
2016-01-11 11:00:00+00:00,161.78
2016-01-11 12:00:00+00:00,162.09
2016-01-11 13:00:00+00:00,153.93
2016-01-11 14:00:00+00:00,162.14
2016-01-11 15:00:00+00:00,161.46
2016-01-11 16:00:00+00:00,160.96
2016-01-11 17:00:00+00:00,162.29
2016-01-11 18:00:00+00:00,157.69
2016-01-11 19:00:00+00:00,163.28
2016-01-11 20:00:00+00:00,194.39
2016-01-11 21:00:00+00:00,194.21
2016-01-11 22:00:00+00:00,180.11
2016-01-11 23:00:00+00:00,164.78
2016-01-12 00:00:00+00:00,147.77
2016-01-12 01:00:00+00:00,137.36
2016-01-12 02:00:00+00:00,132.87
2016-01-12 03:00:00+00:00,129.66
2016-01-12 04:00:00+00:00,129.69
2016-01-12 05:00:00+00:00,131.35
2016-01-12 06:00:00+00:00,125.29
2016-01-12 07:00:00+00:00,122.78
2016-01-12 08:00:00+00:00,149.83
2016-01-12 09:00:00+00:00,157.43
2016-01-12 10:00:00+00:00,160.37
2016-01-12 11:00:00+00:00,165.58
2016-01-12 12:00:00+00:00,162.55
2016-01-12 13:00:00+00:00,153.79
2016-01-12 14:00:00+00:00,158.04
2016-01-12 15:00:00+00:00,160.65
2016-01-12 16:00:00+00:00,163.53
2016-01-12 17:00:00+00:00,161.5
2016-01-12 18:00:00+00:00,168.14
2016-01-12 19:00:00+00:00,173.48
2016-01-12 20:00:00+00:00,189.39
2016-01-12 21:00:00+00:00,189.64
2016-01-12 22:00:00+00:00,180.68
2016-01-12 23:00:00+00:00,154.28
2016-01-13 00:00:00+00:00,141.57
2016-01-13 01:00:00+00:00,133.74
2016-01-13 02:00:00+00:00,132.67
2016-01-13 03:00:00+00:00,131.76
2016-01-13 04:00:00+00:00,131.12
2016-01-13 05:00:00+00:00,132.47
2016-01-13 06:00:00+00:00,130.58
2016-01-13 07:00:00+00:00,143.62
2016-01-13 08:00:00+00:00,152.38
2016-01-13 09:00:00+00:00,160.48
2016-01-13 10:00:00+00:00,164.36
2016-01-13 11:00:00+00:00,169.83
2016-01-13 12:00:00+00:00,163.17
2016-01-13 13:00:00+00:00,154.74
2016-01-13 14:00:00+00:00,161.38
2016-01-13 15:00:00+00:00,166.04
2016-01-13 16:00:00+00:00,165.88
2016-01-13 17:00:00+00:00,160.97
2016-01-13 18:00:00+00:00,159.33
2016-01-13 19:00:00+00:00,167.18
2016-01-13 20:00:00+00:00,190.36
2016-01-13 21:00:00+00:00,186.77
2016-01-13 22:00:00+00:00,177.67
2016-01-13 23:00:00+00:00,159.78
2016-01-14 00:00:00+00:00,143.22
2016-01-14 01:00:00+00:00,133.41
2016-01-14 02:00:00+00:00,130.45
2016-01-14 03:00:00+00:00,132.04
2016-01-14 04:00:00+00:00,129.26
2016-01-14 05:00:00+00:00,128.74
2016-01-14 06:00:00+00:00,121.65
2016-01-14 07:00:00+00:00,130.57
2016-01-14 08:00:00+00:00,143.92
2016-01-14 09:00:00+00:00,153.84
2016-01-14 10:00:00+00:00,158.75
2016-01-14 11:00:00+00:00,160.35
2016-01-14 12:00:00+00:00,159.12
2016-01-14 13:00:00+00:00,158.87
2016-01-14 14:00:00+00:00,163.35
2016-01-14 15:00:00+00:00,161.08
2016-01-14 16:00:00+00:00,154.8
2016-01-14 17:00:00+00:00,157.84
2016-01-14 18:00:00+00:00,164.47
2016-01-14 19:00:00+00:00,159.03
2016-01-14 20:00:00+00:00,192.51
2016-01-14 21:00:00+00:00,188.6
2016-01-14 22:00:00+00:00,184.09
2016-01-14 23:00:00+00:00,162.91
2016-01-15 00:00:00+00:00,147.94
2016-01-15 01:00:00+00:00,137.11
2016-01-15 02:00:00+00:00,132.83
2016-01-15 03:00:00+00:00,129.73
2016-01-15 04:00:00+00:00,130.1
2016-01-15 05:00:00+00:00,129.94
2016-01-15 06:00:00+00:00,125.27
2016-01-15 07:00:00+00:00,132.92
2016-01-15 08:00:00+00:00,144.95
2016-01-15 09:00:00+00:00,158.33
2016-01-15 10:00:00+00:00,161.27
2016-01-15 11:00:00+00:00,169.19
2016-01-15 12:00:00+00:00,161.85
2016-01-15 13:00:00+00:00,159.53
2016-01-15 14:00:00+00:00,161.75
2016-01-15 15:00:00+00:00,170.8
2016-01-15 16:00:00+00:00,161.32
2016-01-15 17:00:00+00:00,159.53
2016-01-15 18:00:00+00:00,169.12
2016-01-15 19:00:00+00:00,163.58
2016-01-15 20:00:00+00:00,196.73
2016-01-15 21:00:00+00:00,196.47
2016-01-15 22:00:00+00:00,190.51
2016-01-15 23:00:00+00:00,175.16
2016-01-16 00:00:00+00:00,158.74
2016-01-16 01:00:00+00:00,147.75
2016-01-16 02:00:00+00:00,141.95
2016-01-16 03:00:00+00:00,139.07
2016-01-16 04:00:00+00:00,135.33
2016-01-16 05:00:00+00:00,139.65
2016-01-16 06:00:00+00:00,137.66
2016-01-16 07:00:00+00:00,137.64
2016-01-16 08:00:00+00:00,153.58
2016-01-16 09:00:00+00:00,164.31
2016-01-16 10:00:00+00:00,166.31
2016-01-16 11:00:00+00:00,165.42
2016-01-16 12:00:00+00:00,161.96
2016-01-16 13:00:00+00:00,156.77
2016-01-16 14:00:00+00:00,161.76
2016-01-16 15:00:00+00:00,161.9
2016-01-16 16:00:00+00:00,153.06
2016-01-16 17:00:00+00:00,154.7
2016-01-16 18:00:00+00:00,154.18
2016-01-16 19:00:00+00:00,157.88
2016-01-16 20:00:00+00:00,192.85
2016-01-16 21:00:00+00:00,193.47
2016-01-16 22:00:00+00:00,186.34
2016-01-16 23:00:00+00:00,172.17
2016-01-17 00:00:00+00:00,152.81
2016-01-17 01:00:00+00:00,141.33
2016-01-17 02:00:00+00:00,140.82
2016-01-17 03:00:00+00:00,137.34
2016-01-17 04:00:00+00:00,130.71
2016-01-17 05:00:00+00:00,130.57
2016-01-17 06:00:00+00:00,121.84
2016-01-17 07:00:00+00:00,123.33
2016-01-17 08:00:00+00:00,136.19
2016-01-17 09:00:00+00:00,121.23
2016-01-17 10:00:00+00:00,142.43
2016-01-17 11:00:00+00:00,146
2016-01-17 12:00:00+00:00,141.98
2016-01-17 13:00:00+00:00,139.92
2016-01-17 14:00:00+00:00,139.53
2016-01-17 15:00:00+00:00,140.11
2016-01-17 16:00:00+00:00,143.05
2016-01-17 17:00:00+00:00,146.66
2016-01-17 18:00:00+00:00,142.93
2016-01-17 19:00:00+00:00,153.29
2016-01-17 20:00:00+00:00,183.27
2016-01-17 21:00:00+00:00,181.85
2016-01-17 22:00:00+00:00,178.1
2016-01-17 23:00:00+00:00,165.19
2016-01-18 00:00:00+00:00,149.18
2016-01-18 01:00:00+00:00,144.02
2016-01-18 02:00:00+00:00,137.7
2016-01-18 03:00:00+00:00,132.7
2016-01-18 04:00:00+00:00,133.84
2016-01-18 05:00:00+00:00,135.18
2016-01-18 06:00:00+00:00,138.43
2016-01-18 07:00:00+00:00,145.71
2016-01-18 08:00:00+00:00,153.01
2016-01-18 09:00:00+00:00,155.42
2016-01-18 10:00:00+00:00,159.27
2016-01-18 11:00:00+00:00,163.19
2016-01-18 12:00:00+00:00,161.03
2016-01-18 13:00:00+00:00,155.64
2016-01-18 14:00:00+00:00,151.83
2016-01-18 15:00:00+00:00,159.67
2016-01-18 16:00:00+00:00,163.65
2016-01-18 17:00:00+00:00,160.27
2016-01-18 18:00:00+00:00,156.18
2016-01-18 19:00:00+00:00,162.29
2016-01-18 20:00:00+00:00,193.01
2016-01-18 21:00:00+00:00,195
2016-01-18 22:00:00+00:00,190.8
2016-01-18 23:00:00+00:00,168.45
2016-01-19 00:00:00+00:00,148.57
2016-01-19 01:00:00+00:00,145.02
2016-01-19 02:00:00+00:00,140.77
2016-01-19 03:00:00+00:00,135.18
2016-01-19 04:00:00+00:00,136.24
2016-01-19 05:00:00+00:00,139.17
2016-01-19 06:00:00+00:00,134.08
2016-01-19 07:00:00+00:00,145.12
2016-01-19 08:00:00+00:00,159.47
2016-01-19 09:00:00+00:00,164.84
2016-01-19 10:00:00+00:00,167.67
2016-01-19 11:00:00+00:00,172.32
2016-01-19 12:00:00+00:00,168.62
2016-01-19 13:00:00+00:00,161.28
2016-01-19 14:00:00+00:00,169.69
2016-01-19 15:00:00+00:00,175.66
2016-01-19 16:00:00+00:00,173.7
2016-01-19 17:00:00+00:00,175.8
2016-01-19 18:00:00+00:00,168.06
2016-01-19 19:00:00+00:00,165.16
2016-01-19 20:00:00+00:00,205.56
2016-01-19 21:00:00+00:00,203.35
2016-01-19 22:00:00+00:00,196.22
2016-01-19 23:00:00+00:00,176.82
2016-01-20 00:00:00+00:00,160.1
2016-01-20 01:00:00+00:00,146.89
2016-01-20 02:00:00+00:00,141.56
2016-01-20 03:00:00+00:00,141.09
2016-01-20 04:00:00+00:00,139.97
2016-01-20 05:00:00+00:00,136.68
2016-01-20 06:00:00+00:00,131.81
2016-01-20 07:00:00+00:00,148.49
2016-01-20 08:00:00+00:00,154.7
2016-01-20 09:00:00+00:00,165.73
2016-01-20 10:00:00+00:00,172.07
2016-01-20 11:00:00+00:00,174.17
2016-01-20 12:00:00+00:00,171.51
2016-01-20 13:00:00+00:00,164.43
2016-01-20 14:00:00+00:00,173.77
2016-01-20 15:00:00+00:00,174.64
2016-01-20 16:00:00+00:00,170.02
2016-01-20 17:00:00+00:00,167.34
2016-01-20 18:00:00+00:00,168.84
2016-01-20 19:00:00+00:00,145.7
2016-01-20 20:00:00+00:00,198.1
2016-01-20 21:00:00+00:00,197.06
2016-01-20 22:00:00+00:00,193.16
2016-01-20 23:00:00+00:00,176.66
2016-01-21 00:00:00+00:00,153.44
2016-01-21 01:00:00+00:00,145.46
2016-01-21 02:00:00+00:00,140.42
2016-01-21 03:00:00+00:00,133.94
2016-01-21 04:00:00+00:00,132.09
2016-01-21 05:00:00+00:00,139.21
2016-01-21 06:00:00+00:00,133.26
2016-01-21 07:00:00+00:00,152.61
2016-01-21 08:00:00+00:00,160.75
2016-01-21 09:00:00+00:00,166.43
2016-01-21 10:00:00+00:00,173.36
2016-01-21 11:00:00+00:00,173.77
2016-01-21 12:00:00+00:00,173.24
2016-01-21 13:00:00+00:00,167.54
2016-01-21 14:00:00+00:00,174.95
2016-01-21 15:00:00+00:00,176.51
2016-01-21 16:00:00+00:00,174.23
2016-01-21 17:00:00+00:00,170.94
2016-01-21 18:00:00+00:00,169.97
2016-01-21 19:00:00+00:00,171.6
2016-01-21 20:00:00+00:00,201.29
2016-01-21 21:00:00+00:00,201.43
2016-01-21 22:00:00+00:00,196.33
2016-01-21 23:00:00+00:00,177.67
2016-01-22 00:00:00+00:00,160.49
2016-01-22 01:00:00+00:00,149.65
2016-01-22 02:00:00+00:00,143.46
2016-01-22 03:00:00+00:00,136.92
2016-01-22 04:00:00+00:00,139.9
2016-01-22 05:00:00+00:00,139.6
2016-01-22 06:00:00+00:00,134.82
2016-01-22 07:00:00+00:00,137.23
2016-01-22 08:00:00+00:00,147.47
2016-01-22 09:00:00+00:00,152.69
2016-01-22 10:00:00+00:00,160.79
2016-01-22 11:00:00+00:00,164.49
2016-01-22 12:00:00+00:00,163.53
2016-01-22 13:00:00+00:00,158.51
2016-01-22 14:00:00+00:00,165.23
2016-01-22 15:00:00+00:00,165.91
2016-01-22 16:00:00+00:00,166.04
2016-01-22 17:00:00+00:00,167.22
2016-01-22 18:00:00+00:00,162.45
2016-01-22 19:00:00+00:00,162.24
2016-01-22 20:00:00+00:00,200.01
2016-01-22 21:00:00+00:00,200.51
2016-01-22 22:00:00+00:00,197.07
2016-01-22 23:00:00+00:00,179.56
2016-01-23 00:00:00+00:00,157.85
2016-01-23 01:00:00+00:00,149.01
2016-01-23 02:00:00+00:00,144.77
2016-01-23 03:00:00+00:00,143.14
2016-01-23 04:00:00+00:00,141.87
2016-01-23 05:00:00+00:00,144.18
2016-01-23 06:00:00+00:00,136.22
2016-01-23 07:00:00+00:00,139.83
2016-01-23 08:00:00+00:00,156.4
2016-01-23 09:00:00+00:00,157.31
2016-01-23 10:00:00+00:00,157.82
2016-01-23 11:00:00+00:00,157.39
2016-01-23 12:00:00+00:00,156.54
2016-01-23 13:00:00+00:00,155.9
2016-01-23 14:00:00+00:00,156.89
2016-01-23 15:00:00+00:00,162.4
2016-01-23 16:00:00+00:00,161.58
2016-01-23 17:00:00+00:00,160.72
2016-01-23 18:00:00+00:00,156.19
2016-01-23 19:00:00+00:00,160.07
2016-01-23 20:00:00+00:00,197.23
2016-01-23 21:00:00+00:00,195.71
2016-01-23 22:00:00+00:00,189.09
2016-01-23 23:00:00+00:00,178.16
2016-01-24 00:00:00+00:00,156.3
2016-01-24 01:00:00+00:00,149.35
2016-01-24 02:00:00+00:00,143
2016-01-24 03:00:00+00:00,132.78
2016-01-24 04:00:00+00:00,124.67
2016-01-24 05:00:00+00:00,125.04
2016-01-24 06:00:00+00:00,115.65
2016-01-24 07:00:00+00:00,120.04
2016-01-24 08:00:00+00:00,128.34
2016-01-24 09:00:00+00:00,140.14
2016-01-24 10:00:00+00:00,145.49
2016-01-24 11:00:00+00:00,149.61
2016-01-24 12:00:00+00:00,146.69
2016-01-24 13:00:00+00:00,142.9
2016-01-24 14:00:00+00:00,148.52
2016-01-24 15:00:00+00:00,145.76
2016-01-24 16:00:00+00:00,154.15
2016-01-24 17:00:00+00:00,148.21
2016-01-24 18:00:00+00:00,150.69
2016-01-24 19:00:00+00:00,149.86
2016-01-24 20:00:00+00:00,187.54
2016-01-24 21:00:00+00:00,189.96
2016-01-24 22:00:00+00:00,189.6
2016-01-24 23:00:00+00:00,171.62
2016-01-25 00:00:00+00:00,155.1
2016-01-25 01:00:00+00:00,144.99
2016-01-25 02:00:00+00:00,139.87
2016-01-25 03:00:00+00:00,141.37
2016-01-25 04:00:00+00:00,134.62
2016-01-25 05:00:00+00:00,133.83
2016-01-25 06:00:00+00:00,133.05
2016-01-25 07:00:00+00:00,150.38
2016-01-25 08:00:00+00:00,162.25
2016-01-25 09:00:00+00:00,170.76
2016-01-25 10:00:00+00:00,170.68
2016-01-25 11:00:00+00:00,172.13
2016-01-25 12:00:00+00:00,169.11
2016-01-25 13:00:00+00:00,164.25
2016-01-25 14:00:00+00:00,169.41
2016-01-25 15:00:00+00:00,174.77
2016-01-25 16:00:00+00:00,171.09
2016-01-25 17:00:00+00:00,171.34
2016-01-25 18:00:00+00:00,178.28
2016-01-25 19:00:00+00:00,152.03
2016-01-25 20:00:00+00:00,187.63
2016-01-25 21:00:00+00:00,187.69
2016-01-25 22:00:00+00:00,177.79
2016-01-25 23:00:00+00:00,155.39
2016-01-26 00:00:00+00:00,156.31
2016-01-26 01:00:00+00:00,145.68
2016-01-26 02:00:00+00:00,142.9
2016-01-26 03:00:00+00:00,128.63
2016-01-26 04:00:00+00:00,137.12
2016-01-26 05:00:00+00:00,140.49
2016-01-26 06:00:00+00:00,141.99
2016-01-26 07:00:00+00:00,164.96
2016-01-26 08:00:00+00:00,168.45
2016-01-26 09:00:00+00:00,178.02
2016-01-26 10:00:00+00:00,177.02
2016-01-26 11:00:00+00:00,176.49
2016-01-26 12:00:00+00:00,172.49
2016-01-26 13:00:00+00:00,178.12
2016-01-26 14:00:00+00:00,172.54
2016-01-26 15:00:00+00:00,179.53
2016-01-26 16:00:00+00:00,172.81
2016-01-26 17:00:00+00:00,173.14
2016-01-26 18:00:00+00:00,176.56
2016-01-26 19:00:00+00:00,179.62
2016-01-26 20:00:00+00:00,207.3
2016-01-26 21:00:00+00:00,205.59
2016-01-26 22:00:00+00:00,194.03
2016-01-26 23:00:00+00:00,181.13
2016-01-27 00:00:00+00:00,165.33
2016-01-27 01:00:00+00:00,148.9280667
2016-01-27 02:00:00+00:00,145.4900312
2016-01-27 03:00:00+00:00,140.2740314
2016-01-27 04:00:00+00:00,132.3640382
2016-01-27 05:00:00+00:00,129.4880363
2016-01-27 06:00:00+00:00,135.3260334
2016-01-27 07:00:00+00:00,152.3660366
2016-01-27 08:00:00+00:00,156.4720789
2016-01-27 09:00:00+00:00,158.8460894
2016-01-27 10:00:00+00:00,170.374113
2016-01-27 11:00:00+00:00,172.5161122
2016-01-27 12:00:00+00:00,170.0521109
2016-01-27 13:00:00+00:00,166.2440738
2016-01-27 14:00:00+00:00,170.9981127
2016-01-27 15:00:00+00:00,175.5301088
2016-01-27 16:00:00+00:00,172.2801076
2016-01-27 17:00:00+00:00,178.8960946
2016-01-27 18:00:00+00:00,173.0380699
2016-01-27 19:00:00+00:00,173.7900696
2016-01-27 20:00:00+00:00,200.1741138
2016-01-27 21:00:00+00:00,198.8621101
2016-01-27 22:00:00+00:00,188.9840714
2016-01-27 23:00:00+00:00,176.7100752
2016-01-28 00:00:00+00:00,156.9960738
2016-01-28 01:00:00+00:00,148.11
2016-01-28 02:00:00+00:00,134.17
2016-01-28 03:00:00+00:00,140.54
2016-01-28 04:00:00+00:00,136.66
2016-01-28 05:00:00+00:00,143.88
2016-01-28 06:00:00+00:00,142.92
2016-01-28 07:00:00+00:00,152.39
2016-01-28 08:00:00+00:00,156.33
2016-01-28 09:00:00+00:00,166.93
2016-01-28 10:00:00+00:00,168.73
2016-01-28 11:00:00+00:00,170.81
2016-01-28 12:00:00+00:00,168.49
2016-01-28 13:00:00+00:00,161.57
2016-01-28 14:00:00+00:00,165.29
2016-01-28 15:00:00+00:00,171.31
