,CHOJLLA,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-01-01 17:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 18:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 19:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 20:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 21:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 22:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 23:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 00:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 01:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 02:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 03:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 04:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 05:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 06:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 07:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 08:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 09:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 10:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 11:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 12:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 13:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 14:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 15:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 16:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 17:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 18:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 19:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 20:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 21:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 22:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-02 23:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-03 00:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 01:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 02:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 03:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 04:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 05:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 06:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 07:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 08:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 09:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 10:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 11:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 12:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 13:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 14:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 15:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 16:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 17:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 18:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 19:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 20:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 21:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 22:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-03 23:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 00:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 01:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 02:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 03:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 04:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 05:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 06:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 07:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 08:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 09:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 10:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 11:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 12:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 13:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 14:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 15:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 16:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 17:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 18:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 19:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 20:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 21:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 22:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-04 23:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 00:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 01:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 02:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 03:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 04:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 05:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 06:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 07:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 08:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 09:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 10:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 11:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 12:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
