TIMESTAMP,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA,LA VENTOLERA
2025-01-01 19:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.045400539
2025-01-01 20:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.022940838
2025-01-01 21:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.010809452
2025-01-01 22:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.006197985
2025-01-01 23:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.009576082
2025-01-02 00:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.013120048
2025-01-02 01:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.014450669
2025-01-02 02:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.014101269
2025-01-02 03:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.008516678
2025-01-02 04:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.002639727
2025-01-02 05:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0
2025-01-02 06:00:00+00:00,0.421415352,0.016174757,0.23594725,0.0718847,0.0595668,0
2025-01-02 07:00:00+00:00,0.421415352,0.016174757,0.23594725,0.286339467,0.222506,0
2025-01-02 08:00:00+00:00,0.421415352,0.016174757,0.23594725,0.5279568,0.3954392,0
2025-01-02 09:00:00+00:00,0.421415352,0.016174757,0.23594725,0.632155833,0.4918528,0.009418873
2025-01-02 10:00:00+00:00,0.421415352,0.016174757,0.23594725,0.683968467,0.554135,0.027255993
2025-01-02 11:00:00+00:00,0.421415352,0.016174757,0.23594725,0.731519067,0.5614348,0.044611031
2025-01-02 12:00:00+00:00,0.421415352,0.016174757,0.23594725,0.722509083,0.5577646,0.061813548
2025-01-02 13:00:00+00:00,0.421415352,0.016174757,0.23594725,0.6605424,0.5390544,0.084037752
2025-01-02 14:00:00+00:00,0.421415352,0.016174757,0.23594725,0.553763317,0.5212548,0.100922109
2025-01-02 15:00:00+00:00,0.421415352,0.016174757,0.23594725,0.413625083,0.4555532,0.108499524
2025-01-02 16:00:00+00:00,0.421415352,0.016174757,0.23594725,0.255672583,0.3237628,0.107027243
2025-01-02 17:00:00+00:00,0.421415352,0.016174757,0.23594725,0.108409133,0.1881602,0.09634901
2025-01-02 18:00:00+00:00,0.421415352,0.016174757,0.23594725,0.021070367,0.0432276,0.08560099
2025-01-02 19:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.052523446
2025-01-02 20:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.018722259
2025-01-02 21:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.004867123
2025-01-02 22:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.015160529
2025-01-02 23:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.035979822
2025-01-03 00:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.054885291
2025-01-03 01:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.0607555
2025-01-03 02:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.053626775
2025-01-03 03:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.038396753
2025-01-03 04:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.027825591
2025-01-03 05:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0.0008568,0.026599047
2025-01-03 06:00:00+00:00,0.421415352,0.016174757,0.23594725,0.1634249,0.1919464,0.026942147
2025-01-03 07:00:00+00:00,0.421415352,0.016174757,0.23594725,0.394000133,0.4048486,0
2025-01-03 08:00:00+00:00,0.421415352,0.016174757,0.23594725,0.577558633,0.578379,0.003758539
2025-01-03 09:00:00+00:00,0.421415352,0.016174757,0.23594725,0.707586783,0.6992672,0.053211342
2025-01-03 10:00:00+00:00,0.421415352,0.016174757,0.23594725,0.782574867,0.777834,0.177484417
2025-01-03 11:00:00+00:00,0.421415352,0.016174757,0.23594725,0.8123995,0.8085802,0.349722292
2025-01-03 12:00:00+00:00,0.421415352,0.016174757,0.23594725,0.79546965,0.7522902,0.495123333
2025-01-03 13:00:00+00:00,0.421415352,0.016174757,0.23594725,0.730892167,0.6535592,0.623297542
2025-01-03 14:00:00+00:00,0.421415352,0.016174757,0.23594725,0.626788267,0.5344398,0.715010875
2025-01-03 15:00:00+00:00,0.421415352,0.016174757,0.23594725,0.499562933,0.3591412,0.711382667
2025-01-03 16:00:00+00:00,0.421415352,0.016174757,0.23594725,0.3433916,0.1975492,0.572077708
2025-01-03 17:00:00+00:00,0.421415352,0.016174757,0.23594725,0.174725817,0.0660646,0.337291542
2025-01-03 18:00:00+00:00,0.421415352,0.016174757,0.23594725,0.030021333,0.0105108,0.162236667
2025-01-03 19:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.068144327
2025-01-03 20:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.040472985
2025-01-03 21:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.044611031
2025-01-03 22:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.052067952
2025-01-03 23:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.015208378
2025-01-04 00:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.006264445
2025-01-04 01:00:00+00:00,0.421280023,0.016174757,0.23594725,0,0,0.004378727
2025-01-04 02:00:00+00:00,0.421144694,0.016174757,0.23594725,0,0,0.014497534
2025-01-04 03:00:00+00:00,0.421009365,0.016174757,0.23594725,0,0,0.024886644
2025-01-04 04:00:00+00:00,0.420874035,0.016174757,0.23594725,0,0,0.038321057
2025-01-04 05:00:00+00:00,0.420738706,0.016174757,0.23594725,0,0,0.048121633
2025-01-04 06:00:00+00:00,0.420603377,0.016174757,0.23594725,0.022729417,0.0676558,0.029735237
2025-01-04 07:00:00+00:00,0.420468048,0.016174757,0.23594725,0.11783645,0.2626666,0.006331183
2025-01-04 08:00:00+00:00,0.420332718,0.016174757,0.23594725,0.28308515,0.4282652,0.000418177
2025-01-04 09:00:00+00:00,0.420197389,0.016174757,0.23594725,0.45521075,0.5848712,3.01E-02
2025-01-04 10:00:00+00:00,0.42006206,0.016174757,0.23594725,0.602481867,0.703779,6.74E-02
2025-01-04 11:00:00+00:00,0.41992673,0.016174757,0.23594725,0.691071833,0.7320948,0.129831329
2025-01-04 12:00:00+00:00,0.419791401,0.016174757,0.23594725,0.722416783,0.655038,0.194202167
2025-01-04 13:00:00+00:00,0.419656072,0.016174757,0.23594725,0.731584067,0.532382,0.233557833
2025-01-04 14:00:00+00:00,0.419520743,0.016174757,0.23594725,0.715945917,0.3540022,0.234229583
2025-01-04 15:00:00+00:00,0.419385413,0.016174757,0.23594725,0.6148218,0.2333456,0.214303583
2025-01-04 16:00:00+00:00,0.419250084,0.016174757,0.23594725,0.437290317,0.1302576,0.166012458
2025-01-04 17:00:00+00:00,0.419114755,0.016174757,0.23594725,0.2352046,0.0557712,0.098409747
2025-01-04 18:00:00+00:00,0.418979426,0.016174757,0.23594725,0.053680133,0.009009,0.05120931
2025-01-04 19:00:00+00:00,0.418844096,0.016174757,0.23594725,0,0,0.065321589
2025-01-04 20:00:00+00:00,0.418708767,0.016174757,0.23594725,0,0,0.113151378
2025-01-04 21:00:00+00:00,0.418573438,0.016174757,0.23594725,0,0,0.14343125
2025-01-04 22:00:00+00:00,0.418438109,0.016174757,0.23594725,0,0,0.159599917
2025-01-04 23:00:00+00:00,0.418302779,0.016174757,0.23594725,0,0,0.184873375
2025-01-05 00:00:00+00:00,0.41816745,0.016174757,0.23594725,0,0,0.214917625
2025-01-05 01:00:00+00:00,0.418108243,0.016174757,0.23594725,0,0,0.160108167
2025-01-05 02:00:00+00:00,0.418049037,0.016174757,0.23594725,0,0,0.07862939
2025-01-05 03:00:00+00:00,0.41798983,0.016174757,0.23594725,0,0,0.026196433
2025-01-05 04:00:00+00:00,0.417930624,0.016174757,0.23594725,0,0,0.0147801
2025-01-05 05:00:00+00:00,0.417871417,0.016174757,0.23594725,0,0,0.025218517
2025-01-05 06:00:00+00:00,0.417812211,0.016174757,0.23594725,0.060814133,0.102268,0.013939476
2025-01-05 07:00:00+00:00,0.417753004,0.016174757,0.23594725,0.24704955,0.3511386,0.009126957
2025-01-05 08:00:00+00:00,0.417693798,0.016174757,0.23594725,0.467876467,0.5576046,0.010706058
2025-01-05 09:00:00+00:00,0.417634591,0.016174757,0.23594725,0.628283217,0.6721266,0.006617898
2025-01-05 10:00:00+00:00,0.417575384,0.016174757,0.23594725,0.732581683,0.726826,0
2025-01-05 11:00:00+00:00,0.417516178,0.016174757,0.23594725,0.785053617,0.751002,0
2025-01-05 12:00:00+00:00,0.417456971,0.016174757,0.23594725,0.789109267,0.7406928,0
2025-01-05 13:00:00+00:00,0.417397765,0.016174757,0.23594725,0.747394133,0.6822238,0
2025-01-05 14:00:00+00:00,0.417338558,0.016174757,0.23594725,0.6725066,0.579563,2.04E-05
2025-01-05 15:00:00+00:00,0.417279352,0.016174757,0.23594725,0.56921375,0.3930804,0.07110192
2025-01-05 16:00:00+00:00,0.417220145,0.016174757,0.23594725,0.43119625,0.241504,0.117156325
2025-01-05 17:00:00+00:00,0.417160938,0.016174757,0.23594725,0.253465083,0.0996722,0.106661316
2025-01-05 18:00:00+00:00,0.417101732,0.016174757,0.23594725,0.066916667,0.0123216,0.064484787
2025-01-05 19:00:00+00:00,0.417042525,0.016174757,0.23594725,0,0,0.033509717
2025-01-05 20:00:00+00:00,0.416983319,0.016174757,0.23594725,0,0,0.023027608
2025-01-05 21:00:00+00:00,0.416924112,0.016174757,0.23594725,0,0,0.009953686
2025-01-05 22:00:00+00:00,0.416864906,0.016174757,0.23594725,0,0,0.001528622
2025-01-05 23:00:00+00:00,0.416805699,0.016174757,0.23594725,0,0,0
2025-01-06 00:00:00+00:00,0.416746493,0.016174757,0.23594725,0,0,0.009126957
2025-01-06 01:00:00+00:00,0.416822615,0.016174757,0.23594725,0,0,0.032915914
2025-01-06 02:00:00+00:00,0.416898738,0.016174757,0.23594725,0,0,0.035253849
2025-01-06 03:00:00+00:00,0.416974861,0.016174757,0.23594725,0,0,0.035289953
2025-01-06 04:00:00+00:00,0.417050983,0.016174757,0.23594725,0,0,0.04161417
2025-01-06 05:00:00+00:00,0.417127106,0.016174757,0.23594725,0,0,0.054932256
2025-01-06 06:00:00+00:00,0.417203229,0.016174757,0.23594725,0.15863945,0.084478,0.076510115
2025-01-06 07:00:00+00:00,0.417279352,0.016174757,0.23594725,0.3922771,0.3328232,0.048729742
2025-01-06 08:00:00+00:00,0.417355474,0.016174757,0.23594725,0.5818399,0.5585644,0.007960051
2025-01-06 09:00:00+00:00,0.417431597,0.016174757,0.23594725,0.715964183,0.6899802,0
2025-01-06 10:00:00+00:00,0.41750772,0.016174757,0.23594725,0.81240355,0.7769472,0
2025-01-06 11:00:00+00:00,0.417583842,0.016174757,0.23594725,0.866525517,0.8230918,0
2025-01-06 12:00:00+00:00,0.417659965,0.016174757,0.23594725,0.879849717,0.832041,0
2025-01-06 13:00:00+00:00,0.417736088,0.016174757,0.23594725,0.857352233,0.8046094,0.073290131
2025-01-06 14:00:00+00:00,0.417812211,0.016174757,0.23594725,0.80017715,0.7325692,0.200423792
2025-01-06 15:00:00+00:00,0.417888333,0.016174757,0.23594725,0.701652067,0.596105,0.27128
2025-01-06 16:00:00+00:00,0.417964456,0.016174757,0.23594725,0.560801383,0.4148614,0.295898458
2025-01-06 17:00:00+00:00,0.418040579,0.016174757,0.23594725,0.3752392,0.247933,0.28636825
2025-01-06 18:00:00+00:00,0.418116701,0.016174757,0.23594725,0.14497495,0.0507532,0.175063333
2025-01-06 19:00:00+00:00,0.418192824,0.016174757,0.23594725,0,0,0.068198344
2025-01-06 20:00:00+00:00,0.418268947,0.016174757,0.23594725,0,0,0.014427261
2025-01-06 21:00:00+00:00,0.41834507,0.016174757,0.23594725,0,0,5.34E-05
2025-01-06 22:00:00+00:00,0.418421192,0.016174757,0.23594725,0,0,0.002019796
2025-01-06 23:00:00+00:00,0.418497315,0.016174757,0.23594725,0,0,0.021911896
2025-01-07 00:00:00+00:00,0.418573438,0.016174757,0.23594725,0,0,0.061409088
2025-01-07 01:00:00+00:00,0.418598812,0.016174757,0.23594725,0,0,0.077623772
2025-01-07 02:00:00+00:00,0.418624186,0.016174757,0.23594725,0,0,0.060006964
2025-01-07 03:00:00+00:00,0.41864956,0.016174757,0.23594725,0,0,0.050895201
2025-01-07 04:00:00+00:00,0.418674935,0.016174757,0.23594725,0,0,0.067283894
2025-01-07 05:00:00+00:00,0.418700309,0.016174757,0.23594725,0,0.0011944,0.119036893
2025-01-07 06:00:00+00:00,0.418725683,0.016174757,0.23594725,0.227296033,0.2286868,0.152381333
2025-01-07 07:00:00+00:00,0.418751057,0.016174757,0.23594725,0.4493237,0.437066,0.100711092
2025-01-07 08:00:00+00:00,0.418776432,0.016174757,0.23594725,0.629505983,0.5966728,0.041060946
2025-01-07 09:00:00+00:00,0.418801806,0.016174757,0.23594725,0.762215417,0.7227486,0.01459146
2025-01-07 10:00:00+00:00,0.41882718,0.016174757,0.23594725,0.848858683,0.805176,0.000482796
2025-01-07 11:00:00+00:00,0.418852554,0.016174757,0.23594725,0.8949289,0.8478806,0.009953686
2025-01-07 12:00:00+00:00,0.418877929,0.016174757,0.23594725,0.9,0.8536778,0.041139713
2025-01-07 13:00:00+00:00,0.418903303,0.016174757,0.23594725,0.87692895,0.8241432,0.094250723
2025-01-07 14:00:00+00:00,0.418928677,0.016174757,0.23594725,0.813770233,0.759267,0.204546375
2025-01-07 15:00:00+00:00,0.418954051,0.016174757,0.23594725,0.711743217,0.6508746,0.314910083
2025-01-07 16:00:00+00:00,0.418979426,0.016174757,0.23594725,0.567666133,0.5086704,0.347262333
2025-01-07 17:00:00+00:00,0.4190048,0.016174757,0.23594725,0.3784396,0.2931676,0.330250042
2025-01-07 18:00:00+00:00,0.419030174,0.016174757,0.23594725,0.138707817,0.0644188,0.236715167
2025-01-07 19:00:00+00:00,0.419055548,0.016174757,0.23594725,0,0,0.112013694
2025-01-07 20:00:00+00:00,0.419080923,0.016174757,0.23594725,0,0,0.053073315
2025-01-07 21:00:00+00:00,0.419106297,0.016174757,0.23594725,0,0,0.022681475
2025-01-07 22:00:00+00:00,0.419131671,0.016174757,0.23594725,0,0,0.007796007
2025-01-07 23:00:00+00:00,0.419157045,0.016174757,0.23594725,0,0,0.002231242
2025-01-08 00:00:00+00:00,0.419182419,0.016174757,0.23594725,0,0,0.003291021
2025-01-08 01:00:00+00:00,0.419850608,0.016174757,0.23594725,0,0,0.008953596
2025-01-08 02:00:00+00:00,0.420518796,0.016174757,0.23594725,0,0,0.019625092
2025-01-08 03:00:00+00:00,0.421186984,0.016174757,0.23594725,0,0,0.029834102
2025-01-08 04:00:00+00:00,0.421855173,0.016174757,0.23594725,0,0,0.036787949
2025-01-08 05:00:00+00:00,0.422523361,0.016174757,0.23594725,0,0,0.035434571
2025-01-08 06:00:00+00:00,0.423191549,0.016174757,0.23594725,0.205238417,0.141249,0.027889252
2025-01-08 07:00:00+00:00,0.423859737,0.016174757,0.23594725,0.432466483,0.3855866,0.026196433
2025-01-08 08:00:00+00:00,0.424527926,0.016174757,0.23594725,0.613044967,0.5731176,0.014427261
2025-01-08 09:00:00+00:00,0.425196114,0.016174757,0.23594725,0.747667667,0.7036204,0.007923479
2025-01-08 10:00:00+00:00,0.425864302,0.016174757,0.23594725,0.836346067,0.7875992,7.65E-05
2025-01-08 11:00:00+00:00,0.426532491,0.016174757,0.23594725,0.8838833,0.828068,0.013893397
2025-01-08 12:00:00+00:00,0.427200679,0.016174757,0.23594725,0.893289383,0.836672,0.100079847
2025-01-08 13:00:00+00:00,0.427868867,0.016174757,0.23594725,0.8639769,0.7928466,0.252916667
2025-01-08 14:00:00+00:00,0.428537055,0.016174757,0.23594725,0.7938355,0.697825,0.335415417
2025-01-08 15:00:00+00:00,0.429205244,0.016174757,0.23594725,0.677886667,0.5500126,0.392949583
2025-01-08 16:00:00+00:00,0.429873432,0.016174757,0.23594725,0.51816865,0.404383,0.446844917
2025-01-08 17:00:00+00:00,0.43054162,0.016174757,0.23594725,0.325990567,0.2048018,0.363661667
2025-01-08 18:00:00+00:00,0.431209809,0.016174757,0.23594725,0.115764583,0.042397,0.168925583
2025-01-08 19:00:00+00:00,0.431877997,0.016174757,0.23594725,0,0,0.057024016
2025-01-08 20:00:00+00:00,0.432546185,0.016174757,0.23594725,0,0,0.011227124
2025-01-08 21:00:00+00:00,0.433214373,0.016174757,0.23594725,0,0,0.000389699
2025-01-08 22:00:00+00:00,0.433882562,0.016174757,0.23594725,0,0,0
2025-01-08 23:00:00+00:00,0.43455075,0.016174757,0.23594725,0,0,0
2025-01-09 00:00:00+00:00,0.435218938,0.016174757,0.23594725,0,0,0.009873696
2025-01-09 01:00:00+00:00,0.434406963,0.016174757,0.23594725,0,0,0.015328289
2025-01-09 02:00:00+00:00,0.433594987,0.016174757,0.23594725,0,0,0.012563452
2025-01-09 03:00:00+00:00,0.432783011,0.016174757,0.23594725,0,0,0.007669359
2025-01-09 04:00:00+00:00,0.431971036,0.016174757,0.23594725,0,0,0.008199406
2025-01-09 05:00:00+00:00,0.43115906,0.016174757,0.23594725,0,0,0.010644218
2025-01-09 06:00:00+00:00,0.430347084,0.016174757,0.23594725,0.155693717,0.1226554,0.010195235
2025-01-09 07:00:00+00:00,0.429535109,0.016174757,0.23594725,0.394828433,0.3537986,0
2025-01-09 08:00:00+00:00,0.428723133,0.016174757,0.23594725,0.596554583,0.5075322,0
2025-01-09 09:00:00+00:00,0.427911158,0.016174757,0.23594725,0.74748355,0.6439962,0
2025-01-09 10:00:00+00:00,0.427099182,0.016174757,0.23594725,0.842374117,0.7221736,0
2025-01-09 11:00:00+00:00,0.426287206,0.016174757,0.23594725,0.888810383,0.7662348,0.009933664
2025-01-09 12:00:00+00:00,0.425475231,0.016174757,0.23594725,0.897209967,0.7417432,0.083047496
2025-01-09 13:00:00+00:00,0.424663255,0.016174757,0.23594725,0.8690816,0.6565406,0.19611
2025-01-09 14:00:00+00:00,0.423851279,0.016174757,0.23594725,0.802039567,0.5744788,0.262184458
2025-01-09 15:00:00+00:00,0.423039304,0.016174757,0.23594725,0.6941059,0.4819152,0.299252125
2025-01-09 16:00:00+00:00,0.422227328,0.016174757,0.23594725,0.545066217,0.3247772,0.349834708
2025-01-09 17:00:00+00:00,0.421415352,0.016174757,0.23594725,0.36106415,0.1693626,0.36027675
2025-01-09 18:00:00+00:00,0.420603377,0.016174757,0.23594725,0.14662225,0.0365146,0.269672708
2025-01-09 19:00:00+00:00,0.419791401,0.016174757,0.23594725,0,0,0.15508075
2025-01-09 20:00:00+00:00,0.418979426,0.016174757,0.23594725,0,0,0.075234066
2025-01-09 21:00:00+00:00,0.41816745,0.016174757,0.23594725,0,0,0.022167009
2025-01-09 22:00:00+00:00,0.417355474,0.016174757,0.23594725,0,0,0
2025-01-09 23:00:00+00:00,0.416543499,0.016174757,0.23594725,0,0,0.000508037
2025-01-10 00:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.000216523
2025-01-10 01:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0
2025-01-10 02:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.000178762
2025-01-10 03:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.002380113
2025-01-10 04:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.004867123
2025-01-10 05:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.008015036
2025-01-10 06:00:00+00:00,0.415731523,0.016174757,0.23594725,0.220456017,0.0998142,0.006686084
2025-01-10 07:00:00+00:00,0.415731523,0.016174757,0.23594725,0.442308417,0.3017048,0.000719664
2025-01-10 08:00:00+00:00,0.415731523,0.016174757,0.23594725,0.622049233,0.4710366,0
2025-01-10 09:00:00+00:00,0.415731523,0.016174757,0.23594725,0.752792317,0.590825,0.00E+00
2025-01-10 10:00:00+00:00,0.415731523,0.016174757,0.23594725,0.84075615,0.6709348,0.002276687
2025-01-10 11:00:00+00:00,0.415731523,0.016174757,0.23594725,0.888868417,0.7078704,0.100149851
2025-01-10 12:00:00+00:00,0.415731523,0.016174757,0.23594725,0.89907205,0.672809,0.26909875
2025-01-10 13:00:00+00:00,0.415731523,0.016174757,0.23594725,0.872619783,0.5854798,0.411175875
2025-01-10 14:00:00+00:00,0.415731523,0.016174757,0.23594725,0.80920315,0.4837084,0.53290825
2025-01-10 15:00:00+00:00,0.415731523,0.016174757,0.23594725,0.706247917,0.3481574,0.618190625
2025-01-10 16:00:00+00:00,0.415731523,0.016174757,0.23594725,0.559094283,0.2314114,0.647498458
2025-01-10 17:00:00+00:00,0.415731523,0.016174757,0.23594725,0.368763117,0.104297,0.61346225
2025-01-10 18:00:00+00:00,0.415731523,0.016174757,0.23594725,0.134648467,0.012342,0.490362208
2025-01-10 19:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.467774333
2025-01-10 20:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.40255925
2025-01-10 21:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.203159833
2025-01-10 22:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.099172827
2025-01-10 23:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.053119299
2025-01-11 00:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.034038473
2025-01-11 01:00:00+00:00,0.41684799,0.016174757,0.23594725,0,0,0.020356024
2025-01-11 02:00:00+00:00,0.417964456,0.016174757,0.23594725,0,0,0.003703941
2025-01-11 03:00:00+00:00,0.419080923,0.016174757,0.23594725,0,0,0.008441591
2025-01-11 04:00:00+00:00,0.420197389,0.016174757,0.23594725,0,0,0.007669359
2025-01-11 05:00:00+00:00,0.421313856,0.016174757,0.23594725,0,0,0.005772778
2025-01-11 06:00:00+00:00,0.422430322,0.016174757,0.23594725,0.048689083,0.0534244,0.000178762
2025-01-11 07:00:00+00:00,0.423546789,0.016174757,0.23594725,0.209588683,0.1827776,0.000808966
2025-01-11 08:00:00+00:00,0.424663255,0.016174757,0.23594725,0.427297017,0.3413582,0.010996594
2025-01-11 09:00:00+00:00,0.425779721,0.016174757,0.23594725,0.606814,0.474611,0.016351791
2025-01-11 10:00:00+00:00,0.426896188,0.016174757,0.23594725,0.67171015,0.5896526,0.024766503
2025-01-11 11:00:00+00:00,0.428012654,0.016174757,0.23594725,0.687944633,0.6452892,0.042653108
2025-01-11 12:00:00+00:00,0.429129121,0.016174757,0.23594725,0.669925983,0.6314486,0.16312925
2025-01-11 13:00:00+00:00,0.430245587,0.016174757,0.23594725,0.5739528,0.5704922,0.245491333
2025-01-11 14:00:00+00:00,0.431362054,0.016174757,0.23594725,0.42004145,0.4700188,0.283317125
2025-01-11 15:00:00+00:00,0.43247852,0.016174757,0.23594725,0.3026345,0.4090118,0.286388125
2025-01-11 16:00:00+00:00,0.433594987,0.016174757,0.23594725,0.208787583,0.2459264,0.2740745
2025-01-11 17:00:00+00:00,0.434711453,0.016174757,0.23594725,0.1063189,0.0932362,0.221057083
2025-01-11 18:00:00+00:00,0.43582792,0.016174757,0.23594725,0.023282317,0.0123438,0.139823417
2025-01-11 19:00:00+00:00,0.436944386,0.016174757,0.23594725,0,0,0.064120901
2025-01-11 20:00:00+00:00,0.438060853,0.016174757,0.23594725,0,0,0.026350918
2025-01-11 21:00:00+00:00,0.439177319,0.016174757,0.23594725,0,0,0.005951235
2025-01-11 22:00:00+00:00,0.440293786,0.016174757,0.23594725,0,0,0.000453844
2025-01-11 23:00:00+00:00,0.441410252,0.016174757,0.23594725,0,0,0.000776178
2025-01-12 00:00:00+00:00,0.442526719,0.016174757,0.23594725,0,0,0.000549294
2025-01-12 01:00:00+00:00,0.44247597,0.016174757,0.23594725,0,0,0
2025-01-12 02:00:00+00:00,0.442425222,0.016174757,0.23594725,0,0,0.000759918
2025-01-12 03:00:00+00:00,0.442374473,0.016174757,0.23594725,0,0,0.002008871
2025-01-12 04:00:00+00:00,0.442323725,0.016174757,0.23594725,0,0,0.002163679
2025-01-12 05:00:00+00:00,0.442272977,0.016174757,0.23594725,0,0,0.005869856
2025-01-12 06:00:00+00:00,0.442222228,0.016174757,0.23594725,0.1334484,0.117005,0.011143066
2025-01-12 07:00:00+00:00,0.44217148,0.016174757,0.23594725,0.38457535,0.345131,0.019384203
2025-01-12 08:00:00+00:00,0.442120731,0.016174757,0.23594725,0.579959067,0.5257,0.026103961
2025-01-12 09:00:00+00:00,0.442069983,0.016174757,0.23594725,0.71771305,0.6620424,0.031067672
2025-01-12 10:00:00+00:00,0.442019234,0.016174757,0.23594725,0.795300183,0.7344546,0.026103961
2025-01-12 11:00:00+00:00,0.441968486,0.016174757,0.23594725,0.84654435,0.7524844,0.061308241
2025-01-12 12:00:00+00:00,0.441917737,0.016174757,0.23594725,0.8533267,0.6935252,0.166245125
2025-01-12 13:00:00+00:00,0.441866989,0.016174757,0.23594725,0.816373133,0.6272216,0.261504542
2025-01-12 14:00:00+00:00,0.44181624,0.016174757,0.23594725,0.73621375,0.5042512,0.312190792
2025-01-12 15:00:00+00:00,0.441765492,0.016174757,0.23594725,0.6255605,0.3894116,0.321319458
2025-01-12 16:00:00+00:00,0.441714743,0.016174757,0.23594725,0.485174317,0.292276,0.314861042
2025-01-12 17:00:00+00:00,0.441663995,0.016174757,0.23594725,0.32053525,0.15678,0.274404292
