TIMESTAMP,ROSITAS
2025-01-10 14:00:00+00:00,0.468417096
2025-01-10 15:00:00+00:00,0.468417096
2025-01-10 16:00:00+00:00,0.468417096
2025-01-10 17:00:00+00:00,0.468417096
2025-01-10 18:00:00+00:00,0.468417096
2025-01-10 19:00:00+00:00,0.468417096
2025-01-10 20:00:00+00:00,0.468417096
2025-01-10 21:00:00+00:00,0.468417096
2025-01-10 22:00:00+00:00,0.468417096
2025-01-10 23:00:00+00:00,0.468417096
2025-01-11 00:00:00+00:00,0.468417096
2025-01-11 01:00:00+00:00,0.468417096
2025-01-11 02:00:00+00:00,0.468417096
2025-01-11 03:00:00+00:00,0.468417096
2025-01-11 04:00:00+00:00,0.468417096
2025-01-11 05:00:00+00:00,0.468417096
2025-01-11 06:00:00+00:00,0.468417096
2025-01-11 07:00:00+00:00,0.468417096
2025-01-11 08:00:00+00:00,0.468417096
2025-01-11 09:00:00+00:00,0.468417096
2025-01-11 10:00:00+00:00,0.468417096
2025-01-11 11:00:00+00:00,0.468417096
2025-01-11 12:00:00+00:00,0.468417096
2025-01-11 13:00:00+00:00,0.468417096
2025-01-11 14:00:00+00:00,0.468417096
2025-01-11 15:00:00+00:00,0.468417096
2025-01-11 16:00:00+00:00,0.468417096
2025-01-11 17:00:00+00:00,0.468417096
2025-01-11 18:00:00+00:00,0.468417096
2025-01-11 19:00:00+00:00,0.468417096
2025-01-11 20:00:00+00:00,0.468417096
2025-01-11 21:00:00+00:00,0.468417096
2025-01-11 22:00:00+00:00,0.468417096
2025-01-11 23:00:00+00:00,0.468417096
2025-01-12 00:00:00+00:00,0.468417096
2025-01-12 01:00:00+00:00,0.468417096
2025-01-12 02:00:00+00:00,0.468417096
2025-01-12 03:00:00+00:00,0.468417096
2025-01-12 04:00:00+00:00,0.468417096
2025-01-12 05:00:00+00:00,0.468417096
2025-01-12 06:00:00+00:00,0.468417096
2025-01-12 07:00:00+00:00,0.468417096
2025-01-12 08:00:00+00:00,0.468417096
2025-01-12 09:00:00+00:00,0.468417096
2025-01-12 10:00:00+00:00,0.468417096
2025-01-12 11:00:00+00:00,0.468417096
2025-01-12 12:00:00+00:00,0.468417096
2025-01-12 13:00:00+00:00,0.468417096
2025-01-12 14:00:00+00:00,0.468417096
2025-01-12 15:00:00+00:00,0.468417096
2025-01-12 16:00:00+00:00,0.468417096
2025-01-12 17:00:00+00:00,0.468417096
2025-01-12 18:00:00+00:00,0.468417096
2025-01-12 19:00:00+00:00,0.468417096
2025-01-12 20:00:00+00:00,0.468417096
2025-01-12 21:00:00+00:00,0.468417096
2025-01-12 22:00:00+00:00,0.468417096
2025-01-12 23:00:00+00:00,0.468417096
2025-01-13 00:00:00+00:00,0.468417096
2025-01-13 01:00:00+00:00,0.468417096
2025-01-13 02:00:00+00:00,0.468417096
2025-01-13 03:00:00+00:00,0.468417096
2025-01-13 04:00:00+00:00,0.468417096
2025-01-13 05:00:00+00:00,0.468417096
2025-01-13 06:00:00+00:00,0.468417096
2025-01-13 07:00:00+00:00,0.468417096
2025-01-13 08:00:00+00:00,0.468417096
2025-01-13 09:00:00+00:00,0.468417096
2025-01-13 10:00:00+00:00,0.468417096
2025-01-13 11:00:00+00:00,0.468417096
2025-01-13 12:00:00+00:00,0.468417096
2025-01-13 13:00:00+00:00,0.468417096
2025-01-13 14:00:00+00:00,0.468417096
2025-01-13 15:00:00+00:00,0.468417096
2025-01-13 16:00:00+00:00,0.468417096
2025-01-13 17:00:00+00:00,0.468417096
2025-01-13 18:00:00+00:00,0.468417096
2025-01-13 19:00:00+00:00,0.468417096
2025-01-13 20:00:00+00:00,0.468417096
2025-01-13 21:00:00+00:00,0.468417096
2025-01-13 22:00:00+00:00,0.468417096
2025-01-13 23:00:00+00:00,0.468417096
2025-01-14 00:00:00+00:00,0.468417096
2025-01-14 01:00:00+00:00,0.468417096
2025-01-14 02:00:00+00:00,0.468417096
2025-01-14 03:00:00+00:00,0.468417096
2025-01-14 04:00:00+00:00,0.468417096
2025-01-14 05:00:00+00:00,0.468417096
2025-01-14 06:00:00+00:00,0.468417096
2025-01-14 07:00:00+00:00,0.468417096
2025-01-14 08:00:00+00:00,0.468417096
2025-01-14 09:00:00+00:00,0.468417096
2025-01-14 10:00:00+00:00,0.468417096
2025-01-14 11:00:00+00:00,0.468417096
2025-01-14 12:00:00+00:00,0.468417096
2025-01-14 13:00:00+00:00,0.468417096
2025-01-14 14:00:00+00:00,0.468417096
2025-01-14 15:00:00+00:00,0.468417096
2025-01-14 16:00:00+00:00,0.468417096
2025-01-14 17:00:00+00:00,0.468417096
2025-01-14 18:00:00+00:00,0.468417096
2025-01-14 19:00:00+00:00,0.468417096
2025-01-14 20:00:00+00:00,0.468417096
2025-01-14 21:00:00+00:00,0.468417096
2025-01-14 22:00:00+00:00,0.468417096
2025-01-14 23:00:00+00:00,0.468417096
2025-01-15 00:00:00+00:00,0.514874568
2025-01-15 01:00:00+00:00,0.514849088
2025-01-15 02:00:00+00:00,0.514823609
2025-01-15 03:00:00+00:00,0.514798129
2025-01-15 04:00:00+00:00,0.51477265
2025-01-15 05:00:00+00:00,0.51474717
2025-01-15 06:00:00+00:00,0.514721691
2025-01-15 07:00:00+00:00,0.514696211
2025-01-15 08:00:00+00:00,0.514670731
2025-01-15 09:00:00+00:00,0.514645252
2025-01-15 10:00:00+00:00,0.514619772
2025-01-15 11:00:00+00:00,0.514594293
2025-01-15 12:00:00+00:00,0.514568813
2025-01-15 13:00:00+00:00,0.514543333
2025-01-15 14:00:00+00:00,0.514517854
2025-01-15 15:00:00+00:00,0.514492374
2025-01-15 16:00:00+00:00,0.514466895
2025-01-15 17:00:00+00:00,0.514441415
2025-01-15 18:00:00+00:00,0.514415935
2025-01-15 19:00:00+00:00,0.514390456
2025-01-15 20:00:00+00:00,0.514364976
2025-01-15 21:00:00+00:00,0.514339497
2025-01-15 22:00:00+00:00,0.514314017
2025-01-15 23:00:00+00:00,0.514288537
2025-01-16 00:00:00+00:00,0.514263058
2025-01-16 01:00:00+00:00,0.514237578
2025-01-16 02:00:00+00:00,0.514212099
2025-01-16 03:00:00+00:00,0.514186619
2025-01-16 04:00:00+00:00,0.51416114
2025-01-16 05:00:00+00:00,0.51413566
2025-01-16 06:00:00+00:00,0.51411018
2025-01-16 07:00:00+00:00,0.514084701
2025-01-16 08:00:00+00:00,0.514059221
2025-01-16 09:00:00+00:00,0.514033742
2025-01-16 10:00:00+00:00,0.514008262
2025-01-16 11:00:00+00:00,0.513982782
2025-01-16 12:00:00+00:00,0.513957303
2025-01-16 13:00:00+00:00,0.513931823
2025-01-16 14:00:00+00:00,0.513906344
2025-01-16 15:00:00+00:00,0.513880864
2025-01-16 16:00:00+00:00,0.513855384
2025-01-16 17:00:00+00:00,0.513829905
2025-01-16 18:00:00+00:00,0.513804425
2025-01-16 19:00:00+00:00,0.513778946
2025-01-16 20:00:00+00:00,0.513753466
2025-01-16 21:00:00+00:00,0.513727986
2025-01-16 22:00:00+00:00,0.513702507
2025-01-16 23:00:00+00:00,0.513677027
2025-01-17 00:00:00+00:00,0.513651548
2025-01-17 01:00:00+00:00,0.513626068
2025-01-17 02:00:00+00:00,0.513600589
2025-01-17 03:00:00+00:00,0.513575109
2025-01-17 04:00:00+00:00,0.513549629
2025-01-17 05:00:00+00:00,0.51352415
2025-01-17 06:00:00+00:00,0.51349867
2025-01-17 07:00:00+00:00,0.513473191
2025-01-17 08:00:00+00:00,0.513447711
2025-01-17 09:00:00+00:00,0.513422231
2025-01-17 10:00:00+00:00,0.513396752
2025-01-17 11:00:00+00:00,0.513371272
2025-01-17 12:00:00+00:00,0.513345793
2025-01-17 13:00:00+00:00,0.513320313
2025-01-17 14:00:00+00:00,0.513294833
2025-01-17 15:00:00+00:00,0.513269354
2025-01-17 16:00:00+00:00,0.513243874
2025-01-17 17:00:00+00:00,0.513218395
2025-01-17 18:00:00+00:00,0.513192915
2025-01-17 19:00:00+00:00,0.513167435
2025-01-17 20:00:00+00:00,0.513141956
2025-01-17 21:00:00+00:00,0.513116476
2025-01-17 22:00:00+00:00,0.513090997
2025-01-17 23:00:00+00:00,0.513065517
2025-01-18 00:00:00+00:00,0.513040038
2025-01-18 01:00:00+00:00,0.513014558
2025-01-18 02:00:00+00:00,0.512989078
2025-01-18 03:00:00+00:00,0.512963599
2025-01-18 04:00:00+00:00,0.512938119
2025-01-18 05:00:00+00:00,0.51291264
2025-01-18 06:00:00+00:00,0.51288716
2025-01-18 07:00:00+00:00,0.51286168
2025-01-18 08:00:00+00:00,0.512836201
2025-01-18 09:00:00+00:00,0.512810721
2025-01-18 10:00:00+00:00,0.512785242
2025-01-18 11:00:00+00:00,0.512759762
2025-01-18 12:00:00+00:00,0.512734282
2025-01-18 13:00:00+00:00,0.512708803
2025-01-18 14:00:00+00:00,0.512683323
2025-01-18 15:00:00+00:00,0.512657844
2025-01-18 16:00:00+00:00,0.512632364
2025-01-18 17:00:00+00:00,0.512606884
2025-01-18 18:00:00+00:00,0.512581405
2025-01-18 19:00:00+00:00,0.512555925
2025-01-18 20:00:00+00:00,0.512530446
2025-01-18 21:00:00+00:00,0.512504966
2025-01-18 22:00:00+00:00,0.512479486
2025-01-18 23:00:00+00:00,0.512454007
2025-01-19 00:00:00+00:00,0.512428527
2025-01-19 01:00:00+00:00,0.512403048
2025-01-19 02:00:00+00:00,0.512377568
2025-01-19 03:00:00+00:00,0.512352089
2025-01-19 04:00:00+00:00,0.512326609
2025-01-19 05:00:00+00:00,0.512301129
2025-01-19 06:00:00+00:00,0.51227565
2025-01-19 07:00:00+00:00,0.51225017
2025-01-19 08:00:00+00:00,0.512224691
2025-01-19 09:00:00+00:00,0.512199211
2025-01-19 10:00:00+00:00,0.512173731
2025-01-19 11:00:00+00:00,0.512148252
2025-01-19 12:00:00+00:00,0.512122772
2025-01-19 13:00:00+00:00,0.512097293
2025-01-19 14:00:00+00:00,0.512071813
2025-01-19 15:00:00+00:00,0.512046333
2025-01-19 16:00:00+00:00,0.512020854
2025-01-19 17:00:00+00:00,0.511995374
2025-01-19 18:00:00+00:00,0.511969895
2025-01-19 19:00:00+00:00,0.511944415
2025-01-19 20:00:00+00:00,0.511918935
2025-01-19 21:00:00+00:00,0.511893456
2025-01-19 22:00:00+00:00,0.511867976
2025-01-19 23:00:00+00:00,0.511842497
2025-01-20 00:00:00+00:00,0.511817017
2025-01-20 01:00:00+00:00,0.511791538
2025-01-20 02:00:00+00:00,0.511766058
2025-01-20 03:00:00+00:00,0.511740578
2025-01-20 04:00:00+00:00,0.511715099
2025-01-20 05:00:00+00:00,0.511689619
2025-01-20 06:00:00+00:00,0.51166414
2025-01-20 07:00:00+00:00,0.51163866
2025-01-20 08:00:00+00:00,0.51161318
2025-01-20 09:00:00+00:00,0.511587701
2025-01-20 10:00:00+00:00,0.511562221
2025-01-20 11:00:00+00:00,0.511536742
2025-01-20 12:00:00+00:00,0.511511262
2025-01-20 13:00:00+00:00,0.511485782
2025-01-20 14:00:00+00:00,0.511460303
2025-01-20 15:00:00+00:00,0.511434823
2025-01-20 16:00:00+00:00,0.511409344
2025-01-20 17:00:00+00:00,0.511383864
2025-01-20 18:00:00+00:00,0.511358384
2025-01-20 19:00:00+00:00,0.511332905
2025-01-20 20:00:00+00:00,0.511307425
2025-01-20 21:00:00+00:00,0.511281946
2025-01-20 22:00:00+00:00,0.511256466
2025-01-20 23:00:00+00:00,0.511230987
2025-01-21 00:00:00+00:00,0.511205507
2025-01-21 01:00:00+00:00,0.511180027
2025-01-21 02:00:00+00:00,0.511154548
2025-01-21 03:00:00+00:00,0.511129068
2025-01-21 04:00:00+00:00,0.511103589
2025-01-21 05:00:00+00:00,0.511078109
2025-01-21 06:00:00+00:00,0.511052629
2025-01-21 07:00:00+00:00,0.51102715
2025-01-21 08:00:00+00:00,0.51100167
2025-01-21 09:00:00+00:00,0.510976191
2025-01-21 10:00:00+00:00,0.510950711
2025-01-21 11:00:00+00:00,0.510925231
2025-01-21 12:00:00+00:00,0.510899752
2025-01-21 13:00:00+00:00,0.510874272
2025-01-21 14:00:00+00:00,0.510848793
2025-01-21 15:00:00+00:00,0.510823313
2025-01-21 16:00:00+00:00,0.510797833
2025-01-21 17:00:00+00:00,0.510772354
2025-01-21 18:00:00+00:00,0.510746874
2025-01-21 19:00:00+00:00,0.510721395
2025-01-21 20:00:00+00:00,0.510695915
2025-01-21 21:00:00+00:00,0.510670436
2025-01-21 22:00:00+00:00,0.510644956
2025-01-21 23:00:00+00:00,0.510619476
2025-01-22 00:00:00+00:00,0.510593997
2025-01-22 01:00:00+00:00,0.510792713
2025-01-22 02:00:00+00:00,0.510991428
2025-01-22 03:00:00+00:00,0.511190144
2025-01-22 04:00:00+00:00,0.51138886
2025-01-22 05:00:00+00:00,0.511587576
2025-01-22 06:00:00+00:00,0.511786291
2025-01-22 07:00:00+00:00,0.511985007
2025-01-22 08:00:00+00:00,0.512183723
2025-01-22 09:00:00+00:00,0.512382439
2025-01-22 10:00:00+00:00,0.512581155
2025-01-22 11:00:00+00:00,0.51277987
2025-01-22 12:00:00+00:00,0.512978586
2025-01-22 13:00:00+00:00,0.513177302
2025-01-22 14:00:00+00:00,0.513376018
2025-01-22 15:00:00+00:00,0.513574733
2025-01-22 16:00:00+00:00,0.513773449
2025-01-22 17:00:00+00:00,0.513972165
2025-01-22 18:00:00+00:00,0.514170881
2025-01-22 19:00:00+00:00,0.514369597
2025-01-22 20:00:00+00:00,0.514568312
2025-01-22 21:00:00+00:00,0.514767028
2025-01-22 22:00:00+00:00,0.514965744
2025-01-22 23:00:00+00:00,0.51516446
2025-01-23 00:00:00+00:00,0.515363175
2025-01-23 01:00:00+00:00,0.515561891
2025-01-23 02:00:00+00:00,0.515760607
2025-01-23 03:00:00+00:00,0.515959323
2025-01-23 04:00:00+00:00,0.516158039
2025-01-23 05:00:00+00:00,0.516356754
2025-01-23 06:00:00+00:00,0.51655547
2025-01-23 07:00:00+00:00,0.516754186
2025-01-23 08:00:00+00:00,0.516952902
2025-01-23 09:00:00+00:00,0.517151617
2025-01-23 10:00:00+00:00,0.517350333
2025-01-23 11:00:00+00:00,0.517549049
2025-01-23 12:00:00+00:00,0.517747765
2025-01-23 13:00:00+00:00,0.517946481
2025-01-23 14:00:00+00:00,0.518145196
2025-01-23 15:00:00+00:00,0.518343912
2025-01-23 16:00:00+00:00,0.518542628
2025-01-23 17:00:00+00:00,0.518741344
2025-01-23 18:00:00+00:00,0.518940059
2025-01-23 19:00:00+00:00,0.519138775
2025-01-23 20:00:00+00:00,0.519337491
2025-01-23 21:00:00+00:00,0.519536207
2025-01-23 22:00:00+00:00,0.519734923
2025-01-23 23:00:00+00:00,0.519933638
2025-01-24 00:00:00+00:00,0.520132354
2025-01-24 01:00:00+00:00,0.52033107
2025-01-24 02:00:00+00:00,0.520529786
2025-01-24 03:00:00+00:00,0.520728501
2025-01-24 04:00:00+00:00,0.520927217
2025-01-24 05:00:00+00:00,0.521125933
2025-01-24 06:00:00+00:00,0.521324649
2025-01-24 07:00:00+00:00,0.521523365
2025-01-24 08:00:00+00:00,0.52172208
2025-01-24 09:00:00+00:00,0.521920796
2025-01-24 10:00:00+00:00,0.522119512
2025-01-24 11:00:00+00:00,0.522318228
2025-01-24 12:00:00+00:00,0.522516943
2025-01-24 13:00:00+00:00,0.522715659
2025-01-24 14:00:00+00:00,0.522914375
2025-01-24 15:00:00+00:00,0.523113091
2025-01-24 16:00:00+00:00,0.523311807
2025-01-24 17:00:00+00:00,0.523510522
2025-01-24 18:00:00+00:00,0.523709238
2025-01-24 19:00:00+00:00,0.523907954
2025-01-24 20:00:00+00:00,0.52410667
2025-01-24 21:00:00+00:00,0.524305385
2025-01-24 22:00:00+00:00,0.524504101
2025-01-24 23:00:00+00:00,0.524702817
2025-01-25 00:00:00+00:00,0.524901533
2025-01-25 01:00:00+00:00,0.525100249
2025-01-25 02:00:00+00:00,0.525298964
2025-01-25 03:00:00+00:00,0.52549768
2025-01-25 04:00:00+00:00,0.525696396
2025-01-25 05:00:00+00:00,0.525895112
2025-01-25 06:00:00+00:00,0.526093827
2025-01-25 07:00:00+00:00,0.526292543
2025-01-25 08:00:00+00:00,0.526491259
2025-01-25 09:00:00+00:00,0.526689975
2025-01-25 10:00:00+00:00,0.526888691
2025-01-25 11:00:00+00:00,0.527087406
2025-01-25 12:00:00+00:00,0.527286122
2025-01-25 13:00:00+00:00,0.527484838
2025-01-25 14:00:00+00:00,0.527683554
2025-01-25 15:00:00+00:00,0.527882269
2025-01-25 16:00:00+00:00,0.528080985
2025-01-25 17:00:00+00:00,0.528279701
2025-01-25 18:00:00+00:00,0.528478417
2025-01-25 19:00:00+00:00,0.528677133
2025-01-25 20:00:00+00:00,0.528875848
2025-01-25 21:00:00+00:00,0.529074564
2025-01-25 22:00:00+00:00,0.52927328
2025-01-25 23:00:00+00:00,0.529471996
2025-01-26 00:00:00+00:00,0.529670711
2025-01-26 01:00:00+00:00,0.529869427
2025-01-26 02:00:00+00:00,0.530068143
2025-01-26 03:00:00+00:00,0.530266859
2025-01-26 04:00:00+00:00,0.530465575
2025-01-26 05:00:00+00:00,0.53066429
