TIMESTAMP,CE,NO,OR,SU
2050-01-11 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-01-11 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-01-11 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-01-11 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-01-11 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-01-11 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-01-11 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-01-11 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-01-11 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-01-11 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-01-11 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-01-11 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-01-11 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-01-11 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-01-11 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-01-12 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-01-12 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-01-12 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-01-12 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-01-12 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-01-12 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-01-12 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-01-12 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-01-12 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-01-12 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-01-12 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-01-12 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-01-12 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-01-12 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-01-12 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-01-12 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-01-12 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-01-12 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-01-12 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-01-12 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-01-12 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-01-12 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-01-12 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-01-12 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-01-13 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-01-13 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-01-13 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-01-13 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-01-13 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-01-13 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-01-13 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-01-13 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-01-13 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-01-13 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-01-13 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-01-13 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-01-13 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-01-13 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-01-13 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-01-13 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-01-13 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-01-13 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-01-13 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-01-13 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-01-13 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-01-13 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-01-13 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-01-13 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-01-14 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-01-14 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-01-14 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-01-14 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-01-14 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-01-14 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-01-14 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-01-14 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-01-14 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-01-14 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-01-14 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-01-14 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-01-14 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-01-14 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-01-14 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-01-14 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-01-14 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-01-14 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-01-14 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-01-14 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-01-14 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-01-14 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-01-14 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-01-14 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-01-15 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-01-15 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-01-15 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-01-15 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
