TIMESTAMP,SIS,COR,KAN,CRB,ZON,TIQ,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CAR,ROS,ICL,MAR
2050-01-01 09:00:00+00:00,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917,0.914387917
2050-01-01 10:00:00+00:00,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236,0.91408236
2050-01-01 11:00:00+00:00,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804,0.913776804
2050-01-01 12:00:00+00:00,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247,0.913471247
2050-01-01 13:00:00+00:00,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569,0.91316569
2050-01-01 14:00:00+00:00,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134,0.912860134
2050-01-01 15:00:00+00:00,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577,0.912554577
2050-01-01 16:00:00+00:00,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021,0.912249021
2050-01-01 17:00:00+00:00,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464,0.911943464
2050-01-01 18:00:00+00:00,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908,0.911637908
2050-01-01 19:00:00+00:00,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351,0.911332351
2050-01-01 20:00:00+00:00,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795,0.911026795
2050-01-01 21:00:00+00:00,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238,0.910721238
2050-01-01 22:00:00+00:00,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682,0.910415682
2050-01-01 23:00:00+00:00,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125,0.910110125
2050-01-02 00:00:00+00:00,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569,0.909804569
2050-01-02 01:00:00+00:00,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012,0.909499012
2050-01-02 02:00:00+00:00,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456,0.909193456
2050-01-02 03:00:00+00:00,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899,0.908887899
2050-01-02 04:00:00+00:00,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343,0.908582343
2050-01-02 05:00:00+00:00,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786,0.908276786
2050-01-02 06:00:00+00:00,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123,0.90797123
2050-01-02 07:00:00+00:00,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673,0.907665673
2050-01-02 08:00:00+00:00,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116,0.907360116
2050-01-02 09:00:00+00:00,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559,0.907054559
2050-01-02 10:00:00+00:00,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003,0.906749003
2050-01-02 11:00:00+00:00,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446,0.906443446
2050-01-02 12:00:00+00:00,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889,0.906137889
2050-01-02 13:00:00+00:00,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333,0.905832333
2050-01-02 14:00:00+00:00,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777,0.905526777
2050-01-02 15:00:00+00:00,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122,0.90522122
2050-01-02 16:00:00+00:00,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664,0.904915664
2050-01-02 17:00:00+00:00,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107,0.904610107
2050-01-02 18:00:00+00:00,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455,0.90430455
2050-01-02 19:00:00+00:00,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994,0.903998994
2050-01-02 20:00:00+00:00,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437,0.903693437
2050-01-02 21:00:00+00:00,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881,0.903387881
2050-01-02 22:00:00+00:00,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324,0.903082324
2050-01-02 23:00:00+00:00,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768,0.902776768
2050-01-03 00:00:00+00:00,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211,0.902471211
2050-01-03 01:00:00+00:00,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655,0.902165655
2050-01-03 02:00:00+00:00,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098,0.901860098
2050-01-03 03:00:00+00:00,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542,0.901554542
2050-01-03 04:00:00+00:00,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985,0.901248985
2050-01-03 05:00:00+00:00,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428,0.900943428
2050-01-03 06:00:00+00:00,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872,0.900637872
2050-01-03 07:00:00+00:00,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315,0.900332315
2050-01-03 08:00:00+00:00,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759,0.900026759
2050-01-03 09:00:00+00:00,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202,0.899721202
2050-01-03 10:00:00+00:00,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646,0.899415646
2050-01-03 11:00:00+00:00,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089,0.899110089
2050-01-03 12:00:00+00:00,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532,0.898804532
2050-01-03 13:00:00+00:00,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976,0.898498976
2050-01-03 14:00:00+00:00,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419,0.898193419
2050-01-03 15:00:00+00:00,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862,0.897887862
2050-01-03 16:00:00+00:00,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306,0.897582306
2050-01-03 17:00:00+00:00,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749,0.897276749
2050-01-03 18:00:00+00:00,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193,0.896971193
2050-01-03 19:00:00+00:00,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636,0.896665636
