TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,MISICUNI,KANATA,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO
13/02/1980 00:00,5.56,4.15,16.07,20.3,1.25,4.42,0.68,1.11,4.42
14/02/1980 00:00,5.61,4.19,16.23,19.89,1.25,4.77,0.73,1.19,4.77
15/02/1980 00:00,5.82,4.34,16.83,19.61,1.25,5.03,0.77,1.26,5.03
16/02/1980 00:00,5.92,4.42,17.13,18.94,1.25,5.12,0.79,1.28,5.12
17/02/1980 00:00,5.85,4.36,16.91,18.2,1.25,5.33,0.82,1.34,5.33
18/02/1980 00:00,6.02,4.49,17.4,17.61,1.25,5.35,0.82,1.34,5.35
19/02/1980 00:00,7.08,5.28,20.47,17.62,1.25,5.17,0.79,1.3,5.17
20/02/1980 00:00,7.66,5.72,22.16,17.21,1.25,4.92,0.76,1.23,4.92
21/02/1980 00:00,7.45,5.56,21.55,16.52,1.25,4.74,0.73,1.19,4.74
22/02/1980 00:00,6.81,5.08,19.69,15.98,1.25,4.64,0.71,1.16,4.64
23/02/1980 00:00,6.06,4.52,17.51,15.66,1.25,4.57,0.7,1.15,4.57
24/02/1980 00:00,6.21,4.63,17.94,15.93,1.25,4.66,0.72,1.17,4.66
25/02/1980 00:00,7.03,5.25,20.33,16.29,1.25,5.16,0.79,1.29,5.16
26/02/1980 00:00,7.82,5.83,22.6,16.23,1.25,5.49,0.84,1.38,5.49
27/02/1980 00:00,7.93,5.92,22.93,16.9,1.25,5.36,0.82,1.34,5.36
28/02/1980 00:00,7.39,5.52,21.38,17.05,1.25,4.96,0.76,1.24,4.96
29/02/1980 00:00,7.31,5.46,21.14,17.49,1.25,5.07,0.78,1.27,5.07
01/03/1980 00:00,7.79,5.81,22.51,18.12,1.25,5.24,0.81,1.31,5.24
02/03/1980 00:00,9.24,6.9,26.72,20.79,1.25,5.81,0.89,1.46,5.81
03/03/1980 00:00,9.83,7.34,28.42,25.67,1.25,6.81,1.05,1.71,6.81
04/03/1980 00:00,9.71,7.25,28.08,23.97,1.25,6.94,1.07,1.74,6.94
05/03/1980 00:00,10,7.47,28.92,25.53,1.25,7.04,1.08,1.77,7.04
06/03/1980 00:00,10.1,7.54,29.19,28.62,1.25,6.96,1.07,1.74,6.96
07/03/1980 00:00,9.84,7.34,28.44,27.26,1.25,6.66,1.02,1.67,6.66
08/03/1980 00:00,9.56,7.14,27.65,26.53,1.25,7.36,1.13,1.85,7.36
09/03/1980 00:00,8.81,6.58,25.48,25.84,1.25,7.24,1.11,1.81,7.24
10/03/1980 00:00,7.56,5.64,21.87,24.67,1.25,6.61,1.02,1.66,6.61
11/03/1980 00:00,7.42,5.54,21.47,24.35,1.25,6.29,0.97,1.58,6.29
12/03/1980 00:00,7.98,5.95,23.06,23.49,1.25,5.87,0.9,1.47,5.87
13/03/1980 00:00,7.55,5.63,21.82,21.61,1.25,5.41,0.83,1.36,5.41
14/03/1980 00:00,6.8,5.08,19.67,20.71,1.25,5.24,0.81,1.31,5.24
15/03/1980 00:00,7.44,5.55,21.5,20.6,1.25,5.22,0.8,1.31,5.22
16/03/1980 00:00,8.86,6.62,25.63,22.52,1.25,5.31,0.82,1.33,5.31
17/03/1980 00:00,9.58,7.15,27.71,24.62,1.25,5.51,0.85,1.38,5.51
18/03/1980 00:00,9.98,7.45,28.87,24.87,1.25,5.58,0.86,1.4,5.58
19/03/1980 00:00,9.82,7.33,28.4,24.73,1.25,5.63,0.86,1.41,5.63
20/03/1980 00:00,8.63,6.44,24.95,23.79,1.25,5.51,0.85,1.38,5.51
21/03/1980 00:00,7.4,5.52,21.39,22.72,1.25,5.73,0.88,1.44,5.73
22/03/1980 00:00,6.53,4.87,18.87,21.67,1.25,6.53,1,1.64,6.53
23/03/1980 00:00,5.84,4.36,16.9,21.16,1.25,6.95,1.07,1.74,6.95
24/03/1980 00:00,6.08,4.54,17.59,23.28,1.25,7.34,1.13,1.84,7.34
25/03/1980 00:00,8.37,6.25,24.2,28.7,1.25,8.45,1.3,2.12,8.45
26/03/1980 00:00,9.13,6.81,26.39,27.29,1.25,8.48,1.3,2.13,8.48
27/03/1980 00:00,7.94,5.93,22.97,24.66,1.25,8.19,1.26,2.05,8.19
28/03/1980 00:00,7.41,5.53,21.42,24.69,1.25,7.62,1.17,1.91,7.62
29/03/1980 00:00,6.99,5.22,20.22,23.62,1.25,7.13,1.09,1.79,7.13
30/03/1980 00:00,6.4,4.77,18.49,22.02,1.25,6.7,1.03,1.68,6.7
31/03/1980 00:00,6.44,4.81,18.63,21.29,1.25,6.39,0.98,1.6,6.39
01/04/1980 00:00,6.24,4.66,18.05,21.46,1.25,6.11,0.94,1.53,6.11
02/04/1980 00:00,5.49,4.1,15.87,21.8,1.25,5.71,0.88,1.43,5.71
03/04/1980 00:00,4.91,3.67,14.2,21.28,1.25,5.39,0.83,1.35,5.39
04/04/1980 00:00,4.87,3.63,14.07,21.69,1.25,5.31,0.82,1.33,5.31
05/04/1980 00:00,4.94,3.68,14.27,21.11,1.25,5.23,0.8,1.31,5.23
06/04/1980 00:00,4.55,3.39,13.15,19.4,1.25,4.99,0.77,1.25,4.99
07/04/1980 00:00,4.09,3.05,11.81,17.95,1.25,4.72,0.73,1.18,4.72
08/04/1980 00:00,3.73,2.79,10.8,16.84,1.25,4.49,0.69,1.13,4.49
09/04/1980 00:00,3.46,2.58,10,16.01,1.25,4.29,0.66,1.07,4.29
10/04/1980 00:00,3.26,2.43,9.42,15.34,1.25,4.11,0.63,1.03,4.11
11/04/1980 00:00,3.12,2.33,9.02,14.75,1.25,3.95,0.61,0.99,3.95
12/04/1980 00:00,3,2.24,8.66,14.26,1.25,3.81,0.59,0.96,3.81
13/04/1980 00:00,2.9,2.16,8.38,13.92,1.25,3.74,0.57,0.94,3.74
14/04/1980 00:00,2.81,2.1,8.13,13.47,1.25,3.66,0.56,0.92,3.66
15/04/1980 00:00,2.71,2.03,7.85,12.88,1.25,3.52,0.54,0.88,3.52
16/04/1980 00:00,2.62,1.95,7.56,12.34,1.25,3.4,0.52,0.85,3.4
17/04/1980 00:00,2.52,1.88,7.28,11.9,1.25,3.28,0.5,0.82,3.28
18/04/1980 00:00,2.43,1.81,7.03,11.49,1.25,3.18,0.49,0.8,3.18
19/04/1980 00:00,2.35,1.76,6.8,11.07,1.25,3.07,0.47,0.77,3.07
20/04/1980 00:00,2.28,1.7,6.6,10.67,1.25,2.98,0.46,0.75,2.98
21/04/1980 00:00,2.23,1.66,6.45,10.43,1.25,2.89,0.44,0.72,2.89
22/04/1980 00:00,2.18,1.63,6.31,10.23,1.25,2.81,0.43,0.7,2.81
23/04/1980 00:00,2.14,1.6,6.18,9.89,1.25,2.73,0.42,0.68,2.73
24/04/1980 00:00,2.09,1.56,6.05,9.55,1.25,2.65,0.41,0.66,2.65
25/04/1980 00:00,2.05,1.53,5.94,9.24,1.25,2.59,0.4,0.65,2.59
26/04/1980 00:00,2.02,1.51,5.85,8.98,1.25,2.53,0.39,0.63,2.53
27/04/1980 00:00,2.02,1.51,5.85,8.87,1.25,2.5,0.38,0.63,2.5
28/04/1980 00:00,2.45,1.83,7.08,9.82,1.25,2.69,0.41,0.68,2.69
29/04/1980 00:00,2.95,2.2,8.53,11.66,1.25,2.82,0.43,0.71,2.82
30/04/1980 00:00,2.85,2.13,8.24,11.45,1.25,2.7,0.41,0.68,2.7
01/05/1980 00:00,2.62,1.96,7.59,10.69,1.25,2.59,0.4,0.65,2.59
02/05/1980 00:00,2.45,1.83,7.07,10.1,1.25,2.49,0.38,0.63,2.49
03/05/1980 00:00,2.31,1.72,6.67,9.51,1.25,2.4,0.37,0.6,2.4
04/05/1980 00:00,2.2,1.64,6.35,9.04,1.25,2.32,0.36,0.58,2.32
05/05/1980 00:00,2.1,1.57,6.08,8.65,1.25,2.25,0.35,0.56,2.25
06/05/1980 00:00,2.02,1.51,5.84,8.37,1.25,2.2,0.34,0.55,2.2
07/05/1980 00:00,1.94,1.45,5.62,8.14,1.25,2.16,0.33,0.54,2.16
08/05/1980 00:00,1.88,1.4,5.44,7.88,1.25,2.12,0.32,0.53,2.12
09/05/1980 00:00,1.82,1.36,5.27,7.61,1.25,2.06,0.32,0.52,2.06
10/05/1980 00:00,1.77,1.32,5.12,7.37,1.25,2,0.31,0.5,2
11/05/1980 00:00,1.73,1.29,4.99,7.26,1.25,1.95,0.3,0.49,1.95
12/05/1980 00:00,1.68,1.26,4.87,7.14,1.25,1.9,0.29,0.48,1.9
13/05/1980 00:00,1.65,1.23,4.78,6.99,1.25,1.85,0.28,0.46,1.85
14/05/1980 00:00,1.68,1.26,4.87,7.19,1.25,1.82,0.28,0.46,1.82
15/05/1980 00:00,2.33,1.74,6.75,8.3,1.25,1.83,0.28,0.46,1.83
16/05/1980 00:00,3.02,2.25,8.73,8.85,1.25,1.83,0.28,0.46,1.83
17/05/1980 00:00,2.87,2.14,8.3,8.34,1.25,1.78,0.27,0.45,1.78
18/05/1980 00:00,2.63,1.96,7.6,7.82,1.25,1.73,0.27,0.43,1.73
19/05/1980 00:00,2.44,1.82,7.05,7.61,1.25,1.69,0.26,0.42,1.69
20/05/1980 00:00,2.28,1.7,6.58,7.5,1.25,1.64,0.25,0.41,1.64
21/05/1980 00:00,2.11,1.58,6.11,7.22,1.25,1.6,0.25,0.4,1.6
22/05/1980 00:00,1.99,1.48,5.74,6.89,1.25,1.56,0.24,0.39,1.56
23/05/1980 00:00,1.88,1.41,5.44,6.62,1.25,1.53,0.23,0.38,1.53
24/05/1980 00:00,1.81,1.35,5.23,6.38,1.25,1.49,0.23,0.37,1.49
25/05/1980 00:00,1.74,1.3,5.04,6.18,1.25,1.46,0.22,0.37,1.46
26/05/1980 00:00,1.68,1.25,4.85,6,1.25,1.43,0.22,0.36,1.43
27/05/1980 00:00,1.62,1.21,4.7,5.82,1.25,1.4,0.22,0.35,1.4
28/05/1980 00:00,1.59,1.19,4.6,5.7,1.25,1.37,0.21,0.34,1.37
29/05/1980 00:00,1.55,1.16,4.49,5.64,1.25,1.34,0.21,0.34,1.34
30/05/1980 00:00,1.51,1.13,4.36,5.56,1.25,1.32,0.2,0.33,1.32
31/05/1980 00:00,1.48,1.1,4.28,5.41,1.25,1.29,0.2,0.32,1.29
01/06/1980 00:00,1.47,1.1,4.24,5.34,1.25,1.27,0.2,0.32,1.27
02/06/1980 00:00,1.45,1.08,4.19,5.31,1.25,1.27,0.19,0.32,1.27
03/06/1980 00:00,1.42,1.06,4.11,5.19,1.25,1.25,0.19,0.31,1.25
04/06/1980 00:00,1.39,1.03,4.01,5.03,1.25,1.22,0.19,0.31,1.22
05/06/1980 00:00,1.35,1.01,3.91,4.89,1.25,1.2,0.18,0.3,1.2
06/06/1980 00:00,1.32,0.99,3.82,4.78,1.25,1.17,0.18,0.29,1.17
07/06/1980 00:00,1.3,0.97,3.76,4.69,1.25,1.15,0.18,0.29,1.15
08/06/1980 00:00,1.28,0.96,3.7,4.6,1.25,1.13,0.17,0.28,1.13
09/06/1980 00:00,1.26,0.94,3.66,4.49,1.25,1.11,0.17,0.28,1.11
10/06/1980 00:00,1.25,0.93,3.61,4.38,1.25,1.08,0.17,0.27,1.08
11/06/1980 00:00,1.27,0.95,3.68,4.38,1.25,1.07,0.16,0.27,1.07
12/06/1980 00:00,1.31,0.97,3.78,4.91,1.25,1.13,0.17,0.28,1.13
13/06/1980 00:00,1.29,0.96,3.72,5.21,1.25,1.23,0.19,0.31,1.23
14/06/1980 00:00,1.25,0.94,3.62,4.93,1.25,1.22,0.19,0.3,1.22
15/06/1980 00:00,1.22,0.91,3.53,4.7,1.25,1.17,0.18,0.29,1.17
16/06/1980 00:00,1.19,0.89,3.45,4.54,1.25,1.13,0.17,0.28,1.13
17/06/1980 00:00,1.18,0.88,3.4,4.63,1.25,1.11,0.17,0.28,1.11
18/06/1980 00:00,1.16,0.87,3.36,4.96,1.25,1.14,0.17,0.28,1.14
19/06/1980 00:00,1.14,0.85,3.31,4.95,1.25,1.14,0.17,0.28,1.14
20/06/1980 00:00,1.13,0.84,3.27,4.69,1.25,1.11,0.17,0.28,1.11
21/06/1980 00:00,1.12,0.84,3.24,4.49,1.25,1.08,0.17,0.27,1.08
22/06/1980 00:00,1.11,0.83,3.2,4.33,1.25,1.05,0.16,0.26,1.05
23/06/1980 00:00,1.09,0.81,3.15,4.43,1.25,1.03,0.16,0.26,1.03
24/06/1980 00:00,1.07,0.8,3.11,4.51,1.25,1.01,0.16,0.25,1.01
25/06/1980 00:00,1.06,0.79,3.06,4.33,1.25,0.99,0.15,0.25,0.99
26/06/1980 00:00,1.04,0.78,3,4.17,1.25,0.96,0.15,0.24,0.96
27/06/1980 00:00,1.02,0.76,2.95,4.03,1.25,0.94,0.14,0.24,0.94
28/06/1980 00:00,1,0.75,2.9,3.9,1.25,0.92,0.14,0.23,0.92
29/06/1980 00:00,1,0.75,2.89,3.92,1.25,0.95,0.15,0.24,0.95
30/06/1980 00:00,1,0.75,2.9,4.1,1.25,1.11,0.17,0.28,1.11
01/07/1980 00:00,1.01,0.75,2.91,4.28,1.25,1.23,0.19,0.31,1.23
02/07/1980 00:00,1.02,0.76,2.94,4.43,1.25,1.32,0.2,0.33,1.32
03/07/1980 00:00,1.05,0.78,3.04,4.44,1.25,1.41,0.22,0.35,1.41
04/07/1980 00:00,1.09,0.81,3.14,4.3,1.25,1.37,0.21,0.34,1.37
05/07/1980 00:00,1.07,0.8,3.11,4.14,1.25,1.28,0.2,0.32,1.28
06/07/1980 00:00,1.04,0.78,3.01,3.99,1.25,1.2,0.18,0.3,1.2
07/07/1980 00:00,1.01,0.75,2.92,3.84,1.25,1.15,0.18,0.29,1.15
08/07/1980 00:00,1.03,0.77,2.98,3.89,1.25,1.31,0.2,0.33,1.31
09/07/1980 00:00,1.08,0.8,3.11,4.04,1.25,1.49,0.23,0.37,1.49
10/07/1980 00:00,1.07,0.8,3.08,4.01,1.25,1.47,0.23,0.37,1.47
11/07/1980 00:00,1.04,0.78,3,3.86,1.25,1.39,0.21,0.35,1.39
12/07/1980 00:00,1.01,0.76,2.93,3.71,1.25,1.31,0.2,0.33,1.31
13/07/1980 00:00,0.98,0.73,2.84,3.87,1.25,1.24,0.19,0.31,1.24
14/07/1980 00:00,0.96,0.72,2.77,4.03,1.25,1.18,0.18,0.3,1.18
15/07/1980 00:00,0.93,0.69,2.69,3.86,1.25,1.13,0.17,0.28,1.13
16/07/1980 00:00,0.92,0.68,2.65,3.7,1.25,1.09,0.17,0.27,1.09
17/07/1980 00:00,0.9,0.67,2.61,3.56,1.25,1.05,0.16,0.26,1.05
18/07/1980 00:00,0.89,0.67,2.58,3.44,1.25,1.01,0.16,0.25,1.01
19/07/1980 00:00,0.93,0.7,2.69,3.33,1.25,0.98,0.15,0.25,0.98
20/07/1980 00:00,0.98,0.73,2.82,3.24,1.25,0.96,0.15,0.24,0.96
21/07/1980 00:00,0.96,0.72,2.77,3.17,1.25,0.95,0.15,0.24,0.95
22/07/1980 00:00,0.93,0.7,2.69,3.13,1.25,0.95,0.15,0.24,0.95
23/07/1980 00:00,0.9,0.67,2.61,3.08,1.25,0.94,0.14,0.23,0.94
24/07/1980 00:00,0.88,0.65,2.53,3,1.25,0.91,0.14,0.23,0.91
25/07/1980 00:00,0.86,0.64,2.49,2.93,1.25,0.89,0.14,0.22,0.89
26/07/1980 00:00,0.85,0.63,2.45,2.87,1.25,0.87,0.13,0.22,0.87
27/07/1980 00:00,0.82,0.62,2.38,2.83,1.25,0.85,0.13,0.21,0.85
28/07/1980 00:00,0.8,0.6,2.33,2.86,1.25,0.84,0.13,0.21,0.84
29/07/1980 00:00,0.79,0.59,2.28,2.95,1.25,0.89,0.14,0.22,0.89
30/07/1980 00:00,0.77,0.58,2.24,2.95,1.25,0.93,0.14,0.23,0.93
31/07/1980 00:00,0.76,0.57,2.2,2.87,1.25,0.89,0.14,0.22,0.89
01/08/1980 00:00,0.75,0.56,2.18,2.79,1.25,0.87,0.13,0.22,0.87
02/08/1980 00:00,0.74,0.55,2.15,2.75,1.25,0.85,0.13,0.21,0.85
03/08/1980 00:00,0.76,0.57,2.21,2.73,1.25,0.82,0.13,0.21,0.82
04/08/1980 00:00,0.79,0.59,2.27,2.68,1.25,0.8,0.12,0.2,0.8
05/08/1980 00:00,0.77,0.57,2.22,2.61,1.25,0.78,0.12,0.2,0.78
06/08/1980 00:00,0.75,0.56,2.17,2.59,1.25,0.78,0.12,0.2,0.78
07/08/1980 00:00,0.77,0.58,2.23,2.69,1.25,0.78,0.12,0.19,0.78
08/08/1980 00:00,0.79,0.59,2.28,3.26,1.25,0.79,0.12,0.2,0.79
09/08/1980 00:00,0.79,0.59,2.29,4.2,1.25,0.8,0.12,0.2,0.8
10/08/1980 00:00,0.89,0.67,2.58,4.29,1.25,0.79,0.12,0.2,0.79
11/08/1980 00:00,1.29,0.97,3.74,4.19,1.25,0.83,0.13,0.21,0.83
12/08/1980 00:00,2.42,1.81,7.01,5.29,1.25,1.12,0.17,0.28,1.12
13/08/1980 00:00,3.02,2.26,8.74,5.91,1.25,1.29,0.2,0.32,1.29
14/08/1980 00:00,2.65,1.98,7.66,5.77,1.25,1.3,0.2,0.33,1.3
15/08/1980 00:00,2.23,1.67,6.45,5.36,1.25,1.24,0.19,0.31,1.24
16/08/1980 00:00,1.92,1.43,5.55,4.81,1.25,1.13,0.17,0.28,1.13
17/08/1980 00:00,1.68,1.26,4.87,4.39,1.25,1.05,0.16,0.26,1.05
18/08/1980 00:00,1.48,1.1,4.27,4.11,1.25,0.99,0.15,0.25,0.99
19/08/1980 00:00,1.34,1,3.88,4.43,1.25,0.94,0.14,0.24,0.94
20/08/1980 00:00,1.24,0.93,3.59,4.84,1.25,0.91,0.14,0.23,0.91
21/08/1980 00:00,1.25,0.93,3.62,5.15,1.25,1.03,0.16,0.26,1.03
22/08/1980 00:00,1.27,0.95,3.68,5.16,1.25,1.16,0.18,0.29,1.16
23/08/1980 00:00,1.6,1.19,4.63,6.2,1.25,1.57,0.24,0.39,1.57
24/08/1980 00:00,3,2.24,8.67,9.67,1.25,2.47,0.38,0.62,2.47
25/08/1980 00:00,4.64,3.46,13.42,11.25,1.25,3.56,0.55,0.89,3.56
26/08/1980 00:00,4.67,3.49,13.51,9.73,1.25,3.26,0.5,0.82,3.26
27/08/1980 00:00,3.71,2.77,10.72,8.04,1.25,2.61,0.4,0.65,2.61
28/08/1980 00:00,2.89,2.15,8.34,6.99,1.25,2.21,0.34,0.55,2.21
29/08/1980 00:00,2.42,1.8,6.99,6.31,1.25,1.95,0.3,0.49,1.95
30/08/1980 00:00,2.21,1.65,6.38,5.87,1.25,1.78,0.27,0.45,1.78
31/08/1980 00:00,2.06,1.54,5.97,6.46,1.25,1.82,0.28,0.46,1.82
01/09/1980 00:00,1.99,1.48,5.74,7.36,1.25,2.1,0.32,0.53,2.1
02/09/1980 00:00,2.26,1.69,6.54,8.47,1.25,2.9,0.45,0.73,2.9
03/09/1980 00:00,2.81,2.1,8.13,8.78,1.25,3.46,0.53,0.87,3.46
04/09/1980 00:00,3.15,2.35,9.12,8.3,1.25,3.15,0.48,0.79,3.15
05/09/1980 00:00,3.13,2.34,9.05,7.86,1.25,2.77,0.43,0.69,2.77
06/09/1980 00:00,2.9,2.17,8.4,8.13,1.25,2.71,0.42,0.68,2.71
07/09/1980 00:00,2.56,1.91,7.41,9.15,1.25,3.14,0.48,0.79,3.14
08/09/1980 00:00,2.31,1.72,6.68,9.25,1.25,3.47,0.53,0.87,3.47
09/09/1980 00:00,2.19,1.63,6.32,8.98,1.25,3.49,0.54,0.87,3.49
10/09/1980 00:00,2.26,1.69,6.53,8.73,1.25,3.31,0.51,0.83,3.31
11/09/1980 00:00,2.33,1.74,6.75,8.34,1.25,3.17,0.49,0.79,3.17
12/09/1980 00:00,2.22,1.66,6.42,7.8,1.25,2.93,0.45,0.73,2.93
13/09/1980 00:00,1.98,1.48,5.74,7.46,1.25,2.67,0.41,0.67,2.67
14/09/1980 00:00,1.74,1.3,5.03,7.4,1.25,2.53,0.39,0.64,2.53
15/09/1980 00:00,1.54,1.15,4.45,7.14,1.25,2.4,0.37,0.6,2.4
16/09/1980 00:00,1.36,1.02,3.94,6.69,1.25,2.25,0.35,0.56,2.25
17/09/1980 00:00,1.23,0.92,3.55,6.29,1.25,2.12,0.33,0.53,2.12
18/09/1980 00:00,1.13,0.84,3.26,6.74,1.25,2.13,0.33,0.53,2.13
19/09/1980 00:00,1.05,0.78,3.04,8.02,1.25,2.19,0.34,0.55,2.19
20/09/1980 00:00,0.99,0.74,2.87,8.52,1.25,2.32,0.36,0.58,2.32
21/09/1980 00:00,0.96,0.72,2.78,8.09,1.25,2.32,0.36,0.58,2.32
22/09/1980 00:00,0.96,0.71,2.76,7.53,1.25,2.16,0.33,0.54,2.16
23/09/1980 00:00,0.94,0.7,2.73,7.36,1.25,2.06,0.32,0.52,2.06
24/09/1980 00:00,0.9,0.67,2.6,7.14,1.25,2,0.31,0.5,2
25/09/1980 00:00,0.93,0.69,2.69,7.13,1.25,2.03,0.31,0.51,2.03
26/09/1980 00:00,1.03,0.77,2.97,7.01,1.25,2.04,0.31,0.51,2.04
27/09/1980 00:00,1.05,0.79,3.04,6.57,1.25,1.94,0.3,0.49,1.94
28/09/1980 00:00,0.99,0.74,2.87,6.2,1.25,1.84,0.28,0.46,1.84
29/09/1980 00:00,0.93,0.7,2.7,5.9,1.25,1.77,0.27,0.44,1.77
30/09/1980 00:00,0.93,0.69,2.69,5.88,1.25,1.84,0.28,0.46,1.84
01/10/1980 00:00,1.27,0.95,3.68,6.59,1.25,2.12,0.33,0.53,2.12
02/10/1980 00:00,1.62,1.21,4.67,7.22,1.25,2.31,0.36,0.58,2.31
03/10/1980 00:00,1.74,1.3,5.03,7.74,1.25,2.83,0.43,0.71,2.83
04/10/1980 00:00,1.76,1.31,5.07,8.04,1.25,3.1,0.48,0.78,3.1
05/10/1980 00:00,1.56,1.16,4.51,7.66,1.25,2.95,0.45,0.74,2.95
06/10/1980 00:00,1.41,1.05,4.08,7.2,1.25,2.69,0.41,0.67,2.69
07/10/1980 00:00,1.35,1,3.89,7.13,1.25,2.71,0.42,0.68,2.71
08/10/1980 00:00,1.46,1.09,4.23,7.76,1.25,3.19,0.49,0.8,3.19
09/10/1980 00:00,1.65,1.23,4.77,8.17,1.25,3.25,0.5,0.81,3.25
10/10/1980 00:00,1.61,1.2,4.64,9.99,1.25,3.34,0.51,0.84,3.34
11/10/1980 00:00,1.42,1.06,4.1,10.48,1.25,3.22,0.49,0.81,3.22
12/10/1980 00:00,1.25,0.93,3.62,9.18,1.25,2.87,0.44,0.72,2.87
13/10/1980 00:00,1.2,0.89,3.47,8.59,1.25,2.64,0.41,0.66,2.64
14/10/1980 00:00,1.27,0.95,3.66,8.16,1.25,2.46,0.38,0.62,2.46
15/10/1980 00:00,1.29,0.96,3.72,7.51,1.25,2.3,0.35,0.58,2.3
16/10/1980 00:00,1.28,0.95,3.7,7.17,1.25,2.19,0.34,0.55,2.19
17/10/1980 00:00,1.22,0.91,3.54,6.96,1.25,2.09,0.32,0.52,2.09
18/10/1980 00:00,1.13,0.84,3.26,6.72,1.25,2.01,0.31,0.5,2.01
19/10/1980 00:00,1.05,0.78,3.04,6.7,1.25,1.94,0.3,0.49,1.94
20/10/1980 00:00,1.4,1.05,4.05,6.68,1.25,1.89,0.29,0.47,1.89
21/10/1980 00:00,3.43,2.56,9.92,7.89,1.25,2.28,0.35,0.57,2.28
