TIMESTAMP,DEMAND
2020-01-09 03:00:00+00:00,183.22
2020-01-09 04:00:00+00:00,182.92
2020-01-09 05:00:00+00:00,183.41
2020-01-09 06:00:00+00:00,236
2020-01-09 07:00:00+00:00,237.36
2020-01-09 08:00:00+00:00,237.67
2020-01-09 09:00:00+00:00,239.95
2020-01-09 10:00:00+00:00,240.87
2020-01-09 11:00:00+00:00,238.6
2020-01-09 12:00:00+00:00,230.98
2020-01-09 13:00:00+00:00,229.56
2020-01-09 14:00:00+00:00,238.7
2020-01-09 15:00:00+00:00,238.43
2020-01-09 16:00:00+00:00,241.71
2020-01-09 17:00:00+00:00,240.11
2020-01-09 18:00:00+00:00,242.83
2020-01-09 19:00:00+00:00,249.82
2020-01-09 20:00:00+00:00,250.14
2020-01-09 21:00:00+00:00,246.16
2020-01-09 22:00:00+00:00,229.2
2020-01-09 23:00:00+00:00,218.17
2020-01-10 00:00:00+00:00,179.12
2020-01-10 01:00:00+00:00,177.33
2020-01-10 02:00:00+00:00,177.29
2020-01-10 03:00:00+00:00,152.49
2020-01-10 04:00:00+00:00,151.38
2020-01-10 05:00:00+00:00,179.24
2020-01-10 06:00:00+00:00,201.93
2020-01-10 07:00:00+00:00,223.94
2020-01-10 08:00:00+00:00,236.27
2020-01-10 09:00:00+00:00,241.37
2020-01-10 10:00:00+00:00,243.73
2020-01-10 11:00:00+00:00,237.53
2020-01-10 12:00:00+00:00,209.03
2020-01-10 13:00:00+00:00,210.29
2020-01-10 14:00:00+00:00,232.3
2020-01-10 15:00:00+00:00,237.14
2020-01-10 16:00:00+00:00,234.03
2020-01-10 17:00:00+00:00,226.9
2020-01-10 18:00:00+00:00,250.31
2020-01-10 19:00:00+00:00,261.58
2020-01-10 20:00:00+00:00,267.42
2020-01-10 21:00:00+00:00,262.41
2020-01-10 22:00:00+00:00,224.03
2020-01-10 23:00:00+00:00,192.26
2020-01-11 00:00:00+00:00,180.63
2020-01-11 01:00:00+00:00,194.02
2020-01-11 02:00:00+00:00,213.43
2020-01-11 03:00:00+00:00,215.68
2020-01-11 04:00:00+00:00,220.23
2020-01-11 05:00:00+00:00,222.29
2020-01-11 06:00:00+00:00,181.03
2020-01-11 07:00:00+00:00,183.03
2020-01-11 08:00:00+00:00,183.24
2020-01-11 09:00:00+00:00,170.12
2020-01-11 10:00:00+00:00,167.97
2020-01-11 11:00:00+00:00,175.15
2020-01-11 12:00:00+00:00,151.16
2020-01-11 13:00:00+00:00,150.38
2020-01-11 14:00:00+00:00,193.05
2020-01-11 15:00:00+00:00,197.52
2020-01-11 16:00:00+00:00,197.79
2020-01-11 17:00:00+00:00,237.41
2020-01-11 18:00:00+00:00,249.89
2020-01-11 19:00:00+00:00,248.45
2020-01-11 20:00:00+00:00,247.6
2020-01-11 21:00:00+00:00,247.8
2020-01-11 22:00:00+00:00,242.15
2020-01-11 23:00:00+00:00,241.46
2020-01-12 00:00:00+00:00,221.69
2020-01-12 01:00:00+00:00,225.43
2020-01-12 02:00:00+00:00,224.33
2020-01-12 03:00:00+00:00,224.61
2020-01-12 04:00:00+00:00,223.05
2020-01-12 05:00:00+00:00,213.06
2020-01-12 06:00:00+00:00,213.98
2020-01-12 07:00:00+00:00,214.24
2020-01-12 08:00:00+00:00,218.82
2020-01-12 09:00:00+00:00,217.19
2020-01-12 10:00:00+00:00,216.31
2020-01-12 11:00:00+00:00,203.18
2020-01-12 12:00:00+00:00,184.05
2020-01-12 13:00:00+00:00,182.27
2020-01-12 14:00:00+00:00,229.27
2020-01-12 15:00:00+00:00,232.51
2020-01-12 16:00:00+00:00,231.92
2020-01-12 17:00:00+00:00,232.38
2020-01-12 18:00:00+00:00,245.62
2020-01-12 19:00:00+00:00,251.19
2020-01-12 20:00:00+00:00,249.38
2020-01-12 21:00:00+00:00,247
2020-01-12 22:00:00+00:00,232.19
2020-01-12 23:00:00+00:00,233.79
2020-01-13 00:00:00+00:00,227.67
2020-01-13 01:00:00+00:00,227.61
2020-01-13 02:00:00+00:00,228.58
2020-01-13 03:00:00+00:00,227.06
2020-01-13 04:00:00+00:00,227.88
2020-01-13 05:00:00+00:00,234.11
2020-01-13 06:00:00+00:00,238.99
2020-01-13 07:00:00+00:00,239.2
2020-01-13 08:00:00+00:00,238.78
2020-01-13 09:00:00+00:00,230.69
2020-01-13 10:00:00+00:00,230.79
2020-01-13 11:00:00+00:00,226.96
2020-01-13 12:00:00+00:00,247.29
2020-01-13 13:00:00+00:00,245.23
2020-01-13 14:00:00+00:00,247.41
2020-01-13 15:00:00+00:00,253.2
2020-01-13 16:00:00+00:00,253.18
2020-01-13 17:00:00+00:00,250.21
2020-01-13 18:00:00+00:00,254.41
2020-01-13 19:00:00+00:00,253.13
2020-01-13 20:00:00+00:00,256.35
2020-01-13 21:00:00+00:00,254.17
2020-01-13 22:00:00+00:00,247.99
2020-01-13 23:00:00+00:00,247.42
2020-01-14 00:00:00+00:00,240.49
2020-01-14 01:00:00+00:00,238.8
2020-01-14 02:00:00+00:00,240.69
2020-01-14 03:00:00+00:00,240.94
2020-01-14 04:00:00+00:00,242.6
2020-01-14 05:00:00+00:00,238.71
2020-01-14 06:00:00+00:00,243.27
2020-01-14 07:00:00+00:00,245.68
2020-01-14 08:00:00+00:00,238.63
2020-01-14 09:00:00+00:00,210.9
2020-01-14 10:00:00+00:00,206.14
2020-01-14 11:00:00+00:00,203.48
2020-01-14 12:00:00+00:00,238.3
2020-01-14 13:00:00+00:00,233.85
2020-01-14 14:00:00+00:00,237.68
2020-01-14 15:00:00+00:00,237.85
2020-01-14 16:00:00+00:00,190.82
2020-01-14 17:00:00+00:00,194.47
2020-01-14 18:00:00+00:00,247.99
2020-01-14 19:00:00+00:00,256.13
2020-01-14 20:00:00+00:00,258.62
2020-01-14 21:00:00+00:00,255.43
2020-01-14 22:00:00+00:00,253.44
2020-01-14 23:00:00+00:00,242.14
2020-01-15 00:00:00+00:00,237.32
2020-01-15 01:00:00+00:00,236.5
2020-01-15 02:00:00+00:00,237.1
2020-01-15 03:00:00+00:00,235.51
2020-01-15 04:00:00+00:00,235.79
2020-01-15 05:00:00+00:00,236.15
2020-01-15 06:00:00+00:00,239.69
2020-01-15 07:00:00+00:00,243.7
2020-01-15 08:00:00+00:00,244.48
2020-01-15 09:00:00+00:00,246.45
2020-01-15 10:00:00+00:00,243.06
2020-01-15 11:00:00+00:00,242.88
2020-01-15 12:00:00+00:00,247.49
2020-01-15 13:00:00+00:00,247.29
2020-01-15 14:00:00+00:00,249.68
2020-01-15 15:00:00+00:00,250.79
2020-01-15 16:00:00+00:00,249.56
2020-01-15 17:00:00+00:00,254.37
2020-01-15 18:00:00+00:00,254.26
2020-01-15 19:00:00+00:00,270.15
2020-01-15 20:00:00+00:00,276.04
2020-01-15 21:00:00+00:00,275.85
2020-01-15 22:00:00+00:00,265.13
2020-01-15 23:00:00+00:00,243.05
2020-01-16 00:00:00+00:00,228.7
2020-01-16 01:00:00+00:00,234.17
2020-01-16 02:00:00+00:00,234.22
2020-01-16 03:00:00+00:00,233.51
2020-01-16 04:00:00+00:00,232.82
2020-01-16 05:00:00+00:00,231.87
2020-01-16 06:00:00+00:00,237.94
2020-01-16 07:00:00+00:00,243.54
2020-01-16 08:00:00+00:00,245.83
2020-01-16 09:00:00+00:00,246.82
2020-01-16 10:00:00+00:00,244.12
2020-01-16 11:00:00+00:00,247.65
2020-01-16 12:00:00+00:00,247.02
2020-01-16 13:00:00+00:00,246.17
2020-01-16 14:00:00+00:00,260.35
2020-01-16 15:00:00+00:00,260.57
2020-01-16 16:00:00+00:00,259.67
2020-01-16 17:00:00+00:00,254.33
2020-01-16 18:00:00+00:00,263.54
2020-01-16 19:00:00+00:00,267.74
2020-01-16 20:00:00+00:00,276.6
2020-01-16 21:00:00+00:00,260.25
2020-01-16 22:00:00+00:00,243.23
2020-01-16 23:00:00+00:00,239.14
2020-01-17 00:00:00+00:00,226.9
2020-01-17 01:00:00+00:00,229.41
2020-01-17 02:00:00+00:00,233.34
2020-01-17 03:00:00+00:00,232.8
2020-01-17 04:00:00+00:00,233.16
2020-01-17 05:00:00+00:00,232.21
2020-01-17 06:00:00+00:00,237.1
2020-01-17 07:00:00+00:00,242.45
2020-01-17 08:00:00+00:00,243.47
2020-01-17 09:00:00+00:00,244.71
2020-01-17 10:00:00+00:00,244.79
2020-01-17 11:00:00+00:00,245.34
2020-01-17 12:00:00+00:00,243.43
2020-01-17 13:00:00+00:00,246.12
2020-01-17 14:00:00+00:00,261
2020-01-17 15:00:00+00:00,261.97
2020-01-17 16:00:00+00:00,262.54
2020-01-17 17:00:00+00:00,258.84
2020-01-17 18:00:00+00:00,261.69
2020-01-17 19:00:00+00:00,266.91
2020-01-17 20:00:00+00:00,273.47
2020-01-17 21:00:00+00:00,272.27
2020-01-17 22:00:00+00:00,258.5
2020-01-17 23:00:00+00:00,242.19
2020-01-18 00:00:00+00:00,230.45
2020-01-18 01:00:00+00:00,233.73
2020-01-18 02:00:00+00:00,233.44
2020-01-18 03:00:00+00:00,234.32
2020-01-18 04:00:00+00:00,233.43
2020-01-18 05:00:00+00:00,231.86
2020-01-18 06:00:00+00:00,236.24
2020-01-18 07:00:00+00:00,193.53
2020-01-18 08:00:00+00:00,188.33
2020-01-18 09:00:00+00:00,180
2020-01-18 10:00:00+00:00,180.77
2020-01-18 11:00:00+00:00,199.42
2020-01-18 12:00:00+00:00,197.38
2020-01-18 13:00:00+00:00,198.01
2020-01-18 14:00:00+00:00,194.96
2020-01-18 15:00:00+00:00,194.16
2020-01-18 16:00:00+00:00,195.42
2020-01-18 17:00:00+00:00,196.28
2020-01-18 18:00:00+00:00,213.55
2020-01-18 19:00:00+00:00,223.86
2020-01-18 20:00:00+00:00,222.22
2020-01-18 21:00:00+00:00,224.95
2020-01-18 22:00:00+00:00,222.52
2020-01-18 23:00:00+00:00,197.07
2020-01-19 00:00:00+00:00,192.75
2020-01-19 01:00:00+00:00,192.68
2020-01-19 02:00:00+00:00,191.71
2020-01-19 03:00:00+00:00,191.49
2020-01-19 04:00:00+00:00,192.8
2020-01-19 05:00:00+00:00,191.41
2020-01-19 06:00:00+00:00,196.94
2020-01-19 07:00:00+00:00,195.7
2020-01-19 08:00:00+00:00,191.69
2020-01-19 09:00:00+00:00,175.11
2020-01-19 10:00:00+00:00,180.03
2020-01-19 11:00:00+00:00,185.05
2020-01-19 12:00:00+00:00,191.6
2020-01-19 13:00:00+00:00,192.46
2020-01-19 14:00:00+00:00,194.46
2020-01-19 15:00:00+00:00,189.36
2020-01-19 16:00:00+00:00,190.7
2020-01-19 17:00:00+00:00,191.96
2020-01-19 18:00:00+00:00,201.14
2020-01-19 19:00:00+00:00,222.09
2020-01-19 20:00:00+00:00,223.05
2020-01-19 21:00:00+00:00,221.41
2020-01-19 22:00:00+00:00,221.9
2020-01-19 23:00:00+00:00,198.74
2020-01-20 00:00:00+00:00,188.81
2020-01-20 01:00:00+00:00,180.85
2020-01-20 02:00:00+00:00,200.41
2020-01-20 03:00:00+00:00,231.74
2020-01-20 04:00:00+00:00,231.91
2020-01-20 05:00:00+00:00,229.15
2020-01-20 06:00:00+00:00,241.57
2020-01-20 07:00:00+00:00,241.53
2020-01-20 08:00:00+00:00,244.27
2020-01-20 09:00:00+00:00,233.05
2020-01-20 10:00:00+00:00,231.65
2020-01-20 11:00:00+00:00,236.63
2020-01-20 12:00:00+00:00,258.08
2020-01-20 13:00:00+00:00,261.91
2020-01-20 14:00:00+00:00,259.05
2020-01-20 15:00:00+00:00,259.88
2020-01-20 16:00:00+00:00,250.68
2020-01-20 17:00:00+00:00,250.2
2020-01-20 18:00:00+00:00,262.63
2020-01-20 19:00:00+00:00,267.24
2020-01-20 20:00:00+00:00,274.16
2020-01-20 21:00:00+00:00,267.65
2020-01-20 22:00:00+00:00,264.22
2020-01-20 23:00:00+00:00,253.99
2020-01-21 00:00:00+00:00,220.66
2020-01-21 01:00:00+00:00,189.2
2020-01-21 02:00:00+00:00,185.94
2020-01-21 03:00:00+00:00,180.06
2020-01-21 04:00:00+00:00,181.99
2020-01-21 05:00:00+00:00,184.48
2020-01-21 06:00:00+00:00,241.39
2020-01-21 07:00:00+00:00,238.99
2020-01-21 08:00:00+00:00,242.87
2020-01-21 09:00:00+00:00,231.28
2020-01-21 10:00:00+00:00,233.14
2020-01-21 11:00:00+00:00,245.29
2020-01-21 12:00:00+00:00,244.23
2020-01-21 13:00:00+00:00,244.05
2020-01-21 14:00:00+00:00,242.2
2020-01-21 15:00:00+00:00,244
2020-01-21 16:00:00+00:00,244.65
2020-01-21 17:00:00+00:00,246.89
2020-01-21 18:00:00+00:00,255.57
2020-01-21 19:00:00+00:00,270.07
2020-01-21 20:00:00+00:00,268.82
2020-01-21 21:00:00+00:00,267.03
2020-01-21 22:00:00+00:00,237.69
2020-01-21 23:00:00+00:00,235.36
2020-01-22 00:00:00+00:00,217.78
2020-01-22 01:00:00+00:00,218.17
2020-01-22 02:00:00+00:00,220.8
2020-01-22 03:00:00+00:00,222.5
2020-01-22 04:00:00+00:00,220.91
2020-01-22 05:00:00+00:00,223.69
2020-01-22 06:00:00+00:00,239.88
2020-01-22 07:00:00+00:00,241.75
2020-01-22 08:00:00+00:00,241.53
2020-01-22 09:00:00+00:00,240.85
2020-01-22 10:00:00+00:00,241.69
2020-01-22 11:00:00+00:00,241.12
2020-01-22 12:00:00+00:00,241.28
2020-01-22 13:00:00+00:00,240.37
2020-01-22 14:00:00+00:00,241.86
2020-01-22 15:00:00+00:00,241.5
2020-01-22 16:00:00+00:00,243.07
2020-01-22 17:00:00+00:00,240.85
2020-01-22 18:00:00+00:00,249.14
2020-01-22 19:00:00+00:00,248.42
2020-01-22 20:00:00+00:00,248.22
2020-01-22 21:00:00+00:00,247.53
2020-01-22 22:00:00+00:00,241.82
2020-01-22 23:00:00+00:00,242.07
2020-01-23 00:00:00+00:00,231.11
2020-01-23 01:00:00+00:00,234.18
2020-01-23 02:00:00+00:00,233.53
2020-01-23 03:00:00+00:00,232.78
2020-01-23 04:00:00+00:00,231.54
2020-01-23 05:00:00+00:00,234.65
2020-01-23 06:00:00+00:00,240.04
2020-01-23 07:00:00+00:00,241.57
2020-01-23 08:00:00+00:00,243.23
2020-01-23 09:00:00+00:00,234.548
2020-01-23 10:00:00+00:00,233.95
2020-01-23 11:00:00+00:00,249.74
2020-01-23 12:00:00+00:00,244.8
2020-01-23 13:00:00+00:00,247.49
2020-01-23 14:00:00+00:00,264.05
2020-01-23 15:00:00+00:00,256.69
2020-01-23 16:00:00+00:00,224.3
2020-01-23 17:00:00+00:00,226.33
2020-01-23 18:00:00+00:00,222.37
2020-01-23 19:00:00+00:00,242.17
2020-01-23 20:00:00+00:00,266.47
2020-01-23 21:00:00+00:00,266.47
2020-01-23 22:00:00+00:00,265.28
2020-01-23 23:00:00+00:00,258.76
2020-01-24 00:00:00+00:00,238.01
2020-01-24 01:00:00+00:00,238.77
2020-01-24 02:00:00+00:00,236.03
2020-01-24 03:00:00+00:00,235.64
2020-01-24 04:00:00+00:00,234.17
2020-01-24 05:00:00+00:00,232.56
2020-01-24 06:00:00+00:00,237.91
2020-01-24 07:00:00+00:00,240.95
2020-01-24 08:00:00+00:00,245.74
2020-01-24 09:00:00+00:00,244.04
2020-01-24 10:00:00+00:00,225.79
2020-01-24 11:00:00+00:00,218.66
2020-01-24 12:00:00+00:00,220.82
2020-01-24 13:00:00+00:00,220.74
2020-01-24 14:00:00+00:00,223.4
2020-01-24 15:00:00+00:00,223.75
2020-01-24 16:00:00+00:00,224.71
2020-01-24 17:00:00+00:00,224.26
2020-01-24 18:00:00+00:00,226.77
2020-01-24 19:00:00+00:00,239.04
2020-01-24 20:00:00+00:00,232.72
2020-01-24 21:00:00+00:00,263.95
2020-01-24 22:00:00+00:00,256.96
2020-01-24 23:00:00+00:00,240.04
2020-01-25 00:00:00+00:00,234.87
2020-01-25 01:00:00+00:00,235.51
2020-01-25 02:00:00+00:00,235.27
2020-01-25 03:00:00+00:00,234.62
2020-01-25 04:00:00+00:00,234.58
2020-01-25 05:00:00+00:00,233.24
2020-01-25 06:00:00+00:00,240.99
2020-01-25 07:00:00+00:00,241.18
2020-01-25 08:00:00+00:00,242.52
2020-01-25 09:00:00+00:00,198.29
2020-01-25 10:00:00+00:00,198.79
2020-01-25 11:00:00+00:00,198.43
2020-01-25 12:00:00+00:00,199.4
2020-01-25 13:00:00+00:00,201.27
2020-01-25 14:00:00+00:00,198.97
2020-01-25 15:00:00+00:00,196.16
2020-01-25 16:00:00+00:00,200.21
2020-01-25 17:00:00+00:00,198.19
2020-01-25 18:00:00+00:00,215.71
2020-01-25 19:00:00+00:00,267.31
2020-01-25 20:00:00+00:00,267.65
2020-01-25 21:00:00+00:00,263.54
2020-01-25 22:00:00+00:00,260.66
2020-01-25 23:00:00+00:00,238.34
2020-01-26 00:00:00+00:00,235.23
2020-01-26 01:00:00+00:00,233.82
2020-01-26 02:00:00+00:00,234.31
2020-01-26 03:00:00+00:00,235.77
2020-01-26 04:00:00+00:00,232.57
2020-01-26 05:00:00+00:00,233.85
2020-01-26 06:00:00+00:00,241.59
2020-01-26 07:00:00+00:00,239.19
2020-01-26 08:00:00+00:00,238.97
2020-01-26 09:00:00+00:00,242.58
2020-01-26 10:00:00+00:00,242.47
2020-01-26 11:00:00+00:00,242.46
2020-01-26 12:00:00+00:00,241.45
2020-01-26 13:00:00+00:00,240.68
2020-01-26 14:00:00+00:00,241.26
2020-01-26 15:00:00+00:00,239.62
2020-01-26 16:00:00+00:00,242.69
2020-01-26 17:00:00+00:00,240.4
2020-01-26 18:00:00+00:00,251.74
2020-01-26 19:00:00+00:00,250.61
2020-01-26 20:00:00+00:00,252.58
2020-01-26 21:00:00+00:00,249.24
2020-01-26 22:00:00+00:00,245.84
2020-01-26 23:00:00+00:00,243.11
2020-01-27 00:00:00+00:00,218.35
2020-01-27 01:00:00+00:00,214.29
2020-01-27 02:00:00+00:00,189.63
2020-01-27 03:00:00+00:00,189.65
2020-01-27 04:00:00+00:00,160.09
2020-01-27 05:00:00+00:00,185.55
2020-01-27 06:00:00+00:00,189.45
2020-01-27 07:00:00+00:00,241.27
2020-01-27 08:00:00+00:00,243.62
2020-01-27 09:00:00+00:00,245.23
2020-01-27 10:00:00+00:00,245.12
2020-01-27 11:00:00+00:00,243.82
2020-01-27 12:00:00+00:00,245.86
2020-01-27 13:00:00+00:00,255.21
2020-01-27 14:00:00+00:00,256.95
2020-01-27 15:00:00+00:00,262.9
2020-01-27 16:00:00+00:00,257.34
2020-01-27 17:00:00+00:00,249.83
2020-01-27 18:00:00+00:00,255.44
2020-01-27 19:00:00+00:00,262.88
2020-01-27 20:00:00+00:00,271.53
2020-01-27 21:00:00+00:00,266.48
2020-01-27 22:00:00+00:00,249.22
2020-01-27 23:00:00+00:00,242.58
2020-01-28 00:00:00+00:00,230.51
2020-01-28 01:00:00+00:00,222.1
2020-01-28 02:00:00+00:00,191.42
2020-01-28 03:00:00+00:00,191.1
2020-01-28 04:00:00+00:00,186.69
2020-01-28 05:00:00+00:00,184.6
2020-01-28 06:00:00+00:00,173.78
2020-01-28 07:00:00+00:00,225.67
2020-01-28 08:00:00+00:00,229.06
2020-01-28 09:00:00+00:00,228.54
2020-01-28 10:00:00+00:00,227.74
2020-01-28 11:00:00+00:00,226.42
2020-01-28 12:00:00+00:00,222.51
2020-01-28 13:00:00+00:00,222.42
2020-01-28 14:00:00+00:00,224.91
2020-01-28 15:00:00+00:00,222.09
