TIMESTAMP,DEMAND
2020-01-09 02:00:00+00:00,190.69
2020-01-09 03:00:00+00:00,186.79
2020-01-09 04:00:00+00:00,188.69
2020-01-09 05:00:00+00:00,199.74
2020-01-09 06:00:00+00:00,245.92
2020-01-09 07:00:00+00:00,259.93
2020-01-09 08:00:00+00:00,271.81
2020-01-09 09:00:00+00:00,279
2020-01-09 10:00:00+00:00,281.61
2020-01-09 11:00:00+00:00,281.96
2020-01-09 12:00:00+00:00,266.68
2020-01-09 13:00:00+00:00,274.54
2020-01-09 14:00:00+00:00,281.39
2020-01-09 15:00:00+00:00,282.36
2020-01-09 16:00:00+00:00,284.25
2020-01-09 17:00:00+00:00,282.3
2020-01-09 18:00:00+00:00,285.91
2020-01-09 19:00:00+00:00,339.45
2020-01-09 20:00:00+00:00,340.26
2020-01-09 21:00:00+00:00,320.82
2020-01-09 22:00:00+00:00,281.25
2020-01-09 23:00:00+00:00,244.25
2020-01-10 00:00:00+00:00,205.97
2020-01-10 01:00:00+00:00,189.15
2020-01-10 02:00:00+00:00,181.58
2020-01-10 03:00:00+00:00,178.64
2020-01-10 04:00:00+00:00,182.94
2020-01-10 05:00:00+00:00,197.77
2020-01-10 06:00:00+00:00,235.03
2020-01-10 07:00:00+00:00,264.33
2020-01-10 08:00:00+00:00,283.13
2020-01-10 09:00:00+00:00,292.46
2020-01-10 10:00:00+00:00,302.32
2020-01-10 11:00:00+00:00,302.64
2020-01-10 12:00:00+00:00,283.49
2020-01-10 13:00:00+00:00,294.06
2020-01-10 14:00:00+00:00,302.89
2020-01-10 15:00:00+00:00,302.84
2020-01-10 16:00:00+00:00,296.3
2020-01-10 17:00:00+00:00,291.95
2020-01-10 18:00:00+00:00,297.74
2020-01-10 19:00:00+00:00,364.62
2020-01-10 20:00:00+00:00,359.87
2020-01-10 21:00:00+00:00,331.56
2020-01-10 22:00:00+00:00,287.59
2020-01-10 23:00:00+00:00,231.81
2020-01-11 00:00:00+00:00,212.38
2020-01-11 01:00:00+00:00,193.71
2020-01-11 02:00:00+00:00,187.5
2020-01-11 03:00:00+00:00,183.08
2020-01-11 04:00:00+00:00,187.41
2020-01-11 05:00:00+00:00,197.16
2020-01-11 06:00:00+00:00,204.74
2020-01-11 07:00:00+00:00,232.62
2020-01-11 08:00:00+00:00,257.87
2020-01-11 09:00:00+00:00,272.15
2020-01-11 10:00:00+00:00,261.27
2020-01-11 11:00:00+00:00,277.22
2020-01-11 12:00:00+00:00,265.48
2020-01-11 13:00:00+00:00,262.24
2020-01-11 14:00:00+00:00,268.84
2020-01-11 15:00:00+00:00,268.59
2020-01-11 16:00:00+00:00,269.79
2020-01-11 17:00:00+00:00,279.83
2020-01-11 18:00:00+00:00,289.8
2020-01-11 19:00:00+00:00,344.9
2020-01-11 20:00:00+00:00,337.65
2020-01-11 21:00:00+00:00,313.35
2020-01-11 22:00:00+00:00,274.97
2020-01-11 23:00:00+00:00,236.41
2020-01-12 00:00:00+00:00,206.75
2020-01-12 01:00:00+00:00,191.1
2020-01-12 02:00:00+00:00,184.24
2020-01-12 03:00:00+00:00,179.39
2020-01-12 04:00:00+00:00,178.71
2020-01-12 05:00:00+00:00,174.16
2020-01-12 06:00:00+00:00,180.86
2020-01-12 07:00:00+00:00,202
2020-01-12 08:00:00+00:00,215.2
2020-01-12 09:00:00+00:00,229.63
2020-01-12 10:00:00+00:00,230.97
2020-01-12 11:00:00+00:00,229.71
2020-01-12 12:00:00+00:00,221.1
2020-01-12 13:00:00+00:00,221.83
2020-01-12 14:00:00+00:00,221.59
2020-01-12 15:00:00+00:00,221.44
2020-01-12 16:00:00+00:00,226.45
2020-01-12 17:00:00+00:00,228.77
2020-01-12 18:00:00+00:00,248.11
2020-01-12 19:00:00+00:00,326.72
2020-01-12 20:00:00+00:00,327.12
2020-01-12 21:00:00+00:00,303.02
2020-01-12 22:00:00+00:00,264.24
2020-01-12 23:00:00+00:00,224.97
2020-01-13 00:00:00+00:00,194.9
2020-01-13 01:00:00+00:00,180.93
2020-01-13 02:00:00+00:00,175.33
2020-01-13 03:00:00+00:00,172.17
2020-01-13 04:00:00+00:00,175.9
2020-01-13 05:00:00+00:00,199.1
2020-01-13 06:00:00+00:00,230.24
2020-01-13 07:00:00+00:00,260.31
2020-01-13 08:00:00+00:00,282.86
2020-01-13 09:00:00+00:00,292.21
2020-01-13 10:00:00+00:00,296.92
2020-01-13 11:00:00+00:00,296.27
2020-01-13 12:00:00+00:00,282.63
2020-01-13 13:00:00+00:00,294.81
2020-01-13 14:00:00+00:00,299.5
2020-01-13 15:00:00+00:00,300.91
2020-01-13 16:00:00+00:00,296.87
2020-01-13 17:00:00+00:00,291.82
2020-01-13 18:00:00+00:00,299.96
2020-01-13 19:00:00+00:00,366.67
2020-01-13 20:00:00+00:00,362.41
2020-01-13 21:00:00+00:00,329.81
2020-01-13 22:00:00+00:00,276.13
2020-01-13 23:00:00+00:00,237.82
2020-01-14 00:00:00+00:00,206.83
2020-01-14 01:00:00+00:00,187.38
2020-01-14 02:00:00+00:00,177.96
2020-01-14 03:00:00+00:00,174.38
2020-01-14 04:00:00+00:00,178.78
2020-01-14 05:00:00+00:00,193.95
2020-01-14 06:00:00+00:00,225.25
2020-01-14 07:00:00+00:00,256.95
2020-01-14 08:00:00+00:00,278.95
2020-01-14 09:00:00+00:00,280.7
2020-01-14 10:00:00+00:00,295.38
2020-01-14 11:00:00+00:00,295.32
2020-01-14 12:00:00+00:00,277.45
2020-01-14 13:00:00+00:00,290.82
2020-01-14 14:00:00+00:00,291.06
2020-01-14 15:00:00+00:00,296.11
2020-01-14 16:00:00+00:00,289.43
2020-01-14 17:00:00+00:00,289.91
2020-01-14 18:00:00+00:00,302.09
2020-01-14 19:00:00+00:00,362.5
2020-01-14 20:00:00+00:00,361.18
2020-01-14 21:00:00+00:00,329.49
2020-01-14 22:00:00+00:00,282.75
2020-01-14 23:00:00+00:00,231.66
2020-01-15 00:00:00+00:00,200.33
2020-01-15 01:00:00+00:00,184.67
2020-01-15 02:00:00+00:00,180.96
2020-01-15 03:00:00+00:00,180.84
2020-01-15 04:00:00+00:00,185.12
2020-01-15 05:00:00+00:00,207.89
2020-01-15 06:00:00+00:00,243.82
2020-01-15 07:00:00+00:00,269.05
2020-01-15 08:00:00+00:00,290.22
2020-01-15 09:00:00+00:00,298.82
2020-01-15 10:00:00+00:00,305.16
2020-01-15 11:00:00+00:00,305.92
2020-01-15 12:00:00+00:00,290
2020-01-15 13:00:00+00:00,299.53
2020-01-15 14:00:00+00:00,311.69
2020-01-15 15:00:00+00:00,308.26
2020-01-15 16:00:00+00:00,302.72
2020-01-15 17:00:00+00:00,296.05
2020-01-15 18:00:00+00:00,302.06
2020-01-15 19:00:00+00:00,372.32
2020-01-15 20:00:00+00:00,369.27
2020-01-15 21:00:00+00:00,338.55
2020-01-15 22:00:00+00:00,286.53
2020-01-15 23:00:00+00:00,238.48
2020-01-16 00:00:00+00:00,210.48
2020-01-16 01:00:00+00:00,194.94
2020-01-16 02:00:00+00:00,187.16
2020-01-16 03:00:00+00:00,184.27
2020-01-16 04:00:00+00:00,187.32
2020-01-16 05:00:00+00:00,205.24
2020-01-16 06:00:00+00:00,238.32
2020-01-16 07:00:00+00:00,266.06
2020-01-16 08:00:00+00:00,286.16
2020-01-16 09:00:00+00:00,296.95
2020-01-16 10:00:00+00:00,296.46
2020-01-16 11:00:00+00:00,305.17
2020-01-16 12:00:00+00:00,287.31
2020-01-16 13:00:00+00:00,297.9
2020-01-16 14:00:00+00:00,309.7
2020-01-16 15:00:00+00:00,306.73
2020-01-16 16:00:00+00:00,303.26
2020-01-16 17:00:00+00:00,294.91
2020-01-16 18:00:00+00:00,301.73
2020-01-16 19:00:00+00:00,370.71
2020-01-16 20:00:00+00:00,370.55
2020-01-16 21:00:00+00:00,337.76
2020-01-16 22:00:00+00:00,293.56
2020-01-16 23:00:00+00:00,249.94
2020-01-17 00:00:00+00:00,212.97
2020-01-17 01:00:00+00:00,197.61
2020-01-17 02:00:00+00:00,189.04
2020-01-17 03:00:00+00:00,182.57
2020-01-17 04:00:00+00:00,188.34
2020-01-17 05:00:00+00:00,211.01
2020-01-17 06:00:00+00:00,239.76
2020-01-17 07:00:00+00:00,262
2020-01-17 08:00:00+00:00,280.36
2020-01-17 09:00:00+00:00,289.96
2020-01-17 10:00:00+00:00,295.7
2020-01-17 11:00:00+00:00,296.13
2020-01-17 12:00:00+00:00,281.11
2020-01-17 13:00:00+00:00,290.31
2020-01-17 14:00:00+00:00,301.49
2020-01-17 15:00:00+00:00,302.22
2020-01-17 16:00:00+00:00,297.11
2020-01-17 17:00:00+00:00,288.08
2020-01-17 18:00:00+00:00,299.11
2020-01-17 19:00:00+00:00,365.39
2020-01-17 20:00:00+00:00,362.52
2020-01-17 21:00:00+00:00,333.68
2020-01-17 22:00:00+00:00,287.58
2020-01-17 23:00:00+00:00,245.12
2020-01-18 00:00:00+00:00,210.26
2020-01-18 01:00:00+00:00,193.3
2020-01-18 02:00:00+00:00,184.56
2020-01-18 03:00:00+00:00,182.82
2020-01-18 04:00:00+00:00,186.19
2020-01-18 05:00:00+00:00,198.51
2020-01-18 06:00:00+00:00,205.25
2020-01-18 07:00:00+00:00,222.59
2020-01-18 08:00:00+00:00,256.15
2020-01-18 09:00:00+00:00,276.31
2020-01-18 10:00:00+00:00,280.88
2020-01-18 11:00:00+00:00,281.58
2020-01-18 12:00:00+00:00,263.49
2020-01-18 13:00:00+00:00,262.89
2020-01-18 14:00:00+00:00,260.39
2020-01-18 15:00:00+00:00,259.74
2020-01-18 16:00:00+00:00,263.56
2020-01-18 17:00:00+00:00,261.27
2020-01-18 18:00:00+00:00,274.94
2020-01-18 19:00:00+00:00,347.79
2020-01-18 20:00:00+00:00,345.61
2020-01-18 21:00:00+00:00,324.06
2020-01-18 22:00:00+00:00,287.46
2020-01-18 23:00:00+00:00,239.99
2020-01-19 00:00:00+00:00,211.39
2020-01-19 01:00:00+00:00,191.3
2020-01-19 02:00:00+00:00,181.17
2020-01-19 03:00:00+00:00,175.39
2020-01-19 04:00:00+00:00,178.06
2020-01-19 05:00:00+00:00,179.04
2020-01-19 06:00:00+00:00,172.52
2020-01-19 07:00:00+00:00,192.75
2020-01-19 08:00:00+00:00,213.89
2020-01-19 09:00:00+00:00,229.43
2020-01-19 10:00:00+00:00,237.67
2020-01-19 11:00:00+00:00,244.99
2020-01-19 12:00:00+00:00,233.19
2020-01-19 13:00:00+00:00,227.89
2020-01-19 14:00:00+00:00,239.83
2020-01-19 15:00:00+00:00,233.81
2020-01-19 16:00:00+00:00,232.95
2020-01-19 17:00:00+00:00,237.53
2020-01-19 18:00:00+00:00,255.54
2020-01-19 19:00:00+00:00,333.69
2020-01-19 20:00:00+00:00,335.79
2020-01-19 21:00:00+00:00,315.19
2020-01-19 22:00:00+00:00,271.4
2020-01-19 23:00:00+00:00,273.26
2020-01-20 00:00:00+00:00,199.87
2020-01-20 01:00:00+00:00,183.38
2020-01-20 02:00:00+00:00,183.87
2020-01-20 03:00:00+00:00,175.42
2020-01-20 04:00:00+00:00,179.28
2020-01-20 05:00:00+00:00,201.52
2020-01-20 06:00:00+00:00,250.77
2020-01-20 07:00:00+00:00,273.31
2020-01-20 08:00:00+00:00,290.62
2020-01-20 09:00:00+00:00,304.24
2020-01-20 10:00:00+00:00,309.34
2020-01-20 11:00:00+00:00,308.12
2020-01-20 12:00:00+00:00,295.59
2020-01-20 13:00:00+00:00,293.27
2020-01-20 14:00:00+00:00,301.92
2020-01-20 15:00:00+00:00,297.66
2020-01-20 16:00:00+00:00,293.54
2020-01-20 17:00:00+00:00,285.95
2020-01-20 18:00:00+00:00,300.75
2020-01-20 19:00:00+00:00,365.64
2020-01-20 20:00:00+00:00,366.18
2020-01-20 21:00:00+00:00,338.43
2020-01-20 22:00:00+00:00,289.26
2020-01-20 23:00:00+00:00,237.88
2020-01-21 00:00:00+00:00,206.23
2020-01-21 01:00:00+00:00,188.62
2020-01-21 02:00:00+00:00,180.67
2020-01-21 03:00:00+00:00,178.07
2020-01-21 04:00:00+00:00,181.06
2020-01-21 05:00:00+00:00,200.06
2020-01-21 06:00:00+00:00,232.74
2020-01-21 07:00:00+00:00,264.69
2020-01-21 08:00:00+00:00,283.68
2020-01-21 09:00:00+00:00,291.42
2020-01-21 10:00:00+00:00,298.28
2020-01-21 11:00:00+00:00,298.26
2020-01-21 12:00:00+00:00,284.1
2020-01-21 13:00:00+00:00,293.53
2020-01-21 14:00:00+00:00,301.81
2020-01-21 15:00:00+00:00,305.13
2020-01-21 16:00:00+00:00,300.73
2020-01-21 17:00:00+00:00,291.37
2020-01-21 18:00:00+00:00,306.21
2020-01-21 19:00:00+00:00,370.53
2020-01-21 20:00:00+00:00,364.7
2020-01-21 21:00:00+00:00,332.08
2020-01-21 22:00:00+00:00,288.55
2020-01-21 23:00:00+00:00,257.69
2020-01-22 00:00:00+00:00,212.69
2020-01-22 01:00:00+00:00,200.54
2020-01-22 02:00:00+00:00,189.91
2020-01-22 03:00:00+00:00,188.31
2020-01-22 04:00:00+00:00,192.4
2020-01-22 05:00:00+00:00,200.36
2020-01-22 06:00:00+00:00,199.95
2020-01-22 07:00:00+00:00,218.63
2020-01-22 08:00:00+00:00,237.9
2020-01-22 09:00:00+00:00,253.09
2020-01-22 10:00:00+00:00,265.54
2020-01-22 11:00:00+00:00,268
2020-01-22 12:00:00+00:00,257.11
2020-01-22 13:00:00+00:00,254.75
2020-01-22 14:00:00+00:00,256.22
2020-01-22 15:00:00+00:00,253.78
2020-01-22 16:00:00+00:00,252.37
2020-01-22 17:00:00+00:00,252.28
2020-01-22 18:00:00+00:00,275.21
2020-01-22 19:00:00+00:00,347.95
2020-01-22 20:00:00+00:00,348.93
2020-01-22 21:00:00+00:00,320.08
2020-01-22 22:00:00+00:00,284.17
2020-01-22 23:00:00+00:00,231.29
2020-01-23 00:00:00+00:00,202.19
2020-01-23 01:00:00+00:00,187.15
2020-01-23 02:00:00+00:00,179.49
2020-01-23 03:00:00+00:00,176.76
2020-01-23 04:00:00+00:00,180.62
2020-01-23 05:00:00+00:00,208.11
2020-01-23 06:00:00+00:00,245.42
2020-01-23 07:00:00+00:00,274.17
2020-01-23 08:00:00+00:00,290.56
2020-01-23 09:00:00+00:00,298.938
2020-01-23 10:00:00+00:00,301.66
2020-01-23 11:00:00+00:00,305.49
2020-01-23 12:00:00+00:00,286.39
2020-01-23 13:00:00+00:00,292.48
2020-01-23 14:00:00+00:00,304.51
2020-01-23 15:00:00+00:00,304.88
2020-01-23 16:00:00+00:00,300.16
2020-01-23 17:00:00+00:00,286.39
2020-01-23 18:00:00+00:00,299.88
2020-01-23 19:00:00+00:00,371.66
2020-01-23 20:00:00+00:00,369.83
2020-01-23 21:00:00+00:00,342.58
2020-01-23 22:00:00+00:00,293.07
2020-01-23 23:00:00+00:00,244.87
2020-01-24 00:00:00+00:00,213.36
2020-01-24 01:00:00+00:00,196.26
2020-01-24 02:00:00+00:00,189.61
2020-01-24 03:00:00+00:00,187.38
2020-01-24 04:00:00+00:00,192.67
2020-01-24 05:00:00+00:00,214.06
2020-01-24 06:00:00+00:00,242.09
2020-01-24 07:00:00+00:00,270.87
2020-01-24 08:00:00+00:00,288.48
2020-01-24 09:00:00+00:00,308.47
2020-01-24 10:00:00+00:00,314.09
2020-01-24 11:00:00+00:00,288.58
2020-01-24 12:00:00+00:00,273.23
2020-01-24 13:00:00+00:00,284.46
2020-01-24 14:00:00+00:00,295.08
2020-01-24 15:00:00+00:00,295.22
2020-01-24 16:00:00+00:00,292.61
2020-01-24 17:00:00+00:00,284.85
2020-01-24 18:00:00+00:00,294.82
2020-01-24 19:00:00+00:00,364
2020-01-24 20:00:00+00:00,355.12
2020-01-24 21:00:00+00:00,335.18
2020-01-24 22:00:00+00:00,293.1
2020-01-24 23:00:00+00:00,248.46
2020-01-25 00:00:00+00:00,215.55
2020-01-25 01:00:00+00:00,199.85
2020-01-25 02:00:00+00:00,190.6
2020-01-25 03:00:00+00:00,188.69
2020-01-25 04:00:00+00:00,190.33
2020-01-25 05:00:00+00:00,204.98
2020-01-25 06:00:00+00:00,208.75
2020-01-25 07:00:00+00:00,238.99
2020-01-25 08:00:00+00:00,264.92
2020-01-25 09:00:00+00:00,275.97
2020-01-25 10:00:00+00:00,280.25
2020-01-25 11:00:00+00:00,281.2
2020-01-25 12:00:00+00:00,268.88
2020-01-25 13:00:00+00:00,264.41
2020-01-25 14:00:00+00:00,267.35
2020-01-25 15:00:00+00:00,269.1
2020-01-25 16:00:00+00:00,264.16
2020-01-25 17:00:00+00:00,259.19
2020-01-25 18:00:00+00:00,277.2
2020-01-25 19:00:00+00:00,343.68
2020-01-25 20:00:00+00:00,343.13
2020-01-25 21:00:00+00:00,294.98
2020-01-25 22:00:00+00:00,265.41
2020-01-25 23:00:00+00:00,223.31
2020-01-26 00:00:00+00:00,198.95
2020-01-26 01:00:00+00:00,190.35
2020-01-26 02:00:00+00:00,182.6
2020-01-26 03:00:00+00:00,175.08
2020-01-26 04:00:00+00:00,175.5
2020-01-26 05:00:00+00:00,182.23
2020-01-26 06:00:00+00:00,179.57
2020-01-26 07:00:00+00:00,204.27
2020-01-26 08:00:00+00:00,222.82
2020-01-26 09:00:00+00:00,236.39
2020-01-26 10:00:00+00:00,240.23
2020-01-26 11:00:00+00:00,241.57
2020-01-26 12:00:00+00:00,238.65
2020-01-26 13:00:00+00:00,237.6
2020-01-26 14:00:00+00:00,236.49
2020-01-26 15:00:00+00:00,238.7
2020-01-26 16:00:00+00:00,244.19
2020-01-26 17:00:00+00:00,251.63
2020-01-26 18:00:00+00:00,270.84
2020-01-26 19:00:00+00:00,338.76
2020-01-26 20:00:00+00:00,340.8
2020-01-26 21:00:00+00:00,317.75
2020-01-26 22:00:00+00:00,265.92
2020-01-26 23:00:00+00:00,236.65
2020-01-27 00:00:00+00:00,202.25
2020-01-27 01:00:00+00:00,186.6
2020-01-27 02:00:00+00:00,178.87
2020-01-27 03:00:00+00:00,173.06
2020-01-27 04:00:00+00:00,164.1
2020-01-27 05:00:00+00:00,201.56
2020-01-27 06:00:00+00:00,241.32
2020-01-27 07:00:00+00:00,269.89
2020-01-27 08:00:00+00:00,287.95
2020-01-27 09:00:00+00:00,298.34
2020-01-27 10:00:00+00:00,304.82
2020-01-27 11:00:00+00:00,304.27
2020-01-27 12:00:00+00:00,299.7
2020-01-27 13:00:00+00:00,317.42
2020-01-27 14:00:00+00:00,322.52
2020-01-27 15:00:00+00:00,313.52
2020-01-27 16:00:00+00:00,301.86
2020-01-27 17:00:00+00:00,294.7
2020-01-27 18:00:00+00:00,307.32
2020-01-27 19:00:00+00:00,366.92
2020-01-27 20:00:00+00:00,360.97
2020-01-27 21:00:00+00:00,329.92
2020-01-27 22:00:00+00:00,284.42
2020-01-27 23:00:00+00:00,237.6
2020-01-28 00:00:00+00:00,207.12
2020-01-28 01:00:00+00:00,187.7
2020-01-28 02:00:00+00:00,176.26
2020-01-28 03:00:00+00:00,174.41
2020-01-28 04:00:00+00:00,177.71
2020-01-28 05:00:00+00:00,199.23
2020-01-28 06:00:00+00:00,225.06
2020-01-28 07:00:00+00:00,261.61
2020-01-28 08:00:00+00:00,283.71
2020-01-28 09:00:00+00:00,290.35
2020-01-28 10:00:00+00:00,297.75
2020-01-28 11:00:00+00:00,297.47
2020-01-28 12:00:00+00:00,276.55
2020-01-28 13:00:00+00:00,288.52
2020-01-28 14:00:00+00:00,298.88
2020-01-28 15:00:00+00:00,296.57
