2016-01-03 00:00:00+00:00,196.49
2016-01-03 01:00:00+00:00,165.99
2016-01-03 02:00:00+00:00,151.05
2016-01-03 03:00:00+00:00,141.78
2016-01-03 04:00:00+00:00,139.28
2016-01-03 05:00:00+00:00,138.99
2016-01-03 06:00:00+00:00,200.66
2016-01-03 07:00:00+00:00,137.48
2016-01-03 08:00:00+00:00,159.78
2016-01-03 09:00:00+00:00,178.54
2016-01-03 10:00:00+00:00,191.25
2016-01-03 11:00:00+00:00,194.21
2016-01-03 12:00:00+00:00,192.34
2016-01-03 13:00:00+00:00,186.55
2016-01-03 14:00:00+00:00,182.18
2016-01-03 15:00:00+00:00,185.16
2016-01-03 16:00:00+00:00,186.94
2016-01-03 17:00:00+00:00,186.42
2016-01-03 18:00:00+00:00,194.69
2016-01-03 19:00:00+00:00,226.65
2016-01-03 20:00:00+00:00,289.04
2016-01-03 21:00:00+00:00,292.28
2016-01-03 22:00:00+00:00,267.43
2016-01-03 23:00:00+00:00,221.62
2016-01-04 00:00:00+00:00,181.49
2016-01-04 01:00:00+00:00,154.99
2016-01-04 02:00:00+00:00,140.24
2016-01-04 03:00:00+00:00,133.9
2016-01-04 04:00:00+00:00,130.53
2016-01-04 05:00:00+00:00,133.97
2016-01-04 06:00:00+00:00,206.29
2016-01-04 07:00:00+00:00,189.29
2016-01-04 08:00:00+00:00,217.62
2016-01-04 09:00:00+00:00,233.77
2016-01-04 10:00:00+00:00,243.8
2016-01-04 11:00:00+00:00,251.49
2016-01-04 12:00:00+00:00,252.22
2016-01-04 13:00:00+00:00,244.06
2016-01-04 14:00:00+00:00,246.25
2016-01-04 15:00:00+00:00,252.41
2016-01-04 16:00:00+00:00,254.18
2016-01-04 17:00:00+00:00,250.27
2016-01-04 18:00:00+00:00,244.9
2016-01-04 19:00:00+00:00,259.41
2016-01-04 20:00:00+00:00,327.83
2016-01-04 21:00:00+00:00,327.59
2016-01-04 22:00:00+00:00,296.74
2016-01-04 23:00:00+00:00,248.46
2016-01-05 00:00:00+00:00,199.34
2016-01-05 01:00:00+00:00,170.53
2016-01-05 02:00:00+00:00,155.48
2016-01-05 03:00:00+00:00,147.1
2016-01-05 04:00:00+00:00,145.65
2016-01-05 05:00:00+00:00,148.22
2016-01-05 06:00:00+00:00,218.22
2016-01-05 07:00:00+00:00,192.09
2016-01-05 08:00:00+00:00,217.75
2016-01-05 09:00:00+00:00,240.59
2016-01-05 10:00:00+00:00,251.84
2016-01-05 11:00:00+00:00,258.3
2016-01-05 12:00:00+00:00,257.79
2016-01-05 13:00:00+00:00,241.23
2016-01-05 14:00:00+00:00,247.96
2016-01-05 15:00:00+00:00,257.39
2016-01-05 16:00:00+00:00,255.67
2016-01-05 17:00:00+00:00,255.73
2016-01-05 18:00:00+00:00,257.41
2016-01-05 19:00:00+00:00,283.06
2016-01-05 20:00:00+00:00,333.61
2016-01-05 21:00:00+00:00,326.03
2016-01-05 22:00:00+00:00,293.47
2016-01-05 23:00:00+00:00,244.48
2016-01-06 00:00:00+00:00,198.85
2016-01-06 01:00:00+00:00,168.91
2016-01-06 02:00:00+00:00,154.5
2016-01-06 03:00:00+00:00,148.86
2016-01-06 04:00:00+00:00,148.37
2016-01-06 05:00:00+00:00,153.23
2016-01-06 06:00:00+00:00,225.05
2016-01-06 07:00:00+00:00,204.9
2016-01-06 08:00:00+00:00,232.4
2016-01-06 09:00:00+00:00,254.55
2016-01-06 10:00:00+00:00,258.9
2016-01-06 11:00:00+00:00,262.99
2016-01-06 12:00:00+00:00,260.34
2016-01-06 13:00:00+00:00,245.11
2016-01-06 14:00:00+00:00,253.27
2016-01-06 15:00:00+00:00,264.55
2016-01-06 16:00:00+00:00,266.65
2016-01-06 17:00:00+00:00,253.89
2016-01-06 18:00:00+00:00,242.83
2016-01-06 19:00:00+00:00,257.71
2016-01-06 20:00:00+00:00,323.57
2016-01-06 21:00:00+00:00,321.31
2016-01-06 22:00:00+00:00,291.24
2016-01-06 23:00:00+00:00,243.66
2016-01-07 00:00:00+00:00,201.73
2016-01-07 01:00:00+00:00,173.95
2016-01-07 02:00:00+00:00,159.99
2016-01-07 03:00:00+00:00,153.61
2016-01-07 04:00:00+00:00,153.11
2016-01-07 05:00:00+00:00,157.16
2016-01-07 06:00:00+00:00,232.77
2016-01-07 07:00:00+00:00,201.7
2016-01-07 08:00:00+00:00,226.09
2016-01-07 09:00:00+00:00,243.58
2016-01-07 10:00:00+00:00,252.84
2016-01-07 11:00:00+00:00,257.25
2016-01-07 12:00:00+00:00,259.3
2016-01-07 13:00:00+00:00,240.87
2016-01-07 14:00:00+00:00,246.89
2016-01-07 15:00:00+00:00,258.03
2016-01-07 16:00:00+00:00,260.48
2016-01-07 17:00:00+00:00,255.93
2016-01-07 18:00:00+00:00,254.9
2016-01-07 19:00:00+00:00,271.66
2016-01-07 20:00:00+00:00,330.61
2016-01-07 21:00:00+00:00,324.88
2016-01-07 22:00:00+00:00,289.89
2016-01-07 23:00:00+00:00,243.65
2016-01-08 00:00:00+00:00,201.91
2016-01-08 01:00:00+00:00,174.1
2016-01-08 02:00:00+00:00,162.29
2016-01-08 03:00:00+00:00,155.92
2016-01-08 04:00:00+00:00,151.31
2016-01-08 05:00:00+00:00,155.39
2016-01-08 06:00:00+00:00,234.87
2016-01-08 07:00:00+00:00,204.97
2016-01-08 08:00:00+00:00,233.33
2016-01-08 09:00:00+00:00,248.49
2016-01-08 10:00:00+00:00,256.08
2016-01-08 11:00:00+00:00,263.37
2016-01-08 12:00:00+00:00,264.97
2016-01-08 13:00:00+00:00,246.09
2016-01-08 14:00:00+00:00,254.33
2016-01-08 15:00:00+00:00,265.98
2016-01-08 16:00:00+00:00,265.66
2016-01-08 17:00:00+00:00,258.43
2016-01-08 18:00:00+00:00,251.54
2016-01-08 19:00:00+00:00,264.23
2016-01-08 20:00:00+00:00,328.72
2016-01-08 21:00:00+00:00,325.2
2016-01-08 22:00:00+00:00,297.11
2016-01-08 23:00:00+00:00,249.93
2016-01-09 00:00:00+00:00,209.72
2016-01-09 01:00:00+00:00,179.83
2016-01-09 02:00:00+00:00,165.41
2016-01-09 03:00:00+00:00,156.09
2016-01-09 04:00:00+00:00,152.85
2016-01-09 05:00:00+00:00,154.31
2016-01-09 06:00:00+00:00,220.54
2016-01-09 07:00:00+00:00,175.72
2016-01-09 08:00:00+00:00,205.31
2016-01-09 09:00:00+00:00,232.77
2016-01-09 10:00:00+00:00,240.95
2016-01-09 11:00:00+00:00,244.36
2016-01-09 12:00:00+00:00,242.31
2016-01-09 13:00:00+00:00,226.72
2016-01-09 14:00:00+00:00,222.58
2016-01-09 15:00:00+00:00,224.89
2016-01-09 16:00:00+00:00,225.49
2016-01-09 17:00:00+00:00,224.6
2016-01-09 18:00:00+00:00,223.23
2016-01-09 19:00:00+00:00,239.37
2016-01-09 20:00:00+00:00,310.73
2016-01-09 21:00:00+00:00,304.79
2016-01-09 22:00:00+00:00,282.01
2016-01-09 23:00:00+00:00,244.3
2016-01-10 00:00:00+00:00,206.61
2016-01-10 01:00:00+00:00,177.03
2016-01-10 02:00:00+00:00,160.72
2016-01-10 03:00:00+00:00,154.52
2016-01-10 04:00:00+00:00,151.13
2016-01-10 05:00:00+00:00,148.93
2016-01-10 06:00:00+00:00,215.58
2016-01-10 07:00:00+00:00,150.29
2016-01-10 08:00:00+00:00,168.56
2016-01-10 09:00:00+00:00,187.93
2016-01-10 10:00:00+00:00,196.83
2016-01-10 11:00:00+00:00,199.3
2016-01-10 12:00:00+00:00,197.52
2016-01-10 13:00:00+00:00,191.3
2016-01-10 14:00:00+00:00,188.07
2016-01-10 15:00:00+00:00,190.26
2016-01-10 16:00:00+00:00,192.02
2016-01-10 17:00:00+00:00,196.18
2016-01-10 18:00:00+00:00,202.86
2016-01-10 19:00:00+00:00,224.13
2016-01-10 20:00:00+00:00,291.78
2016-01-10 21:00:00+00:00,294.6
2016-01-10 22:00:00+00:00,273.93
2016-01-10 23:00:00+00:00,233.67
2016-01-11 00:00:00+00:00,189.46
2016-01-11 01:00:00+00:00,161.98
2016-01-11 02:00:00+00:00,147.05
2016-01-11 03:00:00+00:00,141.56
2016-01-11 04:00:00+00:00,136.94
2016-01-11 05:00:00+00:00,141.56
2016-01-11 06:00:00+00:00,224.22
2016-01-11 07:00:00+00:00,200.06
2016-01-11 08:00:00+00:00,230.24
2016-01-11 09:00:00+00:00,244.38
2016-01-11 10:00:00+00:00,251.03
2016-01-11 11:00:00+00:00,258.53
2016-01-11 12:00:00+00:00,257.07
2016-01-11 13:00:00+00:00,241.85
2016-01-11 14:00:00+00:00,247.56
2016-01-11 15:00:00+00:00,256.63
2016-01-11 16:00:00+00:00,254.89
2016-01-11 17:00:00+00:00,257.52
2016-01-11 18:00:00+00:00,261.32
2016-01-11 19:00:00+00:00,277.07
2016-01-11 20:00:00+00:00,323.76
2016-01-11 21:00:00+00:00,318.99
2016-01-11 22:00:00+00:00,288.34
2016-01-11 23:00:00+00:00,239.53
2016-01-12 00:00:00+00:00,195.46
2016-01-12 01:00:00+00:00,168.58
2016-01-12 02:00:00+00:00,154.04
2016-01-12 03:00:00+00:00,148.39
2016-01-12 04:00:00+00:00,147.1
2016-01-12 05:00:00+00:00,150.96
2016-01-12 06:00:00+00:00,229.12
2016-01-12 07:00:00+00:00,197.45
2016-01-12 08:00:00+00:00,225.9
2016-01-12 09:00:00+00:00,253.88
2016-01-12 10:00:00+00:00,258.91
2016-01-12 11:00:00+00:00,268.56
2016-01-12 12:00:00+00:00,263.51
2016-01-12 13:00:00+00:00,246.09
2016-01-12 14:00:00+00:00,255.27
2016-01-12 15:00:00+00:00,267.56
2016-01-12 16:00:00+00:00,267.6
2016-01-12 17:00:00+00:00,269.15
2016-01-12 18:00:00+00:00,264.8
2016-01-12 19:00:00+00:00,269.16
2016-01-12 20:00:00+00:00,329.01
2016-01-12 21:00:00+00:00,322.28
2016-01-12 22:00:00+00:00,292.45
2016-01-12 23:00:00+00:00,242.68
2016-01-13 00:00:00+00:00,195.35
2016-01-13 01:00:00+00:00,168.01
2016-01-13 02:00:00+00:00,153.87
2016-01-13 03:00:00+00:00,146.78
2016-01-13 04:00:00+00:00,145.48
2016-01-13 05:00:00+00:00,146.53
2016-01-13 06:00:00+00:00,227.22
2016-01-13 07:00:00+00:00,201.54
2016-01-13 08:00:00+00:00,236.08
2016-01-13 09:00:00+00:00,256.03
2016-01-13 10:00:00+00:00,261.21
2016-01-13 11:00:00+00:00,263.77
2016-01-13 12:00:00+00:00,264.55
2016-01-13 13:00:00+00:00,245.91
2016-01-13 14:00:00+00:00,251.98
2016-01-13 15:00:00+00:00,260.63
2016-01-13 16:00:00+00:00,260.98
2016-01-13 17:00:00+00:00,257
2016-01-13 18:00:00+00:00,261.21
2016-01-13 19:00:00+00:00,277.74
2016-01-13 20:00:00+00:00,322.4
2016-01-13 21:00:00+00:00,319.73
2016-01-13 22:00:00+00:00,288.58
2016-01-13 23:00:00+00:00,239.8
2016-01-14 00:00:00+00:00,194.47
2016-01-14 01:00:00+00:00,165.25
2016-01-14 02:00:00+00:00,151.54
2016-01-14 03:00:00+00:00,145.41
2016-01-14 04:00:00+00:00,144.21
2016-01-14 05:00:00+00:00,147.37
2016-01-14 06:00:00+00:00,226.45
2016-01-14 07:00:00+00:00,199.45
2016-01-14 08:00:00+00:00,199.47
2016-01-14 09:00:00+00:00,246.32
2016-01-14 10:00:00+00:00,252.08
2016-01-14 11:00:00+00:00,247.25
2016-01-14 12:00:00+00:00,252.23
2016-01-14 13:00:00+00:00,230.35
2016-01-14 14:00:00+00:00,232.15
2016-01-14 15:00:00+00:00,244.46
2016-01-14 16:00:00+00:00,247.66
2016-01-14 17:00:00+00:00,245.17
2016-01-14 18:00:00+00:00,244.04
2016-01-14 19:00:00+00:00,252.46
2016-01-14 20:00:00+00:00,321.53
2016-01-14 21:00:00+00:00,320.87
2016-01-14 22:00:00+00:00,292.25
2016-01-14 23:00:00+00:00,246
2016-01-15 00:00:00+00:00,200.77
2016-01-15 01:00:00+00:00,167.71
2016-01-15 02:00:00+00:00,151.9
2016-01-15 03:00:00+00:00,145.63
2016-01-15 04:00:00+00:00,143.89
2016-01-15 05:00:00+00:00,148.46
2016-01-15 06:00:00+00:00,227.43
2016-01-15 07:00:00+00:00,201.61
2016-01-15 08:00:00+00:00,233.01
2016-01-15 09:00:00+00:00,248.08
2016-01-15 10:00:00+00:00,256.58
2016-01-15 11:00:00+00:00,260.16
2016-01-15 12:00:00+00:00,260.54
2016-01-15 13:00:00+00:00,241.68
2016-01-15 14:00:00+00:00,245.76
2016-01-15 15:00:00+00:00,257.71
2016-01-15 16:00:00+00:00,258.13
2016-01-15 17:00:00+00:00,256.02
2016-01-15 18:00:00+00:00,251.09
2016-01-15 19:00:00+00:00,262.43
2016-01-15 20:00:00+00:00,325.82
2016-01-15 21:00:00+00:00,322.25
2016-01-15 22:00:00+00:00,295.07
2016-01-15 23:00:00+00:00,251.53
2016-01-16 00:00:00+00:00,207.31
2016-01-16 01:00:00+00:00,175.76
2016-01-16 02:00:00+00:00,160.84
2016-01-16 03:00:00+00:00,153.25
2016-01-16 04:00:00+00:00,150.56
2016-01-16 05:00:00+00:00,151.8
2016-01-16 06:00:00+00:00,222.29
2016-01-16 07:00:00+00:00,172.39
2016-01-16 08:00:00+00:00,200.86
2016-01-16 09:00:00+00:00,226.05
2016-01-16 10:00:00+00:00,233.64
2016-01-16 11:00:00+00:00,238.94
2016-01-16 12:00:00+00:00,239.75
2016-01-16 13:00:00+00:00,226.12
2016-01-16 14:00:00+00:00,222.3
2016-01-16 15:00:00+00:00,226.88
2016-01-16 16:00:00+00:00,221.56
2016-01-16 17:00:00+00:00,220.92
2016-01-16 18:00:00+00:00,220.17
2016-01-16 19:00:00+00:00,235.71
2016-01-16 20:00:00+00:00,307.61
2016-01-16 21:00:00+00:00,306.33
2016-01-16 22:00:00+00:00,287.07
2016-01-16 23:00:00+00:00,247.73
2016-01-17 00:00:00+00:00,208.96
2016-01-17 01:00:00+00:00,178.584
2016-01-17 02:00:00+00:00,162.784
2016-01-17 03:00:00+00:00,154.384
2016-01-17 04:00:00+00:00,150.294
2016-01-17 05:00:00+00:00,150.224
2016-01-17 06:00:00+00:00,216.94
2016-01-17 07:00:00+00:00,146.534
2016-01-17 08:00:00+00:00,162.28
2016-01-17 09:00:00+00:00,183.83
2016-01-17 10:00:00+00:00,191.93
2016-01-17 11:00:00+00:00,196.19
2016-01-17 12:00:00+00:00,199.81
2016-01-17 13:00:00+00:00,194.34
2016-01-17 14:00:00+00:00,190
2016-01-17 15:00:00+00:00,191.25
2016-01-17 16:00:00+00:00,193.72
2016-01-17 17:00:00+00:00,193.8
2016-01-17 18:00:00+00:00,197.67
2016-01-17 19:00:00+00:00,221.31
2016-01-17 20:00:00+00:00,292.13
2016-01-17 21:00:00+00:00,291
2016-01-17 22:00:00+00:00,268.72
2016-01-17 23:00:00+00:00,229.98
2016-01-18 00:00:00+00:00,190.02
2016-01-18 01:00:00+00:00,164.43
2016-01-18 02:00:00+00:00,147.11
2016-01-18 03:00:00+00:00,141.69
2016-01-18 04:00:00+00:00,139.07
2016-01-18 05:00:00+00:00,140.9
2016-01-18 06:00:00+00:00,223.79
2016-01-18 07:00:00+00:00,205.72
2016-01-18 08:00:00+00:00,230.95
2016-01-18 09:00:00+00:00,245.84
2016-01-18 10:00:00+00:00,253.31
2016-01-18 11:00:00+00:00,258.18
2016-01-18 12:00:00+00:00,259.79
2016-01-18 13:00:00+00:00,243.66
2016-01-18 14:00:00+00:00,250.53
2016-01-18 15:00:00+00:00,261.98
2016-01-18 16:00:00+00:00,261.58
2016-01-18 17:00:00+00:00,257.9
2016-01-18 18:00:00+00:00,253.47
2016-01-18 19:00:00+00:00,259.51
2016-01-18 20:00:00+00:00,324.22
2016-01-18 21:00:00+00:00,322.88
2016-01-18 22:00:00+00:00,291.79
2016-01-18 23:00:00+00:00,242.05
2016-01-19 00:00:00+00:00,198.76
2016-01-19 01:00:00+00:00,169.37
2016-01-19 02:00:00+00:00,155.44
2016-01-19 03:00:00+00:00,148.91
2016-01-19 04:00:00+00:00,146.34
2016-01-19 05:00:00+00:00,150.81
2016-01-19 06:00:00+00:00,228.43
2016-01-19 07:00:00+00:00,196.95
2016-01-19 08:00:00+00:00,230.22
2016-01-19 09:00:00+00:00,251.09
2016-01-19 10:00:00+00:00,260.78
2016-01-19 11:00:00+00:00,264.93
2016-01-19 12:00:00+00:00,263.8
2016-01-19 13:00:00+00:00,245.02
2016-01-19 14:00:00+00:00,255.23
2016-01-19 15:00:00+00:00,263.87
2016-01-19 16:00:00+00:00,263.06
2016-01-19 17:00:00+00:00,260.57
2016-01-19 18:00:00+00:00,255.19
2016-01-19 19:00:00+00:00,269.68
2016-01-19 20:00:00+00:00,332.91
2016-01-19 21:00:00+00:00,326.31
2016-01-19 22:00:00+00:00,300.84
2016-01-19 23:00:00+00:00,254.06
2016-01-20 00:00:00+00:00,206.42
2016-01-20 01:00:00+00:00,173.17
2016-01-20 02:00:00+00:00,156.04
2016-01-20 03:00:00+00:00,149.72
2016-01-20 04:00:00+00:00,148.29
2016-01-20 05:00:00+00:00,145.68
2016-01-20 06:00:00+00:00,220
2016-01-20 07:00:00+00:00,200.99
2016-01-20 08:00:00+00:00,228.96
2016-01-20 09:00:00+00:00,245.08
2016-01-20 10:00:00+00:00,249.74
2016-01-20 11:00:00+00:00,257.45
2016-01-20 12:00:00+00:00,253.7
2016-01-20 13:00:00+00:00,239.07
2016-01-20 14:00:00+00:00,250.76
2016-01-20 15:00:00+00:00,262.62
2016-01-20 16:00:00+00:00,259.92
2016-01-20 17:00:00+00:00,254.63
2016-01-20 18:00:00+00:00,246.64
2016-01-20 19:00:00+00:00,254.98
2016-01-20 20:00:00+00:00,323.63
2016-01-20 21:00:00+00:00,320.4
2016-01-20 22:00:00+00:00,293.95
2016-01-20 23:00:00+00:00,247.14
2016-01-21 00:00:00+00:00,200.09
2016-01-21 01:00:00+00:00,165.91
2016-01-21 02:00:00+00:00,149.2
2016-01-21 03:00:00+00:00,145.22
2016-01-21 04:00:00+00:00,143.5
2016-01-21 05:00:00+00:00,149.19
2016-01-21 06:00:00+00:00,227.37
2016-01-21 07:00:00+00:00,205.83
2016-01-21 08:00:00+00:00,233.33
2016-01-21 09:00:00+00:00,253.38
2016-01-21 10:00:00+00:00,257.16
2016-01-21 11:00:00+00:00,263.14
2016-01-21 12:00:00+00:00,260.63
2016-01-21 13:00:00+00:00,242.52
2016-01-21 14:00:00+00:00,250.8
2016-01-21 15:00:00+00:00,262.11
2016-01-21 16:00:00+00:00,262.91
2016-01-21 17:00:00+00:00,259.2
2016-01-21 18:00:00+00:00,252.62
2016-01-21 19:00:00+00:00,260.07
2016-01-21 20:00:00+00:00,325.78
2016-01-21 21:00:00+00:00,323.65
2016-01-21 22:00:00+00:00,300.19
2016-01-21 23:00:00+00:00,254.65
2016-01-22 00:00:00+00:00,208.23
2016-01-22 01:00:00+00:00,178.32
2016-01-22 02:00:00+00:00,161.76
2016-01-22 03:00:00+00:00,154.21
2016-01-22 04:00:00+00:00,150.64
2016-01-22 05:00:00+00:00,152.68
2016-01-22 06:00:00+00:00,220.57
2016-01-22 07:00:00+00:00,163.35
2016-01-22 08:00:00+00:00,185.99
2016-01-22 09:00:00+00:00,205.82
2016-01-22 10:00:00+00:00,215.02
2016-01-22 11:00:00+00:00,222.37
2016-01-22 12:00:00+00:00,223.29
2016-01-22 13:00:00+00:00,212.33
2016-01-22 14:00:00+00:00,210.15
2016-01-22 15:00:00+00:00,212.18
2016-01-22 16:00:00+00:00,215.75
2016-01-22 17:00:00+00:00,214.04
2016-01-22 18:00:00+00:00,213.76
2016-01-22 19:00:00+00:00,229.48
2016-01-22 20:00:00+00:00,305.55
2016-01-22 21:00:00+00:00,306.71
2016-01-22 22:00:00+00:00,286.9
2016-01-22 23:00:00+00:00,245.49
2016-01-23 00:00:00+00:00,203.02
2016-01-23 01:00:00+00:00,171.74
2016-01-23 02:00:00+00:00,158
2016-01-23 03:00:00+00:00,147.75
2016-01-23 04:00:00+00:00,146.68
2016-01-23 05:00:00+00:00,148.2
2016-01-23 06:00:00+00:00,217.71
2016-01-23 07:00:00+00:00,167.37
2016-01-23 08:00:00+00:00,199.02
2016-01-23 09:00:00+00:00,223.41
2016-01-23 10:00:00+00:00,233.32
2016-01-23 11:00:00+00:00,236.21
2016-01-23 12:00:00+00:00,236.07
2016-01-23 13:00:00+00:00,221.16
2016-01-23 14:00:00+00:00,217.65
2016-01-23 15:00:00+00:00,219.19
2016-01-23 16:00:00+00:00,220
2016-01-23 17:00:00+00:00,217.75
2016-01-23 18:00:00+00:00,214.65
2016-01-23 19:00:00+00:00,228.47
2016-01-23 20:00:00+00:00,301
2016-01-23 21:00:00+00:00,300.63
2016-01-23 22:00:00+00:00,283.77
2016-01-23 23:00:00+00:00,246.55
2016-01-24 00:00:00+00:00,206.42
2016-01-24 01:00:00+00:00,174.65
2016-01-24 02:00:00+00:00,158.75
2016-01-24 03:00:00+00:00,150.92
2016-01-24 04:00:00+00:00,146.53
2016-01-24 05:00:00+00:00,147.57
2016-01-24 06:00:00+00:00,214.25
2016-01-24 07:00:00+00:00,148.06
2016-01-24 08:00:00+00:00,173.43
2016-01-24 09:00:00+00:00,191.24
2016-01-24 10:00:00+00:00,204.69
2016-01-24 11:00:00+00:00,216.23
2016-01-24 12:00:00+00:00,190.28
2016-01-24 13:00:00+00:00,181.27
2016-01-24 14:00:00+00:00,182.32
2016-01-24 15:00:00+00:00,188.47
2016-01-24 16:00:00+00:00,190.72
2016-01-24 17:00:00+00:00,193.16
2016-01-24 18:00:00+00:00,194.15
2016-01-24 19:00:00+00:00,227.26
2016-01-24 20:00:00+00:00,292.43
2016-01-24 21:00:00+00:00,292.4
2016-01-24 22:00:00+00:00,275.36
2016-01-24 23:00:00+00:00,233.98
2016-01-25 00:00:00+00:00,193.97
2016-01-25 01:00:00+00:00,163.46
2016-01-25 02:00:00+00:00,149.12
2016-01-25 03:00:00+00:00,141.61
2016-01-25 04:00:00+00:00,139.83
2016-01-25 05:00:00+00:00,142.73
2016-01-25 06:00:00+00:00,221.86
2016-01-25 07:00:00+00:00,207.64
2016-01-25 08:00:00+00:00,228.97
2016-01-25 09:00:00+00:00,244.76
2016-01-25 10:00:00+00:00,256.27
2016-01-25 11:00:00+00:00,260.15
2016-01-25 12:00:00+00:00,257.89
2016-01-25 13:00:00+00:00,238.99
2016-01-25 14:00:00+00:00,248.2
2016-01-25 15:00:00+00:00,261.37
2016-01-25 16:00:00+00:00,260.05
2016-01-25 17:00:00+00:00,258.64
2016-01-25 18:00:00+00:00,257.78
2016-01-25 19:00:00+00:00,270.45
2016-01-25 20:00:00+00:00,324.97
2016-01-25 21:00:00+00:00,321.42
2016-01-25 22:00:00+00:00,295.27
2016-01-25 23:00:00+00:00,248.35
2016-01-26 00:00:00+00:00,216.76
2016-01-26 01:00:00+00:00,194.42
2016-01-26 02:00:00+00:00,160.12
2016-01-26 03:00:00+00:00,177.92
2016-01-26 04:00:00+00:00,147.13
2016-01-26 05:00:00+00:00,149.5
2016-01-26 06:00:00+00:00,226.38
2016-01-26 07:00:00+00:00,205.2
2016-01-26 08:00:00+00:00,228.61
2016-01-26 09:00:00+00:00,251.15
2016-01-26 10:00:00+00:00,261.52
2016-01-26 11:00:00+00:00,265
2016-01-26 12:00:00+00:00,264.17
2016-01-26 13:00:00+00:00,241.59
2016-01-26 14:00:00+00:00,255.56
2016-01-26 15:00:00+00:00,260.98
2016-01-26 16:00:00+00:00,263.64
2016-01-26 17:00:00+00:00,271.03
2016-01-26 18:00:00+00:00,262.1
2016-01-26 19:00:00+00:00,274.29
2016-01-26 20:00:00+00:00,328.5
2016-01-26 21:00:00+00:00,322.62
2016-01-26 22:00:00+00:00,297.88
2016-01-26 23:00:00+00:00,249.09
2016-01-27 00:00:00+00:00,201.73
2016-01-27 01:00:00+00:00,172.09
2016-01-27 02:00:00+00:00,156.66
2016-01-27 03:00:00+00:00,149.81
2016-01-27 04:00:00+00:00,148.44
2016-01-27 05:00:00+00:00,152.81
2016-01-27 06:00:00+00:00,232.78
2016-01-27 07:00:00+00:00,215.64
2016-01-27 08:00:00+00:00,241.11
2016-01-27 09:00:00+00:00,255.38
2016-01-27 10:00:00+00:00,257.53
2016-01-27 11:00:00+00:00,264.58
2016-01-27 12:00:00+00:00,263.79
2016-01-27 13:00:00+00:00,246.28
2016-01-27 14:00:00+00:00,256.73
2016-01-27 15:00:00+00:00,264.47
2016-01-27 16:00:00+00:00,260.44
2016-01-27 17:00:00+00:00,255.84
2016-01-27 18:00:00+00:00,249.58
2016-01-27 19:00:00+00:00,265.33
2016-01-27 20:00:00+00:00,329.16
2016-01-27 21:00:00+00:00,326.98
2016-01-27 22:00:00+00:00,298.65
2016-01-27 23:00:00+00:00,253.12
2016-01-28 00:00:00+00:00,204.48
2016-01-28 01:00:00+00:00,171.51
2016-01-28 02:00:00+00:00,157.18
2016-01-28 03:00:00+00:00,148.18
2016-01-28 04:00:00+00:00,147.42
2016-01-28 05:00:00+00:00,150.16
2016-01-28 06:00:00+00:00,240.32
2016-01-28 07:00:00+00:00,205.16
2016-01-28 08:00:00+00:00,235.36
2016-01-28 09:00:00+00:00,247.76
2016-01-28 10:00:00+00:00,254.44
2016-01-28 11:00:00+00:00,257.52
2016-01-28 12:00:00+00:00,255.42
2016-01-28 13:00:00+00:00,234.78
2016-01-28 14:00:00+00:00,240.54
2016-01-28 15:00:00+00:00,254.25
2016-01-28 16:00:00+00:00,255.28
2016-01-28 17:00:00+00:00,253.35
