TIMESTAMP,DEMAND
2025-01-03 05:00:00+00:00,285.843285
2025-01-03 06:00:00+00:00,301.72557
2025-01-03 07:00:00+00:00,305.245155
2025-01-03 08:00:00+00:00,305.951595
2025-01-03 09:00:00+00:00,305.598375
2025-01-03 10:00:00+00:00,307.98261
2025-01-03 11:00:00+00:00,303.605205
2025-01-03 12:00:00+00:00,303.69351
2025-01-03 13:00:00+00:00,301.208355
2025-01-03 14:00:00+00:00,298.11768
2025-01-03 15:00:00+00:00,301.47327
2025-01-03 16:00:00+00:00,301.29666
2025-01-03 17:00:00+00:00,309.281955
2025-01-03 18:00:00+00:00,329.163195
2025-01-03 19:00:00+00:00,325.84545
2025-01-03 20:00:00+00:00,324.88671
2025-01-03 21:00:00+00:00,317.078025
2025-01-03 22:00:00+00:00,310.568685
2025-01-03 23:00:00+00:00,307.09956
2025-01-04 00:00:00+00:00,288.10137
2025-01-04 01:00:00+00:00,291.192045
2025-01-04 02:00:00+00:00,293.891655
2025-01-04 03:00:00+00:00,293.614125
2025-01-04 04:00:00+00:00,292.932915
2025-01-04 05:00:00+00:00,290.233305
2025-01-04 06:00:00+00:00,303.74397
2025-01-04 07:00:00+00:00,306.56973
2025-01-04 08:00:00+00:00,307.09956
2025-01-04 09:00:00+00:00,303.403365
2025-01-04 10:00:00+00:00,307.50324
2025-01-04 11:00:00+00:00,303.56736
2025-01-04 12:00:00+00:00,300.28746
2025-01-04 13:00:00+00:00,308.08353
2025-01-04 14:00:00+00:00,305.00547
2025-01-04 15:00:00+00:00,306.077745
2025-01-04 16:00:00+00:00,308.297985
2025-01-04 17:00:00+00:00,307.98261
2025-01-04 18:00:00+00:00,327.66201
2025-01-04 19:00:00+00:00,329.62995
2025-01-04 20:00:00+00:00,325.202085
2025-01-04 21:00:00+00:00,318.667515
2025-01-04 22:00:00+00:00,314.126115
2025-01-04 23:00:00+00:00,304.690095
2025-01-05 00:00:00+00:00,288.83304
2025-01-05 01:00:00+00:00,290.9019
2025-01-05 02:00:00+00:00,295.884825
2025-01-05 03:00:00+00:00,295.481145
2025-01-05 04:00:00+00:00,293.765505
2025-01-05 05:00:00+00:00,293.90427
2025-01-05 06:00:00+00:00,294.4341
2025-01-05 07:00:00+00:00,299.114265
2025-01-05 08:00:00+00:00,305.38392
2025-01-05 09:00:00+00:00,302.495085
2025-01-05 10:00:00+00:00,300.375765
2025-01-05 11:00:00+00:00,309.281955
2025-01-05 12:00:00+00:00,302.495085
2025-01-05 13:00:00+00:00,305.598375
2025-01-05 14:00:00+00:00,310.60653
2025-01-05 15:00:00+00:00,307.768155
2025-01-05 16:00:00+00:00,305.71191
2025-01-05 17:00:00+00:00,309.49641
2025-01-05 18:00:00+00:00,315.665145
2025-01-05 19:00:00+00:00,326.312205
2025-01-05 20:00:00+00:00,322.01049
2025-01-05 21:00:00+00:00,314.252265
2025-01-05 22:00:00+00:00,307.692465
2025-01-05 23:00:00+00:00,249.17148
2025-01-06 00:00:00+00:00,290.24592
2025-01-06 01:00:00+00:00,293.084295
2025-01-06 02:00:00+00:00,294.900855
2025-01-06 03:00:00+00:00,296.742645
2025-01-06 04:00:00+00:00,299.80809
2025-01-06 05:00:00+00:00,298.811505
2025-01-06 06:00:00+00:00,299.366565
2025-01-06 07:00:00+00:00,298.861965
2025-01-06 08:00:00+00:00,303.277215
2025-01-06 09:00:00+00:00,300.69114
2025-01-06 10:00:00+00:00,303.579975
2025-01-06 11:00:00+00:00,305.43438
2025-01-06 12:00:00+00:00,308.91612
2025-01-06 13:00:00+00:00,310.316385
2025-01-06 14:00:00+00:00,313.487796
2025-01-06 15:00:00+00:00,316.2441735
2025-01-06 16:00:00+00:00,309.688158
2025-01-06 17:00:00+00:00,309.362691
2025-01-06 18:00:00+00:00,326.017014
2025-01-06 19:00:00+00:00,324.992676
2025-01-06 20:00:00+00:00,329.1139965
2025-01-06 21:00:00+00:00,320.299896
2025-01-06 22:00:00+00:00,311.903352
2025-01-06 23:00:00+00:00,308.86566
2025-01-07 00:00:00+00:00,294.910947
2025-01-07 01:00:00+00:00,294.850395
2025-01-07 02:00:00+00:00,297.297705
2025-01-07 03:00:00+00:00,295.9479
2025-01-07 04:00:00+00:00,295.14054
2025-01-07 05:00:00+00:00,291.999405
2025-01-07 06:00:00+00:00,296.04882
2025-01-07 07:00:00+00:00,302.15448
2025-01-07 08:00:00+00:00,305.774985
2025-01-07 09:00:00+00:00,307.15002
2025-01-07 10:00:00+00:00,306.67065
2025-01-07 11:00:00+00:00,305.76237
2025-01-07 12:00:00+00:00,304.47564
2025-01-07 13:00:00+00:00,305.119005
2025-01-07 14:00:00+00:00,309.14319
2025-01-07 15:00:00+00:00,311.249895
2025-01-07 16:00:00+00:00,308.63859
2025-01-07 17:00:00+00:00,308.78997
2025-01-07 18:00:00+00:00,312.14556
2025-01-07 19:00:00+00:00,320.282235
2025-01-07 20:00:00+00:00,324.647025
2025-01-07 21:00:00+00:00,313.646745
2025-01-07 22:00:00+00:00,307.414935
2025-01-07 23:00:00+00:00,299.063805
2025-01-08 00:00:00+00:00,288.3789
2025-01-08 01:00:00+00:00,288.542895
2025-01-08 02:00:00+00:00,288.038295
2025-01-08 03:00:00+00:00,289.1358
2025-01-08 04:00:00+00:00,291.646185
2025-01-08 05:00:00+00:00,292.03725
2025-01-08 06:00:00+00:00,295.97313
2025-01-08 07:00:00+00:00,300.577605
2025-01-08 08:00:00+00:00,301.29666
2025-01-08 09:00:00+00:00,303.933195
2025-01-08 10:00:00+00:00,304.22334
2025-01-08 11:00:00+00:00,302.242785
2025-01-08 12:00:00+00:00,292.39047
2025-01-08 13:00:00+00:00,290.49822
2025-01-08 14:00:00+00:00,264.523935
2025-01-08 15:00:00+00:00,309.256725
2025-01-08 16:00:00+00:00,314.81994
2025-01-08 17:00:00+00:00,305.71191
2025-01-08 18:00:00+00:00,313.70982
2025-01-08 19:00:00+00:00,318.314295
2025-01-08 20:00:00+00:00,329.35242
2025-01-08 21:00:00+00:00,315.892215
2025-01-08 22:00:00+00:00,308.78997
2025-01-08 23:00:00+00:00,307.263555
2025-01-09 00:00:00+00:00,292.453545
2025-01-09 01:00:00+00:00,267.99306
2025-01-09 02:00:00+00:00,236.543865
2025-01-09 03:00:00+00:00,231.13203
2025-01-09 04:00:00+00:00,230.75358
2025-01-09 05:00:00+00:00,231.371715
2025-01-09 06:00:00+00:00,297.714
2025-01-09 07:00:00+00:00,299.42964
2025-01-09 08:00:00+00:00,299.820705
2025-01-09 09:00:00+00:00,302.696925
2025-01-09 10:00:00+00:00,303.857505
2025-01-09 11:00:00+00:00,300.9939
2025-01-09 12:00:00+00:00,291.38127
2025-01-09 13:00:00+00:00,289.58994
2025-01-09 14:00:00+00:00,301.12005
2025-01-09 15:00:00+00:00,300.779445
2025-01-09 16:00:00+00:00,304.917165
2025-01-09 17:00:00+00:00,302.898765
2025-01-09 18:00:00+00:00,306.330045
2025-01-09 19:00:00+00:00,315.14793
2025-01-09 20:00:00+00:00,315.55161
2025-01-09 21:00:00+00:00,310.53084
2025-01-09 22:00:00+00:00,289.1358
2025-01-09 23:00:00+00:00,275.221455
2025-01-10 00:00:00+00:00,225.95988
2025-01-10 01:00:00+00:00,223.701795
2025-01-10 02:00:00+00:00,223.651335
2025-01-10 03:00:00+00:00,192.366135
2025-01-10 04:00:00+00:00,190.96587
2025-01-10 05:00:00+00:00,226.11126
2025-01-10 06:00:00+00:00,254.734695
2025-01-10 07:00:00+00:00,282.50031
2025-01-10 08:00:00+00:00,298.054605
2025-01-10 09:00:00+00:00,304.488255
2025-01-10 10:00:00+00:00,307.465395
2025-01-10 11:00:00+00:00,299.644095
2025-01-10 12:00:00+00:00,263.691345
2025-01-10 13:00:00+00:00,265.280835
2025-01-10 14:00:00+00:00,293.04645
2025-01-10 15:00:00+00:00,299.15211
2025-01-10 16:00:00+00:00,295.228845
2025-01-10 17:00:00+00:00,286.23435
2025-01-10 18:00:00+00:00,315.766065
2025-01-10 19:00:00+00:00,329.98317
2025-01-10 20:00:00+00:00,337.35033
2025-01-10 21:00:00+00:00,331.030215
2025-01-10 22:00:00+00:00,282.613845
2025-01-10 23:00:00+00:00,242.53599
2025-01-11 00:00:00+00:00,227.864745
2025-01-11 01:00:00+00:00,244.75623
2025-01-11 02:00:00+00:00,269.241945
2025-01-11 03:00:00+00:00,272.08032
2025-01-11 04:00:00+00:00,277.820145
2025-01-11 05:00:00+00:00,280.418835
2025-01-11 06:00:00+00:00,228.369345
2025-01-11 07:00:00+00:00,230.892345
2025-01-11 08:00:00+00:00,231.15726
2025-01-11 09:00:00+00:00,214.60638
2025-01-11 10:00:00+00:00,211.894155
2025-01-11 11:00:00+00:00,220.951725
2025-01-11 12:00:00+00:00,190.68834
2025-01-11 13:00:00+00:00,189.70437
2025-01-11 14:00:00+00:00,243.532575
2025-01-11 15:00:00+00:00,249.17148
2025-01-11 16:00:00+00:00,249.512085
2025-01-11 17:00:00+00:00,299.492715
2025-01-11 18:00:00+00:00,315.236235
2025-01-11 19:00:00+00:00,313.419675
2025-01-11 20:00:00+00:00,312.3474
2025-01-11 21:00:00+00:00,312.5997
2025-01-11 22:00:00+00:00,305.472225
2025-01-11 23:00:00+00:00,304.60179
2025-01-12 00:00:00+00:00,279.661935
2025-01-12 01:00:00+00:00,284.379945
2025-01-12 02:00:00+00:00,282.992295
2025-01-12 03:00:00+00:00,283.345515
2025-01-12 04:00:00+00:00,281.377575
2025-01-12 05:00:00+00:00,268.77519
2025-01-12 06:00:00+00:00,269.93577
2025-01-12 07:00:00+00:00,270.26376
2025-01-12 08:00:00+00:00,276.04143
2025-01-12 09:00:00+00:00,273.985185
2025-01-12 10:00:00+00:00,272.875065
2025-01-12 11:00:00+00:00,256.31157
2025-01-12 12:00:00+00:00,232.179075
2025-01-12 13:00:00+00:00,229.933605
2025-01-12 14:00:00+00:00,289.224105
2025-01-12 15:00:00+00:00,293.311365
2025-01-12 16:00:00+00:00,292.56708
2025-01-12 17:00:00+00:00,293.14737
2025-01-12 18:00:00+00:00,309.84963
2025-01-12 19:00:00+00:00,316.876185
2025-01-12 20:00:00+00:00,314.59287
2025-01-12 21:00:00+00:00,311.5905
2025-01-12 22:00:00+00:00,292.907685
2025-01-12 23:00:00+00:00,294.926085
2025-01-13 00:00:00+00:00,287.205705
2025-01-13 01:00:00+00:00,287.130015
2025-01-13 02:00:00+00:00,288.35367
2025-01-13 03:00:00+00:00,286.43619
2025-01-13 04:00:00+00:00,287.47062
2025-01-13 05:00:00+00:00,295.329765
2025-01-13 06:00:00+00:00,301.485885
2025-01-13 07:00:00+00:00,301.7508
2025-01-13 08:00:00+00:00,301.22097
2025-01-13 09:00:00+00:00,291.015435
2025-01-13 10:00:00+00:00,291.141585
2025-01-13 11:00:00+00:00,286.31004
2025-01-13 12:00:00+00:00,311.956335
2025-01-13 13:00:00+00:00,309.357645
2025-01-13 14:00:00+00:00,312.107715
2025-01-13 15:00:00+00:00,319.4118
2025-01-13 16:00:00+00:00,319.38657
2025-01-13 17:00:00+00:00,315.639915
2025-01-13 18:00:00+00:00,320.938215
2025-01-13 19:00:00+00:00,319.323495
2025-01-13 20:00:00+00:00,323.385525
2025-01-13 21:00:00+00:00,320.635455
2025-01-13 22:00:00+00:00,312.839385
2025-01-13 23:00:00+00:00,312.12033
2025-01-14 00:00:00+00:00,303.378135
2025-01-14 01:00:00+00:00,301.2462
2025-01-14 02:00:00+00:00,303.630435
2025-01-14 03:00:00+00:00,303.94581
2025-01-14 04:00:00+00:00,306.0399
2025-01-14 05:00:00+00:00,301.132665
2025-01-14 06:00:00+00:00,306.885105
2025-01-14 07:00:00+00:00,309.92532
2025-01-14 08:00:00+00:00,301.031745
2025-01-14 09:00:00+00:00,266.05035
2025-01-14 10:00:00+00:00,260.04561
2025-01-14 11:00:00+00:00,256.69002
2025-01-14 12:00:00+00:00,300.61545
2025-01-14 13:00:00+00:00,295.001775
2025-01-14 14:00:00+00:00,299.83332
2025-01-14 15:00:00+00:00,300.047775
2025-01-14 16:00:00+00:00,240.71943
2025-01-14 17:00:00+00:00,245.323905
2025-01-14 18:00:00+00:00,312.839385
2025-01-14 19:00:00+00:00,323.107995
2025-01-14 20:00:00+00:00,326.24913
2025-01-14 21:00:00+00:00,322.224945
2025-01-14 22:00:00+00:00,319.71456
2025-01-14 23:00:00+00:00,305.45961
2025-01-15 00:00:00+00:00,299.37918
2025-01-15 01:00:00+00:00,298.34475
2025-01-15 02:00:00+00:00,299.10165
2025-01-15 03:00:00+00:00,297.095865
2025-01-15 04:00:00+00:00,297.449085
2025-01-15 05:00:00+00:00,297.903225
2025-01-15 06:00:00+00:00,302.368935
2025-01-15 07:00:00+00:00,307.42755
2025-01-15 08:00:00+00:00,308.41152
2025-01-15 09:00:00+00:00,310.896675
2025-01-15 10:00:00+00:00,306.62019
2025-01-15 11:00:00+00:00,306.39312
2025-01-15 12:00:00+00:00,312.208635
2025-01-15 13:00:00+00:00,311.956335
2025-01-15 14:00:00+00:00,314.97132
2025-01-15 15:00:00+00:00,316.371585
2025-01-15 16:00:00+00:00,314.81994
2025-01-15 17:00:00+00:00,320.887755
2025-01-15 18:00:00+00:00,320.74899
2025-01-15 19:00:00+00:00,340.794225
2025-01-15 20:00:00+00:00,348.22446
2025-01-15 21:00:00+00:00,347.984775
2025-01-15 22:00:00+00:00,334.461495
2025-01-15 23:00:00+00:00,306.607575
2025-01-16 00:00:00+00:00,288.50505
2025-01-16 01:00:00+00:00,295.405455
2025-01-16 02:00:00+00:00,295.46853
2025-01-16 03:00:00+00:00,294.572865
2025-01-16 04:00:00+00:00,293.70243
2025-01-16 05:00:00+00:00,292.504005
2025-01-16 06:00:00+00:00,300.16131
2025-01-16 07:00:00+00:00,307.22571
2025-01-16 08:00:00+00:00,310.114545
2025-01-16 09:00:00+00:00,311.36343
2025-01-16 10:00:00+00:00,307.95738
2025-01-16 11:00:00+00:00,312.410475
2025-01-16 12:00:00+00:00,311.61573
2025-01-16 13:00:00+00:00,310.543455
2025-01-16 14:00:00+00:00,328.431525
2025-01-16 15:00:00+00:00,328.709055
2025-01-16 16:00:00+00:00,327.573705
2025-01-16 17:00:00+00:00,320.837295
2025-01-16 18:00:00+00:00,332.45571
2025-01-16 19:00:00+00:00,337.75401
2025-01-16 20:00:00+00:00,348.9309
2025-01-16 21:00:00+00:00,328.305375
2025-01-16 22:00:00+00:00,306.834645
2025-01-16 23:00:00+00:00,301.67511
2025-01-17 00:00:00+00:00,286.23435
2025-01-17 01:00:00+00:00,289.400715
2025-01-17 02:00:00+00:00,294.35841
2025-01-17 03:00:00+00:00,293.6772
2025-01-17 04:00:00+00:00,294.13134
2025-01-17 05:00:00+00:00,292.932915
2025-01-17 06:00:00+00:00,299.10165
2025-01-17 07:00:00+00:00,305.850675
2025-01-17 08:00:00+00:00,307.137405
2025-01-17 09:00:00+00:00,308.701665
2025-01-17 10:00:00+00:00,308.802585
2025-01-17 11:00:00+00:00,309.49641
2025-01-17 12:00:00+00:00,307.086945
2025-01-17 13:00:00+00:00,310.48038
2025-01-17 14:00:00+00:00,329.2515
2025-01-17 15:00:00+00:00,330.475155
2025-01-17 16:00:00+00:00,331.19421
2025-01-17 17:00:00+00:00,326.52666
2025-01-17 18:00:00+00:00,330.121935
2025-01-17 19:00:00+00:00,336.706965
2025-01-17 20:00:00+00:00,344.982405
2025-01-17 21:00:00+00:00,343.468605
2025-01-17 22:00:00+00:00,326.09775
2025-01-17 23:00:00+00:00,305.522685
2025-01-18 00:00:00+00:00,290.712675
2025-01-18 01:00:00+00:00,294.850395
2025-01-18 02:00:00+00:00,294.48456
2025-01-18 03:00:00+00:00,295.59468
2025-01-18 04:00:00+00:00,294.471945
2025-01-18 05:00:00+00:00,292.49139
2025-01-18 06:00:00+00:00,298.01676
2025-01-18 07:00:00+00:00,244.138095
2025-01-18 08:00:00+00:00,237.578295
2025-01-18 09:00:00+00:00,227.07
2025-01-18 10:00:00+00:00,228.041355
2025-01-18 11:00:00+00:00,251.56833
2025-01-18 12:00:00+00:00,248.99487
2025-01-18 13:00:00+00:00,249.789615
2025-01-18 14:00:00+00:00,245.94204
2025-01-18 15:00:00+00:00,244.93284
2025-01-18 16:00:00+00:00,246.52233
2025-01-18 17:00:00+00:00,247.60722
2025-01-18 18:00:00+00:00,269.393325
2025-01-18 19:00:00+00:00,282.39939
2025-01-18 20:00:00+00:00,280.33053
2025-01-18 21:00:00+00:00,283.774425
2025-01-18 22:00:00+00:00,280.70898
2025-01-18 23:00:00+00:00,248.603805
2025-01-19 00:00:00+00:00,243.154125
2025-01-19 01:00:00+00:00,243.06582
2025-01-19 02:00:00+00:00,241.842165
2025-01-19 03:00:00+00:00,241.564635
2025-01-19 04:00:00+00:00,243.2172
2025-01-19 05:00:00+00:00,241.463715
2025-01-19 06:00:00+00:00,248.43981
2025-01-19 07:00:00+00:00,246.87555
2025-01-19 08:00:00+00:00,241.816935
2025-01-19 09:00:00+00:00,220.901265
2025-01-19 10:00:00+00:00,227.107845
2025-01-19 11:00:00+00:00,233.440575
2025-01-19 12:00:00+00:00,241.7034
2025-01-19 13:00:00+00:00,242.78829
2025-01-19 14:00:00+00:00,245.31129
2025-01-19 15:00:00+00:00,238.87764
2025-01-19 16:00:00+00:00,240.56805
2025-01-19 17:00:00+00:00,242.15754
2025-01-19 18:00:00+00:00,253.73811
2025-01-19 19:00:00+00:00,280.166535
2025-01-19 20:00:00+00:00,281.377575
2025-01-19 21:00:00+00:00,279.308715
2025-01-19 22:00:00+00:00,279.92685
2025-01-19 23:00:00+00:00,250.71051
2025-01-20 00:00:00+00:00,238.183815
2025-01-20 01:00:00+00:00,228.142275
2025-01-20 02:00:00+00:00,252.817215
2025-01-20 03:00:00+00:00,292.34001
2025-01-20 04:00:00+00:00,292.554465
2025-01-20 05:00:00+00:00,289.072725
2025-01-20 06:00:00+00:00,304.740555
2025-01-20 07:00:00+00:00,304.690095
2025-01-20 08:00:00+00:00,308.146605
2025-01-20 09:00:00+00:00,293.992575
2025-01-20 10:00:00+00:00,292.226475
2025-01-20 11:00:00+00:00,298.508745
2025-01-20 12:00:00+00:00,325.56792
2025-01-20 13:00:00+00:00,330.399465
2025-01-20 14:00:00+00:00,326.791575
2025-01-20 15:00:00+00:00,327.83862
2025-01-20 16:00:00+00:00,316.23282
2025-01-20 17:00:00+00:00,315.6273
2025-01-20 18:00:00+00:00,331.307745
2025-01-20 19:00:00+00:00,337.12326
2025-01-20 20:00:00+00:00,345.85284
2025-01-20 21:00:00+00:00,337.640475
2025-01-20 22:00:00+00:00,333.31353
2025-01-20 23:00:00+00:00,320.408385
2025-01-21 00:00:00+00:00,278.36259
2025-01-21 01:00:00+00:00,238.6758
2025-01-21 02:00:00+00:00,234.56331
2025-01-21 03:00:00+00:00,227.14569
2025-01-21 04:00:00+00:00,229.580385
2025-01-21 05:00:00+00:00,232.72152
2025-01-21 06:00:00+00:00,304.513485
2025-01-21 07:00:00+00:00,301.485885
2025-01-21 08:00:00+00:00,306.380505
2025-01-21 09:00:00+00:00,291.75972
2025-01-21 10:00:00+00:00,294.10611
2025-01-21 11:00:00+00:00,309.433335
2025-01-21 12:00:00+00:00,308.096145
2025-01-21 13:00:00+00:00,307.869075
2025-01-21 14:00:00+00:00,305.5353
2025-01-21 15:00:00+00:00,307.806
2025-01-21 16:00:00+00:00,308.625975
2025-01-21 17:00:00+00:00,311.451735
2025-01-21 18:00:00+00:00,322.401555
2025-01-21 19:00:00+00:00,340.693305
2025-01-21 20:00:00+00:00,339.11643
2025-01-21 21:00:00+00:00,336.858345
2025-01-21 22:00:00+00:00,299.845935
2025-01-21 23:00:00+00:00,296.90664
2025-01-22 00:00:00+00:00,274.72947
2025-01-22 01:00:00+00:00,275.221455
2025-01-22 02:00:00+00:00,278.5392
2025-01-22 03:00:00+00:00,280.68375
2025-01-22 04:00:00+00:00,278.677965
2025-01-22 05:00:00+00:00,282.184935
2025-01-22 06:00:00+00:00,302.60862
2025-01-22 07:00:00+00:00,304.967625
2025-01-22 08:00:00+00:00,304.690095
2025-01-22 09:00:00+00:00,303.832275
2025-01-22 10:00:00+00:00,304.891935
2025-01-22 11:00:00+00:00,304.17288
2025-01-22 12:00:00+00:00,304.37472
2025-01-22 13:00:00+00:00,303.226755
2025-01-22 14:00:00+00:00,305.10639
2025-01-22 15:00:00+00:00,304.65225
2025-01-22 16:00:00+00:00,306.632805
2025-01-22 17:00:00+00:00,303.832275
2025-01-22 18:00:00+00:00,314.29011
2025-01-22 19:00:00+00:00,313.38183
2025-01-22 20:00:00+00:00,313.12953
2025-01-22 21:00:00+00:00,312.259095
2025-01-22 22:00:00+00:00,305.05593
2025-01-22 23:00:00+00:00,305.371305
2025-01-23 00:00:00+00:00,291.545265
2025-01-23 01:00:00+00:00,295.41807
2025-01-23 02:00:00+00:00,294.598095
2025-01-23 03:00:00+00:00,293.65197
2025-01-23 04:00:00+00:00,292.08771
2025-01-23 05:00:00+00:00,296.010975
2025-01-23 06:00:00+00:00,302.81046
2025-01-23 07:00:00+00:00,304.740555
2025-01-23 08:00:00+00:00,306.834645
2025-01-23 09:00:00+00:00,295.882302
2025-01-23 10:00:00+00:00,295.127925
2025-01-23 11:00:00+00:00,315.04701
2025-01-23 12:00:00+00:00,308.8152
2025-01-23 13:00:00+00:00,312.208635
2025-01-23 14:00:00+00:00,333.099075
2025-01-23 15:00:00+00:00,323.814435
2025-01-23 16:00:00+00:00,282.95445
2025-01-23 17:00:00+00:00,285.515295
2025-01-23 18:00:00+00:00,280.519755
2025-01-23 19:00:00+00:00,305.497455
2025-01-23 20:00:00+00:00,336.151905
2025-01-23 21:00:00+00:00,336.151905
2025-01-23 22:00:00+00:00,334.65072
2025-01-23 23:00:00+00:00,326.42574
2025-01-24 00:00:00+00:00,300.249615
2025-01-24 01:00:00+00:00,301.208355
2025-01-24 02:00:00+00:00,297.751845
2025-01-24 03:00:00+00:00,297.25986
2025-01-24 04:00:00+00:00,295.405455
2025-01-24 05:00:00+00:00,293.37444
2025-01-24 06:00:00+00:00,300.123465
2025-01-24 07:00:00+00:00,303.958425
2025-01-24 08:00:00+00:00,310.00101
2025-01-24 09:00:00+00:00,307.85646
2025-01-24 10:00:00+00:00,284.834085
2025-01-24 11:00:00+00:00,275.83959
2025-01-24 12:00:00+00:00,278.56443
2025-01-24 13:00:00+00:00,278.46351
2025-01-24 14:00:00+00:00,281.8191
2025-01-24 15:00:00+00:00,282.260625
2025-01-24 16:00:00+00:00,283.471665
2025-01-24 17:00:00+00:00,282.90399
2025-01-24 18:00:00+00:00,286.070355
2025-01-24 19:00:00+00:00,301.54896
2025-01-24 20:00:00+00:00,293.57628
2025-01-24 21:00:00+00:00,332.972925
2025-01-24 22:00:00+00:00,324.15504
2025-01-24 23:00:00+00:00,302.81046
2025-01-25 00:00:00+00:00,296.288505
2025-01-25 01:00:00+00:00,297.095865
2025-01-25 02:00:00+00:00,296.793105
2025-01-25 03:00:00+00:00,295.97313
2025-01-25 04:00:00+00:00,295.92267
2025-01-25 05:00:00+00:00,294.23226
2025-01-25 06:00:00+00:00,304.008885
2025-01-25 07:00:00+00:00,304.24857
2025-01-25 08:00:00+00:00,305.93898
2025-01-25 09:00:00+00:00,250.142835
2025-01-25 10:00:00+00:00,250.773585
2025-01-25 11:00:00+00:00,250.319445
2025-01-25 12:00:00+00:00,251.5431
2025-01-25 13:00:00+00:00,253.902105
2025-01-25 14:00:00+00:00,251.000655
2025-01-25 15:00:00+00:00,247.45584
2025-01-25 16:00:00+00:00,252.564915
2025-01-25 17:00:00+00:00,250.016685
2025-01-25 18:00:00+00:00,272.118165
2025-01-25 19:00:00+00:00,337.211565
2025-01-25 20:00:00+00:00,337.640475
2025-01-25 21:00:00+00:00,332.45571
2025-01-25 22:00:00+00:00,328.82259
2025-01-25 23:00:00+00:00,300.66591
2025-01-26 00:00:00+00:00,296.742645
2025-01-26 01:00:00+00:00,294.96393
2025-01-26 02:00:00+00:00,295.582065
2025-01-26 03:00:00+00:00,297.423855
2025-01-26 04:00:00+00:00,293.387055
2025-01-26 05:00:00+00:00,295.001775
2025-01-26 06:00:00+00:00,304.765785
2025-01-26 07:00:00+00:00,301.738185
2025-01-26 08:00:00+00:00,301.460655
2025-01-26 09:00:00+00:00,306.01467
2025-01-26 10:00:00+00:00,305.875905
2025-01-26 11:00:00+00:00,305.86329
2025-01-26 12:00:00+00:00,304.589175
2025-01-26 13:00:00+00:00,303.61782
2025-01-26 14:00:00+00:00,304.34949
2025-01-26 15:00:00+00:00,302.28063
2025-01-26 16:00:00+00:00,306.153435
2025-01-26 17:00:00+00:00,303.2646
2025-01-26 18:00:00+00:00,317.57001
2025-01-26 19:00:00+00:00,316.144515
2025-01-26 20:00:00+00:00,318.62967
2025-01-26 21:00:00+00:00,314.41626
2025-01-26 22:00:00+00:00,310.12716
2025-01-26 23:00:00+00:00,306.683265
2025-01-27 00:00:00+00:00,275.448525
2025-01-27 01:00:00+00:00,270.326835
2025-01-27 02:00:00+00:00,239.218245
2025-01-27 03:00:00+00:00,239.243475
2025-01-27 04:00:00+00:00,201.953535
2025-01-27 05:00:00+00:00,234.071325
2025-01-27 06:00:00+00:00,238.991175
2025-01-27 07:00:00+00:00,304.362105
2025-01-27 08:00:00+00:00,307.32663
2025-01-27 09:00:00+00:00,309.357645
