TIMESTAMP,SAN JULIAN,WARNES I,EL DORADO,WARNES II
2025-01-11 23:00:00+00:00,0.079716582,0.021389375,0.020514444,0.053812064
2025-01-12 00:00:00+00:00,0.094761389,0.041559363,0.009901204,0.089757549
2025-01-12 01:00:00+00:00,0.088463746,0.050668247,0.000944897,0.108277806
2025-01-12 02:00:00+00:00,0.078697973,0.044096235,0,0.094856658
2025-01-12 03:00:00+00:00,0.069377676,0.021012083,0,0.053211342
2025-01-12 04:00:00+00:00,0.058020882,0.016609931,0,0.045275327
2025-01-12 05:00:00+00:00,0.038180464,0.009692708,0,0.032534757
2025-01-12 06:00:00+00:00,0.006161644,0.002360421,0,0.019384203
2025-01-12 07:00:00+00:00,0.006823442,0,0,0.015593539
2025-01-12 08:00:00+00:00,0.012513939,0.015865764,0.000503991,0.044075604
2025-01-12 09:00:00+00:00,0.020312424,0.027700278,0.035775118,0.06391357
2025-01-12 10:00:00+00:00,0.033377013,0.049919278,0.097063991,0.106734433
2025-01-12 11:00:00+00:00,0.048859247,0.081448267,0.187927822,0.16924581
2025-01-12 12:00:00+00:00,0.067766758,0.105578011,0.294311143,0.215055429
2025-01-12 13:00:00+00:00,0.086834558,0.119038429,0.384837966,0.240259476
2025-01-12 14:00:00+00:00,0.107936014,0.134240217,0.445198599,0.267336905
2025-01-12 15:00:00+00:00,0.128191792,0.147657296,0.478289361,0.291250952
2025-01-12 16:00:00+00:00,0.140204564,0.148144544,0.487550256,0.291798714
2025-01-12 17:00:00+00:00,0.132678432,0.127559144,0.448450602,0.255613286
2025-01-12 18:00:00+00:00,0.123435377,0.063593253,0.333806841,0.134964238
2025-01-12 19:00:00+00:00,0.134436287,0.042440878,0.24529241,0.09152372
2025-01-12 20:00:00+00:00,0.142434292,0.063350182,0.187927822,0.134471476
2025-01-12 21:00:00+00:00,0.146132744,0.071097929,0.163992545,0.149813762
2025-01-12 22:00:00+00:00,0.166159152,0.087326202,0.145236714,0.180390286
2025-01-12 23:00:00+00:00,0.194725881,0.111769137,0.127938484,0.226938429
2025-01-13 00:00:00+00:00,0.193156739,0.125361136,0.114452273,0.251110476
2025-01-13 01:00:00+00:00,0.170013311,0.154359224,0.129782473,0.303552952
2025-01-13 02:00:00+00:00,0.174077952,0.129782473,0.138064377,0.25921819
2025-01-13 03:00:00+00:00,0.184784378,0.104633324,0.131772947,0.213576333
2025-01-13 04:00:00+00:00,0.182786488,0.076458517,0.12800178,0.159714714
2025-01-13 05:00:00+00:00,0.175084173,0.04078298,0.122203402,0.088207215
2025-01-13 06:00:00+00:00,0.132872997,0.011247639,0.133197689,0.035688444
2025-01-13 07:00:00+00:00,0.20832906,0.051748236,0.247565013,0.110508955
2025-01-13 08:00:00+00:00,0.272780631,0.087671411,0.309778854,0.181101095
2025-01-13 09:00:00+00:00,0.283856602,0.111133744,0.371710517,0.225323857
2025-01-13 10:00:00+00:00,0.29008805,0.144275777,0.465294635,0.285850667
2025-01-13 11:00:00+00:00,0.312955264,0.194477611,0.567911993,0.371160429
2025-01-13 12:00:00+00:00,0.340029461,0.254834452,0.639126093,0.463287429
2025-01-13 13:00:00+00:00,0.368447685,0.300749008,0.674610908,0.527691286
2025-01-13 14:00:00+00:00,0.386543763,0.317744769,0.685816033,0.550738524
2025-01-13 15:00:00+00:00,0.376789058,0.30472487,0.673775763,0.532785333
2025-01-13 16:00:00+00:00,0.325683845,0.252431048,0.636467146,0.459780667
2025-01-13 17:00:00+00:00,0.230521489,0.156443562,0.549097293,0.306245857
2025-01-13 18:00:00+00:00,0.174309834,0.068399952,0.414394545,0.14479581
2025-01-13 19:00:00+00:00,0.171386973,0.080135652,0.296692192,0.166723
2025-01-13 20:00:00+00:00,0.168495201,0.103584104,0.223101214,0.211815333
2025-01-13 21:00:00+00:00,0.159640473,0.094346596,0.1752393,0.194164762
2025-01-13 22:00:00+00:00,0.149402265,0.09429483,0.154788987,0.194159286
2025-01-13 23:00:00+00:00,0.146201818,0.115809679,0.155004158,0.233728429
2025-01-14 00:00:00+00:00,0.152576846,0.140003003,0.142638138,0.277377905
2025-01-14 01:00:00+00:00,0.159786775,0.160446199,0.124862276,0.31379681
2025-01-14 02:00:00+00:00,0.15789155,0.181911663,0.108672852,0.349834714
2025-01-14 03:00:00+00:00,0.155794768,0.174309834,0.099510002,0.337980143
2025-01-14 04:00:00+00:00,0.153787406,0.158691604,0.100478011,0.310076714
2025-01-14 05:00:00+00:00,0.150807846,0.135091216,0.115159163,0.269634286
2025-01-14 06:00:00+00:00,0.120918619,0.089360607,0.154717306,0.184312857
2025-01-14 07:00:00+00:00,0.237612329,0.106360196,0.30315276,0.217210476
2025-01-14 08:00:00+00:00,0.374755428,0.187199522,0.456466553,0.359100762
2025-01-14 09:00:00+00:00,0.394984098,0.226071041,0.539717151,0.420569286
2025-01-14 10:00:00+00:00,0.384497022,0.244820354,0.593347315,0.449906714
2025-01-14 11:00:00+00:00,0.384610662,0.281725915,0.654016685,0.501578476
2025-01-14 12:00:00+00:00,0.387568091,0.309778854,0.702247777,0.539366238
2025-01-14 13:00:00+00:00,0.380638145,0.329898422,0.730912151,0.566067286
2025-01-14 14:00:00+00:00,0.364520691,0.332284873,0.74065793,0.568262952
2025-01-14 15:00:00+00:00,0.3413447,0.31539954,0.737562252,0.547980238
2025-01-14 16:00:00+00:00,0.306195312,0.278997589,0.723177288,0.49782281
2025-01-14 17:00:00+00:00,0.246522021,0.196385902,0.681341775,0.373876714
2025-01-14 18:00:00+00:00,0.217670117,0.087326202,0.582884337,0.180459429
2025-01-14 19:00:00+00:00,0.226432524,0.066385999,0.460648778,0.140336238
2025-01-14 20:00:00+00:00,0.219886746,0.10330915,0.377580694,0.210761048
2025-01-14 21:00:00+00:00,0.222295112,0.110328523,0.346182291,0.223573238
2025-01-14 22:00:00+00:00,0.22815399,0.111537808,0.316784509,0.226680762
2025-01-14 23:00:00+00:00,0.237612329,0.123682754,0.277688454,0.248121143
2025-01-15 00:00:00+00:00,0.228881,0.157818946,0.230247622,0.308555905
2025-01-15 01:00:00+00:00,0.194643103,0.163101312,0.199815471,0.318020667
2025-01-15 02:00:00+00:00,0.178516823,0.156804754,0.182229481,0.306919476
2025-01-15 03:00:00+00:00,0.166910456,0.155004158,0.176561346,0.303857952
