TIMESTAMP,CE,NO,OR,SU
2030-01-02 17:00:00+00:00,246.9980331,300.9387843,636.2127828,247.4836875
2030-01-02 18:00:00+00:00,257.534802,311.563854,626.3037774,247.9486464
2030-01-02 19:00:00+00:00,320.5112085,382.7770695,702.4011309,285.1053471
2030-01-02 20:00:00+00:00,356.2357806,428.479632,715.4903448,302.0052924
2030-01-02 21:00:00+00:00,343.7964054,410.8663818,714.0320019,295.8476913
2030-01-02 22:00:00+00:00,313.385058,369.4022577,691.1234631,280.1715399
2030-01-02 23:00:00+00:00,276.3746055,314.530209,644.3709489,257.9155992
2030-01-03 00:00:00+00:00,244.4842197,269.2443159,590.8606641,245.5824609
2030-01-03 01:00:00+00:00,225.7009839,240.7617891,538.9977411,233.8398342
2030-01-03 02:00:00+00:00,217.192374,225.0207918,508.253886,230.4223173
2030-01-03 03:00:00+00:00,211.7756718,216.4514751,486.1041822,224.2674756
2030-01-03 04:00:00+00:00,212.5234692,214.6288914,471.5718021,227.8822896
2030-01-03 05:00:00+00:00,218.8825065,224.7020811,449.3862261,224.0163702
2030-01-03 06:00:00+00:00,222.5428506,247.5816462,449.7380496,218.7141831
2030-01-03 07:00:00+00:00,250.6804524,293.7160548,508.8719916,233.6163228
2030-01-03 08:00:00+00:00,277.8246702,328.5327843,613.1621349,248.5612332
2030-01-03 09:00:00+00:00,294.6045816,355.5569682,674.8029918,263.4440571
2030-01-03 10:00:00+00:00,303.7644099,372.450015,710.6103459,273.8318184
2030-01-03 11:00:00+00:00,309.6281349,382.4362836,747.4290201,280.5412995
2030-01-03 12:00:00+00:00,301.9914954,375.6950694,755.0063325,277.0520382
2030-01-03 13:00:00+00:00,306.4437873,375.3763587,790.9144047,280.7786079
2030-01-03 14:00:00+00:00,312.4703169,379.3871466,829.034136,285.9166107
2030-01-03 15:00:00+00:00,311.7363165,374.9458923,835.1172333,285.8834979
2030-01-03 16:00:00+00:00,309.0748752,375.5074302,808.4172789,285.6613662
2030-01-03 17:00:00+00:00,304.2266094,366.5062674,744.3384921,283.3890003
2030-01-03 18:00:00+00:00,308.9231082,358.9455114,691.7664033,274.1753637
2030-01-03 19:00:00+00:00,378.1978452,424.0839078,752.0799888,314.8820325
2030-01-03 20:00:00+00:00,401.8127904,470.0996622,757.9064619,327.2965731
2030-01-03 21:00:00+00:00,378.3192588,445.5644571,743.8611159,320.8133628
2030-01-03 22:00:00+00:00,338.5714815,392.5370673,706.502979,302.6454732
2030-01-03 23:00:00+00:00,297.6730344,331.0534962,655.8169401,283.8622374
2030-01-04 00:00:00+00:00,267.8701347,284.0705721,607.3880904,264.5353998
2030-01-04 01:00:00+00:00,249.8443542,255.0444435,567.1960497,260.6142924
2030-01-04 02:00:00+00:00,241.0363494,242.7927075,542.3683482,256.0695606
2030-01-04 03:00:00+00:00,236.1025422,236.0790873,524.5398648,252.3388518
2030-01-04 04:00:00+00:00,236.3039784,236.5150725,512.1418806,248.1128307
2030-01-04 05:00:00+00:00,241.1894961,246.1357206,500.7138255,246.8186721
2030-01-04 06:00:00+00:00,234.2413269,261.5442102,482.1692778,239.4579726
2030-01-04 07:00:00+00:00,259.7892318,306.0188397,532.4289894,254.4484131
2030-01-04 08:00:00+00:00,288.8470935,344.9967444,641.5536015,268.3889019
2030-01-04 09:00:00+00:00,305.8877682,371.8650222,710.8407558,280.2832956
2030-01-04 10:00:00+00:00,314.9372205,384.0505326,747.7546293,285.6751632
2030-01-04 11:00:00+00:00,322.0426755,393.3855828,778.4984844,289.2223719
2030-01-04 12:00:00+00:00,311.9405121,382.6073664,778.0459428,287.1417843
2030-01-04 13:00:00+00:00,320.1262722,384.5458449,816.7630842,289.9080828
2030-01-04 14:00:00+00:00,331.9130493,384.9818301,858.8066823,285.0060087
2030-01-04 15:00:00+00:00,333.1906515,385.9324434,867.058668,271.566351
2030-01-04 16:00:00+00:00,333.0057717,382.2251895,834.6950451,267.3844803
2030-01-04 17:00:00+00:00,327.0468474,375.0507495,771.9228342,284.204403
2030-01-04 18:00:00+00:00,322.7918526,374.2932942,716.7638079,282.1555485
2030-01-04 19:00:00+00:00,392.0941836,438.4465848,776.9256264,313.5933927
2030-01-04 20:00:00+00:00,418.7858598,477.7335423,781.0109181,330.2670672
2030-01-04 21:00:00+00:00,396.3257235,457.1263431,768.1700502,322.2924012
2030-01-04 22:00:00+00:00,354.1165614,400.3461693,739.3646736,303.0593832
2030-01-04 23:00:00+00:00,313.2595053,335.4850926,687.407931,281.5471008
2030-01-05 00:00:00+00:00,279.5520546,287.8343937,639.5709726,263.9600649
2030-01-05 01:00:00+00:00,260.5991157,258.597171,578.480616,254.5739658
2030-01-05 02:00:00+00:00,249.2400456,244.8788139,525.1055418,250.2237717
2030-01-05 03:00:00+00:00,242.8561737,237.6864378,502.0286796,249.8167602
2030-01-05 04:00:00+00:00,244.7601597,238.8591828,487.7860365,246.9676797
2030-01-05 05:00:00+00:00,255.6335754,245.4141375,481.9857777,251.671077
2030-01-05 06:00:00+00:00,251.9221824,263.6123805,463.3405119,246.3357771
2030-01-05 07:00:00+00:00,276.4270341,309.4680897,491.6947266,265.4777349
2030-01-05 08:00:00+00:00,302.5019844,339.0902487,571.4758791,284.1423165
2030-01-05 09:00:00+00:00,319.6226817,360.888129,624.6895284,285.7731219
2030-01-05 10:00:00+00:00,327.761532,373.9290534,653.5721682,299.8488213
2030-01-05 11:00:00+00:00,332.0413614,383.41863,674.0400177,298.0262376
2030-01-05 12:00:00+00:00,318.6320571,369.9706941,686.0806596,297.6716547
2030-01-05 13:00:00+00:00,321.3169533,371.1241233,728.3008593,298.0386549
2030-01-05 14:00:00+00:00,328.7107656,381.7602306,758.9164023,301.8962961
2030-01-05 15:00:00+00:00,327.7960245,386.9754966,763.0555023,310.1469021
2030-01-05 16:00:00+00:00,324.4819851,381.6484749,735.7484799,310.3731729
2030-01-05 17:00:00+00:00,317.6579889,378.5013792,691.4132001,298.2607866
2030-01-05 18:00:00+00:00,322.9160256,383.9925852,654.1199091,292.9903326
2030-01-05 19:00:00+00:00,394.6521474,449.8622226,720.1164789,324.6130566
2030-01-05 20:00:00+00:00,414.3542634,471.8077308,727.3985355,334.9152765
2030-01-05 21:00:00+00:00,388.3758921,446.9593338,711.9734895,323.2347363
2030-01-05 22:00:00+00:00,348.1548777,389.8383741,674.8085106,305.7649749
2030-01-05 23:00:00+00:00,306.0160803,326.4604749,622.9580049,282.8233233
2030-01-06 00:00:00+00:00,277.6701438,279.7686675,577.0540062,263.1515607
2030-01-06 01:00:00+00:00,262.6327935,251.2902798,538.3203084,255.3065865
2030-01-06 02:00:00+00:00,256.9912002,239.750469,516.2630445,250.8791292
2030-01-06 03:00:00+00:00,252.0739494,234.2399472,498.6663507,248.0686803
2030-01-06 04:00:00+00:00,252.112581,235.5258276,488.0771532,247.4961048
2030-01-06 05:00:00+00:00,259.7050701,248.2466616,464.9395842,248.1004134
2030-01-06 06:00:00+00:00,254.2718115,270.2639142,454.9202028,244.1972421
2030-01-06 07:00:00+00:00,279.6914043,320.7692124,523.1063565,273.3309873
2030-01-06 08:00:00+00:00,312.0964182,353.2501098,636.0306624,284.7604221
2030-01-06 09:00:00+00:00,330.8424021,376.3283517,708.3503973,284.0967864
2030-01-06 10:00:00+00:00,336.6040293,386.743707,754.806276,297.1639251
2030-01-06 11:00:00+00:00,336.9213603,395.449614,791.906409,316.2562137
2030-01-06 12:00:00+00:00,322.8732549,382.0954977,794.3195043,310.5276993
2030-01-06 13:00:00+00:00,328.4500023,382.3604001,838.7458443,309.4018641
2030-01-06 14:00:00+00:00,336.9075633,391.0690665,883.0148985,302.5254393
2030-01-06 15:00:00+00:00,332.8333092,391.5340254,892.6727985,311.329305
2030-01-06 16:00:00+00:00,325.8230535,390.5144271,865.6720695,311.5652337
2030-01-06 17:00:00+00:00,322.4869389,384.0243183,800.8482447,288.3090105
2030-01-06 18:00:00+00:00,325.5567714,377.4390102,735.2076375,285.377148
2030-01-06 19:00:00+00:00,388.8891405,434.2219434,795.8537307,315.5346306
2030-01-06 20:00:00+00:00,415.8457191,471.6435465,802.3286628,328.1437089
2030-01-06 21:00:00+00:00,397.6102242,449.7628842,793.8117747,321.4204308
2030-01-06 22:00:00+00:00,355.631472,391.6913112,765.0878004,300.4089795
2030-01-06 23:00:00+00:00,313.4443851,327.3627987,716.0132511,272.4176259
2030-01-07 00:00:00+00:00,283.9781322,278.2482381,662.8409928,255.3976467
2030-01-07 01:00:00+00:00,266.7594762,251.146791,616.5644751,251.436528
2030-01-07 02:00:00+00:00,256.2958314,239.391747,583.9456077,251.077806
2030-01-07 03:00:00+00:00,250.2982755,231.5605698,559.5552711,248.4232632
2030-01-07 04:00:00+00:00,250.5066102,233.4369618,545.2215678,246.8724804
2030-01-07 05:00:00+00:00,258.0411519,245.3975811,521.1830547,247.3333002
2030-01-07 06:00:00+00:00,252.9100476,267.9087663,502.5170934,245.227878
2030-01-07 07:00:00+00:00,279.9480285,314.7992505,565.5141954,271.6725879
2030-01-07 08:00:00+00:00,309.6902214,352.5947523,679.8582126,294.4748898
2030-01-07 09:00:00+00:00,326.8840428,378.9290862,758.3300298,311.3720757
2030-01-07 10:00:00+00:00,335.736198,394.2451359,804.9266379,314.2114983
2030-01-07 11:00:00+00:00,337.3449282,403.5001635,831.3023628,317.2289022
2030-01-07 12:00:00+00:00,326.3197455,390.7227618,826.7686686,303.7575114
2030-01-07 13:00:00+00:00,332.7532866,392.7247065,860.8969278,303.7450941
2030-01-07 14:00:00+00:00,343.3783563,400.3020189,884.4856587,308.5243749
2030-01-07 15:00:00+00:00,344.6876916,403.1152272,888.6716685,308.569905
2030-01-07 16:00:00+00:00,341.931051,401.2774668,860.6030517,300.9870738
2030-01-07 17:00:00+00:00,336.4936533,392.2583679,799.6865373,291.1870647
2030-01-07 18:00:00+00:00,335.2436451,386.0055675,743.0277771,286.2284229
2030-01-07 19:00:00+00:00,403.2835506,445.7438181,798.6338262,322.753221
2030-01-07 20:00:00+00:00,431.2086786,480.0845511,803.2999716,330.465744
2030-01-07 21:00:00+00:00,411.1671564,454.5518229,793.8462672,321.9240213
2030-01-07 22:00:00+00:00,373.4627148,403.5732876,772.3201878,301.4354763
2030-01-07 23:00:00+00:00,334.811799,344.8022067,725.1358275,281.9982627
2030-01-08 00:00:00+00:00,301.7500479,294.3465777,681.1013223,262.7542071
2030-01-08 01:00:00+00:00,281.1152547,263.0191095,637.5345354,252.222957
2030-01-08 02:00:00+00:00,271.6022232,248.5639926,605.6786421,243.4811778
2030-01-08 03:00:00+00:00,263.8938393,241.1591427,584.1084123,240.0553827
2030-01-08 04:00:00+00:00,261.2517138,240.6320973,570.5073297,237.7029942
2030-01-08 05:00:00+00:00,266.4421452,248.8992597,549.1882053,243.0244971
2030-01-08 06:00:00+00:00,251.8890696,249.4387224,510.9222258,232.6394952
2030-01-08 07:00:00+00:00,275.1715071,279.6072426,544.1343642,254.7505674
2030-01-08 08:00:00+00:00,300.2351373,319.0238919,625.321431,275.0914845
2030-01-08 09:00:00+00:00,315.6132735,348.2045469,695.2046157,291.2919219
2030-01-08 10:00:00+00:00,324.4971618,362.1891861,724.1658984,289.681812
2030-01-08 11:00:00+00:00,327.5366409,370.0051866,751.0038228,285.2460765
2030-01-08 12:00:00+00:00,318.3188652,364.9058154,757.289736,287.2521603
2030-01-08 13:00:00+00:00,314.3936187,358.8627294,775.1996217,289.4141502
2030-01-08 14:00:00+00:00,312.0522678,360.4811175,800.1763308,283.9063878
2030-01-08 15:00:00+00:00,306.914265,362.3202576,805.1777433,280.9993599
2030-01-08 16:00:00+00:00,307.5047766,359.9126811,767.8265049,266.5566603
2030-01-08 17:00:00+00:00,306.9184041,353.396358,729.8268075,266.2752015
2030-01-08 18:00:00+00:00,316.4686875,351.4109697,705.882114,276.3470115
2030-01-08 19:00:00+00:00,389.9073591,419.3887887,771.8759244,314.8544385
2030-01-08 20:00:00+00:00,405.6538752,453.8854278,781.5696966,324.9552222
2030-01-08 21:00:00+00:00,385.1377362,432.4090176,781.7159448,314.0542125
2030-01-08 22:00:00+00:00,344.3482854,388.3041477,753.1271811,294.7604877
2030-01-08 23:00:00+00:00,305.7373809,333.8404902,703.1378907,255.6059814
2030-01-09 00:00:00+00:00,276.9347637,291.3429708,653.9336496,251.3178738
2030-01-09 01:00:00+00:00,259.8885702,263.508903,610.5986523,249.3628389
2030-01-09 02:00:00+00:00,248.7474927,243.724005,575.8881597,242.026974
2030-01-09 03:00:00+00:00,243.4397868,231.1839117,545.39541,233.1154917
2030-01-09 04:00:00+00:00,240.8969997,228.1126995,524.5605603,228.1775454
2030-01-09 05:00:00+00:00,243.9475164,227.7788121,490.359177,229.6552041
2030-01-09 06:00:00+00:00,220.6264473,218.9363148,453.8426571,215.7961176
2030-01-09 07:00:00+00:00,226.0845405,236.3508882,463.8703167,221.8392036
2030-01-09 08:00:00+00:00,242.5940307,264.5616141,495.0391194,233.0547849
2030-01-09 09:00:00+00:00,253.0011078,286.9803594,529.1715177,243.4660011
2030-01-09 10:00:00+00:00,260.4542472,298.1987001,570.9019239,247.8230937
2030-01-09 11:00:00+00:00,266.4669798,310.0889547,604.4672655,251.7924906
2030-01-09 12:00:00+00:00,266.3897166,312.3392454,634.5709398,245.9232468
2030-01-09 13:00:00+00:00,264.6333585,309.6612477,657.2076777,243.3777003
2030-01-09 14:00:00+00:00,267.0354162,308.3325966,684.3546549,247.7444508
2030-01-09 15:00:00+00:00,263.7793242,314.0362764,696.6491616,252.2933217
2030-01-09 16:00:00+00:00,264.5974863,317.6331543,690.5467485,253.3074012
2030-01-09 17:00:00+00:00,269.5823424,317.6400528,657.5319072,255.4417971
2030-01-09 18:00:00+00:00,278.9146332,324.353673,630.7753851,264.1076928
2030-01-09 19:00:00+00:00,351.9366354,397.0031562,701.3787732,291.323655
2030-01-09 20:00:00+00:00,379.0573983,435.695463,712.711629,297.0259551
2030-01-09 21:00:00+00:00,365.5942857,415.6056513,712.8206253,291.6796176
2030-01-09 22:00:00+00:00,334.0764189,370.3087206,687.2644422,268.296462
2030-01-09 23:00:00+00:00,296.2974735,317.5324362,635.3477109,257.0477679
2030-01-10 00:00:00+00:00,268.7834961,270.4998429,593.7994251,238.8177918
2030-01-10 01:00:00+00:00,250.1892792,246.3771681,559.8808803,238.5570285
2030-01-10 02:00:00+00:00,241.9207371,233.6977251,536.6812248,232.838172
2030-01-10 03:00:00+00:00,237.6036558,227.4366465,523.1781009,229.8842343
2030-01-10 04:00:00+00:00,239.1392619,227.6325639,515.2696605,228.0188799
2030-01-10 05:00:00+00:00,248.5419174,240.0305481,501.9100254,229.9656366
2030-01-10 06:00:00+00:00,249.9988806,269.1560151,484.8017454,232.4435778
2030-01-10 07:00:00+00:00,276.146955,321.4990737,551.6840826,268.1833266
2030-01-10 08:00:00+00:00,304.4045907,353.4874182,661.7938005,258.2812197
2030-01-10 09:00:00+00:00,321.8922882,376.4663217,737.5213944,268.9049097
2030-01-10 10:00:00+00:00,331.9751358,390.2867766,777.6472095,271.5746292
2030-01-10 11:00:00+00:00,341.1749754,399.9915864,795.2466627,278.1461403
2030-01-10 12:00:00+00:00,330.5499057,391.3450065,794.8810422,267.275484
2030-01-10 13:00:00+00:00,330.6092328,390.8676303,847.9967328,278.1668358
2030-01-10 14:00:00+00:00,336.9448152,395.2067868,884.4180534,287.005194
2030-01-10 15:00:00+00:00,336.1211343,395.3033658,868.5294282,314.419833
2030-01-10 16:00:00+00:00,332.9367867,391.6043901,822.6254295,317.3972256
2030-01-10 17:00:00+00:00,329.6310255,388.6987419,762.0331446,295.5124242
2030-01-10 18:00:00+00:00,343.9619694,384.8590368,717.7847859,296.3581803
2030-01-10 19:00:00+00:00,407.1991392,448.0561953,761.194287,326.0589822
2030-01-10 20:00:00+00:00,417.3675282,473.7213747,752.4456093,336.4839954
2030-01-10 21:00:00+00:00,393.0503157,449.1847899,723.6581688,330.4616049
2030-01-10 22:00:00+00:00,355.2354981,392.0500332,676.3454964,307.4909796
2030-01-10 23:00:00+00:00,316.1968866,331.6785003,620.2744884,282.0534507
2030-01-11 00:00:00+00:00,289.8225414,285.3550728,578.8489959,264.8706669
2030-01-11 01:00:00+00:00,272.2341258,258.3805581,546.7544145,250.7108058
2030-01-11 02:00:00+00:00,264.0042153,243.7391817,522.2937132,242.2973952
2030-01-11 03:00:00+00:00,260.7343263,238.1265621,507.6523368,237.7278288
2030-01-11 04:00:00+00:00,259.3822203,232.5125628,501.7320441,237.0959262
2030-01-11 05:00:00+00:00,267.8770332,243.158328,488.4331158,238.9585212
2030-01-11 06:00:00+00:00,263.6372151,260.7232887,475.0086348,235.0001619
2030-01-11 07:00:00+00:00,289.1368305,305.4504033,531.694989,267.3320517
2030-01-11 08:00:00+00:00,320.0062383,345.104361,649.1046996,286.5968028
2030-01-11 09:00:00+00:00,338.2113798,369.9996678,730.3704093,308.3588109
2030-01-11 10:00:00+00:00,343.7398377,383.8256415,781.6400613,319.3384635
2030-01-11 11:00:00+00:00,346.6551438,393.9167673,825.4358784,325.4036247
2030-01-11 12:00:00+00:00,334.3854717,381.7560915,838.1332575,322.739424
2030-01-11 13:00:00+00:00,338.205861,382.0844601,889.8485526,323.9494209
2030-01-11 14:00:00+00:00,344.7842706,392.9054472,922.1418108,326.464614
2030-01-11 15:00:00+00:00,345.4948161,396.3822912,851.9564718,327.7022049
2030-01-11 16:00:00+00:00,338.1851655,398.0600064,800.6992371,326.1914334
2030-01-11 17:00:00+00:00,336.0383523,392.9426991,759.1026618,310.0365261
2030-01-11 18:00:00+00:00,345.1195377,396.7989606,698.7407868,298.856817
2030-01-11 19:00:00+00:00,412.7896836,456.901452,753.2803278,325.6188579
2030-01-11 20:00:00+00:00,427.6863045,473.3047053,759.4324101,341.5295583
2030-01-11 21:00:00+00:00,398.7898677,446.029416,760.6161927,335.6092656
2030-01-11 22:00:00+00:00,355.6659645,387.0141282,737.1626724,313.1284338
2030-01-11 23:00:00+00:00,311.8922226,326.6053434,683.7669027,288.3545406
2030-01-12 00:00:00+00:00,282.9516354,282.2383305,635.6250306,271.1952117
2030-01-12 01:00:00+00:00,264.5478171,253.1487357,593.5593573,264.5602344
2030-01-12 02:00:00+00:00,256.2475419,238.7308707,563.9302998,260.4983976
2030-01-12 03:00:00+00:00,251.284761,236.7040914,543.4251984,252.912807
2030-01-12 04:00:00+00:00,254.9382066,236.5274898,531.7184439,258.0949602
2030-01-12 05:00:00+00:00,263.5475346,250.1892792,515.9843451,258.431607
2030-01-12 06:00:00+00:00,260.4583863,270.3563541,489.7410714,245.986713
2030-01-12 07:00:00+00:00,288.0661833,324.2681316,570.4411041,286.0904529
2030-01-12 08:00:00+00:00,318.4664931,363.5840628,701.2904724,301.754187
2030-01-12 09:00:00+00:00,337.2179958,386.081451,788.2902153,322.0826868
2030-01-12 10:00:00+00:00,343.1741607,400.5503649,837.781434,329.1784839
2030-01-12 11:00:00+00:00,346.3557489,410.4648891,864.1902717,330.0739092
2030-01-12 12:00:00+00:00,332.2800495,399.5845749,861.857199,305.1799821
2030-01-12 13:00:00+00:00,337.2152364,399.7391013,906.5746557,320.6684943
2030-01-12 14:00:00+00:00,346.5640836,412.419924,937.6592967,330.617511
2030-01-12 15:00:00+00:00,346.953159,416.7121707,942.3985662,321.8536566
2030-01-12 16:00:00+00:00,341.8123968,412.0874163,911.2877109,330.4560861
2030-01-12 17:00:00+00:00,338.5024965,399.1458303,844.0977006,309.8792403
2030-01-12 18:00:00+00:00,338.8791546,395.4647907,770.879781,299.574261
2030-01-12 19:00:00+00:00,402.4239975,458.7157575,815.9200875,332.8277904
2030-01-12 20:00:00+00:00,426.1948488,489.6845037,822.2391135,343.5604767
2030-01-12 21:00:00+00:00,400.6993725,465.331419,818.7222582,334.5193026
2030-01-12 22:00:00+00:00,359.1662634,406.2568041,792.7535448,308.7616833
2030-01-12 23:00:00+00:00,316.627353,341.8386111,741.5735733,281.5360632
2030-01-13 00:00:00+00:00,283.6028538,289.9342971,685.3025088,266.4724986
2030-01-13 01:00:00+00:00,268.089507,261.1675521,635.7036735,259.0566111
2030-01-13 02:00:00+00:00,260.183826,247.8230937,601.5671361,256.8822039
2030-01-13 03:00:00+00:00,253.7323488,241.3026315,577.7783487,255.1037706
2030-01-13 04:00:00+00:00,254.0400219,242.7609744,556.3198746,256.2875532
2030-01-13 05:00:00+00:00,262.8038763,254.0414016,534.7192914,254.3283792
2030-01-13 06:00:00+00:00,260.2431531,273.387555,513.4443174,247.4367777
2030-01-13 07:00:00+00:00,285.9828363,324.1894887,582.9218703,264.6926856
2030-01-13 08:00:00+00:00,315.8836947,362.7603819,716.0118714,280.2005136
2030-01-13 09:00:00+00:00,334.4461785,389.1761181,802.833633,302.2398414
2030-01-13 10:00:00+00:00,342.6250401,402.1356402,851.7343401,309.2500971
2030-01-13 11:00:00+00:00,346.0949856,414.6357222,890.4680379,322.9284429
2030-01-13 12:00:00+00:00,330.5940561,398.45736,892.7652384,320.1469677
2030-01-13 13:00:00+00:00,338.1423948,397.9703259,929.3879952,323.2940634
2030-01-13 14:00:00+00:00,348.388047,408.5540046,880.6238784,326.1210687
2030-01-13 15:00:00+00:00,350.9487702,414.9627111,772.5326616,332.493903
2030-01-13 16:00:00+00:00,346.6261701,408.2863428,703.1723832,329.1536493
2030-01-13 17:00:00+00:00,336.412251,396.1242873,648.7183836,317.2744323
2030-01-13 18:00:00+00:00,333.3396591,397.4046489,607.2418422,297.0121581
2030-01-13 19:00:00+00:00,404.8163973,450.2471589,651.1563135,336.2522058
2030-01-13 20:00:00+00:00,429.2219106,463.5171135,639.6468561,353.354967
2030-01-13 21:00:00+00:00,403.9099344,441.8613423,616.367178,339.3151398
2030-01-13 22:00:00+00:00,360.1348128,392.3659845,576.9394911,315.5484276
2030-01-13 23:00:00+00:00,318.0939741,328.837698,537.1765371,290.3964966
2030-01-14 00:00:00+00:00,286.0007724,277.2479556,512.2108656,272.9998593
2030-01-14 01:00:00+00:00,267.1899426,252.0504945,485.2570464,260.9054091
2030-01-14 02:00:00+00:00,256.6711098,239.7546081,468.4564395,254.8664622
2030-01-14 03:00:00+00:00,252.5568444,228.3155154,462.2629662,253.7420067
2030-01-14 04:00:00+00:00,252.5251113,234.1930374,458.322543,255.6142596
2030-01-14 05:00:00+00:00,260.5052961,243.8026479,453.6660555,251.7331635
2030-01-14 06:00:00+00:00,255.410064,263.8938393,443.7639486,244.7146296
2030-01-14 07:00:00+00:00,282.741921,313.302276,500.9318181,258.4164303
2030-01-14 08:00:00+00:00,313.2733023,352.1573874,595.713069,275.7896127
2030-01-14 09:00:00+00:00,332.2331397,378.0378,670.2430833,285.5164977
2030-01-14 10:00:00+00:00,338.4693837,392.317695,712.8744336,287.5005063
2030-01-14 11:00:00+00:00,341.6771862,402.4985013,737.9849736,307.4054382
2030-01-14 12:00:00+00:00,327.1489452,393.2517519,726.7611141,310.0213494
2030-01-14 13:00:00+00:00,331.7102334,387.6943203,758.4390261,318.9480084
2030-01-14 14:00:00+00:00,343.421127,399.0630483,800.7282108,319.455738
2030-01-14 15:00:00+00:00,346.1032638,403.6105395,815.4496098,320.1924978
2030-01-14 16:00:00+00:00,340.3954449,400.871835,788.1246513,322.5435066
2030-01-14 17:00:00+00:00,334.6158816,391.3753599,730.0296234,294.0582204
2030-01-14 18:00:00+00:00,337.1172777,403.3842687,664.9546932,290.868354
2030-01-14 19:00:00+00:00,406.7976465,461.0170971,716.8189959,328.0222953
2030-01-14 20:00:00+00:00,430.6540392,471.9801933,711.1056582,344.6200863
2030-01-14 21:00:00+00:00,401.5299519,444.6524754,697.1003235,335.1374082
2030-01-14 22:00:00+00:00,363.8144727,391.6485405,672.3402273,308.9576007
2030-01-14 23:00:00+00:00,322.4993562,333.9191331,629.902035,286.2339417
2030-01-15 00:00:00+00:00,292.5543474,286.7085585,586.1365713,263.0784366
2030-01-15 01:00:00+00:00,275.3425899,255.8777823,547.3573434,255.2665752
2030-01-15 02:00:00+00:00,266.0268555,239.92983,523.9203795,253.8551421
2030-01-15 03:00:00+00:00,260.9440407,232.0200099,508.2249123,249.1779591
2030-01-15 04:00:00+00:00,260.8805745,232.9816608,497.8606059,246.4337358
2030-01-15 05:00:00+00:00,266.7567168,243.5625801,484.3036737,246.0529386
