TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-01-06 04:00:00+00:00,0.206073649,0.175401791,0.158336579
2025-01-06 05:00:00+00:00,0.205365591,0.174799119,0.158293118
2025-01-06 06:00:00+00:00,0.204657532,0.174196447,0.158249658
2025-01-06 07:00:00+00:00,0.203949473,0.173593775,0.158206197
2025-01-06 08:00:00+00:00,0.203241414,0.172991104,0.158162737
2025-01-06 09:00:00+00:00,0.202533355,0.172388432,0.158119276
2025-01-06 10:00:00+00:00,0.201825297,0.17178576,0.158075816
2025-01-06 11:00:00+00:00,0.201117238,0.171183088,0.158032355
2025-01-06 12:00:00+00:00,0.200409179,0.170580416,0.157988894
2025-01-06 13:00:00+00:00,0.19970112,0.169977744,0.157945434
2025-01-06 14:00:00+00:00,0.198993061,0.169375073,0.157901973
2025-01-06 15:00:00+00:00,0.198285003,0.168772401,0.157858513
2025-01-06 16:00:00+00:00,0.197576944,0.168169729,0.157815052
2025-01-06 17:00:00+00:00,0.196868885,0.167567057,0.157771592
2025-01-06 18:00:00+00:00,0.196160826,0.166964385,0.157728131
2025-01-06 19:00:00+00:00,0.195452767,0.166361714,0.157684671
2025-01-06 20:00:00+00:00,0.194744709,0.165759042,0.15764121
2025-01-06 21:00:00+00:00,0.19403665,0.16515637,0.15759775
2025-01-06 22:00:00+00:00,0.193328591,0.164553698,0.157554289
2025-01-06 23:00:00+00:00,0.192620532,0.163951026,0.157510829
2025-01-07 00:00:00+00:00,0.191912473,0.163348354,0.157467368
2025-01-07 01:00:00+00:00,0.191204415,0.162745683,0.157423907
2025-01-07 02:00:00+00:00,0.190496356,0.162143011,0.157380447
2025-01-07 03:00:00+00:00,0.189788297,0.161540339,0.157336986
2025-01-07 04:00:00+00:00,0.189080238,0.160937667,0.157293526
2025-01-07 05:00:00+00:00,0.188372179,0.160334995,0.157250065
2025-01-07 06:00:00+00:00,0.187664121,0.159732323,0.157206605
2025-01-07 07:00:00+00:00,0.186956062,0.159129652,0.157163144
2025-01-07 08:00:00+00:00,0.186248003,0.15852698,0.157119684
2025-01-07 09:00:00+00:00,0.185539944,0.157924308,0.157076223
2025-01-07 10:00:00+00:00,0.184831885,0.157321636,0.157032763
2025-01-07 11:00:00+00:00,0.184123827,0.156718964,0.156989302
2025-01-07 12:00:00+00:00,0.183415768,0.156116293,0.156945842
2025-01-07 13:00:00+00:00,0.182707709,0.155513621,0.156902381
2025-01-07 14:00:00+00:00,0.18199965,0.154910949,0.15685892
2025-01-07 15:00:00+00:00,0.181291591,0.154308277,0.15681546
2025-01-07 16:00:00+00:00,0.180583533,0.153705605,0.156771999
2025-01-07 17:00:00+00:00,0.179875474,0.153102933,0.156728539
2025-01-07 18:00:00+00:00,0.179167415,0.152500262,0.156685078
2025-01-07 19:00:00+00:00,0.178459356,0.15189759,0.156641618
2025-01-07 20:00:00+00:00,0.177751297,0.151294918,0.156598157
2025-01-07 21:00:00+00:00,0.177043239,0.150692246,0.156554697
2025-01-07 22:00:00+00:00,0.17633518,0.150089574,0.156511236
2025-01-07 23:00:00+00:00,0.175627121,0.149486903,0.156467776
2025-01-08 00:00:00+00:00,0.174919062,0.148884231,0.156424315
2025-01-08 01:00:00+00:00,0.174211003,0.148281559,0.156380854
2025-01-08 02:00:00+00:00,0.173502945,0.147678887,0.156337394
2025-01-08 03:00:00+00:00,0.172794886,0.147076215,0.156293933
2025-01-08 04:00:00+00:00,0.172086827,0.146473543,0.156250473
2025-01-08 05:00:00+00:00,0.171378768,0.145870872,0.156207012
2025-01-08 06:00:00+00:00,0.170670709,0.1452682,0.156163552
2025-01-08 07:00:00+00:00,0.169962651,0.144665528,0.156120091
2025-01-08 08:00:00+00:00,0.169254592,0.144062856,0.156076631
2025-01-08 09:00:00+00:00,0.168546533,0.143460184,0.15603317
2025-01-08 10:00:00+00:00,0.167838474,0.142857512,0.15598971
2025-01-08 11:00:00+00:00,0.167130415,0.142254841,0.155946249
2025-01-08 12:00:00+00:00,0.166422357,0.141652169,0.155902789
2025-01-08 13:00:00+00:00,0.165714298,0.141049497,0.155859328
2025-01-08 14:00:00+00:00,0.165006239,0.140446825,0.155815867
2025-01-08 15:00:00+00:00,0.16429818,0.139844153,0.155772407
2025-01-08 16:00:00+00:00,0.163590121,0.139241482,0.155728946
2025-01-08 17:00:00+00:00,0.162882063,0.13863881,0.155685486
2025-01-08 18:00:00+00:00,0.162174004,0.138036138,0.155642025
2025-01-08 19:00:00+00:00,0.161465945,0.137433466,0.155598565
2025-01-08 20:00:00+00:00,0.160757886,0.136830794,0.155555104
2025-01-08 21:00:00+00:00,0.160049827,0.136228122,0.155511644
2025-01-08 22:00:00+00:00,0.159341769,0.135625451,0.155468183
2025-01-08 23:00:00+00:00,0.15863371,0.135022779,0.155424723
2025-01-09 00:00:00+00:00,0.157925651,0.134420107,0.155381262
2025-01-09 01:00:00+00:00,0.157217592,0.133817435,0.155337802
2025-01-09 02:00:00+00:00,0.156509533,0.133214763,0.155294341
2025-01-09 03:00:00+00:00,0.155801475,0.132612092,0.15525088
2025-01-09 04:00:00+00:00,0.155093416,0.13200942,0.15520742
2025-01-09 05:00:00+00:00,0.154385357,0.131406748,0.155163959
2025-01-09 06:00:00+00:00,0.153677298,0.130804076,0.155120499
2025-01-09 07:00:00+00:00,0.152969239,0.130201404,0.155077038
2025-01-09 08:00:00+00:00,0.152261181,0.129598732,0.155033578
2025-01-09 09:00:00+00:00,0.151553122,0.128996061,0.154990117
2025-01-09 10:00:00+00:00,0.150845063,0.128393389,0.154946657
2025-01-09 11:00:00+00:00,0.150137004,0.127790717,0.154903196
2025-01-09 12:00:00+00:00,0.149428945,0.127188045,0.154859736
2025-01-09 13:00:00+00:00,0.148720887,0.126585373,0.154816275
2025-01-09 14:00:00+00:00,0.148012828,0.125982701,0.154772815
2025-01-09 15:00:00+00:00,0.147304769,0.12538003,0.154729354
2025-01-09 16:00:00+00:00,0.14659671,0.124777358,0.154685893
2025-01-09 17:00:00+00:00,0.145888651,0.124174686,0.154642433
2025-01-09 18:00:00+00:00,0.145180593,0.123572014,0.154598972
2025-01-09 19:00:00+00:00,0.144472534,0.122969342,0.154555512
2025-01-09 20:00:00+00:00,0.143764475,0.122366671,0.154512051
2025-01-09 21:00:00+00:00,0.143056416,0.121763999,0.154468591
2025-01-09 22:00:00+00:00,0.142348357,0.121161327,0.15442513
2025-01-09 23:00:00+00:00,0.141640299,0.120558655,0.15438167
2025-01-10 00:00:00+00:00,0.137239334,0.116812727,0.154232564
2025-01-10 01:00:00+00:00,0.140224181,0.119353311,0.154294749
2025-01-10 02:00:00+00:00,0.143209027,0.121893895,0.154356933
2025-01-10 03:00:00+00:00,0.146193874,0.124434479,0.154419118
2025-01-10 04:00:00+00:00,0.14917872,0.126975063,0.154481303
2025-01-10 05:00:00+00:00,0.152163567,0.129515647,0.154543488
2025-01-10 06:00:00+00:00,0.155148413,0.132056231,0.154605673
2025-01-10 07:00:00+00:00,0.158133259,0.134596815,0.154667858
2025-01-10 08:00:00+00:00,0.161118106,0.137137399,0.154730043
2025-01-10 09:00:00+00:00,0.164102952,0.139677983,0.154792227
2025-01-10 10:00:00+00:00,0.167087799,0.142218567,0.154854412
2025-01-10 11:00:00+00:00,0.170072645,0.144759151,0.154916597
2025-01-10 12:00:00+00:00,0.173057492,0.147299735,0.154978782
2025-01-10 13:00:00+00:00,0.176042338,0.149840319,0.155040967
2025-01-10 14:00:00+00:00,0.179027184,0.152380903,0.155103152
2025-01-10 15:00:00+00:00,0.182012031,0.154921487,0.155165336
2025-01-10 16:00:00+00:00,0.184996877,0.157462071,0.155227521
2025-01-10 17:00:00+00:00,0.187981724,0.160002655,0.155289706
2025-01-10 18:00:00+00:00,0.19096657,0.162543239,0.155351891
2025-01-10 19:00:00+00:00,0.193951417,0.165083823,0.155414076
2025-01-10 20:00:00+00:00,0.196936263,0.167624407,0.155476261
2025-01-10 21:00:00+00:00,0.199921109,0.170164991,0.155538446
2025-01-10 22:00:00+00:00,0.202905956,0.172705575,0.15560063
2025-01-10 23:00:00+00:00,0.205890802,0.175246159,0.155662815
2025-01-11 00:00:00+00:00,0.208875649,0.177786743,0.155725
2025-01-11 01:00:00+00:00,0.211860495,0.180327326,0.155787185
2025-01-11 02:00:00+00:00,0.214845342,0.18286791,0.15584937
2025-01-11 03:00:00+00:00,0.217830188,0.185408494,0.155911555
2025-01-11 04:00:00+00:00,0.220815034,0.187949078,0.15597374
2025-01-11 05:00:00+00:00,0.223799881,0.190489662,0.156035924
2025-01-11 06:00:00+00:00,0.226784727,0.193030246,0.156098109
2025-01-11 07:00:00+00:00,0.229769574,0.19557083,0.156160294
2025-01-11 08:00:00+00:00,0.23275442,0.198111414,0.156222479
2025-01-11 09:00:00+00:00,0.235739266,0.200651998,0.156284664
2025-01-11 10:00:00+00:00,0.238724113,0.203192582,0.156346849
2025-01-11 11:00:00+00:00,0.241708959,0.205733166,0.156409034
2025-01-11 12:00:00+00:00,0.244693806,0.20827375,0.156471218
2025-01-11 13:00:00+00:00,0.247678652,0.210814334,0.156533403
2025-01-11 14:00:00+00:00,0.250663499,0.213354918,0.156595588
2025-01-11 15:00:00+00:00,0.253648345,0.215895502,0.156657773
2025-01-11 16:00:00+00:00,0.256633191,0.218436086,0.156719958
2025-01-11 17:00:00+00:00,0.259618038,0.22097667,0.156782143
2025-01-11 18:00:00+00:00,0.262602884,0.223517254,0.156844327
2025-01-11 19:00:00+00:00,0.265587731,0.226057838,0.156906512
2025-01-11 20:00:00+00:00,0.268572577,0.228598422,0.156968697
2025-01-11 21:00:00+00:00,0.271557424,0.231139006,0.157030882
2025-01-11 22:00:00+00:00,0.27454227,0.23367959,0.157093067
2025-01-11 23:00:00+00:00,0.277527116,0.236220174,0.157155252
2025-01-12 00:00:00+00:00,0.280511963,0.238760758,0.157217437
2025-01-12 01:00:00+00:00,0.283496809,0.241301342,0.157279621
2025-01-12 02:00:00+00:00,0.286481656,0.243841925,0.157341806
2025-01-12 03:00:00+00:00,0.289466502,0.246382509,0.157403991
2025-01-12 04:00:00+00:00,0.292451349,0.248923093,0.157466176
2025-01-12 05:00:00+00:00,0.295436195,0.251463677,0.157528361
2025-01-12 06:00:00+00:00,0.298421041,0.254004261,0.157590546
2025-01-12 07:00:00+00:00,0.301405888,0.256544845,0.157652731
2025-01-12 08:00:00+00:00,0.304390734,0.259085429,0.157714915
2025-01-12 09:00:00+00:00,0.307375581,0.261626013,0.1577771
2025-01-12 10:00:00+00:00,0.310360427,0.264166597,0.157839285
2025-01-12 11:00:00+00:00,0.313345273,0.266707181,0.15790147
2025-01-12 12:00:00+00:00,0.31633012,0.269247765,0.157963655
2025-01-12 13:00:00+00:00,0.319314966,0.271788349,0.15802584
2025-01-12 14:00:00+00:00,0.322299813,0.274328933,0.158088024
2025-01-12 15:00:00+00:00,0.325284659,0.276869517,0.158150209
2025-01-12 16:00:00+00:00,0.328269506,0.279410101,0.158212394
2025-01-12 17:00:00+00:00,0.331254352,0.281950685,0.158274579
2025-01-12 18:00:00+00:00,0.334239198,0.284491269,0.158336764
2025-01-12 19:00:00+00:00,0.337224045,0.287031853,0.158398949
2025-01-12 20:00:00+00:00,0.340208891,0.289572437,0.158461134
2025-01-12 21:00:00+00:00,0.343193738,0.292113021,0.158523318
2025-01-12 22:00:00+00:00,0.346178584,0.294653605,0.158585503
2025-01-12 23:00:00+00:00,0.349163431,0.297194189,0.158647688
2025-01-13 00:00:00+00:00,0.352148277,0.299734773,0.158709873
2025-01-13 01:00:00+00:00,0.355133123,0.302275357,0.158772058
2025-01-13 02:00:00+00:00,0.35811797,0.304815941,0.158834243
2025-01-13 03:00:00+00:00,0.361102816,0.307356524,0.158896428
2025-01-13 04:00:00+00:00,0.364087663,0.309897108,0.158958612
2025-01-13 05:00:00+00:00,0.367072509,0.312437692,0.159020797
2025-01-13 06:00:00+00:00,0.370057356,0.314978276,0.159082982
2025-01-13 07:00:00+00:00,0.373042202,0.31751886,0.159145167
2025-01-13 08:00:00+00:00,0.376027048,0.320059444,0.159207352
2025-01-13 09:00:00+00:00,0.379011895,0.322600028,0.159269537
2025-01-13 10:00:00+00:00,0.381996741,0.325140612,0.159331721
2025-01-13 11:00:00+00:00,0.384981588,0.327681196,0.159393906
2025-01-13 12:00:00+00:00,0.387966434,0.33022178,0.159456091
2025-01-13 13:00:00+00:00,0.390951281,0.332762364,0.159518276
2025-01-13 14:00:00+00:00,0.393936127,0.335302948,0.159580461
2025-01-13 15:00:00+00:00,0.396920973,0.337843532,0.159642646
2025-01-13 16:00:00+00:00,0.39990582,0.340384116,0.159704831
2025-01-13 17:00:00+00:00,0.402890666,0.3429247,0.159767015
2025-01-13 18:00:00+00:00,0.405875513,0.345465284,0.1598292
2025-01-13 19:00:00+00:00,0.408860359,0.348005868,0.159891385
2025-01-13 20:00:00+00:00,0.411845205,0.350546452,0.15995357
2025-01-13 21:00:00+00:00,0.414830052,0.353087036,0.160015755
2025-01-13 22:00:00+00:00,0.417814898,0.35562762,0.16007794
2025-01-13 23:00:00+00:00,0.420799745,0.358168204,0.160140125
2025-01-14 00:00:00+00:00,0.423784591,0.360708788,0.160202309
2025-01-14 01:00:00+00:00,0.426769438,0.363249372,0.160264494
2025-01-14 02:00:00+00:00,0.429754284,0.365789956,0.160326679
2025-01-14 03:00:00+00:00,0.43273913,0.368330539,0.160388864
2025-01-14 04:00:00+00:00,0.435723977,0.370871123,0.160451049
2025-01-14 05:00:00+00:00,0.438708823,0.373411707,0.160513234
2025-01-14 06:00:00+00:00,0.44169367,0.375952291,0.160575418
2025-01-14 07:00:00+00:00,0.444678516,0.378492875,0.160637603
2025-01-14 08:00:00+00:00,0.447663363,0.381033459,0.160699788
2025-01-14 09:00:00+00:00,0.450648209,0.383574043,0.160761973
2025-01-14 10:00:00+00:00,0.453633055,0.386114627,0.160824158
2025-01-14 11:00:00+00:00,0.456617902,0.388655211,0.160886343
2025-01-14 12:00:00+00:00,0.459602748,0.391195795,0.160948528
2025-01-14 13:00:00+00:00,0.462587595,0.393736379,0.161010712
2025-01-14 14:00:00+00:00,0.465572441,0.396276963,0.161072897
2025-01-14 15:00:00+00:00,0.468557288,0.398817547,0.161135082
2025-01-14 16:00:00+00:00,0.471542134,0.401358131,0.161197267
2025-01-14 17:00:00+00:00,0.47452698,0.403898715,0.161259452
2025-01-14 18:00:00+00:00,0.477511827,0.406439299,0.161321637
2025-01-14 19:00:00+00:00,0.480496673,0.408979883,0.161383822
2025-01-14 20:00:00+00:00,0.48348152,0.411520467,0.161446006
2025-01-14 21:00:00+00:00,0.486466366,0.414061051,0.161508191
2025-01-14 22:00:00+00:00,0.489451212,0.416601635,0.161570376
2025-01-14 23:00:00+00:00,0.492436059,0.419142219,0.161632561
2025-01-15 00:00:00+00:00,0.495420905,0.421682803,0.161694746
2025-01-15 01:00:00+00:00,0.498405752,0.424223387,0.161756931
2025-01-15 02:00:00+00:00,0.501390598,0.426763971,0.161819116
2025-01-15 03:00:00+00:00,0.504375445,0.429304555,0.1618813
2025-01-15 04:00:00+00:00,0.507360291,0.431845138,0.161943485
2025-01-15 05:00:00+00:00,0.510345137,0.434385722,0.16200567
2025-01-15 06:00:00+00:00,0.513329984,0.436926306,0.162067855
2025-01-15 07:00:00+00:00,0.51631483,0.43946689,0.16213004
2025-01-15 08:00:00+00:00,0.519299677,0.442007474,0.162192225
2025-01-15 09:00:00+00:00,0.522284523,0.444548058,0.162254409
2025-01-15 10:00:00+00:00,0.52526937,0.447088642,0.162316594
2025-01-15 11:00:00+00:00,0.528254216,0.449629226,0.162378779
2025-01-15 12:00:00+00:00,0.531239062,0.45216981,0.162440964
2025-01-15 13:00:00+00:00,0.534223909,0.454710394,0.162503149
2025-01-15 14:00:00+00:00,0.537208755,0.457250978,0.162565334
2025-01-15 15:00:00+00:00,0.540193602,0.459791562,0.162627519
2025-01-15 16:00:00+00:00,0.543178448,0.462332146,0.162689703
2025-01-15 17:00:00+00:00,0.546163295,0.46487273,0.162751888
2025-01-15 18:00:00+00:00,0.549148141,0.467413314,0.162814073
2025-01-15 19:00:00+00:00,0.552132987,0.469953898,0.162876258
2025-01-15 20:00:00+00:00,0.555117834,0.472494482,0.162938443
2025-01-15 21:00:00+00:00,0.55810268,0.475035066,0.163000628
2025-01-15 22:00:00+00:00,0.561087527,0.47757565,0.163062813
2025-01-15 23:00:00+00:00,0.564072373,0.480116234,0.163124997
2025-01-16 00:00:00+00:00,0.567057219,0.482656818,0.163187182
2025-01-16 01:00:00+00:00,0.570042066,0.485197402,0.163249367
2025-01-16 02:00:00+00:00,0.573026912,0.487737986,0.163311552
2025-01-16 03:00:00+00:00,0.576011759,0.49027857,0.163373737
2025-01-16 04:00:00+00:00,0.578996605,0.492819154,0.163435922
2025-01-16 05:00:00+00:00,0.581981452,0.495359737,0.163498106
2025-01-16 06:00:00+00:00,0.584966298,0.497900321,0.163560291
2025-01-16 07:00:00+00:00,0.587951144,0.500440905,0.163622476
2025-01-16 08:00:00+00:00,0.590935991,0.502981489,0.163684661
2025-01-16 09:00:00+00:00,0.593920837,0.505522073,0.163746846
2025-01-16 10:00:00+00:00,0.596905684,0.508062657,0.163809031
2025-01-16 11:00:00+00:00,0.59989053,0.510603241,0.163871216
2025-01-16 12:00:00+00:00,0.602875377,0.513143825,0.1639334
2025-01-16 13:00:00+00:00,0.605860223,0.515684409,0.163995585
2025-01-16 14:00:00+00:00,0.608845069,0.518224993,0.16405777
2025-01-16 15:00:00+00:00,0.611829916,0.520765577,0.164119955
2025-01-16 16:00:00+00:00,0.614814762,0.523306161,0.16418214
2025-01-16 17:00:00+00:00,0.617799609,0.525846745,0.164244325
2025-01-16 18:00:00+00:00,0.620784455,0.528387329,0.16430651
2025-01-16 19:00:00+00:00,0.623769302,0.530927913,0.164368694
2025-01-16 20:00:00+00:00,0.626754148,0.533468497,0.164430879
2025-01-16 21:00:00+00:00,0.629738994,0.536009081,0.164493064
2025-01-16 22:00:00+00:00,0.632723841,0.538549665,0.164555249
2025-01-16 23:00:00+00:00,0.635708687,0.541090249,0.164617434
2025-01-17 00:00:00+00:00,0.643675358,0.547871165,0.164927186
2025-01-17 01:00:00+00:00,0.64167838,0.546171417,0.164741803
2025-01-17 02:00:00+00:00,0.639681403,0.544471668,0.164556421
2025-01-17 03:00:00+00:00,0.637684425,0.542771919,0.164371039
2025-01-17 04:00:00+00:00,0.635687448,0.541072171,0.164185657
2025-01-17 05:00:00+00:00,0.63369047,0.539372422,0.164000275
2025-01-17 06:00:00+00:00,0.631693493,0.537672673,0.163814892
2025-01-17 07:00:00+00:00,0.629696515,0.535972924,0.16362951
2025-01-17 08:00:00+00:00,0.627699538,0.534273176,0.163444128
2025-01-17 09:00:00+00:00,0.625702561,0.532573427,0.163258746
2025-01-17 10:00:00+00:00,0.623705583,0.530873678,0.163073363
