TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-01-03 08:00:00+00:00,0.42728887,0.391740633,0.293805475
2025-01-03 09:00:00+00:00,0.427780278,0.392001962,0.294001472
2025-01-03 10:00:00+00:00,0.428271685,0.392263291,0.294197469
2025-01-03 11:00:00+00:00,0.428763093,0.39252462,0.294393465
2025-01-03 12:00:00+00:00,0.429254501,0.39278595,0.294589462
2025-01-03 13:00:00+00:00,0.429745908,0.393047279,0.294785459
2025-01-03 14:00:00+00:00,0.430237316,0.393308608,0.294981456
2025-01-03 15:00:00+00:00,0.430728723,0.393569937,0.295177453
2025-01-03 16:00:00+00:00,0.431220131,0.393831266,0.29537345
2025-01-03 17:00:00+00:00,0.431711539,0.394092595,0.295569446
2025-01-03 18:00:00+00:00,0.432202946,0.394353924,0.295765443
2025-01-03 19:00:00+00:00,0.432694354,0.394615254,0.29596144
2025-01-03 20:00:00+00:00,0.433185761,0.394876583,0.296157437
2025-01-03 21:00:00+00:00,0.433677169,0.395137912,0.296353434
2025-01-03 22:00:00+00:00,0.434168577,0.395399241,0.296549431
2025-01-03 23:00:00+00:00,0.434659984,0.39566057,0.296745428
2025-01-04 00:00:00+00:00,0.435151392,0.395921899,0.296941424
2025-01-04 01:00:00+00:00,0.435642799,0.396183228,0.297137421
2025-01-04 02:00:00+00:00,0.436134207,0.396444558,0.297333418
2025-01-04 03:00:00+00:00,0.436625614,0.396705887,0.297529415
2025-01-04 04:00:00+00:00,0.437117022,0.396967216,0.297725412
2025-01-04 05:00:00+00:00,0.43760843,0.397228545,0.297921409
2025-01-04 06:00:00+00:00,0.438099837,0.397489874,0.298117406
2025-01-04 07:00:00+00:00,0.438591245,0.397751203,0.298313402
2025-01-04 08:00:00+00:00,0.439082652,0.398012532,0.298509399
2025-01-04 09:00:00+00:00,0.43957406,0.398273861,0.298705396
2025-01-04 10:00:00+00:00,0.440065468,0.398535191,0.298901393
2025-01-04 11:00:00+00:00,0.440556875,0.39879652,0.29909739
2025-01-04 12:00:00+00:00,0.441048283,0.399057849,0.299293387
2025-01-04 13:00:00+00:00,0.44153969,0.399319178,0.299489383
2025-01-04 14:00:00+00:00,0.442031098,0.399580507,0.29968538
2025-01-04 15:00:00+00:00,0.442522505,0.399841836,0.299881377
2025-01-04 16:00:00+00:00,0.443013913,0.400103165,0.300077374
2025-01-04 17:00:00+00:00,0.443505321,0.400364495,0.300273371
2025-01-04 18:00:00+00:00,0.443996728,0.400625824,0.300469368
2025-01-04 19:00:00+00:00,0.444488136,0.400887153,0.300665365
2025-01-04 20:00:00+00:00,0.444979543,0.401148482,0.300861361
2025-01-04 21:00:00+00:00,0.445470951,0.401409811,0.301057358
2025-01-04 22:00:00+00:00,0.445962359,0.40167114,0.301253355
2025-01-04 23:00:00+00:00,0.446453766,0.401932469,0.301449352
2025-01-05 00:00:00+00:00,0.446945174,0.402193798,0.301645349
2025-01-05 01:00:00+00:00,0.447436581,0.402455128,0.301841346
2025-01-05 02:00:00+00:00,0.447927989,0.402716457,0.302037343
2025-01-05 03:00:00+00:00,0.448419396,0.402977786,0.302233339
2025-01-05 04:00:00+00:00,0.448910804,0.403239115,0.302429336
2025-01-05 05:00:00+00:00,0.449402212,0.403500444,0.302625333
2025-01-05 06:00:00+00:00,0.449893619,0.403761773,0.30282133
2025-01-05 07:00:00+00:00,0.450385027,0.404023102,0.303017327
2025-01-05 08:00:00+00:00,0.450876434,0.404284432,0.303213324
2025-01-05 09:00:00+00:00,0.451367842,0.404545761,0.303409321
2025-01-05 10:00:00+00:00,0.45185925,0.40480709,0.303605317
2025-01-05 11:00:00+00:00,0.452350657,0.405068419,0.303801314
2025-01-05 12:00:00+00:00,0.452842065,0.405329748,0.303997311
2025-01-05 13:00:00+00:00,0.453333472,0.405591077,0.304193308
2025-01-05 14:00:00+00:00,0.45382488,0.405852406,0.304389305
2025-01-05 15:00:00+00:00,0.454316288,0.406113736,0.304585302
2025-01-05 16:00:00+00:00,0.454807695,0.406375065,0.304781298
2025-01-05 17:00:00+00:00,0.455299103,0.406636394,0.304977295
2025-01-05 18:00:00+00:00,0.45579051,0.406897723,0.305173292
2025-01-05 19:00:00+00:00,0.456281918,0.407159052,0.305369289
2025-01-05 20:00:00+00:00,0.456773325,0.407420381,0.305565286
2025-01-05 21:00:00+00:00,0.457264733,0.40768171,0.305761283
2025-01-05 22:00:00+00:00,0.457756141,0.407943039,0.30595728
2025-01-05 23:00:00+00:00,0.458247548,0.408204369,0.306153276
2025-01-06 00:00:00+00:00,0.458738956,0.408465698,0.306349273
2025-01-06 01:00:00+00:00,0.459230363,0.408727027,0.30654527
2025-01-06 02:00:00+00:00,0.459721771,0.408988356,0.306741267
2025-01-06 03:00:00+00:00,0.460213179,0.409249685,0.306937264
2025-01-06 04:00:00+00:00,0.460704586,0.409511014,0.307133261
2025-01-06 05:00:00+00:00,0.461195994,0.409772343,0.307329258
2025-01-06 06:00:00+00:00,0.461687401,0.410033673,0.307525254
2025-01-06 07:00:00+00:00,0.462178809,0.410295002,0.307721251
2025-01-06 08:00:00+00:00,0.462670216,0.410556331,0.307917248
2025-01-06 09:00:00+00:00,0.463161624,0.41081766,0.308113245
2025-01-06 10:00:00+00:00,0.463653032,0.411078989,0.308309242
2025-01-06 11:00:00+00:00,0.464144439,0.411340318,0.308505239
2025-01-06 12:00:00+00:00,0.464635847,0.411601647,0.308701236
2025-01-06 13:00:00+00:00,0.465127254,0.411862976,0.308897232
2025-01-06 14:00:00+00:00,0.465618662,0.412124306,0.309093229
2025-01-06 15:00:00+00:00,0.46611007,0.412385635,0.309289226
2025-01-06 16:00:00+00:00,0.466601477,0.412646964,0.309485223
2025-01-06 17:00:00+00:00,0.467092885,0.412908293,0.30968122
2025-01-06 18:00:00+00:00,0.467584292,0.413169622,0.309877217
2025-01-06 19:00:00+00:00,0.4680757,0.413430951,0.310073213
2025-01-06 20:00:00+00:00,0.468567107,0.41369228,0.31026921
2025-01-06 21:00:00+00:00,0.469058515,0.41395361,0.310465207
2025-01-06 22:00:00+00:00,0.469549923,0.414214939,0.310661204
2025-01-06 23:00:00+00:00,0.47004133,0.414476268,0.310857201
2025-01-07 00:00:00+00:00,0.470532738,0.414737597,0.311053198
2025-01-07 01:00:00+00:00,0.471024145,0.414998926,0.311249195
2025-01-07 02:00:00+00:00,0.471515553,0.415260255,0.311445191
2025-01-07 03:00:00+00:00,0.472006961,0.415521584,0.311641188
2025-01-07 04:00:00+00:00,0.472498368,0.415782914,0.311837185
2025-01-07 05:00:00+00:00,0.472989776,0.416044243,0.312033182
2025-01-07 06:00:00+00:00,0.473481183,0.416305572,0.312229179
2025-01-07 07:00:00+00:00,0.473972591,0.416566901,0.312425176
2025-01-07 08:00:00+00:00,0.474463998,0.41682823,0.312621173
2025-01-07 09:00:00+00:00,0.474955406,0.417089559,0.312817169
2025-01-07 10:00:00+00:00,0.475446814,0.417350888,0.313013166
2025-01-07 11:00:00+00:00,0.475938221,0.417612217,0.313209163
2025-01-07 12:00:00+00:00,0.476429629,0.417873547,0.31340516
2025-01-07 13:00:00+00:00,0.476921036,0.418134876,0.313601157
2025-01-07 14:00:00+00:00,0.477412444,0.418396205,0.313797154
2025-01-07 15:00:00+00:00,0.477903852,0.418657534,0.31399315
2025-01-07 16:00:00+00:00,0.478395259,0.418918863,0.314189147
2025-01-07 17:00:00+00:00,0.478886667,0.419180192,0.314385144
2025-01-07 18:00:00+00:00,0.479378074,0.419441521,0.314581141
2025-01-07 19:00:00+00:00,0.479869482,0.419702851,0.314777138
2025-01-07 20:00:00+00:00,0.48036089,0.41996418,0.314973135
2025-01-07 21:00:00+00:00,0.480852297,0.420225509,0.315169132
2025-01-07 22:00:00+00:00,0.481343705,0.420486838,0.315365128
2025-01-07 23:00:00+00:00,0.481835112,0.420748167,0.315561125
2025-01-08 00:00:00+00:00,0.48232652,0.421009496,0.315757122
2025-01-08 01:00:00+00:00,0.482817927,0.421270825,0.315953119
2025-01-08 02:00:00+00:00,0.483309335,0.421532154,0.316149116
2025-01-08 03:00:00+00:00,0.483800743,0.421793484,0.316345113
2025-01-08 04:00:00+00:00,0.48429215,0.422054813,0.31654111
2025-01-08 05:00:00+00:00,0.484783558,0.422316142,0.316737106
2025-01-08 06:00:00+00:00,0.485274965,0.422577471,0.316933103
2025-01-08 07:00:00+00:00,0.485766373,0.4228388,0.3171291
2025-01-08 08:00:00+00:00,0.486257781,0.423100129,0.317325097
2025-01-08 09:00:00+00:00,0.486749188,0.423361458,0.317521094
2025-01-08 10:00:00+00:00,0.487240596,0.423622788,0.317717091
2025-01-08 11:00:00+00:00,0.487732003,0.423884117,0.317913088
2025-01-08 12:00:00+00:00,0.488223411,0.424145446,0.318109084
2025-01-08 13:00:00+00:00,0.488714818,0.424406775,0.318305081
2025-01-08 14:00:00+00:00,0.489206226,0.424668104,0.318501078
2025-01-08 15:00:00+00:00,0.489697634,0.424929433,0.318697075
2025-01-08 16:00:00+00:00,0.490189041,0.425190762,0.318893072
2025-01-08 17:00:00+00:00,0.490680449,0.425452092,0.319089069
2025-01-08 18:00:00+00:00,0.491171856,0.425713421,0.319285065
2025-01-08 19:00:00+00:00,0.491663264,0.42597475,0.319481062
2025-01-08 20:00:00+00:00,0.492154672,0.426236079,0.319677059
2025-01-08 21:00:00+00:00,0.492646079,0.426497408,0.319873056
2025-01-08 22:00:00+00:00,0.493137487,0.426758737,0.320069053
2025-01-08 23:00:00+00:00,0.493628894,0.427020066,0.32026505
2025-01-09 00:00:00+00:00,0.494120302,0.427281395,0.320461047
2025-01-09 01:00:00+00:00,0.494611709,0.427542725,0.320657043
2025-01-09 02:00:00+00:00,0.495103117,0.427804054,0.32085304
2025-01-09 03:00:00+00:00,0.495594525,0.428065383,0.321049037
2025-01-09 04:00:00+00:00,0.496085932,0.428326712,0.321245034
2025-01-09 05:00:00+00:00,0.49657734,0.428588041,0.321441031
2025-01-09 06:00:00+00:00,0.497068747,0.42884937,0.321637028
2025-01-09 07:00:00+00:00,0.497560155,0.429110699,0.321833025
2025-01-09 08:00:00+00:00,0.498051563,0.429372029,0.322029021
2025-01-09 09:00:00+00:00,0.49854297,0.429633358,0.322225018
2025-01-09 10:00:00+00:00,0.499034378,0.429894687,0.322421015
2025-01-09 11:00:00+00:00,0.499525785,0.430156016,0.322617012
2025-01-09 12:00:00+00:00,0.500017193,0.430417345,0.322813009
2025-01-09 13:00:00+00:00,0.5005086,0.430678674,0.323009006
2025-01-09 14:00:00+00:00,0.501000008,0.430940003,0.323205003
2025-01-09 15:00:00+00:00,0.501491416,0.431201332,0.323400999
2025-01-09 16:00:00+00:00,0.501982823,0.431462662,0.323596996
2025-01-09 17:00:00+00:00,0.502474231,0.431723991,0.323792993
2025-01-09 18:00:00+00:00,0.502965638,0.43198532,0.32398899
2025-01-09 19:00:00+00:00,0.503457046,0.432246649,0.324184987
2025-01-09 20:00:00+00:00,0.503948454,0.432507978,0.324380984
2025-01-09 21:00:00+00:00,0.504439861,0.432769307,0.32457698
2025-01-09 22:00:00+00:00,0.504931269,0.433030636,0.324772977
2025-01-09 23:00:00+00:00,0.505422676,0.433291966,0.324968974
2025-01-10 00:00:00+00:00,0.504141672,0.43365,0.3252375
2025-01-10 01:00:00+00:00,0.506405492,0.433814624,0.325360968
2025-01-10 02:00:00+00:00,0.508669311,0.433979248,0.325484436
2025-01-10 03:00:00+00:00,0.51093313,0.434143872,0.325607904
2025-01-10 04:00:00+00:00,0.51319695,0.434308495,0.325731372
2025-01-10 05:00:00+00:00,0.515460769,0.434473119,0.325854839
2025-01-10 06:00:00+00:00,0.517724589,0.434637743,0.325978307
2025-01-10 07:00:00+00:00,0.519988408,0.434802367,0.326101775
2025-01-10 08:00:00+00:00,0.522252228,0.434966991,0.326225243
2025-01-10 09:00:00+00:00,0.524516047,0.435131615,0.326348711
2025-01-10 10:00:00+00:00,0.526779866,0.435296238,0.326472179
2025-01-10 11:00:00+00:00,0.529043686,0.435460862,0.326595647
2025-01-10 12:00:00+00:00,0.531307505,0.435625486,0.326719115
2025-01-10 13:00:00+00:00,0.533571325,0.43579011,0.326842582
2025-01-10 14:00:00+00:00,0.535835144,0.435954734,0.32696605
2025-01-10 15:00:00+00:00,0.538098964,0.436119358,0.327089518
2025-01-10 16:00:00+00:00,0.540362783,0.436283981,0.327212986
2025-01-10 17:00:00+00:00,0.542626602,0.436448605,0.327336454
2025-01-10 18:00:00+00:00,0.544890422,0.436613229,0.327459922
2025-01-10 19:00:00+00:00,0.547154241,0.436777853,0.32758339
2025-01-10 20:00:00+00:00,0.549418061,0.436942477,0.327706858
2025-01-10 21:00:00+00:00,0.55168188,0.437107101,0.327830325
2025-01-10 22:00:00+00:00,0.5539457,0.437271724,0.327953793
2025-01-10 23:00:00+00:00,0.556209519,0.437436348,0.328077261
2025-01-11 00:00:00+00:00,0.558473339,0.437600972,0.328200729
2025-01-11 01:00:00+00:00,0.560737158,0.437765596,0.328324197
2025-01-11 02:00:00+00:00,0.563000977,0.43793022,0.328447665
2025-01-11 03:00:00+00:00,0.565264797,0.438094844,0.328571133
2025-01-11 04:00:00+00:00,0.567528616,0.438259467,0.328694601
2025-01-11 05:00:00+00:00,0.569792436,0.438424091,0.328818068
2025-01-11 06:00:00+00:00,0.572056255,0.438588715,0.328941536
2025-01-11 07:00:00+00:00,0.574320075,0.438753339,0.329065004
2025-01-11 08:00:00+00:00,0.576583894,0.438917963,0.329188472
2025-01-11 09:00:00+00:00,0.578847713,0.439082587,0.32931194
2025-01-11 10:00:00+00:00,0.581111533,0.43924721,0.329435408
2025-01-11 11:00:00+00:00,0.583375352,0.439411834,0.329558876
2025-01-11 12:00:00+00:00,0.585639172,0.439576458,0.329682344
2025-01-11 13:00:00+00:00,0.587902991,0.439741082,0.329805811
2025-01-11 14:00:00+00:00,0.590166811,0.439905706,0.329929279
2025-01-11 15:00:00+00:00,0.59243063,0.44007033,0.330052747
2025-01-11 16:00:00+00:00,0.59469445,0.440234954,0.330176215
2025-01-11 17:00:00+00:00,0.596958269,0.440399577,0.330299683
2025-01-11 18:00:00+00:00,0.599222088,0.440564201,0.330423151
2025-01-11 19:00:00+00:00,0.601485908,0.440728825,0.330546619
2025-01-11 20:00:00+00:00,0.603749727,0.440893449,0.330670087
2025-01-11 21:00:00+00:00,0.606013547,0.441058073,0.330793555
2025-01-11 22:00:00+00:00,0.608277366,0.441222697,0.330917022
2025-01-11 23:00:00+00:00,0.610541186,0.44138732,0.33104049
2025-01-12 00:00:00+00:00,0.612805005,0.441551944,0.331163958
2025-01-12 01:00:00+00:00,0.615068824,0.441716568,0.331287426
2025-01-12 02:00:00+00:00,0.617332644,0.441881192,0.331410894
2025-01-12 03:00:00+00:00,0.619596463,0.442045816,0.331534362
2025-01-12 04:00:00+00:00,0.621860283,0.44221044,0.33165783
2025-01-12 05:00:00+00:00,0.624124102,0.442375063,0.331781298
2025-01-12 06:00:00+00:00,0.626387922,0.442539687,0.331904765
2025-01-12 07:00:00+00:00,0.628651741,0.442704311,0.332028233
2025-01-12 08:00:00+00:00,0.63091556,0.442868935,0.332151701
2025-01-12 09:00:00+00:00,0.63317938,0.443033559,0.332275169
2025-01-12 10:00:00+00:00,0.635443199,0.443198183,0.332398637
2025-01-12 11:00:00+00:00,0.637707019,0.443362806,0.332522105
2025-01-12 12:00:00+00:00,0.639970838,0.44352743,0.332645573
2025-01-12 13:00:00+00:00,0.642234658,0.443692054,0.332769041
2025-01-12 14:00:00+00:00,0.644498477,0.443856678,0.332892508
2025-01-12 15:00:00+00:00,0.646762297,0.444021302,0.333015976
2025-01-12 16:00:00+00:00,0.649026116,0.444185926,0.333139444
2025-01-12 17:00:00+00:00,0.651289935,0.444350549,0.333262912
2025-01-12 18:00:00+00:00,0.653553755,0.444515173,0.33338638
2025-01-12 19:00:00+00:00,0.655817574,0.444679797,0.333509848
2025-01-12 20:00:00+00:00,0.658081394,0.444844421,0.333633316
2025-01-12 21:00:00+00:00,0.660345213,0.445009045,0.333756784
2025-01-12 22:00:00+00:00,0.662609033,0.445173669,0.333880251
2025-01-12 23:00:00+00:00,0.664872852,0.445338292,0.334003719
2025-01-13 00:00:00+00:00,0.667136671,0.445502916,0.334127187
2025-01-13 01:00:00+00:00,0.669400491,0.44566754,0.334250655
2025-01-13 02:00:00+00:00,0.67166431,0.445832164,0.334374123
2025-01-13 03:00:00+00:00,0.67392813,0.445996788,0.334497591
2025-01-13 04:00:00+00:00,0.676191949,0.446161412,0.334621059
2025-01-13 05:00:00+00:00,0.678455769,0.446326036,0.334744527
2025-01-13 06:00:00+00:00,0.680719588,0.446490659,0.334867995
2025-01-13 07:00:00+00:00,0.682983408,0.446655283,0.334991462
2025-01-13 08:00:00+00:00,0.685247227,0.446819907,0.33511493
2025-01-13 09:00:00+00:00,0.687511046,0.446984531,0.335238398
2025-01-13 10:00:00+00:00,0.689774866,0.447149155,0.335361866
2025-01-13 11:00:00+00:00,0.692038685,0.447313779,0.335485334
2025-01-13 12:00:00+00:00,0.694302505,0.447478402,0.335608802
2025-01-13 13:00:00+00:00,0.696566324,0.447643026,0.33573227
2025-01-13 14:00:00+00:00,0.698830144,0.44780765,0.335855738
2025-01-13 15:00:00+00:00,0.701093963,0.447972274,0.335979205
2025-01-13 16:00:00+00:00,0.703357782,0.448136898,0.336102673
2025-01-13 17:00:00+00:00,0.705621602,0.448301522,0.336226141
2025-01-13 18:00:00+00:00,0.707885421,0.448466145,0.336349609
2025-01-13 19:00:00+00:00,0.710149241,0.448630769,0.336473077
2025-01-13 20:00:00+00:00,0.71241306,0.448795393,0.336596545
2025-01-13 21:00:00+00:00,0.71467688,0.448960017,0.336720013
2025-01-13 22:00:00+00:00,0.716940699,0.449124641,0.336843481
2025-01-13 23:00:00+00:00,0.719204518,0.449289265,0.336966948
2025-01-14 00:00:00+00:00,0.721468338,0.449453888,0.337090416
2025-01-14 01:00:00+00:00,0.723732157,0.449618512,0.337213884
2025-01-14 02:00:00+00:00,0.725995977,0.449783136,0.337337352
2025-01-14 03:00:00+00:00,0.728259796,0.44994776,0.33746082
2025-01-14 04:00:00+00:00,0.730523616,0.450112384,0.337584288
2025-01-14 05:00:00+00:00,0.732787435,0.450277008,0.337707756
2025-01-14 06:00:00+00:00,0.735051255,0.450441631,0.337831224
2025-01-14 07:00:00+00:00,0.737315074,0.450606255,0.337954691
2025-01-14 08:00:00+00:00,0.739578893,0.450770879,0.338078159
2025-01-14 09:00:00+00:00,0.741842713,0.450935503,0.338201627
2025-01-14 10:00:00+00:00,0.744106532,0.451100127,0.338325095
2025-01-14 11:00:00+00:00,0.746370352,0.451264751,0.338448563
2025-01-14 12:00:00+00:00,0.748634171,0.451429374,0.338572031
2025-01-14 13:00:00+00:00,0.750897991,0.451593998,0.338695499
2025-01-14 14:00:00+00:00,0.75316181,0.451758622,0.338818967
2025-01-14 15:00:00+00:00,0.755425629,0.451923246,0.338942434
2025-01-14 16:00:00+00:00,0.757689449,0.45208787,0.339065902
2025-01-14 17:00:00+00:00,0.759953268,0.452252494,0.33918937
2025-01-14 18:00:00+00:00,0.762217088,0.452417117,0.339312838
2025-01-14 19:00:00+00:00,0.764480907,0.452581741,0.339436306
2025-01-14 20:00:00+00:00,0.766744727,0.452746365,0.339559774
2025-01-14 21:00:00+00:00,0.769008546,0.452910989,0.339683242
2025-01-14 22:00:00+00:00,0.771272366,0.453075613,0.33980671
2025-01-14 23:00:00+00:00,0.773536185,0.453240237,0.339930178
2025-01-15 00:00:00+00:00,0.775800004,0.453404861,0.340053645
2025-01-15 01:00:00+00:00,0.778063824,0.453569484,0.340177113
2025-01-15 02:00:00+00:00,0.780327643,0.453734108,0.340300581
2025-01-15 03:00:00+00:00,0.782591463,0.453898732,0.340424049
2025-01-15 04:00:00+00:00,0.784855282,0.454063356,0.340547517
2025-01-15 05:00:00+00:00,0.787119102,0.45422798,0.340670985
2025-01-15 06:00:00+00:00,0.789382921,0.454392604,0.340794453
2025-01-15 07:00:00+00:00,0.79164674,0.454557227,0.340917921
2025-01-15 08:00:00+00:00,0.79391056,0.454721851,0.341041388
2025-01-15 09:00:00+00:00,0.796174379,0.454886475,0.341164856
2025-01-15 10:00:00+00:00,0.798438199,0.455051099,0.341288324
2025-01-15 11:00:00+00:00,0.800702018,0.455215723,0.341411792
2025-01-15 12:00:00+00:00,0.802965838,0.455380347,0.34153526
2025-01-15 13:00:00+00:00,0.805229657,0.45554497,0.341658728
2025-01-15 14:00:00+00:00,0.807493477,0.455709594,0.341782196
2025-01-15 15:00:00+00:00,0.809757296,0.455874218,0.341905664
2025-01-15 16:00:00+00:00,0.812021115,0.456038842,0.342029131
2025-01-15 17:00:00+00:00,0.814284935,0.456203466,0.342152599
2025-01-15 18:00:00+00:00,0.816548754,0.45636809,0.342276067
2025-01-15 19:00:00+00:00,0.818812574,0.456532713,0.342399535
2025-01-15 20:00:00+00:00,0.821076393,0.456697337,0.342523003
2025-01-15 21:00:00+00:00,0.823340213,0.456861961,0.342646471
2025-01-15 22:00:00+00:00,0.825604032,0.457026585,0.342769939
2025-01-15 23:00:00+00:00,0.827867851,0.457191209,0.342893407
2025-01-16 00:00:00+00:00,0.830131671,0.457355833,0.343016874
2025-01-16 01:00:00+00:00,0.83239549,0.457520456,0.343140342
2025-01-16 02:00:00+00:00,0.83465931,0.45768508,0.34326381
2025-01-16 03:00:00+00:00,0.836923129,0.457849704,0.343387278
2025-01-16 04:00:00+00:00,0.839186949,0.458014328,0.343510746
2025-01-16 05:00:00+00:00,0.841450768,0.458178952,0.343634214
2025-01-16 06:00:00+00:00,0.843714587,0.458343576,0.343757682
2025-01-16 07:00:00+00:00,0.845978407,0.458508199,0.34388115
2025-01-16 08:00:00+00:00,0.848242226,0.458672823,0.344004617
2025-01-16 09:00:00+00:00,0.850506046,0.458837447,0.344128085
2025-01-16 10:00:00+00:00,0.852769865,0.459002071,0.344251553
2025-01-16 11:00:00+00:00,0.855033685,0.459166695,0.344375021
2025-01-16 12:00:00+00:00,0.857297504,0.459331319,0.344498489
2025-01-16 13:00:00+00:00,0.859561324,0.459495943,0.344621957
2025-01-16 14:00:00+00:00,0.861825143,0.459660566,0.344745425
2025-01-16 15:00:00+00:00,0.864088962,0.45982519,0.344868893
2025-01-16 16:00:00+00:00,0.866352782,0.459989814,0.344992361
2025-01-16 17:00:00+00:00,0.868616601,0.460154438,0.345115828
2025-01-16 18:00:00+00:00,0.870880421,0.460319062,0.345239296
2025-01-16 19:00:00+00:00,0.87314424,0.460483686,0.345362764
2025-01-16 20:00:00+00:00,0.87540806,0.460648309,0.345486232
2025-01-16 21:00:00+00:00,0.877671879,0.460812933,0.3456097
2025-01-16 22:00:00+00:00,0.879935698,0.460977557,0.345733168
2025-01-16 23:00:00+00:00,0.882199518,0.461142181,0.345856636
2025-01-17 00:00:00+00:00,0.886537142,0.4613,0.345975
2025-01-17 01:00:00+00:00,0.886727157,0.461471429,0.346103571
2025-01-17 02:00:00+00:00,0.886917172,0.461642857,0.346232143
2025-01-17 03:00:00+00:00,0.887107187,0.461814286,0.346360714
2025-01-17 04:00:00+00:00,0.887297202,0.461985714,0.346489286
2025-01-17 05:00:00+00:00,0.887487216,0.462157143,0.346617857
2025-01-17 06:00:00+00:00,0.887677231,0.462328571,0.346746429
2025-01-17 07:00:00+00:00,0.887867246,0.4625,0.346875
2025-01-17 08:00:00+00:00,0.888057261,0.462671429,0.347003571
2025-01-17 09:00:00+00:00,0.888247276,0.462842857,0.347132143
2025-01-17 10:00:00+00:00,0.888437291,0.463014286,0.347260714
