TIMESTAMP,SAN JACINTO
2020-01-08 01:00:00+00:00,0.482817927
2020-01-08 02:00:00+00:00,0.483309335
2020-01-08 03:00:00+00:00,0.483800743
2020-01-08 04:00:00+00:00,0.48429215
2020-01-08 05:00:00+00:00,0.484783558
2020-01-08 06:00:00+00:00,0.485274965
2020-01-08 07:00:00+00:00,0.485766373
2020-01-08 08:00:00+00:00,0.486257781
2020-01-08 09:00:00+00:00,0.486749188
2020-01-08 10:00:00+00:00,0.487240596
2020-01-08 11:00:00+00:00,0.487732003
2020-01-08 12:00:00+00:00,0.488223411
2020-01-08 13:00:00+00:00,0.488714818
2020-01-08 14:00:00+00:00,0.489206226
2020-01-08 15:00:00+00:00,0.489697634
2020-01-08 16:00:00+00:00,0.490189041
2020-01-08 17:00:00+00:00,0.490680449
2020-01-08 18:00:00+00:00,0.491171856
2020-01-08 19:00:00+00:00,0.491663264
2020-01-08 20:00:00+00:00,0.492154672
2020-01-08 21:00:00+00:00,0.492646079
2020-01-08 22:00:00+00:00,0.493137487
2020-01-08 23:00:00+00:00,0.493628894
2020-01-09 00:00:00+00:00,0.494120302
2020-01-09 01:00:00+00:00,0.494611709
2020-01-09 02:00:00+00:00,0.495103117
2020-01-09 03:00:00+00:00,0.495594525
2020-01-09 04:00:00+00:00,0.496085932
2020-01-09 05:00:00+00:00,0.49657734
2020-01-09 06:00:00+00:00,0.497068747
2020-01-09 07:00:00+00:00,0.497560155
2020-01-09 08:00:00+00:00,0.498051563
2020-01-09 09:00:00+00:00,0.49854297
2020-01-09 10:00:00+00:00,0.499034378
2020-01-09 11:00:00+00:00,0.499525785
2020-01-09 12:00:00+00:00,0.500017193
2020-01-09 13:00:00+00:00,0.5005086
2020-01-09 14:00:00+00:00,0.501000008
2020-01-09 15:00:00+00:00,0.501491416
2020-01-09 16:00:00+00:00,0.501982823
2020-01-09 17:00:00+00:00,0.502474231
2020-01-09 18:00:00+00:00,0.502965638
2020-01-09 19:00:00+00:00,0.503457046
2020-01-09 20:00:00+00:00,0.503948454
2020-01-09 21:00:00+00:00,0.504439861
2020-01-09 22:00:00+00:00,0.504931269
2020-01-09 23:00:00+00:00,0.505422676
2020-01-10 00:00:00+00:00,0.504141672
2020-01-10 01:00:00+00:00,0.506405492
2020-01-10 02:00:00+00:00,0.508669311
2020-01-10 03:00:00+00:00,0.51093313
2020-01-10 04:00:00+00:00,0.51319695
2020-01-10 05:00:00+00:00,0.515460769
2020-01-10 06:00:00+00:00,0.517724589
2020-01-10 07:00:00+00:00,0.519988408
2020-01-10 08:00:00+00:00,0.522252228
2020-01-10 09:00:00+00:00,0.524516047
2020-01-10 10:00:00+00:00,0.526779866
2020-01-10 11:00:00+00:00,0.529043686
2020-01-10 12:00:00+00:00,0.531307505
2020-01-10 13:00:00+00:00,0.533571325
2020-01-10 14:00:00+00:00,0.535835144
2020-01-10 15:00:00+00:00,0.538098964
2020-01-10 16:00:00+00:00,0.540362783
2020-01-10 17:00:00+00:00,0.542626602
2020-01-10 18:00:00+00:00,0.544890422
2020-01-10 19:00:00+00:00,0.547154241
2020-01-10 20:00:00+00:00,0.549418061
2020-01-10 21:00:00+00:00,0.55168188
2020-01-10 22:00:00+00:00,0.5539457
2020-01-10 23:00:00+00:00,0.556209519
2020-01-11 00:00:00+00:00,0.558473339
2020-01-11 01:00:00+00:00,0.560737158
2020-01-11 02:00:00+00:00,0.563000977
2020-01-11 03:00:00+00:00,0.565264797
2020-01-11 04:00:00+00:00,0.567528616
2020-01-11 05:00:00+00:00,0.569792436
2020-01-11 06:00:00+00:00,0.572056255
2020-01-11 07:00:00+00:00,0.574320075
2020-01-11 08:00:00+00:00,0.576583894
2020-01-11 09:00:00+00:00,0.578847713
2020-01-11 10:00:00+00:00,0.581111533
2020-01-11 11:00:00+00:00,0.583375352
2020-01-11 12:00:00+00:00,0.585639172
2020-01-11 13:00:00+00:00,0.587902991
2020-01-11 14:00:00+00:00,0.590166811
2020-01-11 15:00:00+00:00,0.59243063
2020-01-11 16:00:00+00:00,0.59469445
2020-01-11 17:00:00+00:00,0.596958269
2020-01-11 18:00:00+00:00,0.599222088
2020-01-11 19:00:00+00:00,0.601485908
2020-01-11 20:00:00+00:00,0.603749727
2020-01-11 21:00:00+00:00,0.606013547
2020-01-11 22:00:00+00:00,0.608277366
2020-01-11 23:00:00+00:00,0.610541186
2020-01-12 00:00:00+00:00,0.612805005
2020-01-12 01:00:00+00:00,0.615068824
2020-01-12 02:00:00+00:00,0.617332644
2020-01-12 03:00:00+00:00,0.619596463
2020-01-12 04:00:00+00:00,0.621860283
2020-01-12 05:00:00+00:00,0.624124102
2020-01-12 06:00:00+00:00,0.626387922
2020-01-12 07:00:00+00:00,0.628651741
2020-01-12 08:00:00+00:00,0.63091556
2020-01-12 09:00:00+00:00,0.63317938
2020-01-12 10:00:00+00:00,0.635443199
2020-01-12 11:00:00+00:00,0.637707019
2020-01-12 12:00:00+00:00,0.639970838
2020-01-12 13:00:00+00:00,0.642234658
2020-01-12 14:00:00+00:00,0.644498477
2020-01-12 15:00:00+00:00,0.646762297
2020-01-12 16:00:00+00:00,0.649026116
2020-01-12 17:00:00+00:00,0.651289935
2020-01-12 18:00:00+00:00,0.653553755
2020-01-12 19:00:00+00:00,0.655817574
2020-01-12 20:00:00+00:00,0.658081394
2020-01-12 21:00:00+00:00,0.660345213
2020-01-12 22:00:00+00:00,0.662609033
2020-01-12 23:00:00+00:00,0.664872852
2020-01-13 00:00:00+00:00,0.667136671
2020-01-13 01:00:00+00:00,0.669400491
2020-01-13 02:00:00+00:00,0.67166431
2020-01-13 03:00:00+00:00,0.67392813
2020-01-13 04:00:00+00:00,0.676191949
2020-01-13 05:00:00+00:00,0.678455769
2020-01-13 06:00:00+00:00,0.680719588
2020-01-13 07:00:00+00:00,0.682983408
2020-01-13 08:00:00+00:00,0.685247227
2020-01-13 09:00:00+00:00,0.687511046
2020-01-13 10:00:00+00:00,0.689774866
2020-01-13 11:00:00+00:00,0.692038685
2020-01-13 12:00:00+00:00,0.694302505
2020-01-13 13:00:00+00:00,0.696566324
2020-01-13 14:00:00+00:00,0.698830144
2020-01-13 15:00:00+00:00,0.701093963
2020-01-13 16:00:00+00:00,0.703357782
2020-01-13 17:00:00+00:00,0.705621602
2020-01-13 18:00:00+00:00,0.707885421
2020-01-13 19:00:00+00:00,0.710149241
2020-01-13 20:00:00+00:00,0.71241306
2020-01-13 21:00:00+00:00,0.71467688
2020-01-13 22:00:00+00:00,0.716940699
2020-01-13 23:00:00+00:00,0.719204518
2020-01-14 00:00:00+00:00,0.721468338
2020-01-14 01:00:00+00:00,0.723732157
2020-01-14 02:00:00+00:00,0.725995977
2020-01-14 03:00:00+00:00,0.728259796
2020-01-14 04:00:00+00:00,0.730523616
2020-01-14 05:00:00+00:00,0.732787435
2020-01-14 06:00:00+00:00,0.735051255
2020-01-14 07:00:00+00:00,0.737315074
2020-01-14 08:00:00+00:00,0.739578893
2020-01-14 09:00:00+00:00,0.741842713
2020-01-14 10:00:00+00:00,0.744106532
2020-01-14 11:00:00+00:00,0.746370352
2020-01-14 12:00:00+00:00,0.748634171
2020-01-14 13:00:00+00:00,0.750897991
2020-01-14 14:00:00+00:00,0.75316181
2020-01-14 15:00:00+00:00,0.755425629
2020-01-14 16:00:00+00:00,0.757689449
2020-01-14 17:00:00+00:00,0.759953268
2020-01-14 18:00:00+00:00,0.762217088
2020-01-14 19:00:00+00:00,0.764480907
2020-01-14 20:00:00+00:00,0.766744727
2020-01-14 21:00:00+00:00,0.769008546
2020-01-14 22:00:00+00:00,0.771272366
2020-01-14 23:00:00+00:00,0.773536185
2020-01-15 00:00:00+00:00,0.775800004
2020-01-15 01:00:00+00:00,0.778063824
2020-01-15 02:00:00+00:00,0.780327643
2020-01-15 03:00:00+00:00,0.782591463
2020-01-15 04:00:00+00:00,0.784855282
2020-01-15 05:00:00+00:00,0.787119102
2020-01-15 06:00:00+00:00,0.789382921
2020-01-15 07:00:00+00:00,0.79164674
2020-01-15 08:00:00+00:00,0.79391056
2020-01-15 09:00:00+00:00,0.796174379
2020-01-15 10:00:00+00:00,0.798438199
2020-01-15 11:00:00+00:00,0.800702018
2020-01-15 12:00:00+00:00,0.802965838
2020-01-15 13:00:00+00:00,0.805229657
2020-01-15 14:00:00+00:00,0.807493477
2020-01-15 15:00:00+00:00,0.809757296
2020-01-15 16:00:00+00:00,0.812021115
2020-01-15 17:00:00+00:00,0.814284935
2020-01-15 18:00:00+00:00,0.816548754
2020-01-15 19:00:00+00:00,0.818812574
2020-01-15 20:00:00+00:00,0.821076393
2020-01-15 21:00:00+00:00,0.823340213
2020-01-15 22:00:00+00:00,0.825604032
2020-01-15 23:00:00+00:00,0.827867851
2020-01-16 00:00:00+00:00,0.830131671
2020-01-16 01:00:00+00:00,0.83239549
2020-01-16 02:00:00+00:00,0.83465931
2020-01-16 03:00:00+00:00,0.836923129
2020-01-16 04:00:00+00:00,0.839186949
2020-01-16 05:00:00+00:00,0.841450768
2020-01-16 06:00:00+00:00,0.843714587
2020-01-16 07:00:00+00:00,0.845978407
2020-01-16 08:00:00+00:00,0.848242226
2020-01-16 09:00:00+00:00,0.850506046
2020-01-16 10:00:00+00:00,0.852769865
2020-01-16 11:00:00+00:00,0.855033685
2020-01-16 12:00:00+00:00,0.857297504
2020-01-16 13:00:00+00:00,0.859561324
2020-01-16 14:00:00+00:00,0.861825143
2020-01-16 15:00:00+00:00,0.864088962
2020-01-16 16:00:00+00:00,0.866352782
2020-01-16 17:00:00+00:00,0.868616601
2020-01-16 18:00:00+00:00,0.870880421
2020-01-16 19:00:00+00:00,0.87314424
2020-01-16 20:00:00+00:00,0.87540806
2020-01-16 21:00:00+00:00,0.877671879
2020-01-16 22:00:00+00:00,0.879935698
2020-01-16 23:00:00+00:00,0.882199518
2020-01-17 00:00:00+00:00,0.886537142
2020-01-17 01:00:00+00:00,0.886727157
2020-01-17 02:00:00+00:00,0.886917172
2020-01-17 03:00:00+00:00,0.887107187
2020-01-17 04:00:00+00:00,0.887297202
2020-01-17 05:00:00+00:00,0.887487216
2020-01-17 06:00:00+00:00,0.887677231
2020-01-17 07:00:00+00:00,0.887867246
2020-01-17 08:00:00+00:00,0.888057261
2020-01-17 09:00:00+00:00,0.888247276
2020-01-17 10:00:00+00:00,0.888437291
2020-01-17 11:00:00+00:00,0.888627306
2020-01-17 12:00:00+00:00,0.888817321
2020-01-17 13:00:00+00:00,0.889007336
2020-01-17 14:00:00+00:00,0.889197351
2020-01-17 15:00:00+00:00,0.889387366
2020-01-17 16:00:00+00:00,0.889577381
2020-01-17 17:00:00+00:00,0.889767396
2020-01-17 18:00:00+00:00,0.889957411
2020-01-17 19:00:00+00:00,0.890147425
2020-01-17 20:00:00+00:00,0.89033744
2020-01-17 21:00:00+00:00,0.890527455
2020-01-17 22:00:00+00:00,0.89071747
2020-01-17 23:00:00+00:00,0.890907485
2020-01-18 00:00:00+00:00,0.8910975
2020-01-18 01:00:00+00:00,0.891287515
2020-01-18 02:00:00+00:00,0.89147753
2020-01-18 03:00:00+00:00,0.891667545
2020-01-18 04:00:00+00:00,0.89185756
2020-01-18 05:00:00+00:00,0.892047575
2020-01-18 06:00:00+00:00,0.89223759
2020-01-18 07:00:00+00:00,0.892427605
2020-01-18 08:00:00+00:00,0.89261762
2020-01-18 09:00:00+00:00,0.892807634
2020-01-18 10:00:00+00:00,0.892997649
2020-01-18 11:00:00+00:00,0.893187664
2020-01-18 12:00:00+00:00,0.893377679
2020-01-18 13:00:00+00:00,0.893567694
2020-01-18 14:00:00+00:00,0.893757709
2020-01-18 15:00:00+00:00,0.893947724
2020-01-18 16:00:00+00:00,0.894137739
2020-01-18 17:00:00+00:00,0.894327754
2020-01-18 18:00:00+00:00,0.894517769
2020-01-18 19:00:00+00:00,0.894707784
2020-01-18 20:00:00+00:00,0.894897799
2020-01-18 21:00:00+00:00,0.895087814
2020-01-18 22:00:00+00:00,0.895277829
2020-01-18 23:00:00+00:00,0.895467843
2020-01-19 00:00:00+00:00,0.895657858
2020-01-19 01:00:00+00:00,0.895847873
2020-01-19 02:00:00+00:00,0.896037888
2020-01-19 03:00:00+00:00,0.896227903
2020-01-19 04:00:00+00:00,0.896417918
2020-01-19 05:00:00+00:00,0.896607933
2020-01-19 06:00:00+00:00,0.896797948
2020-01-19 07:00:00+00:00,0.896987963
2020-01-19 08:00:00+00:00,0.897177978
2020-01-19 09:00:00+00:00,0.897367993
2020-01-19 10:00:00+00:00,0.897558008
2020-01-19 11:00:00+00:00,0.897748023
2020-01-19 12:00:00+00:00,0.897938038
2020-01-19 13:00:00+00:00,0.898128052
2020-01-19 14:00:00+00:00,0.898318067
2020-01-19 15:00:00+00:00,0.898508082
2020-01-19 16:00:00+00:00,0.898698097
2020-01-19 17:00:00+00:00,0.898888112
2020-01-19 18:00:00+00:00,0.899078127
2020-01-19 19:00:00+00:00,0.899268142
2020-01-19 20:00:00+00:00,0.899458157
2020-01-19 21:00:00+00:00,0.899648172
2020-01-19 22:00:00+00:00,0.899838187
2020-01-19 23:00:00+00:00,0.900028202
2020-01-20 00:00:00+00:00,0.900218217
2020-01-20 01:00:00+00:00,0.900408232
2020-01-20 02:00:00+00:00,0.900598247
2020-01-20 03:00:00+00:00,0.900788261
2020-01-20 04:00:00+00:00,0.900978276
2020-01-20 05:00:00+00:00,0.901168291
2020-01-20 06:00:00+00:00,0.901358306
2020-01-20 07:00:00+00:00,0.901548321
2020-01-20 08:00:00+00:00,0.901738336
2020-01-20 09:00:00+00:00,0.901928351
2020-01-20 10:00:00+00:00,0.902118366
2020-01-20 11:00:00+00:00,0.902308381
2020-01-20 12:00:00+00:00,0.902498396
2020-01-20 13:00:00+00:00,0.902688411
2020-01-20 14:00:00+00:00,0.902878426
2020-01-20 15:00:00+00:00,0.903068441
2020-01-20 16:00:00+00:00,0.903258456
2020-01-20 17:00:00+00:00,0.90344847
2020-01-20 18:00:00+00:00,0.903638485
2020-01-20 19:00:00+00:00,0.9038285
2020-01-20 20:00:00+00:00,0.904018515
2020-01-20 21:00:00+00:00,0.90420853
2020-01-20 22:00:00+00:00,0.904398545
2020-01-20 23:00:00+00:00,0.90458856
2020-01-21 00:00:00+00:00,0.904778575
2020-01-21 01:00:00+00:00,0.90496859
2020-01-21 02:00:00+00:00,0.905158605
2020-01-21 03:00:00+00:00,0.90534862
2020-01-21 04:00:00+00:00,0.905538635
2020-01-21 05:00:00+00:00,0.90572865
2020-01-21 06:00:00+00:00,0.905918665
2020-01-21 07:00:00+00:00,0.906108679
2020-01-21 08:00:00+00:00,0.906298694
2020-01-21 09:00:00+00:00,0.906488709
2020-01-21 10:00:00+00:00,0.906678724
2020-01-21 11:00:00+00:00,0.906868739
2020-01-21 12:00:00+00:00,0.907058754
2020-01-21 13:00:00+00:00,0.907248769
2020-01-21 14:00:00+00:00,0.907438784
2020-01-21 15:00:00+00:00,0.907628799
2020-01-21 16:00:00+00:00,0.907818814
2020-01-21 17:00:00+00:00,0.908008829
2020-01-21 18:00:00+00:00,0.908198844
2020-01-21 19:00:00+00:00,0.908388859
2020-01-21 20:00:00+00:00,0.908578874
2020-01-21 21:00:00+00:00,0.908768888
2020-01-21 22:00:00+00:00,0.908958903
2020-01-21 23:00:00+00:00,0.909148918
2020-01-22 00:00:00+00:00,0.909338933
2020-01-22 01:00:00+00:00,0.909528948
2020-01-22 02:00:00+00:00,0.909718963
2020-01-22 03:00:00+00:00,0.909908978
2020-01-22 04:00:00+00:00,0.910098993
2020-01-22 05:00:00+00:00,0.910289008
2020-01-22 06:00:00+00:00,0.910479023
2020-01-22 07:00:00+00:00,0.910669038
2020-01-22 08:00:00+00:00,0.910859053
2020-01-22 09:00:00+00:00,0.911049068
2020-01-22 10:00:00+00:00,0.911239082
2020-01-22 11:00:00+00:00,0.911429097
2020-01-22 12:00:00+00:00,0.911619112
2020-01-22 13:00:00+00:00,0.911809127
2020-01-22 14:00:00+00:00,0.911999142
2020-01-22 15:00:00+00:00,0.912189157
2020-01-22 16:00:00+00:00,0.912379172
2020-01-22 17:00:00+00:00,0.912569187
2020-01-22 18:00:00+00:00,0.912759202
2020-01-22 19:00:00+00:00,0.912949217
2020-01-22 20:00:00+00:00,0.913139232
2020-01-22 21:00:00+00:00,0.913329247
2020-01-22 22:00:00+00:00,0.913519262
2020-01-22 23:00:00+00:00,0.913709277
2020-01-23 00:00:00+00:00,0.913899291
2020-01-23 01:00:00+00:00,0.914089306
2020-01-23 02:00:00+00:00,0.914279321
2020-01-23 03:00:00+00:00,0.914469336
2020-01-23 04:00:00+00:00,0.914659351
2020-01-23 05:00:00+00:00,0.914849366
2020-01-23 06:00:00+00:00,0.915039381
2020-01-23 07:00:00+00:00,0.915229396
2020-01-23 08:00:00+00:00,0.915419411
2020-01-23 09:00:00+00:00,0.915609426
2020-01-23 10:00:00+00:00,0.915799441
2020-01-23 11:00:00+00:00,0.915989456
2020-01-23 12:00:00+00:00,0.916179471
2020-01-23 13:00:00+00:00,0.916369486
2020-01-23 14:00:00+00:00,0.9165595
2020-01-23 15:00:00+00:00,0.916749515
2020-01-23 16:00:00+00:00,0.91693953
2020-01-23 17:00:00+00:00,0.917129545
2020-01-23 18:00:00+00:00,0.91731956
2020-01-23 19:00:00+00:00,0.917509575
2020-01-23 20:00:00+00:00,0.91769959
2020-01-23 21:00:00+00:00,0.917889605
2020-01-23 22:00:00+00:00,0.91807962
2020-01-23 23:00:00+00:00,0.918269635
2020-01-24 00:00:00+00:00,0.91845965
2020-01-24 01:00:00+00:00,0.918340495
2020-01-24 02:00:00+00:00,0.91822134
2020-01-24 03:00:00+00:00,0.918102185
2020-01-24 04:00:00+00:00,0.917983029
2020-01-24 05:00:00+00:00,0.917863874
2020-01-24 06:00:00+00:00,0.917744719
2020-01-24 07:00:00+00:00,0.917625564
2020-01-24 08:00:00+00:00,0.917506409
2020-01-24 09:00:00+00:00,0.917387254
2020-01-24 10:00:00+00:00,0.917268099
2020-01-24 11:00:00+00:00,0.917148944
2020-01-24 12:00:00+00:00,0.917029789
2020-01-24 13:00:00+00:00,0.916910634
2020-01-24 14:00:00+00:00,0.916791479
2020-01-24 15:00:00+00:00,0.916672324
2020-01-24 16:00:00+00:00,0.916553169
2020-01-24 17:00:00+00:00,0.916434013
2020-01-24 18:00:00+00:00,0.916314858
2020-01-24 19:00:00+00:00,0.916195703
2020-01-24 20:00:00+00:00,0.916076548
2020-01-24 21:00:00+00:00,0.915957393
2020-01-24 22:00:00+00:00,0.915838238
2020-01-24 23:00:00+00:00,0.915719083
2020-01-25 00:00:00+00:00,0.915599928
2020-01-25 01:00:00+00:00,0.915480773
2020-01-25 02:00:00+00:00,0.915361618
2020-01-25 03:00:00+00:00,0.915242463
2020-01-25 04:00:00+00:00,0.915123308
2020-01-25 05:00:00+00:00,0.915004153
2020-01-25 06:00:00+00:00,0.914884998
2020-01-25 07:00:00+00:00,0.914765842
2020-01-25 08:00:00+00:00,0.914646687
2020-01-25 09:00:00+00:00,0.914527532
2020-01-25 10:00:00+00:00,0.914408377
2020-01-25 11:00:00+00:00,0.914289222
2020-01-25 12:00:00+00:00,0.914170067
2020-01-25 13:00:00+00:00,0.914050912
2020-01-25 14:00:00+00:00,0.913931757
2020-01-25 15:00:00+00:00,0.913812602
2020-01-25 16:00:00+00:00,0.913693447
2020-01-25 17:00:00+00:00,0.913574292
2020-01-25 18:00:00+00:00,0.913455137
2020-01-25 19:00:00+00:00,0.913335982
2020-01-25 20:00:00+00:00,0.913216826
2020-01-25 21:00:00+00:00,0.913097671
2020-01-25 22:00:00+00:00,0.912978516
2020-01-25 23:00:00+00:00,0.912859361
2020-01-26 00:00:00+00:00,0.912740206
2020-01-26 01:00:00+00:00,0.912621051
2020-01-26 02:00:00+00:00,0.912501896
2020-01-26 03:00:00+00:00,0.912382741
2020-01-26 04:00:00+00:00,0.912263586
2020-01-26 05:00:00+00:00,0.912144431
