TIMESTAMP,SJA01_SJA02
2020-01-03 10:00:00+00:00,0.25280553
2020-01-03 11:00:00+00:00,0.252097471
2020-01-03 12:00:00+00:00,0.251389413
2020-01-03 13:00:00+00:00,0.250681354
2020-01-03 14:00:00+00:00,0.249973295
2020-01-03 15:00:00+00:00,0.249265236
2020-01-03 16:00:00+00:00,0.248557177
2020-01-03 17:00:00+00:00,0.247849119
2020-01-03 18:00:00+00:00,0.24714106
2020-01-03 19:00:00+00:00,0.246433001
2020-01-03 20:00:00+00:00,0.245724942
2020-01-03 21:00:00+00:00,0.245016883
2020-01-03 22:00:00+00:00,0.244308825
2020-01-03 23:00:00+00:00,0.243600766
2020-01-04 00:00:00+00:00,0.242892707
2020-01-04 01:00:00+00:00,0.242184648
2020-01-04 02:00:00+00:00,0.241476589
2020-01-04 03:00:00+00:00,0.240768531
2020-01-04 04:00:00+00:00,0.240060472
2020-01-04 05:00:00+00:00,0.239352413
2020-01-04 06:00:00+00:00,0.238644354
2020-01-04 07:00:00+00:00,0.237936295
2020-01-04 08:00:00+00:00,0.237228237
2020-01-04 09:00:00+00:00,0.236520178
2020-01-04 10:00:00+00:00,0.235812119
2020-01-04 11:00:00+00:00,0.23510406
2020-01-04 12:00:00+00:00,0.234396001
2020-01-04 13:00:00+00:00,0.233687943
2020-01-04 14:00:00+00:00,0.232979884
2020-01-04 15:00:00+00:00,0.232271825
2020-01-04 16:00:00+00:00,0.231563766
2020-01-04 17:00:00+00:00,0.230855707
2020-01-04 18:00:00+00:00,0.230147649
2020-01-04 19:00:00+00:00,0.22943959
2020-01-04 20:00:00+00:00,0.228731531
2020-01-04 21:00:00+00:00,0.228023472
2020-01-04 22:00:00+00:00,0.227315413
2020-01-04 23:00:00+00:00,0.226607355
2020-01-05 00:00:00+00:00,0.225899296
2020-01-05 01:00:00+00:00,0.225191237
2020-01-05 02:00:00+00:00,0.224483178
2020-01-05 03:00:00+00:00,0.223775119
2020-01-05 04:00:00+00:00,0.223067061
2020-01-05 05:00:00+00:00,0.222359002
2020-01-05 06:00:00+00:00,0.221650943
2020-01-05 07:00:00+00:00,0.220942884
2020-01-05 08:00:00+00:00,0.220234825
2020-01-05 09:00:00+00:00,0.219526767
2020-01-05 10:00:00+00:00,0.218818708
2020-01-05 11:00:00+00:00,0.218110649
2020-01-05 12:00:00+00:00,0.21740259
2020-01-05 13:00:00+00:00,0.216694531
2020-01-05 14:00:00+00:00,0.215986473
2020-01-05 15:00:00+00:00,0.215278414
2020-01-05 16:00:00+00:00,0.214570355
2020-01-05 17:00:00+00:00,0.213862296
2020-01-05 18:00:00+00:00,0.213154237
2020-01-05 19:00:00+00:00,0.212446179
2020-01-05 20:00:00+00:00,0.21173812
2020-01-05 21:00:00+00:00,0.211030061
2020-01-05 22:00:00+00:00,0.210322002
2020-01-05 23:00:00+00:00,0.209613943
2020-01-06 00:00:00+00:00,0.208905885
2020-01-06 01:00:00+00:00,0.208197826
2020-01-06 02:00:00+00:00,0.207489767
2020-01-06 03:00:00+00:00,0.206781708
2020-01-06 04:00:00+00:00,0.206073649
2020-01-06 05:00:00+00:00,0.205365591
2020-01-06 06:00:00+00:00,0.204657532
2020-01-06 07:00:00+00:00,0.203949473
2020-01-06 08:00:00+00:00,0.203241414
2020-01-06 09:00:00+00:00,0.202533355
2020-01-06 10:00:00+00:00,0.201825297
2020-01-06 11:00:00+00:00,0.201117238
2020-01-06 12:00:00+00:00,0.200409179
2020-01-06 13:00:00+00:00,0.19970112
2020-01-06 14:00:00+00:00,0.198993061
2020-01-06 15:00:00+00:00,0.198285003
2020-01-06 16:00:00+00:00,0.197576944
2020-01-06 17:00:00+00:00,0.196868885
2020-01-06 18:00:00+00:00,0.196160826
2020-01-06 19:00:00+00:00,0.195452767
2020-01-06 20:00:00+00:00,0.194744709
2020-01-06 21:00:00+00:00,0.19403665
2020-01-06 22:00:00+00:00,0.193328591
2020-01-06 23:00:00+00:00,0.192620532
2020-01-07 00:00:00+00:00,0.191912473
2020-01-07 01:00:00+00:00,0.191204415
2020-01-07 02:00:00+00:00,0.190496356
2020-01-07 03:00:00+00:00,0.189788297
2020-01-07 04:00:00+00:00,0.189080238
2020-01-07 05:00:00+00:00,0.188372179
2020-01-07 06:00:00+00:00,0.187664121
2020-01-07 07:00:00+00:00,0.186956062
2020-01-07 08:00:00+00:00,0.186248003
2020-01-07 09:00:00+00:00,0.185539944
2020-01-07 10:00:00+00:00,0.184831885
2020-01-07 11:00:00+00:00,0.184123827
2020-01-07 12:00:00+00:00,0.183415768
2020-01-07 13:00:00+00:00,0.182707709
2020-01-07 14:00:00+00:00,0.18199965
2020-01-07 15:00:00+00:00,0.181291591
2020-01-07 16:00:00+00:00,0.180583533
2020-01-07 17:00:00+00:00,0.179875474
2020-01-07 18:00:00+00:00,0.179167415
2020-01-07 19:00:00+00:00,0.178459356
2020-01-07 20:00:00+00:00,0.177751297
2020-01-07 21:00:00+00:00,0.177043239
2020-01-07 22:00:00+00:00,0.17633518
2020-01-07 23:00:00+00:00,0.175627121
2020-01-08 00:00:00+00:00,0.174919062
2020-01-08 01:00:00+00:00,0.174211003
2020-01-08 02:00:00+00:00,0.173502945
2020-01-08 03:00:00+00:00,0.172794886
2020-01-08 04:00:00+00:00,0.172086827
2020-01-08 05:00:00+00:00,0.171378768
2020-01-08 06:00:00+00:00,0.170670709
2020-01-08 07:00:00+00:00,0.169962651
2020-01-08 08:00:00+00:00,0.169254592
2020-01-08 09:00:00+00:00,0.168546533
2020-01-08 10:00:00+00:00,0.167838474
2020-01-08 11:00:00+00:00,0.167130415
2020-01-08 12:00:00+00:00,0.166422357
2020-01-08 13:00:00+00:00,0.165714298
2020-01-08 14:00:00+00:00,0.165006239
2020-01-08 15:00:00+00:00,0.16429818
2020-01-08 16:00:00+00:00,0.163590121
2020-01-08 17:00:00+00:00,0.162882063
2020-01-08 18:00:00+00:00,0.162174004
2020-01-08 19:00:00+00:00,0.161465945
2020-01-08 20:00:00+00:00,0.160757886
2020-01-08 21:00:00+00:00,0.160049827
2020-01-08 22:00:00+00:00,0.159341769
2020-01-08 23:00:00+00:00,0.15863371
2020-01-09 00:00:00+00:00,0.157925651
2020-01-09 01:00:00+00:00,0.157217592
2020-01-09 02:00:00+00:00,0.156509533
2020-01-09 03:00:00+00:00,0.155801475
2020-01-09 04:00:00+00:00,0.155093416
2020-01-09 05:00:00+00:00,0.154385357
2020-01-09 06:00:00+00:00,0.153677298
2020-01-09 07:00:00+00:00,0.152969239
2020-01-09 08:00:00+00:00,0.152261181
2020-01-09 09:00:00+00:00,0.151553122
2020-01-09 10:00:00+00:00,0.150845063
2020-01-09 11:00:00+00:00,0.150137004
2020-01-09 12:00:00+00:00,0.149428945
2020-01-09 13:00:00+00:00,0.148720887
2020-01-09 14:00:00+00:00,0.148012828
2020-01-09 15:00:00+00:00,0.147304769
2020-01-09 16:00:00+00:00,0.14659671
2020-01-09 17:00:00+00:00,0.145888651
2020-01-09 18:00:00+00:00,0.145180593
2020-01-09 19:00:00+00:00,0.144472534
2020-01-09 20:00:00+00:00,0.143764475
2020-01-09 21:00:00+00:00,0.143056416
2020-01-09 22:00:00+00:00,0.142348357
2020-01-09 23:00:00+00:00,0.141640299
2020-01-10 00:00:00+00:00,0.137239334
2020-01-10 01:00:00+00:00,0.140224181
2020-01-10 02:00:00+00:00,0.143209027
2020-01-10 03:00:00+00:00,0.146193874
2020-01-10 04:00:00+00:00,0.14917872
2020-01-10 05:00:00+00:00,0.152163567
2020-01-10 06:00:00+00:00,0.155148413
2020-01-10 07:00:00+00:00,0.158133259
2020-01-10 08:00:00+00:00,0.161118106
2020-01-10 09:00:00+00:00,0.164102952
2020-01-10 10:00:00+00:00,0.167087799
2020-01-10 11:00:00+00:00,0.170072645
2020-01-10 12:00:00+00:00,0.173057492
2020-01-10 13:00:00+00:00,0.176042338
2020-01-10 14:00:00+00:00,0.179027184
2020-01-10 15:00:00+00:00,0.182012031
2020-01-10 16:00:00+00:00,0.184996877
2020-01-10 17:00:00+00:00,0.187981724
2020-01-10 18:00:00+00:00,0.19096657
2020-01-10 19:00:00+00:00,0.193951417
2020-01-10 20:00:00+00:00,0.196936263
2020-01-10 21:00:00+00:00,0.199921109
2020-01-10 22:00:00+00:00,0.202905956
2020-01-10 23:00:00+00:00,0.205890802
2020-01-11 00:00:00+00:00,0.208875649
2020-01-11 01:00:00+00:00,0.211860495
2020-01-11 02:00:00+00:00,0.214845342
2020-01-11 03:00:00+00:00,0.217830188
2020-01-11 04:00:00+00:00,0.220815034
2020-01-11 05:00:00+00:00,0.223799881
2020-01-11 06:00:00+00:00,0.226784727
2020-01-11 07:00:00+00:00,0.229769574
2020-01-11 08:00:00+00:00,0.23275442
2020-01-11 09:00:00+00:00,0.235739266
2020-01-11 10:00:00+00:00,0.238724113
2020-01-11 11:00:00+00:00,0.241708959
2020-01-11 12:00:00+00:00,0.244693806
2020-01-11 13:00:00+00:00,0.247678652
2020-01-11 14:00:00+00:00,0.250663499
2020-01-11 15:00:00+00:00,0.253648345
2020-01-11 16:00:00+00:00,0.256633191
2020-01-11 17:00:00+00:00,0.259618038
2020-01-11 18:00:00+00:00,0.262602884
2020-01-11 19:00:00+00:00,0.265587731
2020-01-11 20:00:00+00:00,0.268572577
2020-01-11 21:00:00+00:00,0.271557424
2020-01-11 22:00:00+00:00,0.27454227
2020-01-11 23:00:00+00:00,0.277527116
2020-01-12 00:00:00+00:00,0.280511963
2020-01-12 01:00:00+00:00,0.283496809
2020-01-12 02:00:00+00:00,0.286481656
2020-01-12 03:00:00+00:00,0.289466502
2020-01-12 04:00:00+00:00,0.292451349
2020-01-12 05:00:00+00:00,0.295436195
2020-01-12 06:00:00+00:00,0.298421041
2020-01-12 07:00:00+00:00,0.301405888
2020-01-12 08:00:00+00:00,0.304390734
2020-01-12 09:00:00+00:00,0.307375581
2020-01-12 10:00:00+00:00,0.310360427
2020-01-12 11:00:00+00:00,0.313345273
2020-01-12 12:00:00+00:00,0.31633012
2020-01-12 13:00:00+00:00,0.319314966
2020-01-12 14:00:00+00:00,0.322299813
2020-01-12 15:00:00+00:00,0.325284659
2020-01-12 16:00:00+00:00,0.328269506
2020-01-12 17:00:00+00:00,0.331254352
2020-01-12 18:00:00+00:00,0.334239198
2020-01-12 19:00:00+00:00,0.337224045
2020-01-12 20:00:00+00:00,0.340208891
2020-01-12 21:00:00+00:00,0.343193738
2020-01-12 22:00:00+00:00,0.346178584
2020-01-12 23:00:00+00:00,0.349163431
2020-01-13 00:00:00+00:00,0.352148277
2020-01-13 01:00:00+00:00,0.355133123
2020-01-13 02:00:00+00:00,0.35811797
2020-01-13 03:00:00+00:00,0.361102816
2020-01-13 04:00:00+00:00,0.364087663
2020-01-13 05:00:00+00:00,0.367072509
2020-01-13 06:00:00+00:00,0.370057356
2020-01-13 07:00:00+00:00,0.373042202
2020-01-13 08:00:00+00:00,0.376027048
2020-01-13 09:00:00+00:00,0.379011895
2020-01-13 10:00:00+00:00,0.381996741
2020-01-13 11:00:00+00:00,0.384981588
2020-01-13 12:00:00+00:00,0.387966434
2020-01-13 13:00:00+00:00,0.390951281
2020-01-13 14:00:00+00:00,0.393936127
2020-01-13 15:00:00+00:00,0.396920973
2020-01-13 16:00:00+00:00,0.39990582
2020-01-13 17:00:00+00:00,0.402890666
2020-01-13 18:00:00+00:00,0.405875513
2020-01-13 19:00:00+00:00,0.408860359
2020-01-13 20:00:00+00:00,0.411845205
2020-01-13 21:00:00+00:00,0.414830052
2020-01-13 22:00:00+00:00,0.417814898
2020-01-13 23:00:00+00:00,0.420799745
2020-01-14 00:00:00+00:00,0.423784591
2020-01-14 01:00:00+00:00,0.426769438
2020-01-14 02:00:00+00:00,0.429754284
2020-01-14 03:00:00+00:00,0.43273913
2020-01-14 04:00:00+00:00,0.435723977
2020-01-14 05:00:00+00:00,0.438708823
2020-01-14 06:00:00+00:00,0.44169367
2020-01-14 07:00:00+00:00,0.444678516
2020-01-14 08:00:00+00:00,0.447663363
2020-01-14 09:00:00+00:00,0.450648209
2020-01-14 10:00:00+00:00,0.453633055
2020-01-14 11:00:00+00:00,0.456617902
2020-01-14 12:00:00+00:00,0.459602748
2020-01-14 13:00:00+00:00,0.462587595
2020-01-14 14:00:00+00:00,0.465572441
2020-01-14 15:00:00+00:00,0.468557288
2020-01-14 16:00:00+00:00,0.471542134
2020-01-14 17:00:00+00:00,0.47452698
2020-01-14 18:00:00+00:00,0.477511827
2020-01-14 19:00:00+00:00,0.480496673
2020-01-14 20:00:00+00:00,0.48348152
2020-01-14 21:00:00+00:00,0.486466366
2020-01-14 22:00:00+00:00,0.489451212
2020-01-14 23:00:00+00:00,0.492436059
2020-01-15 00:00:00+00:00,0.495420905
2020-01-15 01:00:00+00:00,0.498405752
2020-01-15 02:00:00+00:00,0.501390598
2020-01-15 03:00:00+00:00,0.504375445
2020-01-15 04:00:00+00:00,0.507360291
2020-01-15 05:00:00+00:00,0.510345137
2020-01-15 06:00:00+00:00,0.513329984
2020-01-15 07:00:00+00:00,0.51631483
2020-01-15 08:00:00+00:00,0.519299677
2020-01-15 09:00:00+00:00,0.522284523
2020-01-15 10:00:00+00:00,0.52526937
2020-01-15 11:00:00+00:00,0.528254216
2020-01-15 12:00:00+00:00,0.531239062
2020-01-15 13:00:00+00:00,0.534223909
2020-01-15 14:00:00+00:00,0.537208755
2020-01-15 15:00:00+00:00,0.540193602
2020-01-15 16:00:00+00:00,0.543178448
2020-01-15 17:00:00+00:00,0.546163295
2020-01-15 18:00:00+00:00,0.549148141
2020-01-15 19:00:00+00:00,0.552132987
2020-01-15 20:00:00+00:00,0.555117834
2020-01-15 21:00:00+00:00,0.55810268
2020-01-15 22:00:00+00:00,0.561087527
2020-01-15 23:00:00+00:00,0.564072373
2020-01-16 00:00:00+00:00,0.567057219
2020-01-16 01:00:00+00:00,0.570042066
2020-01-16 02:00:00+00:00,0.573026912
2020-01-16 03:00:00+00:00,0.576011759
2020-01-16 04:00:00+00:00,0.578996605
2020-01-16 05:00:00+00:00,0.581981452
2020-01-16 06:00:00+00:00,0.584966298
2020-01-16 07:00:00+00:00,0.587951144
2020-01-16 08:00:00+00:00,0.590935991
2020-01-16 09:00:00+00:00,0.593920837
2020-01-16 10:00:00+00:00,0.596905684
2020-01-16 11:00:00+00:00,0.59989053
2020-01-16 12:00:00+00:00,0.602875377
2020-01-16 13:00:00+00:00,0.605860223
2020-01-16 14:00:00+00:00,0.608845069
2020-01-16 15:00:00+00:00,0.611829916
2020-01-16 16:00:00+00:00,0.614814762
2020-01-16 17:00:00+00:00,0.617799609
2020-01-16 18:00:00+00:00,0.620784455
2020-01-16 19:00:00+00:00,0.623769302
2020-01-16 20:00:00+00:00,0.626754148
2020-01-16 21:00:00+00:00,0.629738994
2020-01-16 22:00:00+00:00,0.632723841
2020-01-16 23:00:00+00:00,0.635708687
2020-01-17 00:00:00+00:00,0.643675358
2020-01-17 01:00:00+00:00,0.64167838
2020-01-17 02:00:00+00:00,0.639681403
2020-01-17 03:00:00+00:00,0.637684425
2020-01-17 04:00:00+00:00,0.635687448
2020-01-17 05:00:00+00:00,0.63369047
2020-01-17 06:00:00+00:00,0.631693493
2020-01-17 07:00:00+00:00,0.629696515
2020-01-17 08:00:00+00:00,0.627699538
2020-01-17 09:00:00+00:00,0.625702561
2020-01-17 10:00:00+00:00,0.623705583
2020-01-17 11:00:00+00:00,0.621708606
2020-01-17 12:00:00+00:00,0.619711628
2020-01-17 13:00:00+00:00,0.617714651
2020-01-17 14:00:00+00:00,0.615717673
2020-01-17 15:00:00+00:00,0.613720696
2020-01-17 16:00:00+00:00,0.611723718
2020-01-17 17:00:00+00:00,0.609726741
2020-01-17 18:00:00+00:00,0.607729764
2020-01-17 19:00:00+00:00,0.605732786
2020-01-17 20:00:00+00:00,0.603735809
2020-01-17 21:00:00+00:00,0.601738831
2020-01-17 22:00:00+00:00,0.599741854
2020-01-17 23:00:00+00:00,0.597744876
2020-01-18 00:00:00+00:00,0.595747899
2020-01-18 01:00:00+00:00,0.593750921
2020-01-18 02:00:00+00:00,0.591753944
2020-01-18 03:00:00+00:00,0.589756967
2020-01-18 04:00:00+00:00,0.587759989
2020-01-18 05:00:00+00:00,0.585763012
2020-01-18 06:00:00+00:00,0.583766034
2020-01-18 07:00:00+00:00,0.581769057
2020-01-18 08:00:00+00:00,0.579772079
2020-01-18 09:00:00+00:00,0.577775102
2020-01-18 10:00:00+00:00,0.575778125
2020-01-18 11:00:00+00:00,0.573781147
2020-01-18 12:00:00+00:00,0.57178417
2020-01-18 13:00:00+00:00,0.569787192
2020-01-18 14:00:00+00:00,0.567790215
2020-01-18 15:00:00+00:00,0.565793237
2020-01-18 16:00:00+00:00,0.56379626
2020-01-18 17:00:00+00:00,0.561799282
2020-01-18 18:00:00+00:00,0.559802305
2020-01-18 19:00:00+00:00,0.557805328
2020-01-18 20:00:00+00:00,0.55580835
2020-01-18 21:00:00+00:00,0.553811373
2020-01-18 22:00:00+00:00,0.551814395
2020-01-18 23:00:00+00:00,0.549817418
2020-01-19 00:00:00+00:00,0.54782044
2020-01-19 01:00:00+00:00,0.545823463
2020-01-19 02:00:00+00:00,0.543826485
2020-01-19 03:00:00+00:00,0.541829508
2020-01-19 04:00:00+00:00,0.539832531
2020-01-19 05:00:00+00:00,0.537835553
2020-01-19 06:00:00+00:00,0.535838576
2020-01-19 07:00:00+00:00,0.533841598
2020-01-19 08:00:00+00:00,0.531844621
2020-01-19 09:00:00+00:00,0.529847643
2020-01-19 10:00:00+00:00,0.527850666
2020-01-19 11:00:00+00:00,0.525853688
2020-01-19 12:00:00+00:00,0.523856711
2020-01-19 13:00:00+00:00,0.521859734
2020-01-19 14:00:00+00:00,0.519862756
2020-01-19 15:00:00+00:00,0.517865779
2020-01-19 16:00:00+00:00,0.515868801
2020-01-19 17:00:00+00:00,0.513871824
2020-01-19 18:00:00+00:00,0.511874846
2020-01-19 19:00:00+00:00,0.509877869
2020-01-19 20:00:00+00:00,0.507880892
2020-01-19 21:00:00+00:00,0.505883914
2020-01-19 22:00:00+00:00,0.503886937
2020-01-19 23:00:00+00:00,0.501889959
2020-01-20 00:00:00+00:00,0.499892982
2020-01-20 01:00:00+00:00,0.497896004
2020-01-20 02:00:00+00:00,0.495899027
2020-01-20 03:00:00+00:00,0.493902049
2020-01-20 04:00:00+00:00,0.491905072
2020-01-20 05:00:00+00:00,0.489908095
2020-01-20 06:00:00+00:00,0.487911117
2020-01-20 07:00:00+00:00,0.48591414
2020-01-20 08:00:00+00:00,0.483917162
2020-01-20 09:00:00+00:00,0.481920185
2020-01-20 10:00:00+00:00,0.479923207
2020-01-20 11:00:00+00:00,0.47792623
2020-01-20 12:00:00+00:00,0.475929252
2020-01-20 13:00:00+00:00,0.473932275
2020-01-20 14:00:00+00:00,0.471935298
2020-01-20 15:00:00+00:00,0.46993832
2020-01-20 16:00:00+00:00,0.467941343
2020-01-20 17:00:00+00:00,0.465944365
2020-01-20 18:00:00+00:00,0.463947388
2020-01-20 19:00:00+00:00,0.46195041
2020-01-20 20:00:00+00:00,0.459953433
2020-01-20 21:00:00+00:00,0.457956455
2020-01-20 22:00:00+00:00,0.455959478
2020-01-20 23:00:00+00:00,0.453962501
2020-01-21 00:00:00+00:00,0.451965523
2020-01-21 01:00:00+00:00,0.449968546
2020-01-21 02:00:00+00:00,0.447971568
2020-01-21 03:00:00+00:00,0.445974591
2020-01-21 04:00:00+00:00,0.443977613
2020-01-21 05:00:00+00:00,0.441980636
2020-01-21 06:00:00+00:00,0.439983659
2020-01-21 07:00:00+00:00,0.437986681
2020-01-21 08:00:00+00:00,0.435989704
2020-01-21 09:00:00+00:00,0.433992726
2020-01-21 10:00:00+00:00,0.431995749
2020-01-21 11:00:00+00:00,0.429998771
2020-01-21 12:00:00+00:00,0.428001794
2020-01-21 13:00:00+00:00,0.426004816
2020-01-21 14:00:00+00:00,0.424007839
2020-01-21 15:00:00+00:00,0.422010862
2020-01-21 16:00:00+00:00,0.420013884
2020-01-21 17:00:00+00:00,0.418016907
2020-01-21 18:00:00+00:00,0.416019929
2020-01-21 19:00:00+00:00,0.414022952
2020-01-21 20:00:00+00:00,0.412025974
2020-01-21 21:00:00+00:00,0.410028997
2020-01-21 22:00:00+00:00,0.408032019
2020-01-21 23:00:00+00:00,0.406035042
2020-01-22 00:00:00+00:00,0.404038065
2020-01-22 01:00:00+00:00,0.402041087
2020-01-22 02:00:00+00:00,0.40004411
2020-01-22 03:00:00+00:00,0.398047132
2020-01-22 04:00:00+00:00,0.396050155
2020-01-22 05:00:00+00:00,0.394053177
2020-01-22 06:00:00+00:00,0.3920562
2020-01-22 07:00:00+00:00,0.390059222
2020-01-22 08:00:00+00:00,0.388062245
2020-01-22 09:00:00+00:00,0.386065268
2020-01-22 10:00:00+00:00,0.38406829
2020-01-22 11:00:00+00:00,0.382071313
2020-01-22 12:00:00+00:00,0.380074335
2020-01-22 13:00:00+00:00,0.378077358
2020-01-22 14:00:00+00:00,0.37608038
2020-01-22 15:00:00+00:00,0.374083403
2020-01-22 16:00:00+00:00,0.372086426
2020-01-22 17:00:00+00:00,0.370089448
2020-01-22 18:00:00+00:00,0.368092471
2020-01-22 19:00:00+00:00,0.366095493
2020-01-22 20:00:00+00:00,0.364098516
2020-01-22 21:00:00+00:00,0.362101538
2020-01-22 22:00:00+00:00,0.360104561
2020-01-22 23:00:00+00:00,0.358107583
2020-01-23 00:00:00+00:00,0.356110606
2020-01-23 01:00:00+00:00,0.354113629
2020-01-23 02:00:00+00:00,0.352116651
2020-01-23 03:00:00+00:00,0.350119674
2020-01-23 04:00:00+00:00,0.348122696
2020-01-23 05:00:00+00:00,0.346125719
2020-01-23 06:00:00+00:00,0.344128741
2020-01-23 07:00:00+00:00,0.342131764
2020-01-23 08:00:00+00:00,0.340134786
2020-01-23 09:00:00+00:00,0.338137809
2020-01-23 10:00:00+00:00,0.336140832
2020-01-23 11:00:00+00:00,0.334143854
2020-01-23 12:00:00+00:00,0.332146877
2020-01-23 13:00:00+00:00,0.330149899
2020-01-23 14:00:00+00:00,0.328152922
2020-01-23 15:00:00+00:00,0.326155944
2020-01-23 16:00:00+00:00,0.324158967
2020-01-23 17:00:00+00:00,0.322161989
2020-01-23 18:00:00+00:00,0.320165012
2020-01-23 19:00:00+00:00,0.318168035
2020-01-23 20:00:00+00:00,0.316171057
2020-01-23 21:00:00+00:00,0.31417408
2020-01-23 22:00:00+00:00,0.312177102
2020-01-23 23:00:00+00:00,0.310180125
2020-01-24 00:00:00+00:00,0.308183147
2020-01-24 01:00:00+00:00,0.30777647
2020-01-24 02:00:00+00:00,0.307369793
2020-01-24 03:00:00+00:00,0.306963117
2020-01-24 04:00:00+00:00,0.30655644
2020-01-24 05:00:00+00:00,0.306149763
2020-01-24 06:00:00+00:00,0.305743086
2020-01-24 07:00:00+00:00,0.305336409
2020-01-24 08:00:00+00:00,0.304929732
2020-01-24 09:00:00+00:00,0.304523055
2020-01-24 10:00:00+00:00,0.304116378
2020-01-24 11:00:00+00:00,0.303709701
2020-01-24 12:00:00+00:00,0.303303024
2020-01-24 13:00:00+00:00,0.302896347
2020-01-24 14:00:00+00:00,0.30248967
2020-01-24 15:00:00+00:00,0.302082993
2020-01-24 16:00:00+00:00,0.301676316
2020-01-24 17:00:00+00:00,0.301269639
2020-01-24 18:00:00+00:00,0.300862962
2020-01-24 19:00:00+00:00,0.300456285
2020-01-24 20:00:00+00:00,0.300049608
2020-01-24 21:00:00+00:00,0.299642931
2020-01-24 22:00:00+00:00,0.299236254
2020-01-24 23:00:00+00:00,0.298829577
2020-01-25 00:00:00+00:00,0.2984229
2020-01-25 01:00:00+00:00,0.298016224
2020-01-25 02:00:00+00:00,0.297609547
2020-01-25 03:00:00+00:00,0.29720287
2020-01-25 04:00:00+00:00,0.296796193
2020-01-25 05:00:00+00:00,0.296389516
2020-01-25 06:00:00+00:00,0.295982839
2020-01-25 07:00:00+00:00,0.295576162
2020-01-25 08:00:00+00:00,0.295169485
2020-01-25 09:00:00+00:00,0.294762808
2020-01-25 10:00:00+00:00,0.294356131
2020-01-25 11:00:00+00:00,0.293949454
2020-01-25 12:00:00+00:00,0.293542777
2020-01-25 13:00:00+00:00,0.2931361
2020-01-25 14:00:00+00:00,0.292729423
2020-01-25 15:00:00+00:00,0.292322746
2020-01-25 16:00:00+00:00,0.291916069
2020-01-25 17:00:00+00:00,0.291509392
2020-01-25 18:00:00+00:00,0.291102715
2020-01-25 19:00:00+00:00,0.290696038
2020-01-25 20:00:00+00:00,0.290289361
2020-01-25 21:00:00+00:00,0.289882684
2020-01-25 22:00:00+00:00,0.289476007
2020-01-25 23:00:00+00:00,0.289069331
2020-01-26 00:00:00+00:00,0.288662654
2020-01-26 01:00:00+00:00,0.288255977
2020-01-26 02:00:00+00:00,0.2878493
2020-01-26 03:00:00+00:00,0.287442623
2020-01-26 04:00:00+00:00,0.287035946
2020-01-26 05:00:00+00:00,0.286629269
