,SJA01_SJA02
2016-01-05 04:00:00+00:00,0.036574533
2016-01-05 05:00:00+00:00,0.03657108
2016-01-05 06:00:00+00:00,0.036567627
2016-01-05 07:00:00+00:00,0.036564175
2016-01-05 08:00:00+00:00,0.036560722
2016-01-05 09:00:00+00:00,0.03655727
2016-01-05 10:00:00+00:00,0.036553817
2016-01-05 11:00:00+00:00,0.036550364
2016-01-05 12:00:00+00:00,0.036546912
2016-01-05 13:00:00+00:00,0.036543459
2016-01-05 14:00:00+00:00,0.036540007
2016-01-05 15:00:00+00:00,0.036536554
2016-01-05 16:00:00+00:00,0.036533101
2016-01-05 17:00:00+00:00,0.036529649
2016-01-05 18:00:00+00:00,0.036526196
2016-01-05 19:00:00+00:00,0.036522744
2016-01-05 20:00:00+00:00,0.036519291
2016-01-05 21:00:00+00:00,0.036515838
2016-01-05 22:00:00+00:00,0.036512386
2016-01-05 23:00:00+00:00,0.036508933
2016-01-06 00:00:00+00:00,0.036505481
2016-01-06 01:00:00+00:00,0.036502028
2016-01-06 02:00:00+00:00,0.036498575
2016-01-06 03:00:00+00:00,0.036495123
2016-01-06 04:00:00+00:00,0.03649167
2016-01-06 05:00:00+00:00,0.036488218
2016-01-06 06:00:00+00:00,0.036484765
2016-01-06 07:00:00+00:00,0.036481312
2016-01-06 08:00:00+00:00,0.03647786
2016-01-06 09:00:00+00:00,0.036474407
2016-01-06 10:00:00+00:00,0.036470955
2016-01-06 11:00:00+00:00,0.036467502
2016-01-06 12:00:00+00:00,0.036464049
2016-01-06 13:00:00+00:00,0.036460597
2016-01-06 14:00:00+00:00,0.036457144
2016-01-06 15:00:00+00:00,0.036453692
2016-01-06 16:00:00+00:00,0.036450239
2016-01-06 17:00:00+00:00,0.036446786
2016-01-06 18:00:00+00:00,0.036443334
2016-01-06 19:00:00+00:00,0.036439881
2016-01-06 20:00:00+00:00,0.036436429
2016-01-06 21:00:00+00:00,0.036432976
2016-01-06 22:00:00+00:00,0.036429523
2016-01-06 23:00:00+00:00,0.036426071
2016-01-07 00:00:00+00:00,0.036422618
2016-01-07 01:00:00+00:00,0.036419166
2016-01-07 02:00:00+00:00,0.036415713
2016-01-07 03:00:00+00:00,0.03641226
2016-01-07 04:00:00+00:00,0.036408808
2016-01-07 05:00:00+00:00,0.036405355
2016-01-07 06:00:00+00:00,0.036401903
2016-01-07 07:00:00+00:00,0.03639845
2016-01-07 08:00:00+00:00,0.036394997
2016-01-07 09:00:00+00:00,0.036391545
2016-01-07 10:00:00+00:00,0.036388092
2016-01-07 11:00:00+00:00,0.036384639
2016-01-07 12:00:00+00:00,0.036381187
2016-01-07 13:00:00+00:00,0.036377734
2016-01-07 14:00:00+00:00,0.036374282
2016-01-07 15:00:00+00:00,0.036370829
2016-01-07 16:00:00+00:00,0.036367376
2016-01-07 17:00:00+00:00,0.036363924
2016-01-07 18:00:00+00:00,0.036360471
2016-01-07 19:00:00+00:00,0.036357019
2016-01-07 20:00:00+00:00,0.036353566
2016-01-07 21:00:00+00:00,0.036350113
2016-01-07 22:00:00+00:00,0.036346661
2016-01-07 23:00:00+00:00,0.036343208
2016-01-08 00:00:00+00:00,0.036339756
2016-01-08 01:00:00+00:00,0.036339756
2016-01-08 02:00:00+00:00,0.036339756
2016-01-08 03:00:00+00:00,0.036339756
2016-01-08 04:00:00+00:00,0.036339756
2016-01-08 05:00:00+00:00,0.036339756
2016-01-08 06:00:00+00:00,0.036339756
2016-01-08 07:00:00+00:00,0.036339756
2016-01-08 08:00:00+00:00,0.036339756
2016-01-08 09:00:00+00:00,0.036339756
2016-01-08 10:00:00+00:00,0.036339756
2016-01-08 11:00:00+00:00,0.036339756
2016-01-08 12:00:00+00:00,0.036339756
2016-01-08 13:00:00+00:00,0.036339756
2016-01-08 14:00:00+00:00,0.036339756
2016-01-08 15:00:00+00:00,0.036339756
2016-01-08 16:00:00+00:00,0.036339756
2016-01-08 17:00:00+00:00,0.036339756
2016-01-08 18:00:00+00:00,0.036339756
2016-01-08 19:00:00+00:00,0.036339756
2016-01-08 20:00:00+00:00,0.036339756
2016-01-08 21:00:00+00:00,0.036339756
2016-01-08 22:00:00+00:00,0.036339756
2016-01-08 23:00:00+00:00,0.036339756
2016-01-09 00:00:00+00:00,0.036339756
2016-01-09 01:00:00+00:00,0.036339756
2016-01-09 02:00:00+00:00,0.036339756
2016-01-09 03:00:00+00:00,0.036339756
2016-01-09 04:00:00+00:00,0.036339756
2016-01-09 05:00:00+00:00,0.036339756
2016-01-09 06:00:00+00:00,0.036339756
2016-01-09 07:00:00+00:00,0.036339756
2016-01-09 08:00:00+00:00,0.036339756
2016-01-09 09:00:00+00:00,0.036339756
2016-01-09 10:00:00+00:00,0.036339756
2016-01-09 11:00:00+00:00,0.036339756
2016-01-09 12:00:00+00:00,0.036339756
2016-01-09 13:00:00+00:00,0.036339756
2016-01-09 14:00:00+00:00,0.036339756
2016-01-09 15:00:00+00:00,0.036339756
2016-01-09 16:00:00+00:00,0.036339756
2016-01-09 17:00:00+00:00,0.036339756
2016-01-09 18:00:00+00:00,0.036339756
2016-01-09 19:00:00+00:00,0.036339756
2016-01-09 20:00:00+00:00,0.036339756
2016-01-09 21:00:00+00:00,0.036339756
2016-01-09 22:00:00+00:00,0.036339756
2016-01-09 23:00:00+00:00,0.036339756
2016-01-10 00:00:00+00:00,0.036339756
2016-01-10 01:00:00+00:00,0.036339756
2016-01-10 02:00:00+00:00,0.036339756
2016-01-10 03:00:00+00:00,0.036339756
2016-01-10 04:00:00+00:00,0.036339756
2016-01-10 05:00:00+00:00,0.036339756
2016-01-10 06:00:00+00:00,0.036339756
2016-01-10 07:00:00+00:00,0.036339756
2016-01-10 08:00:00+00:00,0.036339756
2016-01-10 09:00:00+00:00,0.036339756
2016-01-10 10:00:00+00:00,0.036339756
2016-01-10 11:00:00+00:00,0.036339756
2016-01-10 12:00:00+00:00,0.036339756
2016-01-10 13:00:00+00:00,0.036339756
2016-01-10 14:00:00+00:00,0.036339756
2016-01-10 15:00:00+00:00,0.036339756
2016-01-10 16:00:00+00:00,0.036339756
2016-01-10 17:00:00+00:00,0.036339756
2016-01-10 18:00:00+00:00,0.036339756
2016-01-10 19:00:00+00:00,0.036339756
2016-01-10 20:00:00+00:00,0.036339756
2016-01-10 21:00:00+00:00,0.036339756
2016-01-10 22:00:00+00:00,0.036339756
2016-01-10 23:00:00+00:00,0.036339756
2016-01-11 00:00:00+00:00,0.036339756
2016-01-11 01:00:00+00:00,0.036339756
2016-01-11 02:00:00+00:00,0.036339756
2016-01-11 03:00:00+00:00,0.036339756
2016-01-11 04:00:00+00:00,0.036339756
2016-01-11 05:00:00+00:00,0.036339756
2016-01-11 06:00:00+00:00,0.036339756
2016-01-11 07:00:00+00:00,0.036339756
2016-01-11 08:00:00+00:00,0.036339756
2016-01-11 09:00:00+00:00,0.036339756
2016-01-11 10:00:00+00:00,0.036339756
2016-01-11 11:00:00+00:00,0.036339756
2016-01-11 12:00:00+00:00,0.036339756
2016-01-11 13:00:00+00:00,0.036339756
2016-01-11 14:00:00+00:00,0.036339756
2016-01-11 15:00:00+00:00,0.036339756
2016-01-11 16:00:00+00:00,0.036339756
2016-01-11 17:00:00+00:00,0.036339756
2016-01-11 18:00:00+00:00,0.036339756
2016-01-11 19:00:00+00:00,0.036339756
2016-01-11 20:00:00+00:00,0.036339756
2016-01-11 21:00:00+00:00,0.036339756
2016-01-11 22:00:00+00:00,0.036339756
2016-01-11 23:00:00+00:00,0.036339756
2016-01-12 00:00:00+00:00,0.036339756
2016-01-12 01:00:00+00:00,0.036339756
2016-01-12 02:00:00+00:00,0.036339756
2016-01-12 03:00:00+00:00,0.036339756
2016-01-12 04:00:00+00:00,0.036339756
2016-01-12 05:00:00+00:00,0.036339756
2016-01-12 06:00:00+00:00,0.036339756
2016-01-12 07:00:00+00:00,0.036339756
2016-01-12 08:00:00+00:00,0.036339756
2016-01-12 09:00:00+00:00,0.036339756
2016-01-12 10:00:00+00:00,0.036339756
2016-01-12 11:00:00+00:00,0.036339756
2016-01-12 12:00:00+00:00,0.036339756
2016-01-12 13:00:00+00:00,0.036339756
2016-01-12 14:00:00+00:00,0.036339756
2016-01-12 15:00:00+00:00,0.036339756
2016-01-12 16:00:00+00:00,0.036339756
2016-01-12 17:00:00+00:00,0.036339756
2016-01-12 18:00:00+00:00,0.036339756
2016-01-12 19:00:00+00:00,0.036339756
2016-01-12 20:00:00+00:00,0.036339756
2016-01-12 21:00:00+00:00,0.036339756
2016-01-12 22:00:00+00:00,0.036339756
2016-01-12 23:00:00+00:00,0.036339756
2016-01-13 00:00:00+00:00,0.036339756
2016-01-13 01:00:00+00:00,0.036339756
2016-01-13 02:00:00+00:00,0.036339756
2016-01-13 03:00:00+00:00,0.036339756
2016-01-13 04:00:00+00:00,0.036339756
2016-01-13 05:00:00+00:00,0.036339756
2016-01-13 06:00:00+00:00,0.036339756
2016-01-13 07:00:00+00:00,0.036339756
2016-01-13 08:00:00+00:00,0.036339756
2016-01-13 09:00:00+00:00,0.036339756
2016-01-13 10:00:00+00:00,0.036339756
2016-01-13 11:00:00+00:00,0.036339756
2016-01-13 12:00:00+00:00,0.036339756
2016-01-13 13:00:00+00:00,0.036339756
2016-01-13 14:00:00+00:00,0.036339756
2016-01-13 15:00:00+00:00,0.036339756
2016-01-13 16:00:00+00:00,0.036339756
2016-01-13 17:00:00+00:00,0.036339756
2016-01-13 18:00:00+00:00,0.036339756
2016-01-13 19:00:00+00:00,0.036339756
2016-01-13 20:00:00+00:00,0.036339756
2016-01-13 21:00:00+00:00,0.036339756
2016-01-13 22:00:00+00:00,0.036339756
2016-01-13 23:00:00+00:00,0.036339756
2016-01-14 00:00:00+00:00,0.036339756
2016-01-14 01:00:00+00:00,0.036339756
2016-01-14 02:00:00+00:00,0.036339756
2016-01-14 03:00:00+00:00,0.036339756
2016-01-14 04:00:00+00:00,0.036339756
2016-01-14 05:00:00+00:00,0.036339756
2016-01-14 06:00:00+00:00,0.036339756
2016-01-14 07:00:00+00:00,0.036339756
2016-01-14 08:00:00+00:00,0.036339756
2016-01-14 09:00:00+00:00,0.036339756
2016-01-14 10:00:00+00:00,0.036339756
2016-01-14 11:00:00+00:00,0.036339756
2016-01-14 12:00:00+00:00,0.036339756
2016-01-14 13:00:00+00:00,0.036339756
2016-01-14 14:00:00+00:00,0.036339756
2016-01-14 15:00:00+00:00,0.036339756
2016-01-14 16:00:00+00:00,0.036339756
2016-01-14 17:00:00+00:00,0.036339756
2016-01-14 18:00:00+00:00,0.036339756
2016-01-14 19:00:00+00:00,0.036339756
2016-01-14 20:00:00+00:00,0.036339756
2016-01-14 21:00:00+00:00,0.036339756
2016-01-14 22:00:00+00:00,0.036339756
2016-01-14 23:00:00+00:00,0.036339756
2016-01-15 00:00:00+00:00,0.02968797
2016-01-15 01:00:00+00:00,0.029708392
2016-01-15 02:00:00+00:00,0.029728814
2016-01-15 03:00:00+00:00,0.029749236
2016-01-15 04:00:00+00:00,0.029769659
2016-01-15 05:00:00+00:00,0.029790081
2016-01-15 06:00:00+00:00,0.029810503
2016-01-15 07:00:00+00:00,0.029830925
2016-01-15 08:00:00+00:00,0.029851347
2016-01-15 09:00:00+00:00,0.029871769
2016-01-15 10:00:00+00:00,0.029892191
2016-01-15 11:00:00+00:00,0.029912614
2016-01-15 12:00:00+00:00,0.029933036
2016-01-15 13:00:00+00:00,0.029953458
2016-01-15 14:00:00+00:00,0.02997388
2016-01-15 15:00:00+00:00,0.029994302
2016-01-15 16:00:00+00:00,0.030014724
2016-01-15 17:00:00+00:00,0.030035146
2016-01-15 18:00:00+00:00,0.030055569
2016-01-15 19:00:00+00:00,0.030075991
2016-01-15 20:00:00+00:00,0.030096413
2016-01-15 21:00:00+00:00,0.030116835
2016-01-15 22:00:00+00:00,0.030137257
2016-01-15 23:00:00+00:00,0.030157679
2016-01-16 00:00:00+00:00,0.030178102
2016-01-16 01:00:00+00:00,0.030198524
2016-01-16 02:00:00+00:00,0.030218946
2016-01-16 03:00:00+00:00,0.030239368
2016-01-16 04:00:00+00:00,0.03025979
2016-01-16 05:00:00+00:00,0.030280212
2016-01-16 06:00:00+00:00,0.030300634
2016-01-16 07:00:00+00:00,0.030321057
2016-01-16 08:00:00+00:00,0.030341479
2016-01-16 09:00:00+00:00,0.030361901
2016-01-16 10:00:00+00:00,0.030382323
2016-01-16 11:00:00+00:00,0.030402745
2016-01-16 12:00:00+00:00,0.030423167
2016-01-16 13:00:00+00:00,0.030443589
2016-01-16 14:00:00+00:00,0.030464012
2016-01-16 15:00:00+00:00,0.030484434
2016-01-16 16:00:00+00:00,0.030504856
2016-01-16 17:00:00+00:00,0.030525278
2016-01-16 18:00:00+00:00,0.0305457
2016-01-16 19:00:00+00:00,0.030566122
2016-01-16 20:00:00+00:00,0.030586544
2016-01-16 21:00:00+00:00,0.030606967
2016-01-16 22:00:00+00:00,0.030627389
2016-01-16 23:00:00+00:00,0.030647811
2016-01-17 00:00:00+00:00,0.030668233
2016-01-17 01:00:00+00:00,0.030688655
2016-01-17 02:00:00+00:00,0.030709077
2016-01-17 03:00:00+00:00,0.0307295
2016-01-17 04:00:00+00:00,0.030749922
2016-01-17 05:00:00+00:00,0.030770344
2016-01-17 06:00:00+00:00,0.030790766
2016-01-17 07:00:00+00:00,0.030811188
2016-01-17 08:00:00+00:00,0.03083161
2016-01-17 09:00:00+00:00,0.030852032
2016-01-17 10:00:00+00:00,0.030872455
2016-01-17 11:00:00+00:00,0.030892877
2016-01-17 12:00:00+00:00,0.030913299
2016-01-17 13:00:00+00:00,0.030933721
2016-01-17 14:00:00+00:00,0.030954143
2016-01-17 15:00:00+00:00,0.030974565
2016-01-17 16:00:00+00:00,0.030994987
2016-01-17 17:00:00+00:00,0.03101541
2016-01-17 18:00:00+00:00,0.031035832
2016-01-17 19:00:00+00:00,0.031056254
2016-01-17 20:00:00+00:00,0.031076676
2016-01-17 21:00:00+00:00,0.031097098
2016-01-17 22:00:00+00:00,0.03111752
2016-01-17 23:00:00+00:00,0.031137943
2016-01-18 00:00:00+00:00,0.031158365
2016-01-18 01:00:00+00:00,0.031178787
2016-01-18 02:00:00+00:00,0.031199209
2016-01-18 03:00:00+00:00,0.031219631
2016-01-18 04:00:00+00:00,0.031240053
2016-01-18 05:00:00+00:00,0.031260475
2016-01-18 06:00:00+00:00,0.031280898
2016-01-18 07:00:00+00:00,0.03130132
2016-01-18 08:00:00+00:00,0.031321742
2016-01-18 09:00:00+00:00,0.031342164
2016-01-18 10:00:00+00:00,0.031362586
2016-01-18 11:00:00+00:00,0.031383008
2016-01-18 12:00:00+00:00,0.03140343
2016-01-18 13:00:00+00:00,0.031423853
2016-01-18 14:00:00+00:00,0.031444275
2016-01-18 15:00:00+00:00,0.031464697
2016-01-18 16:00:00+00:00,0.031485119
2016-01-18 17:00:00+00:00,0.031505541
2016-01-18 18:00:00+00:00,0.031525963
2016-01-18 19:00:00+00:00,0.031546385
2016-01-18 20:00:00+00:00,0.031566808
2016-01-18 21:00:00+00:00,0.03158723
2016-01-18 22:00:00+00:00,0.031607652
2016-01-18 23:00:00+00:00,0.031628074
2016-01-19 00:00:00+00:00,0.031648496
2016-01-19 01:00:00+00:00,0.031668918
2016-01-19 02:00:00+00:00,0.031689341
2016-01-19 03:00:00+00:00,0.031709763
2016-01-19 04:00:00+00:00,0.031730185
2016-01-19 05:00:00+00:00,0.031750607
2016-01-19 06:00:00+00:00,0.031771029
2016-01-19 07:00:00+00:00,0.031791451
2016-01-19 08:00:00+00:00,0.031811873
2016-01-19 09:00:00+00:00,0.031832296
2016-01-19 10:00:00+00:00,0.031852718
2016-01-19 11:00:00+00:00,0.03187314
2016-01-19 12:00:00+00:00,0.031893562
2016-01-19 13:00:00+00:00,0.031913984
2016-01-19 14:00:00+00:00,0.031934406
2016-01-19 15:00:00+00:00,0.031954828
2016-01-19 16:00:00+00:00,0.031975251
2016-01-19 17:00:00+00:00,0.031995673
2016-01-19 18:00:00+00:00,0.032016095
2016-01-19 19:00:00+00:00,0.032036517
2016-01-19 20:00:00+00:00,0.032056939
2016-01-19 21:00:00+00:00,0.032077361
2016-01-19 22:00:00+00:00,0.032097784
2016-01-19 23:00:00+00:00,0.032118206
2016-01-20 00:00:00+00:00,0.032138628
2016-01-20 01:00:00+00:00,0.03215905
2016-01-20 02:00:00+00:00,0.032179472
2016-01-20 03:00:00+00:00,0.032199894
2016-01-20 04:00:00+00:00,0.032220316
2016-01-20 05:00:00+00:00,0.032240739
2016-01-20 06:00:00+00:00,0.032261161
2016-01-20 07:00:00+00:00,0.032281583
2016-01-20 08:00:00+00:00,0.032302005
2016-01-20 09:00:00+00:00,0.032322427
2016-01-20 10:00:00+00:00,0.032342849
2016-01-20 11:00:00+00:00,0.032363271
2016-01-20 12:00:00+00:00,0.032383694
2016-01-20 13:00:00+00:00,0.032404116
2016-01-20 14:00:00+00:00,0.032424538
2016-01-20 15:00:00+00:00,0.03244496
2016-01-20 16:00:00+00:00,0.032465382
2016-01-20 17:00:00+00:00,0.032485804
2016-01-20 18:00:00+00:00,0.032506227
2016-01-20 19:00:00+00:00,0.032526649
2016-01-20 20:00:00+00:00,0.032547071
2016-01-20 21:00:00+00:00,0.032567493
2016-01-20 22:00:00+00:00,0.032587915
2016-01-20 23:00:00+00:00,0.032608337
2016-01-21 00:00:00+00:00,0.032628759
2016-01-21 01:00:00+00:00,0.032649182
2016-01-21 02:00:00+00:00,0.032669604
2016-01-21 03:00:00+00:00,0.032690026
2016-01-21 04:00:00+00:00,0.032710448
2016-01-21 05:00:00+00:00,0.03273087
2016-01-21 06:00:00+00:00,0.032751292
2016-01-21 07:00:00+00:00,0.032771714
2016-01-21 08:00:00+00:00,0.032792137
2016-01-21 09:00:00+00:00,0.032812559
2016-01-21 10:00:00+00:00,0.032832981
2016-01-21 11:00:00+00:00,0.032853403
2016-01-21 12:00:00+00:00,0.032873825
2016-01-21 13:00:00+00:00,0.032894247
2016-01-21 14:00:00+00:00,0.032914669
2016-01-21 15:00:00+00:00,0.032935092
2016-01-21 16:00:00+00:00,0.032955514
2016-01-21 17:00:00+00:00,0.032975936
2016-01-21 18:00:00+00:00,0.032996358
2016-01-21 19:00:00+00:00,0.03301678
2016-01-21 20:00:00+00:00,0.033037202
2016-01-21 21:00:00+00:00,0.033057625
2016-01-21 22:00:00+00:00,0.033078047
2016-01-21 23:00:00+00:00,0.033098469
2016-01-22 00:00:00+00:00,0.033118891
2016-01-22 01:00:00+00:00,0.033334504
2016-01-22 02:00:00+00:00,0.033550118
2016-01-22 03:00:00+00:00,0.033765731
2016-01-22 04:00:00+00:00,0.033981345
2016-01-22 05:00:00+00:00,0.034196958
2016-01-22 06:00:00+00:00,0.034412572
2016-01-22 07:00:00+00:00,0.034628185
2016-01-22 08:00:00+00:00,0.034843798
2016-01-22 09:00:00+00:00,0.035059412
2016-01-22 10:00:00+00:00,0.035275025
2016-01-22 11:00:00+00:00,0.035490639
2016-01-22 12:00:00+00:00,0.035706252
2016-01-22 13:00:00+00:00,0.035921866
2016-01-22 14:00:00+00:00,0.036137479
2016-01-22 15:00:00+00:00,0.036353093
2016-01-22 16:00:00+00:00,0.036568706
2016-01-22 17:00:00+00:00,0.036784319
2016-01-22 18:00:00+00:00,0.036999933
2016-01-22 19:00:00+00:00,0.037215546
2016-01-22 20:00:00+00:00,0.03743116
2016-01-22 21:00:00+00:00,0.037646773
2016-01-22 22:00:00+00:00,0.037862387
2016-01-22 23:00:00+00:00,0.038078
2016-01-23 00:00:00+00:00,0.038293613
2016-01-23 01:00:00+00:00,0.038509227
2016-01-23 02:00:00+00:00,0.03872484
2016-01-23 03:00:00+00:00,0.038940454
2016-01-23 04:00:00+00:00,0.039156067
2016-01-23 05:00:00+00:00,0.039371681
2016-01-23 06:00:00+00:00,0.039587294
2016-01-23 07:00:00+00:00,0.039802908
2016-01-23 08:00:00+00:00,0.040018521
2016-01-23 09:00:00+00:00,0.040234134
2016-01-23 10:00:00+00:00,0.040449748
2016-01-23 11:00:00+00:00,0.040665361
2016-01-23 12:00:00+00:00,0.040880975
2016-01-23 13:00:00+00:00,0.041096588
2016-01-23 14:00:00+00:00,0.041312202
2016-01-23 15:00:00+00:00,0.041527815
2016-01-23 16:00:00+00:00,0.041743429
2016-01-23 17:00:00+00:00,0.041959042
2016-01-23 18:00:00+00:00,0.042174655
2016-01-23 19:00:00+00:00,0.042390269
2016-01-23 20:00:00+00:00,0.042605882
2016-01-23 21:00:00+00:00,0.042821496
2016-01-23 22:00:00+00:00,0.043037109
2016-01-23 23:00:00+00:00,0.043252723
2016-01-24 00:00:00+00:00,0.043468336
2016-01-24 01:00:00+00:00,0.043683949
2016-01-24 02:00:00+00:00,0.043899563
2016-01-24 03:00:00+00:00,0.044115176
2016-01-24 04:00:00+00:00,0.04433079
2016-01-24 05:00:00+00:00,0.044546403
2016-01-24 06:00:00+00:00,0.044762017
2016-01-24 07:00:00+00:00,0.04497763
2016-01-24 08:00:00+00:00,0.045193244
2016-01-24 09:00:00+00:00,0.045408857
2016-01-24 10:00:00+00:00,0.04562447
2016-01-24 11:00:00+00:00,0.045840084
2016-01-24 12:00:00+00:00,0.046055697
2016-01-24 13:00:00+00:00,0.046271311
2016-01-24 14:00:00+00:00,0.046486924
2016-01-24 15:00:00+00:00,0.046702538
2016-01-24 16:00:00+00:00,0.046918151
2016-01-24 17:00:00+00:00,0.047133764
2016-01-24 18:00:00+00:00,0.047349378
2016-01-24 19:00:00+00:00,0.047564991
2016-01-24 20:00:00+00:00,0.047780605
2016-01-24 21:00:00+00:00,0.047996218
2016-01-24 22:00:00+00:00,0.048211832
2016-01-24 23:00:00+00:00,0.048427445
2016-01-25 00:00:00+00:00,0.048643059
2016-01-25 01:00:00+00:00,0.048858672
2016-01-25 02:00:00+00:00,0.049074285
2016-01-25 03:00:00+00:00,0.049289899
2016-01-25 04:00:00+00:00,0.049505512
2016-01-25 05:00:00+00:00,0.049721126
2016-01-25 06:00:00+00:00,0.049936739
2016-01-25 07:00:00+00:00,0.050152353
2016-01-25 08:00:00+00:00,0.050367966
2016-01-25 09:00:00+00:00,0.050583579
2016-01-25 10:00:00+00:00,0.050799193
2016-01-25 11:00:00+00:00,0.051014806
2016-01-25 12:00:00+00:00,0.05123042
2016-01-25 13:00:00+00:00,0.051446033
2016-01-25 14:00:00+00:00,0.051661647
2016-01-25 15:00:00+00:00,0.05187726
2016-01-25 16:00:00+00:00,0.052092874
2016-01-25 17:00:00+00:00,0.052308487
2016-01-25 18:00:00+00:00,0.0525241
2016-01-25 19:00:00+00:00,0.052739714
2016-01-25 20:00:00+00:00,0.052955327
2016-01-25 21:00:00+00:00,0.053170941
2016-01-25 22:00:00+00:00,0.053386554
2016-01-25 23:00:00+00:00,0.053602168
2016-01-26 00:00:00+00:00,0.053817781
2016-01-26 01:00:00+00:00,0.054033394
2016-01-26 02:00:00+00:00,0.054249008
2016-01-26 03:00:00+00:00,0.054464621
2016-01-26 04:00:00+00:00,0.054680235
2016-01-26 05:00:00+00:00,0.054895848
