TIMESTAMP,DEMAND
2025-01-03 19:00:00+00:00,707.1969
2025-01-03 20:00:00+00:00,699.463905
2025-01-03 21:00:00+00:00,682.26966
2025-01-03 22:00:00+00:00,651.84228
2025-01-03 23:00:00+00:00,614.62803
2025-01-04 00:00:00+00:00,569.74386
2025-01-04 01:00:00+00:00,537.134085
2025-01-04 02:00:00+00:00,511.147185
2025-01-04 03:00:00+00:00,491.90931
2025-01-04 04:00:00+00:00,478.28511
2025-01-04 05:00:00+00:00,423.83877
2025-01-04 06:00:00+00:00,440.906865
2025-01-04 07:00:00+00:00,504.29724
2025-01-04 08:00:00+00:00,593.18253
2025-01-04 09:00:00+00:00,638.962365
2025-01-04 10:00:00+00:00,665.01234
2025-01-04 11:00:00+00:00,668.683305
2025-01-04 12:00:00+00:00,652.182885
2025-01-04 13:00:00+00:00,659.13375
2025-01-04 14:00:00+00:00,667.472265
2025-01-04 15:00:00+00:00,657.51903
2025-01-04 16:00:00+00:00,635.203095
2025-01-04 17:00:00+00:00,608.383605
2025-01-04 18:00:00+00:00,635.56893
2025-01-04 19:00:00+00:00,687.29043
2025-01-04 20:00:00+00:00,675.571095
2025-01-04 21:00:00+00:00,659.449125
2025-01-04 22:00:00+00:00,627.79809
2025-01-04 23:00:00+00:00,587.73285
2025-01-05 00:00:00+00:00,548.2479
2025-01-05 01:00:00+00:00,520.028145
2025-01-05 02:00:00+00:00,496.311945
2025-01-05 03:00:00+00:00,477.843585
2025-01-05 04:00:00+00:00,460.57365
2025-01-05 05:00:00+00:00,405.231645
2025-01-05 06:00:00+00:00,407.51496
2025-01-05 07:00:00+00:00,433.42617
2025-01-05 08:00:00+00:00,469.189695
2025-01-05 09:00:00+00:00,500.41182
2025-01-05 10:00:00+00:00,524.05233
2025-01-05 11:00:00+00:00,537.1467
2025-01-05 12:00:00+00:00,531.255495
2025-01-05 13:00:00+00:00,531.507795
2025-01-05 14:00:00+00:00,533.122515
2025-01-05 15:00:00+00:00,537.739605
2025-01-05 16:00:00+00:00,540.262605
2025-01-05 17:00:00+00:00,517.706985
2025-01-05 18:00:00+00:00,537.033165
2025-01-05 19:00:00+00:00,609.10266
2025-01-05 20:00:00+00:00,611.638275
2025-01-05 21:00:00+00:00,601.874265
2025-01-05 22:00:00+00:00,570.185385
2025-01-05 23:00:00+00:00,532.315155
2025-01-06 00:00:00+00:00,494.38185
2025-01-06 01:00:00+00:00,464.40861
2025-01-06 02:00:00+00:00,440.96994
2025-01-06 03:00:00+00:00,433.615395
2025-01-06 04:00:00+00:00,427.77465
2025-01-06 05:00:00+00:00,400.614555
2025-01-06 06:00:00+00:00,428.17833
2025-01-06 07:00:00+00:00,495.025215
2025-01-06 08:00:00+00:00,580.277385
2025-01-06 09:00:00+00:00,594.14127
2025-01-06 10:00:00+00:00,622.689015
2025-01-06 11:00:00+00:00,620.948145
2025-01-06 12:00:00+00:00,610.452465
2025-01-06 13:00:00+00:00,658.364235
2025-01-06 14:00:00+00:00,684.36375
2025-01-06 15:00:00+00:00,689.56113
2025-01-06 16:00:00+00:00,669.591585
2025-01-06 17:00:00+00:00,616.331055
2025-01-06 18:00:00+00:00,629.63988
2025-01-06 19:00:00+00:00,647.12427
2025-01-06 20:00:00+00:00,640.00941
2025-01-06 21:00:00+00:00,615.347085
2025-01-06 22:00:00+00:00,578.132835
2025-01-06 23:00:00+00:00,538.874955
2025-01-07 00:00:00+00:00,497.5356
2025-01-07 01:00:00+00:00,473.226495
2025-01-07 02:00:00+00:00,450.02751
2025-01-07 03:00:00+00:00,439.191225
2025-01-07 04:00:00+00:00,422.337585
2025-01-07 05:00:00+00:00,414.50367
2025-01-07 06:00:00+00:00,421.429305
2025-01-07 07:00:00+00:00,479.16816
2025-01-07 08:00:00+00:00,535.80951
2025-01-07 09:00:00+00:00,560.76198
2025-01-07 10:00:00+00:00,572.683155
2025-01-07 11:00:00+00:00,554.78247
2025-01-07 12:00:00+00:00,530.53644
2025-01-07 13:00:00+00:00,546.847635
2025-01-07 14:00:00+00:00,561.14043
2025-01-07 15:00:00+00:00,566.779335
2025-01-07 16:00:00+00:00,549.86262
2025-01-07 17:00:00+00:00,519.18294
2025-01-07 18:00:00+00:00,540.40137
2025-01-07 19:00:00+00:00,570.160155
2025-01-07 20:00:00+00:00,562.80561
2025-01-07 21:00:00+00:00,532.037625
2025-01-07 22:00:00+00:00,488.339265
2025-01-07 23:00:00+00:00,453.900315
2025-01-08 00:00:00+00:00,419.60013
2025-01-08 01:00:00+00:00,402.89787
2025-01-08 02:00:00+00:00,389.639505
2025-01-08 03:00:00+00:00,387.822945
2025-01-08 04:00:00+00:00,386.965125
2025-01-08 05:00:00+00:00,368.33277
2025-01-08 06:00:00+00:00,399.832425
2025-01-08 07:00:00+00:00,454.556295
2025-01-08 08:00:00+00:00,523.92618
2025-01-08 09:00:00+00:00,544.05972
2025-01-08 10:00:00+00:00,550.077075
2025-01-08 11:00:00+00:00,535.68336
2025-01-08 12:00:00+00:00,518.690955
2025-01-08 13:00:00+00:00,543.65604
2025-01-08 14:00:00+00:00,573.011145
2025-01-08 15:00:00+00:00,569.806935
2025-01-08 16:00:00+00:00,573.14991
2025-01-08 17:00:00+00:00,539.202945
2025-01-08 18:00:00+00:00,567.082095
2025-01-08 19:00:00+00:00,595.667685
2025-01-08 20:00:00+00:00,586.736265
2025-01-08 21:00:00+00:00,559.52571
2025-01-08 22:00:00+00:00,513.40527
2025-01-08 23:00:00+00:00,474.5763
2025-01-09 00:00:00+00:00,443.202795
2025-01-09 01:00:00+00:00,422.816955
2025-01-09 02:00:00+00:00,407.224815
2025-01-09 03:00:00+00:00,401.18223
2025-01-09 04:00:00+00:00,404.903655
2025-01-09 05:00:00+00:00,389.37459
2025-01-09 06:00:00+00:00,412.43481
2025-01-09 07:00:00+00:00,473.806785
2025-01-09 08:00:00+00:00,534.34617
2025-01-09 09:00:00+00:00,562.47762
2025-01-09 10:00:00+00:00,577.53993
2025-01-09 11:00:00+00:00,574.827705
2025-01-09 12:00:00+00:00,570.7026
2025-01-09 13:00:00+00:00,612.53394
2025-01-09 14:00:00+00:00,647.4018
2025-01-09 15:00:00+00:00,657.052275
2025-01-09 16:00:00+00:00,634.35789
2025-01-09 17:00:00+00:00,592.741005
2025-01-09 18:00:00+00:00,593.51052
2025-01-09 19:00:00+00:00,639.794955
2025-01-09 20:00:00+00:00,630.283245
2025-01-09 21:00:00+00:00,606.239055
2025-01-09 22:00:00+00:00,565.215075
2025-01-09 23:00:00+00:00,465.11505
2025-01-10 00:00:00+00:00,484.06278
2025-01-10 01:00:00+00:00,457.59651
2025-01-10 02:00:00+00:00,441.90345
2025-01-10 03:00:00+00:00,433.35048
2025-01-10 04:00:00+00:00,430.22196
2025-01-10 05:00:00+00:00,407.33835
2025-01-10 06:00:00+00:00,431.773605
2025-01-10 07:00:00+00:00,499.8063
2025-01-10 08:00:00+00:00,580.731525
2025-01-10 09:00:00+00:00,622.739475
2025-01-10 10:00:00+00:00,654.478815
2025-01-10 11:00:00+00:00,654.61758
2025-01-10 12:00:00+00:00,637.99101
2025-01-10 13:00:00+00:00,677.665185
2025-01-10 14:00:00+00:00,709.934355
2025-01-10 15:00:00+00:00,704.77482
2025-01-10 16:00:00+00:00,685.738785
2025-01-10 17:00:00+00:00,634.7868
2025-01-10 18:00:00+00:00,638.59653
2025-01-10 19:00:00+00:00,671.887515
2025-01-10 20:00:00+00:00,660.584475
2025-01-10 21:00:00+00:00,634.219125
2025-01-10 22:00:00+00:00,600.688455
2025-01-10 23:00:00+00:00,553.44528
2025-01-11 00:00:00+00:00,516.672555
2025-01-11 01:00:00+00:00,489.676455
2025-01-11 02:00:00+00:00,469.58076
2025-01-11 03:00:00+00:00,458.164185
2025-01-11 04:00:00+00:00,453.28218
2025-01-11 05:00:00+00:00,419.537055
2025-01-11 06:00:00+00:00,431.016705
2025-01-11 07:00:00+00:00,482.19576
2025-01-11 08:00:00+00:00,550.82136
2025-01-11 09:00:00+00:00,585.373845
2025-01-11 10:00:00+00:00,588.628515
2025-01-11 11:00:00+00:00,578.14545
2025-01-11 12:00:00+00:00,529.24971
2025-01-11 13:00:00+00:00,515.083065
2025-01-11 14:00:00+00:00,504.158475
2025-01-11 15:00:00+00:00,506.782395
2025-01-11 16:00:00+00:00,504.92799
2025-01-11 17:00:00+00:00,486.270405
2025-01-11 18:00:00+00:00,531.659175
2025-01-11 19:00:00+00:00,573.12468
2025-01-11 20:00:00+00:00,562.93176
2025-01-11 21:00:00+00:00,540.615825
2025-01-11 22:00:00+00:00,503.64126
2025-01-11 23:00:00+00:00,457.533435
2025-01-12 00:00:00+00:00,435.74733
2025-01-12 01:00:00+00:00,414.5289
2025-01-12 02:00:00+00:00,402.380655
2025-01-12 03:00:00+00:00,393.373545
2025-01-12 04:00:00+00:00,387.772485
2025-01-12 05:00:00+00:00,346.470975
2025-01-12 06:00:00+00:00,347.31618
2025-01-12 07:00:00+00:00,370.313325
2025-01-12 08:00:00+00:00,404.46213
2025-01-12 09:00:00+00:00,440.61672
2025-01-12 10:00:00+00:00,474.235695
2025-01-12 11:00:00+00:00,491.821005
2025-01-12 12:00:00+00:00,503.477265
2025-01-12 13:00:00+00:00,526.815015
2025-01-12 14:00:00+00:00,546.191655
2025-01-12 15:00:00+00:00,548.109135
2025-01-12 16:00:00+00:00,547.61715
2025-01-12 17:00:00+00:00,531.961935
2025-01-12 18:00:00+00:00,579.116805
2025-01-12 19:00:00+00:00,621.6672
2025-01-12 20:00:00+00:00,621.38967
2025-01-12 21:00:00+00:00,615.271395
2025-01-12 22:00:00+00:00,586.92549
2025-01-12 23:00:00+00:00,544.18587
2025-01-13 00:00:00+00:00,500.36136
2025-01-13 01:00:00+00:00,470.072745
2025-01-13 02:00:00+00:00,449.081385
2025-01-13 03:00:00+00:00,440.225655
2025-01-13 04:00:00+00:00,433.82985
2025-01-13 05:00:00+00:00,402.557265
2025-01-13 06:00:00+00:00,431.6853
2025-01-13 07:00:00+00:00,512.52222
2025-01-13 08:00:00+00:00,620.166015
2025-01-13 09:00:00+00:00,648.61284
2025-01-13 10:00:00+00:00,659.499585
2025-01-13 11:00:00+00:00,654.478815
2025-01-13 12:00:00+00:00,646.16553
2025-01-13 13:00:00+00:00,679.532205
2025-01-13 14:00:00+00:00,710.010045
2025-01-13 15:00:00+00:00,706.51569
2025-01-13 16:00:00+00:00,675.93693
2025-01-13 17:00:00+00:00,619.535265
2025-01-13 18:00:00+00:00,618.854055
2025-01-13 19:00:00+00:00,658.490385
2025-01-13 20:00:00+00:00,654.31482
2025-01-13 21:00:00+00:00,618.43776
2025-01-13 22:00:00+00:00,584.35203
2025-01-13 23:00:00+00:00,535.494135
2025-01-14 00:00:00+00:00,489.91614
2025-01-14 01:00:00+00:00,462.9705
2025-01-14 02:00:00+00:00,451.402545
2025-01-14 03:00:00+00:00,440.225655
2025-01-14 04:00:00+00:00,437.753115
2025-01-14 05:00:00+00:00,419.62536
2025-01-14 06:00:00+00:00,456.852225
2025-01-14 07:00:00+00:00,543.845265
2025-01-14 08:00:00+00:00,601.546275
2025-01-14 09:00:00+00:00,636.42675
2025-01-14 10:00:00+00:00,661.845975
2025-01-14 11:00:00+00:00,670.499865
2025-01-14 12:00:00+00:00,661.896435
2025-01-14 13:00:00+00:00,705.468645
2025-01-14 14:00:00+00:00,740.02113
2025-01-14 15:00:00+00:00,732.50259
2025-01-14 16:00:00+00:00,686.98767
2025-01-14 17:00:00+00:00,638.319
2025-01-14 18:00:00+00:00,624.606495
2025-01-14 19:00:00+00:00,661.694595
2025-01-14 20:00:00+00:00,648.56238
2025-01-14 21:00:00+00:00,620.43093
2025-01-14 22:00:00+00:00,581.715495
2025-01-14 23:00:00+00:00,493.09512
2025-01-15 00:00:00+00:00,495.66858
2025-01-15 01:00:00+00:00,466.90638
2025-01-15 02:00:00+00:00,452.39913
2025-01-15 03:00:00+00:00,442.395435
2025-01-15 04:00:00+00:00,442.117905
2025-01-15 05:00:00+00:00,413.431395
2025-01-15 06:00:00+00:00,446.936835
2025-01-15 07:00:00+00:00,510.087525
2025-01-15 08:00:00+00:00,604.927095
2025-01-15 09:00:00+00:00,653.7093
2025-01-15 10:00:00+00:00,678.548235
2025-01-15 11:00:00+00:00,681.7146
2025-01-15 12:00:00+00:00,669.843885
2025-01-15 13:00:00+00:00,720.29127
2025-01-15 14:00:00+00:00,755.76465
2025-01-15 15:00:00+00:00,746.60616
2025-01-15 16:00:00+00:00,716.7843
2025-01-15 17:00:00+00:00,660.735855
2025-01-15 18:00:00+00:00,641.434905
2025-01-15 19:00:00+00:00,689.2836
2025-01-15 20:00:00+00:00,677.614725
2025-01-15 21:00:00+00:00,656.03046
2025-01-15 22:00:00+00:00,620.75892
2025-01-15 23:00:00+00:00,565.6566
2025-01-16 00:00:00+00:00,523.535115
2025-01-16 01:00:00+00:00,495.03783
2025-01-16 02:00:00+00:00,473.604945
2025-01-16 03:00:00+00:00,461.898225
2025-01-16 04:00:00+00:00,457.634355
2025-01-16 05:00:00+00:00,424.583055
2025-01-16 06:00:00+00:00,462.352365
2025-01-16 07:00:00+00:00,549.48417
2025-01-16 08:00:00+00:00,659.53743
2025-01-16 09:00:00+00:00,702.188745
2025-01-16 10:00:00+00:00,728.74332
2025-01-16 11:00:00+00:00,727.75935
2025-01-16 12:00:00+00:00,722.30967
2025-01-16 13:00:00+00:00,779.417775
2025-01-16 14:00:00+00:00,815.395755
2025-01-16 15:00:00+00:00,810.66513
2025-01-16 16:00:00+00:00,757.58121
2025-01-16 17:00:00+00:00,683.140095
2025-01-16 18:00:00+00:00,678.35901
2025-01-16 19:00:00+00:00,712.608735
2025-01-16 20:00:00+00:00,706.528305
2025-01-16 21:00:00+00:00,689.68728
2025-01-16 22:00:00+00:00,653.494845
2025-01-16 23:00:00+00:00,606.138135
2025-01-17 00:00:00+00:00,556.157505
2025-01-17 01:00:00+00:00,521.70594
2025-01-17 02:00:00+00:00,497.45991
2025-01-17 03:00:00+00:00,482.637285
2025-01-17 04:00:00+00:00,474.60153
2025-01-17 05:00:00+00:00,440.33919
2025-01-17 06:00:00+00:00,464.45907
2025-01-17 07:00:00+00:00,535.83474
2025-01-17 08:00:00+00:00,641.22045
2025-01-17 09:00:00+00:00,679.84758
2025-01-17 10:00:00+00:00,715.333575
2025-01-17 11:00:00+00:00,710.237115
2025-01-17 12:00:00+00:00,708.78639
2025-01-17 13:00:00+00:00,762.32445
2025-01-17 14:00:00+00:00,794.833305
2025-01-17 15:00:00+00:00,794.36655
2025-01-17 16:00:00+00:00,762.791205
2025-01-17 17:00:00+00:00,695.174805
2025-01-17 18:00:00+00:00,694.670205
2025-01-17 19:00:00+00:00,731.97276
2025-01-17 20:00:00+00:00,708.748545
2025-01-17 21:00:00+00:00,672.366885
2025-01-17 22:00:00+00:00,630.636465
2025-01-17 23:00:00+00:00,588.91866
2025-01-18 00:00:00+00:00,548.22267
2025-01-18 01:00:00+00:00,522.424995
2025-01-18 02:00:00+00:00,501.206565
2025-01-18 03:00:00+00:00,486.10641
2025-01-18 04:00:00+00:00,477.52821
2025-01-18 05:00:00+00:00,439.002
2025-01-18 06:00:00+00:00,438.030645
2025-01-18 07:00:00+00:00,497.018385
2025-01-18 08:00:00+00:00,579.798015
2025-01-18 09:00:00+00:00,619.232505
2025-01-18 10:00:00+00:00,643.84437
2025-01-18 11:00:00+00:00,651.11061
2025-01-18 12:00:00+00:00,649.786035
2025-01-18 13:00:00+00:00,662.678565
2025-01-18 14:00:00+00:00,674.95296
2025-01-18 15:00:00+00:00,675.899085
2025-01-18 16:00:00+00:00,657.01443
2025-01-18 17:00:00+00:00,624.9471
2025-01-18 18:00:00+00:00,639.45435
2025-01-18 19:00:00+00:00,710.968785
2025-01-18 20:00:00+00:00,703.84131
2025-01-18 21:00:00+00:00,682.04259
2025-01-18 22:00:00+00:00,653.772375
2025-01-18 23:00:00+00:00,616.659045
2025-01-19 00:00:00+00:00,574.953855
2025-01-19 01:00:00+00:00,542.356695
2025-01-19 02:00:00+00:00,516.4581
2025-01-19 03:00:00+00:00,498.506955
2025-01-19 04:00:00+00:00,484.151085
2025-01-19 05:00:00+00:00,425.592255
2025-01-19 06:00:00+00:00,425.95809
2025-01-19 07:00:00+00:00,460.611495
2025-01-19 08:00:00+00:00,504.6
2025-01-19 09:00:00+00:00,543.07575
2025-01-19 10:00:00+00:00,568.88604
2025-01-19 11:00:00+00:00,586.62273
2025-01-19 12:00:00+00:00,584.869245
2025-01-19 13:00:00+00:00,601.293975
2025-01-19 14:00:00+00:00,614.388345
2025-01-19 15:00:00+00:00,620.68323
2025-01-19 16:00:00+00:00,605.911065
2025-01-19 17:00:00+00:00,583.178835
2025-01-19 18:00:00+00:00,607.323945
2025-01-19 19:00:00+00:00,668.19132
2025-01-19 20:00:00+00:00,667.144275
2025-01-19 21:00:00+00:00,659.05806
2025-01-19 22:00:00+00:00,623.00439
2025-01-19 23:00:00+00:00,580.277385
2025-01-20 00:00:00+00:00,535.15353
2025-01-20 01:00:00+00:00,503.452035
2025-01-20 02:00:00+00:00,479.69799
2025-01-20 03:00:00+00:00,468.16788
2025-01-20 04:00:00+00:00,458.37864
2025-01-20 05:00:00+00:00,427.59804
2025-01-20 06:00:00+00:00,481.552395
2025-01-20 07:00:00+00:00,552.045015
2025-01-20 08:00:00+00:00,659.726655
2025-01-20 09:00:00+00:00,711.246315
2025-01-20 10:00:00+00:00,753.69579
2025-01-20 11:00:00+00:00,762.967815
2025-01-20 12:00:00+00:00,752.30814
2025-01-20 13:00:00+00:00,803.60073
2025-01-20 14:00:00+00:00,829.15872
2025-01-20 15:00:00+00:00,826.244655
2025-01-20 16:00:00+00:00,791.49033
2025-01-20 17:00:00+00:00,731.581695
2025-01-20 18:00:00+00:00,711.019245
2025-01-20 19:00:00+00:00,750.94572
2025-01-20 20:00:00+00:00,746.568315
2025-01-20 21:00:00+00:00,733.41087
2025-01-20 22:00:00+00:00,705.317265
2025-01-20 23:00:00+00:00,648.675915
2025-01-21 00:00:00+00:00,600.436155
2025-01-21 01:00:00+00:00,557.10363
2025-01-21 02:00:00+00:00,528.656805
2025-01-21 03:00:00+00:00,510.844425
2025-01-21 04:00:00+00:00,501.433635
2025-01-21 05:00:00+00:00,471.283785
2025-01-21 06:00:00+00:00,483.040965
2025-01-21 07:00:00+00:00,561.682875
2025-01-21 08:00:00+00:00,667.76241
2025-01-21 09:00:00+00:00,695.401875
2025-01-21 10:00:00+00:00,714.23607
2025-01-21 11:00:00+00:00,719.572215
2025-01-21 12:00:00+00:00,717.26367
2025-01-21 13:00:00+00:00,777.91659
2025-01-21 14:00:00+00:00,806.70402
2025-01-21 15:00:00+00:00,798.794415
2025-01-21 16:00:00+00:00,763.800405
2025-01-21 17:00:00+00:00,703.05918
2025-01-21 18:00:00+00:00,700.8894
2025-01-21 19:00:00+00:00,727.115985
2025-01-21 20:00:00+00:00,702.73119
2025-01-21 21:00:00+00:00,659.322975
2025-01-21 22:00:00+00:00,583.62036
2025-01-21 23:00:00+00:00,575.14308
2025-01-22 00:00:00+00:00,533.500965
2025-01-22 01:00:00+00:00,502.73298
2025-01-22 02:00:00+00:00,487.39314
2025-01-22 03:00:00+00:00,472.25514
2025-01-22 04:00:00+00:00,463.159725
2025-01-22 05:00:00+00:00,435.659025
2025-01-22 06:00:00+00:00,419.057685
2025-01-22 07:00:00+00:00,441.75207
2025-01-22 08:00:00+00:00,471.59916
2025-01-22 09:00:00+00:00,505.02891
2025-01-22 10:00:00+00:00,533.021595
2025-01-22 11:00:00+00:00,549.673395
2025-01-22 12:00:00+00:00,558.352515
2025-01-22 13:00:00+00:00,582.48501
2025-01-22 14:00:00+00:00,602.303175
2025-01-22 15:00:00+00:00,603.2493
2025-01-22 16:00:00+00:00,592.02195
2025-01-22 17:00:00+00:00,561.92256
2025-01-22 18:00:00+00:00,602.505015
2025-01-22 19:00:00+00:00,655.04649
2025-01-22 20:00:00+00:00,655.210485
2025-01-22 21:00:00+00:00,641.031225
2025-01-22 22:00:00+00:00,617.062725
2025-01-22 23:00:00+00:00,568.394055
2025-01-23 00:00:00+00:00,528.11436
2025-01-23 01:00:00+00:00,499.68015
2025-01-23 02:00:00+00:00,477.98235
2025-01-23 03:00:00+00:00,464.38338
2025-01-23 04:00:00+00:00,452.27298
2025-01-23 05:00:00+00:00,417.43035
2025-01-23 06:00:00+00:00,450.12843
2025-01-23 07:00:00+00:00,538.748805
2025-01-23 08:00:00+00:00,655.639395
2025-01-23 09:00:00+00:00,697.00398
2025-01-23 10:00:00+00:00,730.55988
2025-01-23 11:00:00+00:00,731.960145
2025-01-23 12:00:00+00:00,725.122815
2025-01-23 13:00:00+00:00,784.1484
2025-01-23 14:00:00+00:00,818.18367
2025-01-23 15:00:00+00:00,813.730575
2025-01-23 16:00:00+00:00,784.35024
2025-01-23 17:00:00+00:00,719.02977
2025-01-23 18:00:00+00:00,703.147485
2025-01-23 19:00:00+00:00,748.283955
2025-01-23 20:00:00+00:00,744.71391
2025-01-23 21:00:00+00:00,733.1838
2025-01-23 22:00:00+00:00,691.062315
2025-01-23 23:00:00+00:00,640.551855
2025-01-24 00:00:00+00:00,586.69842
2025-01-24 01:00:00+00:00,547.806375
2025-01-24 02:00:00+00:00,516.78609
2025-01-24 03:00:00+00:00,495.050445
2025-01-24 04:00:00+00:00,481.84254
2025-01-24 05:00:00+00:00,441.75207
2025-01-24 06:00:00+00:00,466.2504
2025-01-24 07:00:00+00:00,554.189565
2025-01-24 08:00:00+00:00,657.758715
2025-01-24 09:00:00+00:00,696.865215
2025-01-24 10:00:00+00:00,733.20903
2025-01-24 11:00:00+00:00,741.20694
2025-01-24 12:00:00+00:00,737.737815
2025-01-24 13:00:00+00:00,794.530545
2025-01-24 14:00:00+00:00,828.98211
2025-01-24 15:00:00+00:00,814.613625
2025-01-24 16:00:00+00:00,786.709245
2025-01-24 17:00:00+00:00,717.377205
2025-01-24 18:00:00+00:00,692.399505
2025-01-24 19:00:00+00:00,738.393795
2025-01-24 20:00:00+00:00,722.221365
2025-01-24 21:00:00+00:00,701.69676
2025-01-24 22:00:00+00:00,671.534295
2025-01-24 23:00:00+00:00,632.81886
2025-01-25 00:00:00+00:00,583.5699
2025-01-25 01:00:00+00:00,540.04815
2025-01-25 02:00:00+00:00,514.048635
2025-01-25 03:00:00+00:00,493.70064
2025-01-25 04:00:00+00:00,481.552395
2025-01-25 05:00:00+00:00,431.697915
2025-01-25 06:00:00+00:00,441.2727
2025-01-25 07:00:00+00:00,504.839685
2025-01-25 08:00:00+00:00,600.80199
2025-01-25 09:00:00+00:00,653.9616
2025-01-25 10:00:00+00:00,684.56559
2025-01-25 11:00:00+00:00,694.493595
2025-01-25 12:00:00+00:00,679.97373
2025-01-25 13:00:00+00:00,696.0957
2025-01-25 14:00:00+00:00,711.96537
2025-01-25 15:00:00+00:00,705.039735
2025-01-25 16:00:00+00:00,688.45101
2025-01-25 17:00:00+00:00,643.503765
2025-01-25 18:00:00+00:00,651.022305
2025-01-25 19:00:00+00:00,717.049215
2025-01-25 20:00:00+00:00,708.723315
2025-01-25 21:00:00+00:00,683.518545
2025-01-25 22:00:00+00:00,656.00523
2025-01-25 23:00:00+00:00,618.48822
2025-01-26 00:00:00+00:00,582.71208
2025-01-26 01:00:00+00:00,547.46577
2025-01-26 02:00:00+00:00,519.372165
2025-01-26 03:00:00+00:00,499.137705
2025-01-26 04:00:00+00:00,481.00995
2025-01-26 05:00:00+00:00,422.943105
2025-01-26 06:00:00+00:00,417.8088
2025-01-26 07:00:00+00:00,457.34421
2025-01-26 08:00:00+00:00,500.03337
2025-01-26 09:00:00+00:00,538.446045
2025-01-26 10:00:00+00:00,576.619035
2025-01-26 11:00:00+00:00,600.259545
2025-01-26 12:00:00+00:00,608.862975
2025-01-26 13:00:00+00:00,632.301645
2025-01-26 14:00:00+00:00,655.4754
2025-01-26 15:00:00+00:00,663.763455
2025-01-26 16:00:00+00:00,651.880125
2025-01-26 17:00:00+00:00,624.076665
2025-01-26 18:00:00+00:00,643.655145
2025-01-26 19:00:00+00:00,707.7015
2025-01-26 20:00:00+00:00,722.61243
2025-01-26 21:00:00+00:00,722.18352
2025-01-26 22:00:00+00:00,690.810015
2025-01-26 23:00:00+00:00,664.066215
2025-01-27 00:00:00+00:00,616.94919
2025-01-27 01:00:00+00:00,578.788815
2025-01-27 02:00:00+00:00,551.792715
2025-01-27 03:00:00+00:00,530.86443
2025-01-27 04:00:00+00:00,516.35718
2025-01-27 05:00:00+00:00,472.96158
2025-01-27 06:00:00+00:00,502.05177
2025-01-27 07:00:00+00:00,602.580705
2025-01-27 08:00:00+00:00,733.73886
2025-01-27 09:00:00+00:00,787.9329
