TIMESTAMP,DEMAND
2025-01-06 23:00:00+00:00,507.6276
2025-01-07 00:00:00+00:00,453.547095
2025-01-07 01:00:00+00:00,439.645365
2025-01-07 02:00:00+00:00,414.036915
2025-01-07 03:00:00+00:00,412.674495
2025-01-07 04:00:00+00:00,403.73046
2025-01-07 05:00:00+00:00,399.832425
2025-01-07 06:00:00+00:00,408.34755
2025-01-07 07:00:00+00:00,490.31982
2025-01-07 08:00:00+00:00,542.281005
2025-01-07 09:00:00+00:00,544.627395
2025-01-07 10:00:00+00:00,546.216885
2025-01-07 11:00:00+00:00,535.40583
2025-01-07 12:00:00+00:00,514.855995
2025-01-07 13:00:00+00:00,549.23187
2025-01-07 14:00:00+00:00,540.792435
2025-01-07 15:00:00+00:00,549.71124
2025-01-07 16:00:00+00:00,541.78902
2025-01-07 17:00:00+00:00,541.549335
2025-01-07 18:00:00+00:00,559.04634
2025-01-07 19:00:00+00:00,579.545715
2025-01-07 20:00:00+00:00,580.832445
2025-01-07 21:00:00+00:00,562.85607
2025-01-07 22:00:00+00:00,553.811115
2025-01-07 23:00:00+00:00,495.605505
2025-01-08 00:00:00+00:00,444.95628
2025-01-08 01:00:00+00:00,424.406445
2025-01-08 02:00:00+00:00,409.63428
2025-01-08 03:00:00+00:00,406.10208
2025-01-08 04:00:00+00:00,408.032175
2025-01-08 05:00:00+00:00,402.027435
2025-01-08 06:00:00+00:00,451.932375
2025-01-08 07:00:00+00:00,523.308045
2025-01-08 08:00:00+00:00,544.677855
2025-01-08 09:00:00+00:00,545.636595
2025-01-08 10:00:00+00:00,542.97483
2025-01-08 11:00:00+00:00,534.712005
2025-01-08 12:00:00+00:00,505.88673
2025-01-08 13:00:00+00:00,529.640775
2025-01-08 14:00:00+00:00,538.23159
2025-01-08 15:00:00+00:00,534.585855
2025-01-08 16:00:00+00:00,525.06153
2025-01-08 17:00:00+00:00,535.33014
2025-01-08 18:00:00+00:00,550.808745
2025-01-08 19:00:00+00:00,556.636875
2025-01-08 20:00:00+00:00,574.71417
2025-01-08 21:00:00+00:00,574.146495
2025-01-08 22:00:00+00:00,539.177715
2025-01-08 23:00:00+00:00,486.573165
2025-01-09 00:00:00+00:00,474.29877
2025-01-09 01:00:00+00:00,446.47008
2025-01-09 02:00:00+00:00,459.450915
2025-01-09 03:00:00+00:00,414.65505
2025-01-09 04:00:00+00:00,433.186485
2025-01-09 05:00:00+00:00,449.01831
2025-01-09 06:00:00+00:00,492.84282
2025-01-09 07:00:00+00:00,533.66496
2025-01-09 08:00:00+00:00,528.833415
2025-01-09 09:00:00+00:00,537.310695
2025-01-09 10:00:00+00:00,540.55275
2025-01-09 11:00:00+00:00,531.41949
2025-01-09 12:00:00+00:00,535.443675
2025-01-09 13:00:00+00:00,528.5685
2025-01-09 14:00:00+00:00,525.11199
2025-01-09 15:00:00+00:00,530.23368
2025-01-09 16:00:00+00:00,567.24609
2025-01-09 17:00:00+00:00,557.40639
2025-01-09 18:00:00+00:00,548.184825
2025-01-09 19:00:00+00:00,593.825895
2025-01-09 20:00:00+00:00,599.603565
2025-01-09 21:00:00+00:00,586.433505
2025-01-09 22:00:00+00:00,536.301495
2025-01-09 23:00:00+00:00,480.78288
2025-01-10 00:00:00+00:00,530.549055
2025-01-10 01:00:00+00:00,479.559225
2025-01-10 02:00:00+00:00,482.06961
2025-01-10 03:00:00+00:00,484.26462
2025-01-10 04:00:00+00:00,495.025215
2025-01-10 05:00:00+00:00,476.935305
2025-01-10 06:00:00+00:00,498.506955
2025-01-10 07:00:00+00:00,536.79348
2025-01-10 08:00:00+00:00,530.86443
2025-01-10 09:00:00+00:00,539.329095
2025-01-10 10:00:00+00:00,570.37461
2025-01-10 11:00:00+00:00,563.08314
2025-01-10 12:00:00+00:00,570.80352
2025-01-10 13:00:00+00:00,562.83084
2025-01-10 14:00:00+00:00,569.79432
2025-01-10 15:00:00+00:00,559.39956
2025-01-10 16:00:00+00:00,563.676045
2025-01-10 17:00:00+00:00,566.56488
2025-01-10 18:00:00+00:00,565.770135
2025-01-10 19:00:00+00:00,590.35677
2025-01-10 20:00:00+00:00,594.79725
2025-01-10 21:00:00+00:00,588.048225
2025-01-10 22:00:00+00:00,575.332305
2025-01-10 23:00:00+00:00,529.60293
2025-01-11 00:00:00+00:00,529.83
2025-01-11 01:00:00+00:00,525.200295
2025-01-11 02:00:00+00:00,529.37586
2025-01-11 03:00:00+00:00,540.136455
2025-01-11 04:00:00+00:00,543.52989
2025-01-11 05:00:00+00:00,529.539855
2025-01-11 06:00:00+00:00,536.679945
2025-01-11 07:00:00+00:00,542.57115
2025-01-11 08:00:00+00:00,532.491765
2025-01-11 09:00:00+00:00,541.33488
2025-01-11 10:00:00+00:00,545.863665
2025-01-11 11:00:00+00:00,532.592685
2025-01-11 12:00:00+00:00,550.556445
2025-01-11 13:00:00+00:00,537.97929
2025-01-11 14:00:00+00:00,527.470995
2025-01-11 15:00:00+00:00,509.92353
2025-01-11 16:00:00+00:00,543.47943
2025-01-11 17:00:00+00:00,518.9811
2025-01-11 18:00:00+00:00,519.725385
2025-01-11 19:00:00+00:00,567.72546
2025-01-11 20:00:00+00:00,555.728595
2025-01-11 21:00:00+00:00,553.69758
2025-01-11 22:00:00+00:00,543.441585
2025-01-11 23:00:00+00:00,539.31648
2025-01-12 00:00:00+00:00,502.821285
2025-01-12 01:00:00+00:00,511.248105
2025-01-12 02:00:00+00:00,507.82944
2025-01-12 03:00:00+00:00,513.039435
2025-01-12 04:00:00+00:00,517.4673
2025-01-12 05:00:00+00:00,506.79501
2025-01-12 06:00:00+00:00,503.300655
2025-01-12 07:00:00+00:00,473.251725
2025-01-12 08:00:00+00:00,517.378995
2025-01-12 09:00:00+00:00,521.466255
2025-01-12 10:00:00+00:00,465.59442
2025-01-12 11:00:00+00:00,459.274305
2025-01-12 12:00:00+00:00,506.21472
2025-01-12 13:00:00+00:00,503.527725
2025-01-12 14:00:00+00:00,509.860455
2025-01-12 15:00:00+00:00,472.898505
2025-01-12 16:00:00+00:00,463.613865
2025-01-12 17:00:00+00:00,467.94081
2025-01-12 18:00:00+00:00,486.28302
2025-01-12 19:00:00+00:00,612.597015
2025-01-12 20:00:00+00:00,613.177305
2025-01-12 21:00:00+00:00,583.658205
2025-01-12 22:00:00+00:00,541.61241
2025-01-12 23:00:00+00:00,526.47441
2025-01-13 00:00:00+00:00,529.262325
2025-01-13 01:00:00+00:00,516.76086
2025-01-13 02:00:00+00:00,494.38185
2025-01-13 03:00:00+00:00,480.45489
2025-01-13 04:00:00+00:00,478.020195
2025-01-13 05:00:00+00:00,468.180495
2025-01-13 06:00:00+00:00,542.104395
2025-01-13 07:00:00+00:00,539.87154
2025-01-13 08:00:00+00:00,549.648165
2025-01-13 09:00:00+00:00,575.16831
2025-01-13 10:00:00+00:00,610.452465
2025-01-13 11:00:00+00:00,598.972815
2025-01-13 12:00:00+00:00,547.453155
2025-01-13 13:00:00+00:00,544.198485
2025-01-13 14:00:00+00:00,545.258145
2025-01-13 15:00:00+00:00,539.455245
2025-01-13 16:00:00+00:00,543.88311
2025-01-13 17:00:00+00:00,546.60795
2025-01-13 18:00:00+00:00,561.03951
2025-01-13 19:00:00+00:00,576.70734
2025-01-13 20:00:00+00:00,586.3452
2025-01-13 21:00:00+00:00,541.145655
2025-01-13 22:00:00+00:00,542.331465
2025-01-13 23:00:00+00:00,535.872585
2025-01-14 00:00:00+00:00,490.408125
2025-01-14 01:00:00+00:00,440.86902
2025-01-14 02:00:00+00:00,415.954395
2025-01-14 03:00:00+00:00,412.144665
2025-01-14 04:00:00+00:00,416.295
2025-01-14 05:00:00+00:00,411.412995
2025-01-14 06:00:00+00:00,478.297725
2025-01-14 07:00:00+00:00,545.510445
2025-01-14 08:00:00+00:00,542.508075
2025-01-14 09:00:00+00:00,535.418445
2025-01-14 10:00:00+00:00,580.075545
2025-01-14 11:00:00+00:00,604.83879
2025-01-14 12:00:00+00:00,573.490515
2025-01-14 13:00:00+00:00,601.50843
2025-01-14 14:00:00+00:00,654.832035
2025-01-14 15:00:00+00:00,638.659605
2025-01-14 16:00:00+00:00,642.50718
2025-01-14 17:00:00+00:00,634.723725
2025-01-14 18:00:00+00:00,636.641205
2025-01-14 19:00:00+00:00,633.62622
2025-01-14 20:00:00+00:00,592.766235
2025-01-14 21:00:00+00:00,565.30338
2025-01-14 22:00:00+00:00,536.1375
2025-01-14 23:00:00+00:00,515.60028
2025-01-15 00:00:00+00:00,531.19242
2025-01-15 01:00:00+00:00,484.983675
2025-01-15 02:00:00+00:00,471.132405
2025-01-15 03:00:00+00:00,459.81675
2025-01-15 04:00:00+00:00,462.327135
2025-01-15 05:00:00+00:00,455.1492
2025-01-15 06:00:00+00:00,493.057275
2025-01-15 07:00:00+00:00,588.199605
2025-01-15 08:00:00+00:00,583.860045
2025-01-15 09:00:00+00:00,581.463195
2025-01-15 10:00:00+00:00,633.17208
2025-01-15 11:00:00+00:00,582.18225
2025-01-15 12:00:00+00:00,590.142315
2025-01-15 13:00:00+00:00,581.614575
2025-01-15 14:00:00+00:00,610.18755
2025-01-15 15:00:00+00:00,617.214105
2025-01-15 16:00:00+00:00,612.243795
2025-01-15 17:00:00+00:00,576.719955
2025-01-15 18:00:00+00:00,584.162805
2025-01-15 19:00:00+00:00,626.549205
2025-01-15 20:00:00+00:00,627.04119
2025-01-15 21:00:00+00:00,562.22532
2025-01-15 22:00:00+00:00,544.79139
2025-01-15 23:00:00+00:00,529.363245
2025-01-16 00:00:00+00:00,525.5409
2025-01-16 01:00:00+00:00,456.171015
2025-01-16 02:00:00+00:00,412.5105
2025-01-16 03:00:00+00:00,411.438225
2025-01-16 04:00:00+00:00,416.837445
2025-01-16 05:00:00+00:00,411.261615
2025-01-16 06:00:00+00:00,515.75166
2025-01-16 07:00:00+00:00,538.76142
2025-01-16 08:00:00+00:00,534.69939
2025-01-16 09:00:00+00:00,529.464165
2025-01-16 10:00:00+00:00,570.90444
2025-01-16 11:00:00+00:00,568.98696
2025-01-16 12:00:00+00:00,561.74595
2025-01-16 13:00:00+00:00,575.836905
2025-01-16 14:00:00+00:00,640.274325
2025-01-16 15:00:00+00:00,599.098965
2025-01-16 16:00:00+00:00,639.012825
2025-01-16 17:00:00+00:00,608.055615
2025-01-16 18:00:00+00:00,608.49714
2025-01-16 19:00:00+00:00,609.85956
2025-01-16 20:00:00+00:00,621.149985
2025-01-16 21:00:00+00:00,605.507385
2025-01-16 22:00:00+00:00,538.244205
2025-01-16 23:00:00+00:00,529.0731
2025-01-17 00:00:00+00:00,528.84603
2025-01-17 01:00:00+00:00,497.66175
2025-01-17 02:00:00+00:00,479.584455
2025-01-17 03:00:00+00:00,434.675055
2025-01-17 04:00:00+00:00,436.970985
2025-01-17 05:00:00+00:00,412.13205
2025-01-17 06:00:00+00:00,451.1124
2025-01-17 07:00:00+00:00,524.30463
2025-01-17 08:00:00+00:00,539.152485
2025-01-17 09:00:00+00:00,527.13039
2025-01-17 10:00:00+00:00,524.292015
2025-01-17 11:00:00+00:00,542.54592
2025-01-17 12:00:00+00:00,527.168235
2025-01-17 13:00:00+00:00,572.203785
2025-01-17 14:00:00+00:00,600.14601
2025-01-17 15:00:00+00:00,604.68741
2025-01-17 16:00:00+00:00,643.92006
2025-01-17 17:00:00+00:00,622.310565
2025-01-17 18:00:00+00:00,641.97735
2025-01-17 19:00:00+00:00,675.63417
2025-01-17 20:00:00+00:00,682.52196
2025-01-17 21:00:00+00:00,661.467525
2025-01-17 22:00:00+00:00,536.049195
2025-01-17 23:00:00+00:00,543.27759
2025-01-18 00:00:00+00:00,530.094915
2025-01-18 01:00:00+00:00,505.016295
2025-01-18 02:00:00+00:00,445.549185
2025-01-18 03:00:00+00:00,448.48848
2025-01-18 04:00:00+00:00,451.84407
2025-01-18 05:00:00+00:00,443.49294
2025-01-18 06:00:00+00:00,449.030925
2025-01-18 07:00:00+00:00,519.271245
2025-01-18 08:00:00+00:00,549.93831
2025-01-18 09:00:00+00:00,559.57617
2025-01-18 10:00:00+00:00,591.66873
2025-01-18 11:00:00+00:00,585.10893
2025-01-18 12:00:00+00:00,571.40904
2025-01-18 13:00:00+00:00,581.866875
2025-01-18 14:00:00+00:00,574.096035
2025-01-18 15:00:00+00:00,555.274455
2025-01-18 16:00:00+00:00,563.373285
2025-01-18 17:00:00+00:00,558.730965
2025-01-18 18:00:00+00:00,586.31997
2025-01-18 19:00:00+00:00,725.41296
2025-01-18 20:00:00+00:00,713.95854
2025-01-18 21:00:00+00:00,728.327025
2025-01-18 22:00:00+00:00,633.462225
2025-01-18 23:00:00+00:00,625.994145
2025-01-19 00:00:00+00:00,555.451065
2025-01-19 01:00:00+00:00,554.492325
2025-01-19 02:00:00+00:00,530.41029
2025-01-19 03:00:00+00:00,499.642305
2025-01-19 04:00:00+00:00,483.495105
2025-01-19 05:00:00+00:00,476.44332
2025-01-19 06:00:00+00:00,468.886935
2025-01-19 07:00:00+00:00,472.923735
2025-01-19 08:00:00+00:00,503.527725
2025-01-19 09:00:00+00:00,526.234725
2025-01-19 10:00:00+00:00,547.781145
2025-01-19 11:00:00+00:00,529.363245
2025-01-19 12:00:00+00:00,526.865475
2025-01-19 13:00:00+00:00,534.82554
2025-01-19 14:00:00+00:00,538.218975
2025-01-19 15:00:00+00:00,524.367705
2025-01-19 16:00:00+00:00,535.721205
2025-01-19 17:00:00+00:00,535.973505
2025-01-19 18:00:00+00:00,576.947025
2025-01-19 19:00:00+00:00,716.22924
2025-01-19 20:00:00+00:00,706.28862
2025-01-19 21:00:00+00:00,685.814475
2025-01-19 22:00:00+00:00,556.838715
2025-01-19 23:00:00+00:00,558.92019
2025-01-20 00:00:00+00:00,559.967235
2025-01-20 01:00:00+00:00,529.110945
2025-01-20 02:00:00+00:00,514.84338
2025-01-20 03:00:00+00:00,494.58369
2025-01-20 04:00:00+00:00,496.311945
2025-01-20 05:00:00+00:00,519.851535
2025-01-20 06:00:00+00:00,530.05707
2025-01-20 07:00:00+00:00,558.402975
2025-01-20 08:00:00+00:00,548.966955
2025-01-20 09:00:00+00:00,581.337045
2025-01-20 10:00:00+00:00,607.399635
2025-01-20 11:00:00+00:00,609.60726
2025-01-20 12:00:00+00:00,620.494005
2025-01-20 13:00:00+00:00,687.7698
2025-01-20 14:00:00+00:00,722.76381
2025-01-20 15:00:00+00:00,722.05737
2025-01-20 16:00:00+00:00,655.90431
2025-01-20 17:00:00+00:00,631.63305
2025-01-20 18:00:00+00:00,640.61493
2025-01-20 19:00:00+00:00,659.550045
2025-01-20 20:00:00+00:00,704.27022
2025-01-20 21:00:00+00:00,699.287295
2025-01-20 22:00:00+00:00,593.245605
2025-01-20 23:00:00+00:00,530.094915
2025-01-21 00:00:00+00:00,523.383735
2025-01-21 01:00:00+00:00,527.521455
2025-01-21 02:00:00+00:00,518.413425
2025-01-21 03:00:00+00:00,495.84519
2025-01-21 04:00:00+00:00,486.91377
2025-01-21 05:00:00+00:00,504.19632
2025-01-21 06:00:00+00:00,487.254375
2025-01-21 07:00:00+00:00,535.22922
2025-01-21 08:00:00+00:00,537.512535
2025-01-21 09:00:00+00:00,554.93385
2025-01-21 10:00:00+00:00,590.81091
2025-01-21 11:00:00+00:00,586.610115
2025-01-21 12:00:00+00:00,564.937545
2025-01-21 13:00:00+00:00,588.956505
2025-01-21 14:00:00+00:00,608.32053
2025-01-21 15:00:00+00:00,607.36179
2025-01-21 16:00:00+00:00,601.470585
2025-01-21 17:00:00+00:00,595.27662
2025-01-21 18:00:00+00:00,593.699745
2025-01-21 19:00:00+00:00,608.52237
2025-01-21 20:00:00+00:00,636.414135
2025-01-21 21:00:00+00:00,634.345275
2025-01-21 22:00:00+00:00,579.17988
2025-01-21 23:00:00+00:00,532.491765
2025-01-22 00:00:00+00:00,537.537765
2025-01-22 01:00:00+00:00,510.37767
2025-01-22 02:00:00+00:00,504.612615
2025-01-22 03:00:00+00:00,484.34031
2025-01-22 04:00:00+00:00,481.08564
2025-01-22 05:00:00+00:00,475.53504
2025-01-22 06:00:00+00:00,451.617
2025-01-22 07:00:00+00:00,474.14739
2025-01-22 08:00:00+00:00,493.082505
2025-01-22 09:00:00+00:00,555.28707
2025-01-22 10:00:00+00:00,546.30519
2025-01-22 11:00:00+00:00,536.11227
2025-01-22 12:00:00+00:00,539.278635
2025-01-22 13:00:00+00:00,528.66942
2025-01-22 14:00:00+00:00,545.031075
2025-01-22 15:00:00+00:00,541.347495
2025-01-22 16:00:00+00:00,534.06864
2025-01-22 17:00:00+00:00,537.24762
2025-01-22 18:00:00+00:00,562.20009
2025-01-22 19:00:00+00:00,580.0377
2025-01-22 20:00:00+00:00,578.2716
2025-01-22 21:00:00+00:00,576.90918
2025-01-22 22:00:00+00:00,548.62635
2025-01-22 23:00:00+00:00,551.67918
2025-01-23 00:00:00+00:00,534.69939
2025-01-23 01:00:00+00:00,501.04257
2025-01-23 02:00:00+00:00,480.492735
2025-01-23 03:00:00+00:00,474.765525
2025-01-23 04:00:00+00:00,474.0717
2025-01-23 05:00:00+00:00,463.512945
2025-01-23 06:00:00+00:00,469.694295
2025-01-23 07:00:00+00:00,538.93803
2025-01-23 08:00:00+00:00,530.069685
2025-01-23 09:00:00+00:00,530.069685
2025-01-23 10:00:00+00:00,536.61687
2025-01-23 11:00:00+00:00,566.072895
2025-01-23 12:00:00+00:00,556.11966
2025-01-23 13:00:00+00:00,578.06976
2025-01-23 14:00:00+00:00,599.048505
2025-01-23 15:00:00+00:00,636.02307
2025-01-23 16:00:00+00:00,707.386125
2025-01-23 17:00:00+00:00,630.80046
2025-01-23 18:00:00+00:00,594.481875
2025-01-23 19:00:00+00:00,624.581265
2025-01-23 20:00:00+00:00,662.476725
2025-01-23 21:00:00+00:00,661.946895
2025-01-23 22:00:00+00:00,513.40527
2025-01-23 23:00:00+00:00,473.377875
2025-01-24 00:00:00+00:00,409.81089
2025-01-24 01:00:00+00:00,390.3081
2025-01-24 02:00:00+00:00,392.37696
2025-01-24 03:00:00+00:00,395.25318
2025-01-24 04:00:00+00:00,396.56514
2025-01-24 05:00:00+00:00,393.05817
2025-01-24 06:00:00+00:00,402.04005
2025-01-24 07:00:00+00:00,408.309705
2025-01-24 08:00:00+00:00,445.523955
2025-01-24 09:00:00+00:00,478.53741
2025-01-24 10:00:00+00:00,487.153455
2025-01-24 11:00:00+00:00,497.66175
2025-01-24 12:00:00+00:00,488.263575
2025-01-24 13:00:00+00:00,546.317805
2025-01-24 14:00:00+00:00,565.22769
2025-01-24 15:00:00+00:00,595.667685
2025-01-24 16:00:00+00:00,650.795235
2025-01-24 17:00:00+00:00,571.35858
2025-01-24 18:00:00+00:00,504.90276
2025-01-24 19:00:00+00:00,554.15172
2025-01-24 20:00:00+00:00,581.5515
2025-01-24 21:00:00+00:00,579.747555
2025-01-24 22:00:00+00:00,459.53922
2025-01-24 23:00:00+00:00,445.10766
2025-01-25 00:00:00+00:00,415.13442
2025-01-25 01:00:00+00:00,380.279175
2025-01-25 02:00:00+00:00,380.506245
2025-01-25 03:00:00+00:00,380.960385
2025-01-25 04:00:00+00:00,382.549875
2025-01-25 05:00:00+00:00,377.39034
2025-01-25 06:00:00+00:00,387.066045
2025-01-25 07:00:00+00:00,383.44554
2025-01-25 08:00:00+00:00,401.396685
2025-01-25 09:00:00+00:00,459.905055
2025-01-25 10:00:00+00:00,474.24831
2025-01-25 11:00:00+00:00,466.19994
2025-01-25 12:00:00+00:00,463.588635
2025-01-25 13:00:00+00:00,466.616235
2025-01-25 14:00:00+00:00,467.86512
2025-01-25 15:00:00+00:00,461.015175
2025-01-25 16:00:00+00:00,465.03936
2025-01-25 17:00:00+00:00,465.84672
2025-01-25 18:00:00+00:00,571.724415
2025-01-25 19:00:00+00:00,603.09792
2025-01-25 20:00:00+00:00,534.32094
2025-01-25 21:00:00+00:00,519.649695
2025-01-25 22:00:00+00:00,460.939485
2025-01-25 23:00:00+00:00,445.96548
2025-01-26 00:00:00+00:00,428.922615
2025-01-26 01:00:00+00:00,392.641875
2025-01-26 02:00:00+00:00,393.953835
2025-01-26 03:00:00+00:00,396.022695
2025-01-26 04:00:00+00:00,396.69129
2025-01-26 05:00:00+00:00,396.678675
2025-01-26 06:00:00+00:00,403.27632
2025-01-26 07:00:00+00:00,365.443935
2025-01-26 08:00:00+00:00,362.794785
2025-01-26 09:00:00+00:00,360.61239
2025-01-26 10:00:00+00:00,355.629465
2025-01-26 11:00:00+00:00,351.794505
2025-01-26 12:00:00+00:00,349.83918
2025-01-26 13:00:00+00:00,374.980875
2025-01-26 14:00:00+00:00,393.48708
2025-01-26 15:00:00+00:00,412.346505
2025-01-26 16:00:00+00:00,436.37808
2025-01-26 17:00:00+00:00,423.624315
2025-01-26 18:00:00+00:00,433.464015
2025-01-26 19:00:00+00:00,500.46228
2025-01-26 20:00:00+00:00,508.30881
2025-01-26 21:00:00+00:00,495.706425
2025-01-26 22:00:00+00:00,392.086815
2025-01-26 23:00:00+00:00,393.8403
2025-01-27 00:00:00+00:00,403.667385
2025-01-27 01:00:00+00:00,393.474465
2025-01-27 02:00:00+00:00,374.652885
2025-01-27 03:00:00+00:00,378.689685
2025-01-27 04:00:00+00:00,375.6747
2025-01-27 05:00:00+00:00,371.96589
2025-01-27 06:00:00+00:00,415.71471
2025-01-27 07:00:00+00:00,436.062705
2025-01-27 08:00:00+00:00,456.019635
2025-01-27 09:00:00+00:00,473.100345
