2016-01-04 06:00:00+00:00,227.17
2016-01-04 07:00:00+00:00,255.85
2016-01-04 08:00:00+00:00,310.41
2016-01-04 09:00:00+00:00,381.34
2016-01-04 10:00:00+00:00,411.27
2016-01-04 11:00:00+00:00,428.54
2016-01-04 12:00:00+00:00,429.75
2016-01-04 13:00:00+00:00,420.18
2016-01-04 14:00:00+00:00,448.65
2016-01-04 15:00:00+00:00,471.88
2016-01-04 16:00:00+00:00,477.25
2016-01-04 17:00:00+00:00,462.11
2016-01-04 18:00:00+00:00,433.08
2016-01-04 19:00:00+00:00,431.31
2016-01-04 20:00:00+00:00,466.92
2016-01-04 21:00:00+00:00,460.98
2016-01-04 22:00:00+00:00,448.26
2016-01-04 23:00:00+00:00,417.91
2016-01-05 00:00:00+00:00,381.55
2016-01-05 01:00:00+00:00,342.52
2016-01-05 02:00:00+00:00,320.68
2016-01-05 03:00:00+00:00,307.35
2016-01-05 04:00:00+00:00,298.59
2016-01-05 05:00:00+00:00,291.79
2016-01-05 06:00:00+00:00,264.28
2016-01-05 07:00:00+00:00,288.02
2016-01-05 08:00:00+00:00,336.62
2016-01-05 09:00:00+00:00,404.32
2016-01-05 10:00:00+00:00,427.73
2016-01-05 11:00:00+00:00,439.79
2016-01-05 12:00:00+00:00,440.35
2016-01-05 13:00:00+00:00,430.34
2016-01-05 14:00:00+00:00,467.92
2016-01-05 15:00:00+00:00,492.26
2016-01-05 16:00:00+00:00,493.13
2016-01-05 17:00:00+00:00,479.91
2016-01-05 18:00:00+00:00,445.5
2016-01-05 19:00:00+00:00,447.54
2016-01-05 20:00:00+00:00,475.68
2016-01-05 21:00:00+00:00,471.45
2016-01-05 22:00:00+00:00,452.4
2016-01-05 23:00:00+00:00,422.96
2016-01-06 00:00:00+00:00,384.82
2016-01-06 01:00:00+00:00,349.87
2016-01-06 02:00:00+00:00,324.48
2016-01-06 03:00:00+00:00,313.4
2016-01-06 04:00:00+00:00,301.85
2016-01-06 05:00:00+00:00,286.58
2016-01-06 06:00:00+00:00,263.75
2016-01-06 07:00:00+00:00,277.26
2016-01-06 08:00:00+00:00,322.71
2016-01-06 09:00:00+00:00,364.78
2016-01-06 10:00:00+00:00,376.62
2016-01-06 11:00:00+00:00,376.98
2016-01-06 12:00:00+00:00,371.26
2016-01-06 13:00:00+00:00,354.58
2016-01-06 14:00:00+00:00,365.95
2016-01-06 15:00:00+00:00,383.37
2016-01-06 16:00:00+00:00,392.13
2016-01-06 17:00:00+00:00,384.98
2016-01-06 18:00:00+00:00,359.88
2016-01-06 19:00:00+00:00,385.84
2016-01-06 20:00:00+00:00,401.56
2016-01-06 21:00:00+00:00,401.15
2016-01-06 22:00:00+00:00,381.46
2016-01-06 23:00:00+00:00,350.17
2016-01-07 00:00:00+00:00,320.36
2016-01-07 01:00:00+00:00,295.71
2016-01-07 02:00:00+00:00,277.61
2016-01-07 03:00:00+00:00,268.93
2016-01-07 04:00:00+00:00,264.24
2016-01-07 05:00:00+00:00,268.36
2016-01-07 06:00:00+00:00,245.18
2016-01-07 07:00:00+00:00,272.48
2016-01-07 08:00:00+00:00,323.47
2016-01-07 09:00:00+00:00,394.24
2016-01-07 10:00:00+00:00,422.74
2016-01-07 11:00:00+00:00,445.74
2016-01-07 12:00:00+00:00,450.53
2016-01-07 13:00:00+00:00,444.36
2016-01-07 14:00:00+00:00,480.01
2016-01-07 15:00:00+00:00,500.36
2016-01-07 16:00:00+00:00,502.47
2016-01-07 17:00:00+00:00,487.03
2016-01-07 18:00:00+00:00,451.98
2016-01-07 19:00:00+00:00,444.21
2016-01-07 20:00:00+00:00,483.37
2016-01-07 21:00:00+00:00,476.17
2016-01-07 22:00:00+00:00,459.45
2016-01-07 23:00:00+00:00,420.19
2016-01-08 00:00:00+00:00,380.98
2016-01-08 01:00:00+00:00,332.68
2016-01-08 02:00:00+00:00,307.6
2016-01-08 03:00:00+00:00,296.45
2016-01-08 04:00:00+00:00,288.5
2016-01-08 05:00:00+00:00,283.64
2016-01-08 06:00:00+00:00,260.58
2016-01-08 07:00:00+00:00,279.67
2016-01-08 08:00:00+00:00,323.98
2016-01-08 09:00:00+00:00,395.19
2016-01-08 10:00:00+00:00,431.37
2016-01-08 11:00:00+00:00,455.29
2016-01-08 12:00:00+00:00,459.53
2016-01-08 13:00:00+00:00,448.94
2016-01-08 14:00:00+00:00,486.04
2016-01-08 15:00:00+00:00,510.79
2016-01-08 16:00:00+00:00,509.37
2016-01-08 17:00:00+00:00,494.03
2016-01-08 18:00:00+00:00,459.95
2016-01-08 19:00:00+00:00,451.96
2016-01-08 20:00:00+00:00,488.64
2016-01-08 21:00:00+00:00,478.23
2016-01-08 22:00:00+00:00,458.27
2016-01-08 23:00:00+00:00,432.51
2016-01-09 00:00:00+00:00,397.12
2016-01-09 01:00:00+00:00,363.35
2016-01-09 02:00:00+00:00,337.94
2016-01-09 03:00:00+00:00,324.06
2016-01-09 04:00:00+00:00,314.86
2016-01-09 05:00:00+00:00,310.74
2016-01-09 06:00:00+00:00,292.76
2016-01-09 07:00:00+00:00,286.33
2016-01-09 08:00:00+00:00,317.39
2016-01-09 09:00:00+00:00,366.41
2016-01-09 10:00:00+00:00,396.48
2016-01-09 11:00:00+00:00,409.72
2016-01-09 12:00:00+00:00,416.7
2016-01-09 13:00:00+00:00,408.4
2016-01-09 14:00:00+00:00,415.48
2016-01-09 15:00:00+00:00,420.1
2016-01-09 16:00:00+00:00,419.67
2016-01-09 17:00:00+00:00,410.14
2016-01-09 18:00:00+00:00,381.97
2016-01-09 19:00:00+00:00,421.28
2016-01-09 20:00:00+00:00,441.42
2016-01-09 21:00:00+00:00,437.01
2016-01-09 22:00:00+00:00,419.36
2016-01-09 23:00:00+00:00,395.51
2016-01-10 00:00:00+00:00,366.78
2016-01-10 01:00:00+00:00,335.73
2016-01-10 02:00:00+00:00,317.45
2016-01-10 03:00:00+00:00,302.82
2016-01-10 04:00:00+00:00,294.32
2016-01-10 05:00:00+00:00,289.06
2016-01-10 06:00:00+00:00,257.46
2016-01-10 07:00:00+00:00,253.3
2016-01-10 08:00:00+00:00,271.66
2016-01-10 09:00:00+00:00,292.71
2016-01-10 10:00:00+00:00,311.76
2016-01-10 11:00:00+00:00,325.66
2016-01-10 12:00:00+00:00,337
2016-01-10 13:00:00+00:00,335.51
2016-01-10 14:00:00+00:00,343.7
2016-01-10 15:00:00+00:00,357.71
2016-01-10 16:00:00+00:00,361.89
2016-01-10 17:00:00+00:00,363.13
2016-01-10 18:00:00+00:00,351.98
2016-01-10 19:00:00+00:00,373.98
2016-01-10 20:00:00+00:00,424.72
2016-01-10 21:00:00+00:00,427.29
2016-01-10 22:00:00+00:00,425.45
2016-01-10 23:00:00+00:00,401.22
2016-01-11 00:00:00+00:00,363.7
2016-01-11 01:00:00+00:00,334.29
2016-01-11 02:00:00+00:00,312.92
2016-01-11 03:00:00+00:00,298.35
2016-01-11 04:00:00+00:00,292.58
2016-01-11 05:00:00+00:00,285.1
2016-01-11 06:00:00+00:00,267.13
2016-01-11 07:00:00+00:00,283.39
2016-01-11 08:00:00+00:00,337.53
2016-01-11 09:00:00+00:00,407.65
2016-01-11 10:00:00+00:00,432.43
2016-01-11 11:00:00+00:00,455.6
2016-01-11 12:00:00+00:00,459.71
2016-01-11 13:00:00+00:00,452.52
2016-01-11 14:00:00+00:00,492.34
2016-01-11 15:00:00+00:00,495.41
2016-01-11 16:00:00+00:00,478.66
2016-01-11 17:00:00+00:00,456.16
2016-01-11 18:00:00+00:00,425.32
2016-01-11 19:00:00+00:00,427.14
2016-01-11 20:00:00+00:00,457.74
2016-01-11 21:00:00+00:00,449.23
2016-01-11 22:00:00+00:00,428.07
2016-01-11 23:00:00+00:00,399.62
2016-01-12 00:00:00+00:00,360.87
2016-01-12 01:00:00+00:00,331.01
2016-01-12 02:00:00+00:00,310.88
2016-01-12 03:00:00+00:00,302.43
2016-01-12 04:00:00+00:00,293.23
2016-01-12 05:00:00+00:00,289.94
2016-01-12 06:00:00+00:00,267.14
2016-01-12 07:00:00+00:00,289.04
2016-01-12 08:00:00+00:00,332.04
2016-01-12 09:00:00+00:00,423.31
2016-01-12 10:00:00+00:00,453.47
2016-01-12 11:00:00+00:00,470.99
2016-01-12 12:00:00+00:00,472.73
2016-01-12 13:00:00+00:00,456.58
2016-01-12 14:00:00+00:00,490.21
2016-01-12 15:00:00+00:00,513.44
2016-01-12 16:00:00+00:00,516.74
2016-01-12 17:00:00+00:00,503.08
2016-01-12 18:00:00+00:00,467.79
2016-01-12 19:00:00+00:00,457.36
2016-01-12 20:00:00+00:00,492.24
2016-01-12 21:00:00+00:00,485.99
2016-01-12 22:00:00+00:00,466.64
2016-01-12 23:00:00+00:00,437.49
2016-01-13 00:00:00+00:00,398.76
2016-01-13 01:00:00+00:00,360.23
2016-01-13 02:00:00+00:00,338.28
2016-01-13 03:00:00+00:00,323.12
2016-01-13 04:00:00+00:00,316.49
2016-01-13 05:00:00+00:00,312.79
2016-01-13 06:00:00+00:00,284.81
2016-01-13 07:00:00+00:00,310.89
2016-01-13 08:00:00+00:00,365.92
2016-01-13 09:00:00+00:00,440.65
2016-01-13 10:00:00+00:00,468.99
2016-01-13 11:00:00+00:00,481.27
2016-01-13 12:00:00+00:00,476.17
2016-01-13 13:00:00+00:00,460.28
2016-01-13 14:00:00+00:00,492.24
2016-01-13 15:00:00+00:00,519.36
2016-01-13 16:00:00+00:00,512.87
2016-01-13 17:00:00+00:00,490.22
2016-01-13 18:00:00+00:00,461.21
2016-01-13 19:00:00+00:00,459.27
2016-01-13 20:00:00+00:00,473.11
2016-01-13 21:00:00+00:00,462.33
2016-01-13 22:00:00+00:00,437.8
2016-01-13 23:00:00+00:00,404.24
2016-01-14 00:00:00+00:00,368.21
2016-01-14 01:00:00+00:00,337.95
2016-01-14 02:00:00+00:00,310.88
2016-01-14 03:00:00+00:00,298.15
2016-01-14 04:00:00+00:00,290.88
2016-01-14 05:00:00+00:00,290.47
2016-01-14 06:00:00+00:00,271.94
2016-01-14 07:00:00+00:00,252.47
2016-01-14 08:00:00+00:00,291.33
2016-01-14 09:00:00+00:00,347.84
2016-01-14 10:00:00+00:00,372.59
2016-01-14 11:00:00+00:00,433.99
2016-01-14 12:00:00+00:00,433.25
2016-01-14 13:00:00+00:00,424.55
2016-01-14 14:00:00+00:00,458.75
2016-01-14 15:00:00+00:00,486.9
2016-01-14 16:00:00+00:00,490.78
2016-01-14 17:00:00+00:00,483.22
2016-01-14 18:00:00+00:00,448.73
2016-01-14 19:00:00+00:00,441.17
2016-01-14 20:00:00+00:00,480
2016-01-14 21:00:00+00:00,469.04
2016-01-14 22:00:00+00:00,449.12
2016-01-14 23:00:00+00:00,417.6
2016-01-15 00:00:00+00:00,380.27
2016-01-15 01:00:00+00:00,342.09
2016-01-15 02:00:00+00:00,318.73
2016-01-15 03:00:00+00:00,307.17
2016-01-15 04:00:00+00:00,299.62
2016-01-15 05:00:00+00:00,297.27
2016-01-15 06:00:00+00:00,273.31
2016-01-15 07:00:00+00:00,289.16
2016-01-15 08:00:00+00:00,344.53
2016-01-15 09:00:00+00:00,421.11
2016-01-15 10:00:00+00:00,457.38
2016-01-15 11:00:00+00:00,480.97
2016-01-15 12:00:00+00:00,485.35
2016-01-15 13:00:00+00:00,471.82
2016-01-15 14:00:00+00:00,507.25
2016-01-15 15:00:00+00:00,524.69
2016-01-15 16:00:00+00:00,522.44
2016-01-15 17:00:00+00:00,501.12
2016-01-15 18:00:00+00:00,466.52
2016-01-15 19:00:00+00:00,451.66
2016-01-15 20:00:00+00:00,492.95
2016-01-15 21:00:00+00:00,481.01
2016-01-15 22:00:00+00:00,460.28
2016-01-15 23:00:00+00:00,430.86
2016-01-16 00:00:00+00:00,399.25
2016-01-16 01:00:00+00:00,364.75
2016-01-16 02:00:00+00:00,341.14
2016-01-16 03:00:00+00:00,326.03
2016-01-16 04:00:00+00:00,317.73
2016-01-16 05:00:00+00:00,313.97
2016-01-16 06:00:00+00:00,290.36
2016-01-16 07:00:00+00:00,293.93
2016-01-16 08:00:00+00:00,329.98
2016-01-16 09:00:00+00:00,391.2
2016-01-16 10:00:00+00:00,427.92
2016-01-16 11:00:00+00:00,450.4
2016-01-16 12:00:00+00:00,449.78
2016-01-16 13:00:00+00:00,434.09
2016-01-16 14:00:00+00:00,439.31
2016-01-16 15:00:00+00:00,437.5
2016-01-16 16:00:00+00:00,435.76
2016-01-16 17:00:00+00:00,427.01
2016-01-16 18:00:00+00:00,409.36
2016-01-16 19:00:00+00:00,424.22
2016-01-16 20:00:00+00:00,475.02
2016-01-16 21:00:00+00:00,470.52
2016-01-16 22:00:00+00:00,455.41
2016-01-16 23:00:00+00:00,436.53
2016-01-17 00:00:00+00:00,403.92
2016-01-17 01:00:00+00:00,373.21
2016-01-17 02:00:00+00:00,349.13
2016-01-17 03:00:00+00:00,333.81
2016-01-17 04:00:00+00:00,321.78
2016-01-17 05:00:00+00:00,312.34
2016-01-17 06:00:00+00:00,275.61
2016-01-17 07:00:00+00:00,275.04
2016-01-17 08:00:00+00:00,292.41
2016-01-17 09:00:00+00:00,310.31
2016-01-17 10:00:00+00:00,343.33
2016-01-17 11:00:00+00:00,358.26
2016-01-17 12:00:00+00:00,369.74
2016-01-17 13:00:00+00:00,369.67
2016-01-17 14:00:00+00:00,371.95
2016-01-17 15:00:00+00:00,373.91
2016-01-17 16:00:00+00:00,375.42
2016-01-17 17:00:00+00:00,373.63
2016-01-17 18:00:00+00:00,367.3
2016-01-17 19:00:00+00:00,388.74
2016-01-17 20:00:00+00:00,446.97
2016-01-17 21:00:00+00:00,451.91
2016-01-17 22:00:00+00:00,454.17
2016-01-17 23:00:00+00:00,432.37
2016-01-18 00:00:00+00:00,398.09
2016-01-18 01:00:00+00:00,361.3
2016-01-18 02:00:00+00:00,341.3
2016-01-18 03:00:00+00:00,327.26
2016-01-18 04:00:00+00:00,315.96
2016-01-18 05:00:00+00:00,311.21
2016-01-18 06:00:00+00:00,284.82
2016-01-18 07:00:00+00:00,312.27
2016-01-18 08:00:00+00:00,373.09
2016-01-18 09:00:00+00:00,451.42
2016-01-18 10:00:00+00:00,483.14
2016-01-18 11:00:00+00:00,509.17
2016-01-18 12:00:00+00:00,514.38
2016-01-18 13:00:00+00:00,501.52
2016-01-18 14:00:00+00:00,532.97
2016-01-18 15:00:00+00:00,558.17
2016-01-18 16:00:00+00:00,555.6
2016-01-18 17:00:00+00:00,536.25
2016-01-18 18:00:00+00:00,502.97
2016-01-18 19:00:00+00:00,482.59
2016-01-18 20:00:00+00:00,517.92
2016-01-18 21:00:00+00:00,512.79
2016-01-18 22:00:00+00:00,499.46
2016-01-18 23:00:00+00:00,466.6
2016-01-19 00:00:00+00:00,427.94
2016-01-19 01:00:00+00:00,389.76
2016-01-19 02:00:00+00:00,364.3
2016-01-19 03:00:00+00:00,344.85
2016-01-19 04:00:00+00:00,336.94
2016-01-19 05:00:00+00:00,326.97
2016-01-19 06:00:00+00:00,297.92
2016-01-19 07:00:00+00:00,319.98
2016-01-19 08:00:00+00:00,383.35
2016-01-19 09:00:00+00:00,462.98
2016-01-19 10:00:00+00:00,495.75
2016-01-19 11:00:00+00:00,518.93
2016-01-19 12:00:00+00:00,519.8
2016-01-19 13:00:00+00:00,504.12
2016-01-19 14:00:00+00:00,546.29
2016-01-19 15:00:00+00:00,574.59
2016-01-19 16:00:00+00:00,562.86
2016-01-19 17:00:00+00:00,546.85
2016-01-19 18:00:00+00:00,509.25
2016-01-19 19:00:00+00:00,487.49
2016-01-19 20:00:00+00:00,528.35
2016-01-19 21:00:00+00:00,523.5
2016-01-19 22:00:00+00:00,512.75
2016-01-19 23:00:00+00:00,486.48
2016-01-20 00:00:00+00:00,450.71
2016-01-20 01:00:00+00:00,410.42
2016-01-20 02:00:00+00:00,377.88
2016-01-20 03:00:00+00:00,362.13
2016-01-20 04:00:00+00:00,351.34
2016-01-20 05:00:00+00:00,341.82
2016-01-20 06:00:00+00:00,309.21
2016-01-20 07:00:00+00:00,328.76
2016-01-20 08:00:00+00:00,387.84
2016-01-20 09:00:00+00:00,471.96
2016-01-20 10:00:00+00:00,512.46
2016-01-20 11:00:00+00:00,530.05
2016-01-20 12:00:00+00:00,525.63
2016-01-20 13:00:00+00:00,516.84
2016-01-20 14:00:00+00:00,557.64
2016-01-20 15:00:00+00:00,582.49
2016-01-20 16:00:00+00:00,574.31
2016-01-20 17:00:00+00:00,559.1
2016-01-20 18:00:00+00:00,523.69
2016-01-20 19:00:00+00:00,500.25
2016-01-20 20:00:00+00:00,538.14
2016-01-20 21:00:00+00:00,535.59
2016-01-20 22:00:00+00:00,520.52
2016-01-20 23:00:00+00:00,500.11
2016-01-21 00:00:00+00:00,464.54
2016-01-21 01:00:00+00:00,427.08
2016-01-21 02:00:00+00:00,397.53
2016-01-21 03:00:00+00:00,377.88
2016-01-21 04:00:00+00:00,359.47
2016-01-21 05:00:00+00:00,350.78
2016-01-21 06:00:00+00:00,314.31
2016-01-21 07:00:00+00:00,331.85
2016-01-21 08:00:00+00:00,396.24
2016-01-21 09:00:00+00:00,480.59
2016-01-21 10:00:00+00:00,511.3
2016-01-21 11:00:00+00:00,531.35
2016-01-21 12:00:00+00:00,530.22
2016-01-21 13:00:00+00:00,519.75
2016-01-21 14:00:00+00:00,561.18
2016-01-21 15:00:00+00:00,581.89
2016-01-21 16:00:00+00:00,575.69
2016-01-21 17:00:00+00:00,563.63
2016-01-21 18:00:00+00:00,523.98
2016-01-21 19:00:00+00:00,498.65
2016-01-21 20:00:00+00:00,538.41
2016-01-21 21:00:00+00:00,531.4
2016-01-21 22:00:00+00:00,512.27
2016-01-21 23:00:00+00:00,487.25
2016-01-22 00:00:00+00:00,452.06
2016-01-22 01:00:00+00:00,418.86
2016-01-22 02:00:00+00:00,388.13
2016-01-22 03:00:00+00:00,366.94
2016-01-22 04:00:00+00:00,353.36
2016-01-22 05:00:00+00:00,340.16
2016-01-22 06:00:00+00:00,300.35
2016-01-22 07:00:00+00:00,298.68
2016-01-22 08:00:00+00:00,325.13
2016-01-22 09:00:00+00:00,358.47
2016-01-22 10:00:00+00:00,384.64
2016-01-22 11:00:00+00:00,401.81
2016-01-22 12:00:00+00:00,409.29
2016-01-22 13:00:00+00:00,411.99
2016-01-22 14:00:00+00:00,424.12
2016-01-22 15:00:00+00:00,438.46
2016-01-22 16:00:00+00:00,436.24
2016-01-22 17:00:00+00:00,431.41
2016-01-22 18:00:00+00:00,411.94
2016-01-22 19:00:00+00:00,424.82
2016-01-22 20:00:00+00:00,485.91
2016-01-22 21:00:00+00:00,485.03
2016-01-22 22:00:00+00:00,481.98
2016-01-22 23:00:00+00:00,463.3
2016-01-23 00:00:00+00:00,437.48
2016-01-23 01:00:00+00:00,402.13
2016-01-23 02:00:00+00:00,378.71
2016-01-23 03:00:00+00:00,359.85
2016-01-23 04:00:00+00:00,345.54
2016-01-23 05:00:00+00:00,338.15
2016-01-23 06:00:00+00:00,298.58
2016-01-23 07:00:00+00:00,309.32
2016-01-23 08:00:00+00:00,356.11
2016-01-23 09:00:00+00:00,428.83
2016-01-23 10:00:00+00:00,470.2
2016-01-23 11:00:00+00:00,491.45
2016-01-23 12:00:00+00:00,492.78
2016-01-23 13:00:00+00:00,471.8
2016-01-23 14:00:00+00:00,480.93
2016-01-23 15:00:00+00:00,484.08
2016-01-23 16:00:00+00:00,481.11
2016-01-23 17:00:00+00:00,469.1
2016-01-23 18:00:00+00:00,450.55
2016-01-23 19:00:00+00:00,458.67
2016-01-23 20:00:00+00:00,513.22
2016-01-23 21:00:00+00:00,510.17
2016-01-23 22:00:00+00:00,499.4
2016-01-23 23:00:00+00:00,480.64
2016-01-24 00:00:00+00:00,453.93
2016-01-24 01:00:00+00:00,423.65
2016-01-24 02:00:00+00:00,399.99
2016-01-24 03:00:00+00:00,381.19
2016-01-24 04:00:00+00:00,371.29
2016-01-24 05:00:00+00:00,360.42
2016-01-24 06:00:00+00:00,317.11
2016-01-24 07:00:00+00:00,316.91
2016-01-24 08:00:00+00:00,337.06
2016-01-24 09:00:00+00:00,356.77
2016-01-24 10:00:00+00:00,378.7
2016-01-24 11:00:00+00:00,392.56
2016-01-24 12:00:00+00:00,400.34
2016-01-24 13:00:00+00:00,397.66
2016-01-24 14:00:00+00:00,407.12
2016-01-24 15:00:00+00:00,412.55
2016-01-24 16:00:00+00:00,416.73
2016-01-24 17:00:00+00:00,411.45
2016-01-24 18:00:00+00:00,402.05
2016-01-24 19:00:00+00:00,415.8
2016-01-24 20:00:00+00:00,472.85
2016-01-24 21:00:00+00:00,479.9
2016-01-24 22:00:00+00:00,481.09
2016-01-24 23:00:00+00:00,459.66
2016-01-25 00:00:00+00:00,428.77
2016-01-25 01:00:00+00:00,396.65
2016-01-25 02:00:00+00:00,373.71
2016-01-25 03:00:00+00:00,358.97
2016-01-25 04:00:00+00:00,348.33
2016-01-25 05:00:00+00:00,341.14
2016-01-25 06:00:00+00:00,312.45
2016-01-25 07:00:00+00:00,329.53
2016-01-25 08:00:00+00:00,396.95
2016-01-25 09:00:00+00:00,473.16
2016-01-25 10:00:00+00:00,505.04
2016-01-25 11:00:00+00:00,519.69
2016-01-25 12:00:00+00:00,524.69
2016-01-25 13:00:00+00:00,508.56
2016-01-25 14:00:00+00:00,539.48
2016-01-25 15:00:00+00:00,551.94
2016-01-25 16:00:00+00:00,529.44
2016-01-25 17:00:00+00:00,500.71
2016-01-25 18:00:00+00:00,478.75
2016-01-25 19:00:00+00:00,485.44
2016-01-25 20:00:00+00:00,500.78
2016-01-25 21:00:00+00:00,496.71
2016-01-25 22:00:00+00:00,477.04
2016-01-25 23:00:00+00:00,450.61
2016-01-26 00:00:00+00:00,423.43
2016-01-26 01:00:00+00:00,380.22
2016-01-26 02:00:00+00:00,360.09
2016-01-26 03:00:00+00:00,340.25
2016-01-26 04:00:00+00:00,331.66
2016-01-26 05:00:00+00:00,327.47
2016-01-26 06:00:00+00:00,305.55
2016-01-26 07:00:00+00:00,327.93
2016-01-26 08:00:00+00:00,391.64
2016-01-26 09:00:00+00:00,460.04
2016-01-26 10:00:00+00:00,490.34
2016-01-26 11:00:00+00:00,503.12
2016-01-26 12:00:00+00:00,495.52
2016-01-26 13:00:00+00:00,478.43
2016-01-26 14:00:00+00:00,496.84
2016-01-26 15:00:00+00:00,532.62
2016-01-26 16:00:00+00:00,526.38
2016-01-26 17:00:00+00:00,514.67
2016-01-26 18:00:00+00:00,473.48
2016-01-26 19:00:00+00:00,481.7
2016-01-26 20:00:00+00:00,495.46
2016-01-26 21:00:00+00:00,488.69
2016-01-26 22:00:00+00:00,471.92
2016-01-26 23:00:00+00:00,441.79
2016-01-27 00:00:00+00:00,402.81
2016-01-27 01:00:00+00:00,346.15
2016-01-27 02:00:00+00:00,326.86
2016-01-27 03:00:00+00:00,315.36
2016-01-27 04:00:00+00:00,306.43
2016-01-27 05:00:00+00:00,300.97
2016-01-27 06:00:00+00:00,297.46
2016-01-27 07:00:00+00:00,294.66
2016-01-27 08:00:00+00:00,337.93
2016-01-27 09:00:00+00:00,394.71
2016-01-27 10:00:00+00:00,414.68
2016-01-27 11:00:00+00:00,440.03
2016-01-27 12:00:00+00:00,438.21
2016-01-27 13:00:00+00:00,419.38
2016-01-27 14:00:00+00:00,452.6
2016-01-27 15:00:00+00:00,479.77
2016-01-27 16:00:00+00:00,482.47
2016-01-27 17:00:00+00:00,469.59
2016-01-27 18:00:00+00:00,438.22
2016-01-27 19:00:00+00:00,451.25
2016-01-27 20:00:00+00:00,468.45
2016-01-27 21:00:00+00:00,461.7
2016-01-27 22:00:00+00:00,442.59
2016-01-27 23:00:00+00:00,414.42
2016-01-28 00:00:00+00:00,377.86
2016-01-28 01:00:00+00:00,343.77
2016-01-28 02:00:00+00:00,326.41
2016-01-28 03:00:00+00:00,313.02
2016-01-28 04:00:00+00:00,304.23
2016-01-28 05:00:00+00:00,301.59
2016-01-28 06:00:00+00:00,285
2016-01-28 07:00:00+00:00,296.9
2016-01-28 08:00:00+00:00,350.06
2016-01-28 09:00:00+00:00,404.49
2016-01-28 10:00:00+00:00,427.55
2016-01-28 11:00:00+00:00,439.04
2016-01-28 12:00:00+00:00,432.12
2016-01-28 13:00:00+00:00,418.61
2016-01-28 14:00:00+00:00,441.73
2016-01-28 15:00:00+00:00,457.77
2016-01-28 16:00:00+00:00,461.13
