TIMESTAMP,DEMAND
2020-01-10 03:00:00+00:00,383.88
2020-01-10 04:00:00+00:00,392.41
2020-01-10 05:00:00+00:00,378.07
2020-01-10 06:00:00+00:00,395.17
2020-01-10 07:00:00+00:00,425.52
2020-01-10 08:00:00+00:00,420.82
2020-01-10 09:00:00+00:00,427.53
2020-01-10 10:00:00+00:00,452.14
2020-01-10 11:00:00+00:00,446.36
2020-01-10 12:00:00+00:00,452.48
2020-01-10 13:00:00+00:00,446.16
2020-01-10 14:00:00+00:00,451.68
2020-01-10 15:00:00+00:00,443.44
2020-01-10 16:00:00+00:00,446.83
2020-01-10 17:00:00+00:00,449.12
2020-01-10 18:00:00+00:00,448.49
2020-01-10 19:00:00+00:00,467.98
2020-01-10 20:00:00+00:00,471.5
2020-01-10 21:00:00+00:00,466.15
2020-01-10 22:00:00+00:00,456.07
2020-01-10 23:00:00+00:00,419.82
2020-01-11 00:00:00+00:00,420
2020-01-11 01:00:00+00:00,416.33
2020-01-11 02:00:00+00:00,419.64
2020-01-11 03:00:00+00:00,428.17
2020-01-11 04:00:00+00:00,430.86
2020-01-11 05:00:00+00:00,419.77
2020-01-11 06:00:00+00:00,425.43
2020-01-11 07:00:00+00:00,430.1
2020-01-11 08:00:00+00:00,422.11
2020-01-11 09:00:00+00:00,429.12
2020-01-11 10:00:00+00:00,432.71
2020-01-11 11:00:00+00:00,422.19
2020-01-11 12:00:00+00:00,436.43
2020-01-11 13:00:00+00:00,426.46
2020-01-11 14:00:00+00:00,418.13
2020-01-11 15:00:00+00:00,404.22
2020-01-11 16:00:00+00:00,430.82
2020-01-11 17:00:00+00:00,411.4
2020-01-11 18:00:00+00:00,411.99
2020-01-11 19:00:00+00:00,450.04
2020-01-11 20:00:00+00:00,440.53
2020-01-11 21:00:00+00:00,438.92
2020-01-11 22:00:00+00:00,430.79
2020-01-11 23:00:00+00:00,427.52
2020-01-12 00:00:00+00:00,398.59
2020-01-12 01:00:00+00:00,405.27
2020-01-12 02:00:00+00:00,402.56
2020-01-12 03:00:00+00:00,406.69
2020-01-12 04:00:00+00:00,410.2
2020-01-12 05:00:00+00:00,401.74
2020-01-12 06:00:00+00:00,398.97
2020-01-12 07:00:00+00:00,375.15
2020-01-12 08:00:00+00:00,410.13
2020-01-12 09:00:00+00:00,413.37
2020-01-12 10:00:00+00:00,369.08
2020-01-12 11:00:00+00:00,364.07
2020-01-12 12:00:00+00:00,401.28
2020-01-12 13:00:00+00:00,399.15
2020-01-12 14:00:00+00:00,404.17
2020-01-12 15:00:00+00:00,374.87
2020-01-12 16:00:00+00:00,367.51
2020-01-12 17:00:00+00:00,370.94
2020-01-12 18:00:00+00:00,385.48
2020-01-12 19:00:00+00:00,485.61
2020-01-12 20:00:00+00:00,486.07
2020-01-12 21:00:00+00:00,462.67
2020-01-12 22:00:00+00:00,429.34
2020-01-12 23:00:00+00:00,417.34
2020-01-13 00:00:00+00:00,419.55
2020-01-13 01:00:00+00:00,409.64
2020-01-13 02:00:00+00:00,391.9
2020-01-13 03:00:00+00:00,380.86
2020-01-13 04:00:00+00:00,378.93
2020-01-13 05:00:00+00:00,371.13
2020-01-13 06:00:00+00:00,429.73
2020-01-13 07:00:00+00:00,427.96
2020-01-13 08:00:00+00:00,435.71
2020-01-13 09:00:00+00:00,455.94
2020-01-13 10:00:00+00:00,483.91
2020-01-13 11:00:00+00:00,474.81
2020-01-13 12:00:00+00:00,433.97
2020-01-13 13:00:00+00:00,431.39
2020-01-13 14:00:00+00:00,432.23
2020-01-13 15:00:00+00:00,427.63
2020-01-13 16:00:00+00:00,431.14
2020-01-13 17:00:00+00:00,433.3
2020-01-13 18:00:00+00:00,444.74
2020-01-13 19:00:00+00:00,457.16
2020-01-13 20:00:00+00:00,464.8
2020-01-13 21:00:00+00:00,428.97
2020-01-13 22:00:00+00:00,429.91
2020-01-13 23:00:00+00:00,424.79
2020-01-14 00:00:00+00:00,388.75
2020-01-14 01:00:00+00:00,349.48
2020-01-14 02:00:00+00:00,329.73
2020-01-14 03:00:00+00:00,326.71
2020-01-14 04:00:00+00:00,330
2020-01-14 05:00:00+00:00,326.13
2020-01-14 06:00:00+00:00,379.15
2020-01-14 07:00:00+00:00,432.43
2020-01-14 08:00:00+00:00,430.05
2020-01-14 09:00:00+00:00,424.43
2020-01-14 10:00:00+00:00,459.83
2020-01-14 11:00:00+00:00,479.46
2020-01-14 12:00:00+00:00,454.61
2020-01-14 13:00:00+00:00,476.82
2020-01-14 14:00:00+00:00,519.09
2020-01-14 15:00:00+00:00,506.27
2020-01-14 16:00:00+00:00,509.32
2020-01-14 17:00:00+00:00,503.15
2020-01-14 18:00:00+00:00,504.67
2020-01-14 19:00:00+00:00,502.28
2020-01-14 20:00:00+00:00,469.89
2020-01-14 21:00:00+00:00,448.12
2020-01-14 22:00:00+00:00,425
2020-01-14 23:00:00+00:00,408.72
2020-01-15 00:00:00+00:00,421.08
2020-01-15 01:00:00+00:00,384.45
2020-01-15 02:00:00+00:00,373.47
2020-01-15 03:00:00+00:00,364.5
2020-01-15 04:00:00+00:00,366.49
2020-01-15 05:00:00+00:00,360.8
2020-01-15 06:00:00+00:00,390.85
2020-01-15 07:00:00+00:00,466.27
2020-01-15 08:00:00+00:00,462.83
2020-01-15 09:00:00+00:00,460.93
2020-01-15 10:00:00+00:00,501.92
2020-01-15 11:00:00+00:00,461.5
2020-01-15 12:00:00+00:00,467.81
2020-01-15 13:00:00+00:00,461.05
2020-01-15 14:00:00+00:00,483.7
2020-01-15 15:00:00+00:00,489.27
2020-01-15 16:00:00+00:00,485.33
2020-01-15 17:00:00+00:00,457.17
2020-01-15 18:00:00+00:00,463.07
2020-01-15 19:00:00+00:00,496.67
2020-01-15 20:00:00+00:00,497.06
2020-01-15 21:00:00+00:00,445.68
2020-01-15 22:00:00+00:00,431.86
2020-01-15 23:00:00+00:00,419.63
2020-01-16 00:00:00+00:00,416.6
2020-01-16 01:00:00+00:00,361.61
2020-01-16 02:00:00+00:00,327
2020-01-16 03:00:00+00:00,326.15
2020-01-16 04:00:00+00:00,330.43
2020-01-16 05:00:00+00:00,326.01
2020-01-16 06:00:00+00:00,408.84
2020-01-16 07:00:00+00:00,427.08
2020-01-16 08:00:00+00:00,423.86
2020-01-16 09:00:00+00:00,419.71
2020-01-16 10:00:00+00:00,452.56
2020-01-16 11:00:00+00:00,451.04
2020-01-16 12:00:00+00:00,445.3
2020-01-16 13:00:00+00:00,456.47
2020-01-16 14:00:00+00:00,507.55
2020-01-16 15:00:00+00:00,474.91
2020-01-16 16:00:00+00:00,506.55
2020-01-16 17:00:00+00:00,482.01
2020-01-16 18:00:00+00:00,482.36
2020-01-16 19:00:00+00:00,483.44
2020-01-16 20:00:00+00:00,492.39
2020-01-16 21:00:00+00:00,479.99
2020-01-16 22:00:00+00:00,426.67
2020-01-16 23:00:00+00:00,419.4
2020-01-17 00:00:00+00:00,419.22
2020-01-17 01:00:00+00:00,394.5
2020-01-17 02:00:00+00:00,380.17
2020-01-17 03:00:00+00:00,344.57
2020-01-17 04:00:00+00:00,346.39
2020-01-17 05:00:00+00:00,326.7
2020-01-17 06:00:00+00:00,357.6
2020-01-17 07:00:00+00:00,415.62
2020-01-17 08:00:00+00:00,427.39
2020-01-17 09:00:00+00:00,417.86
2020-01-17 10:00:00+00:00,415.61
2020-01-17 11:00:00+00:00,430.08
2020-01-17 12:00:00+00:00,417.89
2020-01-17 13:00:00+00:00,453.59
2020-01-17 14:00:00+00:00,475.74
2020-01-17 15:00:00+00:00,479.34
2020-01-17 16:00:00+00:00,510.44
2020-01-17 17:00:00+00:00,493.31
2020-01-17 18:00:00+00:00,508.9
2020-01-17 19:00:00+00:00,535.58
2020-01-17 20:00:00+00:00,541.04
2020-01-17 21:00:00+00:00,524.35
2020-01-17 22:00:00+00:00,424.93
2020-01-17 23:00:00+00:00,430.66
2020-01-18 00:00:00+00:00,420.21
2020-01-18 01:00:00+00:00,400.33
2020-01-18 02:00:00+00:00,353.19
2020-01-18 03:00:00+00:00,355.52
2020-01-18 04:00:00+00:00,358.18
2020-01-18 05:00:00+00:00,351.56
2020-01-18 06:00:00+00:00,355.95
2020-01-18 07:00:00+00:00,411.63
2020-01-18 08:00:00+00:00,435.94
2020-01-18 09:00:00+00:00,443.58
2020-01-18 10:00:00+00:00,469.02
2020-01-18 11:00:00+00:00,463.82
2020-01-18 12:00:00+00:00,452.96
2020-01-18 13:00:00+00:00,461.25
2020-01-18 14:00:00+00:00,455.09
2020-01-18 15:00:00+00:00,440.17
2020-01-18 16:00:00+00:00,446.59
2020-01-18 17:00:00+00:00,442.91
2020-01-18 18:00:00+00:00,464.78
2020-01-18 19:00:00+00:00,575.04
2020-01-18 20:00:00+00:00,565.96
2020-01-18 21:00:00+00:00,577.35
2020-01-18 22:00:00+00:00,502.15
2020-01-18 23:00:00+00:00,496.23
2020-01-19 00:00:00+00:00,440.31
2020-01-19 01:00:00+00:00,439.55
2020-01-19 02:00:00+00:00,420.46
2020-01-19 03:00:00+00:00,396.07
2020-01-19 04:00:00+00:00,383.27
2020-01-19 05:00:00+00:00,377.68
2020-01-19 06:00:00+00:00,371.69
2020-01-19 07:00:00+00:00,374.89
2020-01-19 08:00:00+00:00,399.15
2020-01-19 09:00:00+00:00,417.15
2020-01-19 10:00:00+00:00,434.23
2020-01-19 11:00:00+00:00,419.63
2020-01-19 12:00:00+00:00,417.65
2020-01-19 13:00:00+00:00,423.96
2020-01-19 14:00:00+00:00,426.65
2020-01-19 15:00:00+00:00,415.67
2020-01-19 16:00:00+00:00,424.67
2020-01-19 17:00:00+00:00,424.87
2020-01-19 18:00:00+00:00,457.35
2020-01-19 19:00:00+00:00,567.76
2020-01-19 20:00:00+00:00,559.88
2020-01-19 21:00:00+00:00,543.65
2020-01-19 22:00:00+00:00,441.41
2020-01-19 23:00:00+00:00,443.06
2020-01-20 00:00:00+00:00,443.89
2020-01-20 01:00:00+00:00,419.43
2020-01-20 02:00:00+00:00,408.12
2020-01-20 03:00:00+00:00,392.06
2020-01-20 04:00:00+00:00,393.43
2020-01-20 05:00:00+00:00,412.09
2020-01-20 06:00:00+00:00,420.18
2020-01-20 07:00:00+00:00,442.65
2020-01-20 08:00:00+00:00,435.17
2020-01-20 09:00:00+00:00,460.83
2020-01-20 10:00:00+00:00,481.49
2020-01-20 11:00:00+00:00,483.24
2020-01-20 12:00:00+00:00,491.87
2020-01-20 13:00:00+00:00,545.2
2020-01-20 14:00:00+00:00,572.94
2020-01-20 15:00:00+00:00,572.38
2020-01-20 16:00:00+00:00,519.94
2020-01-20 17:00:00+00:00,500.7
2020-01-20 18:00:00+00:00,507.82
2020-01-20 19:00:00+00:00,522.83
2020-01-20 20:00:00+00:00,558.28
2020-01-20 21:00:00+00:00,554.33
2020-01-20 22:00:00+00:00,470.27
2020-01-20 23:00:00+00:00,420.21
2020-01-21 00:00:00+00:00,414.89
2020-01-21 01:00:00+00:00,418.17
2020-01-21 02:00:00+00:00,410.95
2020-01-21 03:00:00+00:00,393.06
2020-01-21 04:00:00+00:00,385.98
2020-01-21 05:00:00+00:00,399.68
2020-01-21 06:00:00+00:00,386.25
2020-01-21 07:00:00+00:00,424.28
2020-01-21 08:00:00+00:00,426.09
2020-01-21 09:00:00+00:00,439.9
2020-01-21 10:00:00+00:00,468.34
2020-01-21 11:00:00+00:00,465.01
2020-01-21 12:00:00+00:00,447.83
2020-01-21 13:00:00+00:00,466.87
2020-01-21 14:00:00+00:00,482.22
2020-01-21 15:00:00+00:00,481.46
2020-01-21 16:00:00+00:00,476.79
2020-01-21 17:00:00+00:00,471.88
2020-01-21 18:00:00+00:00,470.63
2020-01-21 19:00:00+00:00,482.38
2020-01-21 20:00:00+00:00,504.49
2020-01-21 21:00:00+00:00,502.85
2020-01-21 22:00:00+00:00,459.12
2020-01-21 23:00:00+00:00,422.11
2020-01-22 00:00:00+00:00,426.11
2020-01-22 01:00:00+00:00,404.58
2020-01-22 02:00:00+00:00,400.01
2020-01-22 03:00:00+00:00,383.94
2020-01-22 04:00:00+00:00,381.36
2020-01-22 05:00:00+00:00,376.96
2020-01-22 06:00:00+00:00,358
2020-01-22 07:00:00+00:00,375.86
2020-01-22 08:00:00+00:00,390.87
2020-01-22 09:00:00+00:00,440.18
2020-01-22 10:00:00+00:00,433.06
2020-01-22 11:00:00+00:00,424.98
2020-01-22 12:00:00+00:00,427.49
2020-01-22 13:00:00+00:00,419.08
2020-01-22 14:00:00+00:00,432.05
2020-01-22 15:00:00+00:00,429.13
2020-01-22 16:00:00+00:00,423.36
2020-01-22 17:00:00+00:00,425.88
2020-01-22 18:00:00+00:00,445.66
2020-01-22 19:00:00+00:00,459.8
2020-01-22 20:00:00+00:00,458.4
2020-01-22 21:00:00+00:00,457.32
2020-01-22 22:00:00+00:00,434.9
2020-01-22 23:00:00+00:00,437.32
2020-01-23 00:00:00+00:00,423.86
2020-01-23 01:00:00+00:00,397.18
2020-01-23 02:00:00+00:00,380.89
2020-01-23 03:00:00+00:00,376.35
2020-01-23 04:00:00+00:00,375.8
2020-01-23 05:00:00+00:00,367.43
2020-01-23 06:00:00+00:00,372.33
2020-01-23 07:00:00+00:00,427.22
2020-01-23 08:00:00+00:00,420.19
2020-01-23 09:00:00+00:00,420.19
2020-01-23 10:00:00+00:00,425.38
2020-01-23 11:00:00+00:00,448.73
2020-01-23 12:00:00+00:00,440.84
2020-01-23 13:00:00+00:00,458.24
2020-01-23 14:00:00+00:00,474.87
2020-01-23 15:00:00+00:00,504.18
2020-01-23 16:00:00+00:00,560.75
2020-01-23 17:00:00+00:00,500.04
2020-01-23 18:00:00+00:00,471.25
2020-01-23 19:00:00+00:00,495.11
2020-01-23 20:00:00+00:00,525.15
2020-01-23 21:00:00+00:00,524.73
2020-01-23 22:00:00+00:00,406.98
2020-01-23 23:00:00+00:00,375.25
2020-01-24 00:00:00+00:00,324.86
2020-01-24 01:00:00+00:00,309.4
2020-01-24 02:00:00+00:00,311.04
2020-01-24 03:00:00+00:00,313.32
2020-01-24 04:00:00+00:00,314.36
2020-01-24 05:00:00+00:00,311.58
2020-01-24 06:00:00+00:00,318.7
2020-01-24 07:00:00+00:00,323.67
2020-01-24 08:00:00+00:00,353.17
2020-01-24 09:00:00+00:00,379.34
2020-01-24 10:00:00+00:00,386.17
2020-01-24 11:00:00+00:00,394.5
2020-01-24 12:00:00+00:00,387.05
2020-01-24 13:00:00+00:00,433.07
2020-01-24 14:00:00+00:00,448.06
2020-01-24 15:00:00+00:00,472.19
2020-01-24 16:00:00+00:00,515.89
2020-01-24 17:00:00+00:00,452.92
2020-01-24 18:00:00+00:00,400.24
2020-01-24 19:00:00+00:00,439.28
2020-01-24 20:00:00+00:00,461
2020-01-24 21:00:00+00:00,459.57
2020-01-24 22:00:00+00:00,364.28
2020-01-24 23:00:00+00:00,352.84
2020-01-25 00:00:00+00:00,329.08
2020-01-25 01:00:00+00:00,301.45
2020-01-25 02:00:00+00:00,301.63
2020-01-25 03:00:00+00:00,301.99
2020-01-25 04:00:00+00:00,303.25
2020-01-25 05:00:00+00:00,299.16
2020-01-25 06:00:00+00:00,306.83
2020-01-25 07:00:00+00:00,303.96
2020-01-25 08:00:00+00:00,318.19
2020-01-25 09:00:00+00:00,364.57
2020-01-25 10:00:00+00:00,375.94
2020-01-25 11:00:00+00:00,369.56
2020-01-25 12:00:00+00:00,367.49
2020-01-25 13:00:00+00:00,369.89
2020-01-25 14:00:00+00:00,370.88
2020-01-25 15:00:00+00:00,365.45
2020-01-25 16:00:00+00:00,368.64
2020-01-25 17:00:00+00:00,369.28
2020-01-25 18:00:00+00:00,453.21
2020-01-25 19:00:00+00:00,478.08
2020-01-25 20:00:00+00:00,423.56
2020-01-25 21:00:00+00:00,411.93
2020-01-25 22:00:00+00:00,365.39
2020-01-25 23:00:00+00:00,353.52
2020-01-26 00:00:00+00:00,340.01
2020-01-26 01:00:00+00:00,311.25
2020-01-26 02:00:00+00:00,312.29
2020-01-26 03:00:00+00:00,313.93
2020-01-26 04:00:00+00:00,314.46
2020-01-26 05:00:00+00:00,314.45
2020-01-26 06:00:00+00:00,319.68
2020-01-26 07:00:00+00:00,289.69
2020-01-26 08:00:00+00:00,287.59
2020-01-26 09:00:00+00:00,285.86
2020-01-26 10:00:00+00:00,281.91
2020-01-26 11:00:00+00:00,278.87
2020-01-26 12:00:00+00:00,277.32
2020-01-26 13:00:00+00:00,297.25
2020-01-26 14:00:00+00:00,311.92
2020-01-26 15:00:00+00:00,326.87
2020-01-26 16:00:00+00:00,345.92
2020-01-26 17:00:00+00:00,335.81
2020-01-26 18:00:00+00:00,343.61
2020-01-26 19:00:00+00:00,396.72
2020-01-26 20:00:00+00:00,402.94
2020-01-26 21:00:00+00:00,392.95
2020-01-26 22:00:00+00:00,310.81
2020-01-26 23:00:00+00:00,312.2
2020-01-27 00:00:00+00:00,319.99
2020-01-27 01:00:00+00:00,311.91
2020-01-27 02:00:00+00:00,296.99
2020-01-27 03:00:00+00:00,300.19
2020-01-27 04:00:00+00:00,297.8
2020-01-27 05:00:00+00:00,294.86
2020-01-27 06:00:00+00:00,329.54
2020-01-27 07:00:00+00:00,345.67
2020-01-27 08:00:00+00:00,361.49
2020-01-27 09:00:00+00:00,375.03
2020-01-27 10:00:00+00:00,434.62
2020-01-27 11:00:00+00:00,425.28
2020-01-27 12:00:00+00:00,364.41
2020-01-27 13:00:00+00:00,429.33
2020-01-27 14:00:00+00:00,471.77
2020-01-27 15:00:00+00:00,481.27
2020-01-27 16:00:00+00:00,454.81
2020-01-27 17:00:00+00:00,435.61
2020-01-27 18:00:00+00:00,440.63
2020-01-27 19:00:00+00:00,452.35
2020-01-27 20:00:00+00:00,419.76
2020-01-27 21:00:00+00:00,417.85
2020-01-27 22:00:00+00:00,360.28
2020-01-27 23:00:00+00:00,363.53
2020-01-28 00:00:00+00:00,324.16
2020-01-28 01:00:00+00:00,300.56
2020-01-28 02:00:00+00:00,299.93
2020-01-28 03:00:00+00:00,298.95
2020-01-28 04:00:00+00:00,301.14
2020-01-28 05:00:00+00:00,299.51
2020-01-28 06:00:00+00:00,305.89
2020-01-28 07:00:00+00:00,310.57
2020-01-28 08:00:00+00:00,374.17
2020-01-28 09:00:00+00:00,355.88
2020-01-28 10:00:00+00:00,364.36
2020-01-28 11:00:00+00:00,357.61
2020-01-28 12:00:00+00:00,355.51
2020-01-28 13:00:00+00:00,401.52
2020-01-28 14:00:00+00:00,402.57
2020-01-28 15:00:00+00:00,403.05
2020-01-28 16:00:00+00:00,397.01
