,MIG_ANG_CHO_CBR,COR_SIS,Misicuni,KAN
2016-01-03 19:00:00+00:00,0.655566227,0.732211931,0.092625682,0.307818047
2016-01-03 20:00:00+00:00,0.653370483,0.73223878,0.092472982,0.307988166
2016-01-03 21:00:00+00:00,0.651174739,0.732265629,0.092320282,0.308158284
2016-01-03 22:00:00+00:00,0.648978994,0.732292479,0.092167582,0.308328402
2016-01-03 23:00:00+00:00,0.64678325,0.732319328,0.092014882,0.308498521
2016-01-04 00:00:00+00:00,0.644587506,0.732346178,0.091862182,0.308668639
2016-01-04 01:00:00+00:00,0.642391762,0.732373027,0.091709482,0.308838757
2016-01-04 02:00:00+00:00,0.640196018,0.732399876,0.091556781,0.309008876
2016-01-04 03:00:00+00:00,0.638000273,0.732426726,0.091404081,0.309178994
2016-01-04 04:00:00+00:00,0.635804529,0.732453575,0.091251381,0.309349112
2016-01-04 05:00:00+00:00,0.633608785,0.732480425,0.091098681,0.309519231
2016-01-04 06:00:00+00:00,0.631413041,0.732507274,0.090945981,0.309689349
2016-01-04 07:00:00+00:00,0.629217297,0.732534123,0.090793281,0.309859467
2016-01-04 08:00:00+00:00,0.627021553,0.732560973,0.090640581,0.310029586
2016-01-04 09:00:00+00:00,0.624825808,0.732587822,0.090487881,0.310199704
2016-01-04 10:00:00+00:00,0.622630064,0.732614672,0.090335181,0.310369822
2016-01-04 11:00:00+00:00,0.62043432,0.732641521,0.090182481,0.310539941
2016-01-04 12:00:00+00:00,0.618238576,0.73266837,0.090029781,0.310710059
2016-01-04 13:00:00+00:00,0.616042832,0.73269522,0.089877081,0.310880178
2016-01-04 14:00:00+00:00,0.613847087,0.732722069,0.089724381,0.311050296
2016-01-04 15:00:00+00:00,0.611651343,0.732748919,0.089571681,0.311220414
2016-01-04 16:00:00+00:00,0.609455599,0.732775768,0.089418981,0.311390533
2016-01-04 17:00:00+00:00,0.607259855,0.732802617,0.089266281,0.311560651
2016-01-04 18:00:00+00:00,0.605064111,0.732829467,0.089113581,0.311730769
2016-01-04 19:00:00+00:00,0.602868366,0.732856316,0.088960881,0.311900888
2016-01-04 20:00:00+00:00,0.600672622,0.732883166,0.08880818,0.312071006
2016-01-04 21:00:00+00:00,0.598476878,0.732910015,0.08865548,0.312241124
2016-01-04 22:00:00+00:00,0.596281134,0.732936865,0.08850278,0.312411243
2016-01-04 23:00:00+00:00,0.59408539,0.732963714,0.08835008,0.312581361
2016-01-05 00:00:00+00:00,0.591889646,0.732990563,0.08819738,0.312751479
2016-01-05 01:00:00+00:00,0.589693901,0.733017413,0.08804468,0.312921598
2016-01-05 02:00:00+00:00,0.587498157,0.733044262,0.08789198,0.313091716
2016-01-05 03:00:00+00:00,0.585302413,0.733071112,0.08773928,0.313261834
2016-01-05 04:00:00+00:00,0.583106669,0.733097961,0.08758658,0.313431953
2016-01-05 05:00:00+00:00,0.580910925,0.73312481,0.08743388,0.313602071
2016-01-05 06:00:00+00:00,0.57871518,0.73315166,0.08728118,0.313772189
2016-01-05 07:00:00+00:00,0.576519436,0.733178509,0.08712848,0.313942308
2016-01-05 08:00:00+00:00,0.574323692,0.733205359,0.08697578,0.314112426
2016-01-05 09:00:00+00:00,0.572127948,0.733232208,0.08682308,0.314282544
2016-01-05 10:00:00+00:00,0.569932204,0.733259057,0.08667038,0.314452663
2016-01-05 11:00:00+00:00,0.56773646,0.733285907,0.08651768,0.314622781
2016-01-05 12:00:00+00:00,0.565540715,0.733312756,0.08636498,0.314792899
2016-01-05 13:00:00+00:00,0.563344971,0.733339606,0.08621228,0.314963018
2016-01-05 14:00:00+00:00,0.561149227,0.733366455,0.086059579,0.315133136
2016-01-05 15:00:00+00:00,0.558953483,0.733393304,0.085906879,0.315303254
2016-01-05 16:00:00+00:00,0.556757739,0.733420154,0.085754179,0.315473373
2016-01-05 17:00:00+00:00,0.554561994,0.733447003,0.085601479,0.315643491
2016-01-05 18:00:00+00:00,0.55236625,0.733473853,0.085448779,0.315813609
2016-01-05 19:00:00+00:00,0.550170506,0.733500702,0.085296079,0.315983728
2016-01-05 20:00:00+00:00,0.547974762,0.733527551,0.085143379,0.316153846
2016-01-05 21:00:00+00:00,0.545779018,0.733554401,0.084990679,0.316323964
2016-01-05 22:00:00+00:00,0.543583273,0.73358125,0.084837979,0.316494083
2016-01-05 23:00:00+00:00,0.541387529,0.7336081,0.084685279,0.316664201
2016-01-06 00:00:00+00:00,0.539191785,0.733634949,0.084532579,0.31683432
2016-01-06 01:00:00+00:00,0.536996041,0.733661798,0.084379879,0.317004438
2016-01-06 02:00:00+00:00,0.534800297,0.733688648,0.084227179,0.317174556
2016-01-06 03:00:00+00:00,0.532604553,0.733715497,0.084074479,0.317344675
2016-01-06 04:00:00+00:00,0.530408808,0.733742347,0.083921779,0.317514793
2016-01-06 05:00:00+00:00,0.528213064,0.733769196,0.083769079,0.317684911
2016-01-06 06:00:00+00:00,0.52601732,0.733796045,0.083616379,0.31785503
2016-01-06 07:00:00+00:00,0.523821576,0.733822895,0.083463679,0.318025148
2016-01-06 08:00:00+00:00,0.521625832,0.733849744,0.083310978,0.318195266
2016-01-06 09:00:00+00:00,0.519430087,0.733876594,0.083158278,0.318365385
2016-01-06 10:00:00+00:00,0.517234343,0.733903443,0.083005578,0.318535503
2016-01-06 11:00:00+00:00,0.515038599,0.733930292,0.082852878,0.318705621
2016-01-06 12:00:00+00:00,0.512842855,0.733957142,0.082700178,0.31887574
2016-01-06 13:00:00+00:00,0.510647111,0.733983991,0.082547478,0.319045858
2016-01-06 14:00:00+00:00,0.508451367,0.734010841,0.082394778,0.319215976
2016-01-06 15:00:00+00:00,0.506255622,0.73403769,0.082242078,0.319386095
2016-01-06 16:00:00+00:00,0.504059878,0.734064539,0.082089378,0.319556213
2016-01-06 17:00:00+00:00,0.501864134,0.734091389,0.081936678,0.319726331
2016-01-06 18:00:00+00:00,0.49966839,0.734118238,0.081783978,0.31989645
2016-01-06 19:00:00+00:00,0.497472646,0.734145088,0.081631278,0.320066568
2016-01-06 20:00:00+00:00,0.495276901,0.734171937,0.081478578,0.320236686
2016-01-06 21:00:00+00:00,0.493081157,0.734198786,0.081325878,0.320406805
2016-01-06 22:00:00+00:00,0.490885413,0.734225636,0.081173178,0.320576923
2016-01-06 23:00:00+00:00,0.488689669,0.734252485,0.081020478,0.320747041
2016-01-07 00:00:00+00:00,0.486493925,0.734279335,0.080867778,0.32091716
2016-01-07 01:00:00+00:00,0.48429818,0.734306184,0.080715077,0.321087278
2016-01-07 02:00:00+00:00,0.482102436,0.734333033,0.080562377,0.321257396
2016-01-07 03:00:00+00:00,0.479906692,0.734359883,0.080409677,0.321427515
2016-01-07 04:00:00+00:00,0.477710948,0.734386732,0.080256977,0.321597633
2016-01-07 05:00:00+00:00,0.475515204,0.734413582,0.080104277,0.321767751
2016-01-07 06:00:00+00:00,0.47331946,0.734440431,0.079951577,0.32193787
2016-01-07 07:00:00+00:00,0.471123715,0.73446728,0.079798877,0.322107988
2016-01-07 08:00:00+00:00,0.468927971,0.73449413,0.079646177,0.322278107
2016-01-07 09:00:00+00:00,0.466732227,0.734520979,0.079493477,0.322448225
2016-01-07 10:00:00+00:00,0.464536483,0.734547829,0.079340777,0.322618343
2016-01-07 11:00:00+00:00,0.462340739,0.734574678,0.079188077,0.322788462
2016-01-07 12:00:00+00:00,0.460144994,0.734601527,0.079035377,0.32295858
2016-01-07 13:00:00+00:00,0.45794925,0.734628377,0.078882677,0.323128698
2016-01-07 14:00:00+00:00,0.455753506,0.734655226,0.078729977,0.323298817
2016-01-07 15:00:00+00:00,0.453557762,0.734682076,0.078577277,0.323468935
2016-01-07 16:00:00+00:00,0.451362018,0.734708925,0.078424577,0.323639053
2016-01-07 17:00:00+00:00,0.449166274,0.734735774,0.078271877,0.323809172
2016-01-07 18:00:00+00:00,0.446970529,0.734762624,0.078119177,0.32397929
2016-01-07 19:00:00+00:00,0.444774785,0.734789473,0.077966476,0.324149408
2016-01-07 20:00:00+00:00,0.442579041,0.734816323,0.077813776,0.324319527
2016-01-07 21:00:00+00:00,0.440383297,0.734843172,0.077661076,0.324489645
2016-01-07 22:00:00+00:00,0.438187553,0.734870021,0.077508376,0.324659763
2016-01-07 23:00:00+00:00,0.435991808,0.734896871,0.077355676,0.324829882
2016-01-08 00:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 01:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 02:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 03:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 04:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 05:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 06:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 07:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 08:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 09:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 10:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 11:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 12:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 13:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 14:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 15:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 16:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 17:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 18:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 19:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 20:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 21:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 22:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-08 23:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 00:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 01:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 02:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 03:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 04:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 05:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 06:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 07:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 08:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 09:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 10:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 11:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 12:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 13:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 14:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 15:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 16:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 17:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 18:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 19:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 20:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 21:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 22:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-09 23:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 00:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 01:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 02:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 03:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 04:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 05:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 06:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 07:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 08:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 09:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 10:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 11:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 12:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 13:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 14:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 15:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 16:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 17:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 18:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 19:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 20:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 21:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 22:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-10 23:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 00:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 01:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 02:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 03:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 04:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 05:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 06:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 07:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 08:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 09:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 10:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 11:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 12:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 13:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 14:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 15:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 16:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 17:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 18:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 19:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 20:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 21:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 22:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-11 23:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 00:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 01:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 02:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 03:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 04:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 05:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 06:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 07:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 08:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 09:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 10:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 11:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 12:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 13:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 14:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 15:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 16:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 17:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 18:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 19:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 20:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 21:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 22:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-12 23:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 00:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 01:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 02:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 03:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 04:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 05:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 06:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 07:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 08:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 09:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 10:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 11:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 12:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 13:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 14:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 15:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 16:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 17:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 18:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 19:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 20:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 21:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 22:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-13 23:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 00:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 01:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 02:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 03:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 04:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 05:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 06:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 07:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 08:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 09:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 10:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 11:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 12:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 13:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 14:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 15:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 16:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 17:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 18:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 19:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 20:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 21:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 22:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-14 23:00:00+00:00,0.433796064,0.73492372,0.077202976,0.325
2016-01-15 00:00:00+00:00,0.701285786,0.619415237,0.068186964,0.375
2016-01-15 01:00:00+00:00,0.701300528,0.619506215,0.068411433,0.374627976
2016-01-15 02:00:00+00:00,0.701315269,0.619597194,0.068635901,0.374255952
2016-01-15 03:00:00+00:00,0.701330011,0.619688172,0.068860369,0.373883929
2016-01-15 04:00:00+00:00,0.701344753,0.619779151,0.069084838,0.373511905
2016-01-15 05:00:00+00:00,0.701359494,0.619870129,0.069309306,0.373139881
2016-01-15 06:00:00+00:00,0.701374236,0.619961107,0.069533774,0.372767857
2016-01-15 07:00:00+00:00,0.701388978,0.620052086,0.069758243,0.372395833
2016-01-15 08:00:00+00:00,0.701403719,0.620143064,0.069982711,0.37202381
2016-01-15 09:00:00+00:00,0.701418461,0.620234043,0.07020718,0.371651786
2016-01-15 10:00:00+00:00,0.701433203,0.620325021,0.070431648,0.371279762
