TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-01-02 21:00:00+00:00,0.483627141,0.41477314,0.324518484
2025-01-02 22:00:00+00:00,0.484016733,0.415145233,0.32480961
2025-01-02 23:00:00+00:00,0.484406325,0.415517326,0.325100736
2025-01-03 00:00:00+00:00,0.484795918,0.415889419,0.325391861
2025-01-03 01:00:00+00:00,0.48518551,0.416261512,0.325682987
2025-01-03 02:00:00+00:00,0.485575102,0.416633605,0.325974112
2025-01-03 03:00:00+00:00,0.485964694,0.417005698,0.326265238
2025-01-03 04:00:00+00:00,0.486354286,0.417377791,0.326556363
2025-01-03 05:00:00+00:00,0.486743878,0.417749884,0.326847489
2025-01-03 06:00:00+00:00,0.487133471,0.418121977,0.327138615
2025-01-03 07:00:00+00:00,0.487523063,0.41849407,0.32742974
2025-01-03 08:00:00+00:00,0.487912655,0.418866163,0.327720866
2025-01-03 09:00:00+00:00,0.488302247,0.419238256,0.328011991
2025-01-03 10:00:00+00:00,0.488691839,0.419610349,0.328303117
2025-01-03 11:00:00+00:00,0.489081431,0.419982442,0.328594242
2025-01-03 12:00:00+00:00,0.489471024,0.420354535,0.328885368
2025-01-03 13:00:00+00:00,0.489860616,0.420726629,0.329176494
2025-01-03 14:00:00+00:00,0.490250208,0.421098722,0.329467619
2025-01-03 15:00:00+00:00,0.4906398,0.421470815,0.329758745
2025-01-03 16:00:00+00:00,0.491029392,0.421842908,0.33004987
2025-01-03 17:00:00+00:00,0.491418985,0.422215001,0.330340996
2025-01-03 18:00:00+00:00,0.491808577,0.422587094,0.330632121
2025-01-03 19:00:00+00:00,0.492198169,0.422959187,0.330923247
2025-01-03 20:00:00+00:00,0.492587761,0.42333128,0.331214373
2025-01-03 21:00:00+00:00,0.492977353,0.423703373,0.331505498
2025-01-03 22:00:00+00:00,0.493366945,0.424075466,0.331796624
2025-01-03 23:00:00+00:00,0.493756538,0.424447559,0.332087749
2025-01-04 00:00:00+00:00,0.49414613,0.424819652,0.332378875
2025-01-04 01:00:00+00:00,0.494535722,0.425191745,0.332670001
2025-01-04 02:00:00+00:00,0.494925314,0.425563838,0.332961126
2025-01-04 03:00:00+00:00,0.495314906,0.425935931,0.333252252
2025-01-04 04:00:00+00:00,0.495704498,0.426308024,0.333543377
2025-01-04 05:00:00+00:00,0.496094091,0.426680117,0.333834503
2025-01-04 06:00:00+00:00,0.496483683,0.42705221,0.334125628
2025-01-04 07:00:00+00:00,0.496873275,0.427424303,0.334416754
2025-01-04 08:00:00+00:00,0.497262867,0.427796396,0.33470788
2025-01-04 09:00:00+00:00,0.497652459,0.428168489,0.334999005
2025-01-04 10:00:00+00:00,0.498042052,0.428540582,0.335290131
2025-01-04 11:00:00+00:00,0.498431644,0.428912675,0.335581256
2025-01-04 12:00:00+00:00,0.498821236,0.429284768,0.335872382
2025-01-04 13:00:00+00:00,0.499210828,0.429656862,0.336163507
2025-01-04 14:00:00+00:00,0.49960042,0.430028955,0.336454633
2025-01-04 15:00:00+00:00,0.499990012,0.430401048,0.336745759
2025-01-04 16:00:00+00:00,0.500379605,0.430773141,0.337036884
2025-01-04 17:00:00+00:00,0.500769197,0.431145234,0.33732801
2025-01-04 18:00:00+00:00,0.501158789,0.431517327,0.337619135
2025-01-04 19:00:00+00:00,0.501548381,0.43188942,0.337910261
2025-01-04 20:00:00+00:00,0.501937973,0.432261513,0.338201387
2025-01-04 21:00:00+00:00,0.502327566,0.432633606,0.338492512
2025-01-04 22:00:00+00:00,0.502717158,0.433005699,0.338783638
2025-01-04 23:00:00+00:00,0.50310675,0.433377792,0.339074763
2025-01-05 00:00:00+00:00,0.503496342,0.433749885,0.339365889
2025-01-05 01:00:00+00:00,0.503885934,0.434121978,0.339657014
2025-01-05 02:00:00+00:00,0.504275526,0.434494071,0.33994814
2025-01-05 03:00:00+00:00,0.504665119,0.434866164,0.340239266
2025-01-05 04:00:00+00:00,0.505054711,0.435238257,0.340530391
2025-01-05 05:00:00+00:00,0.505444303,0.43561035,0.340821517
2025-01-05 06:00:00+00:00,0.505833895,0.435982443,0.341112642
2025-01-05 07:00:00+00:00,0.506223487,0.436354536,0.341403768
2025-01-05 08:00:00+00:00,0.506613079,0.436726629,0.341694893
2025-01-05 09:00:00+00:00,0.507002672,0.437098722,0.341986019
2025-01-05 10:00:00+00:00,0.507392264,0.437470815,0.342277145
2025-01-05 11:00:00+00:00,0.507781856,0.437842908,0.34256827
2025-01-05 12:00:00+00:00,0.508171448,0.438215002,0.342859396
2025-01-05 13:00:00+00:00,0.50856104,0.438587095,0.343150521
2025-01-05 14:00:00+00:00,0.508950633,0.438959188,0.343441647
2025-01-05 15:00:00+00:00,0.509340225,0.439331281,0.343732773
2025-01-05 16:00:00+00:00,0.509729817,0.439703374,0.344023898
2025-01-05 17:00:00+00:00,0.510119409,0.440075467,0.344315024
2025-01-05 18:00:00+00:00,0.510509001,0.44044756,0.344606149
2025-01-05 19:00:00+00:00,0.510898593,0.440819653,0.344897275
2025-01-05 20:00:00+00:00,0.511288186,0.441191746,0.3451884
2025-01-05 21:00:00+00:00,0.511677778,0.441563839,0.345479526
2025-01-05 22:00:00+00:00,0.51206737,0.441935932,0.345770652
2025-01-05 23:00:00+00:00,0.512456962,0.442308025,0.346061777
2025-01-06 00:00:00+00:00,0.512846554,0.442680118,0.346352903
2025-01-06 01:00:00+00:00,0.513236147,0.443052211,0.346644028
2025-01-06 02:00:00+00:00,0.513625739,0.443424304,0.346935154
2025-01-06 03:00:00+00:00,0.514015331,0.443796397,0.347226279
2025-01-06 04:00:00+00:00,0.514404923,0.44416849,0.347517405
2025-01-06 05:00:00+00:00,0.514794515,0.444540583,0.347808531
2025-01-06 06:00:00+00:00,0.515184107,0.444912676,0.348099656
2025-01-06 07:00:00+00:00,0.5155737,0.445284769,0.348390782
2025-01-06 08:00:00+00:00,0.515963292,0.445656862,0.348681907
2025-01-06 09:00:00+00:00,0.516352884,0.446028955,0.348973033
2025-01-06 10:00:00+00:00,0.516742476,0.446401048,0.349264158
2025-01-06 11:00:00+00:00,0.517132068,0.446773141,0.349555284
2025-01-06 12:00:00+00:00,0.51752166,0.447145235,0.34984641
2025-01-06 13:00:00+00:00,0.517911253,0.447517328,0.350137535
2025-01-06 14:00:00+00:00,0.518300845,0.447889421,0.350428661
2025-01-06 15:00:00+00:00,0.518690437,0.448261514,0.350719786
2025-01-06 16:00:00+00:00,0.519080029,0.448633607,0.351010912
2025-01-06 17:00:00+00:00,0.519469621,0.4490057,0.351302038
2025-01-06 18:00:00+00:00,0.519859214,0.449377793,0.351593163
2025-01-06 19:00:00+00:00,0.520248806,0.449749886,0.351884289
2025-01-06 20:00:00+00:00,0.520638398,0.450121979,0.352175414
2025-01-06 21:00:00+00:00,0.52102799,0.450494072,0.35246654
2025-01-06 22:00:00+00:00,0.521417582,0.450866165,0.352757665
2025-01-06 23:00:00+00:00,0.521807174,0.451238258,0.353048791
2025-01-07 00:00:00+00:00,0.522196767,0.451610351,0.353339917
2025-01-07 01:00:00+00:00,0.522586359,0.451982444,0.353631042
2025-01-07 02:00:00+00:00,0.522975951,0.452354537,0.353922168
2025-01-07 03:00:00+00:00,0.523365543,0.45272663,0.354213293
2025-01-07 04:00:00+00:00,0.523755135,0.453098723,0.354504419
2025-01-07 05:00:00+00:00,0.524144727,0.453470816,0.354795544
2025-01-07 06:00:00+00:00,0.52453432,0.453842909,0.35508667
2025-01-07 07:00:00+00:00,0.524923912,0.454215002,0.355377796
2025-01-07 08:00:00+00:00,0.525313504,0.454587095,0.355668921
2025-01-07 09:00:00+00:00,0.525703096,0.454959188,0.355960047
2025-01-07 10:00:00+00:00,0.526092688,0.455331281,0.356251172
2025-01-07 11:00:00+00:00,0.526482281,0.455703374,0.356542298
2025-01-07 12:00:00+00:00,0.526871873,0.456075468,0.356833424
2025-01-07 13:00:00+00:00,0.527261465,0.456447561,0.357124549
2025-01-07 14:00:00+00:00,0.527651057,0.456819654,0.357415675
2025-01-07 15:00:00+00:00,0.528040649,0.457191747,0.3577068
2025-01-07 16:00:00+00:00,0.528430241,0.45756384,0.357997926
2025-01-07 17:00:00+00:00,0.528819834,0.457935933,0.358289051
2025-01-07 18:00:00+00:00,0.529209426,0.458308026,0.358580177
2025-01-07 19:00:00+00:00,0.529599018,0.458680119,0.358871303
2025-01-07 20:00:00+00:00,0.52998861,0.459052212,0.359162428
2025-01-07 21:00:00+00:00,0.530378202,0.459424305,0.359453554
2025-01-07 22:00:00+00:00,0.530767795,0.459796398,0.359744679
2025-01-07 23:00:00+00:00,0.531157387,0.460168491,0.360035805
2025-01-08 00:00:00+00:00,0.531546979,0.460540584,0.36032693
2025-01-08 01:00:00+00:00,0.531936571,0.460912677,0.360618056
2025-01-08 02:00:00+00:00,0.532326163,0.46128477,0.360909182
2025-01-08 03:00:00+00:00,0.532715755,0.461656863,0.361200307
2025-01-08 04:00:00+00:00,0.533105348,0.462028956,0.361491433
2025-01-08 05:00:00+00:00,0.53349494,0.462401049,0.361782558
2025-01-08 06:00:00+00:00,0.533884532,0.462773142,0.362073684
2025-01-08 07:00:00+00:00,0.534274124,0.463145235,0.36236481
2025-01-08 08:00:00+00:00,0.534663716,0.463517328,0.362655935
2025-01-08 09:00:00+00:00,0.535053308,0.463889421,0.362947061
2025-01-08 10:00:00+00:00,0.535442901,0.464261514,0.363238186
2025-01-08 11:00:00+00:00,0.535832493,0.464633608,0.363529312
2025-01-08 12:00:00+00:00,0.536222085,0.465005701,0.363820437
2025-01-08 13:00:00+00:00,0.536611677,0.465377794,0.364111563
2025-01-08 14:00:00+00:00,0.537001269,0.465749887,0.364402689
2025-01-08 15:00:00+00:00,0.537390862,0.46612198,0.364693814
2025-01-08 16:00:00+00:00,0.537780454,0.466494073,0.36498494
2025-01-08 17:00:00+00:00,0.538170046,0.466866166,0.365276065
2025-01-08 18:00:00+00:00,0.538559638,0.467238259,0.365567191
2025-01-08 19:00:00+00:00,0.53894923,0.467610352,0.365858316
2025-01-08 20:00:00+00:00,0.539338822,0.467982445,0.366149442
2025-01-08 21:00:00+00:00,0.539728415,0.468354538,0.366440568
2025-01-08 22:00:00+00:00,0.540118007,0.468726631,0.366731693
2025-01-08 23:00:00+00:00,0.540507599,0.469098724,0.367022819
2025-01-09 00:00:00+00:00,0.540897191,0.469470817,0.367313944
2025-01-09 01:00:00+00:00,0.541286783,0.46984291,0.36760507
2025-01-09 02:00:00+00:00,0.541676375,0.470215003,0.367896195
2025-01-09 03:00:00+00:00,0.542065968,0.470587096,0.368187321
2025-01-09 04:00:00+00:00,0.54245556,0.470959189,0.368478447
2025-01-09 05:00:00+00:00,0.542845152,0.471331282,0.368769572
2025-01-09 06:00:00+00:00,0.543234744,0.471703375,0.369060698
2025-01-09 07:00:00+00:00,0.543624336,0.472075468,0.369351823
2025-01-09 08:00:00+00:00,0.544013929,0.472447561,0.369642949
2025-01-09 09:00:00+00:00,0.544403521,0.472819654,0.369934075
2025-01-09 10:00:00+00:00,0.544793113,0.473191747,0.3702252
2025-01-09 11:00:00+00:00,0.545182705,0.473563841,0.370516326
2025-01-09 12:00:00+00:00,0.545572297,0.473935934,0.370807451
2025-01-09 13:00:00+00:00,0.545961889,0.474308027,0.371098577
2025-01-09 14:00:00+00:00,0.546351482,0.47468012,0.371389702
2025-01-09 15:00:00+00:00,0.546741074,0.475052213,0.371680828
2025-01-09 16:00:00+00:00,0.547130666,0.475424306,0.371971954
2025-01-09 17:00:00+00:00,0.547520258,0.475796399,0.372263079
2025-01-09 18:00:00+00:00,0.54790985,0.476168492,0.372554205
2025-01-09 19:00:00+00:00,0.548299443,0.476540585,0.37284533
2025-01-09 20:00:00+00:00,0.548689035,0.476912678,0.373136456
2025-01-09 21:00:00+00:00,0.549078627,0.477284771,0.373427581
2025-01-09 22:00:00+00:00,0.549468219,0.477656864,0.373718707
2025-01-09 23:00:00+00:00,0.549857811,0.478028957,0.374009833
2025-01-10 00:00:00+00:00,0.550221895,0.478304987,0.374225799
2025-01-10 01:00:00+00:00,0.550636996,0.478773143,0.374592084
2025-01-10 02:00:00+00:00,0.551052096,0.479241299,0.374958369
2025-01-10 03:00:00+00:00,0.551467196,0.479709454,0.375324654
2025-01-10 04:00:00+00:00,0.551882296,0.48017761,0.375690939
2025-01-10 05:00:00+00:00,0.552297397,0.480645766,0.376057224
2025-01-10 06:00:00+00:00,0.552712497,0.481113921,0.376423509
2025-01-10 07:00:00+00:00,0.553127597,0.481582077,0.376789794
2025-01-10 08:00:00+00:00,0.553542697,0.482050233,0.377156079
2025-01-10 09:00:00+00:00,0.553957798,0.482518388,0.377522364
2025-01-10 10:00:00+00:00,0.554372898,0.482986544,0.377888648
2025-01-10 11:00:00+00:00,0.554787998,0.4834547,0.378254933
2025-01-10 12:00:00+00:00,0.555203098,0.483922855,0.378621218
2025-01-10 13:00:00+00:00,0.555618199,0.484391011,0.378987503
2025-01-10 14:00:00+00:00,0.556033299,0.484859167,0.379353788
2025-01-10 15:00:00+00:00,0.556448399,0.485327322,0.379720073
2025-01-10 16:00:00+00:00,0.556863499,0.485795478,0.380086358
2025-01-10 17:00:00+00:00,0.557278599,0.486263634,0.380452643
2025-01-10 18:00:00+00:00,0.5576937,0.486731789,0.380818928
2025-01-10 19:00:00+00:00,0.5581088,0.487199945,0.381185213
2025-01-10 20:00:00+00:00,0.5585239,0.487668101,0.381551498
2025-01-10 21:00:00+00:00,0.558939,0.488136256,0.381917783
2025-01-10 22:00:00+00:00,0.559354101,0.488604412,0.382284068
2025-01-10 23:00:00+00:00,0.559769201,0.489072568,0.382650353
2025-01-11 00:00:00+00:00,0.560184301,0.489540723,0.383016638
2025-01-11 01:00:00+00:00,0.560599401,0.490008879,0.383382923
2025-01-11 02:00:00+00:00,0.561014502,0.490477035,0.383749208
2025-01-11 03:00:00+00:00,0.561429602,0.49094519,0.384115493
2025-01-11 04:00:00+00:00,0.561844702,0.491413346,0.384481778
2025-01-11 05:00:00+00:00,0.562259802,0.491881502,0.384848063
2025-01-11 06:00:00+00:00,0.562674903,0.492349657,0.385214348
2025-01-11 07:00:00+00:00,0.563090003,0.492817813,0.385580633
2025-01-11 08:00:00+00:00,0.563505103,0.493285969,0.385946918
2025-01-11 09:00:00+00:00,0.563920203,0.493754124,0.386313203
2025-01-11 10:00:00+00:00,0.564335304,0.49422228,0.386679488
2025-01-11 11:00:00+00:00,0.564750404,0.494690436,0.387045773
2025-01-11 12:00:00+00:00,0.565165504,0.495158591,0.387412058
2025-01-11 13:00:00+00:00,0.565580604,0.495626747,0.387778343
2025-01-11 14:00:00+00:00,0.565995705,0.496094903,0.388144628
2025-01-11 15:00:00+00:00,0.566410805,0.496563058,0.388510913
2025-01-11 16:00:00+00:00,0.566825905,0.497031214,0.388877197
2025-01-11 17:00:00+00:00,0.567241005,0.49749937,0.389243482
2025-01-11 18:00:00+00:00,0.567656106,0.497967525,0.389609767
2025-01-11 19:00:00+00:00,0.568071206,0.498435681,0.389976052
2025-01-11 20:00:00+00:00,0.568486306,0.498903837,0.390342337
2025-01-11 21:00:00+00:00,0.568901406,0.499371992,0.390708622
2025-01-11 22:00:00+00:00,0.569316507,0.499840148,0.391074907
2025-01-11 23:00:00+00:00,0.569731607,0.500308304,0.391441192
2025-01-12 00:00:00+00:00,0.570146707,0.500776459,0.391807477
2025-01-12 01:00:00+00:00,0.570561807,0.501244615,0.392173762
2025-01-12 02:00:00+00:00,0.570976908,0.501712771,0.392540047
2025-01-12 03:00:00+00:00,0.571392008,0.502180926,0.392906332
2025-01-12 04:00:00+00:00,0.571807108,0.502649082,0.393272617
2025-01-12 05:00:00+00:00,0.572222208,0.503117238,0.393638902
2025-01-12 06:00:00+00:00,0.572637309,0.503585393,0.394005187
2025-01-12 07:00:00+00:00,0.573052409,0.504053549,0.394371472
2025-01-12 08:00:00+00:00,0.573467509,0.504521705,0.394737757
2025-01-12 09:00:00+00:00,0.573882609,0.50498986,0.395104042
2025-01-12 10:00:00+00:00,0.574297709,0.505458016,0.395470327
2025-01-12 11:00:00+00:00,0.57471281,0.505926172,0.395836612
2025-01-12 12:00:00+00:00,0.57512791,0.506394327,0.396202897
2025-01-12 13:00:00+00:00,0.57554301,0.506862483,0.396569182
2025-01-12 14:00:00+00:00,0.57595811,0.507330638,0.396935467
2025-01-12 15:00:00+00:00,0.576373211,0.507798794,0.397301752
2025-01-12 16:00:00+00:00,0.576788311,0.50826695,0.397668037
2025-01-12 17:00:00+00:00,0.577203411,0.508735105,0.398034322
2025-01-12 18:00:00+00:00,0.577618511,0.509203261,0.398400607
2025-01-12 19:00:00+00:00,0.578033612,0.509671417,0.398766892
2025-01-12 20:00:00+00:00,0.578448712,0.510139572,0.399133177
2025-01-12 21:00:00+00:00,0.578863812,0.510607728,0.399499462
2025-01-12 22:00:00+00:00,0.579278912,0.511075884,0.399865747
2025-01-12 23:00:00+00:00,0.579694013,0.511544039,0.400232031
2025-01-13 00:00:00+00:00,0.580109113,0.512012195,0.400598316
2025-01-13 01:00:00+00:00,0.580524213,0.512480351,0.400964601
2025-01-13 02:00:00+00:00,0.580939313,0.512948506,0.401330886
2025-01-13 03:00:00+00:00,0.581354414,0.513416662,0.401697171
2025-01-13 04:00:00+00:00,0.581769514,0.513884818,0.402063456
2025-01-13 05:00:00+00:00,0.582184614,0.514352973,0.402429741
2025-01-13 06:00:00+00:00,0.582599714,0.514821129,0.402796026
2025-01-13 07:00:00+00:00,0.583014815,0.515289285,0.403162311
2025-01-13 08:00:00+00:00,0.583429915,0.51575744,0.403528596
2025-01-13 09:00:00+00:00,0.583845015,0.516225596,0.403894881
2025-01-13 10:00:00+00:00,0.584260115,0.516693752,0.404261166
2025-01-13 11:00:00+00:00,0.584675216,0.517161907,0.404627451
2025-01-13 12:00:00+00:00,0.585090316,0.517630063,0.404993736
2025-01-13 13:00:00+00:00,0.585505416,0.518098219,0.405360021
2025-01-13 14:00:00+00:00,0.585920516,0.518566374,0.405726306
2025-01-13 15:00:00+00:00,0.586335617,0.51903453,0.406092591
2025-01-13 16:00:00+00:00,0.586750717,0.519502686,0.406458876
2025-01-13 17:00:00+00:00,0.587165817,0.519970841,0.406825161
2025-01-13 18:00:00+00:00,0.587580917,0.520438997,0.407191446
2025-01-13 19:00:00+00:00,0.587996018,0.520907153,0.407557731
2025-01-13 20:00:00+00:00,0.588411118,0.521375308,0.407924016
2025-01-13 21:00:00+00:00,0.588826218,0.521843464,0.408290301
2025-01-13 22:00:00+00:00,0.589241318,0.52231162,0.408656586
2025-01-13 23:00:00+00:00,0.589656419,0.522779775,0.409022871
2025-01-14 00:00:00+00:00,0.590071519,0.523247931,0.409389156
2025-01-14 01:00:00+00:00,0.590486619,0.523716087,0.409755441
2025-01-14 02:00:00+00:00,0.590901719,0.524184242,0.410121726
2025-01-14 03:00:00+00:00,0.591316819,0.524652398,0.410488011
2025-01-14 04:00:00+00:00,0.59173192,0.525120554,0.410854296
2025-01-14 05:00:00+00:00,0.59214702,0.525588709,0.41122058
2025-01-14 06:00:00+00:00,0.59256212,0.526056865,0.411586865
2025-01-14 07:00:00+00:00,0.59297722,0.526525021,0.41195315
2025-01-14 08:00:00+00:00,0.593392321,0.526993176,0.412319435
2025-01-14 09:00:00+00:00,0.593807421,0.527461332,0.41268572
2025-01-14 10:00:00+00:00,0.594222521,0.527929488,0.413052005
2025-01-14 11:00:00+00:00,0.594637621,0.528397643,0.41341829
2025-01-14 12:00:00+00:00,0.595052722,0.528865799,0.413784575
2025-01-14 13:00:00+00:00,0.595467822,0.529333955,0.41415086
2025-01-14 14:00:00+00:00,0.595882922,0.52980211,0.414517145
2025-01-14 15:00:00+00:00,0.596298022,0.530270266,0.41488343
2025-01-14 16:00:00+00:00,0.596713123,0.530738422,0.415249715
2025-01-14 17:00:00+00:00,0.597128223,0.531206577,0.415616
2025-01-14 18:00:00+00:00,0.597543323,0.531674733,0.415982285
2025-01-14 19:00:00+00:00,0.597958423,0.532142889,0.41634857
2025-01-14 20:00:00+00:00,0.598373524,0.532611044,0.416714855
2025-01-14 21:00:00+00:00,0.598788624,0.5330792,0.41708114
2025-01-14 22:00:00+00:00,0.599203724,0.533547356,0.417447425
2025-01-14 23:00:00+00:00,0.599618824,0.534015511,0.41781371
2025-01-15 00:00:00+00:00,0.600033925,0.534483667,0.418179995
2025-01-15 01:00:00+00:00,0.600449025,0.534951823,0.41854628
2025-01-15 02:00:00+00:00,0.600864125,0.535419978,0.418912565
2025-01-15 03:00:00+00:00,0.601279225,0.535888134,0.41927885
2025-01-15 04:00:00+00:00,0.601694326,0.53635629,0.419645135
2025-01-15 05:00:00+00:00,0.602109426,0.536824445,0.42001142
2025-01-15 06:00:00+00:00,0.602524526,0.537292601,0.420377705
2025-01-15 07:00:00+00:00,0.602939626,0.537760756,0.42074399
2025-01-15 08:00:00+00:00,0.603354727,0.538228912,0.421110275
2025-01-15 09:00:00+00:00,0.603769827,0.538697068,0.42147656
2025-01-15 10:00:00+00:00,0.604184927,0.539165223,0.421842845
2025-01-15 11:00:00+00:00,0.604600027,0.539633379,0.422209129
2025-01-15 12:00:00+00:00,0.605015128,0.540101535,0.422575414
2025-01-15 13:00:00+00:00,0.605430228,0.54056969,0.422941699
2025-01-15 14:00:00+00:00,0.605845328,0.541037846,0.423307984
2025-01-15 15:00:00+00:00,0.606260428,0.541506002,0.423674269
2025-01-15 16:00:00+00:00,0.606675529,0.541974157,0.424040554
2025-01-15 17:00:00+00:00,0.607090629,0.542442313,0.424406839
2025-01-15 18:00:00+00:00,0.607505729,0.542910469,0.424773124
2025-01-15 19:00:00+00:00,0.607920829,0.543378624,0.425139409
2025-01-15 20:00:00+00:00,0.608335929,0.54384678,0.425505694
2025-01-15 21:00:00+00:00,0.60875103,0.544314936,0.425871979
2025-01-15 22:00:00+00:00,0.60916613,0.544783091,0.426238264
2025-01-15 23:00:00+00:00,0.60958123,0.545251247,0.426604549
2025-01-16 00:00:00+00:00,0.60999633,0.545719403,0.426970834
2025-01-16 01:00:00+00:00,0.610411431,0.546187558,0.427337119
2025-01-16 02:00:00+00:00,0.610826531,0.546655714,0.427703404
2025-01-16 03:00:00+00:00,0.611241631,0.54712387,0.428069689
2025-01-16 04:00:00+00:00,0.611656731,0.547592025,0.428435974
2025-01-16 05:00:00+00:00,0.612071832,0.548060181,0.428802259
2025-01-16 06:00:00+00:00,0.612486932,0.548528337,0.429168544
2025-01-16 07:00:00+00:00,0.612902032,0.548996492,0.429534829
2025-01-16 08:00:00+00:00,0.613317132,0.549464648,0.429901114
2025-01-16 09:00:00+00:00,0.613732233,0.549932804,0.430267399
2025-01-16 10:00:00+00:00,0.614147333,0.550400959,0.430633684
2025-01-16 11:00:00+00:00,0.614562433,0.550869115,0.430999969
2025-01-16 12:00:00+00:00,0.614977533,0.551337271,0.431366254
2025-01-16 13:00:00+00:00,0.615392634,0.551805426,0.431732539
2025-01-16 14:00:00+00:00,0.615807734,0.552273582,0.432098824
2025-01-16 15:00:00+00:00,0.616222834,0.552741738,0.432465109
2025-01-16 16:00:00+00:00,0.616637934,0.553209893,0.432831394
2025-01-16 17:00:00+00:00,0.617053035,0.553678049,0.433197678
2025-01-16 18:00:00+00:00,0.617468135,0.554146205,0.433563963
2025-01-16 19:00:00+00:00,0.617883235,0.55461436,0.433930248
2025-01-16 20:00:00+00:00,0.618298335,0.555082516,0.434296533
2025-01-16 21:00:00+00:00,0.618713436,0.555550672,0.434662818
2025-01-16 22:00:00+00:00,0.619128536,0.556018827,0.435029103
2025-01-16 23:00:00+00:00,0.619543636,0.556486983,0.435395388
2025-01-17 00:00:00+00:00,0.620153066,0.557266263,0.436005097
2025-01-17 01:00:00+00:00,0.620373837,0.557423294,0.436127958
2025-01-17 02:00:00+00:00,0.620594607,0.557580326,0.43625082
2025-01-17 03:00:00+00:00,0.620815377,0.557737357,0.436373681
2025-01-17 04:00:00+00:00,0.621036147,0.557894388,0.436496542
2025-01-17 05:00:00+00:00,0.621256917,0.55805142,0.436619403
2025-01-17 06:00:00+00:00,0.621477687,0.558208451,0.436742265
2025-01-17 07:00:00+00:00,0.621698457,0.558365482,0.436865126
2025-01-17 08:00:00+00:00,0.621919227,0.558522514,0.436987987
2025-01-17 09:00:00+00:00,0.622139997,0.558679545,0.437110849
2025-01-17 10:00:00+00:00,0.622360767,0.558836576,0.43723371
2025-01-17 11:00:00+00:00,0.622581537,0.558993608,0.437356571
