,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-01-03 15:00:00+00:00,0.28271759,0.379138306
2016-01-03 16:00:00+00:00,0.282940355,0.379379126
2016-01-03 17:00:00+00:00,0.283163121,0.379619945
2016-01-03 18:00:00+00:00,0.283385886,0.379860764
2016-01-03 19:00:00+00:00,0.283608651,0.380101583
2016-01-03 20:00:00+00:00,0.283831417,0.380342402
2016-01-03 21:00:00+00:00,0.284054182,0.380583222
2016-01-03 22:00:00+00:00,0.284276947,0.380824041
2016-01-03 23:00:00+00:00,0.284499713,0.38106486
2016-01-04 00:00:00+00:00,0.284722478,0.381305679
2016-01-04 01:00:00+00:00,0.284945243,0.381546499
2016-01-04 02:00:00+00:00,0.285168009,0.381787318
2016-01-04 03:00:00+00:00,0.285390774,0.382028137
2016-01-04 04:00:00+00:00,0.285613539,0.382268956
2016-01-04 05:00:00+00:00,0.285836305,0.382509775
2016-01-04 06:00:00+00:00,0.28605907,0.382750595
2016-01-04 07:00:00+00:00,0.286281835,0.382991414
2016-01-04 08:00:00+00:00,0.2865046,0.383232233
2016-01-04 09:00:00+00:00,0.286727366,0.383473052
2016-01-04 10:00:00+00:00,0.286950131,0.383713872
2016-01-04 11:00:00+00:00,0.287172896,0.383954691
2016-01-04 12:00:00+00:00,0.287395662,0.38419551
2016-01-04 13:00:00+00:00,0.287618427,0.384436329
2016-01-04 14:00:00+00:00,0.287841192,0.384677148
2016-01-04 15:00:00+00:00,0.288063958,0.384917968
2016-01-04 16:00:00+00:00,0.288286723,0.385158787
2016-01-04 17:00:00+00:00,0.288509488,0.385399606
2016-01-04 18:00:00+00:00,0.288732254,0.385640425
2016-01-04 19:00:00+00:00,0.288955019,0.385881245
2016-01-04 20:00:00+00:00,0.289177784,0.386122064
2016-01-04 21:00:00+00:00,0.28940055,0.386362883
2016-01-04 22:00:00+00:00,0.289623315,0.386603702
2016-01-04 23:00:00+00:00,0.28984608,0.386844522
2016-01-05 00:00:00+00:00,0.290068846,0.387085341
2016-01-05 01:00:00+00:00,0.290291611,0.38732616
2016-01-05 02:00:00+00:00,0.290514376,0.387566979
2016-01-05 03:00:00+00:00,0.290737142,0.387807798
2016-01-05 04:00:00+00:00,0.290959907,0.388048618
2016-01-05 05:00:00+00:00,0.291182672,0.388289437
2016-01-05 06:00:00+00:00,0.291405438,0.388530256
2016-01-05 07:00:00+00:00,0.291628203,0.388771075
2016-01-05 08:00:00+00:00,0.291850968,0.389011895
2016-01-05 09:00:00+00:00,0.292073734,0.389252714
2016-01-05 10:00:00+00:00,0.292296499,0.389493533
2016-01-05 11:00:00+00:00,0.292519264,0.389734352
2016-01-05 12:00:00+00:00,0.29274203,0.389975171
2016-01-05 13:00:00+00:00,0.292964795,0.390215991
2016-01-05 14:00:00+00:00,0.29318756,0.39045681
2016-01-05 15:00:00+00:00,0.293410326,0.390697629
2016-01-05 16:00:00+00:00,0.293633091,0.390938448
2016-01-05 17:00:00+00:00,0.293855856,0.391179268
2016-01-05 18:00:00+00:00,0.294078621,0.391420087
2016-01-05 19:00:00+00:00,0.294301387,0.391660906
2016-01-05 20:00:00+00:00,0.294524152,0.391901725
2016-01-05 21:00:00+00:00,0.294746917,0.392142544
2016-01-05 22:00:00+00:00,0.294969683,0.392383364
2016-01-05 23:00:00+00:00,0.295192448,0.392624183
2016-01-06 00:00:00+00:00,0.295415213,0.392865002
2016-01-06 01:00:00+00:00,0.295637979,0.393105821
2016-01-06 02:00:00+00:00,0.295860744,0.393346641
2016-01-06 03:00:00+00:00,0.296083509,0.39358746
2016-01-06 04:00:00+00:00,0.296306275,0.393828279
2016-01-06 05:00:00+00:00,0.29652904,0.394069098
2016-01-06 06:00:00+00:00,0.296751805,0.394309917
2016-01-06 07:00:00+00:00,0.296974571,0.394550737
2016-01-06 08:00:00+00:00,0.297197336,0.394791556
2016-01-06 09:00:00+00:00,0.297420101,0.395032375
2016-01-06 10:00:00+00:00,0.297642867,0.395273194
2016-01-06 11:00:00+00:00,0.297865632,0.395514014
2016-01-06 12:00:00+00:00,0.298088397,0.395754833
2016-01-06 13:00:00+00:00,0.298311163,0.395995652
2016-01-06 14:00:00+00:00,0.298533928,0.396236471
2016-01-06 15:00:00+00:00,0.298756693,0.39647729
2016-01-06 16:00:00+00:00,0.298979459,0.39671811
2016-01-06 17:00:00+00:00,0.299202224,0.396958929
2016-01-06 18:00:00+00:00,0.299424989,0.397199748
2016-01-06 19:00:00+00:00,0.299647755,0.397440567
2016-01-06 20:00:00+00:00,0.29987052,0.397681387
2016-01-06 21:00:00+00:00,0.300093285,0.397922206
2016-01-06 22:00:00+00:00,0.300316051,0.398163025
2016-01-06 23:00:00+00:00,0.300538816,0.398403844
2016-01-07 00:00:00+00:00,0.300761581,0.398644663
2016-01-07 01:00:00+00:00,0.300984346,0.398885483
2016-01-07 02:00:00+00:00,0.301207112,0.399126302
2016-01-07 03:00:00+00:00,0.301429877,0.399367121
2016-01-07 04:00:00+00:00,0.301652642,0.39960794
2016-01-07 05:00:00+00:00,0.301875408,0.39984876
2016-01-07 06:00:00+00:00,0.302098173,0.400089579
2016-01-07 07:00:00+00:00,0.302320938,0.400330398
2016-01-07 08:00:00+00:00,0.302543704,0.400571217
2016-01-07 09:00:00+00:00,0.302766469,0.400812037
2016-01-07 10:00:00+00:00,0.302989234,0.401052856
2016-01-07 11:00:00+00:00,0.303212,0.401293675
2016-01-07 12:00:00+00:00,0.303434765,0.401534494
2016-01-07 13:00:00+00:00,0.30365753,0.401775313
2016-01-07 14:00:00+00:00,0.303880296,0.402016133
2016-01-07 15:00:00+00:00,0.304103061,0.402256952
2016-01-07 16:00:00+00:00,0.304325826,0.402497771
2016-01-07 17:00:00+00:00,0.304548592,0.40273859
2016-01-07 18:00:00+00:00,0.304771357,0.40297941
2016-01-07 19:00:00+00:00,0.304994122,0.403220229
2016-01-07 20:00:00+00:00,0.305216888,0.403461048
2016-01-07 21:00:00+00:00,0.305439653,0.403701867
2016-01-07 22:00:00+00:00,0.305662418,0.403942686
2016-01-07 23:00:00+00:00,0.305885184,0.404183506
2016-01-08 00:00:00+00:00,0.306107949,0.404424325
2016-01-08 01:00:00+00:00,0.306107949,0.404424325
2016-01-08 02:00:00+00:00,0.306107949,0.404424325
2016-01-08 03:00:00+00:00,0.306107949,0.404424325
2016-01-08 04:00:00+00:00,0.306107949,0.404424325
2016-01-08 05:00:00+00:00,0.306107949,0.404424325
2016-01-08 06:00:00+00:00,0.306107949,0.404424325
2016-01-08 07:00:00+00:00,0.306107949,0.404424325
2016-01-08 08:00:00+00:00,0.306107949,0.404424325
2016-01-08 09:00:00+00:00,0.306107949,0.404424325
2016-01-08 10:00:00+00:00,0.306107949,0.404424325
2016-01-08 11:00:00+00:00,0.306107949,0.404424325
2016-01-08 12:00:00+00:00,0.306107949,0.404424325
2016-01-08 13:00:00+00:00,0.306107949,0.404424325
2016-01-08 14:00:00+00:00,0.306107949,0.404424325
2016-01-08 15:00:00+00:00,0.306107949,0.404424325
2016-01-08 16:00:00+00:00,0.306107949,0.404424325
2016-01-08 17:00:00+00:00,0.306107949,0.404424325
2016-01-08 18:00:00+00:00,0.306107949,0.404424325
2016-01-08 19:00:00+00:00,0.306107949,0.404424325
2016-01-08 20:00:00+00:00,0.306107949,0.404424325
2016-01-08 21:00:00+00:00,0.306107949,0.404424325
2016-01-08 22:00:00+00:00,0.306107949,0.404424325
2016-01-08 23:00:00+00:00,0.306107949,0.404424325
2016-01-09 00:00:00+00:00,0.306107949,0.404424325
2016-01-09 01:00:00+00:00,0.306107949,0.404424325
2016-01-09 02:00:00+00:00,0.306107949,0.404424325
2016-01-09 03:00:00+00:00,0.306107949,0.404424325
2016-01-09 04:00:00+00:00,0.306107949,0.404424325
2016-01-09 05:00:00+00:00,0.306107949,0.404424325
2016-01-09 06:00:00+00:00,0.306107949,0.404424325
2016-01-09 07:00:00+00:00,0.306107949,0.404424325
2016-01-09 08:00:00+00:00,0.306107949,0.404424325
2016-01-09 09:00:00+00:00,0.306107949,0.404424325
2016-01-09 10:00:00+00:00,0.306107949,0.404424325
2016-01-09 11:00:00+00:00,0.306107949,0.404424325
2016-01-09 12:00:00+00:00,0.306107949,0.404424325
2016-01-09 13:00:00+00:00,0.306107949,0.404424325
2016-01-09 14:00:00+00:00,0.306107949,0.404424325
2016-01-09 15:00:00+00:00,0.306107949,0.404424325
2016-01-09 16:00:00+00:00,0.306107949,0.404424325
2016-01-09 17:00:00+00:00,0.306107949,0.404424325
2016-01-09 18:00:00+00:00,0.306107949,0.404424325
2016-01-09 19:00:00+00:00,0.306107949,0.404424325
2016-01-09 20:00:00+00:00,0.306107949,0.404424325
2016-01-09 21:00:00+00:00,0.306107949,0.404424325
2016-01-09 22:00:00+00:00,0.306107949,0.404424325
2016-01-09 23:00:00+00:00,0.306107949,0.404424325
2016-01-10 00:00:00+00:00,0.306107949,0.404424325
2016-01-10 01:00:00+00:00,0.306107949,0.404424325
2016-01-10 02:00:00+00:00,0.306107949,0.404424325
2016-01-10 03:00:00+00:00,0.306107949,0.404424325
2016-01-10 04:00:00+00:00,0.306107949,0.404424325
2016-01-10 05:00:00+00:00,0.306107949,0.404424325
2016-01-10 06:00:00+00:00,0.306107949,0.404424325
2016-01-10 07:00:00+00:00,0.306107949,0.404424325
2016-01-10 08:00:00+00:00,0.306107949,0.404424325
2016-01-10 09:00:00+00:00,0.306107949,0.404424325
2016-01-10 10:00:00+00:00,0.306107949,0.404424325
2016-01-10 11:00:00+00:00,0.306107949,0.404424325
2016-01-10 12:00:00+00:00,0.306107949,0.404424325
2016-01-10 13:00:00+00:00,0.306107949,0.404424325
2016-01-10 14:00:00+00:00,0.306107949,0.404424325
2016-01-10 15:00:00+00:00,0.306107949,0.404424325
2016-01-10 16:00:00+00:00,0.306107949,0.404424325
2016-01-10 17:00:00+00:00,0.306107949,0.404424325
2016-01-10 18:00:00+00:00,0.306107949,0.404424325
2016-01-10 19:00:00+00:00,0.306107949,0.404424325
2016-01-10 20:00:00+00:00,0.306107949,0.404424325
2016-01-10 21:00:00+00:00,0.306107949,0.404424325
2016-01-10 22:00:00+00:00,0.306107949,0.404424325
2016-01-10 23:00:00+00:00,0.306107949,0.404424325
2016-01-11 00:00:00+00:00,0.306107949,0.404424325
2016-01-11 01:00:00+00:00,0.306107949,0.404424325
2016-01-11 02:00:00+00:00,0.306107949,0.404424325
2016-01-11 03:00:00+00:00,0.306107949,0.404424325
2016-01-11 04:00:00+00:00,0.306107949,0.404424325
2016-01-11 05:00:00+00:00,0.306107949,0.404424325
2016-01-11 06:00:00+00:00,0.306107949,0.404424325
2016-01-11 07:00:00+00:00,0.306107949,0.404424325
2016-01-11 08:00:00+00:00,0.306107949,0.404424325
2016-01-11 09:00:00+00:00,0.306107949,0.404424325
2016-01-11 10:00:00+00:00,0.306107949,0.404424325
2016-01-11 11:00:00+00:00,0.306107949,0.404424325
2016-01-11 12:00:00+00:00,0.306107949,0.404424325
2016-01-11 13:00:00+00:00,0.306107949,0.404424325
2016-01-11 14:00:00+00:00,0.306107949,0.404424325
2016-01-11 15:00:00+00:00,0.306107949,0.404424325
2016-01-11 16:00:00+00:00,0.306107949,0.404424325
2016-01-11 17:00:00+00:00,0.306107949,0.404424325
2016-01-11 18:00:00+00:00,0.306107949,0.404424325
2016-01-11 19:00:00+00:00,0.306107949,0.404424325
2016-01-11 20:00:00+00:00,0.306107949,0.404424325
2016-01-11 21:00:00+00:00,0.306107949,0.404424325
2016-01-11 22:00:00+00:00,0.306107949,0.404424325
2016-01-11 23:00:00+00:00,0.306107949,0.404424325
2016-01-12 00:00:00+00:00,0.306107949,0.404424325
2016-01-12 01:00:00+00:00,0.306107949,0.404424325
2016-01-12 02:00:00+00:00,0.306107949,0.404424325
2016-01-12 03:00:00+00:00,0.306107949,0.404424325
2016-01-12 04:00:00+00:00,0.306107949,0.404424325
2016-01-12 05:00:00+00:00,0.306107949,0.404424325
2016-01-12 06:00:00+00:00,0.306107949,0.404424325
2016-01-12 07:00:00+00:00,0.306107949,0.404424325
2016-01-12 08:00:00+00:00,0.306107949,0.404424325
2016-01-12 09:00:00+00:00,0.306107949,0.404424325
2016-01-12 10:00:00+00:00,0.306107949,0.404424325
2016-01-12 11:00:00+00:00,0.306107949,0.404424325
2016-01-12 12:00:00+00:00,0.306107949,0.404424325
2016-01-12 13:00:00+00:00,0.306107949,0.404424325
2016-01-12 14:00:00+00:00,0.306107949,0.404424325
2016-01-12 15:00:00+00:00,0.306107949,0.404424325
2016-01-12 16:00:00+00:00,0.306107949,0.404424325
2016-01-12 17:00:00+00:00,0.306107949,0.404424325
2016-01-12 18:00:00+00:00,0.306107949,0.404424325
2016-01-12 19:00:00+00:00,0.306107949,0.404424325
2016-01-12 20:00:00+00:00,0.306107949,0.404424325
2016-01-12 21:00:00+00:00,0.306107949,0.404424325
2016-01-12 22:00:00+00:00,0.306107949,0.404424325
2016-01-12 23:00:00+00:00,0.306107949,0.404424325
2016-01-13 00:00:00+00:00,0.306107949,0.404424325
2016-01-13 01:00:00+00:00,0.306107949,0.404424325
2016-01-13 02:00:00+00:00,0.306107949,0.404424325
2016-01-13 03:00:00+00:00,0.306107949,0.404424325
2016-01-13 04:00:00+00:00,0.306107949,0.404424325
2016-01-13 05:00:00+00:00,0.306107949,0.404424325
2016-01-13 06:00:00+00:00,0.306107949,0.404424325
2016-01-13 07:00:00+00:00,0.306107949,0.404424325
2016-01-13 08:00:00+00:00,0.306107949,0.404424325
2016-01-13 09:00:00+00:00,0.306107949,0.404424325
2016-01-13 10:00:00+00:00,0.306107949,0.404424325
2016-01-13 11:00:00+00:00,0.306107949,0.404424325
2016-01-13 12:00:00+00:00,0.306107949,0.404424325
2016-01-13 13:00:00+00:00,0.306107949,0.404424325
2016-01-13 14:00:00+00:00,0.306107949,0.404424325
2016-01-13 15:00:00+00:00,0.306107949,0.404424325
2016-01-13 16:00:00+00:00,0.306107949,0.404424325
2016-01-13 17:00:00+00:00,0.306107949,0.404424325
2016-01-13 18:00:00+00:00,0.306107949,0.404424325
2016-01-13 19:00:00+00:00,0.306107949,0.404424325
2016-01-13 20:00:00+00:00,0.306107949,0.404424325
2016-01-13 21:00:00+00:00,0.306107949,0.404424325
2016-01-13 22:00:00+00:00,0.306107949,0.404424325
2016-01-13 23:00:00+00:00,0.306107949,0.404424325
2016-01-14 00:00:00+00:00,0.306107949,0.404424325
2016-01-14 01:00:00+00:00,0.306107949,0.404424325
2016-01-14 02:00:00+00:00,0.306107949,0.404424325
2016-01-14 03:00:00+00:00,0.306107949,0.404424325
2016-01-14 04:00:00+00:00,0.306107949,0.404424325
2016-01-14 05:00:00+00:00,0.306107949,0.404424325
2016-01-14 06:00:00+00:00,0.306107949,0.404424325
2016-01-14 07:00:00+00:00,0.306107949,0.404424325
2016-01-14 08:00:00+00:00,0.306107949,0.404424325
2016-01-14 09:00:00+00:00,0.306107949,0.404424325
2016-01-14 10:00:00+00:00,0.306107949,0.404424325
2016-01-14 11:00:00+00:00,0.306107949,0.404424325
2016-01-14 12:00:00+00:00,0.306107949,0.404424325
2016-01-14 13:00:00+00:00,0.306107949,0.404424325
2016-01-14 14:00:00+00:00,0.306107949,0.404424325
2016-01-14 15:00:00+00:00,0.306107949,0.404424325
2016-01-14 16:00:00+00:00,0.306107949,0.404424325
2016-01-14 17:00:00+00:00,0.306107949,0.404424325
2016-01-14 18:00:00+00:00,0.306107949,0.404424325
2016-01-14 19:00:00+00:00,0.306107949,0.404424325
2016-01-14 20:00:00+00:00,0.306107949,0.404424325
2016-01-14 21:00:00+00:00,0.306107949,0.404424325
2016-01-14 22:00:00+00:00,0.306107949,0.404424325
2016-01-14 23:00:00+00:00,0.306107949,0.404424325
2016-01-15 00:00:00+00:00,0.364801852,0.453201711
2016-01-15 01:00:00+00:00,0.365158253,0.453357491
2016-01-15 02:00:00+00:00,0.365514653,0.453513271
2016-01-15 03:00:00+00:00,0.365871054,0.453669051
2016-01-15 04:00:00+00:00,0.366227455,0.453824831
2016-01-15 05:00:00+00:00,0.366583855,0.453980612
2016-01-15 06:00:00+00:00,0.366940256,0.454136392
2016-01-15 07:00:00+00:00,0.367296657,0.454292172
2016-01-15 08:00:00+00:00,0.367653057,0.454447952
2016-01-15 09:00:00+00:00,0.368009458,0.454603732
2016-01-15 10:00:00+00:00,0.368365858,0.454759512
2016-01-15 11:00:00+00:00,0.368722259,0.454915293
2016-01-15 12:00:00+00:00,0.36907866,0.455071073
2016-01-15 13:00:00+00:00,0.36943506,0.455226853
2016-01-15 14:00:00+00:00,0.369791461,0.455382633
2016-01-15 15:00:00+00:00,0.370147862,0.455538413
2016-01-15 16:00:00+00:00,0.370504262,0.455694193
2016-01-15 17:00:00+00:00,0.370860663,0.455849974
2016-01-15 18:00:00+00:00,0.371217064,0.456005754
2016-01-15 19:00:00+00:00,0.371573464,0.456161534
2016-01-15 20:00:00+00:00,0.371929865,0.456317314
2016-01-15 21:00:00+00:00,0.372286265,0.456473094
2016-01-15 22:00:00+00:00,0.372642666,0.456628874
2016-01-15 23:00:00+00:00,0.372999067,0.456784655
2016-01-16 00:00:00+00:00,0.373355467,0.456940435
2016-01-16 01:00:00+00:00,0.373711868,0.457096215
2016-01-16 02:00:00+00:00,0.374068269,0.457251995
2016-01-16 03:00:00+00:00,0.374424669,0.457407775
2016-01-16 04:00:00+00:00,0.37478107,0.457563555
2016-01-16 05:00:00+00:00,0.375137471,0.457719336
2016-01-16 06:00:00+00:00,0.375493871,0.457875116
2016-01-16 07:00:00+00:00,0.375850272,0.458030896
2016-01-16 08:00:00+00:00,0.376206672,0.458186676
2016-01-16 09:00:00+00:00,0.376563073,0.458342456
2016-01-16 10:00:00+00:00,0.376919474,0.458498236
2016-01-16 11:00:00+00:00,0.377275874,0.458654017
2016-01-16 12:00:00+00:00,0.377632275,0.458809797
2016-01-16 13:00:00+00:00,0.377988676,0.458965577
2016-01-16 14:00:00+00:00,0.378345076,0.459121357
2016-01-16 15:00:00+00:00,0.378701477,0.459277137
2016-01-16 16:00:00+00:00,0.379057878,0.459432917
2016-01-16 17:00:00+00:00,0.379414278,0.459588698
2016-01-16 18:00:00+00:00,0.379770679,0.459744478
2016-01-16 19:00:00+00:00,0.380127079,0.459900258
2016-01-16 20:00:00+00:00,0.38048348,0.460056038
2016-01-16 21:00:00+00:00,0.380839881,0.460211818
2016-01-16 22:00:00+00:00,0.381196281,0.460367598
2016-01-16 23:00:00+00:00,0.381552682,0.460523379
2016-01-17 00:00:00+00:00,0.381909083,0.460679159
2016-01-17 01:00:00+00:00,0.382265483,0.460834939
2016-01-17 02:00:00+00:00,0.382621884,0.460990719
2016-01-17 03:00:00+00:00,0.382978285,0.461146499
2016-01-17 04:00:00+00:00,0.383334685,0.461302279
2016-01-17 05:00:00+00:00,0.383691086,0.461458059
2016-01-17 06:00:00+00:00,0.384047486,0.46161384
2016-01-17 07:00:00+00:00,0.384403887,0.46176962
2016-01-17 08:00:00+00:00,0.384760288,0.4619254
2016-01-17 09:00:00+00:00,0.385116688,0.46208118
2016-01-17 10:00:00+00:00,0.385473089,0.46223696
2016-01-17 11:00:00+00:00,0.38582949,0.46239274
2016-01-17 12:00:00+00:00,0.38618589,0.462548521
2016-01-17 13:00:00+00:00,0.386542291,0.462704301
2016-01-17 14:00:00+00:00,0.386898692,0.462860081
2016-01-17 15:00:00+00:00,0.387255092,0.463015861
2016-01-17 16:00:00+00:00,0.387611493,0.463171641
2016-01-17 17:00:00+00:00,0.387967893,0.463327421
2016-01-17 18:00:00+00:00,0.388324294,0.463483202
2016-01-17 19:00:00+00:00,0.388680695,0.463638982
2016-01-17 20:00:00+00:00,0.389037095,0.463794762
2016-01-17 21:00:00+00:00,0.389393496,0.463950542
2016-01-17 22:00:00+00:00,0.389749897,0.464106322
2016-01-17 23:00:00+00:00,0.390106297,0.464262102
2016-01-18 00:00:00+00:00,0.390462698,0.464417883
2016-01-18 01:00:00+00:00,0.390819099,0.464573663
2016-01-18 02:00:00+00:00,0.391175499,0.464729443
2016-01-18 03:00:00+00:00,0.3915319,0.464885223
2016-01-18 04:00:00+00:00,0.3918883,0.465041003
2016-01-18 05:00:00+00:00,0.392244701,0.465196783
2016-01-18 06:00:00+00:00,0.392601102,0.465352564
2016-01-18 07:00:00+00:00,0.392957502,0.465508344
2016-01-18 08:00:00+00:00,0.393313903,0.465664124
2016-01-18 09:00:00+00:00,0.393670304,0.465819904
2016-01-18 10:00:00+00:00,0.394026704,0.465975684
2016-01-18 11:00:00+00:00,0.394383105,0.466131464
2016-01-18 12:00:00+00:00,0.394739506,0.466287245
2016-01-18 13:00:00+00:00,0.395095906,0.466443025
2016-01-18 14:00:00+00:00,0.395452307,0.466598805
2016-01-18 15:00:00+00:00,0.395808707,0.466754585
2016-01-18 16:00:00+00:00,0.396165108,0.466910365
2016-01-18 17:00:00+00:00,0.396521509,0.467066145
2016-01-18 18:00:00+00:00,0.396877909,0.467221926
2016-01-18 19:00:00+00:00,0.39723431,0.467377706
2016-01-18 20:00:00+00:00,0.397590711,0.467533486
2016-01-18 21:00:00+00:00,0.397947111,0.467689266
2016-01-18 22:00:00+00:00,0.398303512,0.467845046
2016-01-18 23:00:00+00:00,0.398659913,0.468000826
2016-01-19 00:00:00+00:00,0.399016313,0.468156607
2016-01-19 01:00:00+00:00,0.399372714,0.468312387
2016-01-19 02:00:00+00:00,0.399729114,0.468468167
2016-01-19 03:00:00+00:00,0.400085515,0.468623947
2016-01-19 04:00:00+00:00,0.400441916,0.468779727
2016-01-19 05:00:00+00:00,0.400798316,0.468935507
2016-01-19 06:00:00+00:00,0.401154717,0.469091288
2016-01-19 07:00:00+00:00,0.401511118,0.469247068
2016-01-19 08:00:00+00:00,0.401867518,0.469402848
2016-01-19 09:00:00+00:00,0.402223919,0.469558628
2016-01-19 10:00:00+00:00,0.40258032,0.469714408
2016-01-19 11:00:00+00:00,0.40293672,0.469870188
2016-01-19 12:00:00+00:00,0.403293121,0.470025969
2016-01-19 13:00:00+00:00,0.403649521,0.470181749
2016-01-19 14:00:00+00:00,0.404005922,0.470337529
2016-01-19 15:00:00+00:00,0.404362323,0.470493309
2016-01-19 16:00:00+00:00,0.404718723,0.470649089
2016-01-19 17:00:00+00:00,0.405075124,0.470804869
2016-01-19 18:00:00+00:00,0.405431525,0.47096065
2016-01-19 19:00:00+00:00,0.405787925,0.47111643
2016-01-19 20:00:00+00:00,0.406144326,0.47127221
2016-01-19 21:00:00+00:00,0.406500727,0.47142799
2016-01-19 22:00:00+00:00,0.406857127,0.47158377
2016-01-19 23:00:00+00:00,0.407213528,0.47173955
2016-01-20 00:00:00+00:00,0.407569928,0.471895331
2016-01-20 01:00:00+00:00,0.407926329,0.472051111
2016-01-20 02:00:00+00:00,0.40828273,0.472206891
2016-01-20 03:00:00+00:00,0.40863913,0.472362671
2016-01-20 04:00:00+00:00,0.408995531,0.472518451
2016-01-20 05:00:00+00:00,0.409351932,0.472674231
2016-01-20 06:00:00+00:00,0.409708332,0.472830012
2016-01-20 07:00:00+00:00,0.410064733,0.472985792
2016-01-20 08:00:00+00:00,0.410421134,0.473141572
2016-01-20 09:00:00+00:00,0.410777534,0.473297352
2016-01-20 10:00:00+00:00,0.411133935,0.473453132
2016-01-20 11:00:00+00:00,0.411490335,0.473608912
2016-01-20 12:00:00+00:00,0.411846736,0.473764693
2016-01-20 13:00:00+00:00,0.412203137,0.473920473
2016-01-20 14:00:00+00:00,0.412559537,0.474076253
2016-01-20 15:00:00+00:00,0.412915938,0.474232033
2016-01-20 16:00:00+00:00,0.413272339,0.474387813
2016-01-20 17:00:00+00:00,0.413628739,0.474543593
2016-01-20 18:00:00+00:00,0.41398514,0.474699374
2016-01-20 19:00:00+00:00,0.41434154,0.474855154
2016-01-20 20:00:00+00:00,0.414697941,0.475010934
2016-01-20 21:00:00+00:00,0.415054342,0.475166714
