TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-01-02 16:00:00+00:00,0.71485132,1,0.204053882,0.180940391,0.235471944
2025-01-02 17:00:00+00:00,0.712655576,1,0.204542286,0.181373472,0.236035547
2025-01-02 18:00:00+00:00,0.710459832,1,0.204542286,0.181373472,0.236035547
2025-01-02 19:00:00+00:00,0.708264087,1,0.205030689,0.181806554,0.23659915
2025-01-02 20:00:00+00:00,0.706068343,1,0.205519093,0.182239635,0.237162753
2025-01-02 21:00:00+00:00,0.703872599,1,0.206007496,0.182672716,0.237726355
2025-01-02 22:00:00+00:00,0.701676855,1,0.2064959,0.183105798,0.238289958
2025-01-02 23:00:00+00:00,0.699481111,1,0.206984303,0.183538879,0.238853561
2025-01-03 00:00:00+00:00,0,1,0.207472707,0.18397196,0.239417164
2025-01-03 01:00:00+00:00,0.695089622,0.999999987,0.207961111,0.184405042,0.239980767
2025-01-03 02:00:00+00:00,0.692893878,0.999999973,0.208449514,0.184838123,0.240544369
2025-01-03 03:00:00+00:00,0.690698134,0.99999996,0.208937918,0.185271204,0.241107972
2025-01-03 04:00:00+00:00,0.68850239,0.999999947,0.209426321,0.185704286,0.241671575
2025-01-03 05:00:00+00:00,0.686306646,0.999999934,0.209914725,0.186137367,0.242235178
2025-01-03 06:00:00+00:00,0.684110901,0.99999992,0.210403128,0.186570448,0.24279878
2025-01-03 07:00:00+00:00,0.681915157,0.999999907,0.210891532,0.18700353,0.243362383
2025-01-03 08:00:00+00:00,0.679719413,0.999999894,0.211379935,0.187436611,0.243925986
2025-01-03 09:00:00+00:00,0.677523669,0.999999881,0.211868339,0.187869692,0.244489589
2025-01-03 10:00:00+00:00,0.675327925,0.999999867,0.212356742,0.188302774,0.245053191
2025-01-03 11:00:00+00:00,0.67313218,0.999999854,0.212845146,0.188735855,0.245616794
2025-01-03 12:00:00+00:00,0.670936436,0.999999841,0.213333549,0.189168936,0.246180397
2025-01-03 13:00:00+00:00,0.668740692,0.999999828,0.213821953,0.189602018,0.246744
2025-01-03 14:00:00+00:00,0.666544948,0.999999814,0.214310357,0.190035099,0.247307602
2025-01-03 15:00:00+00:00,0.664349204,0.999999801,0.21479876,0.19046818,0.247871205
2025-01-03 16:00:00+00:00,0.662153459,0.999999788,0.215287164,0.190901262,0.248434808
2025-01-03 17:00:00+00:00,0.659957715,0.999999775,0.215775567,0.191334343,0.248998411
2025-01-03 18:00:00+00:00,0.657761971,0.999999761,0.216263971,0.191767424,0.249562013
2025-01-03 19:00:00+00:00,0.655566227,0.999999748,0.216752374,0.192200506,0.250125616
2025-01-03 20:00:00+00:00,0.653370483,0.999999735,0.217240778,0.192633587,0.250689219
2025-01-03 21:00:00+00:00,0.651174739,0.999999722,0.217729181,0.193066668,0.251252822
2025-01-03 22:00:00+00:00,0.648978994,0.999999708,0.218217585,0.19349975,0.251816425
2025-01-03 23:00:00+00:00,0.64678325,0.999999695,0.218705988,0.193932831,0.252380027
2025-01-04 00:00:00+00:00,0.644587506,0.999999682,0.219194392,0.194365912,0.25294363
2025-01-04 01:00:00+00:00,0.642391762,0.999999669,0.219682796,0.194798994,0.253507233
2025-01-04 02:00:00+00:00,0.640196018,0.999999655,0.220171199,0.195232075,0.254070836
2025-01-04 03:00:00+00:00,0.638000273,0.999999642,0.220659603,0.195665156,0.254634438
2025-01-04 04:00:00+00:00,0.635804529,0.999999629,0.221148006,0.196098238,0.255198041
2025-01-04 05:00:00+00:00,0.633608785,0.999999616,0.22163641,0.196531319,0.255761644
2025-01-04 06:00:00+00:00,0.631413041,0.999999602,0.222124813,0.1969644,0.256325247
2025-01-04 07:00:00+00:00,0.629217297,0.999999589,0.222613217,0.197397482,0.256888849
2025-01-04 08:00:00+00:00,0.627021553,0.999999576,0.22310162,0.197830563,0.257452452
2025-01-04 09:00:00+00:00,0.624825808,0.999999563,0.223590024,0.198263644,0.258016055
2025-01-04 10:00:00+00:00,0.622630064,0.999999549,0.224078427,0.198696726,0.258579658
2025-01-04 11:00:00+00:00,0.62043432,0.999999536,0.224566831,0.199129807,0.25914326
2025-01-04 12:00:00+00:00,0.618238576,0.999999523,0.225055235,0.199562888,0.259706863
2025-01-04 13:00:00+00:00,0.616042832,0.99999951,0.225543638,0.19999597,0.260270466
2025-01-04 14:00:00+00:00,0.613847087,0.999999496,0.226032042,0.200429051,0.260834069
2025-01-04 15:00:00+00:00,0.611651343,0.999999483,0.226520445,0.200862132,0.261397671
2025-01-04 16:00:00+00:00,0.609455599,0.99999947,0.227008849,0.201295214,0.261961274
2025-01-04 17:00:00+00:00,0.607259855,0.999999457,0.227497252,0.201728295,0.262524877
2025-01-04 18:00:00+00:00,0.605064111,0.999999443,0.227985656,0.202161376,0.26308848
2025-01-04 19:00:00+00:00,0.602868366,0.99999943,0.228474059,0.202594458,0.263652083
2025-01-04 20:00:00+00:00,0.600672622,0.999999417,0.228962463,0.203027539,0.264215685
2025-01-04 21:00:00+00:00,0.598476878,0.999999404,0.229450866,0.20346062,0.264779288
2025-01-04 22:00:00+00:00,0.596281134,0.99999939,0.22993927,0.203893702,0.265342891
2025-01-04 23:00:00+00:00,0.59408539,0.999999377,0.230427673,0.204326783,0.265906494
2025-01-05 00:00:00+00:00,0.591889646,0.999999364,0.230916077,0.204759864,0.266470096
2025-01-05 01:00:00+00:00,0.589693901,0.999999351,0.231404481,0.205192946,0.267033699
2025-01-05 02:00:00+00:00,0.587498157,0.999999337,0.231892884,0.205626027,0.267597302
2025-01-05 03:00:00+00:00,0.585302413,0.999999324,0.232381288,0.206059108,0.268160905
2025-01-05 04:00:00+00:00,0.583106669,0.999999311,0.232869691,0.20649219,0.268724507
2025-01-05 05:00:00+00:00,0.580910925,0.999999298,0.233358095,0.206925271,0.26928811
2025-01-05 06:00:00+00:00,0.57871518,0.999999284,0.233846498,0.207358352,0.269851713
2025-01-05 07:00:00+00:00,0.576519436,0.999999271,0.234334902,0.207791434,0.270415316
2025-01-05 08:00:00+00:00,0.574323692,0.999999258,0.234823305,0.208224515,0.270978918
2025-01-05 09:00:00+00:00,0.572127948,0.999999245,0.235311709,0.208657596,0.271542521
2025-01-05 10:00:00+00:00,0.569932204,0.999999231,0.235800112,0.209090678,0.272106124
2025-01-05 11:00:00+00:00,0.56773646,0.999999218,0.236288516,0.209523759,0.272669727
2025-01-05 12:00:00+00:00,0.565540715,0.999999205,0.23677692,0.209956841,0.27323333
2025-01-05 13:00:00+00:00,0.563344971,0.999999192,0.237265323,0.210389922,0.273796932
2025-01-05 14:00:00+00:00,0.561149227,0.999999178,0.237753727,0.210823003,0.274360535
2025-01-05 15:00:00+00:00,0.558953483,0.999999165,0.23824213,0.211256085,0.274924138
2025-01-05 16:00:00+00:00,0.556757739,0.999999152,0.238730534,0.211689166,0.275487741
2025-01-05 17:00:00+00:00,0.554561994,0.999999139,0.239218937,0.212122247,0.276051343
2025-01-05 18:00:00+00:00,0.55236625,0.999999125,0.239707341,0.212555329,0.276614946
2025-01-05 19:00:00+00:00,0.550170506,0.999999112,0.240195744,0.21298841,0.277178549
2025-01-05 20:00:00+00:00,0.547974762,0.999999099,0.240684148,0.213421491,0.277742152
2025-01-05 21:00:00+00:00,0.545779018,0.999999086,0.241172551,0.213854573,0.278305754
2025-01-05 22:00:00+00:00,0.543583273,0.999999072,0.241660955,0.214287654,0.278869357
2025-01-05 23:00:00+00:00,0.541387529,0.999999059,0.242149358,0.214720735,0.27943296
2025-01-06 00:00:00+00:00,0.539191785,0.999999046,0.242637762,0.215153817,0.279996563
2025-01-06 01:00:00+00:00,0.536996041,0.999999033,0.243126166,0.215586898,0.280560165
2025-01-06 02:00:00+00:00,0.534800297,0.999999019,0.243614569,0.216019979,0.281123768
2025-01-06 03:00:00+00:00,0.532604553,0.999999006,0.244102973,0.216453061,0.281687371
2025-01-06 04:00:00+00:00,0.530408808,0.999998993,0.244591376,0.216886142,0.282250974
2025-01-06 05:00:00+00:00,0.528213064,0.999998979,0.24507978,0.217319223,0.282814576
2025-01-06 06:00:00+00:00,0.52601732,0.999998966,0.245568183,0.217752305,0.283378179
2025-01-06 07:00:00+00:00,0.523821576,0.999998953,0.246056587,0.218185386,0.283941782
2025-01-06 08:00:00+00:00,0.521625832,0.99999894,0.24654499,0.218618467,0.284505385
2025-01-06 09:00:00+00:00,0.519430087,0.999998926,0.247033394,0.219051549,0.285068988
2025-01-06 10:00:00+00:00,0.517234343,0.999998913,0.247521797,0.21948463,0.28563259
2025-01-06 11:00:00+00:00,0.515038599,0.9999989,0.248010201,0.219917711,0.286196193
2025-01-06 12:00:00+00:00,0.512842855,0.999998887,0.248498605,0.220350793,0.286759796
2025-01-06 13:00:00+00:00,0.510647111,0.999998873,0.248987008,0.220783874,0.287323399
2025-01-06 14:00:00+00:00,0.508451367,0.99999886,0.249475412,0.221216955,0.287887001
2025-01-06 15:00:00+00:00,0.506255622,0.999998847,0.249963815,0.221650037,0.288450604
2025-01-06 16:00:00+00:00,0.504059878,0.999998834,0.250452219,0.222083118,0.289014207
2025-01-06 17:00:00+00:00,0.501864134,0.99999882,0.250940622,0.222516199,0.28957781
2025-01-06 18:00:00+00:00,0.49966839,0.999998807,0.251429026,0.222949281,0.290141412
2025-01-06 19:00:00+00:00,0.497472646,0.999998794,0.251917429,0.223382362,0.290705015
2025-01-06 20:00:00+00:00,0.495276901,0.999998781,0.252405833,0.223815443,0.291268618
2025-01-06 21:00:00+00:00,0.493081157,0.999998767,0.252894236,0.224248525,0.291832221
2025-01-06 22:00:00+00:00,0.490885413,0.999998754,0.25338264,0.224681606,0.292395823
2025-01-06 23:00:00+00:00,0.488689669,0.999998741,0.253871044,0.225114687,0.292959426
2025-01-07 00:00:00+00:00,0.486493925,0.999998728,0.254359447,0.225547769,0.293523029
2025-01-07 01:00:00+00:00,0.48429818,0.999998714,0.254847851,0.22598085,0.294086632
2025-01-07 02:00:00+00:00,0.482102436,0.999998701,0.255336254,0.226413931,0.294650234
2025-01-07 03:00:00+00:00,0.479906692,0.999998688,0.255824658,0.226847013,0.295213837
2025-01-07 04:00:00+00:00,0.477710948,0.999998675,0.256313061,0.227280094,0.29577744
2025-01-07 05:00:00+00:00,0.475515204,0.999998661,0.256801465,0.227713175,0.296341043
2025-01-07 06:00:00+00:00,0.47331946,0.999998648,0.257289868,0.228146257,0.296904646
2025-01-07 07:00:00+00:00,0.471123715,0.999998635,0.257778272,0.228579338,0.297468248
2025-01-07 08:00:00+00:00,0.468927971,0.999998622,0.258266675,0.229012419,0.298031851
2025-01-07 09:00:00+00:00,0.466732227,0.999998608,0.258755079,0.229445501,0.298595454
2025-01-07 10:00:00+00:00,0.464536483,0.999998595,0.259243482,0.229878582,0.299159057
2025-01-07 11:00:00+00:00,0.462340739,0.999998582,0.259731886,0.230311663,0.299722659
2025-01-07 12:00:00+00:00,0.460144994,0.999998569,0.26022029,0.230744745,0.300286262
2025-01-07 13:00:00+00:00,0.45794925,0.999998555,0.260708693,0.231177826,0.300849865
2025-01-07 14:00:00+00:00,0.455753506,0.999998542,0.261197097,0.231610907,0.301413468
2025-01-07 15:00:00+00:00,0.453557762,0.999998529,0.2616855,0.232043989,0.30197707
2025-01-07 16:00:00+00:00,0.451362018,0.999998516,0.262173904,0.23247707,0.302540673
2025-01-07 17:00:00+00:00,0.449166274,0.999998502,0.262662307,0.232910151,0.303104276
2025-01-07 18:00:00+00:00,0.446970529,0.999998489,0.263150711,0.233343233,0.303667879
2025-01-07 19:00:00+00:00,0.444774785,0.999998476,0.263639114,0.233776314,0.304231481
2025-01-07 20:00:00+00:00,0.442579041,0.999998463,0.264127518,0.234209395,0.304795084
2025-01-07 21:00:00+00:00,0.440383297,0.999998449,0.264615921,0.234642477,0.305358687
2025-01-07 22:00:00+00:00,0.438187553,0.999998436,0.265104325,0.235075558,0.30592229
2025-01-07 23:00:00+00:00,0.435991808,0.999998423,0.265592729,0.235508639,0.306485893
2025-01-08 00:00:00+00:00,0.433796064,0.99999841,0.266081132,0.235941721,0.307049495
2025-01-08 01:00:00+00:00,0.433796064,0.999998396,0.266569536,0.236374802,0.307613098
2025-01-08 02:00:00+00:00,0.433796064,0.999998383,0.267057939,0.236807883,0.308176701
2025-01-08 03:00:00+00:00,0.433796064,0.99999837,0.267546343,0.237240965,0.308740304
2025-01-08 04:00:00+00:00,0.433796064,0.999998357,0.268034746,0.237674046,0.309303906
2025-01-08 05:00:00+00:00,0.433796064,0.999998343,0.26852315,0.238107127,0.309867509
2025-01-08 06:00:00+00:00,0.433796064,0.99999833,0.269011553,0.238540209,0.310431112
2025-01-08 07:00:00+00:00,0.433796064,0.999998317,0.269499957,0.23897329,0.310994715
2025-01-08 08:00:00+00:00,0.433796064,0.999998304,0.26998836,0.239406371,0.311558317
2025-01-08 09:00:00+00:00,0.433796064,0.99999829,0.270476764,0.239839453,0.31212192
2025-01-08 10:00:00+00:00,0.433796064,0.999998277,0.270965167,0.240272534,0.312685523
2025-01-08 11:00:00+00:00,0.433796064,0.999998264,0.271453571,0.240705615,0.313249126
2025-01-08 12:00:00+00:00,0.433796064,0.999998251,0.271941975,0.241138697,0.313812728
2025-01-08 13:00:00+00:00,0.433796064,0.999998237,0.272430378,0.241571778,0.314376331
2025-01-08 14:00:00+00:00,0.433796064,0.999998224,0.272918782,0.242004859,0.314939934
2025-01-08 15:00:00+00:00,0.433796064,0.999998211,0.273407185,0.242437941,0.315503537
2025-01-08 16:00:00+00:00,0.433796064,0.999998198,0.273895589,0.242871022,0.316067139
2025-01-08 17:00:00+00:00,0.433796064,0.999998184,0.274383992,0.243304103,0.316630742
2025-01-08 18:00:00+00:00,0.433796064,0.999998171,0.274872396,0.243737185,0.317194345
2025-01-08 19:00:00+00:00,0.433796064,0.999998158,0.275360799,0.244170266,0.317757948
2025-01-08 20:00:00+00:00,0.433796064,0.999998145,0.275849203,0.244603347,0.318321551
2025-01-08 21:00:00+00:00,0.433796064,0.999998131,0.276337606,0.245036429,0.318885153
2025-01-08 22:00:00+00:00,0.433796064,0.999998118,0.27682601,0.24546951,0.319448756
2025-01-08 23:00:00+00:00,0.433796064,0.999998105,0.277314414,0.245902591,0.320012359
2025-01-09 00:00:00+00:00,0.433796064,0.999998092,0.277802817,0.246335673,0.320575962
2025-01-09 01:00:00+00:00,0.433796064,0.999998078,0.278291221,0.246768754,0.321139564
2025-01-09 02:00:00+00:00,0.433796064,0.999998065,0.278779624,0.247201835,0.321703167
2025-01-09 03:00:00+00:00,0.433796064,0.999998052,0.279268028,0.247634917,0.32226677
2025-01-09 04:00:00+00:00,0.433796064,0.999998038,0.279756431,0.248067998,0.322830373
2025-01-09 05:00:00+00:00,0.433796064,0.999998025,0.280244835,0.248501079,0.323393975
2025-01-09 06:00:00+00:00,0.433796064,0.999998012,0.280733238,0.248934161,0.323957578
2025-01-09 07:00:00+00:00,0.433796064,0.999997999,0.281221642,0.249367242,0.324521181
2025-01-09 08:00:00+00:00,0.433796064,0.999997985,0.281710045,0.249800323,0.325084784
2025-01-09 09:00:00+00:00,0.433796064,0.999997972,0.282198449,0.250233405,0.325648386
2025-01-09 10:00:00+00:00,0.433796064,0.999997959,0.282686852,0.250666486,0.326211989
2025-01-09 11:00:00+00:00,0.433796064,0.999997946,0.283175256,0.251099567,0.326775592
2025-01-09 12:00:00+00:00,0.433796064,0.999997932,0.28366366,0.251532649,0.327339195
2025-01-09 13:00:00+00:00,0.433796064,0.999997919,0.284152063,0.25196573,0.327902797
2025-01-09 14:00:00+00:00,0.433796064,0.999997906,0.284640467,0.252398811,0.3284664
2025-01-09 15:00:00+00:00,0.433796064,0.999997893,0.28512887,0.252831893,0.329030003
2025-01-09 16:00:00+00:00,0.433796064,0.999997879,0.285617274,0.253264974,0.329593606
2025-01-09 17:00:00+00:00,0.433796064,0.999997866,0.286105677,0.253698055,0.330157209
2025-01-09 18:00:00+00:00,0.433796064,0.999997853,0.286594081,0.254131137,0.330720811
2025-01-09 19:00:00+00:00,0.433796064,0.99999784,0.287082484,0.254564218,0.331284414
2025-01-09 20:00:00+00:00,0.433796064,0.999997826,0.287570888,0.254997299,0.331848017
2025-01-09 21:00:00+00:00,0.433796064,0.999997813,0.288059291,0.255430381,0.33241162
2025-01-09 22:00:00+00:00,0.433796064,0.9999978,0.288547695,0.255863462,0.332975222
2025-01-09 23:00:00+00:00,0.433796064,0.999997787,0.289036099,0.256296543,0.333538825
2025-01-10 00:00:00+00:00,0,1,0.290617917,0.257699187,0.335364195
2025-01-10 01:00:00+00:00,0.433796064,0.99999776,0.290012906,0.257162706,0.334666031
2025-01-10 02:00:00+00:00,0.433796064,0.99999552,0.289407895,0.256626226,0.333967866
2025-01-10 03:00:00+00:00,0.433796064,0.999993281,0.288802884,0.256089745,0.333269702
2025-01-10 04:00:00+00:00,0.433796064,0.999991041,0.288197873,0.255553265,0.332571538
2025-01-10 05:00:00+00:00,0.433796064,0.999988801,0.287592862,0.255016784,0.331873374
2025-01-10 06:00:00+00:00,0.433796064,0.999986561,0.28698785,0.254480304,0.331175209
2025-01-10 07:00:00+00:00,0.433796064,0.999984321,0.286382839,0.253943823,0.330477045
2025-01-10 08:00:00+00:00,0.433796064,0.999982081,0.285777828,0.253407342,0.329778881
2025-01-10 09:00:00+00:00,0.433796064,0.999979842,0.285172817,0.252870862,0.329080717
2025-01-10 10:00:00+00:00,0.433796064,0.999977602,0.284567806,0.252334381,0.328382552
2025-01-10 11:00:00+00:00,0.433796064,0.999975362,0.283962795,0.251797901,0.327684388
2025-01-10 12:00:00+00:00,0.433796064,0.999973122,0.283357784,0.25126142,0.326986224
2025-01-10 13:00:00+00:00,0.433796064,0.999970882,0.282752773,0.25072494,0.32628806
2025-01-10 14:00:00+00:00,0.433796064,0.999968642,0.282147762,0.250188459,0.325589895
2025-01-10 15:00:00+00:00,0.433796064,0.999966403,0.281542751,0.249651979,0.324891731
2025-01-10 16:00:00+00:00,0.433796064,0.999964163,0.28093774,0.249115498,0.324193567
2025-01-10 17:00:00+00:00,0.433796064,0.999961923,0.280332729,0.248579018,0.323495403
2025-01-10 18:00:00+00:00,0.433796064,0.999959683,0.279727718,0.248042537,0.322797239
2025-01-10 19:00:00+00:00,0.433796064,0.999957443,0.279122707,0.247506057,0.322099074
2025-01-10 20:00:00+00:00,0.433796064,0.999955203,0.278517696,0.246969576,0.32140091
2025-01-10 21:00:00+00:00,0.433796064,0.999952964,0.277912685,0.246433096,0.320702746
2025-01-10 22:00:00+00:00,0.433796064,0.999950724,0.277307674,0.245896615,0.320004582
2025-01-10 23:00:00+00:00,0.433796064,0.999948484,0.276702663,0.245360135,0.319306417
2025-01-11 00:00:00+00:00,0.433796064,0.999946244,0.276097652,0.244823654,0.318608253
2025-01-11 01:00:00+00:00,0.433796064,0.999944004,0.275492641,0.244287174,0.317910089
2025-01-11 02:00:00+00:00,0.433796064,0.999941764,0.27488763,0.243750693,0.317211925
2025-01-11 03:00:00+00:00,0.433796064,0.999939525,0.274282619,0.243214213,0.31651376
2025-01-11 04:00:00+00:00,0.433796064,0.999937285,0.273677608,0.242677732,0.315815596
2025-01-11 05:00:00+00:00,0.433796064,0.999935045,0.273072597,0.242141252,0.315117432
2025-01-11 06:00:00+00:00,0.433796064,0.999932805,0.272467586,0.241604771,0.314419268
2025-01-11 07:00:00+00:00,0.433796064,0.999930565,0.271862575,0.241068291,0.313721103
2025-01-11 08:00:00+00:00,0.433796064,0.999928326,0.271257564,0.24053181,0.313022939
2025-01-11 09:00:00+00:00,0.433796064,0.999926086,0.270652553,0.239995329,0.312324775
2025-01-11 10:00:00+00:00,0.433796064,0.999923846,0.270047542,0.239458849,0.311626611
2025-01-11 11:00:00+00:00,0.433796064,0.999921606,0.269442531,0.238922368,0.310928446
2025-01-11 12:00:00+00:00,0.433796064,0.999919366,0.268837519,0.238385888,0.310230282
2025-01-11 13:00:00+00:00,0.433796064,0.999917126,0.268232508,0.237849407,0.309532118
2025-01-11 14:00:00+00:00,0.433796064,0.999914887,0.267627497,0.237312927,0.308833954
2025-01-11 15:00:00+00:00,0.433796064,0.999912647,0.267022486,0.236776446,0.308135789
2025-01-11 16:00:00+00:00,0.433796064,0.999910407,0.266417475,0.236239966,0.307437625
2025-01-11 17:00:00+00:00,0.433796064,0.999908167,0.265812464,0.235703485,0.306739461
2025-01-11 18:00:00+00:00,0.433796064,0.999905927,0.265207453,0.235167005,0.306041297
2025-01-11 19:00:00+00:00,0.433796064,0.999903687,0.264602442,0.234630524,0.305343132
2025-01-11 20:00:00+00:00,0.433796064,0.999901448,0.263997431,0.234094044,0.304644968
2025-01-11 21:00:00+00:00,0.433796064,0.999899208,0.26339242,0.233557563,0.303946804
2025-01-11 22:00:00+00:00,0.433796064,0.999896968,0.262787409,0.233021083,0.30324864
2025-01-11 23:00:00+00:00,0.433796064,0.999894728,0.262182398,0.232484602,0.302550475
2025-01-12 00:00:00+00:00,0.433796064,0.999892488,0.261577387,0.231948122,0.301852311
2025-01-12 01:00:00+00:00,0.433796064,0.999890248,0.260972376,0.231411641,0.301154147
2025-01-12 02:00:00+00:00,0.433796064,0.999888009,0.260367365,0.230875161,0.300455983
2025-01-12 03:00:00+00:00,0.433796064,0.999885769,0.259762354,0.23033868,0.299757818
2025-01-12 04:00:00+00:00,0.433796064,0.999883529,0.259157343,0.2298022,0.299059654
2025-01-12 05:00:00+00:00,0.433796064,0.999881289,0.258552332,0.229265719,0.29836149
2025-01-12 06:00:00+00:00,0.433796064,0.999879049,0.257947321,0.228729239,0.297663326
2025-01-12 07:00:00+00:00,0.433796064,0.999876809,0.25734231,0.228192758,0.296965162
2025-01-12 08:00:00+00:00,0.433796064,0.99987457,0.256737299,0.227656278,0.296266997
2025-01-12 09:00:00+00:00,0.433796064,0.99987233,0.256132288,0.227119797,0.295568833
2025-01-12 10:00:00+00:00,0.433796064,0.99987009,0.255527277,0.226583316,0.294870669
2025-01-12 11:00:00+00:00,0.433796064,0.99986785,0.254922266,0.226046836,0.294172505
2025-01-12 12:00:00+00:00,0.433796064,0.99986561,0.254317255,0.225510355,0.29347434
2025-01-12 13:00:00+00:00,0.433796064,0.999863371,0.253712244,0.224973875,0.292776176
2025-01-12 14:00:00+00:00,0.433796064,0.999861131,0.253107233,0.224437394,0.292078012
2025-01-12 15:00:00+00:00,0.433796064,0.999858891,0.252502222,0.223900914,0.291379848
2025-01-12 16:00:00+00:00,0.433796064,0.999856651,0.251897211,0.223364433,0.290681683
2025-01-12 17:00:00+00:00,0.433796064,0.999854411,0.2512922,0.222827953,0.289983519
2025-01-12 18:00:00+00:00,0.433796064,0.999852171,0.250687189,0.222291472,0.289285355
2025-01-12 19:00:00+00:00,0.433796064,0.999849932,0.250082177,0.221754992,0.288587191
2025-01-12 20:00:00+00:00,0.433796064,0.999847692,0.249477166,0.221218511,0.287889026
2025-01-12 21:00:00+00:00,0.433796064,0.999845452,0.248872155,0.220682031,0.287190862
2025-01-12 22:00:00+00:00,0.433796064,0.999843212,0.248267144,0.22014555,0.286492698
2025-01-12 23:00:00+00:00,0.433796064,0.999840972,0.247662133,0.21960907,0.285794534
2025-01-13 00:00:00+00:00,0.433796064,0.999838732,0.247057122,0.219072589,0.285096369
2025-01-13 01:00:00+00:00,0.433796064,0.999836493,0.246452111,0.218536109,0.284398205
2025-01-13 02:00:00+00:00,0.433796064,0.999834253,0.2458471,0.217999628,0.283700041
2025-01-13 03:00:00+00:00,0.433796064,0.999832013,0.245242089,0.217463148,0.283001877
2025-01-13 04:00:00+00:00,0.433796064,0.999829773,0.244637078,0.216926667,0.282303712
2025-01-13 05:00:00+00:00,0.433796064,0.999827533,0.244032067,0.216390187,0.281605548
2025-01-13 06:00:00+00:00,0.433796064,0.999825293,0.243427056,0.215853706,0.280907384
2025-01-13 07:00:00+00:00,0.433796064,0.999823054,0.242822045,0.215317226,0.28020922
2025-01-13 08:00:00+00:00,0.433796064,0.999820814,0.242217034,0.214780745,0.279511055
2025-01-13 09:00:00+00:00,0.433796064,0.999818574,0.241612023,0.214244265,0.278812891
