TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-01-06 20:00:00+00:00,0.495276901,0.999998781,0.252405833
2020-01-06 21:00:00+00:00,0.493081157,0.999998767,0.252894236
2020-01-06 22:00:00+00:00,0.490885413,0.999998754,0.25338264
2020-01-06 23:00:00+00:00,0.488689669,0.999998741,0.253871044
2020-01-07 00:00:00+00:00,0.486493925,0.999998728,0.254359447
2020-01-07 01:00:00+00:00,0.48429818,0.999998714,0.254847851
2020-01-07 02:00:00+00:00,0.482102436,0.999998701,0.255336254
2020-01-07 03:00:00+00:00,0.479906692,0.999998688,0.255824658
2020-01-07 04:00:00+00:00,0.477710948,0.999998675,0.256313061
2020-01-07 05:00:00+00:00,0.475515204,0.999998661,0.256801465
2020-01-07 06:00:00+00:00,0.47331946,0.999998648,0.257289868
2020-01-07 07:00:00+00:00,0.471123715,0.999998635,0.257778272
2020-01-07 08:00:00+00:00,0.468927971,0.999998622,0.258266675
2020-01-07 09:00:00+00:00,0.466732227,0.999998608,0.258755079
2020-01-07 10:00:00+00:00,0.464536483,0.999998595,0.259243482
2020-01-07 11:00:00+00:00,0.462340739,0.999998582,0.259731886
2020-01-07 12:00:00+00:00,0.460144994,0.999998569,0.26022029
2020-01-07 13:00:00+00:00,0.45794925,0.999998555,0.260708693
2020-01-07 14:00:00+00:00,0.455753506,0.999998542,0.261197097
2020-01-07 15:00:00+00:00,0.453557762,0.999998529,0.2616855
2020-01-07 16:00:00+00:00,0.451362018,0.999998516,0.262173904
2020-01-07 17:00:00+00:00,0.449166274,0.999998502,0.262662307
2020-01-07 18:00:00+00:00,0.446970529,0.999998489,0.263150711
2020-01-07 19:00:00+00:00,0.444774785,0.999998476,0.263639114
2020-01-07 20:00:00+00:00,0.442579041,0.999998463,0.264127518
2020-01-07 21:00:00+00:00,0.440383297,0.999998449,0.264615921
2020-01-07 22:00:00+00:00,0.438187553,0.999998436,0.265104325
2020-01-07 23:00:00+00:00,0.435991808,0.999998423,0.265592729
2020-01-08 00:00:00+00:00,0.433796064,0.99999841,0.266081132
2020-01-08 01:00:00+00:00,0.433796064,0.999998396,0.266569536
2020-01-08 02:00:00+00:00,0.433796064,0.999998383,0.267057939
2020-01-08 03:00:00+00:00,0.433796064,0.99999837,0.267546343
2020-01-08 04:00:00+00:00,0.433796064,0.999998357,0.268034746
2020-01-08 05:00:00+00:00,0.433796064,0.999998343,0.26852315
2020-01-08 06:00:00+00:00,0.433796064,0.99999833,0.269011553
2020-01-08 07:00:00+00:00,0.433796064,0.999998317,0.269499957
2020-01-08 08:00:00+00:00,0.433796064,0.999998304,0.26998836
2020-01-08 09:00:00+00:00,0.433796064,0.99999829,0.270476764
2020-01-08 10:00:00+00:00,0.433796064,0.999998277,0.270965167
2020-01-08 11:00:00+00:00,0.433796064,0.999998264,0.271453571
2020-01-08 12:00:00+00:00,0.433796064,0.999998251,0.271941975
2020-01-08 13:00:00+00:00,0.433796064,0.999998237,0.272430378
2020-01-08 14:00:00+00:00,0.433796064,0.999998224,0.272918782
2020-01-08 15:00:00+00:00,0.433796064,0.999998211,0.273407185
2020-01-08 16:00:00+00:00,0.433796064,0.999998198,0.273895589
2020-01-08 17:00:00+00:00,0.433796064,0.999998184,0.274383992
2020-01-08 18:00:00+00:00,0.433796064,0.999998171,0.274872396
2020-01-08 19:00:00+00:00,0.433796064,0.999998158,0.275360799
2020-01-08 20:00:00+00:00,0.433796064,0.999998145,0.275849203
2020-01-08 21:00:00+00:00,0.433796064,0.999998131,0.276337606
2020-01-08 22:00:00+00:00,0.433796064,0.999998118,0.27682601
2020-01-08 23:00:00+00:00,0.433796064,0.999998105,0.277314414
2020-01-09 00:00:00+00:00,0.433796064,0.999998092,0.277802817
2020-01-09 01:00:00+00:00,0.433796064,0.999998078,0.278291221
2020-01-09 02:00:00+00:00,0.433796064,0.999998065,0.278779624
2020-01-09 03:00:00+00:00,0.433796064,0.999998052,0.279268028
2020-01-09 04:00:00+00:00,0.433796064,0.999998038,0.279756431
2020-01-09 05:00:00+00:00,0.433796064,0.999998025,0.280244835
2020-01-09 06:00:00+00:00,0.433796064,0.999998012,0.280733238
2020-01-09 07:00:00+00:00,0.433796064,0.999997999,0.281221642
2020-01-09 08:00:00+00:00,0.433796064,0.999997985,0.281710045
2020-01-09 09:00:00+00:00,0.433796064,0.999997972,0.282198449
2020-01-09 10:00:00+00:00,0.433796064,0.999997959,0.282686852
2020-01-09 11:00:00+00:00,0.433796064,0.999997946,0.283175256
2020-01-09 12:00:00+00:00,0.433796064,0.999997932,0.28366366
2020-01-09 13:00:00+00:00,0.433796064,0.999997919,0.284152063
2020-01-09 14:00:00+00:00,0.433796064,0.999997906,0.284640467
2020-01-09 15:00:00+00:00,0.433796064,0.999997893,0.28512887
2020-01-09 16:00:00+00:00,0.433796064,0.999997879,0.285617274
2020-01-09 17:00:00+00:00,0.433796064,0.999997866,0.286105677
2020-01-09 18:00:00+00:00,0.433796064,0.999997853,0.286594081
2020-01-09 19:00:00+00:00,0.433796064,0.99999784,0.287082484
2020-01-09 20:00:00+00:00,0.433796064,0.999997826,0.287570888
2020-01-09 21:00:00+00:00,0.433796064,0.999997813,0.288059291
2020-01-09 22:00:00+00:00,0.433796064,0.9999978,0.288547695
2020-01-09 23:00:00+00:00,0.433796064,0.999997787,0.289036099
2020-01-10 00:00:00+00:00,0,1,0.290617917
2020-01-10 01:00:00+00:00,0.433796064,0.99999776,0.290012906
2020-01-10 02:00:00+00:00,0.433796064,0.99999552,0.289407895
2020-01-10 03:00:00+00:00,0.433796064,0.999993281,0.288802884
2020-01-10 04:00:00+00:00,0.433796064,0.999991041,0.288197873
2020-01-10 05:00:00+00:00,0.433796064,0.999988801,0.287592862
2020-01-10 06:00:00+00:00,0.433796064,0.999986561,0.28698785
2020-01-10 07:00:00+00:00,0.433796064,0.999984321,0.286382839
2020-01-10 08:00:00+00:00,0.433796064,0.999982081,0.285777828
2020-01-10 09:00:00+00:00,0.433796064,0.999979842,0.285172817
2020-01-10 10:00:00+00:00,0.433796064,0.999977602,0.284567806
2020-01-10 11:00:00+00:00,0.433796064,0.999975362,0.283962795
2020-01-10 12:00:00+00:00,0.433796064,0.999973122,0.283357784
2020-01-10 13:00:00+00:00,0.433796064,0.999970882,0.282752773
2020-01-10 14:00:00+00:00,0.433796064,0.999968642,0.282147762
2020-01-10 15:00:00+00:00,0.433796064,0.999966403,0.281542751
2020-01-10 16:00:00+00:00,0.433796064,0.999964163,0.28093774
2020-01-10 17:00:00+00:00,0.433796064,0.999961923,0.280332729
2020-01-10 18:00:00+00:00,0.433796064,0.999959683,0.279727718
2020-01-10 19:00:00+00:00,0.433796064,0.999957443,0.279122707
2020-01-10 20:00:00+00:00,0.433796064,0.999955203,0.278517696
2020-01-10 21:00:00+00:00,0.433796064,0.999952964,0.277912685
2020-01-10 22:00:00+00:00,0.433796064,0.999950724,0.277307674
2020-01-10 23:00:00+00:00,0.433796064,0.999948484,0.276702663
2020-01-11 00:00:00+00:00,0.433796064,0.999946244,0.276097652
2020-01-11 01:00:00+00:00,0.433796064,0.999944004,0.275492641
2020-01-11 02:00:00+00:00,0.433796064,0.999941764,0.27488763
2020-01-11 03:00:00+00:00,0.433796064,0.999939525,0.274282619
2020-01-11 04:00:00+00:00,0.433796064,0.999937285,0.273677608
2020-01-11 05:00:00+00:00,0.433796064,0.999935045,0.273072597
2020-01-11 06:00:00+00:00,0.433796064,0.999932805,0.272467586
2020-01-11 07:00:00+00:00,0.433796064,0.999930565,0.271862575
2020-01-11 08:00:00+00:00,0.433796064,0.999928326,0.271257564
2020-01-11 09:00:00+00:00,0.433796064,0.999926086,0.270652553
2020-01-11 10:00:00+00:00,0.433796064,0.999923846,0.270047542
2020-01-11 11:00:00+00:00,0.433796064,0.999921606,0.269442531
2020-01-11 12:00:00+00:00,0.433796064,0.999919366,0.268837519
2020-01-11 13:00:00+00:00,0.433796064,0.999917126,0.268232508
2020-01-11 14:00:00+00:00,0.433796064,0.999914887,0.267627497
2020-01-11 15:00:00+00:00,0.433796064,0.999912647,0.267022486
2020-01-11 16:00:00+00:00,0.433796064,0.999910407,0.266417475
2020-01-11 17:00:00+00:00,0.433796064,0.999908167,0.265812464
2020-01-11 18:00:00+00:00,0.433796064,0.999905927,0.265207453
2020-01-11 19:00:00+00:00,0.433796064,0.999903687,0.264602442
2020-01-11 20:00:00+00:00,0.433796064,0.999901448,0.263997431
2020-01-11 21:00:00+00:00,0.433796064,0.999899208,0.26339242
2020-01-11 22:00:00+00:00,0.433796064,0.999896968,0.262787409
2020-01-11 23:00:00+00:00,0.433796064,0.999894728,0.262182398
2020-01-12 00:00:00+00:00,0.433796064,0.999892488,0.261577387
2020-01-12 01:00:00+00:00,0.433796064,0.999890248,0.260972376
2020-01-12 02:00:00+00:00,0.433796064,0.999888009,0.260367365
2020-01-12 03:00:00+00:00,0.433796064,0.999885769,0.259762354
2020-01-12 04:00:00+00:00,0.433796064,0.999883529,0.259157343
2020-01-12 05:00:00+00:00,0.433796064,0.999881289,0.258552332
2020-01-12 06:00:00+00:00,0.433796064,0.999879049,0.257947321
2020-01-12 07:00:00+00:00,0.433796064,0.999876809,0.25734231
2020-01-12 08:00:00+00:00,0.433796064,0.99987457,0.256737299
2020-01-12 09:00:00+00:00,0.433796064,0.99987233,0.256132288
2020-01-12 10:00:00+00:00,0.433796064,0.99987009,0.255527277
2020-01-12 11:00:00+00:00,0.433796064,0.99986785,0.254922266
2020-01-12 12:00:00+00:00,0.433796064,0.99986561,0.254317255
2020-01-12 13:00:00+00:00,0.433796064,0.999863371,0.253712244
2020-01-12 14:00:00+00:00,0.433796064,0.999861131,0.253107233
2020-01-12 15:00:00+00:00,0.433796064,0.999858891,0.252502222
2020-01-12 16:00:00+00:00,0.433796064,0.999856651,0.251897211
2020-01-12 17:00:00+00:00,0.433796064,0.999854411,0.2512922
2020-01-12 18:00:00+00:00,0.433796064,0.999852171,0.250687189
2020-01-12 19:00:00+00:00,0.433796064,0.999849932,0.250082177
2020-01-12 20:00:00+00:00,0.433796064,0.999847692,0.249477166
2020-01-12 21:00:00+00:00,0.433796064,0.999845452,0.248872155
2020-01-12 22:00:00+00:00,0.433796064,0.999843212,0.248267144
2020-01-12 23:00:00+00:00,0.433796064,0.999840972,0.247662133
2020-01-13 00:00:00+00:00,0.433796064,0.999838732,0.247057122
2020-01-13 01:00:00+00:00,0.433796064,0.999836493,0.246452111
2020-01-13 02:00:00+00:00,0.433796064,0.999834253,0.2458471
2020-01-13 03:00:00+00:00,0.433796064,0.999832013,0.245242089
2020-01-13 04:00:00+00:00,0.433796064,0.999829773,0.244637078
2020-01-13 05:00:00+00:00,0.433796064,0.999827533,0.244032067
2020-01-13 06:00:00+00:00,0.433796064,0.999825293,0.243427056
2020-01-13 07:00:00+00:00,0.433796064,0.999823054,0.242822045
2020-01-13 08:00:00+00:00,0.433796064,0.999820814,0.242217034
2020-01-13 09:00:00+00:00,0.433796064,0.999818574,0.241612023
2020-01-13 10:00:00+00:00,0.433796064,0.999816334,0.241007012
2020-01-13 11:00:00+00:00,0.433796064,0.999814094,0.240402001
2020-01-13 12:00:00+00:00,0.433796064,0.999811854,0.23979699
2020-01-13 13:00:00+00:00,0.433796064,0.999809615,0.239191979
2020-01-13 14:00:00+00:00,0.433796064,0.999807375,0.238586968
2020-01-13 15:00:00+00:00,0.433796064,0.999805135,0.237981957
2020-01-13 16:00:00+00:00,0.433796064,0.999802895,0.237376946
2020-01-13 17:00:00+00:00,0.433796064,0.999800655,0.236771935
2020-01-13 18:00:00+00:00,0.433796064,0.999798416,0.236166924
2020-01-13 19:00:00+00:00,0.433796064,0.999796176,0.235561913
2020-01-13 20:00:00+00:00,0.433796064,0.999793936,0.234956902
2020-01-13 21:00:00+00:00,0.433796064,0.999791696,0.234351891
2020-01-13 22:00:00+00:00,0.433796064,0.999789456,0.23374688
2020-01-13 23:00:00+00:00,0.433796064,0.999787216,0.233141869
2020-01-14 00:00:00+00:00,0.433796064,0.999784977,0.232536858
2020-01-14 01:00:00+00:00,0.433796064,0.999782737,0.231931846
2020-01-14 02:00:00+00:00,0.433796064,0.999780497,0.231326835
2020-01-14 03:00:00+00:00,0.433796064,0.999778257,0.230721824
2020-01-14 04:00:00+00:00,0.433796064,0.999776017,0.230116813
2020-01-14 05:00:00+00:00,0.433796064,0.999773777,0.229511802
2020-01-14 06:00:00+00:00,0.433796064,0.999771538,0.228906791
2020-01-14 07:00:00+00:00,0.433796064,0.999769298,0.22830178
2020-01-14 08:00:00+00:00,0.433796064,0.999767058,0.227696769
2020-01-14 09:00:00+00:00,0.433796064,0.999764818,0.227091758
2020-01-14 10:00:00+00:00,0.433796064,0.999762578,0.226486747
2020-01-14 11:00:00+00:00,0.433796064,0.999760338,0.225881736
2020-01-14 12:00:00+00:00,0.433796064,0.999758099,0.225276725
2020-01-14 13:00:00+00:00,0.433796064,0.999755859,0.224671714
2020-01-14 14:00:00+00:00,0.433796064,0.999753619,0.224066703
2020-01-14 15:00:00+00:00,0.433796064,0.999751379,0.223461692
2020-01-14 16:00:00+00:00,0.433796064,0.999749139,0.222856681
2020-01-14 17:00:00+00:00,0.433796064,0.999746899,0.22225167
2020-01-14 18:00:00+00:00,0.433796064,0.99974466,0.221646659
2020-01-14 19:00:00+00:00,0.433796064,0.99974242,0.221041648
2020-01-14 20:00:00+00:00,0.433796064,0.99974018,0.220436637
2020-01-14 21:00:00+00:00,0.433796064,0.99973794,0.219831626
2020-01-14 22:00:00+00:00,0.433796064,0.9997357,0.219226615
2020-01-14 23:00:00+00:00,0.433796064,0.999733461,0.218621604
2020-01-15 00:00:00+00:00,0.701285786,0.999731221,0.218016593
2020-01-15 01:00:00+00:00,0.701300528,0.999728981,0.217411582
2020-01-15 02:00:00+00:00,0.701315269,0.999726741,0.216806571
2020-01-15 03:00:00+00:00,0.701330011,0.999724501,0.21620156
2020-01-15 04:00:00+00:00,0.701344753,0.999722261,0.215596549
2020-01-15 05:00:00+00:00,0.701359494,0.999720022,0.214991538
2020-01-15 06:00:00+00:00,0.701374236,0.999717782,0.214386527
2020-01-15 07:00:00+00:00,0.701388978,0.999715542,0.213781515
2020-01-15 08:00:00+00:00,0.701403719,0.999713302,0.213176504
2020-01-15 09:00:00+00:00,0.701418461,0.999711062,0.212571493
2020-01-15 10:00:00+00:00,0.701433203,0.999708822,0.211966482
2020-01-15 11:00:00+00:00,0.701447944,0.999706583,0.211361471
2020-01-15 12:00:00+00:00,0.701462686,0.999704343,0.21075646
2020-01-15 13:00:00+00:00,0.701477427,0.999702103,0.210151449
2020-01-15 14:00:00+00:00,0.701492169,0.999699863,0.209546438
2020-01-15 15:00:00+00:00,0.701506911,0.999697623,0.208941427
2020-01-15 16:00:00+00:00,0.701521652,0.999695383,0.208336416
2020-01-15 17:00:00+00:00,0.701536394,0.999693144,0.207731405
2020-01-15 18:00:00+00:00,0.701551136,0.999690904,0.207126394
2020-01-15 19:00:00+00:00,0.701565877,0.999688664,0.206521383
2020-01-15 20:00:00+00:00,0.701580619,0.999686424,0.205916372
2020-01-15 21:00:00+00:00,0.701595361,0.999684184,0.205311361
2020-01-15 22:00:00+00:00,0.701610102,0.999681944,0.20470635
2020-01-15 23:00:00+00:00,0.701624844,0.999679705,0.204101339
2020-01-16 00:00:00+00:00,0.701639586,0.999677465,0.203496328
2020-01-16 01:00:00+00:00,0.701654327,0.999675225,0.202891317
2020-01-16 02:00:00+00:00,0.701669069,0.999672985,0.202286306
2020-01-16 03:00:00+00:00,0.701683811,0.999670745,0.201681295
2020-01-16 04:00:00+00:00,0.701698552,0.999668506,0.201076284
2020-01-16 05:00:00+00:00,0.701713294,0.999666266,0.200471273
2020-01-16 06:00:00+00:00,0.701728036,0.999664026,0.199866262
2020-01-16 07:00:00+00:00,0.701742777,0.999661786,0.199261251
2020-01-16 08:00:00+00:00,0.701757519,0.999659546,0.19865624
2020-01-16 09:00:00+00:00,0.701772261,0.999657306,0.198051229
2020-01-16 10:00:00+00:00,0.701787002,0.999655067,0.197446218
2020-01-16 11:00:00+00:00,0.701801744,0.999652827,0.196841207
2020-01-16 12:00:00+00:00,0.701816485,0.999650587,0.196236196
2020-01-16 13:00:00+00:00,0.701831227,0.999648347,0.195631185
2020-01-16 14:00:00+00:00,0.701845969,0.999646107,0.195026173
2020-01-16 15:00:00+00:00,0.70186071,0.999643867,0.194421162
2020-01-16 16:00:00+00:00,0.701875452,0.999641628,0.193816151
2020-01-16 17:00:00+00:00,0.701890194,0.999639388,0.19321114
2020-01-16 18:00:00+00:00,0.701904935,0.999637148,0.192606129
2020-01-16 19:00:00+00:00,0.701919677,0.999634908,0.192001118
2020-01-16 20:00:00+00:00,0.701934419,0.999632668,0.191396107
2020-01-16 21:00:00+00:00,0.70194916,0.999630428,0.190791096
2020-01-16 22:00:00+00:00,0.701963902,0.999628189,0.190186085
2020-01-16 23:00:00+00:00,0.701978644,0.999625949,0.189581074
2020-01-17 00:00:00+00:00,0,1,0.188310476
2020-01-17 01:00:00+00:00,0.702008127,0.999621469,0.188371052
2020-01-17 02:00:00+00:00,0.702022869,0.999242938,0.188431628
2020-01-17 03:00:00+00:00,0.70203761,0.998864407,0.188492204
2020-01-17 04:00:00+00:00,0.702052352,0.998485877,0.18855278
2020-01-17 05:00:00+00:00,0.702067094,0.998107346,0.188613356
2020-01-17 06:00:00+00:00,0.702081835,0.997728815,0.188673932
2020-01-17 07:00:00+00:00,0.702096577,0.997350284,0.188734508
2020-01-17 08:00:00+00:00,0.702111318,0.996971753,0.188795084
2020-01-17 09:00:00+00:00,0.70212606,0.996593222,0.18885566
2020-01-17 10:00:00+00:00,0.702140802,0.996214691,0.188916235
2020-01-17 11:00:00+00:00,0.702155543,0.995836161,0.188976811
2020-01-17 12:00:00+00:00,0.702170285,0.99545763,0.189037387
2020-01-17 13:00:00+00:00,0.702185027,0.995079099,0.189097963
2020-01-17 14:00:00+00:00,0.702199768,0.994700568,0.189158539
2020-01-17 15:00:00+00:00,0.70221451,0.994322037,0.189219115
2020-01-17 16:00:00+00:00,0.702229252,0.993943506,0.189279691
2020-01-17 17:00:00+00:00,0.702243993,0.993564975,0.189340267
