TIMESTAMP,SISTEMA ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHOJLLA,YANACACHI,QUEHATA
21/01/1980 00:00,0.28,2.81,7.27,11,11.82,12.34,24.18,29.25,33.28,33.28,13.78,18.75,1.15
22/01/1980 00:00,0.28,2.75,7.12,10.78,11.58,12.09,23.7,28.67,32.62,32.62,13.03,17.74,1.15
23/01/1980 00:00,0.28,2.81,7.28,11.02,11.84,12.36,24.22,29.3,33.34,33.34,13.17,17.94,1.15
24/01/1980 00:00,0.29,2.95,7.63,11.55,12.4,12.95,25.38,30.7,34.93,34.93,13.67,18.62,1.15
25/01/1980 00:00,0.3,3.03,7.85,11.88,12.77,13.33,26.12,31.59,35.95,35.95,14.63,19.92,1.15
26/01/1980 00:00,0.3,3.02,7.81,11.82,12.69,13.25,25.97,31.42,35.75,35.75,14.39,19.59,1.15
27/01/1980 00:00,0.33,3.29,8.51,12.88,13.84,14.45,28.31,34.25,38.97,38.97,15.26,20.78,1.15
28/01/1980 00:00,0.35,3.49,9.02,13.65,14.67,15.31,30.01,36.3,41.31,41.31,16.4,22.33,1.15
29/01/1980 00:00,0.33,3.31,8.56,12.95,13.91,14.53,28.46,34.43,39.18,39.18,15.29,20.81,1.15
30/01/1980 00:00,0.31,3.15,8.14,12.32,13.24,13.82,27.09,32.77,37.28,37.28,14.05,19.13,1.15
31/01/1980 00:00,0.31,3.11,8.04,12.17,13.07,13.65,26.74,32.35,36.81,36.81,13.05,17.77,1.15
01/02/1980 00:00,0.31,3.08,7.98,12.08,12.98,13.55,26.55,32.12,36.55,36.55,12.5,17.01,1.15
02/02/1980 00:00,0.29,2.93,7.59,11.48,12.34,12.88,25.24,30.53,34.74,34.74,11.98,16.31,1.15
03/02/1980 00:00,0.28,2.77,7.17,10.86,11.66,12.18,23.86,28.86,32.84,32.84,11.36,15.46,1.15
04/02/1980 00:00,0.26,2.63,6.81,10.31,11.08,11.56,22.66,27.41,31.19,31.19,10.89,14.83,1.15
05/02/1980 00:00,0.27,2.66,6.89,10.42,11.2,11.69,22.91,27.71,31.53,31.53,10.68,14.55,1.15
06/02/1980 00:00,0.27,2.65,6.86,10.38,11.15,11.64,22.81,27.6,31.4,31.4,10.39,14.15,1.15
07/02/1980 00:00,0.26,2.55,6.6,9.99,10.73,11.21,21.96,26.56,30.22,30.22,9.97,13.57,1.15
08/02/1980 00:00,0.24,2.45,6.33,9.58,10.3,10.75,21.07,25.48,29,29,9.55,13.01,1.15
09/02/1980 00:00,0.23,2.33,6.04,9.14,9.82,10.25,20.08,24.29,27.64,27.64,9.23,12.57,1.15
10/02/1980 00:00,0.22,2.23,5.76,8.72,9.37,9.78,19.16,23.18,26.38,26.38,8.95,12.18,1.15
11/02/1980 00:00,0.21,2.12,5.5,8.32,8.94,9.33,18.28,22.12,25.17,25.17,8.66,11.79,1.15
12/02/1980 00:00,0.21,2.1,5.43,8.22,8.83,9.22,18.07,21.86,24.88,24.88,8.4,11.44,1.15
13/02/1980 00:00,0.22,2.23,5.76,8.72,9.37,9.78,19.17,23.19,26.39,26.39,8.26,11.25,1.15
14/02/1980 00:00,0.25,2.46,6.38,9.65,10.37,10.82,21.21,25.65,29.19,29.19,8.9,12.12,1.15
15/02/1980 00:00,0.27,2.65,6.86,10.38,11.15,11.65,22.82,27.61,31.41,31.41,9.4,12.8,1.15
16/02/1980 00:00,0.28,2.78,7.2,10.89,11.7,12.22,23.94,28.96,32.95,32.95,9.57,13.03,1.15
17/02/1980 00:00,0.28,2.79,7.21,10.91,11.72,12.24,23.99,29.02,33.02,33.02,9.95,13.55,1.15
18/02/1980 00:00,0.27,2.73,7.07,10.7,11.5,12.01,23.52,28.46,32.38,32.38,9.99,13.6,1.15
19/02/1980 00:00,0.27,2.67,6.91,10.46,11.24,11.73,22.99,27.81,31.65,31.65,9.65,13.14,1.15
20/02/1980 00:00,0.26,2.58,6.67,10.1,10.85,11.33,22.19,26.85,30.55,30.55,9.19,12.51,1.15
21/02/1980 00:00,0.25,2.46,6.37,9.64,10.36,10.81,21.19,25.63,29.16,29.16,8.85,12.05,1.15
22/02/1980 00:00,0.24,2.42,6.26,9.48,10.18,10.63,20.83,25.2,28.67,28.67,8.67,11.81,1.15
23/02/1980 00:00,0.25,2.46,6.36,9.62,10.34,10.79,21.15,25.59,29.11,29.11,8.54,11.62,1.15
24/02/1980 00:00,0.26,2.56,6.62,10.01,10.76,11.23,22.01,26.62,30.29,30.29,8.7,11.85,1.15
25/02/1980 00:00,0.28,2.78,7.2,10.9,11.71,12.23,23.96,28.98,32.98,32.98,9.63,13.11,1.15
26/02/1980 00:00,0.31,3.08,7.97,12.06,12.96,13.53,26.51,32.08,36.5,36.5,10.26,13.97,1.15
27/02/1980 00:00,0.32,3.15,8.16,12.35,13.27,13.85,27.15,32.84,37.37,37.37,10,13.62,1.15
28/02/1980 00:00,0.29,2.9,7.51,11.37,12.21,12.75,24.99,30.23,34.39,34.39,9.27,12.62,1.15
29/02/1980 00:00,0.27,2.72,7.05,10.66,11.46,11.96,23.43,28.35,32.26,32.26,9.46,12.88,1.15
01/03/1980 00:00,0.27,2.68,6.95,10.51,11.3,11.79,23.11,27.96,31.81,31.81,9.79,13.34,1.15
02/03/1980 00:00,0.28,2.78,7.2,10.89,11.7,12.22,23.93,28.96,32.95,32.95,10.86,14.78,1.15
03/03/1980 00:00,0.29,2.94,7.6,11.5,12.35,12.9,25.27,30.57,34.79,34.79,12.71,17.31,1.15
04/03/1980 00:00,0.3,3,7.75,11.73,12.6,13.16,25.78,31.19,35.49,35.49,12.96,17.64,1.15
05/03/1980 00:00,0.31,3.07,7.94,12.01,12.9,13.47,26.39,31.93,36.33,36.33,13.15,17.91,1.15
06/03/1980 00:00,0.31,3.08,7.96,12.05,12.95,13.52,26.49,32.05,36.46,36.46,12.99,17.69,1.15
07/03/1980 00:00,0.31,3.14,8.12,12.29,13.21,13.79,27.02,32.69,37.19,37.19,12.43,16.92,1.15
08/03/1980 00:00,0.34,3.36,8.69,13.15,14.12,14.75,28.9,34.96,39.78,39.78,13.75,18.72,1.15
09/03/1980 00:00,0.32,3.22,8.34,12.62,13.56,14.16,27.75,33.57,38.19,38.19,13.52,18.4,1.15
10/03/1980 00:00,0.31,3.11,8.04,12.16,13.07,13.64,26.73,32.34,36.8,36.8,12.35,16.82,1.15
11/03/1980 00:00,0.3,3.04,7.86,11.89,12.77,13.34,26.13,31.61,35.97,35.97,11.75,16,1.15
12/03/1980 00:00,0.28,2.85,7.37,11.16,11.99,12.52,24.52,29.67,33.75,33.75,10.97,14.93,1.15
13/03/1980 00:00,0.27,2.66,6.89,10.43,11.2,11.7,22.92,27.73,31.55,31.55,10.11,13.76,1.15
14/03/1980 00:00,0.25,2.54,6.58,9.96,10.7,11.17,21.89,26.48,30.13,30.13,9.79,13.33,1.15
15/03/1980 00:00,0.25,2.52,6.53,9.88,10.61,11.08,21.71,26.27,29.89,29.89,9.75,13.28,1.15
16/03/1980 00:00,0.25,2.54,6.57,9.94,10.68,11.15,21.84,26.43,30.07,30.07,9.92,13.51,1.15
17/03/1980 00:00,0.25,2.54,6.58,9.96,10.7,11.17,21.88,26.47,30.12,30.12,10.28,14,1.15
18/03/1980 00:00,0.25,2.52,6.52,9.87,10.6,11.07,21.69,26.24,29.85,29.85,10.43,14.2,1.15
19/03/1980 00:00,0.25,2.54,6.56,9.93,10.67,11.14,21.83,26.4,30.04,30.04,10.51,14.31,1.15
20/03/1980 00:00,0.25,2.5,6.47,9.79,10.51,10.98,21.51,26.02,29.61,29.61,10.3,14.02,1.15
21/03/1980 00:00,0.26,2.58,6.67,10.09,10.84,11.32,22.18,26.83,30.53,30.53,10.71,14.58,1.15
22/03/1980 00:00,0.28,2.83,7.32,11.08,11.91,12.43,24.36,29.47,33.53,33.53,12.2,16.61,1.15
23/03/1980 00:00,0.29,2.93,7.57,11.46,12.31,12.85,25.19,30.47,34.67,34.67,12.98,17.67,1.15
24/03/1980 00:00,0.29,2.92,7.57,11.45,12.3,12.84,25.17,30.45,34.64,34.64,13.71,18.66,1.15
25/03/1980 00:00,0.29,2.92,7.56,11.45,12.3,12.84,25.16,30.43,34.63,34.63,15.77,21.47,1.15
26/03/1980 00:00,0.32,3.25,8.4,12.71,13.66,14.26,27.94,33.8,38.45,38.45,15.83,21.55,1.15
27/03/1980 00:00,0.34,3.43,8.88,13.44,14.44,15.08,29.55,35.75,40.67,40.67,15.3,20.83,1.15
28/03/1980 00:00,0.33,3.25,8.41,12.73,13.67,14.28,27.98,33.84,38.51,38.51,14.22,19.36,1.15
29/03/1980 00:00,0.3,2.99,7.75,11.72,12.59,13.15,25.76,31.16,35.46,35.46,13.32,18.13,1.15
30/03/1980 00:00,0.28,2.81,7.26,10.99,11.8,12.32,24.15,29.22,33.24,33.24,12.51,17.04,1.15
31/03/1980 00:00,0.28,2.75,7.13,10.79,11.59,12.1,23.71,28.68,32.63,32.63,11.94,16.26,1.15
01/04/1980 00:00,0.27,2.66,6.89,10.43,11.2,11.69,22.91,27.72,31.54,31.54,11.42,15.55,1.15
02/04/1980 00:00,0.25,2.49,6.46,9.77,10.5,10.96,21.47,25.98,29.56,29.56,10.67,14.53,1.15
03/04/1980 00:00,0.24,2.4,6.21,9.4,10.09,10.54,20.65,24.98,28.42,28.42,10.07,13.72,1.15
04/04/1980 00:00,0.23,2.34,6.05,9.15,9.83,10.26,20.11,24.32,27.68,27.68,9.92,13.51,1.15
05/04/1980 00:00,0.23,2.25,5.83,8.83,9.49,9.9,19.41,23.48,26.71,26.71,9.78,13.31,1.15
06/04/1980 00:00,0.22,2.15,5.57,8.44,9.06,9.46,18.54,22.43,25.52,25.52,9.33,12.7,1.15
07/04/1980 00:00,0.2,2.05,5.3,8.02,8.61,8.99,17.62,21.31,24.25,24.25,8.82,12.01,1.15
08/04/1980 00:00,0.19,1.95,5.05,7.64,8.2,8.57,16.78,20.3,23.1,23.1,8.38,11.41,1.15
09/04/1980 00:00,0.19,1.86,4.82,7.29,7.83,8.18,16.02,19.39,22.06,22.06,8.01,10.9,1.15
10/04/1980 00:00,0.18,1.78,4.62,6.98,7.5,7.83,15.35,18.57,21.13,21.13,7.67,10.45,1.15
11/04/1980 00:00,0.17,1.71,4.43,6.71,7.2,7.52,14.74,17.83,20.28,20.28,7.37,10.04,1.15
12/04/1980 00:00,0.16,1.65,4.27,6.46,6.94,7.24,14.19,17.17,19.54,19.54,7.12,9.69,1.15
13/04/1980 00:00,0.16,1.6,4.14,6.26,6.73,7.02,13.76,16.65,18.94,18.94,6.99,9.52,1.15
14/04/1980 00:00,0.15,1.55,4.01,6.06,6.51,6.8,13.32,16.12,18.34,18.34,6.83,9.3,1.15
15/04/1980 00:00,0.15,1.49,3.87,5.85,6.29,6.56,12.86,15.56,17.71,17.71,6.57,8.95,1.15
16/04/1980 00:00,0.14,1.44,3.74,5.66,6.08,6.34,12.43,15.04,17.11,17.11,6.34,8.63,1.15
17/04/1980 00:00,0.14,1.41,3.64,5.51,5.92,6.18,12.1,14.64,16.66,16.66,6.13,8.34,1.15
18/04/1980 00:00,0.14,1.37,3.55,5.37,5.76,6.02,11.79,14.27,16.23,16.23,5.93,8.07,1.15
19/04/1980 00:00,0.13,1.32,3.43,5.19,5.57,5.82,11.4,13.79,15.69,15.69,5.74,7.81,1.15
20/04/1980 00:00,0.13,1.28,3.32,5.02,5.39,5.63,11.03,13.34,15.18,15.18,5.56,7.57,1.15
21/04/1980 00:00,0.12,1.24,3.21,4.86,5.22,5.45,10.68,12.92,14.7,14.7,5.4,7.35,1.15
22/04/1980 00:00,0.12,1.2,3.11,4.71,5.06,5.29,10.36,12.53,14.25,14.25,5.25,7.14,1.15
23/04/1980 00:00,0.12,1.17,3.02,4.57,4.91,5.12,10.04,12.14,13.82,13.82,5.09,6.93,1.15
24/04/1980 00:00,0.11,1.14,2.95,4.47,4.8,5.01,9.82,11.87,13.51,13.51,4.95,6.74,1.15
25/04/1980 00:00,0.11,1.13,2.91,4.41,4.74,4.94,9.69,11.72,13.34,13.34,4.84,6.59,1.15
26/04/1980 00:00,0.11,1.1,2.85,4.31,4.64,4.84,9.48,11.47,13.05,13.05,4.72,6.43,1.15
27/04/1980 00:00,0.11,1.12,2.9,4.38,4.71,4.92,9.63,11.65,13.26,13.26,4.66,6.35,1.15
28/04/1980 00:00,0.12,1.22,3.16,4.77,5.13,5.36,10.49,12.7,14.45,14.45,5.03,6.85,1.15
29/04/1980 00:00,0.13,1.26,3.26,4.93,5.3,5.53,10.84,13.12,14.93,14.93,5.26,7.16,1.15
30/04/1980 00:00,0.13,1.26,3.26,4.93,5.3,5.53,10.84,13.11,14.92,14.92,5.04,6.87,1.15
01/05/1980 00:00,0.12,1.24,3.2,4.84,5.2,5.43,10.64,12.87,14.64,14.64,4.84,6.59,1.15
02/05/1980 00:00,0.12,1.18,3.05,4.62,4.96,5.18,10.15,12.28,13.98,13.98,4.66,6.34,1.15
03/05/1980 00:00,0.11,1.13,2.92,4.42,4.75,4.95,9.71,11.74,13.36,13.36,4.49,6.11,1.15
04/05/1980 00:00,0.11,1.08,2.8,4.24,4.55,4.75,9.31,11.27,12.82,12.82,4.34,5.91,1.15
05/05/1980 00:00,0.1,1.04,2.7,4.08,4.38,4.58,8.97,10.85,12.34,12.34,4.2,5.72,1.15
06/05/1980 00:00,0.1,1.01,2.61,3.96,4.25,4.44,8.7,10.52,11.97,11.97,4.11,5.6,1.15
07/05/1980 00:00,0.1,0.98,2.55,3.86,4.14,4.33,8.48,10.25,11.67,11.67,4.04,5.5,1.15
08/05/1980 00:00,0.1,0.96,2.48,3.75,4.02,4.2,8.23,9.96,11.33,11.33,3.95,5.38,1.15
09/05/1980 00:00,0.1,0.93,2.4,3.63,3.9,4.07,7.98,9.65,10.98,10.98,3.85,5.24,1.15
10/05/1980 00:00,0.1,0.9,2.33,3.52,3.78,3.95,7.74,9.36,10.65,10.65,3.74,5.09,1.15
11/05/1980 00:00,0.1,0.88,2.27,3.43,3.68,3.85,7.54,9.12,10.37,10.37,3.64,4.96,1.15
12/05/1980 00:00,0.1,0.85,2.21,3.34,3.59,3.75,7.35,8.89,10.11,10.11,3.55,4.83,1.15
13/05/1980 00:00,0.1,0.83,2.16,3.27,3.51,3.66,7.18,8.68,9.88,9.88,3.46,4.72,1.15
14/05/1980 00:00,0.1,0.83,2.15,3.25,3.49,3.65,7.15,8.65,9.84,9.84,3.4,4.63,1.15
15/05/1980 00:00,0.1,0.85,2.19,3.32,3.57,3.72,7.3,8.83,10.04,10.04,3.42,4.66,1.15
16/05/1980 00:00,0.1,0.85,2.21,3.34,3.59,3.75,7.35,8.89,10.11,10.11,3.42,4.66,1.15
17/05/1980 00:00,0.1,0.83,2.15,3.26,3.5,3.65,7.16,8.66,9.86,9.86,3.33,4.53,1.15
18/05/1980 00:00,0.1,0.8,2.08,3.15,3.39,3.54,6.93,8.38,9.53,9.53,3.23,4.4,1.15
19/05/1980 00:00,0.1,0.78,2.02,3.06,3.28,3.43,6.71,8.12,9.24,9.24,3.15,4.29,1.15
20/05/1980 00:00,0.1,0.76,1.96,2.96,3.18,3.33,6.52,7.88,8.97,8.97,3.07,4.18,1.15
21/05/1980 00:00,0.1,0.74,1.9,2.88,3.1,3.23,6.33,7.66,8.72,8.72,2.99,4.07,1.15
22/05/1980 00:00,0.1,0.72,1.85,2.81,3.01,3.15,6.17,7.46,8.49,8.49,2.92,3.98,1.15
23/05/1980 00:00,0.1,0.7,1.81,2.73,2.93,3.06,6,7.26,8.26,8.26,2.85,3.88,1.15
24/05/1980 00:00,0.1,0.68,1.76,2.66,2.86,2.99,5.85,7.08,8.06,8.06,2.79,3.8,1.15
25/05/1980 00:00,0.1,0.66,1.72,2.6,2.79,2.91,5.71,6.9,7.86,7.86,2.73,3.72,1.15
26/05/1980 00:00,0.1,0.65,1.68,2.54,2.72,2.85,5.57,6.74,7.67,7.67,2.68,3.64,1.15
27/05/1980 00:00,0.1,0.63,1.64,2.48,2.66,2.78,5.45,6.59,7.5,7.5,2.62,3.56,1.15
28/05/1980 00:00,0.1,0.62,1.6,2.43,2.61,2.72,5.33,6.45,7.34,7.34,2.56,3.49,1.15
29/05/1980 00:00,0.1,0.61,1.57,2.38,2.55,2.67,5.23,6.32,7.19,7.19,2.51,3.42,1.15
30/05/1980 00:00,0.1,0.6,1.54,2.33,2.5,2.61,5.12,6.2,7.05,7.05,2.46,3.35,1.15
31/05/1980 00:00,0.1,0.59,1.52,2.29,2.46,2.57,5.04,6.1,6.94,6.94,2.41,3.28,1.15
01/06/1980 00:00,0.1,0.65,1.68,2.54,2.73,2.85,5.58,6.75,7.68,7.68,2.38,3.24,1.15
02/06/1980 00:00,0.1,0.82,2.11,3.2,3.44,3.59,7.03,8.5,9.68,9.68,2.37,3.23,1.15
03/06/1980 00:00,0.1,0.85,2.19,3.31,3.56,3.71,7.28,8.8,10.02,10.02,2.34,3.18,1.15
04/06/1980 00:00,0.1,0.78,2.02,3.06,3.28,3.43,6.72,8.13,9.24,9.24,2.28,3.11,1.15
05/06/1980 00:00,0.1,0.74,1.9,2.88,3.1,3.23,6.33,7.66,8.72,8.72,2.24,3.04,1.15
06/06/1980 00:00,0.1,0.7,1.81,2.75,2.95,3.08,6.04,7.3,8.31,8.31,2.19,2.98,1.15
07/06/1980 00:00,0.1,0.67,1.74,2.64,2.84,2.96,5.8,7.02,7.99,7.99,2.15,2.92,1.15
08/06/1980 00:00,0.1,0.65,1.69,2.55,2.74,2.86,5.61,6.79,7.72,7.72,2.11,2.87,1.15
09/06/1980 00:00,0.1,0.63,1.63,2.47,2.65,2.77,5.43,6.57,7.47,7.47,2.07,2.81,1.15
10/06/1980 00:00,0.1,0.61,1.58,2.39,2.57,2.68,5.26,6.36,7.24,7.24,2.03,2.76,1.15
11/06/1980 00:00,0.1,0.6,1.55,2.35,2.53,2.64,5.17,6.25,7.11,7.11,1.99,2.71,1.15
12/06/1980 00:00,0.1,0.61,1.59,2.41,2.59,2.7,5.29,6.4,7.28,7.28,2.11,2.87,1.15
13/06/1980 00:00,0.1,0.64,1.65,2.5,2.69,2.81,5.5,6.66,7.57,7.57,2.3,3.13,1.15
14/06/1980 00:00,0.1,0.64,1.65,2.49,2.68,2.8,5.48,6.63,7.54,7.54,2.27,3.09,1.15
15/06/1980 00:00,0.1,0.62,1.6,2.42,2.6,2.71,5.31,6.43,7.31,7.31,2.18,2.96,1.15
16/06/1980 00:00,0.1,0.6,1.55,2.34,2.51,2.62,5.14,6.22,7.07,7.07,2.1,2.87,1.15
17/06/1980 00:00,0.1,0.59,1.52,2.31,2.48,2.59,5.07,6.13,6.98,6.98,2.08,2.83,1.15
18/06/1980 00:00,0.1,0.59,1.53,2.32,2.49,2.6,5.1,6.17,7.02,7.02,2.12,2.89,1.15
19/06/1980 00:00,0.1,0.59,1.52,2.29,2.46,2.57,5.04,6.1,6.94,6.94,2.12,2.89,1.15
20/06/1980 00:00,0.1,0.57,1.48,2.23,2.4,2.51,4.91,5.94,6.76,6.76,2.07,2.82,1.15
21/06/1980 00:00,0.1,0.56,1.44,2.18,2.34,2.44,4.78,5.78,6.58,6.58,2.03,2.76,1.15
22/06/1980 00:00,0.1,0.54,1.39,2.11,2.27,2.37,4.64,5.61,6.38,6.38,1.97,2.68,1.15
23/06/1980 00:00,0.1,0.52,1.36,2.05,2.2,2.3,4.51,5.45,6.2,6.2,1.93,2.62,1.15
24/06/1980 00:00,0.1,0.51,1.32,2,2.14,2.24,4.39,5.31,6.04,6.04,1.89,2.57,1.15
25/06/1980 00:00,0.1,0.5,1.29,1.95,2.1,2.19,4.29,5.19,5.9,5.9,1.84,2.51,1.15
26/06/1980 00:00,0.1,0.49,1.26,1.91,2.05,2.14,4.19,5.07,5.77,5.77,1.8,2.45,1.15
27/06/1980 00:00,0.1,0.48,1.23,1.87,2,2.09,4.1,4.96,5.64,5.64,1.76,2.4,1.15
28/06/1980 00:00,0.1,0.47,1.21,1.82,1.96,2.05,4.01,4.85,5.52,5.52,1.73,2.35,1.15
29/06/1980 00:00,0.1,0.48,1.24,1.88,2.01,2.1,4.12,4.99,5.67,5.67,1.78,2.42,1.15
30/06/1980 00:00,0.1,0.51,1.33,2.01,2.16,2.25,4.42,5.34,6.08,6.08,2.08,2.83,1.15
01/07/1980 00:00,0.1,0.54,1.4,2.12,2.27,2.37,4.65,5.62,6.4,6.4,2.29,3.12,1.15
02/07/1980 00:00,0.1,0.56,1.44,2.18,2.34,2.44,4.78,5.78,6.58,6.58,2.46,3.34,1.15
03/07/1980 00:00,0.1,0.55,1.43,2.16,2.32,2.42,4.75,5.75,6.54,6.54,2.64,3.59,1.15
04/07/1980 00:00,0.1,0.53,1.38,2.09,2.24,2.34,4.59,5.55,6.32,6.32,2.56,3.49,1.15
05/07/1980 00:00,0.1,0.51,1.33,2.01,2.16,2.25,4.42,5.34,6.08,6.08,2.38,3.24,1.15
06/07/1980 00:00,0.1,0.5,1.28,1.94,2.09,2.18,4.27,5.16,5.88,5.88,2.24,3.05,1.15
07/07/1980 00:00,0.1,0.48,1.25,1.89,2.03,2.12,4.14,5.01,5.71,5.71,2.14,2.92,1.15
08/07/1980 00:00,0.1,0.5,1.29,1.95,2.1,2.19,4.29,5.18,5.9,5.9,2.44,3.32,1.15
09/07/1980 00:00,0.1,0.53,1.37,2.08,2.23,2.33,4.56,5.52,6.28,6.28,2.78,3.79,1.15
10/07/1980 00:00,0.1,0.57,1.47,2.22,2.39,2.49,4.89,5.91,6.73,6.73,2.74,3.73,1.15
11/07/1980 00:00,0.1,0.58,1.5,2.27,2.44,2.55,4.99,6.04,6.87,6.87,2.6,3.54,1.15
12/07/1980 00:00,0.1,0.56,1.44,2.18,2.34,2.44,4.79,5.79,6.59,6.59,2.44,3.33,1.15
13/07/1980 00:00,0.1,0.53,1.38,2.09,2.24,2.34,4.58,5.55,6.31,6.31,2.31,3.15,1.15
14/07/1980 00:00,0.1,0.51,1.32,2,2.15,2.25,4.4,5.32,6.06,6.06,2.21,3,1.15
15/07/1980 00:00,0.1,0.49,1.28,1.93,2.07,2.16,4.24,5.13,5.84,5.84,2.11,2.87,1.15
16/07/1980 00:00,0.1,0.48,1.23,1.86,2,2.09,4.1,4.96,5.64,5.64,2.03,2.76,1.15
17/07/1980 00:00,0.1,0.46,1.19,1.8,1.94,2.02,3.97,4.8,5.46,5.46,1.96,2.66,1.15
18/07/1980 00:00,0.1,0.45,1.16,1.75,1.88,1.96,3.85,4.66,5.3,5.3,1.89,2.58,1.15
19/07/1980 00:00,0.1,0.43,1.12,1.7,1.83,1.91,3.74,4.53,5.15,5.15,1.84,2.5,1.15
20/07/1980 00:00,0.1,0.42,1.1,1.66,1.78,1.86,3.64,4.41,5.01,5.01,1.79,2.43,1.15
21/07/1980 00:00,0.1,0.42,1.1,1.66,1.78,1.86,3.65,4.41,5.02,5.02,1.77,2.41,1.15
22/07/1980 00:00,0.1,0.43,1.1,1.67,1.8,1.87,3.67,4.44,5.06,5.06,1.78,2.42,1.15
23/07/1980 00:00,0.1,0.42,1.08,1.64,1.76,1.84,3.6,4.35,4.95,4.95,1.75,2.38,1.15
24/07/1980 00:00,0.1,0.41,1.05,1.59,1.71,1.79,3.5,4.23,4.82,4.82,1.7,2.31,1.15
25/07/1980 00:00,0.1,0.4,1.03,1.55,1.67,1.74,3.42,4.13,4.7,4.7,1.65,2.25,1.15
26/07/1980 00:00,0.1,0.39,1,1.52,1.63,1.71,3.34,4.04,4.6,4.6,1.62,2.2,1.15
27/07/1980 00:00,0.1,0.39,1.01,1.53,1.64,1.72,3.36,4.07,4.63,4.63,1.59,2.16,1.15
28/07/1980 00:00,0.1,0.4,1.02,1.55,1.66,1.74,3.4,4.12,4.68,4.68,1.57,2.13,1.15
29/07/1980 00:00,0.1,0.45,1.16,1.76,1.89,1.97,3.86,4.67,5.32,5.32,1.67,2.27,1.15
30/07/1980 00:00,0.1,0.5,1.29,1.96,2.1,2.19,4.3,5.2,5.92,5.92,1.74,2.36,1.15
31/07/1980 00:00,0.1,0.48,1.25,1.89,2.03,2.12,4.15,5.02,5.71,5.71,1.67,2.28,1.15
01/08/1980 00:00,0.1,0.47,1.2,1.82,1.96,2.04,4,4.84,5.51,5.51,1.62,2.21,1.15
02/08/1980 00:00,0.1,0.45,1.16,1.76,1.89,1.97,3.87,4.68,5.32,5.32,1.58,2.15,1.15
