PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOHours,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits,InertiaConstant,Droop
54,PESCZ2,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0.1,1,0,0,,,,,,,,1,0,0.05
54,EDO2,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0.1,1,0,0,,,,,,,,1,0,0.05
100,NBT1,NO,BATS,OTH,1,0,0,1,1,0,0,0,0,1,0,0,,,400,4,0,100,1,1,0,0.02
100,NBT2,SU,BATS,OTH,1,0,0,1,1,0,0,0,0,1,0,0,,,400,4,0,100,1,1,0,0.02
100,NBT3,CE,BATS,OTH,1,0,0,1,1,0,0,0,0,1,0,0,,,400,4,0,100,1,1,0,0.02
100,NBT4,OR,BATS,OTH,1,0,0,1,1,0,0,0,0,1,0,0,,,400,4,0,100,1,1,0,0.02
100,NBT5,NO,BATS,OTH,1,0,0,1,1,0,0,0,0,1,0,0,,,400,4,0,100,1,1,0,0.02
100,NBT6,SU,BATS,OTH,1,0,0,1,1,0,0,0,0,1,0,0,,,400,4,0,100,1,1,0,0.02
100,NBT7,CE,BATS,OTH,1,0,0,1,1,0,0,0,0,1,0,0,,,400,4,0,100,1,1,0,0.02
100,NBT8,OR,BATS,OTH,1,0,0,1,1,0,0,0,0,1,0,0,,,400,4,0,100,1,1,0,0.02
100,NBT9,NO,BATS,OTH,1,0,0,1,1,0,0,0,0,1,0,0,,,400,4,0,100,1,1,0,0.02
100,NBT10,SU,BATS,OTH,1,0,0,1,1,0,0,0,0,1,0,0,,,400,4,0,100,1,1,0,0.02
100,NBT11,CE,BATS,OTH,1,0,0,1,1,0,0,0,0,1,0,0,,,400,4,0,100,1,1,0,0.02
100,NBT12,OR,BATS,OTH,1,0,0,1,1,0,0,0,0,1,0,0,,,400,4,0,100,1,1,0,0.02
