PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits,InertiaConstant,Droop
18.02,ARJ08,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
1.46,ARJ09,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
1.46,ARJ11,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
1.57,ARJ12,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
1.52,ARJ13,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
1.48,ARJ14,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
1.57,ARJ15,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
2.65,ARJ01,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
2.2,ARJ02,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
2.57,ARJ03,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
28.58,ERI11,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
27.9,ERI12,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
28.98,ERI21,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
28.3,ERI22,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
17.29,ALT01,NO,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
31.96,ALT02,NO,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
41.48,SUR11,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
40.99,SUR12,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
41.8,SUR21,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
41.7,SUR22,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
43.26,WAR11,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
42.69,WAR12,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
43.02,WAR21,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
43.23,WAR22,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
42.69,WAR51,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
1.24,MOA02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
1.07,MOA05,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
1.09,MOA06,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
1.07,MOA07,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
1.07,MOA08,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
1.17,SBO01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
0.59,SBO02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
1.17,RRE01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
0.59,RRE02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
0.35,YUC01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
0.35,SIM01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
0.38,SIM02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
0.99,SAY01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
0.61,SAY02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1,4.3,0.05
34.75,UNA01,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0,,,,,,,1,3.3,0.05
4.94,SBU01,NO,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0,,,,,,,1,3.3,0.05
61.63,CCWAR11,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
61.37,CCWAR12,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
61.67,CCWAR21,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
60.58,CCWAR22,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
64.27,CCWAR31,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
64.61,CCWAR32,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
63.37,CCWAR41,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
64.06,CCWAR42,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
123.6,CCWAR10,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
122.78,CCWAR20,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
130.35,CCWAR30,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
130.03,CCWAR40,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
55.57,CCSUR11,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
55.56,CCSUR12,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
59.34,CCSUR21,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
59.34,CCSUR22,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
60.41,CCSUR31,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
60.32,CCSUR32,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
60.48,CCSUR41,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
61.34,CCSUR42,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
117.07,CCSUR10,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
119.22,CCSUR20,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
122.98,CCSUR30,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
125.32,CCSUR40,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
65.63,CCERI31,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
64.8,CCERI32,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
65.16,CCERI41,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
64.99,CCERI42,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
65.11,CCERI51,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
64.9,CCERI52,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
132.2,CCERI30,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
132.33,CCERI40,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
132.24,CCERI50,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
5,IAG01,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0,,,,,,,1,3.3,0.05
198.35,GCH0910COM,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
11.9,AGU01,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0,,,,,,,1,3.3,0.05
3,QOL,CE,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
24,QOL2,CE,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
50.01,ORU,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
60.06,UYU,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
5,YUN,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
14.4,WAR1,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
39.6,SJU,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
50.4,EDO,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
20.56,WAR2,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
23.59,VEN,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
50.01,ORU2,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
81,SOLCB1,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
40,SOLCB2,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
63,SOLVIN,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
63,SOLVIN1,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
63,SOLSAN,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
54,PESCZ,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
54,PESCZ1,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
54,PESCZ2,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
54,EDO2,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
3,QOLA,CE,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
24,QOL2A,CE,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
50.01,ORUA,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
60.06,UYUA,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
5,YUNA,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
14.4,WAR1A,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
39.6,SJUA,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
50.4,EDOA,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
20.56,WAR2A,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
23.59,VENA,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
50.01,ORU2A,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
81,SOLCB1A,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
40,SOLCB2A,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
63,SOLVINA,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
63,SOLVIN1A,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
63,SOLSANA,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
54,PESCZA,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
54,PESCZ1A,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
54,PESCZ2A,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
54,EDO2A,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
3,QOLB,CE,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
24,QOL2B,CE,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
50.01,ORUB,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
60.06,UYUB,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
5,YUNB,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
