TIMESTAMP,Inertia_S0,Inertia_S1,Inertia_S2,Inertia_S3,Inertia_S4,Inertia_S5
2050-01-04 10:00:00+00:00,14.80614609,30,30,8.798723017,20,30
2050-01-04 11:00:00+00:00,12.48887,20,30,3.6712,25,30
2050-01-04 12:00:00+00:00,8.328106592,20,30,3.69572,30,30
2050-01-04 13:00:00+00:00,7.176085277,20,30,3.33556,30,30
2050-01-04 14:00:00+00:00,7.078918277,20,30,3.36008,25,30
2050-01-04 15:00:00+00:00,6.995399627,20,30,3.33556,25,30
2050-01-04 16:00:00+00:00,6.966756451,15,30,3.330744598,15,30
2050-01-04 17:00:00+00:00,7.032679024,15,30,3.31772,15,30
2050-01-04 18:00:00+00:00,8.645456867,15,30,6.54896,30,30
2050-01-04 19:00:00+00:00,12.96359,20,30,9.01984,30,30
2050-01-04 20:00:00+00:00,12.96359,20,30,9.01984,30,30
2050-01-04 21:00:00+00:00,8.015022927,15,30,8.511640528,20,30
2050-01-04 22:00:00+00:00,7.901317285,15,30,8.50624,15,30
2050-01-04 23:00:00+00:00,7.924645953,15,30,8.50624,15,30
2050-01-05 00:00:00+00:00,8.222746468,20,30,4.55144,30,30
2050-01-05 01:00:00+00:00,8.249564586,20,30,8.80612,30,30
2050-01-05 02:00:00+00:00,8.247636069,15,30,8.80612,30,30
2050-01-05 03:00:00+00:00,8.247652084,15,30,8.80612,30,30
2050-01-05 04:00:00+00:00,8.24869946,15,30,8.80612,30,30
2050-01-05 05:00:00+00:00,8.247421835,20,30,8.80612,30,30
2050-01-05 06:00:00+00:00,12.48887,20,30,8.80612,30,30
2050-01-05 07:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-05 08:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-05 09:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-05 10:00:00+00:00,12.48887,30,30,8.80612,25,30
2050-01-05 11:00:00+00:00,8.609938732,25,30,3.2914,25,30
2050-01-05 12:00:00+00:00,8.491622595,25,30,3.65156,25,30
2050-01-05 13:00:00+00:00,10.05392667,25,30,3.2914,30,30
2050-01-05 14:00:00+00:00,8.257776062,25,30,3.31592,25,30
2050-01-05 15:00:00+00:00,8.256155392,25,30,3.2914,25,30
2050-01-05 16:00:00+00:00,8.574638222,25,30,3.31592,25,30
2050-01-05 17:00:00+00:00,8.498487055,25,30,3.2914,20,30
2050-01-05 18:00:00+00:00,8.790480558,20,30,3.76612,20,30
2050-01-05 19:00:00+00:00,8.766318331,20,30,9.28084,30,30
2050-01-05 20:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-01-05 21:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-05 22:00:00+00:00,12.48887,20,30,8.80612,30,30
2050-01-05 23:00:00+00:00,12.48887,20,30,8.80612,30,30
2050-01-06 00:00:00+00:00,8.383751754,20,30,8.80612,20,30
2050-01-06 01:00:00+00:00,8.29332356,20,30,8.80612,20,30
2050-01-06 02:00:00+00:00,8.289133196,20,30,8.80612,25,30
2050-01-06 03:00:00+00:00,8.284352077,25,30,8.80612,25,30
2050-01-06 04:00:00+00:00,8.298903383,25,30,8.80612,30,30
2050-01-06 05:00:00+00:00,8.313284797,20,30,8.80612,30,30
2050-01-06 06:00:00+00:00,8.351524215,20,30,8.80612,30,30
2050-01-06 07:00:00+00:00,8.392663864,25,30,8.80612,30,30
2050-01-06 08:00:00+00:00,12.48887,30,30,8.80612,25,30
2050-01-06 09:00:00+00:00,12.48887,30,30,8.80612,25,30
2050-01-06 10:00:00+00:00,12.48887,30,30,8.80612,25,30
2050-01-06 11:00:00+00:00,12.48887,25,30,6.615062822,25,30
2050-01-06 12:00:00+00:00,8.491736139,25,30,3.31592,25,30
2050-01-06 13:00:00+00:00,8.264303684,25,30,3.2914,25,30
2050-01-06 14:00:00+00:00,8.257776062,25,30,3.286898947,25,30
2050-01-06 15:00:00+00:00,8.256155392,25,30,3.27356,25,30
2050-01-06 16:00:00+00:00,8.391992334,25,30,3.27356,25,30
2050-01-06 17:00:00+00:00,8.212719588,25,30,3.27356,25,30
2050-01-06 18:00:00+00:00,8.648914071,25,30,3.74828,25,30
2050-01-06 19:00:00+00:00,8.864784541,25,30,5.233685047,25,30
2050-01-06 20:00:00+00:00,12.96359,25,30,9.28084,25,30
2050-01-06 21:00:00+00:00,10.10487443,25,30,8.80612,25,30
2050-01-06 22:00:00+00:00,8.088209136,25,30,8.80612,25,30
2050-01-06 23:00:00+00:00,8.077927183,25,30,8.80612,30,30
2050-01-07 00:00:00+00:00,7.050331174,25,30,8.80612,25,30
2050-01-07 01:00:00+00:00,6.93747,25,30,8.50624,25,30
2050-01-07 02:00:00+00:00,6.93747,25,30,8.501870051,25,30
2050-01-07 03:00:00+00:00,6.93747,25,30,8.50624,25,30
2050-01-07 04:00:00+00:00,6.93747,25,30,8.521934832,30,30
2050-01-07 05:00:00+00:00,6.93747,25,30,8.80612,30,30
2050-01-07 06:00:00+00:00,6.93747,25,30,8.803298303,30,30
2050-01-07 07:00:00+00:00,9.03047,25,30,8.80612,30,30
2050-01-07 08:00:00+00:00,11.23047,30,30,8.802632267,30,30
2050-01-07 09:00:00+00:00,11.23047,30,30,8.80612,25,30
2050-01-07 10:00:00+00:00,11.23047,30,30,8.78362495,25,30
2050-01-07 11:00:00+00:00,7.53747,25,30,4.735284553,25,30
2050-01-07 12:00:00+00:00,7.53747,25,30,4.47424,30,30
2050-01-07 13:00:00+00:00,7.53747,25,30,4.47424,30,30
2050-01-07 14:00:00+00:00,6.93747,25,30,4.473494483,30,30
2050-01-07 15:00:00+00:00,6.89859,25,30,4.519193952,25,30
2050-01-07 16:00:00+00:00,6.93747,25,30,4.47424,25,30
2050-01-07 17:00:00+00:00,6.89859,25,30,5.89824,25,30
2050-01-07 18:00:00+00:00,7.37331,25,30,4.946288258,25,30
2050-01-07 19:00:00+00:00,7.41219,25,30,4.942928519,30,30
2050-01-07 20:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-07 21:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-07 22:00:00+00:00,11.23047,25,30,8.803498242,30,30
2050-01-07 23:00:00+00:00,8.62247,25,30,8.796344723,30,30
2050-01-08 00:00:00+00:00,6.93747,25,30,8.80612,25,30
2050-01-08 01:00:00+00:00,6.93747,25,30,8.490907415,25,30
2050-01-08 02:00:00+00:00,6.989236069,25,30,8.50624,25,30
2050-01-08 03:00:00+00:00,6.93747,25,30,8.785519663,30,30
2050-01-08 04:00:00+00:00,6.93747,25,30,8.790968456,30,30
2050-01-08 05:00:00+00:00,6.93747,25,30,8.80612,30,30
2050-01-08 06:00:00+00:00,6.93747,25,30,8.80612,30,30
2050-01-08 07:00:00+00:00,9.03047,25,30,8.80612,30,30
2050-01-08 08:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-08 09:00:00+00:00,11.23047,30,30,8.773813296,30,30
2050-01-08 10:00:00+00:00,11.23047,30,30,8.796859691,25,30
2050-01-08 11:00:00+00:00,7.023787291,25,30,4.47424,25,30
2050-01-08 12:00:00+00:00,7.005266884,25,30,5.89824,25,30
2050-01-08 13:00:00+00:00,7.005903684,25,30,5.89824,25,30
2050-01-08 14:00:00+00:00,6.999376062,25,30,4.47424,25,30
2050-01-08 15:00:00+00:00,6.997755392,25,30,4.468898868,25,30
2050-01-08 16:00:00+00:00,7.034000334,25,30,4.567255659,25,30
2050-01-08 17:00:00+00:00,7.131671588,25,30,4.458567727,15,30
2050-01-08 18:00:00+00:00,7.570960558,15,30,4.94896,30,30
2050-01-08 19:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-08 20:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-08 21:00:00+00:00,11.23047,30,30,8.796449182,30,30
2050-01-08 22:00:00+00:00,11.23047,30,30,8.795099623,30,30
2050-01-08 23:00:00+00:00,11.23047,30,30,8.784576068,30,30
2050-01-09 00:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-09 01:00:00+00:00,11.23047,20,30,8.50276,30,30
2050-01-09 02:00:00+00:00,11.23047,15,30,8.46388,30,30
2050-01-09 03:00:00+00:00,11.23047,15,30,8.46388,30,30
2050-01-09 04:00:00+00:00,11.23047,15,30,8.46388,30,30
2050-01-09 05:00:00+00:00,11.23047,15,30,8.46388,30,30
2050-01-09 06:00:00+00:00,11.23047,15,30,8.80612,30,30
2050-01-09 07:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-09 08:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-09 09:00:00+00:00,11.23047,20,30,8.80612,30,30
2050-01-09 10:00:00+00:00,11.23047,20,30,8.48172,30,30
2050-01-09 11:00:00+00:00,11.23047,20,30,8.48172,25,30
2050-01-09 12:00:00+00:00,11.23047,20,30,8.50624,30,30
2050-01-09 13:00:00+00:00,11.23047,20,30,8.48172,25,30
2050-01-09 14:00:00+00:00,11.23047,20,30,8.50624,25,30
2050-01-09 15:00:00+00:00,11.23047,20,30,8.48172,20,30
2050-01-09 16:00:00+00:00,11.23047,20,30,8.48172,20,30
2050-01-09 17:00:00+00:00,11.23047,20,30,8.48172,30,30
2050-01-09 18:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-09 19:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-09 20:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-09 21:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-09 22:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-09 23:00:00+00:00,11.23047,20,30,8.80612,30,30
2050-01-10 00:00:00+00:00,11.23047,20,30,8.80612,30,30
2050-01-10 01:00:00+00:00,11.23047,20,30,8.485722739,30,30
2050-01-10 02:00:00+00:00,11.23047,15,30,8.50276,30,30
2050-01-10 03:00:00+00:00,11.23047,15,30,8.501783758,30,30
2050-01-10 04:00:00+00:00,11.23047,15,30,8.50276,30,30
2050-01-10 05:00:00+00:00,11.23047,20,30,8.80612,30,30
2050-01-10 06:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-10 07:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-10 08:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-10 09:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-10 10:00:00+00:00,11.23036119,30,30,8.80612,30,30
2050-01-10 11:00:00+00:00,11.23047,30,30,8.80612,20,30
2050-01-10 12:00:00+00:00,11.23047,30,30,8.48172,25,30
2050-01-10 13:00:00+00:00,11.23047,30,30,8.48172,25,30
2050-01-10 14:00:00+00:00,11.23047,30,30,8.50624,20,30
2050-01-10 15:00:00+00:00,11.23047,30,30,8.46388,20,30
2050-01-10 16:00:00+00:00,11.23047,30,30,8.46388,15,30
2050-01-10 17:00:00+00:00,11.23047,30,30,8.46388,30,30
2050-01-10 18:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-10 19:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-10 20:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-10 21:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-10 22:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-10 23:00:00+00:00,11.23047,20,30,8.80612,30,30
2050-01-11 00:00:00+00:00,7.922042843,20,30,8.80612,30,30
2050-01-11 01:00:00+00:00,7.647609666,20,30,8.80612,30,30
2050-01-11 02:00:00+00:00,8.186085574,20,30,8.80612,30,30
2050-01-11 03:00:00+00:00,8.181212681,20,30,8.80612,30,30
2050-01-11 04:00:00+00:00,8.203963606,20,30,8.80612,30,30
2050-01-11 05:00:00+00:00,9.734162202,20,30,8.80612,30,30
2050-01-11 06:00:00+00:00,11.21618406,30,30,8.80612,30,30
2050-01-11 07:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-11 08:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-11 09:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-11 10:00:00+00:00,11.22567067,30,30,8.80612,30,30
2050-01-11 11:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-11 12:00:00+00:00,11.22231975,30,30,8.80612,30,30
2050-01-11 13:00:00+00:00,11.22205203,30,30,8.80612,30,30
2050-01-11 14:00:00+00:00,9.975127447,30,30,8.80612,30,30
2050-01-11 15:00:00+00:00,9.974821143,30,30,8.80612,30,30
2050-01-11 16:00:00+00:00,8.364138279,20,30,8.80612,30,30
2050-01-11 17:00:00+00:00,7.991831036,15,30,8.80612,30,30
2050-01-11 18:00:00+00:00,10.12901759,20,30,9.28084,30,30
2050-01-11 19:00:00+00:00,9.88178433,30,30,9.28084,30,30
2050-01-11 20:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-11 21:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-11 22:00:00+00:00,9.784385905,25,30,8.80612,30,30
2050-01-11 23:00:00+00:00,8.164308987,20,30,8.80612,30,30
2050-01-12 00:00:00+00:00,8.51502749,20,30,8.80612,30,30
2050-01-12 01:00:00+00:00,11.16457507,30,30,8.80612,30,30
2050-01-12 02:00:00+00:00,11.16756604,30,30,8.80612,30,30
2050-01-12 03:00:00+00:00,12.3213853,30,30,8.80612,30,30
2050-01-12 04:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-12 05:00:00+00:00,15.15433597,30,30,8.80612,30,30
2050-01-12 06:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 07:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 08:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 09:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 10:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 11:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 12:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 13:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 14:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 15:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 16:00:00+00:00,15.20002153,30,30,8.80612,30,30
2050-01-12 17:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 18:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-01-12 19:00:00+00:00,15.63512515,30,30,9.28084,30,30
2050-01-12 20:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-01-12 21:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 22:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-12 23:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-13 00:00:00+00:00,15.21067888,30,30,8.8007038,30,30
2050-01-13 01:00:00+00:00,15.20223117,30,30,8.805285364,30,30
2050-01-13 02:00:00+00:00,15.20686627,30,30,8.80612,30,30
2050-01-13 03:00:00+00:00,15.20688252,30,30,8.80612,30,30
2050-01-13 04:00:00+00:00,15.19052889,30,30,8.800895474,30,30
2050-01-13 05:00:00+00:00,15.1966267,30,30,8.783417723,30,30
2050-01-13 06:00:00+00:00,15.14825808,30,30,8.776352897,30,30
2050-01-13 07:00:00+00:00,15.21182,30,30,8.787806842,30,30
2050-01-13 08:00:00+00:00,15.21182,30,30,8.789146399,30,30
2050-01-13 09:00:00+00:00,15.21182,30,30,8.770531727,30,30
2050-01-13 10:00:00+00:00,15.21182,30,30,8.785007325,30,30
2050-01-13 11:00:00+00:00,15.20901104,30,30,8.793668216,30,30
2050-01-13 12:00:00+00:00,15.20661552,30,30,8.801328696,30,30
2050-01-13 13:00:00+00:00,15.18740463,30,30,8.765249274,30,30
2050-01-13 14:00:00+00:00,15.17927694,30,30,8.804652105,30,30
2050-01-13 15:00:00+00:00,15.19343642,30,30,8.730194726,30,30
2050-01-13 16:00:00+00:00,15.18879813,30,30,8.765249354,30,30
2050-01-13 17:00:00+00:00,15.17816666,30,30,8.507612759,30,30
2050-01-13 18:00:00+00:00,15.65916777,30,30,8.106859313,30,30
2050-01-13 19:00:00+00:00,15.655185,30,30,9.28084,30,30
2050-01-13 20:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-01-13 21:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-13 22:00:00+00:00,15.21182,30,30,8.805940313,30,30
2050-01-13 23:00:00+00:00,15.19402577,30,30,8.805064371,30,30
2050-01-14 00:00:00+00:00,15.14221547,30,30,8.801127231,30,30
2050-01-14 01:00:00+00:00,15.16236345,30,30,8.801144874,30,30
2050-01-14 02:00:00+00:00,15.19253956,30,30,8.802206995,30,30
2050-01-14 03:00:00+00:00,15.15429764,30,30,8.802220921,30,30
2050-01-14 04:00:00+00:00,15.19182912,30,30,8.781922331,30,30
2050-01-14 05:00:00+00:00,15.18587304,30,30,8.783042391,30,30
2050-01-14 06:00:00+00:00,14.71783584,30,30,8.783125407,30,30
2050-01-14 07:00:00+00:00,15.21182,30,30,8.771306595,30,30
2050-01-14 08:00:00+00:00,15.21182,30,30,8.767944243,30,30
2050-01-14 09:00:00+00:00,15.21182,30,30,8.763361034,30,30
2050-01-14 10:00:00+00:00,15.21181874,30,30,8.764274473,30,30
2050-01-14 11:00:00+00:00,15.21178237,30,30,8.763673155,30,30
2050-01-14 12:00:00+00:00,15.21081269,30,30,8.786855643,30,30
2050-01-14 13:00:00+00:00,15.20705659,30,30,8.763985278,30,30
2050-01-14 14:00:00+00:00,15.21182,30,30,8.804373848,30,30
2050-01-14 15:00:00+00:00,15.20557599,30,30,8.781608829,30,30
2050-01-14 16:00:00+00:00,15.19305384,30,30,8.781700293,30,30
2050-01-14 17:00:00+00:00,15.17708727,30,30,8.804393322,30,30
2050-01-14 18:00:00+00:00,15.62774075,30,30,9.262002177,30,30
2050-01-14 19:00:00+00:00,15.68654,30,30,9.279126305,30,30
2050-01-14 20:00:00+00:00,15.68654,30,30,9.280110365,30,30
2050-01-14 21:00:00+00:00,15.21182,30,30,8.766207617,30,30
2050-01-14 22:00:00+00:00,15.21182,30,30,8.765389827,30,30
2050-01-14 23:00:00+00:00,15.21103074,30,30,8.765545888,30,30
2050-01-15 00:00:00+00:00,15.20804859,30,30,8.765330134,30,30
2050-01-15 01:00:00+00:00,15.16514533,30,30,8.780720853,30,30
2050-01-15 02:00:00+00:00,15.16162563,30,30,8.781532292,30,30
2050-01-15 03:00:00+00:00,15.19854521,30,30,8.767121679,30,30
2050-01-15 04:00:00+00:00,15.17175146,30,30,8.75534968,30,30
2050-01-15 05:00:00+00:00,15.16164922,30,30,8.768131032,30,30
2050-01-15 06:00:00+00:00,14.59461785,30,30,8.745430316,30,30
2050-01-15 07:00:00+00:00,15.21182,30,30,8.74497109,30,30
2050-01-15 08:00:00+00:00,15.21182,30,30,8.744280792,30,30
2050-01-15 09:00:00+00:00,15.21182,30,30,8.744527174,30,30
2050-01-15 10:00:00+00:00,15.21182,30,30,8.744773557,30,30
2050-01-15 11:00:00+00:00,15.21125377,30,30,8.745707958,30,30
2050-01-15 12:00:00+00:00,15.20909585,30,30,8.745951567,30,30
2050-01-15 13:00:00+00:00,15.20748002,30,30,8.782305116,30,30
2050-01-15 14:00:00+00:00,15.21182,30,30,8.782401929,30,30
2050-01-15 15:00:00+00:00,15.21091306,30,30,8.551395887,30,30
2050-01-15 16:00:00+00:00,15.2024906,30,30,8.80612,30,30
2050-01-15 17:00:00+00:00,15.18397174,30,30,8.80612,30,30
2050-01-15 18:00:00+00:00,15.41245621,30,30,9.28084,30,30
2050-01-15 19:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-01-15 20:00:00+00:00,15.68654,30,30,9.280441043,30,30
2050-01-15 21:00:00+00:00,15.21182,30,30,8.80523536,30,30
2050-01-15 22:00:00+00:00,15.21182,30,30,8.801938809,30,30
2050-01-15 23:00:00+00:00,15.2114768,30,30,8.801956452,30,30
2050-01-16 00:00:00+00:00,15.21014312,30,30,8.801207462,30,30
2050-01-16 01:00:00+00:00,15.19581117,30,30,8.797748614,30,30
2050-01-16 02:00:00+00:00,15.18206539,30,30,8.794214726,30,30
2050-01-16 03:00:00+00:00,15.18387153,30,30,8.786861141,30,30
2050-01-16 04:00:00+00:00,15.18960663,30,30,8.785444683,30,30
2050-01-16 05:00:00+00:00,15.19042761,30,30,8.779848749,30,30
2050-01-16 06:00:00+00:00,15.11644756,30,30,8.777235204,30,30
2050-01-16 07:00:00+00:00,15.21182,30,30,8.776683128,30,30
2050-01-16 08:00:00+00:00,15.21182,30,30,8.792036908,30,30
2050-01-16 09:00:00+00:00,15.21182,30,30,8.790054652,30,30
2050-01-16 10:00:00+00:00,15.21182,30,30,8.790125741,30,30
2050-01-16 11:00:00+00:00,15.21182,30,30,8.790196831,30,30
2050-01-16 12:00:00+00:00,15.16682248,30,30,8.767970976,30,30
2050-01-16 13:00:00+00:00,15.18405737,30,30,8.738187355,30,30
2050-01-16 14:00:00+00:00,15.17459053,30,30,8.736734997,30,30
2050-01-16 15:00:00+00:00,15.17293007,30,30,8.321573594,30,30
2050-01-16 16:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-16 17:00:00+00:00,13.75190623,30,30,8.067596118,30,30
2050-01-16 18:00:00+00:00,14.12233131,30,30,9.28084,30,30
2050-01-16 19:00:00+00:00,14.66303725,30,30,9.28084,30,30
2050-01-16 20:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-01-16 21:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-16 22:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-16 23:00:00+00:00,15.21182,30,30,8.805416278,30,30
2050-01-17 00:00:00+00:00,15.21182,30,30,8.803515899,30,30
2050-01-17 01:00:00+00:00,12.48887,30,30,8.802415169,30,30
