TIMESTAMP,Inertia_S0
2050-01-07 07:00:00+00:00,9.03047
2050-01-07 08:00:00+00:00,11.23047
2050-01-07 09:00:00+00:00,11.23047
2050-01-07 10:00:00+00:00,11.23047
2050-01-07 11:00:00+00:00,7.53747
2050-01-07 12:00:00+00:00,7.53747
2050-01-07 13:00:00+00:00,7.53747
2050-01-07 14:00:00+00:00,6.93747
2050-01-07 15:00:00+00:00,6.89859
2050-01-07 16:00:00+00:00,6.93747
2050-01-07 17:00:00+00:00,6.89859
2050-01-07 18:00:00+00:00,7.37331
2050-01-07 19:00:00+00:00,7.41219
2050-01-07 20:00:00+00:00,11.70519
2050-01-07 21:00:00+00:00,11.23047
2050-01-07 22:00:00+00:00,11.23047
2050-01-07 23:00:00+00:00,8.62247
2050-01-08 00:00:00+00:00,6.93747
2050-01-08 01:00:00+00:00,6.93747
2050-01-08 02:00:00+00:00,6.989236069
2050-01-08 03:00:00+00:00,6.93747
2050-01-08 04:00:00+00:00,6.93747
2050-01-08 05:00:00+00:00,6.93747
2050-01-08 06:00:00+00:00,6.93747
2050-01-08 07:00:00+00:00,9.03047
2050-01-08 08:00:00+00:00,11.23047
2050-01-08 09:00:00+00:00,11.23047
2050-01-08 10:00:00+00:00,11.23047
2050-01-08 11:00:00+00:00,7.023787291
2050-01-08 12:00:00+00:00,7.005266884
2050-01-08 13:00:00+00:00,7.005903684
2050-01-08 14:00:00+00:00,6.999376062
2050-01-08 15:00:00+00:00,6.997755392
2050-01-08 16:00:00+00:00,7.034000334
2050-01-08 17:00:00+00:00,7.131671588
2050-01-08 18:00:00+00:00,7.570960558
2050-01-08 19:00:00+00:00,11.70519
2050-01-08 20:00:00+00:00,11.70519
2050-01-08 21:00:00+00:00,11.23047
2050-01-08 22:00:00+00:00,11.23047
2050-01-08 23:00:00+00:00,11.23047
2050-01-09 00:00:00+00:00,11.23047
2050-01-09 01:00:00+00:00,11.23047
2050-01-09 02:00:00+00:00,11.23047
2050-01-09 03:00:00+00:00,11.23047
2050-01-09 04:00:00+00:00,11.23047
2050-01-09 05:00:00+00:00,11.23047
2050-01-09 06:00:00+00:00,11.23047
2050-01-09 07:00:00+00:00,11.23047
2050-01-09 08:00:00+00:00,11.23047
2050-01-09 09:00:00+00:00,11.23047
2050-01-09 10:00:00+00:00,11.23047
2050-01-09 11:00:00+00:00,11.23047
2050-01-09 12:00:00+00:00,11.23047
2050-01-09 13:00:00+00:00,11.23047
2050-01-09 14:00:00+00:00,11.23047
2050-01-09 15:00:00+00:00,11.23047
2050-01-09 16:00:00+00:00,11.23047
2050-01-09 17:00:00+00:00,11.23047
2050-01-09 18:00:00+00:00,11.70519
2050-01-09 19:00:00+00:00,11.70519
2050-01-09 20:00:00+00:00,11.70519
2050-01-09 21:00:00+00:00,11.23047
2050-01-09 22:00:00+00:00,11.23047
2050-01-09 23:00:00+00:00,11.23047
2050-01-10 00:00:00+00:00,11.23047
2050-01-10 01:00:00+00:00,11.23047
2050-01-10 02:00:00+00:00,11.23047
2050-01-10 03:00:00+00:00,11.23047
2050-01-10 04:00:00+00:00,11.23047
2050-01-10 05:00:00+00:00,11.23047
2050-01-10 06:00:00+00:00,11.23047
2050-01-10 07:00:00+00:00,11.23047
2050-01-10 08:00:00+00:00,11.23047
2050-01-10 09:00:00+00:00,11.23047
2050-01-10 10:00:00+00:00,11.23036119
2050-01-10 11:00:00+00:00,11.23047
2050-01-10 12:00:00+00:00,11.23047
2050-01-10 13:00:00+00:00,11.23047
2050-01-10 14:00:00+00:00,11.23047
2050-01-10 15:00:00+00:00,11.23047
2050-01-10 16:00:00+00:00,11.23047
2050-01-10 17:00:00+00:00,11.23047
2050-01-10 18:00:00+00:00,11.70519
2050-01-10 19:00:00+00:00,11.70519
2050-01-10 20:00:00+00:00,11.70519
2050-01-10 21:00:00+00:00,11.23047
2050-01-10 22:00:00+00:00,11.23047
2050-01-10 23:00:00+00:00,11.23047
2050-01-11 00:00:00+00:00,7.922042843
2050-01-11 01:00:00+00:00,7.647609666
2050-01-11 02:00:00+00:00,8.186085574
2050-01-11 03:00:00+00:00,8.181212681
2050-01-11 04:00:00+00:00,8.203963606
2050-01-11 05:00:00+00:00,9.734162202
2050-01-11 06:00:00+00:00,11.21618406
2050-01-11 07:00:00+00:00,11.23047
2050-01-11 08:00:00+00:00,11.23047
2050-01-11 09:00:00+00:00,11.23047
2050-01-11 10:00:00+00:00,11.22567067
2050-01-11 11:00:00+00:00,11.23047
2050-01-11 12:00:00+00:00,11.22231975
2050-01-11 13:00:00+00:00,11.22205203
2050-01-11 14:00:00+00:00,9.975127447
2050-01-11 15:00:00+00:00,9.974821143
2050-01-11 16:00:00+00:00,8.364138279
2050-01-11 17:00:00+00:00,7.991831036
2050-01-11 18:00:00+00:00,10.12901759
2050-01-11 19:00:00+00:00,9.88178433
2050-01-11 20:00:00+00:00,11.70519
2050-01-11 21:00:00+00:00,11.23047
2050-01-11 22:00:00+00:00,9.784385905
2050-01-11 23:00:00+00:00,8.164308987
2050-01-12 00:00:00+00:00,8.51502749
2050-01-12 01:00:00+00:00,11.16457507
2050-01-12 02:00:00+00:00,11.16756604
2050-01-12 03:00:00+00:00,12.3213853
2050-01-12 04:00:00+00:00,12.48887
2050-01-12 05:00:00+00:00,15.15433597
2050-01-12 06:00:00+00:00,15.21182
2050-01-12 07:00:00+00:00,15.21182
2050-01-12 08:00:00+00:00,15.21182
2050-01-12 09:00:00+00:00,15.21182
2050-01-12 10:00:00+00:00,15.21182
2050-01-12 11:00:00+00:00,15.21182
2050-01-12 12:00:00+00:00,15.21182
2050-01-12 13:00:00+00:00,15.21182
2050-01-12 14:00:00+00:00,15.21182
2050-01-12 15:00:00+00:00,15.21182
2050-01-12 16:00:00+00:00,15.20002153
2050-01-12 17:00:00+00:00,15.21182
2050-01-12 18:00:00+00:00,15.68654
2050-01-12 19:00:00+00:00,15.63512515
2050-01-12 20:00:00+00:00,15.68654
2050-01-12 21:00:00+00:00,15.21182
2050-01-12 22:00:00+00:00,15.21182
2050-01-12 23:00:00+00:00,15.21182
2050-01-13 00:00:00+00:00,15.21067888
2050-01-13 01:00:00+00:00,15.20223117
2050-01-13 02:00:00+00:00,15.20686627
2050-01-13 03:00:00+00:00,15.20688252
2050-01-13 04:00:00+00:00,15.19052889
2050-01-13 05:00:00+00:00,15.1966267
2050-01-13 06:00:00+00:00,15.14825808
2050-01-13 07:00:00+00:00,15.21182
2050-01-13 08:00:00+00:00,15.21182
2050-01-13 09:00:00+00:00,15.21182
2050-01-13 10:00:00+00:00,15.21182
2050-01-13 11:00:00+00:00,15.20901104
2050-01-13 12:00:00+00:00,15.20661552
2050-01-13 13:00:00+00:00,15.18740463
2050-01-13 14:00:00+00:00,15.17927694
2050-01-13 15:00:00+00:00,15.19343642
2050-01-13 16:00:00+00:00,15.18879813
2050-01-13 17:00:00+00:00,15.17816666
2050-01-13 18:00:00+00:00,15.65916777
2050-01-13 19:00:00+00:00,15.655185
2050-01-13 20:00:00+00:00,15.68654
2050-01-13 21:00:00+00:00,15.21182
2050-01-13 22:00:00+00:00,15.21182
2050-01-13 23:00:00+00:00,15.19402577
2050-01-14 00:00:00+00:00,15.14221547
2050-01-14 01:00:00+00:00,15.16236345
2050-01-14 02:00:00+00:00,15.19253956
2050-01-14 03:00:00+00:00,15.15429764
2050-01-14 04:00:00+00:00,15.19182912
2050-01-14 05:00:00+00:00,15.18587304
2050-01-14 06:00:00+00:00,14.71783584
2050-01-14 07:00:00+00:00,15.21182
2050-01-14 08:00:00+00:00,15.21182
2050-01-14 09:00:00+00:00,15.21182
2050-01-14 10:00:00+00:00,15.21181874
2050-01-14 11:00:00+00:00,15.21178237
2050-01-14 12:00:00+00:00,15.21081269
2050-01-14 13:00:00+00:00,15.20705659
2050-01-14 14:00:00+00:00,15.21182
2050-01-14 15:00:00+00:00,15.20557599
2050-01-14 16:00:00+00:00,15.19305384
2050-01-14 17:00:00+00:00,15.17708727
2050-01-14 18:00:00+00:00,15.62774075
2050-01-14 19:00:00+00:00,15.68654
2050-01-14 20:00:00+00:00,15.68654
2050-01-14 21:00:00+00:00,15.21182
2050-01-14 22:00:00+00:00,15.21182
2050-01-14 23:00:00+00:00,15.21103074
2050-01-15 00:00:00+00:00,15.20804859
2050-01-15 01:00:00+00:00,15.16514533
2050-01-15 02:00:00+00:00,15.16162563
2050-01-15 03:00:00+00:00,15.19854521
2050-01-15 04:00:00+00:00,15.17175146
2050-01-15 05:00:00+00:00,15.16164922
2050-01-15 06:00:00+00:00,14.59461785
2050-01-15 07:00:00+00:00,15.21182
2050-01-15 08:00:00+00:00,15.21182
2050-01-15 09:00:00+00:00,15.21182
2050-01-15 10:00:00+00:00,15.21182
2050-01-15 11:00:00+00:00,15.21125377
2050-01-15 12:00:00+00:00,15.20909585
2050-01-15 13:00:00+00:00,15.20748002
2050-01-15 14:00:00+00:00,15.21182
2050-01-15 15:00:00+00:00,15.21091306
2050-01-15 16:00:00+00:00,15.2024906
2050-01-15 17:00:00+00:00,15.18397174
2050-01-15 18:00:00+00:00,15.41245621
2050-01-15 19:00:00+00:00,15.68654
2050-01-15 20:00:00+00:00,15.68654
2050-01-15 21:00:00+00:00,15.21182
2050-01-15 22:00:00+00:00,15.21182
2050-01-15 23:00:00+00:00,15.2114768
2050-01-16 00:00:00+00:00,15.21014312
2050-01-16 01:00:00+00:00,15.19581117
2050-01-16 02:00:00+00:00,15.18206539
2050-01-16 03:00:00+00:00,15.18387153
2050-01-16 04:00:00+00:00,15.18960663
2050-01-16 05:00:00+00:00,15.19042761
2050-01-16 06:00:00+00:00,15.11644756
2050-01-16 07:00:00+00:00,15.21182
2050-01-16 08:00:00+00:00,15.21182
2050-01-16 09:00:00+00:00,15.21182
2050-01-16 10:00:00+00:00,15.21182
2050-01-16 11:00:00+00:00,15.21182
2050-01-16 12:00:00+00:00,15.16682248
2050-01-16 13:00:00+00:00,15.18405737
2050-01-16 14:00:00+00:00,15.17459053
2050-01-16 15:00:00+00:00,15.17293007
2050-01-16 16:00:00+00:00,15.21182
2050-01-16 17:00:00+00:00,13.75190623
2050-01-16 18:00:00+00:00,14.12233131
2050-01-16 19:00:00+00:00,14.66303725
2050-01-16 20:00:00+00:00,15.68654
2050-01-16 21:00:00+00:00,15.21182
2050-01-16 22:00:00+00:00,15.21182
2050-01-16 23:00:00+00:00,15.21182
2050-01-17 00:00:00+00:00,15.21182
2050-01-17 01:00:00+00:00,12.48887
2050-01-17 02:00:00+00:00,12.48887
2050-01-17 03:00:00+00:00,12.48887
2050-01-17 04:00:00+00:00,12.48887
2050-01-17 05:00:00+00:00,12.48887
2050-01-17 06:00:00+00:00,12.48887
2050-01-17 07:00:00+00:00,15.21182
2050-01-17 08:00:00+00:00,15.21182
2050-01-17 09:00:00+00:00,15.21182
2050-01-17 10:00:00+00:00,11.23047
2050-01-17 11:00:00+00:00,11.23047
2050-01-17 12:00:00+00:00,11.23047
2050-01-17 13:00:00+00:00,11.23047
2050-01-17 14:00:00+00:00,11.23047
2050-01-17 15:00:00+00:00,11.23047
2050-01-17 16:00:00+00:00,11.23047
2050-01-17 17:00:00+00:00,11.23047
2050-01-17 18:00:00+00:00,11.70519
2050-01-17 19:00:00+00:00,11.70519
2050-01-17 20:00:00+00:00,12.96359
2050-01-17 21:00:00+00:00,12.48887
2050-01-17 22:00:00+00:00,12.48887
2050-01-17 23:00:00+00:00,12.48887
2050-01-18 00:00:00+00:00,12.48887
2050-01-18 01:00:00+00:00,12.48887
2050-01-18 02:00:00+00:00,12.48887
2050-01-18 03:00:00+00:00,12.48887
2050-01-18 04:00:00+00:00,12.48887
2050-01-18 05:00:00+00:00,12.48887
2050-01-18 06:00:00+00:00,12.48887
2050-01-18 07:00:00+00:00,12.48887
2050-01-18 08:00:00+00:00,12.48887
2050-01-18 09:00:00+00:00,12.48887
2050-01-18 10:00:00+00:00,11.23047
2050-01-18 11:00:00+00:00,11.23047
2050-01-18 12:00:00+00:00,11.23047
2050-01-18 13:00:00+00:00,11.23047
2050-01-18 14:00:00+00:00,11.23047
2050-01-18 15:00:00+00:00,11.23047
2050-01-18 16:00:00+00:00,11.23047
2050-01-18 17:00:00+00:00,11.23047
2050-01-18 18:00:00+00:00,11.71658586
2050-01-18 19:00:00+00:00,12.96359
2050-01-18 20:00:00+00:00,12.96359
2050-01-18 21:00:00+00:00,12.48887
2050-01-18 22:00:00+00:00,12.38752481
2050-01-18 23:00:00+00:00,12.3829707
2050-01-19 00:00:00+00:00,12.48887
2050-01-19 01:00:00+00:00,14.24139221
2050-01-19 02:00:00+00:00,15.21182
2050-01-19 03:00:00+00:00,15.21182
2050-01-19 04:00:00+00:00,12.48887
2050-01-19 05:00:00+00:00,12.48887
2050-01-19 06:00:00+00:00,15.21182
2050-01-19 07:00:00+00:00,15.21182
2050-01-19 08:00:00+00:00,15.21182
2050-01-19 09:00:00+00:00,15.19792036
2050-01-19 10:00:00+00:00,12.48147466
2050-01-19 11:00:00+00:00,12.48066327
2050-01-19 12:00:00+00:00,12.47718953
2050-01-19 13:00:00+00:00,12.43428298
2050-01-19 14:00:00+00:00,12.42839287
2050-01-19 15:00:00+00:00,12.39357526
2050-01-19 16:00:00+00:00,12.38708255
2050-01-19 17:00:00+00:00,12.44461418
2050-01-19 18:00:00+00:00,12.93083787
2050-01-19 19:00:00+00:00,12.94919471
2050-01-19 20:00:00+00:00,14.71381521
2050-01-19 21:00:00+00:00,12.48887
2050-01-19 22:00:00+00:00,12.47103
2050-01-19 23:00:00+00:00,12.23893952
2050-01-20 00:00:00+00:00,12.41752861
2050-01-20 01:00:00+00:00,12.48887
2050-01-20 02:00:00+00:00,12.43437918
2050-01-20 03:00:00+00:00,12.43037966
2050-01-20 04:00:00+00:00,12.45447263
2050-01-20 05:00:00+00:00,12.3263967
2050-01-20 06:00:00+00:00,12.44696898
2050-01-20 07:00:00+00:00,15.07691949
2050-01-20 08:00:00+00:00,15.21182
2050-01-20 09:00:00+00:00,15.21182
2050-01-20 10:00:00+00:00,15.21182
2050-01-20 11:00:00+00:00,15.21182
2050-01-20 12:00:00+00:00,15.21182
2050-01-20 13:00:00+00:00,15.21182
2050-01-20 14:00:00+00:00,15.21182
2050-01-20 15:00:00+00:00,15.21182
2050-01-20 16:00:00+00:00,15.21182
2050-01-20 17:00:00+00:00,15.21182
2050-01-20 18:00:00+00:00,15.68654
2050-01-20 19:00:00+00:00,15.68654
2050-01-20 20:00:00+00:00,15.68654
2050-01-20 21:00:00+00:00,15.21182
2050-01-20 22:00:00+00:00,15.21182
2050-01-20 23:00:00+00:00,15.16053408
2050-01-21 00:00:00+00:00,15.16075968
2050-01-21 01:00:00+00:00,15.17527847
2050-01-21 02:00:00+00:00,15.17859168
2050-01-21 03:00:00+00:00,15.21182
2050-01-21 04:00:00+00:00,15.20942716
2050-01-21 05:00:00+00:00,15.19367276
2050-01-21 06:00:00+00:00,14.95528728
2050-01-21 07:00:00+00:00,15.21182
2050-01-21 08:00:00+00:00,15.21182
2050-01-21 09:00:00+00:00,15.21182
2050-01-21 10:00:00+00:00,15.21029802
2050-01-21 11:00:00+00:00,15.21027272
2050-01-21 12:00:00+00:00,15.21182
2050-01-21 13:00:00+00:00,15.1629247
2050-01-21 14:00:00+00:00,15.15359934
2050-01-21 15:00:00+00:00,15.14260977
2050-01-21 16:00:00+00:00,15.15929211
2050-01-21 17:00:00+00:00,15.16364707
2050-01-21 18:00:00+00:00,15.65307179
2050-01-21 19:00:00+00:00,15.34173637
2050-01-21 20:00:00+00:00,15.68654
2050-01-21 21:00:00+00:00,15.21182
2050-01-21 22:00:00+00:00,15.20930534
2050-01-21 23:00:00+00:00,15.2099691
2050-01-22 00:00:00+00:00,15.20479105
2050-01-22 01:00:00+00:00,15.13467413
2050-01-22 02:00:00+00:00,15.06808046
2050-01-22 03:00:00+00:00,15.17862007
2050-01-22 04:00:00+00:00,15.2088109
2050-01-22 05:00:00+00:00,14.92728937
2050-01-22 06:00:00+00:00,15.20704578
2050-01-22 07:00:00+00:00,15.21182
2050-01-22 08:00:00+00:00,15.21182
2050-01-22 09:00:00+00:00,15.20971609
2050-01-22 10:00:00+00:00,15.20969079
2050-01-22 11:00:00+00:00,15.19558537
2050-01-22 12:00:00+00:00,15.17975134
2050-01-22 13:00:00+00:00,14.69723927
2050-01-22 14:00:00+00:00,14.06136741
2050-01-22 15:00:00+00:00,12.09336739
2050-01-22 16:00:00+00:00,14.73737769
2050-01-22 17:00:00+00:00,13.55647458
2050-01-22 18:00:00+00:00,15.68654
2050-01-22 19:00:00+00:00,15.6687
2050-01-22 20:00:00+00:00,15.68588084
2050-01-22 21:00:00+00:00,12.58395926
2050-01-22 22:00:00+00:00,14.1598941
2050-01-22 23:00:00+00:00,13.75725755
2050-01-23 00:00:00+00:00,12.48887
2050-01-23 01:00:00+00:00,12.48887
2050-01-23 02:00:00+00:00,12.48887
2050-01-23 03:00:00+00:00,12.48887
2050-01-23 04:00:00+00:00,12.48887
2050-01-23 05:00:00+00:00,12.48887
2050-01-23 06:00:00+00:00,12.48887
2050-01-23 07:00:00+00:00,15.21182
2050-01-23 08:00:00+00:00,15.21182
2050-01-23 09:00:00+00:00,15.21182
2050-01-23 10:00:00+00:00,15.21182
2050-01-23 11:00:00+00:00,15.21182
2050-01-23 12:00:00+00:00,15.21182
2050-01-23 13:00:00+00:00,12.48887
2050-01-23 14:00:00+00:00,12.48887
2050-01-23 15:00:00+00:00,12.48887
2050-01-23 16:00:00+00:00,12.48887
2050-01-23 17:00:00+00:00,12.48887
2050-01-23 18:00:00+00:00,12.96359
2050-01-23 19:00:00+00:00,12.96359
2050-01-23 20:00:00+00:00,12.96359
2050-01-23 21:00:00+00:00,12.96359
2050-01-23 22:00:00+00:00,12.96359
2050-01-23 23:00:00+00:00,12.48887
2050-01-24 00:00:00+00:00,12.48887
2050-01-24 01:00:00+00:00,12.48887
2050-01-24 02:00:00+00:00,12.48855007
2050-01-24 03:00:00+00:00,12.48887
2050-01-24 04:00:00+00:00,12.48887
2050-01-24 05:00:00+00:00,12.48887
2050-01-24 06:00:00+00:00,12.48887
2050-01-24 07:00:00+00:00,12.48887
2050-01-24 08:00:00+00:00,12.48887
2050-01-24 09:00:00+00:00,12.48887
2050-01-24 10:00:00+00:00,12.48887
2050-01-24 11:00:00+00:00,12.48887
2050-01-24 12:00:00+00:00,12.48887
2050-01-24 13:00:00+00:00,8.862322903
2050-01-24 14:00:00+00:00,8.131283762
2050-01-24 15:00:00+00:00,7.909913176
2050-01-24 16:00:00+00:00,7.88127
2050-01-24 17:00:00+00:00,7.88127
2050-01-24 18:00:00+00:00,8.465190692
2050-01-24 19:00:00+00:00,8.439689923
2050-01-24 20:00:00+00:00,12.96359
2050-01-24 21:00:00+00:00,12.48887
2050-01-24 22:00:00+00:00,6.977111815
2050-01-24 23:00:00+00:00,6.96792806
2050-01-25 00:00:00+00:00,6.89331
2050-01-25 01:00:00+00:00,6.89331
2050-01-25 02:00:00+00:00,6.89331
2050-01-25 03:00:00+00:00,6.89331
2050-01-25 04:00:00+00:00,6.89331
2050-01-25 05:00:00+00:00,6.89331
2050-01-25 06:00:00+00:00,6.911902288
2050-01-25 07:00:00+00:00,12.48887
2050-01-25 08:00:00+00:00,12.48887
2050-01-25 09:00:00+00:00,7.186992321
2050-01-25 10:00:00+00:00,7.132034771
2050-01-25 11:00:00+00:00,7.023033399
2050-01-25 12:00:00+00:00,6.970395232
2050-01-25 13:00:00+00:00,6.969845277
2050-01-25 14:00:00+00:00,6.96400341
2050-01-25 15:00:00+00:00,7.154020899
2050-01-25 16:00:00+00:00,6.914116451
2050-01-25 17:00:00+00:00,7.075722918
2050-01-25 18:00:00+00:00,8.120937467
2050-01-25 19:00:00+00:00,12.96359
2050-01-25 20:00:00+00:00,12.96359
2050-01-25 21:00:00+00:00,12.48887
2050-01-25 22:00:00+00:00,8.26752706
2050-01-25 23:00:00+00:00,8.256695014
2050-01-26 00:00:00+00:00,8.193844745
2050-01-26 01:00:00+00:00,8.201986974
2050-01-26 02:00:00+00:00,8.201687285
2050-01-26 03:00:00+00:00,8.202058175
2050-01-26 04:00:00+00:00,8.158558561
2050-01-26 05:00:00+00:00,8.258237824
2050-01-26 06:00:00+00:00,8.278709744
2050-01-26 07:00:00+00:00,12.48887
2050-01-26 08:00:00+00:00,12.48887
2050-01-26 09:00:00+00:00,12.48887
2050-01-26 10:00:00+00:00,12.48887
2050-01-26 11:00:00+00:00,12.48887
2050-01-26 12:00:00+00:00,12.48887
2050-01-26 13:00:00+00:00,12.48887
2050-01-26 14:00:00+00:00,12.48887
2050-01-26 15:00:00+00:00,12.48887
2050-01-26 16:00:00+00:00,12.48887
2050-01-26 17:00:00+00:00,12.48887
2050-01-26 18:00:00+00:00,12.96359
2050-01-26 19:00:00+00:00,12.96359
2050-01-26 20:00:00+00:00,12.96359
