TIMESTAMP,InertiaLimit_SC,InertiaLimit_MC,SystemInertia_BL1,SystemInertia_SC1,SystemInertia_MC1,SystemInertia_BL2,SystemInertia_SC2,SystemInertia_MC2,SystemInertia_BL3,SystemInertia_SC3,SystemInertia_MC3,SystemInertia_BL4,SystemInertia_SC4,SystemInertia_MC4,SystemInertia_BL5,SystemInertia_SC5,SystemInertia_MC5,SystemInertia_BL6,SystemInertia_SC6,SystemInertia_MC6
2030-01-02 02:00:00+00:00,66,56,63.15,67.15,69.4,31.55,66.05,57.55,21.95,30.65,30.65,20.75,66.05,34.35,7.95,66.05,56.55,21.45,66.05,29.9
2030-01-02 03:00:00+00:00,66,57,61.65,67.15,69.4,24.25,66.05,59.3,25.95,30.4,30.4,15.25,66.05,32.55,9.7,66.05,57.8,27.7,66.05,31.15
2030-01-02 04:00:00+00:00,66,60,60.15,67.15,69.65,31.05,66.05,60.3,38.3,60.1,60.1,22.45,66.05,34.8,8.2,66.05,61.05,25.7,66.05,36.9
2030-01-02 05:00:00+00:00,66,66,65.65,67.15,67.9,25.05,66.05,35.5,30.45,66.1,66.1,26.45,66.05,61.05,9.95,66.05,66.3,31.25,66.05,66.1
2030-01-02 06:00:00+00:00,66,61,65.65,67.15,64.9,31.55,66.05,61.05,17.2,31.25,31.25,44.75,66.05,55,6.45,66.05,61.05,19.25,66.05,33.75
2030-01-02 07:00:00+00:00,66,54,67.15,67.15,67.9,35.55,66.05,55.25,37.25,55.25,55.25,32.3,66.05,21.5,11.2,66.05,54.9,19,66.05,31.25
2030-01-02 08:00:00+00:00,66,49,67.15,67.15,63.9,27.8,66.05,36.3,24.55,50.75,50.75,9.5,66.05,28,9.2,66.05,51.55,16.25,66.05,29.75
2030-01-02 09:00:00+00:00,66,46,59.9,67.15,66.9,23.95,66.05,28.05,19.8,49.75,49.75,9.5,66.05,18.5,3.5,66.05,49.5,10.5,66.05,19.8
2030-01-02 10:00:00+00:00,66,44,59.9,67.15,66.9,20.75,66.05,23.75,16.5,27.7,27.7,7,66.05,17.5,2.75,66.05,7.75,12.8,66.05,19.45
2030-01-02 11:00:00+00:00,66,43,59.9,67.15,65.15,20,66.05,18.95,3,17.75,17.75,4.5,66.05,10,4.25,66.05,10,9.5,66.05,17.25
2030-01-02 12:00:00+00:00,66,43,59.9,66.15,66.9,15.95,66.05,17.45,5.7,10.5,10.5,4.5,66.05,16.25,1,66.05,17.95,9.5,66.05,16.25
2030-01-02 13:00:00+00:00,66,42,65.4,67.15,65.15,14.45,66.05,23.45,8.95,18.2,18.2,2,66.05,16.5,11,66.05,19.7,7,66.05,17
2030-01-02 14:00:00+00:00,66,42,64.4,67.15,58.1,8.45,66.05,18.95,11.45,18.95,18.95,3.75,66.05,18,11,66.05,43.8,12.8,66.05,18.3
2030-01-02 15:00:00+00:00,66,42,65.4,67.15,61.4,13.95,66.05,17.7,11.45,17.45,17.45,5.5,66.05,17.7,7.45,66.05,44.8,12.8,66.05,42.5
2030-01-02 16:00:00+00:00,66,42,65.4,67.15,68.4,12.2,66.05,17.45,2,16.7,16.7,13,66.05,17.2,5.5,66.05,44,12.8,66.05,18.25
2030-01-02 17:00:00+00:00,66,42,64.4,67.15,66.4,12.2,66.05,16.2,6.45,35.45,35.45,11.25,66.05,14.25,5.7,66.05,6.5,18.55,66.05,23.2
2030-01-02 18:00:00+00:00,66,35,65.4,76.15,68.4,23,66.05,37.7,8.95,37.5,37.5,2.5,66.05,13.25,3.75,66.05,15,25.2,66.05,36.7
2030-01-02 19:00:00+00:00,66,32,76.15,76.15,76.15,27,66.05,34.5,13.2,33.75,33.75,9.5,66.05,16.2,8.95,66.05,14.55,19.5,66.05,19.45
2030-01-02 20:00:00+00:00,66,33,76.15,74.65,76.15,26.7,66.05,34.2,19.55,36.5,36.5,5.5,66.05,37.5,9.7,66.05,14.7,16.5,66.05,20.45
2030-01-02 21:00:00+00:00,66,36,76.15,69.65,71.15,34.55,66.05,36.45,16.55,22.95,22.95,9,66.05,28.2,16.25,66.05,37.25,15.5,66.05,20.45
2030-01-02 22:00:00+00:00,66,40,70.65,69.65,69.4,22.55,66.05,40.7,21.05,21.5,21.5,13,66.05,46.75,15,66.05,41.45,22,66.05,44
2030-01-02 23:00:00+00:00,66,45,72.15,69.65,71.15,28.05,66.05,46.7,17.5,51.5,51.5,11.75,66.05,52,17.25,66.05,47.25,9.8,66.05,24.3
2030-01-03 00:00:00+00:00,66,51,72.15,69.65,71.15,16.95,66.05,52.45,17.5,54.75,54.75,11.5,66.05,29.75,11.5,66.05,34.8,7.05,66.05,20.5
2030-01-03 01:00:00+00:00,66,54,72.15,68.15,71.15,15.8,66.05,56,15.25,58.75,58.75,12.75,66.05,30.25,14,66.05,58,7.05,66.05,23.45
2030-01-03 02:00:00+00:00,66,57,72.15,69.65,71.15,22.8,66.05,30.25,8.5,58.75,58.75,11,66.05,58.75,5.5,66.05,31.05,4.75,66.05,9.25
2030-01-03 03:00:00+00:00,66,57,72.15,69.65,71.15,17.75,66.05,58.75,14.25,58.75,58.75,11.5,66.05,58.75,11,66.05,58,4.25,66.05,16.5
2030-01-03 04:00:00+00:00,66,58,72.15,71.15,71.15,19.8,66.05,58.75,11.25,58.75,58.75,10.75,66.05,58.75,10,66.05,58.75,5.25,66.05,7.75
2030-01-03 05:00:00+00:00,66,57,72.15,71.15,71.15,24.05,66.05,58.75,13.75,27.3,27.3,11.5,66.05,48.5,10.75,66.05,58.75,4.75,66.05,9.25
2030-01-03 06:00:00+00:00,66,48,72.15,71.15,71.15,24.55,66.05,50.25,5.75,45,45,16,66.05,42,10.25,66.05,28.3,4.75,66.05,16.25
2030-01-03 07:00:00+00:00,66,41,72.15,71.15,71.15,19.25,66.05,41,18.55,39.75,39.75,14,66.05,21,11.5,66.05,43,7.5,66.05,23
2030-01-03 08:00:00+00:00,66,37,72.15,71.15,67.9,26.55,66.05,38,21.25,21.5,21.5,13.75,66.05,18.5,8.75,66.05,18.25,1,66.05,9
2030-01-03 09:00:00+00:00,66,35,72.15,71.15,69.65,13.75,66.05,35.75,9,14.55,14.55,11.95,66.05,13.25,13.5,66.05,22.45,2.95,66.05,13.25
2030-01-03 10:00:00+00:00,66,34,72.15,71.15,69.65,3.3,66.05,36.7,15.8,36.7,36.7,11.75,66.05,17.95,9.45,66.05,20.25,2.75,66.05,12.5
2030-01-03 11:00:00+00:00,66,34,69.15,71.15,69.65,3,66.05,19.55,14.8,22.25,22.25,16.75,66.05,13,10.95,66.05,20.55,2.75,66.05,11.3
2030-01-03 12:00:00+00:00,66,33,69.15,71.15,69.65,11.25,66.05,14.75,11.25,18.75,18.75,10.75,66.05,10.25,9.45,66.05,15.25,2.75,66.05,15
2030-01-03 13:00:00+00:00,66,32,72.15,71.15,71.15,17.25,66.05,33.2,16.05,33,33,13,66.05,13,10.75,66.05,11,1,66.05,10.25
2030-01-03 14:00:00+00:00,66,32,72.15,71.15,71.15,25.5,66.05,25.55,15.5,34.75,34.75,12.25,66.05,12.25,12.5,66.05,13.25,4.5,66.05,8.5
2030-01-03 15:00:00+00:00,66,33,72.15,71.15,71.15,18.8,66.05,21.7,10,11.5,11.5,10,66.05,20.5,10.5,66.05,17.05,1.95,66.05,9.75
2030-01-03 16:00:00+00:00,66,34,72.15,71.15,71.15,10.25,66.05,18.8,11.25,16.55,16.55,10.25,66.05,18.25,12.75,66.05,17.75,4.8,66.05,14.5
2030-01-03 17:00:00+00:00,66,36,72.15,86.15,71.15,3,66.05,21.05,10.05,16,16,11.25,66.05,14,13.45,66.05,9.5,7.3,66.05,18
2030-01-03 18:00:00+00:00,66,31,87.15,86.15,81.15,18.75,66.05,34.55,17.8,30.3,30.3,11.5,66.05,15,13.25,66.05,10.25,6,66.05,13
2030-01-03 19:00:00+00:00,66,29,87.15,86.15,81.15,26.05,66.05,30.8,23.8,33.3,33.3,19.8,66.05,17.75,14.75,66.05,13.5,7,66.05,11.75
2030-01-03 20:00:00+00:00,66,30,87.15,86.15,86.15,41.5,66.05,32.55,13,37.5,37.5,17.75,66.05,34.5,17.5,66.05,33.45,4.5,66.05,22.05
2030-01-03 21:00:00+00:00,66,33,87.15,86.15,86.15,30.05,66.05,35.5,19.8,41.75,41.75,16.25,66.05,38.25,12.5,66.05,19.7,6.5,66.05,11.5
2030-01-03 22:00:00+00:00,66,38,87.15,82.15,86.15,22.75,66.05,44.05,13.5,48.05,48.05,14.75,66.05,23.55,12.5,66.05,44.8,4.75,66.05,17.75
2030-01-03 23:00:00+00:00,66,43,87.15,82.15,86.15,12.75,66.05,46,16.5,48,48,16.7,66.05,49,13,66.05,48.25,3,66.05,13.25
2030-01-04 00:00:00+00:00,66,46,87.15,82.15,86.15,13.05,66.05,50.5,23.8,50,50,20.25,66.05,50,16.25,66.05,49.75,4.75,66.05,15.75
2030-01-04 01:00:00+00:00,66,48,87.15,82.15,86.15,30.05,66.05,52.5,21.25,52.05,52.05,21.2,66.05,51,16.7,66.05,50.5,2.75,66.05,20.75
2030-01-04 02:00:00+00:00,66,50,87.15,82.15,86.15,24.05,66.05,53.3,18.25,53.75,53.75,14.25,66.05,51.25,20.25,66.05,51.25,4.25,66.05,16.25
2030-01-04 03:00:00+00:00,66,51,87.15,82.15,86.15,38.25,66.05,53.25,28.95,52.75,52.75,16.25,66.05,53.25,11.5,66.05,53.75,7,66.05,17.25
2030-01-04 04:00:00+00:00,66,51,87.15,82.15,86.15,30.55,66.05,54.5,26,54.75,54.75,13.25,66.05,54,16,66.05,53.25,8.75,66.05,25.7
2030-01-04 05:00:00+00:00,66,52,87.15,82.15,86.15,25,66.05,55.5,22.05,47.5,47.5,20.5,66.05,45.5,13,66.05,27,8.8,66.05,18.75
2030-01-04 06:00:00+00:00,66,45,87.15,86.15,86.15,21.55,66.05,47.7,22.8,40,40,21.5,66.05,40,14,66.05,25.5,4.3,66.05,16.25
2030-01-04 07:00:00+00:00,66,39,87.15,86.15,86.15,31.05,66.05,40.2,22.8,40.25,40.25,23.05,66.05,36.25,11.25,66.05,16.5,11.5,66.05,15.05
2030-01-04 08:00:00+00:00,66,35,87.15,86.15,86.15,35.55,66.05,39,17.55,38.8,38.8,19.05,66.05,26.45,15,66.05,14.5,1.75,66.05,7.5
2030-01-04 09:00:00+00:00,66,34,86.15,86.15,86.15,22.8,66.05,36,9.75,29.8,29.8,11.5,66.05,19.45,14.25,66.05,11.5,1.75,66.05,10.75
2030-01-04 10:00:00+00:00,66,33,86.15,86.15,86.15,10,66.05,18,12.25,17.8,17.8,10.75,66.05,9.25,9.5,66.05,13,1.75,66.05,13.25
2030-01-04 11:00:00+00:00,66,33,86.15,86.15,86.15,14.25,66.05,15.25,19.55,17.3,17.3,8.5,66.05,13.45,7.25,66.05,16.25,3.7,66.05,14
2030-01-04 12:00:00+00:00,66,32,86.15,86.15,86.15,9,66.05,13.05,10.5,12.3,12.3,8.25,66.05,14.25,19.25,66.05,14.75,4.7,66.05,13.25
2030-01-04 13:00:00+00:00,66,31,86.15,86.15,86.15,12.5,66.05,33.55,9.75,34.05,34.05,8.25,66.05,11.25,17.25,66.05,11.5,1.75,66.05,11.75
2030-01-04 14:00:00+00:00,66,31,86.15,86.15,86.15,14.75,66.05,34.75,11.25,11.25,11.25,11.25,66.05,19.25,15.2,66.05,19.05,3.5,66.05,16.5
2030-01-04 15:00:00+00:00,66,32,86.15,86.15,86.15,15.2,66.05,14.7,11.5,15,15,15.25,66.05,19.7,17.25,66.05,19.7,1.75,66.05,16.25
2030-01-04 16:00:00+00:00,66,33,86.15,86.15,86.15,15.5,66.05,14,17.25,21.7,21.7,15.25,66.05,22.2,15.5,66.05,15,5.2,66.05,18
2030-01-04 17:00:00+00:00,66,35,87.15,86.15,86.15,8.75,66.05,36.25,21.25,32.5,32.5,12.25,66.05,18,13.75,66.05,18,5.45,66.05,17.5
2030-01-04 18:00:00+00:00,66,30,87.15,91.15,86.15,31.55,66.05,31.05,29.05,32.55,32.55,15.25,66.05,17,24.75,66.05,16.75,5.25,66.05,13.25
2030-01-04 19:00:00+00:00,66,28,87.15,91.15,86.15,28.55,66.05,31.2,29.05,32,32,17.3,66.05,20.8,23.75,66.05,17.25,3.75,66.05,17.25
2030-01-04 20:00:00+00:00,66,29,87.15,91.15,86.15,36.5,66.05,36.3,18.3,35.55,35.55,15.8,66.05,32.05,7.2,66.05,32.8,5.25,66.05,6.3
2030-01-04 21:00:00+00:00,66,32,87.15,89.4,86.15,36.05,66.05,39.55,26.55,37.75,37.75,13.25,66.05,38.55,7.2,66.05,38.25,4.5,66.05,22.25
2030-01-04 22:00:00+00:00,66,37,87.15,91.15,84.4,22.05,66.05,40.05,24.75,42.25,42.25,16.25,66.05,44.25,6.7,66.05,13.75,4.25,66.05,24
2030-01-04 23:00:00+00:00,66,41,87.15,85.65,86.15,20.8,66.05,41.05,15.5,47.3,47.3,14.75,66.05,24,7.95,66.05,13.55,4.25,66.05,14.75
2030-01-05 00:00:00+00:00,66,45,87.15,85.65,86.15,22.05,66.05,46.5,22.3,50.5,50.5,17.75,66.05,27.5,6.45,66.05,13.25,4.5,66.05,11.75
2030-01-05 01:00:00+00:00,66,49,87.15,85.65,86.15,16,66.05,49,18.75,55.5,55.5,14.25,66.05,53,6.45,66.05,13.25,5,66.05,13
2030-01-05 02:00:00+00:00,66,51,87.15,85.65,86.15,17.05,66.05,51.5,19.55,52.25,52.25,17.25,66.05,53.25,5.7,66.05,12.75,8.5,66.05,12
2030-01-05 03:00:00+00:00,66,52,87.15,87.15,86.15,17.55,66.05,53,18.75,51.5,51.5,17.25,66.05,51.75,3.75,66.05,12.5,4.7,66.05,14.75
2030-01-05 04:00:00+00:00,66,51,87.15,87.15,86.15,11.75,66.05,51.5,16.75,21.25,21.25,7,66.05,51.25,11.3,66.05,17.25,3.75,66.05,24.25
2030-01-05 05:00:00+00:00,66,51,87.15,87.15,86.15,27,66.05,51,24.55,47.25,47.25,14.75,66.05,46,32.75,66.05,15.75,1.75,66.05,8.5
2030-01-05 06:00:00+00:00,66,46,87.15,91.15,86.15,20.75,66.05,47.25,23.55,44.75,44.75,16.25,66.05,41.25,24.45,66.05,26.8,1.75,66.05,14.75
2030-01-05 07:00:00+00:00,66,40,87.15,91.15,86.15,27.8,66.05,40.55,19.05,38.2,38.2,21.7,66.05,17.5,5.75,66.05,38.5,3.7,66.05,16.5
2030-01-05 08:00:00+00:00,66,37,87.15,91.15,84.65,25.05,66.05,38.8,18.8,36.75,36.75,12.75,66.05,17.5,1,66.05,22.05,1.75,66.05,11.75
2030-01-05 09:00:00+00:00,66,36,87.15,87.15,84.65,14.95,66.05,21.05,11.5,18.5,18.5,10.75,66.05,19.05,1,66.05,21.75,3.5,66.05,10.25
2030-01-05 10:00:00+00:00,66,35,87.15,87.15,84.65,18,66.05,37.75,13,12.95,12.95,9,66.05,13,1,66.05,11,1.75,66.05,12.5
2030-01-05 11:00:00+00:00,66,35,87.15,87.15,84.65,18.75,66.05,21.55,14.05,16.25,16.25,12.25,66.05,11.25,1,66.05,13.25,3.7,66.05,16.8
2030-01-05 12:00:00+00:00,66,34,87.15,87.15,84.65,20.3,66.05,35,11.25,34.7,34.7,13,66.05,11.25,1,66.05,11,5.45,66.05,12.5
2030-01-05 13:00:00+00:00,66,33,87.15,87.15,84.65,13.25,66.05,36.5,8.5,12.75,12.75,11.5,66.05,11.25,2.75,66.05,13.25,3.25,66.05,15
2030-01-05 14:00:00+00:00,66,32,87.15,87.15,84.65,11,66.05,33.55,12.5,14.5,14.5,11.5,66.05,15,15.25,66.05,10,1.75,66.05,11.75
2030-01-05 15:00:00+00:00,66,33,87.15,87.15,84.65,24.3,66.05,22.3,9.75,13,13,11.5,66.05,15,12.25,66.05,8.25,1.75,66.05,12.25
2030-01-05 16:00:00+00:00,66,35,87.15,91.15,84.65,11.5,66.05,35.2,16,12.05,12.05,11.5,66.05,12.5,8.3,66.05,31.95,1.75,66.05,14
2030-01-05 17:00:00+00:00,66,36,87.15,91.15,84.65,13.3,66.05,37,14.55,31.5,31.5,10.75,66.05,11.25,9.3,66.05,20.5,2.75,66.05,19.3
2030-01-05 18:00:00+00:00,66,30,87.15,91.15,86.15,30.05,66.05,30.05,19.55,29.3,29.3,8.25,66.05,14.25,16.3,66.05,19,3.75,66.05,15
2030-01-05 19:00:00+00:00,66,29,87.15,91.15,86.15,33.8,66.05,30.25,14.25,32.55,32.55,11.25,66.05,19,8.7,66.05,14.8,2.75,66.05,17.25
2030-01-05 20:00:00+00:00,66,31,87.15,87.15,86.15,36.75,66.05,32.05,28.8,41,41,20.8,66.05,34.5,6.45,66.05,40,1.75,66.05,23.05
2030-01-05 21:00:00+00:00,66,34,87.15,87.15,86.15,41.8,66.05,36.75,25.05,41.75,41.75,19.25,66.05,40,6.7,66.05,20,3.25,66.05,18.2
2030-01-05 22:00:00+00:00,66,39,82.15,87.15,84.4,27.75,66.05,40.55,25.5,44.8,44.8,13.25,66.05,44.05,7.75,66.05,14.75,6.25,66.05,25.8
2030-01-05 23:00:00+00:00,66,44,82.15,87.15,84.4,35.75,66.05,44.75,19.75,47,47,19.5,66.05,47,10,66.05,16.25,4.75,66.05,15.5
2030-01-06 00:00:00+00:00,66,47,82.15,87.15,84.4,13.75,66.05,49,19.75,49.55,49.55,17.75,66.05,50.75,8,66.05,17.25,5.25,66.05,15.25
2030-01-06 01:00:00+00:00,66,49,82.15,87.15,84.4,22.55,66.05,49,15.25,56.8,56.8,17,66.05,20,2.75,66.05,14.75,7,66.05,15
2030-01-06 02:00:00+00:00,66,51,82.15,87.15,84.4,29.55,66.05,51.3,19.2,56.25,56.25,18.75,66.05,51.75,3.5,66.05,27.55,5.2,66.05,18.75
2030-01-06 03:00:00+00:00,66,51,82.15,87.15,84.4,24.55,66.05,52.25,17.25,57.25,57.25,20.25,66.05,53.75,16.05,66.05,29.3,4.25,66.05,18.25
2030-01-06 04:00:00+00:00,66,52,82.15,87.15,84.4,21.05,66.05,53.25,19.2,56.25,56.25,16.75,66.05,52,8.25,66.05,18.75,5.25,66.05,20.5
2030-01-06 05:00:00+00:00,66,51,82.15,87.15,84.4,18.8,66.05,53.25,26.3,48.75,48.75,15,66.05,45.25,7.5,66.05,37.8,3.25,66.05,15.25
2030-01-06 06:00:00+00:00,66,44,82.15,87.15,84.4,18.5,66.05,46.5,27.8,38.25,38.25,16,66.05,37.25,5,66.05,16.5,3.7,66.05,9.75
2030-01-06 07:00:00+00:00,66,37,82.15,87.15,84.4,20.05,66.05,40.5,22.8,35,35,20.25,66.05,15,1.75,66.05,19.8,1.75,66.05,15.75
2030-01-06 08:00:00+00:00,66,34,82.15,87.15,84.4,34.8,66.05,34.3,18.3,37.05,37.05,14.25,66.05,20,1,66.05,19,3.5,66.05,17
2030-01-06 09:00:00+00:00,66,33,82.15,87.15,86.15,25.55,66.05,33.05,10.5,15.75,15.75,8.75,66.05,15,1.5,66.05,17,1.75,66.05,15
2030-01-06 10:00:00+00:00,66,31,81.15,87.15,86.15,16.3,66.05,32.75,11.25,11.75,11.75,9,66.05,17.75,3.75,66.05,13.25,1.75,66.05,13.25
2030-01-06 11:00:00+00:00,66,32,81.15,87.15,86.15,10.75,66.05,16.8,11.25,10,10,14,66.05,10.75,2.75,66.05,14.75,1.75,66.05,11
2030-01-06 12:00:00+00:00,66,31,81.15,87.15,86.15,16.3,66.05,31.8,11.25,11.5,11.5,10,66.05,12.25,6.5,66.05,11.75,1.75,66.05,14.25
2030-01-06 13:00:00+00:00,66,30,81.15,87.15,86.15,16.05,66.05,30.55,9.75,10.75,10.75,13,66.05,11.25,2.75,66.05,11.75,1.75,66.05,13.25
2030-01-06 14:00:00+00:00,66,30,81.15,87.15,86.15,17.25,66.05,31.05,17,30,30,6.75,66.05,17.3,4.5,66.05,15,1,66.05,10.25
2030-01-06 15:00:00+00:00,66,30,82.15,87.15,86.15,8.75,66.05,13.25,15.25,22.25,22.25,15.25,66.05,20.7,29.95,66.05,11,2.75,66.05,16.75
2030-01-06 16:00:00+00:00,66,32,82.15,87.15,86.15,3,66.05,15.75,11.5,15.95,15.95,14.75,66.05,20.95,7.55,66.05,19.25,2.75,66.05,11.75
2030-01-06 17:00:00+00:00,66,34,82.15,87.15,86.15,16.75,66.05,19,12.5,30,30,14.75,66.05,17.25,5.75,66.05,16.25,2.75,66.05,15.75
2030-01-06 18:00:00+00:00,66,30,82.15,87.15,86.15,11.25,66.05,30.8,13.75,16.5,16.5,14.5,66.05,19,15.75,66.05,16.5,7,66.05,13.25
2030-01-06 19:00:00+00:00,66,28,82.15,87.15,86.15,11.75,66.05,29.95,17.05,30.2,30.2,15.25,66.05,30.2,13.5,66.05,12,2.75,66.05,17.25
2030-01-06 20:00:00+00:00,66,29,86.15,87.15,86.15,30.3,66.05,29.55,26.55,36.75,36.75,13.75,66.05,32.3,14.45,66.05,41.8,4.75,66.05,22.05
2030-01-06 21:00:00+00:00,66,32,86.15,87.15,86.15,30.5,66.05,33,17.7,41.45,41.45,21.75,66.05,36.7,12.7,66.05,46,6.5,66.05,17.25
2030-01-06 22:00:00+00:00,66,36,86.15,68.15,83.15,29.05,66.05,36.5,20.5,41.3,41.3,21.25,66.05,18.7,14,66.05,47.75,5.75,66.05,16.25
2030-01-06 23:00:00+00:00,66,41,69.2,68.15,71.95,42.8,66,41.8,14.75,45.8,45.8,22.75,66.05,21.25,11.75,66.05,26.25,5.7,66.05,12.25
2030-01-07 00:00:00+00:00,66,44,69.2,68.15,70.2,37.75,66,44.25,14.25,48.25,48.25,29.3,66.05,20,11.75,66.05,51.25,8.7,66.05,9.5
2030-01-07 01:00:00+00:00,66,46,69.2,68.15,70.2,38.55,66,47.25,16.75,48.25,48.25,17.25,66.05,21.5,12.75,66.05,49.5,5.45,66.05,18.75
2030-01-07 02:00:00+00:00,66,48,69.2,68.15,70.2,42.8,66,51.75,10.75,50.25,50.25,5.2,66.05,28.25,14.75,66.05,51,6.95,66.05,14.25
2030-01-07 03:00:00+00:00,66,49,69.2,68.15,70.2,35.8,66,49.75,13,49.05,49.05,3.7,66.05,19.25,10.5,66.05,42.75,5.2,66.05,17.75
2030-01-07 04:00:00+00:00,66,49,69.2,68.15,70.2,25.25,66,49,13,49.75,49.75,5.2,66.05,22.75,1.75,66.05,37.8,5.5,66.05,18.75
