TIMESTAMP,Inertia_S3
2050-01-03 07:00:00+00:00,8.80612
2050-01-03 08:00:00+00:00,8.80612
2050-01-03 09:00:00+00:00,8.80612
2050-01-03 10:00:00+00:00,8.80612
2050-01-03 11:00:00+00:00,8.80612
2050-01-03 12:00:00+00:00,8.80612
2050-01-03 13:00:00+00:00,8.80612
2050-01-03 14:00:00+00:00,8.80612
2050-01-03 15:00:00+00:00,8.80612
2050-01-03 16:00:00+00:00,8.80612
2050-01-03 17:00:00+00:00,8.80612
2050-01-03 18:00:00+00:00,9.28084
2050-01-03 19:00:00+00:00,9.28084
2050-01-03 20:00:00+00:00,9.28084
2050-01-03 21:00:00+00:00,8.80612
2050-01-03 22:00:00+00:00,8.80612
2050-01-03 23:00:00+00:00,8.80612
2050-01-04 00:00:00+00:00,8.80612
2050-01-04 01:00:00+00:00,8.80612
2050-01-04 02:00:00+00:00,8.80612
2050-01-04 03:00:00+00:00,8.80612
2050-01-04 04:00:00+00:00,8.80612
2050-01-04 05:00:00+00:00,8.80612
2050-01-04 06:00:00+00:00,8.80612
2050-01-04 07:00:00+00:00,8.80612
2050-01-04 08:00:00+00:00,8.80612
2050-01-04 09:00:00+00:00,8.80612
2050-01-04 10:00:00+00:00,8.798723017
2050-01-04 11:00:00+00:00,3.6712
2050-01-04 12:00:00+00:00,3.69572
2050-01-04 13:00:00+00:00,3.33556
2050-01-04 14:00:00+00:00,3.36008
2050-01-04 15:00:00+00:00,3.33556
2050-01-04 16:00:00+00:00,3.330744598
2050-01-04 17:00:00+00:00,3.31772
2050-01-04 18:00:00+00:00,6.54896
2050-01-04 19:00:00+00:00,9.01984
2050-01-04 20:00:00+00:00,9.01984
2050-01-04 21:00:00+00:00,8.511640528
2050-01-04 22:00:00+00:00,8.50624
2050-01-04 23:00:00+00:00,8.50624
2050-01-05 00:00:00+00:00,4.55144
2050-01-05 01:00:00+00:00,8.80612
2050-01-05 02:00:00+00:00,8.80612
2050-01-05 03:00:00+00:00,8.80612
2050-01-05 04:00:00+00:00,8.80612
2050-01-05 05:00:00+00:00,8.80612
2050-01-05 06:00:00+00:00,8.80612
2050-01-05 07:00:00+00:00,8.80612
2050-01-05 08:00:00+00:00,8.80612
2050-01-05 09:00:00+00:00,8.80612
2050-01-05 10:00:00+00:00,8.80612
2050-01-05 11:00:00+00:00,3.2914
2050-01-05 12:00:00+00:00,3.65156
2050-01-05 13:00:00+00:00,3.2914
2050-01-05 14:00:00+00:00,3.31592
2050-01-05 15:00:00+00:00,3.2914
2050-01-05 16:00:00+00:00,3.31592
2050-01-05 17:00:00+00:00,3.2914
2050-01-05 18:00:00+00:00,3.76612
2050-01-05 19:00:00+00:00,9.28084
2050-01-05 20:00:00+00:00,9.28084
2050-01-05 21:00:00+00:00,8.80612
2050-01-05 22:00:00+00:00,8.80612
2050-01-05 23:00:00+00:00,8.80612
2050-01-06 00:00:00+00:00,8.80612
2050-01-06 01:00:00+00:00,8.80612
2050-01-06 02:00:00+00:00,8.80612
2050-01-06 03:00:00+00:00,8.80612
2050-01-06 04:00:00+00:00,8.80612
2050-01-06 05:00:00+00:00,8.80612
2050-01-06 06:00:00+00:00,8.80612
2050-01-06 07:00:00+00:00,8.80612
2050-01-06 08:00:00+00:00,8.80612
2050-01-06 09:00:00+00:00,8.80612
2050-01-06 10:00:00+00:00,8.80612
2050-01-06 11:00:00+00:00,6.615062822
2050-01-06 12:00:00+00:00,3.31592
2050-01-06 13:00:00+00:00,3.2914
2050-01-06 14:00:00+00:00,3.286898947
2050-01-06 15:00:00+00:00,3.27356
2050-01-06 16:00:00+00:00,3.27356
2050-01-06 17:00:00+00:00,3.27356
2050-01-06 18:00:00+00:00,3.74828
2050-01-06 19:00:00+00:00,5.233685047
2050-01-06 20:00:00+00:00,9.28084
2050-01-06 21:00:00+00:00,8.80612
2050-01-06 22:00:00+00:00,8.80612
2050-01-06 23:00:00+00:00,8.80612
2050-01-07 00:00:00+00:00,8.80612
2050-01-07 01:00:00+00:00,8.50624
2050-01-07 02:00:00+00:00,8.501870051
2050-01-07 03:00:00+00:00,8.50624
2050-01-07 04:00:00+00:00,8.521934832
2050-01-07 05:00:00+00:00,8.80612
2050-01-07 06:00:00+00:00,8.803298303
2050-01-07 07:00:00+00:00,8.80612
2050-01-07 08:00:00+00:00,8.802632267
2050-01-07 09:00:00+00:00,8.80612
2050-01-07 10:00:00+00:00,8.78362495
2050-01-07 11:00:00+00:00,4.735284553
2050-01-07 12:00:00+00:00,4.47424
2050-01-07 13:00:00+00:00,4.47424
2050-01-07 14:00:00+00:00,4.473494483
2050-01-07 15:00:00+00:00,4.519193952
2050-01-07 16:00:00+00:00,4.47424
2050-01-07 17:00:00+00:00,5.89824
2050-01-07 18:00:00+00:00,4.946288258
2050-01-07 19:00:00+00:00,4.942928519
2050-01-07 20:00:00+00:00,9.28084
2050-01-07 21:00:00+00:00,8.80612
2050-01-07 22:00:00+00:00,8.803498242
2050-01-07 23:00:00+00:00,8.796344723
2050-01-08 00:00:00+00:00,8.80612
2050-01-08 01:00:00+00:00,8.490907415
2050-01-08 02:00:00+00:00,8.50624
2050-01-08 03:00:00+00:00,8.785519663
2050-01-08 04:00:00+00:00,8.790968456
2050-01-08 05:00:00+00:00,8.80612
2050-01-08 06:00:00+00:00,8.80612
2050-01-08 07:00:00+00:00,8.80612
2050-01-08 08:00:00+00:00,8.80612
2050-01-08 09:00:00+00:00,8.773813296
2050-01-08 10:00:00+00:00,8.796859691
2050-01-08 11:00:00+00:00,4.47424
2050-01-08 12:00:00+00:00,5.89824
2050-01-08 13:00:00+00:00,5.89824
2050-01-08 14:00:00+00:00,4.47424
2050-01-08 15:00:00+00:00,4.468898868
2050-01-08 16:00:00+00:00,4.567255659
2050-01-08 17:00:00+00:00,4.458567727
2050-01-08 18:00:00+00:00,4.94896
2050-01-08 19:00:00+00:00,9.28084
2050-01-08 20:00:00+00:00,9.28084
2050-01-08 21:00:00+00:00,8.796449182
2050-01-08 22:00:00+00:00,8.795099623
2050-01-08 23:00:00+00:00,8.784576068
2050-01-09 00:00:00+00:00,8.80612
2050-01-09 01:00:00+00:00,8.50276
2050-01-09 02:00:00+00:00,8.46388
2050-01-09 03:00:00+00:00,8.46388
2050-01-09 04:00:00+00:00,8.46388
2050-01-09 05:00:00+00:00,8.46388
2050-01-09 06:00:00+00:00,8.80612
2050-01-09 07:00:00+00:00,8.80612
2050-01-09 08:00:00+00:00,8.80612
2050-01-09 09:00:00+00:00,8.80612
2050-01-09 10:00:00+00:00,8.48172
2050-01-09 11:00:00+00:00,8.48172
2050-01-09 12:00:00+00:00,8.50624
2050-01-09 13:00:00+00:00,8.48172
2050-01-09 14:00:00+00:00,8.50624
2050-01-09 15:00:00+00:00,8.48172
2050-01-09 16:00:00+00:00,8.48172
2050-01-09 17:00:00+00:00,8.48172
2050-01-09 18:00:00+00:00,9.28084
2050-01-09 19:00:00+00:00,9.28084
2050-01-09 20:00:00+00:00,9.28084
2050-01-09 21:00:00+00:00,8.80612
2050-01-09 22:00:00+00:00,8.80612
2050-01-09 23:00:00+00:00,8.80612
2050-01-10 00:00:00+00:00,8.80612
2050-01-10 01:00:00+00:00,8.485722739
2050-01-10 02:00:00+00:00,8.50276
2050-01-10 03:00:00+00:00,8.501783758
2050-01-10 04:00:00+00:00,8.50276
2050-01-10 05:00:00+00:00,8.80612
2050-01-10 06:00:00+00:00,8.80612
2050-01-10 07:00:00+00:00,8.80612
2050-01-10 08:00:00+00:00,8.80612
2050-01-10 09:00:00+00:00,8.80612
2050-01-10 10:00:00+00:00,8.80612
2050-01-10 11:00:00+00:00,8.80612
2050-01-10 12:00:00+00:00,8.48172
2050-01-10 13:00:00+00:00,8.48172
2050-01-10 14:00:00+00:00,8.50624
2050-01-10 15:00:00+00:00,8.46388
2050-01-10 16:00:00+00:00,8.46388
2050-01-10 17:00:00+00:00,8.46388
2050-01-10 18:00:00+00:00,9.28084
2050-01-10 19:00:00+00:00,9.28084
2050-01-10 20:00:00+00:00,9.28084
2050-01-10 21:00:00+00:00,8.80612
2050-01-10 22:00:00+00:00,8.80612
2050-01-10 23:00:00+00:00,8.80612
2050-01-11 00:00:00+00:00,8.80612
2050-01-11 01:00:00+00:00,8.80612
2050-01-11 02:00:00+00:00,8.80612
2050-01-11 03:00:00+00:00,8.80612
2050-01-11 04:00:00+00:00,8.80612
2050-01-11 05:00:00+00:00,8.80612
2050-01-11 06:00:00+00:00,8.80612
2050-01-11 07:00:00+00:00,8.80612
2050-01-11 08:00:00+00:00,8.80612
2050-01-11 09:00:00+00:00,8.80612
2050-01-11 10:00:00+00:00,8.80612
2050-01-11 11:00:00+00:00,8.80612
2050-01-11 12:00:00+00:00,8.80612
2050-01-11 13:00:00+00:00,8.80612
2050-01-11 14:00:00+00:00,8.80612
2050-01-11 15:00:00+00:00,8.80612
2050-01-11 16:00:00+00:00,8.80612
2050-01-11 17:00:00+00:00,8.80612
2050-01-11 18:00:00+00:00,9.28084
2050-01-11 19:00:00+00:00,9.28084
2050-01-11 20:00:00+00:00,9.28084
2050-01-11 21:00:00+00:00,8.80612
2050-01-11 22:00:00+00:00,8.80612
2050-01-11 23:00:00+00:00,8.80612
2050-01-12 00:00:00+00:00,8.80612
2050-01-12 01:00:00+00:00,8.80612
2050-01-12 02:00:00+00:00,8.80612
2050-01-12 03:00:00+00:00,8.80612
2050-01-12 04:00:00+00:00,8.80612
2050-01-12 05:00:00+00:00,8.80612
2050-01-12 06:00:00+00:00,8.80612
2050-01-12 07:00:00+00:00,8.80612
2050-01-12 08:00:00+00:00,8.80612
2050-01-12 09:00:00+00:00,8.80612
2050-01-12 10:00:00+00:00,8.80612
2050-01-12 11:00:00+00:00,8.80612
2050-01-12 12:00:00+00:00,8.80612
2050-01-12 13:00:00+00:00,8.80612
2050-01-12 14:00:00+00:00,8.80612
2050-01-12 15:00:00+00:00,8.80612
2050-01-12 16:00:00+00:00,8.80612
2050-01-12 17:00:00+00:00,8.80612
2050-01-12 18:00:00+00:00,9.28084
2050-01-12 19:00:00+00:00,9.28084
2050-01-12 20:00:00+00:00,9.28084
2050-01-12 21:00:00+00:00,8.80612
2050-01-12 22:00:00+00:00,8.80612
2050-01-12 23:00:00+00:00,8.80612
2050-01-13 00:00:00+00:00,8.8007038
2050-01-13 01:00:00+00:00,8.805285364
2050-01-13 02:00:00+00:00,8.80612
2050-01-13 03:00:00+00:00,8.80612
2050-01-13 04:00:00+00:00,8.800895474
2050-01-13 05:00:00+00:00,8.783417723
2050-01-13 06:00:00+00:00,8.776352897
2050-01-13 07:00:00+00:00,8.787806842
2050-01-13 08:00:00+00:00,8.789146399
2050-01-13 09:00:00+00:00,8.770531727
2050-01-13 10:00:00+00:00,8.785007325
2050-01-13 11:00:00+00:00,8.793668216
2050-01-13 12:00:00+00:00,8.801328696
2050-01-13 13:00:00+00:00,8.765249274
2050-01-13 14:00:00+00:00,8.804652105
2050-01-13 15:00:00+00:00,8.730194726
2050-01-13 16:00:00+00:00,8.765249354
2050-01-13 17:00:00+00:00,8.507612759
2050-01-13 18:00:00+00:00,8.106859313
2050-01-13 19:00:00+00:00,9.28084
2050-01-13 20:00:00+00:00,9.28084
2050-01-13 21:00:00+00:00,8.80612
2050-01-13 22:00:00+00:00,8.805940313
2050-01-13 23:00:00+00:00,8.805064371
2050-01-14 00:00:00+00:00,8.801127231
2050-01-14 01:00:00+00:00,8.801144874
2050-01-14 02:00:00+00:00,8.802206995
2050-01-14 03:00:00+00:00,8.802220921
2050-01-14 04:00:00+00:00,8.781922331
2050-01-14 05:00:00+00:00,8.783042391
2050-01-14 06:00:00+00:00,8.783125407
2050-01-14 07:00:00+00:00,8.771306595
2050-01-14 08:00:00+00:00,8.767944243
2050-01-14 09:00:00+00:00,8.763361034
2050-01-14 10:00:00+00:00,8.764274473
2050-01-14 11:00:00+00:00,8.763673155
2050-01-14 12:00:00+00:00,8.786855643
2050-01-14 13:00:00+00:00,8.763985278
2050-01-14 14:00:00+00:00,8.804373848
2050-01-14 15:00:00+00:00,8.781608829
2050-01-14 16:00:00+00:00,8.781700293
2050-01-14 17:00:00+00:00,8.804393322
2050-01-14 18:00:00+00:00,9.262002177
2050-01-14 19:00:00+00:00,9.279126305
2050-01-14 20:00:00+00:00,9.280110365
2050-01-14 21:00:00+00:00,8.766207617
2050-01-14 22:00:00+00:00,8.765389827
2050-01-14 23:00:00+00:00,8.765545888
2050-01-15 00:00:00+00:00,8.765330134
2050-01-15 01:00:00+00:00,8.780720853
2050-01-15 02:00:00+00:00,8.781532292
2050-01-15 03:00:00+00:00,8.767121679
2050-01-15 04:00:00+00:00,8.75534968
2050-01-15 05:00:00+00:00,8.768131032
2050-01-15 06:00:00+00:00,8.745430316
2050-01-15 07:00:00+00:00,8.74497109
2050-01-15 08:00:00+00:00,8.744280792
2050-01-15 09:00:00+00:00,8.744527174
2050-01-15 10:00:00+00:00,8.744773557
2050-01-15 11:00:00+00:00,8.745707958
2050-01-15 12:00:00+00:00,8.745951567
2050-01-15 13:00:00+00:00,8.782305116
2050-01-15 14:00:00+00:00,8.782401929
2050-01-15 15:00:00+00:00,8.551395887
2050-01-15 16:00:00+00:00,8.80612
2050-01-15 17:00:00+00:00,8.80612
2050-01-15 18:00:00+00:00,9.28084
2050-01-15 19:00:00+00:00,9.28084
2050-01-15 20:00:00+00:00,9.280441043
2050-01-15 21:00:00+00:00,8.80523536
2050-01-15 22:00:00+00:00,8.801938809
2050-01-15 23:00:00+00:00,8.801956452
2050-01-16 00:00:00+00:00,8.801207462
2050-01-16 01:00:00+00:00,8.797748614
2050-01-16 02:00:00+00:00,8.794214726
2050-01-16 03:00:00+00:00,8.786861141
2050-01-16 04:00:00+00:00,8.785444683
2050-01-16 05:00:00+00:00,8.779848749
2050-01-16 06:00:00+00:00,8.777235204
2050-01-16 07:00:00+00:00,8.776683128
2050-01-16 08:00:00+00:00,8.792036908
2050-01-16 09:00:00+00:00,8.790054652
2050-01-16 10:00:00+00:00,8.790125741
2050-01-16 11:00:00+00:00,8.790196831
2050-01-16 12:00:00+00:00,8.767970976
2050-01-16 13:00:00+00:00,8.738187355
2050-01-16 14:00:00+00:00,8.736734997
2050-01-16 15:00:00+00:00,8.321573594
2050-01-16 16:00:00+00:00,8.80612
2050-01-16 17:00:00+00:00,8.067596118
2050-01-16 18:00:00+00:00,9.28084
2050-01-16 19:00:00+00:00,9.28084
2050-01-16 20:00:00+00:00,9.28084
2050-01-16 21:00:00+00:00,8.80612
2050-01-16 22:00:00+00:00,8.80612
2050-01-16 23:00:00+00:00,8.805416278
2050-01-17 00:00:00+00:00,8.803515899
2050-01-17 01:00:00+00:00,8.802415169
2050-01-17 02:00:00+00:00,8.803209655
2050-01-17 03:00:00+00:00,8.801830955
2050-01-17 04:00:00+00:00,8.803237507
2050-01-17 05:00:00+00:00,8.798976879
2050-01-17 06:00:00+00:00,8.799011556
2050-01-17 07:00:00+00:00,8.800200102
2050-01-17 08:00:00+00:00,8.79908091
2050-01-17 09:00:00+00:00,8.80612
2050-01-17 10:00:00+00:00,8.80612
2050-01-17 11:00:00+00:00,8.783253808
2050-01-17 12:00:00+00:00,8.792987086
2050-01-17 13:00:00+00:00,8.796402208
2050-01-17 14:00:00+00:00,8.790266543
2050-01-17 15:00:00+00:00,8.793185081
2050-01-17 16:00:00+00:00,8.80039406
2050-01-17 17:00:00+00:00,8.78949219
2050-01-17 18:00:00+00:00,9.105429132
2050-01-17 19:00:00+00:00,9.28084
2050-01-17 20:00:00+00:00,9.28084
2050-01-17 21:00:00+00:00,8.80612
2050-01-17 22:00:00+00:00,8.80612
2050-01-17 23:00:00+00:00,8.80612
2050-01-18 00:00:00+00:00,8.80612
2050-01-18 01:00:00+00:00,8.80612
2050-01-18 02:00:00+00:00,8.804161071
2050-01-18 03:00:00+00:00,8.802873887
2050-01-18 04:00:00+00:00,8.803571727
2050-01-18 05:00:00+00:00,8.803585653
2050-01-18 06:00:00+00:00,8.802926816
2050-01-18 07:00:00+00:00,8.805450955
2050-01-18 08:00:00+00:00,8.802614974
2050-01-18 09:00:00+00:00,8.797516181
2050-01-18 10:00:00+00:00,8.80612
2050-01-18 11:00:00+00:00,8.800952004
2050-01-18 12:00:00+00:00,8.797531106
2050-01-18 13:00:00+00:00,8.782313319
2050-01-18 14:00:00+00:00,8.801040101
2050-01-18 15:00:00+00:00,8.792278517
2050-01-18 16:00:00+00:00,8.801098832
2050-01-18 17:00:00+00:00,8.723260828
2050-01-18 18:00:00+00:00,9.28084
2050-01-18 19:00:00+00:00,9.28084
2050-01-18 20:00:00+00:00,9.28084
2050-01-18 21:00:00+00:00,8.80612
2050-01-18 22:00:00+00:00,8.80612
2050-01-18 23:00:00+00:00,8.80612
2050-01-19 00:00:00+00:00,8.805880962
2050-01-19 01:00:00+00:00,8.805517863
2050-01-19 02:00:00+00:00,8.805521581
2050-01-19 03:00:00+00:00,8.80612
2050-01-19 04:00:00+00:00,8.80612
2050-01-19 05:00:00+00:00,8.803919873
2050-01-19 06:00:00+00:00,8.803933798
2050-01-19 07:00:00+00:00,8.803947724
2050-01-19 08:00:00+00:00,8.804667184
2050-01-19 09:00:00+00:00,8.80612
2050-01-19 10:00:00+00:00,8.801680157
2050-01-19 11:00:00+00:00,8.787372984
2050-01-19 12:00:00+00:00,8.784498938
2050-01-19 13:00:00+00:00,8.78550348
2050-01-19 14:00:00+00:00,8.77284864
2050-01-19 15:00:00+00:00,8.80612
2050-01-19 16:00:00+00:00,8.628154848
2050-01-19 17:00:00+00:00,7.890329005
2050-01-19 18:00:00+00:00,9.28084
2050-01-19 19:00:00+00:00,9.28084
2050-01-19 20:00:00+00:00,9.28084
2050-01-19 21:00:00+00:00,8.80612
2050-01-19 22:00:00+00:00,8.80612
2050-01-19 23:00:00+00:00,8.80612
2050-01-20 00:00:00+00:00,8.80612
2050-01-20 01:00:00+00:00,8.805432964
2050-01-20 02:00:00+00:00,8.804445499
2050-01-20 03:00:00+00:00,8.805382361
2050-01-20 04:00:00+00:00,8.802498798
2050-01-20 05:00:00+00:00,8.804834753
2050-01-20 06:00:00+00:00,8.803334752
2050-01-20 07:00:00+00:00,8.797455588
2050-01-20 08:00:00+00:00,8.785956598
2050-01-20 09:00:00+00:00,8.785366233
2050-01-20 10:00:00+00:00,8.780747439
2050-01-20 11:00:00+00:00,8.77421961
2050-01-20 12:00:00+00:00,8.772514089
2050-01-20 13:00:00+00:00,8.790819442
2050-01-20 14:00:00+00:00,8.800607345
2050-01-20 15:00:00+00:00,8.776667563
2050-01-20 16:00:00+00:00,8.779876521
2050-01-20 17:00:00+00:00,8.779253959
2050-01-20 18:00:00+00:00,9.23393711
2050-01-20 19:00:00+00:00,9.252728839
2050-01-20 20:00:00+00:00,9.2318126
2050-01-20 21:00:00+00:00,8.78330309
2050-01-20 22:00:00+00:00,8.754968093
2050-01-20 23:00:00+00:00,8.753905838
2050-01-21 00:00:00+00:00,8.752843584
2050-01-21 01:00:00+00:00,8.75178133
2050-01-21 02:00:00+00:00,8.750719075
2050-01-21 03:00:00+00:00,8.761712093
2050-01-21 04:00:00+00:00,8.759138943
2050-01-21 05:00:00+00:00,8.733012325
2050-01-21 06:00:00+00:00,8.711947259
2050-01-21 07:00:00+00:00,8.710270219
2050-01-21 08:00:00+00:00,8.742228044
2050-01-21 09:00:00+00:00,8.741129377
2050-01-21 10:00:00+00:00,8.705239094
2050-01-21 11:00:00+00:00,8.703562054
2050-01-21 12:00:00+00:00,8.701885014
2050-01-21 13:00:00+00:00,8.746194657
2050-01-21 14:00:00+00:00,8.71526152
2050-01-21 15:00:00+00:00,8.722739937
2050-01-21 16:00:00+00:00,8.713976662
2050-01-21 17:00:00+00:00,8.297673106
2050-01-21 18:00:00+00:00,9.126095388
2050-01-21 19:00:00+00:00,9.28084
2050-01-21 20:00:00+00:00,9.28084
2050-01-21 21:00:00+00:00,8.803965609
2050-01-21 22:00:00+00:00,8.799280622
2050-01-21 23:00:00+00:00,8.791563168
2050-01-22 00:00:00+00:00,8.767764687
2050-01-22 01:00:00+00:00,8.76033238
2050-01-22 02:00:00+00:00,8.736995542
2050-01-22 03:00:00+00:00,8.774354444
2050-01-22 04:00:00+00:00,8.776951825
2050-01-22 05:00:00+00:00,8.725085806
2050-01-22 06:00:00+00:00,8.724062054
2050-01-22 07:00:00+00:00,8.7199137
2050-01-22 08:00:00+00:00,8.718851445
2050-01-22 09:00:00+00:00,8.71778919
2050-01-22 10:00:00+00:00,8.716148069
2050-01-22 11:00:00+00:00,8.715664682
2050-01-22 12:00:00+00:00,8.730663573
2050-01-22 13:00:00+00:00,8.742299394
2050-01-22 14:00:00+00:00,8.689669451
2050-01-22 15:00:00+00:00,8.71907531
2050-01-22 16:00:00+00:00,8.237181361
2050-01-22 17:00:00+00:00,7.190031079
2050-01-22 18:00:00+00:00,9.28084
2050-01-22 19:00:00+00:00,9.28084
2050-01-22 20:00:00+00:00,9.28084
2050-01-22 21:00:00+00:00,8.800170555
2050-01-22 22:00:00+00:00,8.803324618
2050-01-22 23:00:00+00:00,8.751221712
2050-01-23 00:00:00+00:00,8.714645704
2050-01-23 01:00:00+00:00,8.783108719
2050-01-23 02:00:00+00:00,8.771264145
2050-01-23 03:00:00+00:00,8.748386532
2050-01-23 04:00:00+00:00,8.774130408
2050-01-23 05:00:00+00:00,8.720718206
2050-01-23 06:00:00+00:00,8.709178086
2050-01-23 07:00:00+00:00,8.74630019
2050-01-23 08:00:00+00:00,8.743450291
2050-01-23 09:00:00+00:00,8.670220856
2050-01-23 10:00:00+00:00,8.644883758
2050-01-23 11:00:00+00:00,8.669841705
2050-01-23 12:00:00+00:00,8.71345664
2050-01-23 13:00:00+00:00,8.663171024
2050-01-23 14:00:00+00:00,8.655403616
2050-01-23 15:00:00+00:00,8.757628193
2050-01-23 16:00:00+00:00,8.023550585
2050-01-23 17:00:00+00:00,7.243975269
2050-01-23 18:00:00+00:00,9.28084
2050-01-23 19:00:00+00:00,9.28084
2050-01-23 20:00:00+00:00,9.263619689
2050-01-23 21:00:00+00:00,9.257303006
2050-01-23 22:00:00+00:00,9.220250205
2050-01-23 23:00:00+00:00,8.712986207
2050-01-24 00:00:00+00:00,8.76398839
2050-01-24 01:00:00+00:00,8.721261804
2050-01-24 02:00:00+00:00,8.674236763
2050-01-24 03:00:00+00:00,8.745560481
2050-01-24 04:00:00+00:00,8.653474496
2050-01-24 05:00:00+00:00,8.652264505
2050-01-24 06:00:00+00:00,8.591200304
2050-01-24 07:00:00+00:00,8.589523264
2050-01-24 08:00:00+00:00,8.660641597
2050-01-24 09:00:00+00:00,8.542352151
2050-01-24 10:00:00+00:00,8.590360541
2050-01-24 11:00:00+00:00,5.992587762
2050-01-24 12:00:00+00:00,4.612526942
2050-01-24 13:00:00+00:00,3.874175069
2050-01-24 14:00:00+00:00,3.464872636
2050-01-24 15:00:00+00:00,2.995226744
2050-01-24 16:00:00+00:00,2.981924848
2050-01-24 17:00:00+00:00,2.259085212
2050-01-24 18:00:00+00:00,2.71652199
2050-01-24 19:00:00+00:00,3.812722982
2050-01-24 20:00:00+00:00,9.28084
2050-01-24 21:00:00+00:00,8.80612
2050-01-24 22:00:00+00:00,6.748612148
2050-01-24 23:00:00+00:00,5.962111477
2050-01-25 00:00:00+00:00,3.31772
2050-01-25 01:00:00+00:00,3.27356
2050-01-25 02:00:00+00:00,3.308926553
2050-01-25 03:00:00+00:00,3.27356
2050-01-25 04:00:00+00:00,7.0644
2050-01-25 05:00:00+00:00,8.80612
2050-01-25 06:00:00+00:00,8.80612
2050-01-25 07:00:00+00:00,8.80612
2050-01-25 08:00:00+00:00,8.80612
2050-01-25 09:00:00+00:00,8.80612
2050-01-25 10:00:00+00:00,4.6172
2050-01-25 11:00:00+00:00,4.456893387
2050-01-25 12:00:00+00:00,3.6092
2050-01-25 13:00:00+00:00,3.6092
2050-01-25 14:00:00+00:00,3.6092
2050-01-25 15:00:00+00:00,3.6092
2050-01-25 16:00:00+00:00,3.6092
2050-01-25 17:00:00+00:00,3.6092
2050-01-25 18:00:00+00:00,3.74828
2050-01-25 19:00:00+00:00,9.28084
2050-01-25 20:00:00+00:00,9.28084
2050-01-25 21:00:00+00:00,8.80612
2050-01-25 22:00:00+00:00,8.80612
2050-01-25 23:00:00+00:00,8.80612
2050-01-26 00:00:00+00:00,8.80612
2050-01-26 01:00:00+00:00,8.80612
2050-01-26 02:00:00+00:00,8.80612
2050-01-26 03:00:00+00:00,8.80612
2050-01-26 04:00:00+00:00,8.80612
2050-01-26 05:00:00+00:00,8.80612
2050-01-26 06:00:00+00:00,8.80612
2050-01-26 07:00:00+00:00,8.80612
2050-01-26 08:00:00+00:00,8.80612
2050-01-26 09:00:00+00:00,8.80612
2050-01-26 10:00:00+00:00,8.80612
2050-01-26 11:00:00+00:00,8.80612
2050-01-26 12:00:00+00:00,8.80612
2050-01-26 13:00:00+00:00,8.50624
2050-01-26 14:00:00+00:00,7.08224
2050-01-26 15:00:00+00:00,7.08224
2050-01-26 16:00:00+00:00,7.08224
2050-01-26 17:00:00+00:00,7.0644
2050-01-26 18:00:00+00:00,9.28084
2050-01-26 19:00:00+00:00,9.28084
