PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits,InertiaConstant,Droop
25.85,HAR,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,4.76,0.0000001,25.85,0.9,1,4,0.05
28.02,CAH,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,8.27,0.0000001,28.02,0.9,1,4,0.05
30.15,HUA,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,15.13,0.0000001,30.15,0.9,1,4,0.05
38.4,CHJ,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,8251.22,0.0000001,38.4,0.9,1,4,0.05
50.79,YAN,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,56.03,0.0000001,50.79,0.9,1,4,0.05
5.15,LAN,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,1.97,0.0000001,5.15,0.9,1,4,0.05
2.4,PUH,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,17.66,0.0000001,2.4,0.9,1,4,0.05
1.89,QUE,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,12.4,0.0000001,1.97,0.9,1,4,0.05
4.46,SJA,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,5443.6,0.0000001,7.6,0.9,1,4,0.05
118.68,MIS,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,330427.89,0.00000005,120,0.9,1,4,0.05
54.51,SJS,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,91.69,0.0000001,55,0.9,1,4,0.05
68,SJE,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,28.9,0.0000001,69,0.9,1,4,0.05
83.91,UMA,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,7769.57,0.0000001,83.91,0.9,1,4,0.05
116.87,PLD,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,144.29,0.0000001,116.87,0.9,1,4,0.05
194.63,SEH,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,49946,0.0000001,194.63,0.9,1,4,0.05
89.73,JUN,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,30.68,0.0000001,89.73,0.9,1,4,0.05
356,CAR,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,477396,0.0000001,356,0.9,1,4,0.05
400,ROS,OR,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,536400,0.0000001,400,0.9,1,4,0.05
102,ICL,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,136782,0.0000001,102,0.9,1,4,0.05
150,MAR,OR,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,201150,0.0000001,150,0.9,1,4,0.05
144.67,PHS1,OR,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,1446.72,0,144.672,0.86,1,4,0.05
203.01,PHS2,NO,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,2030.122,0,203.0122,0.86,1,4,0.05
239.61,PHS3,SU,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,2936.1,0,293.61,0.86,1,4,0.05
300,PHS4,SU,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,3000,0,300,0.86,1,4,0.05
350,PHS5,SU,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,3500,0,350,0.86,1,4,0.05
400,PHS6,SU,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,4000,0,400,0.86,1,4,0.05
450,PHS7,SU,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,4500,0,450,0.86,1,4,0.05
200,PHS8,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,2000,0,200,0.86,1,4,0.05
250,PHS9,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,2500,0,250,0.86,1,4,0.05
300,PHS10,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,3000,0,300,0.86,1,4,0.05
350,PHS11,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,3500,0,350,0.86,1,4,0.05
400,PHS12,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,4000,0,400,0.86,1,4,0.05
450,PHS13,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,4500,0,450,0.86,1,4,0.05
500,PHS14,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,5000,0,500,0.86,1,4,0.05
550,PHS15,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,5500,0,550,0.86,1,4,0.05
529.7,PHS16,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,5297,0,529.7,0.86,1,4,0.05
123.6,CCWAR10,OR,COMC,GAS,0.4695,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.4695,0,0.43,,,,,,,1,5,0.05
50,NBM1,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
29,NBM2,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
20,NBM3,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
74.62,NBM4,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
50,NBM5,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
100,NBM6,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
150,NBM7,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
200,NBM8,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
62.12,NBM9,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
100,NBM10,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
200,NBM11,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
300,NBM12,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
84.4,NBM13,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
50,NBM14,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
100,NBM15,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
150,NBM16,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
200,NBM17,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
300,NBM18,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
50,NBM19,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
55,NBM20,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
60,NBM21,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
65,NBM22,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
70,NBM23,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
75,NBM24,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
80,NBM25,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
85,NBM26,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
90,NBM27,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
95,NBM28,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
100,NBM29,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
105,NBM30,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
110,NBM31,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
45,NBM32,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
50,NBM33,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
60,NBM34,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
70,NBM35,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
80,NBM36,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
90,NBM37,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
100,NBM38,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
110,NBM39,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
120,NBM40,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
60,NBM41,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
50,NBM42,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
60,NBM43,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
70,NBM44,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
80,NBM45,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
90,NBM46,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
100,NBM47,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
110,NBM48,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
102,NBM49,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05
5,NGT1,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05
50,NGT2,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05
80,NGT3,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05
100,NGT4,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05
120,NGT5,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05
130,NGT6,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05
140,NGT7,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05
150,NGT8,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05
160,NGT9,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05
50.2,ORU,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
50.2,ORU2,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
50,NSOL1,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
55,NSOL2,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
60,NSOL3,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
65,NSOL4,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
70,NSOL5,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
75,NSOL6,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
80,NSOL7,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
85,NSOL8,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
90,NSOL9,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
95,NSOL10,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
100,NSOL11,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
105,NSOL12,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
110,NSOL13,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
115,NSOL14,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
120,NSOL15,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
125,NSOL16,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
130,NSOL17,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
135,NSOL18,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
140,NSOL19,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
145,NSOL20,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
150,NSOL21,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
155,NSOL22,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
160,NSOL23,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
165,NSOL24,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
170,NSOL25,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
175,NSOL26,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
180,NSOL27,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
185,NSOL28,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
190,NSOL29,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
195,NSOL30,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
200,NSOL31,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
205,NSOL32,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
210,NSOL33,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
215,NSOL34,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
220,NSOL35,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
225,NSOL36,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
230,NSOL37,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
235,NSOL38,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
240,NSOL39,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
245,NSOL40,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
250,NSOL41,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
255,NSOL42,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
184.14,NSOL43,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
100,NSOL44,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
105,NSOL45,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
110,NSOL46,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
115,NSOL47,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
120,NSOL48,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
125,NSOL49,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
130,NSOL50,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
135,NSOL51,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
140,NSOL52,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
145,NSOL53,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
150,NSOL54,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
155,NSOL55,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
160,NSOL56,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
165,NSOL57,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
120.59,NSOL58,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
110,NSOL59,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
115,NSOL60,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
120,NSOL61,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
125,NSOL62,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
130,NSOL63,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
135,NSOL64,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
140,NSOL65,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
145,NSOL66,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
150,NSOL67,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
155,NSOL68,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
160,NSOL69,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
165,NSOL70,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
170,NSOL71,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
175,NSOL72,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
127.25,NSOL73,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
9,NSOL74,OR,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
50,NSOL75,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
60,NSOL76,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
70,NSOL77,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
80,NSOL78,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
90,NSOL79,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
100,NSOL80,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
20,NSOL81,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
50,NSOL82,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
55,NSOL83,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
60,NSOL84,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
65,NSOL85,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
70,NSOL86,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
75,NSOL87,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
80,NSOL88,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
85,NSOL89,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
90,NSOL90,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
95,NSOL91,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0
