PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits,InertiaConstant,Droop,,,SystemInertia,,,Droop Hz,Droop Hz/MW,1/Droop,Max_k
116.87,PLD,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,144.29,0.0000001,116.87,0.9,1,4,0.05,,467.48,0.46748,,,2.5,0.021391289,46.748,
194.63,SEH,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,49946,0.0000001,194.63,0.9,1,4,0.05,,778.52,0.77852,,,2.5,0.012844885,77.852,
89.73,JUN,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,30.68,0.0000001,89.73,0.9,1,4,0.05,,358.92,0.35892,,,2.5,0.027861362,35.892,
356,CAR,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,477396,0.0000001,356,0.9,1,4,0.05,,1424,1.424,,,2.5,0.007022472,142.4,
400,ROS,OR,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,536400,0.0000001,400,0.9,1,4,0.05,,1600,1.6,,,2.5,0.00625,160,
102,ICL,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,136782,0.0000001,102,0.9,1,4,0.05,,408,0.408,,,2.5,0.024509804,40.8,
150,MAR,OR,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,201150,0.0000001,150,0.9,1,4,0.05,,600,0.6,,,2.5,0.016666667,60,
144.67,PHS1,OR,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,1446.72,0,144.672,0.86,1,4,0.05,,578.68,0.57868,,,2.5,0.017280708,57.868,
203.01,PHS2,NO,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,2030.122,0,203.0122,0.86,1,4,0.05,,812.04,0.81204,,,2.5,0.012314664,81.204,
239.61,PHS3,SU,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,2936.1,0,293.61,0.86,1,4,0.05,,958.44,0.95844,,,2.5,0.010433621,95.844,
300,PHS4,SU,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,3000,0,300,0.86,1,4,0.05,,1200,1.2,,,2.5,0.008333333,120,
350,PHS5,SU,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,3500,0,350,0.86,1,4,0.05,,1400,1.4,,,2.5,0.007142857,140,
400,PHS6,SU,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,4000,0,400,0.86,1,4,0.05,,1600,1.6,,,2.5,0.00625,160,
450,PHS7,SU,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,4500,0,450,0.86,1,4,0.05,,1800,1.8,,,2.5,0.005555556,180,
200,PHS8,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,2000,0,200,0.86,1,4,0.05,,800,0.8,,,2.5,0.0125,80,
250,PHS9,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,2500,0,250,0.86,1,4,0.05,,1000,1,,,2.5,0.01,100,
300,PHS10,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,3000,0,300,0.86,1,4,0.05,,1200,1.2,,,2.5,0.008333333,120,
350,PHS11,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,3500,0,350,0.86,1,4,0.05,,1400,1.4,,,2.5,0.007142857,140,
400,PHS12,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,4000,0,400,0.86,1,4,0.05,,1600,1.6,,,2.5,0.00625,160,
450,PHS13,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,4500,0,450,0.86,1,4,0.05,,1800,1.8,,,2.5,0.005555556,180,
500,PHS14,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,5000,0,500,0.86,1,4,0.05,,2000,2,,,2.5,0.005,200,
550,PHS15,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,5500,0,550,0.86,1,4,0.05,,2200,2.2,,,2.5,0.004545455,220,
529.7,PHS16,CE,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,5297,0,529.7,0.86,1,4,0.05,,2118.8,2.1188,,,2.5,0.004719653,211.88,
123.6,CCWAR10,OR,COMC,GAS,0.4695,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.4695,0,0.43,,,,,,,1,5,0.05,,618,0.618,,,2.5,0.020226537,49.44,
50,NBM1,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,250,0.25,,,2.5,0.05,20,
29,NBM2,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,145,0.145,,,2.5,0.086206897,11.6,
20,NBM3,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,100,0.1,,,2.5,0.125,8,
74.62,NBM4,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,373.1,0.3731,,,2.5,0.033503082,29.848,
50,NBM5,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,250,0.25,,,2.5,0.05,20,
100,NBM6,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,500,0.5,,,2.5,0.025,40,
150,NBM7,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,750,0.75,,,2.5,0.016666667,60,
200,NBM8,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,1000,1,,,2.5,0.0125,80,
62.12,NBM9,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,310.6,0.3106,,,2.5,0.040244688,24.848,
100,NBM10,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,500,0.5,,,2.5,0.025,40,
200,NBM11,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,1000,1,,,2.5,0.0125,80,
300,NBM12,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,1500,1.5,,,2.5,0.008333333,120,
84.4,NBM13,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,422,0.422,,,2.5,0.029620853,33.76,
50,NBM14,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,250,0.25,,,2.5,0.05,20,
100,NBM15,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,500,0.5,,,2.5,0.025,40,
150,NBM16,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,750,0.75,,,2.5,0.016666667,60,
200,NBM17,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,1000,1,,,2.5,0.0125,80,
300,NBM18,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,1500,1.5,,,2.5,0.008333333,120,
50,NBM19,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,250,0.25,,,2.5,0.05,20,
55,NBM20,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,275,0.275,,,2.5,0.045454545,22,
60,NBM21,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,300,0.3,,,2.5,0.041666667,24,
65,NBM22,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,325,0.325,,,2.5,0.038461538,26,
70,NBM23,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,350,0.35,,,2.5,0.035714286,28,
75,NBM24,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,375,0.375,,,2.5,0.033333333,30,
80,NBM25,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,400,0.4,,,2.5,0.03125,32,
85,NBM26,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,425,0.425,,,2.5,0.029411765,34,
90,NBM27,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,450,0.45,,,2.5,0.027777778,36,
95,NBM28,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,475,0.475,,,2.5,0.026315789,38,
100,NBM29,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,500,0.5,,,2.5,0.025,40,
105,NBM30,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,525,0.525,,,2.5,0.023809524,42,
110,NBM31,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,550,0.55,,,2.5,0.022727273,44,
45,NBM32,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,225,0.225,,,2.5,0.055555556,18,
50,NBM33,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,250,0.25,,,2.5,0.05,20,
60,NBM34,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,300,0.3,,,2.5,0.041666667,24,
70,NBM35,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,350,0.35,,,2.5,0.035714286,28,
80,NBM36,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,400,0.4,,,2.5,0.03125,32,
90,NBM37,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,450,0.45,,,2.5,0.027777778,36,
100,NBM38,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,500,0.5,,,2.5,0.025,40,
110,NBM39,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,550,0.55,,,2.5,0.022727273,44,
120,NBM40,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,600,0.6,,,2.5,0.020833333,48,
60,NBM41,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,300,0.3,,,2.5,0.041666667,24,
50,NBM42,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,250,0.25,,,2.5,0.05,20,
60,NBM43,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,300,0.3,,,2.5,0.041666667,24,
70,NBM44,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,350,0.35,,,2.5,0.035714286,28,
80,NBM45,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,400,0.4,,,2.5,0.03125,32,
90,NBM46,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,450,0.45,,,2.5,0.027777778,36,
100,NBM47,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,500,0.5,,,2.5,0.025,40,
110,NBM48,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,550,0.55,,,2.5,0.022727273,44,
102,NBM49,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,5,0.05,,510,0.51,,,2.5,0.024509804,40.8,
5,NGT1,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05,,25,0.025,,,2.5,0.5,2,
50,NGT2,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05,,250,0.25,,,2.5,0.05,20,
80,NGT3,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05,,400,0.4,,,2.5,0.03125,32,
100,NGT4,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05,,500,0.5,,,2.5,0.025,40,
120,NGT5,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05,,600,0.6,,,2.5,0.020833333,48,
130,NGT6,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05,,650,0.65,,,2.5,0.019230769,52,
140,NGT7,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05,,700,0.7,,,2.5,0.017857143,56,
150,NGT8,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05,,750,0.75,,,2.5,0.016666667,60,
160,NGT9,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,5,0.05,,800,0.8,,,2.5,0.015625,64,
50.2,ORU,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
50.2,ORU2,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
50,NSOL1,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
55,NSOL2,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
60,NSOL3,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
65,NSOL4,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
70,NSOL5,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
75,NSOL6,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
80,NSOL7,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
85,NSOL8,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
90,NSOL9,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
95,NSOL10,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
100,NSOL11,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
105,NSOL12,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
110,NSOL13,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
115,NSOL14,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
120,NSOL15,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
125,NSOL16,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
130,NSOL17,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
135,NSOL18,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
140,NSOL19,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
145,NSOL20,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
150,NSOL21,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
155,NSOL22,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
160,NSOL23,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
165,NSOL24,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
170,NSOL25,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
175,NSOL26,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
180,NSOL27,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
185,NSOL28,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
190,NSOL29,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
195,NSOL30,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
200,NSOL31,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
205,NSOL32,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
210,NSOL33,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
215,NSOL34,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
220,NSOL35,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
225,NSOL36,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
230,NSOL37,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
235,NSOL38,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
240,NSOL39,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
245,NSOL40,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
