Years;Elements;ELECTRICITY
YEAR_2025;MIN_MACHINERY_EL;-977.0358511
YEAR_2025;FISH_MACHINERY_DIESEL;
YEAR_2025;FISH_MACHINERY_EL;-303.2098567
YEAR_2025;OIL_TO_HVC;-2.638536684
YEAR_2025;GAS_TO_HVC;-274.6055004
YEAR_2025;DAM_STORAGE;-2.710182099
YEAR_2025;BEV_BATT;-2.634912499
YEAR_2025;GASOLINE_STORAGE;
YEAR_2025;DIESEL_STORAGE;
YEAR_2025;LFO_STORAGE;
YEAR_2025;LPG_STORAGE;
YEAR_2025;FERMENTATION_TO_BIOETHANOL;
YEAR_2025;ESTERIFICATION_TO_BIODIESEL;
YEAR_2025;GASOLINE;
YEAR_2025;DIESEL;
YEAR_2025;LFO;
YEAR_2025;GAS;
YEAR_2025;WOOD;
YEAR_2025;WET_BIOMASS;
YEAR_2025;LPG;
YEAR_2025;ELEC_EXPORT;-6.92E-05
YEAR_2025;CO2_EMISSIONS;
YEAR_2025;RES_WIND;
YEAR_2025;RES_SOLAR;
YEAR_2025;RES_HYDRO;
YEAR_2025;RES_GEO;
YEAR_2025;END_USES;-3949.688252
YEAR_2030;CCGT;4934.827362
YEAR_2030;PV;3435.450666
YEAR_2030;WIND_ONSHORE;3764.158547
YEAR_2030;HYDRO_DAM;1347.337703
YEAR_2030;HYDRO_RIVER;1884.988754
YEAR_2030;GEOTHERMAL;480.1230195
YEAR_2030;OCGT;2.432455039
YEAR_2030;GENSET_DIESEL;4.688494769
YEAR_2030;ST_BIOMASS;810.3621936
YEAR_2030;ST_SNG;0.259629835
YEAR_2030;CONVENTIONAL_BULB;-538.4450919
YEAR_2030;LED_BULB;-187.1372038
YEAR_2030;CONVENTIONAL_LIGHT;-553.792751
YEAR_2030;LED_LIGHT;-10.65652684
YEAR_2030;IND_BOILER_GAS;
YEAR_2030;IND_BOILER_WOOD;
YEAR_2030;IND_BOILER_OIL;
YEAR_2030;IND_BOILER_DIESEL;
YEAR_2030;IND_BOILER_LPG;
YEAR_2030;DEC_BOILER_GAS;
YEAR_2030;DEC_SOLAR;
YEAR_2030;DEC_DIRECT_ELEC;-1317.594402
YEAR_2030;DEC_ELEC_COLD;-444.9702252
YEAR_2030;REFRIGERATOR_EL;-1071.181424
YEAR_2030;STOVE_WOOD;
YEAR_2030;STOVE_LPG;
YEAR_2030;STOVE_NG;
YEAR_2030;STOVE_OIL;
YEAR_2030;STOVE_ELEC;-118.5949209
YEAR_2030;TRAMWAY_TROLLEY;-23.28751819
YEAR_2030;BUS_FG_PUBLIC;
YEAR_2030;BUS_GASOLINE_PUBLIC;
YEAR_2030;BUS_DIESEL_PUBLIC;
YEAR_2030;BUS_ELEC_PUBLIC;-2782.883363
YEAR_2030;CAR_BEV;-24.63914965
YEAR_2030;CAR_FG_PRIVATE;
YEAR_2030;PICKUP_TRUCK_FG_PRIVATE;
YEAR_2030;SUV_FG_PRIVATE;
YEAR_2030;MOTORCYCLE_FG_PRIVATE;
YEAR_2030;CAR_GASOLINE_PRIVATE;
YEAR_2030;PICKUP_TRUCK_GASOLINE_PRIVATE;
YEAR_2030;SUV_GASOLINE_PRIVATE;
YEAR_2030;MOTORCYCLE_GASOLINE_PRIVATE;
YEAR_2030;CAR_DIESEL_PRIVATE;
YEAR_2030;PICKUP_TRUCK_DIESEL_PRIVATE;
YEAR_2030;SUV_DIESEL_PRIVATE;
YEAR_2030;MOTORCYCLE_DIESEL_PRIVATE;
YEAR_2030;TRAIN_FREIGHT;
YEAR_2030;BOAT_FREIGHT_DIESEL;
YEAR_2030;TRUCK_FG;
YEAR_2030;VAN_FG;
YEAR_2030;TRUCK_GASOLINE;
YEAR_2030;VAN_GASOLINE;
YEAR_2030;CARGO_MOTORCYCLE_GASOLINE;
YEAR_2030;TRUCK_DIESEL_P;
YEAR_2030;VAN_DIESEL;
YEAR_2030;CARGO_MOTORCYCLE_DIESEL;
YEAR_2030;AIR_LFO;
YEAR_2030;COMM_MACHINERY_DIESEL;
YEAR_2030;COMM_MACHINERY_EL;-59.53183524
YEAR_2030;IND_MACHINERY_EL;-2106.945862
YEAR_2030;TRACTOR_DIESEL;
YEAR_2030;AGR_MACHINERY_DIESEL;
YEAR_2030;AGR_MACHINERY_EL;-219.267297
YEAR_2030;MIN_MACHINERY_DIESEL;
YEAR_2030;MIN_MACHINERY_EL;-1587.946259
YEAR_2030;FISH_MACHINERY_DIESEL;
YEAR_2030;FISH_MACHINERY_EL;-442.0854644
YEAR_2030;OIL_TO_HVC;-2.806107102
YEAR_2030;GAS_TO_HVC;-292.0453785
YEAR_2030;DAM_STORAGE;-2.693329274
YEAR_2030;BEV_BATT;-2.802289412
YEAR_2030;GASOLINE_STORAGE;
YEAR_2030;DIESEL_STORAGE;
YEAR_2030;LFO_STORAGE;
YEAR_2030;LPG_STORAGE;
YEAR_2030;FERMENTATION_TO_BIOETHANOL;
YEAR_2030;ESTERIFICATION_TO_BIODIESEL;
YEAR_2030;GASOLINE;
YEAR_2030;DIESEL;
YEAR_2030;LFO;
YEAR_2030;GAS;
YEAR_2030;WOOD;
YEAR_2030;WET_BIOMASS;
YEAR_2030;LPG;
YEAR_2030;ELEC_EXPORT;-1.399789265
YEAR_2030;CO2_EMISSIONS;
YEAR_2030;RES_WIND;
YEAR_2030;RES_SOLAR;
YEAR_2030;RES_HYDRO;
YEAR_2030;RES_GEO;
YEAR_2030;END_USES;-4873.922639
YEAR_2035;CCGT;2613.629896
YEAR_2035;PV;4886.33704
YEAR_2035;WIND_ONSHORE;3765.794724
YEAR_2035;HYDRO_DAM;1275.848363
YEAR_2035;HYDRO_RIVER;1884.988754
YEAR_2035;GEOTHERMAL;8178.567807
YEAR_2035;OCGT;0.29997593
YEAR_2035;GENSET_DIESEL;3.463521015
YEAR_2035;ST_BIOMASS;810.3637745
YEAR_2035;ST_SNG;1.232183629
YEAR_2035;CONVENTIONAL_BULB;-542.7592025
YEAR_2035;LED_BULB;-209.0134102
YEAR_2035;CONVENTIONAL_LIGHT;-564.58681
YEAR_2035;LED_LIGHT;-17.52123951
YEAR_2035;IND_BOILER_GAS;
YEAR_2035;IND_BOILER_WOOD;
YEAR_2035;IND_BOILER_OIL;
YEAR_2035;IND_BOILER_DIESEL;
YEAR_2035;IND_BOILER_LPG;
YEAR_2035;DEC_BOILER_GAS;
YEAR_2035;DEC_SOLAR;
YEAR_2035;DEC_DIRECT_ELEC;-1390.633022
YEAR_2035;DEC_ELEC_COLD;-369.5549301
YEAR_2035;REFRIGERATOR_EL;-1132.209235
YEAR_2035;STOVE_WOOD;
YEAR_2035;STOVE_LPG;
YEAR_2035;STOVE_NG;
YEAR_2035;STOVE_OIL;
YEAR_2035;STOVE_ELEC;-539.1292859
YEAR_2035;TRAMWAY_TROLLEY;-23.28751666
YEAR_2035;BUS_FG_PUBLIC;
YEAR_2035;BUS_GASOLINE_PUBLIC;
YEAR_2035;BUS_DIESEL_PUBLIC;
YEAR_2035;BUS_ELEC_PUBLIC;-5882.861997
YEAR_2035;CAR_BEV;-756.4120441
YEAR_2035;CAR_FG_PRIVATE;
YEAR_2035;PICKUP_TRUCK_FG_PRIVATE;
YEAR_2035;SUV_FG_PRIVATE;
YEAR_2035;MOTORCYCLE_FG_PRIVATE;
YEAR_2035;CAR_GASOLINE_PRIVATE;
YEAR_2035;PICKUP_TRUCK_GASOLINE_PRIVATE;
YEAR_2035;SUV_GASOLINE_PRIVATE;
YEAR_2035;MOTORCYCLE_GASOLINE_PRIVATE;
YEAR_2035;CAR_DIESEL_PRIVATE;
YEAR_2035;PICKUP_TRUCK_DIESEL_PRIVATE;
YEAR_2035;SUV_DIESEL_PRIVATE;
YEAR_2035;MOTORCYCLE_DIESEL_PRIVATE;
YEAR_2035;TRAIN_FREIGHT;
YEAR_2035;BOAT_FREIGHT_DIESEL;
YEAR_2035;TRUCK_FG;
YEAR_2035;VAN_FG;
YEAR_2035;TRUCK_GASOLINE;
YEAR_2035;VAN_GASOLINE;
YEAR_2035;CARGO_MOTORCYCLE_GASOLINE;
YEAR_2035;TRUCK_DIESEL_P;
YEAR_2035;VAN_DIESEL;
YEAR_2035;CARGO_MOTORCYCLE_DIESEL;
YEAR_2035;AIR_LFO;
YEAR_2035;COMM_MACHINERY_DIESEL;
YEAR_2035;COMM_MACHINERY_EL;-86.44468848
YEAR_2035;IND_MACHINERY_EL;-2301.266806
YEAR_2035;TRACTOR_DIESEL;
YEAR_2035;AGR_MACHINERY_DIESEL;
YEAR_2035;AGR_MACHINERY_EL;-292.6233707
YEAR_2035;MIN_MACHINERY_DIESEL;
YEAR_2035;MIN_MACHINERY_EL;-2244.824618
YEAR_2035;FISH_MACHINERY_DIESEL;
YEAR_2035;FISH_MACHINERY_EL;-586.1172616
YEAR_2035;OIL_TO_HVC;-2.965977851
YEAR_2035;GAS_TO_HVC;-308.6839141
YEAR_2035;DAM_STORAGE;-2.550420877
YEAR_2035;BEV_BATT;-86.0973817
YEAR_2035;GASOLINE_STORAGE;
YEAR_2035;DIESEL_STORAGE;
YEAR_2035;LFO_STORAGE;
YEAR_2035;LPG_STORAGE;
YEAR_2035;FERMENTATION_TO_BIOETHANOL;
YEAR_2035;ESTERIFICATION_TO_BIODIESEL;
YEAR_2035;GASOLINE;
YEAR_2035;DIESEL;
YEAR_2035;LFO;
YEAR_2035;GAS;
YEAR_2035;WOOD;
YEAR_2035;WET_BIOMASS;
YEAR_2035;LPG;
YEAR_2035;ELEC_EXPORT;-0.127674953
YEAR_2035;CO2_EMISSIONS;
YEAR_2035;RES_WIND;
YEAR_2035;RES_SOLAR;
YEAR_2035;RES_HYDRO;
YEAR_2035;RES_GEO;
YEAR_2035;END_USES;-6080.855231
YEAR_2040;CCGT;76.73541118
YEAR_2040;PV;8328.407999
YEAR_2040;WIND_ONSHORE;9637.009904
YEAR_2040;HYDRO_DAM;4283.552109
YEAR_2040;HYDRO_RIVER;4477.703275
YEAR_2040;GEOTHERMAL;8034.290251
YEAR_2040;OCGT;0.000625267
YEAR_2040;GENSET_DIESEL;0.192273697
YEAR_2040;ST_BIOMASS;736.234972
YEAR_2040;ST_SNG;1.455812716
YEAR_2040;CONVENTIONAL_BULB;-541.9340615
YEAR_2040;LED_BULB;-231.5398647
YEAR_2040;CONVENTIONAL_LIGHT;-571.3418053
YEAR_2040;LED_LIGHT;-24.98177438
YEAR_2040;IND_BOILER_GAS;
YEAR_2040;IND_BOILER_WOOD;
YEAR_2040;IND_BOILER_OIL;
YEAR_2040;IND_DIRECT_ELEC;-4340.894438
YEAR_2040;IND_BOILER_DIESEL;
YEAR_2040;IND_BOILER_LPG;
YEAR_2040;DEC_BOILER_GAS;
YEAR_2040;DEC_SOLAR;
YEAR_2040;DEC_DIRECT_ELEC;-1627.158703
YEAR_2040;DEC_ELEC_COLD;-494.1143943
YEAR_2040;REFRIGERATOR_EL;-1189.486689
YEAR_2040;STOVE_WOOD;
YEAR_2040;STOVE_LPG;
YEAR_2040;STOVE_NG;
YEAR_2040;STOVE_OIL;
YEAR_2040;STOVE_ELEC;-795.6303152
YEAR_2040;TRAMWAY_TROLLEY;-23.28751633
YEAR_2040;BUS_FG_PUBLIC;
YEAR_2040;BUS_GASOLINE_PUBLIC;
YEAR_2040;BUS_DIESEL_PUBLIC;
YEAR_2040;BUS_ELEC_PUBLIC;-9270.70611
YEAR_2040;CAR_BEV;-1589.356506
YEAR_2040;CAR_FG_PRIVATE;
YEAR_2040;PICKUP_TRUCK_FG_PRIVATE;
YEAR_2040;SUV_FG_PRIVATE;
YEAR_2040;MOTORCYCLE_FG_PRIVATE;
YEAR_2040;CAR_GASOLINE_PRIVATE;
YEAR_2040;PICKUP_TRUCK_GASOLINE_PRIVATE;
YEAR_2040;SUV_GASOLINE_PRIVATE;
YEAR_2040;MOTORCYCLE_GASOLINE_PRIVATE;
YEAR_2040;CAR_DIESEL_PRIVATE;
YEAR_2040;PICKUP_TRUCK_DIESEL_PRIVATE;
YEAR_2040;SUV_DIESEL_PRIVATE;
YEAR_2040;MOTORCYCLE_DIESEL_PRIVATE;
YEAR_2040;TRAIN_FREIGHT;
YEAR_2040;BOAT_FREIGHT_DIESEL;
YEAR_2040;TRUCK_FG;
YEAR_2040;VAN_FG;
YEAR_2040;TRUCK_GASOLINE;
YEAR_2040;VAN_GASOLINE;
YEAR_2040;CARGO_MOTORCYCLE_GASOLINE;
YEAR_2040;TRUCK_DIESEL_P;
YEAR_2040;VAN_DIESEL;
YEAR_2040;CARGO_MOTORCYCLE_DIESEL;
YEAR_2040;AIR_LFO;
YEAR_2040;COMM_MACHINERY_DIESEL;
YEAR_2040;COMM_MACHINERY_EL;-114.1842102
YEAR_2040;IND_MACHINERY_EL;-2495.587751
YEAR_2040;TRACTOR_DIESEL;
YEAR_2040;AGR_MACHINERY_DIESEL;
YEAR_2040;AGR_MACHINERY_EL;-314.2840343
YEAR_2040;MIN_MACHINERY_DIESEL;
YEAR_2040;MIN_MACHINERY_EL;-2575.009461
YEAR_2040;FISH_MACHINERY_DIESEL;
YEAR_2040;FISH_MACHINERY_EL;-617.3264368
YEAR_2040;OIL_TO_HVC;-3.116024028
YEAR_2040;GAS_TO_HVC;-324.2999581
YEAR_2040;DAM_STORAGE;-8.562820659
YEAR_2040;BEV_BATT;-181.2993716
YEAR_2040;GASOLINE_STORAGE;
YEAR_2040;DIESEL_STORAGE;
YEAR_2040;LFO_STORAGE;
YEAR_2040;LPG_STORAGE;
YEAR_2040;FERMENTATION_TO_BIOETHANOL;
YEAR_2040;ESTERIFICATION_TO_BIODIESEL;
YEAR_2040;GASOLINE;
YEAR_2040;DIESEL;
YEAR_2040;LFO;
YEAR_2040;GAS;
YEAR_2040;WOOD;
YEAR_2040;WET_BIOMASS;
YEAR_2040;LPG;
YEAR_2040;ELEC_EXPORT;-97.35148166
YEAR_2040;CO2_EMISSIONS;
YEAR_2040;RES_WIND;
YEAR_2040;RES_SOLAR;
YEAR_2040;RES_HYDRO;
YEAR_2040;RES_GEO;
YEAR_2040;END_USES;-8144.128905
YEAR_2045;CCGT;127.1430345
YEAR_2045;PV;15437.56471
YEAR_2045;WIND_ONSHORE;9979.871513
YEAR_2045;HYDRO_DAM;4189.831366
YEAR_2045;HYDRO_RIVER;4477.703181
YEAR_2045;GEOTHERMAL;7955.078958
YEAR_2045;OCGT;0.034523885
YEAR_2045;GENSET_DIESEL;18.22155258
YEAR_2045;ST_BIOMASS;1183.197381
YEAR_2045;ST_SNG;0.483398707
YEAR_2045;CONVENTIONAL_BULB;-536.0203467
YEAR_2045;LED_BULB;-254.5641945
YEAR_2045;CONVENTIONAL_LIGHT;-573.9998274
YEAR_2045;LED_LIGHT;-32.96077565
YEAR_2045;IND_BOILER_GAS;
YEAR_2045;IND_BOILER_WOOD;
YEAR_2045;IND_BOILER_OIL;
YEAR_2045;IND_DIRECT_ELEC;-5653.242639
YEAR_2045;IND_BOILER_DIESEL;
YEAR_2045;IND_BOILER_LPG;
YEAR_2045;DEC_BOILER_GAS;
YEAR_2045;DEC_SOLAR;
YEAR_2045;DEC_DIRECT_ELEC;-1521.993112
YEAR_2045;DEC_ELEC_COLD;-516.1120644
YEAR_2045;REFRIGERATOR_EL;-1242.441908
YEAR_2045;STOVE_WOOD;
YEAR_2045;STOVE_LPG;
YEAR_2045;STOVE_NG;
YEAR_2045;STOVE_OIL;
YEAR_2045;STOVE_ELEC;-1131.766004
YEAR_2045;TRAMWAY_TROLLEY;-23.28750969
YEAR_2045;BUS_FG_PUBLIC;
YEAR_2045;BUS_GASOLINE_PUBLIC;
YEAR_2045;BUS_DIESEL_PUBLIC;
YEAR_2045;BUS_ELEC_PUBLIC;-12911.24302
YEAR_2045;CAR_BEV;-2121.256375
YEAR_2045;CAR_FG_PRIVATE;
YEAR_2045;PICKUP_TRUCK_FG_PRIVATE;
YEAR_2045;SUV_FG_PRIVATE;
YEAR_2045;MOTORCYCLE_FG_PRIVATE;
YEAR_2045;CAR_GASOLINE_PRIVATE;
YEAR_2045;PICKUP_TRUCK_GASOLINE_PRIVATE;
YEAR_2045;SUV_GASOLINE_PRIVATE;
YEAR_2045;MOTORCYCLE_GASOLINE_PRIVATE;
YEAR_2045;CAR_DIESEL_PRIVATE;
YEAR_2045;PICKUP_TRUCK_DIESEL_PRIVATE;
YEAR_2045;SUV_DIESEL_PRIVATE;
YEAR_2045;MOTORCYCLE_DIESEL_PRIVATE;
YEAR_2045;TRAIN_FREIGHT;
YEAR_2045;BOAT_FREIGHT_DIESEL;
YEAR_2045;TRUCK_FG;
YEAR_2045;VAN_FG;
YEAR_2045;TRUCK_GASOLINE;
YEAR_2045;VAN_GASOLINE;
YEAR_2045;CARGO_MOTORCYCLE_GASOLINE;
YEAR_2045;TRUCK_DIESEL_P;
YEAR_2045;VAN_DIESEL;
YEAR_2045;CARGO_MOTORCYCLE_DIESEL;
YEAR_2045;AIR_LFO;
YEAR_2045;COMM_MACHINERY_DIESEL;
YEAR_2045;COMM_MACHINERY_EL;-118.2848674
YEAR_2045;IND_MACHINERY_EL;-2689.908696
YEAR_2045;TRACTOR_DIESEL;
YEAR_2045;AGR_MACHINERY_DIESEL;
YEAR_2045;AGR_MACHINERY_EL;-324.6699709
YEAR_2045;MIN_MACHINERY_DIESEL;
YEAR_2045;MIN_MACHINERY_EL;-2770.807554
YEAR_2045;FISH_MACHINERY_DIESEL;
YEAR_2045;FISH_MACHINERY_EL;-637.6786328
YEAR_2045;OIL_TO_HVC;-3.25474751
YEAR_2045;GAS_TO_HVC;-338.7375935
YEAR_2045;DAM_STORAGE;-8.375472838
YEAR_2045;BEV_BATT;-247.3363444
YEAR_2045;GASOLINE_STORAGE;
YEAR_2045;DIESEL_STORAGE;
YEAR_2045;LFO_STORAGE;
YEAR_2045;LPG_STORAGE;
YEAR_2045;FERMENTATION_TO_BIOETHANOL;
YEAR_2045;ESTERIFICATION_TO_BIODIESEL;
YEAR_2045;GASOLINE;
YEAR_2045;DIESEL;
YEAR_2045;LFO;
YEAR_2045;GAS;
YEAR_2045;WOOD;
YEAR_2045;WET_BIOMASS;
YEAR_2045;LPG;
YEAR_2045;ELEC_EXPORT;-210.6955718
YEAR_2045;CO2_EMISSIONS;
YEAR_2045;RES_WIND;
YEAR_2045;RES_SOLAR;
YEAR_2045;RES_HYDRO;
YEAR_2045;RES_GEO;
YEAR_2045;END_USES;-9500.492389
YEAR_2050;CCGT;79.9694852
YEAR_2050;PV;18073.99444
YEAR_2050;WIND_ONSHORE;9910.308213
YEAR_2050;HYDRO_DAM;4336.208724
YEAR_2050;HYDRO_RIVER;4477.703205
YEAR_2050;GEOTHERMAL;7951.066998
YEAR_2050;OCGT;11.40255097
YEAR_2050;GENSET_DIESEL;13.14669174
YEAR_2050;ST_BIOMASS;3287.199536
YEAR_2050;ST_SNG;0.383773019
YEAR_2050;CONVENTIONAL_BULB;-525.1549392
YEAR_2050;LED_BULB;-277.9412761
YEAR_2050;CONVENTIONAL_LIGHT;-572.6063702
YEAR_2050;LED_LIGHT;-41.37269129
YEAR_2050;IND_BOILER_GAS;
YEAR_2050;IND_BOILER_WOOD;
YEAR_2050;IND_BOILER_OIL;
YEAR_2050;IND_DIRECT_ELEC;-4248.049637
YEAR_2050;IND_BOILER_DIESEL;
YEAR_2050;IND_BOILER_LPG;
YEAR_2050;DEC_BOILER_GAS;
YEAR_2050;DEC_SOLAR;
YEAR_2050;DEC_DIRECT_ELEC;-1579.063261
YEAR_2050;DEC_ELEC_COLD;-536.1343107
YEAR_2050;REFRIGERATOR_EL;-1290.641668
YEAR_2050;STOVE_WOOD;
YEAR_2050;STOVE_LPG;
YEAR_2050;STOVE_NG;
YEAR_2050;STOVE_OIL;
YEAR_2050;STOVE_ELEC;-1279.642182
YEAR_2050;TRAMWAY_TROLLEY;-23.28733575
YEAR_2050;BUS_FG_PUBLIC;
YEAR_2050;BUS_GASOLINE_PUBLIC;
YEAR_2050;BUS_DIESEL_PUBLIC;
YEAR_2050;BUS_ELEC_PUBLIC;-16765.1583
YEAR_2050;CAR_BEV;-2682.581624
YEAR_2050;CAR_FG_PRIVATE;
YEAR_2050;PICKUP_TRUCK_FG_PRIVATE;
YEAR_2050;SUV_FG_PRIVATE;
YEAR_2050;MOTORCYCLE_FG_PRIVATE;
YEAR_2050;CAR_GASOLINE_PRIVATE;
YEAR_2050;PICKUP_TRUCK_GASOLINE_PRIVATE;
YEAR_2050;SUV_GASOLINE_PRIVATE;
YEAR_2050;MOTORCYCLE_GASOLINE_PRIVATE;
YEAR_2050;CAR_DIESEL_PRIVATE;
YEAR_2050;PICKUP_TRUCK_DIESEL_PRIVATE;
YEAR_2050;SUV_DIESEL_PRIVATE;
YEAR_2050;MOTORCYCLE_DIESEL_PRIVATE;
YEAR_2050;TRAIN_FREIGHT;
YEAR_2050;BOAT_FREIGHT_DIESEL;
YEAR_2050;TRUCK_FG;
YEAR_2050;VAN_FG;
YEAR_2050;TRUCK_GASOLINE;
YEAR_2050;VAN_GASOLINE;
YEAR_2050;CARGO_MOTORCYCLE_GASOLINE;
YEAR_2050;TRUCK_DIESEL_P;
YEAR_2050;VAN_DIESEL;
YEAR_2050;CARGO_MOTORCYCLE_DIESEL;
YEAR_2050;AIR_LFO;
YEAR_2050;COMM_MACHINERY_DIESEL;
YEAR_2050;COMM_MACHINERY_EL;-122.8012793
YEAR_2050;IND_MACHINERY_EL;-2884.229641
YEAR_2050;TRACTOR_DIESEL;
YEAR_2050;AGR_MACHINERY_DIESEL;
YEAR_2050;AGR_MACHINERY_EL;-338.7690697
YEAR_2050;MIN_MACHINERY_DIESEL;
YEAR_2050;MIN_MACHINERY_EL;-3006.030753
YEAR_2050;FISH_MACHINERY_DIESEL;
YEAR_2050;FISH_MACHINERY_EL;-665.4918886
YEAR_2050;OIL_TO_HVC;-3.381013411
YEAR_2050;GAS_TO_HVC;-351.8787072
YEAR_2050;DAM_STORAGE;-8.668080563
YEAR_2050;BEV_BATT;-314.870477
YEAR_2050;GASOLINE_STORAGE;
YEAR_2050;DIESEL_STORAGE;
YEAR_2050;LFO_STORAGE;
YEAR_2050;LPG_STORAGE;
YEAR_2050;FERMENTATION_TO_BIOETHANOL;
YEAR_2050;ESTERIFICATION_TO_BIODIESEL;
YEAR_2050;GASOLINE;
YEAR_2050;DIESEL;
YEAR_2050;LFO;
YEAR_2050;GAS;
YEAR_2050;WOOD;
YEAR_2050;WET_BIOMASS;
YEAR_2050;LPG;
YEAR_2050;ELEC_EXPORT;-260.0910892
YEAR_2050;CO2_EMISSIONS;
YEAR_2050;RES_WIND;
YEAR_2050;RES_SOLAR;
YEAR_2050;RES_HYDRO;
YEAR_2050;RES_GEO;
YEAR_2050;END_USES;-10363.53803
