TIMESTAMP,SIS,COR,KAN,MIG,ANG,CHO,CRB,ZON,TIQ,BOT,CUT,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,KIL,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CON
2030-01-01 09:00:00+00:00,0.746555167,0.269150959,0.331830357,0.539179449,0.78122234,1.18747499,1.551121869,0.243194394,0.459460958,1.028574385,0.776796691,0.825487531,0.544866984,1.062526214,0.769243237,0.878216893,0.817853294,1.0597422,1.015254533,1.112463154,0.364911343,0.373783867,0.746850998,1.709102183,0.306521008,0.248568999,0.735066511,0.683931449,0.653535683,0.734577381,0.754968516,0.729136813,0.69089881
2030-01-01 10:00:00+00:00,0.747196261,0.276165675,0.333005952,0.543029631,0.786791172,1.195544885,1.561582019,0.243514143,0.460034014,1.037911936,0.786583652,0.836834138,0.55202513,1.075410806,0.778623593,0.888915602,0.827835078,1.073529752,1.017305904,1.114781309,0.364807596,0.373667898,0.746530978,1.750082672,0.309016807,0.248304179,0.737942011,0.686606915,0.65740499,0.739548942,0.7574001,0.731485348,0.690702381
2030-01-01 11:00:00+00:00,0.747837354,0.28318039,0.334181548,0.546879813,0.792360005,1.203614779,1.572042169,0.243833892,0.460607069,1.047249488,0.796370614,0.848180746,0.559183276,1.088295398,0.78800395,0.899614311,0.837816862,1.087317305,1.019357276,1.117099464,0.364703848,0.373551929,0.746210958,1.791063161,0.311512605,0.248039359,0.740817512,0.689282381,0.661274296,0.744520503,0.759831683,0.733833883,0.690505952
2030-01-01 12:00:00+00:00,0.748478447,0.290195106,0.335357143,0.550729994,0.797928837,1.211684674,1.582502319,0.244153641,0.461180124,1.056587039,0.806157575,0.859527353,0.566341423,1.10117999,0.797384306,0.910313021,0.847798645,1.101104857,1.021408647,1.119417619,0.364600101,0.373435961,0.745890937,1.832043651,0.314008403,0.247774538,0.743693013,0.691957846,0.665143603,0.749492063,0.762263266,0.736182418,0.690309524
2030-01-01 13:00:00+00:00,0.749119541,0.297209821,0.336532738,0.554580176,0.803497669,1.219754568,1.592962469,0.24447339,0.46175318,1.06592459,0.815944536,0.870873961,0.573499569,1.114064583,0.806764662,0.92101173,0.857780429,1.11489241,1.023460019,1.121735775,0.364496353,0.373319992,0.745570917,1.87302414,0.316504202,0.247509718,0.746568513,0.694633312,0.66901291,0.754463624,0.764694849,0.738530952,0.690113095
2030-01-01 14:00:00+00:00,0.749760634,0.304224537,0.337708333,0.558430358,0.809066501,1.227824463,1.603422619,0.244793139,0.462326235,1.075262141,0.825731497,0.882220568,0.580657716,1.126949175,0.816145018,0.931710439,0.867762213,1.128679962,1.02551139,1.12405393,0.364392606,0.373204023,0.745250896,1.91400463,0.319,0.247244898,0.749444014,0.697308778,0.672882216,0.759435185,0.767126432,0.740879487,0.689916667
2030-01-01 15:00:00+00:00,0.750401728,0.311239253,0.338883929,0.56228054,0.814635334,1.235894358,1.613882769,0.245112888,0.46289929,1.084599693,0.835518459,0.893567176,0.587815862,1.139833767,0.825525374,0.942409148,0.877743996,1.142467514,1.027562762,1.126372085,0.364288858,0.373088054,0.744930876,1.954985119,0.321495798,0.246980078,0.752319515,0.699984244,0.676751523,0.764406746,0.769558016,0.743228022,0.689720238
2030-01-01 16:00:00+00:00,0.751042821,0.318253968,0.340059524,0.566130721,0.820204166,1.243964252,1.624342919,0.245432637,0.463472345,1.093937244,0.84530542,0.904913784,0.594974008,1.152718359,0.834905731,0.953107857,0.88772578,1.156255067,1.029614133,1.12869024,0.364185111,0.372972085,0.744610855,1.995965608,0.323991597,0.246715258,0.755195015,0.70265971,0.68062083,0.769378307,0.771989599,0.745576557,0.68952381
2030-01-01 17:00:00+00:00,0.751683915,0.325268684,0.341235119,0.569980903,0.825772998,1.252034147,1.634803069,0.245752386,0.464045401,1.103274795,0.855092381,0.916260391,0.602132155,1.165602951,0.844286087,0.963806567,0.897707564,1.170042619,1.031665504,1.131008395,0.364081363,0.372856117,0.744290835,2.036946098,0.326487395,0.246450437,0.758070516,0.705335176,0.684490136,0.774349868,0.774421182,0.747925092,0.689327381
2030-01-01 18:00:00+00:00,0.752325008,0.332283399,0.342410714,0.573831085,0.83134183,1.260104042,1.645263219,0.246072135,0.464618456,1.112612346,0.864879342,0.927606999,0.609290301,1.178487543,0.853666443,0.974505276,0.907689347,1.183830172,1.033716876,1.13332655,0.363977616,0.372740148,0.743970814,2.077926587,0.328983193,0.246185617,0.760946017,0.708010642,0.688359443,0.779321429,0.776852765,0.750273626,0.689130952
2030-01-01 19:00:00+00:00,0.752966102,0.339298115,0.34358631,0.577681267,0.836910663,1.268173936,1.655723369,0.246391884,0.465191511,1.121949898,0.874666304,0.938953606,0.616448447,1.191372135,0.863046799,0.985203985,0.917671131,1.197617724,1.035768247,1.135644705,0.363873868,0.372624179,0.743650794,2.118907077,0.331478992,0.245920797,0.763821517,0.710686107,0.69222875,0.784292989,0.779284349,0.752622161,0.688934524
2030-01-01 20:00:00+00:00,0.753607195,0.346312831,0.344761905,0.581531448,0.842479495,1.276243831,1.666183519,0.246711633,0.465764567,1.131287449,0.884453265,0.950300214,0.623606594,1.204256727,0.872427156,0.995902694,0.927652915,1.211405276,1.037819619,1.13796286,0.363770121,0.37250821,0.743330773,2.159887566,0.33397479,0.245655977,0.766697018,0.713361573,0.696098056,0.78926455,0.781715932,0.754970696,0.688738095
2030-01-01 21:00:00+00:00,0.754248289,0.353327546,0.3459375,0.58538163,0.848048327,1.284313725,1.676643669,0.247031383,0.466337622,1.140625,0.894240226,0.961646821,0.63076474,1.217141319,0.881807512,1.006601403,0.937634698,1.225192829,1.03987099,1.140281015,0.363666373,0.372392241,0.743010753,2.200868056,0.336470588,0.245391156,0.769572519,0.716037039,0.699967363,0.794236111,0.784147515,0.757319231,0.688541667
2030-01-01 22:00:00+00:00,0.754889382,0.360342262,0.347113095,0.589231812,0.853617159,1.29238362,1.687103819,0.247351132,0.466910677,1.149962551,0.904027187,0.972993429,0.637922887,1.230025911,0.891187868,1.017300112,0.947616482,1.238980381,1.041922362,1.14259917,0.363562626,0.372276273,0.742690732,2.241848545,0.338966387,0.245126336,0.772448019,0.718712505,0.70383667,0.799207672,0.786579098,0.759667766,0.688345238
2030-01-01 23:00:00+00:00,0.755530476,0.367356978,0.34828869,0.593081993,0.859185992,1.300453515,1.697563969,0.247670881,0.467483733,1.159300102,0.913814149,0.984340036,0.645081033,1.242910503,0.900568224,1.027998822,0.957598266,1.252767934,1.043973733,1.144917325,0.363458878,0.372160304,0.742370712,2.282829034,0.341462185,0.244861516,0.77532352,0.721387971,0.707705976,0.804179233,0.789010681,0.7620163,0.68814881
2030-01-02 00:00:00+00:00,0.756171569,0.374371693,0.349464286,0.596932175,0.864754824,1.308523409,1.708024119,0.24799063,0.468056788,1.168637654,0.92360111,0.995686644,0.652239179,1.255795095,0.90994858,1.038697531,0.967580049,1.266555486,1.046025105,1.147235481,0.363355131,0.372044335,0.742050691,2.323809524,0.343957983,0.244596696,0.778199021,0.724063437,0.711575283,0.809150794,0.791442265,0.764364835,0.687952381
2030-01-02 01:00:00+00:00,0.756812663,0.381386409,0.350639881,0.600782357,0.870323656,1.316593304,1.718484269,0.248310379,0.468629843,1.177975205,0.933388071,1.007033251,0.659397326,1.268679688,0.919328937,1.04939624,0.977561833,1.280343038,1.048076476,1.149553636,0.363251383,0.371928366,0.741730671,2.364790013,0.346453782,0.244331876,0.781074521,0.726738902,0.715444589,0.814122354,0.793873848,0.76671337,0.687755952
2030-01-02 02:00:00+00:00,0.757453756,0.388401124,0.351815476,0.604632539,0.875892488,1.324663199,1.728944419,0.248630128,0.469202899,1.187312756,0.943175032,1.018379859,0.666555472,1.28156428,0.928709293,1.060094949,0.987543617,1.294130591,1.050127848,1.151871791,0.363147636,0.371812397,0.74141065,2.405770503,0.34894958,0.244067055,0.783950022,0.729414368,0.719313896,0.819093915,0.796305431,0.769061905,0.687559524
2030-01-02 03:00:00+00:00,0.75809485,0.39541584,0.352991071,0.60848272,0.881461321,1.332733093,1.739404569,0.248949877,0.469775954,1.196650307,0.952961994,1.029726466,0.673713619,1.294448872,0.938089649,1.070793658,0.9975254,1.307918143,1.052179219,1.154189946,0.363043888,0.371696429,0.74109063,2.446750992,0.351445378,0.243802235,0.786825523,0.732089834,0.723183203,0.824065476,0.798737014,0.77141044,0.687363095
2030-01-02 04:00:00+00:00,0.758735943,0.402430556,0.354166667,0.612332902,0.887030153,1.340802988,1.749864719,0.249269626,0.470349009,1.205987859,0.962748955,1.041073074,0.680871765,1.307333464,0.947470005,1.081492367,1.007507184,1.321705696,1.05423059,1.156508101,0.362940141,0.37158046,0.740770609,2.487731481,0.353941176,0.243537415,0.789701023,0.7347653,0.727052509,0.829037037,0.801168598,0.773758974,0.687166667
2030-01-02 05:00:00+00:00,0.759377037,0.409445271,0.355342262,0.616183084,0.892598985,1.348872882,1.760324869,0.249589375,0.470922064,1.21532541,0.972535916,1.052419681,0.688029911,1.320218056,0.956850361,1.092191077,1.017488968,1.335493248,1.056281962,1.158826256,0.362836393,0.371464491,0.740450589,2.528711971,0.356436975,0.243272595,0.792576524,0.737440766,0.730921816,0.834008598,0.803600181,0.776107509,0.686970238
2030-01-02 06:00:00+00:00,0.76001813,0.416459987,0.356517857,0.620033266,0.898167817,1.356942777,1.770785019,0.249909124,0.47149512,1.224662961,0.982322878,1.063766289,0.695188058,1.333102648,0.966230718,1.102889786,1.027470751,1.349280801,1.058333333,1.161144411,0.362732646,0.371348522,0.740130568,2.56969246,0.358932773,0.243007775,0.795452025,0.740116232,0.734791123,0.838980159,0.806031764,0.778456044,0.68677381
2030-01-02 07:00:00+00:00,0.760659223,0.423474702,0.357693452,0.623883447,0.90373665,1.365012672,1.781245169,0.250228873,0.472068175,1.234000512,0.992109839,1.075112897,0.702346204,1.34598724,0.975611074,1.113588495,1.037452535,1.363068353,1.060384705,1.163462566,0.362628898,0.371232553,0.739810548,2.61067295,0.361428571,0.242742954,0.798327525,0.742791697,0.738660429,0.84395172,0.808463347,0.780804579,0.686577381
2030-01-02 08:00:00+00:00,0.761300317,0.430489418,0.358869048,0.627733629,0.909305482,1.373082566,1.791705318,0.250548622,0.47264123,1.243338064,1.0018968,1.086459504,0.70950435,1.358871832,0.98499143,1.124287204,1.047434319,1.376855905,1.062436076,1.165780721,0.362525151,0.371116585,0.739490527,2.651653439,0.36392437,0.242478134,0.801203026,0.745467163,0.742529736,0.84892328,0.81089493,0.783153114,0.686380952
2030-01-02 09:00:00+00:00,0.76194141,0.437504134,0.360044643,0.631583811,0.914874314,1.381152461,1.802165468,0.250868371,0.473214286,1.252675615,1.011683761,1.097806112,0.716662497,1.371756424,0.994371786,1.134985913,1.057416102,1.390643458,1.064487448,1.168098876,0.362421403,0.371000616,0.739170507,2.692633929,0.366420168,0.242213314,0.804078527,0.748142629,0.746399043,0.853894841,0.813326514,0.785501648,0.686184524
2030-01-02 10:00:00+00:00,0.762582504,0.444518849,0.361220238,0.635433992,0.920443146,1.389222356,1.812625618,0.25118812,0.473787341,1.262013166,1.021470723,1.109152719,0.723820643,1.384641016,1.003752142,1.145684623,1.067397886,1.40443101,1.066538819,1.170417032,0.362317656,0.370884647,0.738850486,2.733614418,0.368915966,0.241948494,0.806954027,0.750818095,0.750268349,0.858866402,0.815758097,0.787850183,0.685988095
2030-01-02 11:00:00+00:00,0.763223597,0.451533565,0.362395833,0.639284174,0.926011979,1.39729225,1.823085768,0.251507869,0.474360396,1.271350717,1.031257684,1.120499327,0.73097879,1.397525608,1.013132499,1.156383332,1.07737967,1.418218563,1.068590191,1.172735187,0.362213908,0.370768678,0.738530466,2.774594907,0.371411765,0.241683673,0.809829528,0.753493561,0.754137656,0.863837963,0.81818968,0.790198718,0.685791667
2030-01-02 12:00:00+00:00,0.763864691,0.45854828,0.363571429,0.643134356,0.931580811,1.405362145,1.833545918,0.251827618,0.474933452,1.280688269,1.041044645,1.131845934,0.738136936,1.4104102,1.022512855,1.167082041,1.087361453,1.432006115,1.070641562,1.175053342,0.362110161,0.370652709,0.738210445,2.815575397,0.373907563,0.241418853,0.812705029,0.756169027,0.758006963,0.868809524,0.820621263,0.792547253,0.685595238
2030-01-02 13:00:00+00:00,0.764505784,0.465562996,0.364747024,0.646984538,0.937149643,1.413432039,1.844006068,0.252147367,0.475506507,1.29002582,1.050831606,1.143192542,0.745295082,1.423294793,1.031893211,1.17778075,1.097343237,1.445793667,1.072692934,1.177371497,0.362006413,0.370536741,0.737890425,2.856555886,0.376403361,0.241154033,0.815580529,0.758844492,0.761876269,0.873781085,0.823052847,0.794895788,0.68539881
2030-01-02 14:00:00+00:00,0.765146878,0.472577712,0.365922619,0.650834719,0.942718475,1.421501934,1.854466218,0.252467116,0.476079562,1.299363371,1.060618568,1.154539149,0.752453229,1.436179385,1.041273567,1.188479459,1.107325021,1.45958122,1.074744305,1.179689652,0.361902666,0.370420772,0.737570405,2.897536376,0.37889916,0.240889213,0.81845603,0.761519958,0.765745576,0.878752646,0.82548443,0.797244322,0.685202381
2030-01-02 15:00:00+00:00,0.765787971,0.479592427,0.367098214,0.654684901,0.948287307,1.429571829,1.864926368,0.252786865,0.476652618,1.308700922,1.070405529,1.165885757,0.759611375,1.449063977,1.050653924,1.199178168,1.117306804,1.473368772,1.076795676,1.182007807,0.361798919,0.370304803,0.737250384,2.938516865,0.381394958,0.240624393,0.821331531,0.764195424,0.769614883,0.883724206,0.827916013,0.799592857,0.685005952
2030-01-02 16:00:00+00:00,0.766429065,0.486607143,0.36827381,0.658535083,0.95385614,1.437641723,1.875386518,0.253106614,0.477225673,1.318038474,1.08019249,1.177232364,0.766769522,1.461948569,1.06003428,1.209876878,1.127288588,1.487156325,1.078847048,1.184325962,0.361695171,0.370188834,0.736930364,2.979497354,0.383890756,0.240359572,0.824207031,0.76687089,0.773484189,0.888695767,0.830347596,0.801941392,0.684809524
2030-01-02 17:00:00+00:00,0.767070158,0.493621858,0.369449405,0.662385265,0.959424972,1.445711618,1.885846668,0.253426363,0.477798728,1.327376025,1.089979451,1.188578972,0.773927668,1.474833161,1.069414636,1.220575587,1.137270372,1.500943877,1.080898419,1.186644117,0.361591424,0.370072865,0.736610343,3.020477844,0.386386555,0.240094752,0.827082532,0.769546356,0.777353496,0.893667328,0.832779179,0.804289927,0.684613095
2030-01-02 18:00:00+00:00,0.767711252,0.500636574,0.370625,0.666235446,0.964993804,1.453781513,1.896306818,0.253746113,0.478371783,1.336713576,1.099766413,1.199925579,0.781085814,1.487717753,1.078794992,1.231274296,1.147252155,1.514731429,1.082949791,1.188962272,0.361487676,0.369956897,0.736290323,3.061458333,0.388882353,0.239829932,0.829958033,0.772221822,0.781222802,0.898638889,0.835210763,0.806638462,0.684416667
2030-01-02 19:00:00+00:00,0.768352345,0.50765129,0.371800595,0.670085628,0.970562636,1.461851407,1.906766968,0.254065862,0.478944839,1.346051127,1.109553374,1.211272187,0.788243961,1.500602345,1.088175348,1.241973005,1.157233939,1.528518982,1.085001162,1.191280427,0.361383929,0.369840928,0.735970302,3.102438823,0.391378151,0.239565112,0.832833533,0.774897287,0.785092109,0.90361045,0.837642346,0.808986996,0.684220238
2030-01-02 20:00:00+00:00,0.768993439,0.514666005,0.37297619,0.67393581,0.976131469,1.469921302,1.917227118,0.254385611,0.479517894,1.355388679,1.119340335,1.222618794,0.795402107,1.513486937,1.097555705,1.252671714,1.167215722,1.542306534,1.087052534,1.193598582,0.361280181,0.369724959,0.735650282,3.143419312,0.39387395,0.239300292,0.835709034,0.777572753,0.788961416,0.908582011,0.840073929,0.811335531,0.68402381
2030-01-02 21:00:00+00:00,0.769634532,0.521680721,0.374151786,0.677785991,0.981700301,1.477991196,1.927687268,0.25470536,0.480090949,1.36472623,1.129127296,1.233965402,0.802560254,1.526371529,1.106936061,1.263370424,1.177197506,1.556094087,1.089103905,1.195916738,0.361176434,0.36960899,0.735330261,3.184399802,0.396369748,0.239035471,0.838584535,0.780248219,0.792830722,0.913553571,0.842505512,0.813684066,0.683827381
2030-01-02 22:00:00+00:00,0.770275626,0.528695437,0.375327381,0.681636173,0.987269133,1.486061091,1.938147418,0.255025109,0.480664005,1.374063781,1.138914258,1.24531201,0.8097184,1.539256121,1.116316417,1.274069133,1.18717929,1.569881639,1.091155277,1.198234893,0.361072686,0.369493021,0.735010241,3.225380291,0.398865546,0.238770651,0.841460035,0.782923685,0.796700029,0.918525132,0.844937096,0.816032601,0.683630952
2030-01-02 23:00:00+00:00,0.770916719,0.535710152,0.376502976,0.685486355,0.992837965,1.494130986,1.948607568,0.255344858,0.48123706,1.383401332,1.148701219,1.256658617,0.816876546,1.552140713,1.125696773,1.284767842,1.197161073,1.583669191,1.093206648,1.200553048,0.360968939,0.369377053,0.73469022,3.26636078,0.401361345,0.238505831,0.844335536,0.785599151,0.800569336,0.923496693,0.847368679,0.818381136,0.683434524
2030-01-03 00:00:00+00:00,0.771557813,0.542724868,0.377678571,0.689336537,0.998406798,1.50220088,1.959067718,0.255664607,0.481810115,1.392738884,1.15848818,1.268005225,0.824034693,1.565025305,1.135077129,1.295466551,1.207142857,1.597456744,1.09525802,1.202871203,0.360865191,0.369261084,0.7343702,3.30734127,0.403857143,0.238241011,0.847211037,0.788274617,0.804438642,0.928468254,0.849800262,0.82072967,0.683238095
2030-01-03 01:00:00+00:00,0.772198906,0.549739583,0.378854167,0.693186718,1.00397563,1.506676004,1.969527868,0.255984356,0.482383171,1.402076435,1.168275141,1.279351832,0.831192839,1.577909898,1.144457486,1.30616526,1.217124641,1.611244296,1.097309391,1.205189358,0.360761444,0.369145115,0.734050179,3.348321759,0.406352941,0.23797619,0.850086537,0.790950083,0.808307949,0.933439815,0.852231845,0.823078205,0.683041667
2030-01-03 02:00:00+00:00,0.772839999,0.556754299,0.380029762,0.6970369,1.009544462,1.509710551,1.979988018,0.256304105,0.482956226,1.411413986,1.178062103,1.29069844,0.838350985,1.59079449,1.153837842,1.316863969,1.227106424,1.625031849,1.099360762,1.207507513,0.360657696,0.369029146,0.733730159,3.389302249,0.408848739,0.23771137,0.852962038,0.793625548,0.812177256,0.938411376,0.854663428,0.82542674,0.682845238
2030-01-03 03:00:00+00:00,0.773481093,0.563769015,0.381205357,0.700887082,1.015113294,1.512745098,1.990448168,0.256623854,0.483529281,1.420751537,1.187849064,1.302045047,0.845509132,1.603679082,1.163218198,1.327562679,1.237088208,1.638819401,1.101412134,1.209825668,0.360553949,0.368913177,0.733410138,3.430282738,0.411344538,0.23744655,0.855837539,0.796301014,0.816046562,0.943382937,0.857095012,0.827775275,0.68264881
2030-01-03 04:00:00+00:00,0.774122186,0.57078373,0.382380952,0.704737264,1.020682127,1.515779645,2.000908318,0.256943603,0.484102337,1.430089089,1.197636025,1.313391655,0.852667278,1.616563674,1.172598554,1.338261388,1.247069992,1.652606953,1.103463505,1.212143823,0.360450201,0.368797209,0.733090118,3.471263228,0.413840336,0.23718173,0.858713039,0.79897648,0.819915869,0.948354497,0.859526595,0.83012381,0.682452381
2030-01-03 05:00:00+00:00,0.77476328,0.577798446,0.383556548,0.708587445,1.026250959,1.518814192,2.011368468,0.257263352,0.484675392,1.43942664,1.207422986,1.324738262,0.859825425,1.629448266,1.181978911,1.348960097,1.257051775,1.666394506,1.105514877,1.214461978,0.360346454,0.36868124,0.732770097,3.512243717,0.416336134,0.23691691,0.86158854,0.801651946,0.823785176,0.953326058,0.861958178,0.832472344,0.682255952
2030-01-03 06:00:00+00:00,0.775404373,0.584813161,0.384732143,0.712437627,1.031819791,1.521848739,2.021828618,0.257583101,0.485248447,1.448764191,1.217209948,1.33608487,0.866983571,1.642332858,1.191359267,1.359658806,1.267033559,1.680182058,1.107566248,1.216780133,0.360242706,0.368565271,0.732450077,3.553224206,0.418831933,0.236652089,0.864464041,0.804327412,0.827654482,0.958297619,0.864389761,0.834820879,0.682059524
2030-01-03 07:00:00+00:00,0.776045467,0.591827877,0.385907738,0.716287809,1.037388623,1.524883287,2.032288768,0.25790285,0.485821503,1.458101742,1.226996909,1.347431477,0.874141717,1.65521745,1.200739623,1.370357515,1.277015343,1.693969611,1.10961762,1.219098289,0.360138959,0.368449302,0.732130056,3.594204696,0.421327731,0.236387269,0.867339541,0.807002878,0.831523789,0.96326918,0.866821345,0.837169414,0.681863095
2030-01-03 08:00:00+00:00,0.77668656,0.598842593,0.387083333,0.720137991,1.042957456,1.527917834,2.042748918,0.258222599,0.486394558,1.467439294,1.23678387,1.358778085,0.881299864,1.668102042,1.210119979,1.381056225,1.286997126,1.707757163,1.111668991,1.221416444,0.360035211,0.368333333,0.731810036,3.635185185,0.423823529,0.236122449,0.870215042,0.809678343,0.835393095,0.968240741,0.869252928,0.839517949,0.681666667
2030-01-03 09:00:00+00:00,0.777327654,0.605857308,0.388258929,0.723988172,1.048526288,1.530952381,2.053209068,0.258542348,0.486967613,1.476776845,1.246570831,1.370124692,0.88845801,1.680986634,1.219500335,1.391754934,1.29697891,1.721544715,1.113720363,1.223734599,0.359931464,0.368217365,0.731490015,3.676165675,0.426319328,0.235857629,0.873090543,0.812353809,0.839262402,0.973212302,0.871684511,0.841866484,0.681470238
2030-01-03 10:00:00+00:00,0.777968747,0.612872024,0.389434524,0.727838354,1.05409512,1.533986928,2.063669218,0.258862097,0.487540668,1.486114396,1.256357793,1.3814713,0.895616157,1.693871226,1.228880692,1.402453643,1.306960694,1.735332268,1.115771734,1.226052754,0.359827716,0.368101396,0.731169995,3.717146164,0.428815126,0.235592809,0.875966043,0.815029275,0.843131709,0.978183862,0.874116094,0.844215018,0.68127381
2030-01-03 11:00:00+00:00,0.778609841,0.619886739,0.390610119,0.731688536,1.059663952,1.537021475,2.074129368,0.259181846,0.488113724,1.495451947,1.266144754,1.392817908,0.902774303,1.706755818,1.238261048,1.413152352,1.316942477,1.74911982,1.117823106,1.228370909,0.359723969,0.367985427,0.730849974,3.758126653,0.431310924,0.235327988,0.878841544,0.817704741,0.847001015,0.983155423,0.876547677,0.846563553,0.681077381
2030-01-03 12:00:00+00:00,0.779250934,0.626901455,0.391785714,0.735538717,1.065232785,1.540056022,2.084589518,0.259501595,0.488686779,1.504789499,1.275931715,1.404164515,0.909932449,1.71964041,1.247641404,1.423851061,1.326924261,1.762907373,1.119874477,1.230689064,0.359620221,0.367869458,0.730529954,3.799107143,0.433806723,0.235063168,0.881717045,0.820380207,0.850870322,0.988126984,0.878979261,0.848912088,0.680880952
2030-01-03 13:00:00+00:00,0.779892028,0.633916171,0.39296131,0.739388899,1.070801617,1.54309057,2.095049668,0.259821344,0.489259834,1.51412705,1.285718676,1.415511123,0.917090596,1.732525003,1.25702176,1.43454977,1.336906045,1.776694925,1.121925848,1.233007219,0.359516474,0.367753489,0.730209933,3.840087632,0.436302521,0.234798348,0.884592545,0.823055673,0.854739629,0.993098545,0.881410844,0.851260623,0.680684524
