TIMESTAMP,DEMAND
2025-01-04 22:00:00+00:00,593.2922805
2025-01-04 23:00:00+00:00,486.169485
2025-01-05 00:00:00+00:00,387.6097515
2025-01-05 01:00:00+00:00,355.606758
2025-01-05 02:00:00+00:00,346.168215
2025-01-05 03:00:00+00:00,359.75457
2025-01-05 04:00:00+00:00,353.85075
2025-01-05 05:00:00+00:00,294.4404075
2025-01-05 06:00:00+00:00,290.3587864
2025-01-05 07:00:00+00:00,342.6252544
2025-01-05 08:00:00+00:00,372.8310141
2025-01-05 09:00:00+00:00,384.1705619
2025-01-05 10:00:00+00:00,387.242819
2025-01-05 11:00:00+00:00,401.1327918
2025-01-05 12:00:00+00:00,378.8596469
2025-01-05 13:00:00+00:00,406.1817185
2025-01-05 14:00:00+00:00,445.7264762
2025-01-05 15:00:00+00:00,427.381062
2025-01-05 16:00:00+00:00,409.5418499
2025-01-05 17:00:00+00:00,444.973777
2025-01-05 18:00:00+00:00,523.9165926
2025-01-05 19:00:00+00:00,645.986397
2025-01-05 20:00:00+00:00,632.5955745
2025-01-05 21:00:00+00:00,599.7334995
2025-01-05 22:00:00+00:00,501.453819
2025-01-05 23:00:00+00:00,398.2643805
2025-01-06 00:00:00+00:00,349.226091
2025-01-06 01:00:00+00:00,359.4404565
2025-01-06 02:00:00+00:00,316.6680375
2025-01-06 03:00:00+00:00,302.4509325
2025-01-06 04:00:00+00:00,297.244722
2025-01-06 05:00:00+00:00,269.191485
2025-01-06 06:00:00+00:00,297.635787
2025-01-06 07:00:00+00:00,388.9974015
2025-01-06 08:00:00+00:00,461.411286
2025-01-06 09:00:00+00:00,502.9486965
2025-01-06 10:00:00+00:00,532.953474
2025-01-06 11:00:00+00:00,533.5375485
2025-01-06 12:00:00+00:00,476.6312835
2025-01-06 13:00:00+00:00,571.0116675
2025-01-06 14:00:00+00:00,616.2313965
2025-01-06 15:00:00+00:00,616.6754445
2025-01-06 16:00:00+00:00,591.0922245
2025-01-06 17:00:00+00:00,544.0660275
2025-01-06 18:00:00+00:00,633.555576
2025-01-06 19:00:00+00:00,760.270728
2025-01-06 20:00:00+00:00,706.371879
2025-01-06 21:00:00+00:00,618.8225175
2025-01-06 22:00:00+00:00,585.777525
2025-01-06 23:00:00+00:00,449.5986
2025-01-07 00:00:00+00:00,390.194565
2025-01-07 01:00:00+00:00,374.1949605
2025-01-07 02:00:00+00:00,356.4708855
2025-01-07 03:00:00+00:00,339.99948
2025-01-07 04:00:00+00:00,343.58214
2025-01-07 05:00:00+00:00,347.734998
2025-01-07 06:00:00+00:00,389.8249455
2025-01-07 07:00:00+00:00,399.51705
2025-01-07 08:00:00+00:00,433.67847
2025-01-07 09:00:00+00:00,482.80128
2025-01-07 10:00:00+00:00,499.541385
2025-01-07 11:00:00+00:00,483.192345
2025-01-07 12:00:00+00:00,436.062705
2025-01-07 13:00:00+00:00,451.18809
2025-01-07 14:00:00+00:00,505.05414
2025-01-07 15:00:00+00:00,493.85202
2025-01-07 16:00:00+00:00,495.151365
2025-01-07 17:00:00+00:00,499.0494
2025-01-07 18:00:00+00:00,552.847329
2025-01-07 19:00:00+00:00,708.38271
2025-01-07 20:00:00+00:00,707.37351
2025-01-07 21:00:00+00:00,616.6212
2025-01-07 22:00:00+00:00,474.311385
2025-01-07 23:00:00+00:00,392.263425
2025-01-08 00:00:00+00:00,342.1188
2025-01-08 01:00:00+00:00,327.195255
2025-01-08 02:00:00+00:00,318.339525
2025-01-08 03:00:00+00:00,302.949225
2025-01-08 04:00:00+00:00,321.358075
2025-01-08 05:00:00+00:00,317.355555
2025-01-08 06:00:00+00:00,362.3028
2025-01-08 07:00:00+00:00,377.4571995
2025-01-08 08:00:00+00:00,420.8225235
2025-01-08 09:00:00+00:00,448.5679545
2025-01-08 10:00:00+00:00,464.126034
2025-01-08 11:00:00+00:00,451.59177
2025-01-08 12:00:00+00:00,439.277007
2025-01-08 13:00:00+00:00,486.177054
2025-01-08 14:00:00+00:00,544.584504
2025-01-08 15:00:00+00:00,548.056152
2025-01-08 16:00:00+00:00,522.56376
2025-01-08 17:00:00+00:00,511.482744
2025-01-08 18:00:00+00:00,542.909232
2025-01-08 19:00:00+00:00,727.3809
2025-01-08 20:00:00+00:00,689.462733
2025-01-08 21:00:00+00:00,603.6264885
2025-01-08 22:00:00+00:00,522.107097
2025-01-08 23:00:00+00:00,417.3559215
2025-01-09 00:00:00+00:00,373.4708595
2025-01-09 01:00:00+00:00,360.589683
2025-01-09 02:00:00+00:00,346.874655
2025-01-09 03:00:00+00:00,375.1007175
2025-01-09 04:00:00+00:00,376.0846875
2025-01-09 05:00:00+00:00,357.0587445
2025-01-09 06:00:00+00:00,345.199383
2025-01-09 07:00:00+00:00,362.749371
2025-01-09 08:00:00+00:00,454.437714
2025-01-09 09:00:00+00:00,498.0187545
2025-01-09 10:00:00+00:00,516.0001755
2025-01-09 11:00:00+00:00,503.721996
2025-01-09 12:00:00+00:00,490.763868
2025-01-09 13:00:00+00:00,566.572449
2025-01-09 14:00:00+00:00,631.345428
2025-01-09 15:00:00+00:00,628.385949
2025-01-09 16:00:00+00:00,600.3793875
2025-01-09 17:00:00+00:00,561.036987
2025-01-09 18:00:00+00:00,582.659097
2025-01-09 19:00:00+00:00,767.337651
2025-01-09 20:00:00+00:00,724.499634
2025-01-09 21:00:00+00:00,654.178578
2025-01-09 22:00:00+00:00,617.3566545
2025-01-09 23:00:00+00:00,425.5329645
2025-01-10 00:00:00+00:00,402.002205
2025-01-10 01:00:00+00:00,374.5532265
2025-01-10 02:00:00+00:00,330.846036
2025-01-10 03:00:00+00:00,350.300889
2025-01-10 04:00:00+00:00,342.9173295
2025-01-10 05:00:00+00:00,307.041531
2025-01-10 06:00:00+00:00,361.7086335
2025-01-10 07:00:00+00:00,419.6853465
2025-01-10 08:00:00+00:00,526.8112305
2025-01-10 09:00:00+00:00,583.204065
2025-01-10 10:00:00+00:00,586.8889065
2025-01-10 11:00:00+00:00,583.8234615
2025-01-10 12:00:00+00:00,521.271984
2025-01-10 13:00:00+00:00,673.4050995
2025-01-10 14:00:00+00:00,682.9117635
2025-01-10 15:00:00+00:00,663.950157
2025-01-10 16:00:00+00:00,664.8445605
2025-01-10 17:00:00+00:00,617.093001
2025-01-10 18:00:00+00:00,637.6087755
2025-01-10 19:00:00+00:00,763.9833225
2025-01-10 20:00:00+00:00,728.1592455
2025-01-10 21:00:00+00:00,641.177559
2025-01-10 22:00:00+00:00,617.711136
2025-01-10 23:00:00+00:00,522.460317
2025-01-11 00:00:00+00:00,437.372142
2025-01-11 01:00:00+00:00,346.8658245
2025-01-11 02:00:00+00:00,272.960847
2025-01-11 03:00:00+00:00,225.233256
2025-01-11 04:00:00+00:00,225.8778825
2025-01-11 05:00:00+00:00,209.3724165
2025-01-11 06:00:00+00:00,271.267914
2025-01-11 07:00:00+00:00,379.269975
2025-01-11 08:00:00+00:00,496.412865
2025-01-11 09:00:00+00:00,557.8088085
2025-01-11 10:00:00+00:00,558.8445
2025-01-11 11:00:00+00:00,537.739605
2025-01-11 12:00:00+00:00,530.584377
2025-01-11 13:00:00+00:00,514.661724
2025-01-11 14:00:00+00:00,447.766902
2025-01-11 15:00:00+00:00,462.448239
2025-01-11 16:00:00+00:00,441.4152495
2025-01-11 17:00:00+00:00,447.8816985
2025-01-11 18:00:00+00:00,523.181895
2025-01-11 19:00:00+00:00,652.864095
2025-01-11 20:00:00+00:00,641.687205
2025-01-11 21:00:00+00:00,580.100775
2025-01-11 22:00:00+00:00,491.997615
2025-01-11 23:00:00+00:00,353.939055
2025-01-12 00:00:00+00:00,316.05621
2025-01-12 01:00:00+00:00,284.001495
2025-01-12 02:00:00+00:00,253.624575
2025-01-12 03:00:00+00:00,224.34516
2025-01-12 04:00:00+00:00,212.71413
2025-01-12 05:00:00+00:00,157.71273
2025-01-12 06:00:00+00:00,160.94217
2025-01-12 07:00:00+00:00,194.95221
2025-01-12 08:00:00+00:00,214.40454
2025-01-12 09:00:00+00:00,263.4503985
2025-01-12 10:00:00+00:00,334.067907
2025-01-12 11:00:00+00:00,371.408307
2025-01-12 12:00:00+00:00,355.473039
2025-01-12 13:00:00+00:00,386.213271
2025-01-12 14:00:00+00:00,364.275786
2025-01-12 15:00:00+00:00,405.8157195
2025-01-12 16:00:00+00:00,429.303588
2025-01-12 17:00:00+00:00,424.179375
2025-01-12 18:00:00+00:00,508.6708605
2025-01-12 19:00:00+00:00,587.392245
2025-01-12 20:00:00+00:00,599.310897
2025-01-12 21:00:00+00:00,593.321295
2025-01-12 22:00:00+00:00,538.53435
2025-01-12 23:00:00+00:00,392.3656065
2025-01-13 00:00:00+00:00,302.10402
2025-01-13 01:00:00+00:00,243.976623
2025-01-13 02:00:00+00:00,228.1183065
2025-01-13 03:00:00+00:00,221.79693
2025-01-13 04:00:00+00:00,225.962403
2025-01-13 05:00:00+00:00,230.816655
2025-01-13 06:00:00+00:00,241.259352
2025-01-13 07:00:00+00:00,387.0282
2025-01-13 08:00:00+00:00,507.98082
2025-01-13 09:00:00+00:00,561.304425
2025-01-13 10:00:00+00:00,564.4770975
2025-01-13 11:00:00+00:00,571.691616
2025-01-13 12:00:00+00:00,534.653976
2025-01-13 13:00:00+00:00,616.575786
2025-01-13 14:00:00+00:00,688.322337
2025-01-13 15:00:00+00:00,654.5658585
2025-01-13 16:00:00+00:00,648.1044555
2025-01-13 17:00:00+00:00,572.7500145
2025-01-13 18:00:00+00:00,602.4078795
2025-01-13 19:00:00+00:00,773.2931925
2025-01-13 20:00:00+00:00,741.2763225
2025-01-13 21:00:00+00:00,661.3703895
2025-01-13 22:00:00+00:00,557.4505425
2025-01-13 23:00:00+00:00,428.5757025
2025-01-14 00:00:00+00:00,346.879701
2025-01-14 01:00:00+00:00,337.8233925
2025-01-14 02:00:00+00:00,328.6043505
2025-01-14 03:00:00+00:00,316.2870645
2025-01-14 04:00:00+00:00,316.9935045
2025-01-14 05:00:00+00:00,313.515549
2025-01-14 06:00:00+00:00,351.2205225
2025-01-14 07:00:00+00:00,449.989665
2025-01-14 08:00:00+00:00,530.4115515
2025-01-14 09:00:00+00:00,607.656981
2025-01-14 10:00:00+00:00,634.25697
2025-01-14 11:00:00+00:00,608.1451815
2025-01-14 12:00:00+00:00,552.9066195
2025-01-14 13:00:00+00:00,585.8141085
2025-01-14 14:00:00+00:00,640.8003705
2025-01-14 15:00:00+00:00,644.5217955
2025-01-14 16:00:00+00:00,674.130462
2025-01-14 17:00:00+00:00,636.5390235
2025-01-14 18:00:00+00:00,585.9604425
2025-01-14 19:00:00+00:00,778.2963015
2025-01-14 20:00:00+00:00,767.7022245
2025-01-14 21:00:00+00:00,681.795336
2025-01-14 22:00:00+00:00,580.5586995
2025-01-14 23:00:00+00:00,444.7430865
2025-01-15 00:00:00+00:00,329.6867175
2025-01-15 01:00:00+00:00,331.870374
2025-01-15 02:00:00+00:00,324.1537785
2025-01-15 03:00:00+00:00,321.0631035
2025-01-15 04:00:00+00:00,326.963139
2025-01-15 05:00:00+00:00,335.5955835
2025-01-15 06:00:00+00:00,395.93439
2025-01-15 07:00:00+00:00,398.7866415
2025-01-15 08:00:00+00:00,569.554635
2025-01-15 09:00:00+00:00,609.2855775
2025-01-15 10:00:00+00:00,604.018815
2025-01-15 11:00:00+00:00,599.303328
2025-01-15 12:00:00+00:00,566.506851
2025-01-15 13:00:00+00:00,674.3537475
2025-01-15 14:00:00+00:00,688.1797875
2025-01-15 15:00:00+00:00,667.896129
2025-01-15 16:00:00+00:00,650.184669
2025-01-15 17:00:00+00:00,614.945928
2025-01-15 18:00:00+00:00,616.8848535
2025-01-15 19:00:00+00:00,775.7531175
2025-01-15 20:00:00+00:00,715.913865
2025-01-15 21:00:00+00:00,681.0977265
2025-01-15 22:00:00+00:00,601.783437
2025-01-15 23:00:00+00:00,441.7331475
2025-01-16 00:00:00+00:00,379.456677
2025-01-16 01:00:00+00:00,381.2997285
2025-01-16 02:00:00+00:00,384.3449895
2025-01-16 03:00:00+00:00,351.670878
2025-01-16 04:00:00+00:00,360.927765
2025-01-16 05:00:00+00:00,356.5162995
2025-01-16 06:00:00+00:00,358.571283
2025-01-16 07:00:00+00:00,467.509377
2025-01-16 08:00:00+00:00,641.6329605
2025-01-16 09:00:00+00:00,678.298458
2025-01-16 10:00:00+00:00,656.4480165
2025-01-16 11:00:00+00:00,640.64016
2025-01-16 12:00:00+00:00,617.22672
2025-01-16 13:00:00+00:00,674.587125
2025-01-16 14:00:00+00:00,647.2794345
2025-01-16 15:00:00+00:00,653.716869
2025-01-16 16:00:00+00:00,647.8042185
2025-01-16 17:00:00+00:00,589.3728
2025-01-16 18:00:00+00:00,621.427515
2025-01-16 19:00:00+00:00,775.936035
2025-01-16 20:00:00+00:00,747.8172
2025-01-16 21:00:00+00:00,658.35162
2025-01-16 22:00:00+00:00,650.770005
2025-01-16 23:00:00+00:00,479.357385
2025-01-17 00:00:00+00:00,391.077615
2025-01-17 01:00:00+00:00,352.203231
2025-01-17 02:00:00+00:00,341.8122555
2025-01-17 03:00:00+00:00,356.580636
2025-01-17 04:00:00+00:00,356.969178
2025-01-17 05:00:00+00:00,357.6339885
2025-01-17 06:00:00+00:00,381.5066145
2025-01-17 07:00:00+00:00,420.165282
2025-01-17 08:00:00+00:00,541.902555
2025-01-17 09:00:00+00:00,654.92034
2025-01-17 10:00:00+00:00,647.55318
2025-01-17 11:00:00+00:00,642.368415
2025-01-17 12:00:00+00:00,593.3477865
2025-01-17 13:00:00+00:00,665.524509
2025-01-17 14:00:00+00:00,679.6369095
2025-01-17 15:00:00+00:00,662.6621655
2025-01-17 16:00:00+00:00,650.5441965
2025-01-17 17:00:00+00:00,602.686671
2025-01-17 18:00:00+00:00,618.430191
2025-01-17 19:00:00+00:00,778.9346205
2025-01-17 20:00:00+00:00,723.1182915
2025-01-17 21:00:00+00:00,630.449763
2025-01-17 22:00:00+00:00,621.1966605
2025-01-17 23:00:00+00:00,498.4476645
2025-01-18 00:00:00+00:00,405.991068
2025-01-18 01:00:00+00:00,374.9039235
2025-01-18 02:00:00+00:00,403.823811
2025-01-18 03:00:00+00:00,374.6692845
2025-01-18 04:00:00+00:00,379.822512
2025-01-18 05:00:00+00:00,366.594423
2025-01-18 06:00:00+00:00,354.9242865
2025-01-18 07:00:00+00:00,447.789609
2025-01-18 08:00:00+00:00,546.151287
2025-01-18 09:00:00+00:00,606.942972
2025-01-18 10:00:00+00:00,651.6391785
2025-01-18 11:00:00+00:00,655.059105
2025-01-18 12:00:00+00:00,621.561234
2025-01-18 13:00:00+00:00,595.80645
2025-01-18 14:00:00+00:00,575.2679685
2025-01-18 15:00:00+00:00,608.7305175
2025-01-18 16:00:00+00:00,616.6552605
2025-01-18 17:00:00+00:00,598.528767
2025-01-18 18:00:00+00:00,627.129495
2025-01-18 19:00:00+00:00,717.4793865
2025-01-18 20:00:00+00:00,716.479017
2025-01-18 21:00:00+00:00,654.176055
2025-01-18 22:00:00+00:00,632.924826
2025-01-18 23:00:00+00:00,532.703697
2025-01-19 00:00:00+00:00,486.3498795
2025-01-19 01:00:00+00:00,409.30629
2025-01-19 02:00:00+00:00,361.2822465
2025-01-19 03:00:00+00:00,359.6069745
2025-01-19 04:00:00+00:00,381.051213
2025-01-19 05:00:00+00:00,313.9633815
2025-01-19 06:00:00+00:00,299.1104805
2025-01-19 07:00:00+00:00,359.938749
2025-01-19 08:00:00+00:00,404.6122485
2025-01-19 09:00:00+00:00,432.9707685
2025-01-19 10:00:00+00:00,460.8045045
2025-01-19 11:00:00+00:00,422.791725
2025-01-19 12:00:00+00:00,435.618657
2025-01-19 13:00:00+00:00,475.1603745
2025-01-19 14:00:00+00:00,482.253789
2025-01-19 15:00:00+00:00,506.6726445
2025-01-19 16:00:00+00:00,507.80421
2025-01-19 17:00:00+00:00,528.84603
2025-01-19 18:00:00+00:00,573.6103575
2025-01-19 19:00:00+00:00,680.3963325
2025-01-19 20:00:00+00:00,687.9754245
2025-01-19 21:00:00+00:00,639.7634175
2025-01-19 22:00:00+00:00,614.1852435
2025-01-19 23:00:00+00:00,492.958878
2025-01-20 00:00:00+00:00,383.685225
2025-01-20 01:00:00+00:00,360.932811
2025-01-20 02:00:00+00:00,306.905289
2025-01-20 03:00:00+00:00,263.9758612
2025-01-20 04:00:00+00:00,266.971245
2025-01-20 05:00:00+00:00,254.11656
2025-01-20 06:00:00+00:00,336.18975
2025-01-20 07:00:00+00:00,432.404355
2025-01-20 08:00:00+00:00,583.910505
2025-01-20 09:00:00+00:00,673.86807
2025-01-20 10:00:00+00:00,664.9656645
2025-01-20 11:00:00+00:00,654.9190785
2025-01-20 12:00:00+00:00,621.929592
2025-01-20 13:00:00+00:00,652.2472215
2025-01-20 14:00:00+00:00,644.876277
2025-01-20 15:00:00+00:00,656.010276
2025-01-20 16:00:00+00:00,633.6400965
2025-01-20 17:00:00+00:00,613.305978
2025-01-20 18:00:00+00:00,619.462098
2025-01-20 19:00:00+00:00,779.929944
2025-01-20 20:00:00+00:00,715.686795
2025-01-20 21:00:00+00:00,643.571886
2025-01-20 22:00:00+00:00,615.223458
2025-01-20 23:00:00+00:00,514.9859295
2025-01-21 00:00:00+00:00,478.2813255
2025-01-21 01:00:00+00:00,421.2918015
2025-01-21 02:00:00+00:00,383.556552
2025-01-21 03:00:00+00:00,387.7914075
2025-01-21 04:00:00+00:00,390.8618985
2025-01-21 05:00:00+00:00,371.506704
2025-01-21 06:00:00+00:00,375.783189
2025-01-21 07:00:00+00:00,466.47747
2025-01-21 08:00:00+00:00,608.4151425
2025-01-21 09:00:00+00:00,639.2108805
2025-01-21 10:00:00+00:00,684.759861
2025-01-21 11:00:00+00:00,667.15689
2025-01-21 12:00:00+00:00,616.0724475
2025-01-21 13:00:00+00:00,685.2556305
2025-01-21 14:00:00+00:00,673.74192
2025-01-21 15:00:00+00:00,679.9485
2025-01-21 16:00:00+00:00,646.208421
2025-01-21 17:00:00+00:00,630.5645595
2025-01-21 18:00:00+00:00,675.1888605
2025-01-21 19:00:00+00:00,802.4994405
2025-01-21 20:00:00+00:00,726.44739
2025-01-21 21:00:00+00:00,648.910554
2025-01-21 22:00:00+00:00,555.751302
2025-01-21 23:00:00+00:00,474.47538
2025-01-22 00:00:00+00:00,375.2621895
2025-01-22 01:00:00+00:00,340.65546
2025-01-22 02:00:00+00:00,338.53614
2025-01-22 03:00:00+00:00,340.012095
2025-01-22 04:00:00+00:00,347.89647
2025-01-22 05:00:00+00:00,336.74481
2025-01-22 06:00:00+00:00,306.027285
2025-01-22 07:00:00+00:00,339.69672
2025-01-22 08:00:00+00:00,382.448955
2025-01-22 09:00:00+00:00,384.946725
2025-01-22 10:00:00+00:00,422.04744
2025-01-22 11:00:00+00:00,417.1969725
2025-01-22 12:00:00+00:00,398.253027
2025-01-22 13:00:00+00:00,430.2106065
2025-01-22 14:00:00+00:00,407.575512
2025-01-22 15:00:00+00:00,423.546102
2025-01-22 16:00:00+00:00,450.0540015
2025-01-22 17:00:00+00:00,428.647608
2025-01-22 18:00:00+00:00,535.024857
2025-01-22 19:00:00+00:00,750.829662
2025-01-22 20:00:00+00:00,747.678435
2025-01-22 21:00:00+00:00,655.286175
2025-01-22 22:00:00+00:00,596.91657
2025-01-22 23:00:00+00:00,432.707115
2025-01-23 00:00:00+00:00,343.090155
2025-01-23 01:00:00+00:00,334.44888
2025-01-23 02:00:00+00:00,317.04018
2025-01-23 03:00:00+00:00,300.237
2025-01-23 04:00:00+00:00,301.70034
2025-01-23 05:00:00+00:00,334.789485
2025-01-23 06:00:00+00:00,369.97272
2025-01-23 07:00:00+00:00,433.62801
2025-01-23 08:00:00+00:00,581.09736
2025-01-23 09:00:00+00:00,641.57367
2025-01-23 10:00:00+00:00,669.7871175
2025-01-23 11:00:00+00:00,631.814706
2025-01-23 12:00:00+00:00,630.6780945
2025-01-23 13:00:00+00:00,648.3340485
2025-01-23 14:00:00+00:00,653.4683535
2025-01-23 15:00:00+00:00,673.6977675
2025-01-23 16:00:00+00:00,649.483275
2025-01-23 17:00:00+00:00,643.501242
2025-01-23 18:00:00+00:00,717.319176
2025-01-23 19:00:00+00:00,868.4758905
2025-01-23 20:00:00+00:00,789.915978
2025-01-23 21:00:00+00:00,687.5288535
2025-01-23 22:00:00+00:00,681.9378855
2025-01-23 23:00:00+00:00,618.23592
2025-01-24 00:00:00+00:00,578.54913
2025-01-24 01:00:00+00:00,538.86234
2025-01-24 02:00:00+00:00,488.25096
2025-01-24 03:00:00+00:00,449.459835
2025-01-24 04:00:00+00:00,453.15603
2025-01-24 05:00:00+00:00,442.35759
2025-01-24 06:00:00+00:00,509.885685
2025-01-24 07:00:00+00:00,590.78568
2025-01-24 08:00:00+00:00,687.202125
2025-01-24 09:00:00+00:00,717.6055365
2025-01-24 10:00:00+00:00,738.2411535
2025-01-24 11:00:00+00:00,742.877166
2025-01-24 12:00:00+00:00,692.555931
2025-01-24 13:00:00+00:00,756.599763
2025-01-24 14:00:00+00:00,800.2640625
2025-01-24 15:00:00+00:00,749.8873215
2025-01-24 16:00:00+00:00,718.4028045
2025-01-24 17:00:00+00:00,684.1556025
2025-01-24 18:00:00+00:00,722.473665
2025-01-24 19:00:00+00:00,917.014626
2025-01-24 20:00:00+00:00,822.3604965
2025-01-24 21:00:00+00:00,746.20248
2025-01-24 22:00:00+00:00,727.443975
2025-01-24 23:00:00+00:00,646.556595
2025-01-25 00:00:00+00:00,548.941725
2025-01-25 01:00:00+00:00,497.76267
2025-01-25 02:00:00+00:00,447.6949965
2025-01-25 03:00:00+00:00,421.527702
2025-01-25 04:00:00+00:00,415.46241
2025-01-25 05:00:00+00:00,379.5386745
2025-01-25 06:00:00+00:00,375.5220585
2025-01-25 07:00:00+00:00,499.743225
2025-01-25 08:00:00+00:00,627.74763
2025-01-25 09:00:00+00:00,708.291882
2025-01-25 10:00:00+00:00,714.231024
2025-01-25 11:00:00+00:00,735.293028
2025-01-25 12:00:00+00:00,712.3829265
2025-01-25 13:00:00+00:00,728.36487
2025-01-25 14:00:00+00:00,728.51625
2025-01-25 15:00:00+00:00,748.7116035
2025-01-25 16:00:00+00:00,731.6536005
2025-01-25 17:00:00+00:00,709.7690985
2025-01-25 18:00:00+00:00,623.48376
2025-01-25 19:00:00+00:00,824.324652
2025-01-25 20:00:00+00:00,851.060883
2025-01-25 21:00:00+00:00,745.836645
2025-01-25 22:00:00+00:00,719.86236
2025-01-25 23:00:00+00:00,644.815725
2025-01-26 00:00:00+00:00,566.96856
2025-01-26 01:00:00+00:00,538.637793
2025-01-26 02:00:00+00:00,482.2489726
2025-01-26 03:00:00+00:00,421.3539304
2025-01-26 04:00:00+00:00,405.483945
2025-01-26 05:00:00+00:00,341.170152
2025-01-26 06:00:00+00:00,304.8074145
2025-01-26 07:00:00+00:00,366.61713
2025-01-26 08:00:00+00:00,447.845115
2025-01-26 09:00:00+00:00,490.39551
2025-01-26 10:00:00+00:00,549.6519495
2025-01-26 11:00:00+00:00,569.7375525
2025-01-26 12:00:00+00:00,575.430702
2025-01-26 13:00:00+00:00,601.3078515
2025-01-26 14:00:00+00:00,614.925744
2025-01-26 15:00:00+00:00,596.4233235
2025-01-26 16:00:00+00:00,594.8565405
2025-01-26 17:00:00+00:00,592.337325
2025-01-26 18:00:00+00:00,648.1498695
2025-01-26 19:00:00+00:00,816.4541535
2025-01-26 20:00:00+00:00,814.4483685
2025-01-26 21:00:00+00:00,777.422082
2025-01-26 22:00:00+00:00,755.759604
