2016-01-05 08:00:00+00:00,200.7418475
2016-01-05 09:00:00+00:00,218.8050895
2016-01-05 10:00:00+00:00,227.7497649
2016-01-05 11:00:00+00:00,227.8003211
2016-01-05 12:00:00+00:00,228.2153277
2016-01-05 13:00:00+00:00,214.6416761
2016-01-05 14:00:00+00:00,210.8711478
2016-01-05 15:00:00+00:00,232.0112865
2016-01-05 16:00:00+00:00,235.727068
2016-01-05 17:00:00+00:00,232.1247174
2016-01-05 18:00:00+00:00,232.2711256
2016-01-05 19:00:00+00:00,249.7918386
2016-01-05 20:00:00+00:00,306.7315212
2016-01-05 21:00:00+00:00,302.9538611
2016-01-05 22:00:00+00:00,274.910036
2016-01-05 23:00:00+00:00,238.169591
2016-01-06 00:00:00+00:00,214.1525763
2016-01-06 01:00:00+00:00,194.5499347
2016-01-06 02:00:00+00:00,185.0368763
2016-01-06 03:00:00+00:00,182.3853762
2016-01-06 04:00:00+00:00,174.1931567
2016-01-06 05:00:00+00:00,163.4855758
2016-01-06 06:00:00+00:00,179.245263
2016-01-06 07:00:00+00:00,183.4202172
2016-01-06 08:00:00+00:00,205.7120634
2016-01-06 09:00:00+00:00,237.675312
2016-01-06 10:00:00+00:00,238.8895902
2016-01-06 11:00:00+00:00,239.4746314
2016-01-06 12:00:00+00:00,239.8341822
2016-01-06 13:00:00+00:00,223.0013095
2016-01-06 14:00:00+00:00,229.1675309
2016-01-06 15:00:00+00:00,234.4104398
2016-01-06 16:00:00+00:00,238.9451237
2016-01-06 17:00:00+00:00,240.8464872
2016-01-06 18:00:00+00:00,238.8964555
2016-01-06 19:00:00+00:00,259.0572913
2016-01-06 20:00:00+00:00,297.4060381
2016-01-06 21:00:00+00:00,289.1984592
2016-01-06 22:00:00+00:00,273.1443744
2016-01-06 23:00:00+00:00,234.1521953
2016-01-07 00:00:00+00:00,208.7952123
2016-01-07 01:00:00+00:00,195.4945134
2016-01-07 02:00:00+00:00,190.9390558
2016-01-07 03:00:00+00:00,185.741111
2016-01-07 04:00:00+00:00,181.813733
2016-01-07 05:00:00+00:00,187.2696908
2016-01-07 06:00:00+00:00,195.9288686
2016-01-07 07:00:00+00:00,197.0153221
2016-01-07 08:00:00+00:00,218.5827419
2016-01-07 09:00:00+00:00,235.5271086
2016-01-07 10:00:00+00:00,237.0867835
2016-01-07 11:00:00+00:00,235.8722188
2016-01-07 12:00:00+00:00,238.4550836
2016-01-07 13:00:00+00:00,228.866937
2016-01-07 14:00:00+00:00,236.9323138
2016-01-07 15:00:00+00:00,250.3511104
2016-01-07 16:00:00+00:00,254.8583273
2016-01-07 17:00:00+00:00,250.01577
2016-01-07 18:00:00+00:00,246.6311704
2016-01-07 19:00:00+00:00,261.2570417
2016-01-07 20:00:00+00:00,316.5987437
2016-01-07 21:00:00+00:00,315.620275
2016-01-07 22:00:00+00:00,289.0306993
2016-01-07 23:00:00+00:00,257.3885687
2016-01-08 00:00:00+00:00,234.0427466
2016-01-08 01:00:00+00:00,213.1092999
2016-01-08 02:00:00+00:00,203.2673922
2016-01-08 03:00:00+00:00,192.3686761
2016-01-08 04:00:00+00:00,190.3784816
2016-01-08 05:00:00+00:00,194.3682486
2016-01-08 06:00:00+00:00,198.9877368
2016-01-08 07:00:00+00:00,212.9642269
2016-01-08 08:00:00+00:00,229.2856949
2016-01-08 09:00:00+00:00,242.1324594
2016-01-08 10:00:00+00:00,251.0608042
2016-01-08 11:00:00+00:00,248.5226871
2016-01-08 12:00:00+00:00,248.6972268
2016-01-08 13:00:00+00:00,238.0202768
2016-01-08 14:00:00+00:00,249.457763
2016-01-08 15:00:00+00:00,256.751057
2016-01-08 16:00:00+00:00,259.2241856
2016-01-08 17:00:00+00:00,252.7233695
2016-01-08 18:00:00+00:00,253.401557
2016-01-08 19:00:00+00:00,261.4997529
2016-01-08 20:00:00+00:00,319.6681364
2016-01-08 21:00:00+00:00,316.3355138
2016-01-08 22:00:00+00:00,285.6173439
2016-01-08 23:00:00+00:00,260.0122246
2016-01-09 00:00:00+00:00,232.8601104
2016-01-09 01:00:00+00:00,213.4292014
2016-01-09 02:00:00+00:00,201.3966773
2016-01-09 03:00:00+00:00,198.1082393
2016-01-09 04:00:00+00:00,185.9900901
2016-01-09 05:00:00+00:00,190.0154963
2016-01-09 06:00:00+00:00,186.0893968
2016-01-09 07:00:00+00:00,194.7815501
2016-01-09 08:00:00+00:00,215.8964408
2016-01-09 09:00:00+00:00,234.309868
2016-01-09 10:00:00+00:00,239.0190764
2016-01-09 11:00:00+00:00,239.0455644
2016-01-09 12:00:00+00:00,236.553268
2016-01-09 13:00:00+00:00,226.3860279
2016-01-09 14:00:00+00:00,225.3136577
2016-01-09 15:00:00+00:00,225.9729752
2016-01-09 16:00:00+00:00,211.5420183
2016-01-09 17:00:00+00:00,218.8955556
2016-01-09 18:00:00+00:00,224.3402721
2016-01-09 19:00:00+00:00,242.7001199
2016-01-09 20:00:00+00:00,291.3299227
2016-01-09 21:00:00+00:00,283.6616716
2016-01-09 22:00:00+00:00,264.7782137
2016-01-09 23:00:00+00:00,241.4894841
2016-01-10 00:00:00+00:00,210.0068309
2016-01-10 01:00:00+00:00,194.9301269
2016-01-10 02:00:00+00:00,185.9709164
2016-01-10 03:00:00+00:00,179.7562717
2016-01-10 04:00:00+00:00,178.0121266
2016-01-10 05:00:00+00:00,172.5787104
2016-01-10 06:00:00+00:00,170.1598226
2016-01-10 07:00:00+00:00,169.0270663
2016-01-10 08:00:00+00:00,168.450986
2016-01-10 09:00:00+00:00,177.4724932
2016-01-10 10:00:00+00:00,187.4582393
2016-01-10 11:00:00+00:00,188.3130817
2016-01-10 12:00:00+00:00,185.3288015
2016-01-10 13:00:00+00:00,178.9462679
2016-01-10 14:00:00+00:00,175.6583392
2016-01-10 15:00:00+00:00,190.5615189
2016-01-10 16:00:00+00:00,190.963036
2016-01-10 17:00:00+00:00,192.2185144
2016-01-10 18:00:00+00:00,195.5863438
2016-01-10 19:00:00+00:00,208.4772206
2016-01-10 20:00:00+00:00,265.7535966
2016-01-10 21:00:00+00:00,266.5618389
2016-01-10 22:00:00+00:00,254.2052651
2016-01-10 23:00:00+00:00,232.4757043
2016-01-11 00:00:00+00:00,203.8795397
2016-01-11 01:00:00+00:00,190.2316549
2016-01-11 02:00:00+00:00,179.4119028
2016-01-11 03:00:00+00:00,172.7613926
2016-01-11 04:00:00+00:00,156.4710829
2016-01-11 05:00:00+00:00,170.3260112
2016-01-11 06:00:00+00:00,179.309762
2016-01-11 07:00:00+00:00,190.9313856
2016-01-11 08:00:00+00:00,207.5091862
2016-01-11 09:00:00+00:00,228.0837527
2016-01-11 10:00:00+00:00,229.3537941
2016-01-11 11:00:00+00:00,232.3905314
2016-01-11 12:00:00+00:00,229.4326369
2016-01-11 13:00:00+00:00,215.9306688
2016-01-11 14:00:00+00:00,225.2056446
2016-01-11 15:00:00+00:00,238.0324894
2016-01-11 16:00:00+00:00,234.8208738
2016-01-11 17:00:00+00:00,235.2337569
2016-01-11 18:00:00+00:00,233.8443384
2016-01-11 19:00:00+00:00,245.2851267
2016-01-11 20:00:00+00:00,301.8316048
2016-01-11 21:00:00+00:00,296.5278973
2016-01-11 22:00:00+00:00,280.90111
2016-01-11 23:00:00+00:00,243.8873237
2016-01-12 00:00:00+00:00,220.3098237
2016-01-12 01:00:00+00:00,205.0645558
2016-01-12 02:00:00+00:00,199.2660485
2016-01-12 03:00:00+00:00,188.9304963
2016-01-12 04:00:00+00:00,187.9136556
2016-01-12 05:00:00+00:00,188.3410381
2016-01-12 06:00:00+00:00,203.1490141
2016-01-12 07:00:00+00:00,218.7828367
2016-01-12 08:00:00+00:00,239.1577949
2016-01-12 09:00:00+00:00,247.4783671
2016-01-12 10:00:00+00:00,245.2932889
2016-01-12 11:00:00+00:00,248.0546471
2016-01-12 12:00:00+00:00,248.0006053
2016-01-12 13:00:00+00:00,241.5010458
2016-01-12 14:00:00+00:00,241.8169242
2016-01-12 15:00:00+00:00,250.0052588
2016-01-12 16:00:00+00:00,250.2368704
2016-01-12 17:00:00+00:00,246.491544
2016-01-12 18:00:00+00:00,242.5878215
2016-01-12 19:00:00+00:00,260.8287468
2016-01-12 20:00:00+00:00,306.5897279
2016-01-12 21:00:00+00:00,298.1504928
2016-01-12 22:00:00+00:00,274.0196075
2016-01-12 23:00:00+00:00,244.2996761
2016-01-13 00:00:00+00:00,218.6551217
2016-01-13 01:00:00+00:00,201.8175729
2016-01-13 02:00:00+00:00,195.1447491
2016-01-13 03:00:00+00:00,190.0175102
2016-01-13 04:00:00+00:00,184.8745174
2016-01-13 05:00:00+00:00,187.1581225
2016-01-13 06:00:00+00:00,197.7195744
2016-01-13 07:00:00+00:00,199.6002109
2016-01-13 08:00:00+00:00,214.9914934
2016-01-13 09:00:00+00:00,232.3770467
2016-01-13 10:00:00+00:00,229.7514203
2016-01-13 11:00:00+00:00,236.04061
2016-01-13 12:00:00+00:00,228.4371322
2016-01-13 13:00:00+00:00,214.4713721
2016-01-13 14:00:00+00:00,214.0084071
2016-01-13 15:00:00+00:00,216.2612714
2016-01-13 16:00:00+00:00,219.5553839
2016-01-13 17:00:00+00:00,212.7235383
2016-01-13 18:00:00+00:00,218.9467423
2016-01-13 19:00:00+00:00,230.333638
2016-01-13 20:00:00+00:00,286.3600377
2016-01-13 21:00:00+00:00,281.9836995
2016-01-13 22:00:00+00:00,262.3866955
2016-01-13 23:00:00+00:00,237.2645159
2016-01-14 00:00:00+00:00,208.9337759
2016-01-14 01:00:00+00:00,196.0089039
2016-01-14 02:00:00+00:00,186.5370793
2016-01-14 03:00:00+00:00,182.655825
2016-01-14 04:00:00+00:00,177.4968354
2016-01-14 05:00:00+00:00,179.0898804
2016-01-14 06:00:00+00:00,190.9512662
2016-01-14 07:00:00+00:00,213.1611572
2016-01-14 08:00:00+00:00,220.9342883
2016-01-14 09:00:00+00:00,237.5258392
2016-01-14 10:00:00+00:00,231.5213652
2016-01-14 11:00:00+00:00,230.7621879
2016-01-14 12:00:00+00:00,230.637578
2016-01-14 13:00:00+00:00,210.3222924
2016-01-14 14:00:00+00:00,212.8296212
2016-01-14 15:00:00+00:00,226.2961022
2016-01-14 16:00:00+00:00,228.2752792
2016-01-14 17:00:00+00:00,223.9407089
2016-01-14 18:00:00+00:00,219.1557436
2016-01-14 19:00:00+00:00,234.4487785
2016-01-14 20:00:00+00:00,291.8090779
2016-01-14 21:00:00+00:00,285.8527838
2016-01-14 22:00:00+00:00,269.3632154
2016-01-14 23:00:00+00:00,234.6579609
2016-01-15 00:00:00+00:00,208.4054818
2016-01-15 01:00:00+00:00,191.0198546
2016-01-15 02:00:00+00:00,184.3964987
2016-01-15 03:00:00+00:00,179.1565461
2016-01-15 04:00:00+00:00,177.9747254
2016-01-15 05:00:00+00:00,183.3598382
2016-01-15 06:00:00+00:00,187.920779
2016-01-15 07:00:00+00:00,204.5663922
2016-01-15 08:00:00+00:00,215.1897384
2016-01-15 09:00:00+00:00,232.1193899
2016-01-15 10:00:00+00:00,235.1088236
2016-01-15 11:00:00+00:00,241.9762286
2016-01-15 12:00:00+00:00,235.8019967
2016-01-15 13:00:00+00:00,219.2155736
2016-01-15 14:00:00+00:00,235.4492978
2016-01-15 15:00:00+00:00,245.076802
2016-01-15 16:00:00+00:00,242.0740201
2016-01-15 17:00:00+00:00,239.4504794
2016-01-15 18:00:00+00:00,231.365036
2016-01-15 19:00:00+00:00,243.206641
2016-01-15 20:00:00+00:00,303.4482044
2016-01-15 21:00:00+00:00,299.5114211
2016-01-15 22:00:00+00:00,281.5683327
2016-01-15 23:00:00+00:00,253.2654788
2016-01-16 00:00:00+00:00,219.8488869
2016-01-16 01:00:00+00:00,204.4267832
2016-01-16 02:00:00+00:00,193.5651586
2016-01-16 03:00:00+00:00,158.4878216
2016-01-16 04:00:00+00:00,155.7084286
2016-01-16 05:00:00+00:00,159.7755736
2016-01-16 06:00:00+00:00,163.3165719
2016-01-16 07:00:00+00:00,161.8697493
2016-01-16 08:00:00+00:00,175.5476414
2016-01-16 09:00:00+00:00,190.9754647
2016-01-16 10:00:00+00:00,196.7563805
2016-01-16 11:00:00+00:00,196.3753397
2016-01-16 12:00:00+00:00,230.2316683
2016-01-16 13:00:00+00:00,219.2227786
2016-01-16 14:00:00+00:00,214.986377
2016-01-16 15:00:00+00:00,218.6741164
2016-01-16 16:00:00+00:00,225.5799053
2016-01-16 17:00:00+00:00,223.0569664
2016-01-16 18:00:00+00:00,221.1569676
2016-01-16 19:00:00+00:00,233.8629193
2016-01-16 20:00:00+00:00,294.1437615
2016-01-16 21:00:00+00:00,287.9290668
2016-01-16 22:00:00+00:00,270.1515534
2016-01-16 23:00:00+00:00,241.1171394
2016-01-17 00:00:00+00:00,220.7961723
2016-01-17 01:00:00+00:00,202.8815957
2016-01-17 02:00:00+00:00,190.0390557
2016-01-17 03:00:00+00:00,186.2499905
2016-01-17 04:00:00+00:00,180.5247463
2016-01-17 05:00:00+00:00,178.9950966
2016-01-17 06:00:00+00:00,175.8674924
2016-01-17 07:00:00+00:00,172.2821058
2016-01-17 08:00:00+00:00,169.3851043
2016-01-17 09:00:00+00:00,174.4164358
2016-01-17 10:00:00+00:00,180.953012
2016-01-17 11:00:00+00:00,183.5619041
2016-01-17 12:00:00+00:00,188.4751075
2016-01-17 13:00:00+00:00,188.2953146
2016-01-17 14:00:00+00:00,191.4075815
2016-01-17 15:00:00+00:00,192.8804292
2016-01-17 16:00:00+00:00,186.7357428
2016-01-17 17:00:00+00:00,192.383161
2016-01-17 18:00:00+00:00,192.4957795
2016-01-17 19:00:00+00:00,215.1909824
2016-01-17 20:00:00+00:00,260.0832235
2016-01-17 21:00:00+00:00,261.4971166
2016-01-17 22:00:00+00:00,250.3008508
2016-01-17 23:00:00+00:00,219.170593
2016-01-18 00:00:00+00:00,194.7549382
2016-01-18 01:00:00+00:00,177.2248405
2016-01-18 02:00:00+00:00,169.3666321
2016-01-18 03:00:00+00:00,162.7847306
2016-01-18 04:00:00+00:00,158.0441075
2016-01-18 05:00:00+00:00,164.3443545
2016-01-18 06:00:00+00:00,177.5684205
2016-01-18 07:00:00+00:00,182.6225479
2016-01-18 08:00:00+00:00,196.6852638
2016-01-18 09:00:00+00:00,214.9893553
2016-01-18 10:00:00+00:00,221.4536377
2016-01-18 11:00:00+00:00,223.9156672
2016-01-18 12:00:00+00:00,223.2043211
2016-01-18 13:00:00+00:00,214.842139
2016-01-18 14:00:00+00:00,230.2346807
2016-01-18 15:00:00+00:00,228.0271746
2016-01-18 16:00:00+00:00,229.7769947
2016-01-18 17:00:00+00:00,233.6413268
2016-01-18 18:00:00+00:00,235.0638936
2016-01-18 19:00:00+00:00,261.4055609
2016-01-18 20:00:00+00:00,296.4966386
2016-01-18 21:00:00+00:00,291.3407573
2016-01-18 22:00:00+00:00,269.0309649
2016-01-18 23:00:00+00:00,235.5313246
2016-01-19 00:00:00+00:00,211.5410366
2016-01-19 01:00:00+00:00,196.0447045
2016-01-19 02:00:00+00:00,190.6672252
2016-01-19 03:00:00+00:00,188.0790472
2016-01-19 04:00:00+00:00,185.8087402
2016-01-19 05:00:00+00:00,188.4170449
2016-01-19 06:00:00+00:00,195.6878386
2016-01-19 07:00:00+00:00,201.221753
2016-01-19 08:00:00+00:00,213.5015801
2016-01-19 09:00:00+00:00,230.5972122
2016-01-19 10:00:00+00:00,241.1510776
2016-01-19 11:00:00+00:00,246.5490489
2016-01-19 12:00:00+00:00,240.4402542
2016-01-19 13:00:00+00:00,228.8665093
2016-01-19 14:00:00+00:00,239.1014362
2016-01-19 15:00:00+00:00,244.1107658
2016-01-19 16:00:00+00:00,246.9384549
2016-01-19 17:00:00+00:00,242.0489498
2016-01-19 18:00:00+00:00,242.6759477
2016-01-19 19:00:00+00:00,256.2936238
2016-01-19 20:00:00+00:00,309.2765404
2016-01-19 21:00:00+00:00,302.4520425
2016-01-19 22:00:00+00:00,280.801611
2016-01-19 23:00:00+00:00,249.3773444
2016-01-20 00:00:00+00:00,222.1197411
2016-01-20 01:00:00+00:00,208.4236506
2016-01-20 02:00:00+00:00,197.2354012
2016-01-20 03:00:00+00:00,190.7375116
2016-01-20 04:00:00+00:00,188.204398
2016-01-20 05:00:00+00:00,191.0012511
2016-01-20 06:00:00+00:00,195.2167851
2016-01-20 07:00:00+00:00,204.0338514
2016-01-20 08:00:00+00:00,216.7899755
2016-01-20 09:00:00+00:00,237.5136769
2016-01-20 10:00:00+00:00,238.5436741
2016-01-20 11:00:00+00:00,241.5856939
2016-01-20 12:00:00+00:00,240.488112
2016-01-20 13:00:00+00:00,230.5056528
2016-01-20 14:00:00+00:00,238.3583101
2016-01-20 15:00:00+00:00,247.3558914
2016-01-20 16:00:00+00:00,248.297063
2016-01-20 17:00:00+00:00,249.7517157
2016-01-20 18:00:00+00:00,236.6887485
2016-01-20 19:00:00+00:00,243.2851288
2016-01-20 20:00:00+00:00,309.1126695
2016-01-20 21:00:00+00:00,305.800986
2016-01-20 22:00:00+00:00,289.6740678
2016-01-20 23:00:00+00:00,251.9992598
2016-01-21 00:00:00+00:00,222.9484022
2016-01-21 01:00:00+00:00,203.151346
2016-01-21 02:00:00+00:00,196.3039637
2016-01-21 03:00:00+00:00,190.9828408
2016-01-21 04:00:00+00:00,185.9053554
2016-01-21 05:00:00+00:00,188.3414527
2016-01-21 06:00:00+00:00,193.2193344
2016-01-21 07:00:00+00:00,199.6580012
2016-01-21 08:00:00+00:00,220.9282521
2016-01-21 09:00:00+00:00,240.8943587
2016-01-21 10:00:00+00:00,242.134598
2016-01-21 11:00:00+00:00,243.3412774
2016-01-21 12:00:00+00:00,236.1993059
2016-01-21 13:00:00+00:00,229.8902213
2016-01-21 14:00:00+00:00,238.5847136
2016-01-21 15:00:00+00:00,251.3863142
2016-01-21 16:00:00+00:00,252.2009972
2016-01-21 17:00:00+00:00,250.6149337
2016-01-21 18:00:00+00:00,241.4597675
2016-01-21 19:00:00+00:00,246.2923799
2016-01-21 20:00:00+00:00,315.7558934
2016-01-21 21:00:00+00:00,312.689725
2016-01-21 22:00:00+00:00,284.3731329
2016-01-21 23:00:00+00:00,255.0091356
2016-01-22 00:00:00+00:00,222.6717821
2016-01-22 01:00:00+00:00,204.9589974
2016-01-22 02:00:00+00:00,196.9711512
2016-01-22 03:00:00+00:00,190.0714181
2016-01-22 04:00:00+00:00,181.029553
2016-01-22 05:00:00+00:00,178.6837181
2016-01-22 06:00:00+00:00,176.4265854
2016-01-22 07:00:00+00:00,184.6590493
2016-01-22 08:00:00+00:00,198.4706596
2016-01-22 09:00:00+00:00,212.215631
2016-01-22 10:00:00+00:00,214.3503426
2016-01-22 11:00:00+00:00,217.6790251
2016-01-22 12:00:00+00:00,216.0420965
2016-01-22 13:00:00+00:00,207.9117155
2016-01-22 14:00:00+00:00,212.6185654
2016-01-22 15:00:00+00:00,219.0935524
2016-01-22 16:00:00+00:00,218.901153
2016-01-22 17:00:00+00:00,216.3712043
2016-01-22 18:00:00+00:00,214.8500299
2016-01-22 19:00:00+00:00,225.6999578
2016-01-22 20:00:00+00:00,291.5909347
2016-01-22 21:00:00+00:00,288.3945669
2016-01-22 22:00:00+00:00,270.4997277
2016-01-22 23:00:00+00:00,237.1156704
2016-01-23 00:00:00+00:00,222.7790912
2016-01-23 01:00:00+00:00,199.9872538
2016-01-23 02:00:00+00:00,190.166377
2016-01-23 03:00:00+00:00,180.1772422
2016-01-23 04:00:00+00:00,179.0658437
2016-01-23 05:00:00+00:00,178.9470209
2016-01-23 06:00:00+00:00,180.4745878
2016-01-23 07:00:00+00:00,176.6250414
2016-01-23 08:00:00+00:00,189.4196879
2016-01-23 09:00:00+00:00,218.6633941
2016-01-23 10:00:00+00:00,225.4357539
2016-01-23 11:00:00+00:00,229.790591
2016-01-23 12:00:00+00:00,228.3900942
2016-01-23 13:00:00+00:00,216.6077104
2016-01-23 14:00:00+00:00,221.5418939
2016-01-23 15:00:00+00:00,223.9520297
2016-01-23 16:00:00+00:00,227.3233685
2016-01-23 17:00:00+00:00,204.6242302
2016-01-23 18:00:00+00:00,212.4295495
2016-01-23 19:00:00+00:00,225.2680792
2016-01-23 20:00:00+00:00,291.7277241
2016-01-23 21:00:00+00:00,293.2426305
2016-01-23 22:00:00+00:00,280.218575
2016-01-23 23:00:00+00:00,252.292344
2016-01-24 00:00:00+00:00,222.9011685
2016-01-24 01:00:00+00:00,200.9819583
2016-01-24 02:00:00+00:00,191.5406816
2016-01-24 03:00:00+00:00,184.7633513
2016-01-24 04:00:00+00:00,179.6407077
2016-01-24 05:00:00+00:00,176.8815374
2016-01-24 06:00:00+00:00,170.097042
2016-01-24 07:00:00+00:00,169.1797955
2016-01-24 08:00:00+00:00,185.9461072
2016-01-24 09:00:00+00:00,185.27323
2016-01-24 10:00:00+00:00,189.8189349
2016-01-24 11:00:00+00:00,191.546803
2016-01-24 12:00:00+00:00,192.9627398
2016-01-24 13:00:00+00:00,191.6596115
2016-01-24 14:00:00+00:00,186.3495351
2016-01-24 15:00:00+00:00,194.0686768
2016-01-24 16:00:00+00:00,192.6072462
2016-01-24 17:00:00+00:00,193.3891509
2016-01-24 18:00:00+00:00,194.4229425
2016-01-24 19:00:00+00:00,217.0694694
2016-01-24 20:00:00+00:00,277.5916667
2016-01-24 21:00:00+00:00,275.6941088
2016-01-24 22:00:00+00:00,263.4340178
2016-01-24 23:00:00+00:00,230.6180337
2016-01-25 00:00:00+00:00,212.8167349
2016-01-25 01:00:00+00:00,189.1486912
2016-01-25 02:00:00+00:00,180.1175666
2016-01-25 03:00:00+00:00,173.1167367
2016-01-25 04:00:00+00:00,173.3949648
2016-01-25 05:00:00+00:00,175.9290489
2016-01-25 06:00:00+00:00,188.710967
2016-01-25 07:00:00+00:00,195.2607956
2016-01-25 08:00:00+00:00,213.8588991
2016-01-25 09:00:00+00:00,233.3929091
2016-01-25 10:00:00+00:00,246.2361927
2016-01-25 11:00:00+00:00,247.5527914
2016-01-25 12:00:00+00:00,250.0911984
2016-01-25 13:00:00+00:00,234.2638035
2016-01-25 14:00:00+00:00,245.2536845
2016-01-25 15:00:00+00:00,253.1537994
2016-01-25 16:00:00+00:00,249.2730283
2016-01-25 17:00:00+00:00,245.1272748
2016-01-25 18:00:00+00:00,233.6311907
2016-01-25 19:00:00+00:00,261.0950209
2016-01-25 20:00:00+00:00,308.9333626
2016-01-25 21:00:00+00:00,311.696555
2016-01-25 22:00:00+00:00,285.8659731
2016-01-25 23:00:00+00:00,244.2523291
2016-01-26 00:00:00+00:00,228.2709508
2016-01-26 01:00:00+00:00,199.8812944
2016-01-26 02:00:00+00:00,190.2160482
2016-01-26 03:00:00+00:00,193.2842222
2016-01-26 04:00:00+00:00,190.2416193
2016-01-26 05:00:00+00:00,195.6565719
2016-01-26 06:00:00+00:00,203.5205568
2016-01-26 07:00:00+00:00,206.5329931
2016-01-26 08:00:00+00:00,220.3059338
2016-01-26 09:00:00+00:00,241.6681642
