TIMESTAMP,DEMAND
2020-01-03 16:00:00+00:00,519.019
2020-01-03 17:00:00+00:00,484.773
2020-01-03 18:00:00+00:00,512.604
2020-01-03 19:00:00+00:00,617.796
2020-01-03 20:00:00+00:00,590.48
2020-01-03 21:00:00+00:00,560.12
2020-01-03 22:00:00+00:00,487.291
2020-01-03 23:00:00+00:00,372.015
2020-01-04 00:00:00+00:00,302.011
2020-01-04 01:00:00+00:00,305.8
2020-01-04 02:00:00+00:00,293.17
2020-01-04 03:00:00+00:00,286.84
2020-01-04 04:00:00+00:00,276.62
2020-01-04 05:00:00+00:00,224.79
2020-01-04 06:00:00+00:00,223.62
2020-01-04 07:00:00+00:00,281.44
2020-01-04 08:00:00+00:00,323.787
2020-01-04 09:00:00+00:00,409.103
2020-01-04 10:00:00+00:00,416.559
2020-01-04 11:00:00+00:00,421.445
2020-01-04 12:00:00+00:00,394.753
2020-01-04 13:00:00+00:00,418.039
2020-01-04 14:00:00+00:00,430.556
2020-01-04 15:00:00+00:00,429.63
2020-01-04 16:00:00+00:00,423.929
2020-01-04 17:00:00+00:00,421.678
2020-01-04 18:00:00+00:00,491.546
2020-01-04 19:00:00+00:00,556.694
2020-01-04 20:00:00+00:00,561.465
2020-01-04 21:00:00+00:00,534.251
2020-01-04 22:00:00+00:00,470.307
2020-01-04 23:00:00+00:00,385.39
2020-01-05 00:00:00+00:00,307.261
2020-01-05 01:00:00+00:00,281.892
2020-01-05 02:00:00+00:00,274.41
2020-01-05 03:00:00+00:00,285.18
2020-01-05 04:00:00+00:00,280.5
2020-01-05 05:00:00+00:00,233.405
2020-01-05 06:00:00+00:00,230.16947
2020-01-05 07:00:00+00:00,271.60147
2020-01-05 08:00:00+00:00,295.54579
2020-01-05 09:00:00+00:00,304.53473
2020-01-05 10:00:00+00:00,306.97013
2020-01-05 11:00:00+00:00,317.98081
2020-01-05 12:00:00+00:00,300.32473
2020-01-05 13:00:00+00:00,321.98313
2020-01-05 14:00:00+00:00,353.33054
2020-01-05 15:00:00+00:00,338.788
2020-01-05 16:00:00+00:00,324.64673
2020-01-05 17:00:00+00:00,352.73387
2020-01-05 18:00:00+00:00,415.3124
2020-01-05 19:00:00+00:00,512.078
2020-01-05 20:00:00+00:00,501.463
2020-01-05 21:00:00+00:00,475.413
2020-01-05 22:00:00+00:00,397.506
2020-01-05 23:00:00+00:00,315.707
2020-01-06 00:00:00+00:00,276.834
2020-01-06 01:00:00+00:00,284.931
2020-01-06 02:00:00+00:00,251.025
2020-01-06 03:00:00+00:00,239.755
2020-01-06 04:00:00+00:00,235.628
2020-01-06 05:00:00+00:00,213.39
2020-01-06 06:00:00+00:00,235.938
2020-01-06 07:00:00+00:00,308.361
2020-01-06 08:00:00+00:00,365.764
2020-01-06 09:00:00+00:00,398.691
2020-01-06 10:00:00+00:00,422.476
2020-01-06 11:00:00+00:00,422.939
2020-01-06 12:00:00+00:00,377.829
2020-01-06 13:00:00+00:00,452.645
2020-01-06 14:00:00+00:00,488.491
2020-01-06 15:00:00+00:00,488.843
2020-01-06 16:00:00+00:00,468.563
2020-01-06 17:00:00+00:00,431.285
2020-01-06 18:00:00+00:00,502.224
2020-01-06 19:00:00+00:00,602.672
2020-01-06 20:00:00+00:00,559.946
2020-01-06 21:00:00+00:00,490.545
2020-01-06 22:00:00+00:00,464.35
2020-01-06 23:00:00+00:00,356.4
2020-01-07 00:00:00+00:00,309.31
2020-01-07 01:00:00+00:00,296.627
2020-01-07 02:00:00+00:00,282.577
2020-01-07 03:00:00+00:00,269.52
2020-01-07 04:00:00+00:00,272.36
2020-01-07 05:00:00+00:00,275.652
2020-01-07 06:00:00+00:00,309.017
2020-01-07 07:00:00+00:00,316.7
2020-01-07 08:00:00+00:00,343.78
2020-01-07 09:00:00+00:00,382.72
2020-01-07 10:00:00+00:00,395.99
2020-01-07 11:00:00+00:00,383.03
2020-01-07 12:00:00+00:00,345.67
2020-01-07 13:00:00+00:00,357.66
2020-01-07 14:00:00+00:00,400.36
2020-01-07 15:00:00+00:00,391.48
2020-01-07 16:00:00+00:00,392.51
2020-01-07 17:00:00+00:00,395.6
2020-01-07 18:00:00+00:00,438.246
2020-01-07 19:00:00+00:00,561.54
2020-01-07 20:00:00+00:00,560.74
2020-01-07 21:00:00+00:00,488.8
2020-01-07 22:00:00+00:00,375.99
2020-01-07 23:00:00+00:00,310.95
2020-01-08 00:00:00+00:00,271.2
2020-01-08 01:00:00+00:00,259.37
2020-01-08 02:00:00+00:00,252.35
2020-01-08 03:00:00+00:00,240.15
2020-01-08 04:00:00+00:00,254.742826
2020-01-08 05:00:00+00:00,251.57
2020-01-08 06:00:00+00:00,287.2
2020-01-08 07:00:00+00:00,299.213
2020-01-08 08:00:00+00:00,333.589
2020-01-08 09:00:00+00:00,355.583
2020-01-08 10:00:00+00:00,367.916
2020-01-08 11:00:00+00:00,357.98
2020-01-08 12:00:00+00:00,348.218
2020-01-08 13:00:00+00:00,385.396
2020-01-08 14:00:00+00:00,431.696
2020-01-08 15:00:00+00:00,434.448
2020-01-08 16:00:00+00:00,414.24
2020-01-08 17:00:00+00:00,405.456
2020-01-08 18:00:00+00:00,430.368
2020-01-08 19:00:00+00:00,576.6
2020-01-08 20:00:00+00:00,546.542
2020-01-08 21:00:00+00:00,478.499
2020-01-08 22:00:00+00:00,413.878
2020-01-08 23:00:00+00:00,330.841
2020-01-09 00:00:00+00:00,296.053
2020-01-09 01:00:00+00:00,285.842
2020-01-09 02:00:00+00:00,274.97
2020-01-09 03:00:00+00:00,297.345
2020-01-09 04:00:00+00:00,298.125
2020-01-09 05:00:00+00:00,283.043
2020-01-09 06:00:00+00:00,273.642
2020-01-09 07:00:00+00:00,287.554
2020-01-09 08:00:00+00:00,360.236
2020-01-09 09:00:00+00:00,394.783
2020-01-09 10:00:00+00:00,409.037
2020-01-09 11:00:00+00:00,399.304
2020-01-09 12:00:00+00:00,389.032
2020-01-09 13:00:00+00:00,449.126
2020-01-09 14:00:00+00:00,500.472
2020-01-09 15:00:00+00:00,498.126
2020-01-09 16:00:00+00:00,475.925
2020-01-09 17:00:00+00:00,444.738
2020-01-09 18:00:00+00:00,461.878
2020-01-09 19:00:00+00:00,608.274
2020-01-09 20:00:00+00:00,574.316
2020-01-09 21:00:00+00:00,518.572
2020-01-09 22:00:00+00:00,489.383
2020-01-09 23:00:00+00:00,337.323
2020-01-10 00:00:00+00:00,318.67
2020-01-10 01:00:00+00:00,296.911
2020-01-10 02:00:00+00:00,262.264
2020-01-10 03:00:00+00:00,277.686
2020-01-10 04:00:00+00:00,271.833
2020-01-10 05:00:00+00:00,243.394
2020-01-10 06:00:00+00:00,286.729
2020-01-10 07:00:00+00:00,332.6875517
2020-01-10 08:00:00+00:00,417.607
2020-01-10 09:00:00+00:00,462.31
2020-01-10 10:00:00+00:00,465.231
2020-01-10 11:00:00+00:00,462.801
2020-01-10 12:00:00+00:00,413.216
2020-01-10 13:00:00+00:00,533.813
2020-01-10 14:00:00+00:00,541.349
2020-01-10 15:00:00+00:00,526.318
2020-01-10 16:00:00+00:00,527.027
2020-01-10 17:00:00+00:00,489.174
2020-01-10 18:00:00+00:00,505.437
2020-01-10 19:00:00+00:00,605.615
2020-01-10 20:00:00+00:00,577.217
2020-01-10 21:00:00+00:00,508.266
2020-01-10 22:00:00+00:00,489.664
2020-01-10 23:00:00+00:00,414.158
2020-01-11 00:00:00+00:00,346.708
2020-01-11 01:00:00+00:00,274.963
2020-01-11 02:00:00+00:00,216.378
2020-01-11 03:00:00+00:00,178.544
2020-01-11 04:00:00+00:00,179.055
2020-01-11 05:00:00+00:00,165.971
2020-01-11 06:00:00+00:00,215.036
2020-01-11 07:00:00+00:00,300.65
2020-01-11 08:00:00+00:00,393.51
2020-01-11 09:00:00+00:00,442.179
2020-01-11 10:00:00+00:00,443
2020-01-11 11:00:00+00:00,426.27
2020-01-11 12:00:00+00:00,420.598
2020-01-11 13:00:00+00:00,407.976
2020-01-11 14:00:00+00:00,354.948
2020-01-11 15:00:00+00:00,366.586
2020-01-11 16:00:00+00:00,349.913
2020-01-11 17:00:00+00:00,355.039
2020-01-11 18:00:00+00:00,414.73
2020-01-11 19:00:00+00:00,517.53
2020-01-11 20:00:00+00:00,508.67
2020-01-11 21:00:00+00:00,459.85
2020-01-11 22:00:00+00:00,390.01
2020-01-11 23:00:00+00:00,280.57
2020-01-12 00:00:00+00:00,250.54
2020-01-12 01:00:00+00:00,225.13
2020-01-12 02:00:00+00:00,201.05
2020-01-12 03:00:00+00:00,177.84
2020-01-12 04:00:00+00:00,168.62
2020-01-12 05:00:00+00:00,125.02
2020-01-12 06:00:00+00:00,127.58
2020-01-12 07:00:00+00:00,154.54
2020-01-12 08:00:00+00:00,169.96
2020-01-12 09:00:00+00:00,208.839
2020-01-12 10:00:00+00:00,264.818
2020-01-12 11:00:00+00:00,294.418
2020-01-12 12:00:00+00:00,281.786
2020-01-12 13:00:00+00:00,306.154
2020-01-12 14:00:00+00:00,288.764
2020-01-12 15:00:00+00:00,321.693
2020-01-12 16:00:00+00:00,340.312
2020-01-12 17:00:00+00:00,336.25
2020-01-12 18:00:00+00:00,403.227
2020-01-12 19:00:00+00:00,465.63
2020-01-12 20:00:00+00:00,475.078
2020-01-12 21:00:00+00:00,470.33
2020-01-12 22:00:00+00:00,426.9
2020-01-12 23:00:00+00:00,311.031
2020-01-13 00:00:00+00:00,239.48
2020-01-13 01:00:00+00:00,193.402
2020-01-13 02:00:00+00:00,180.831
2020-01-13 03:00:00+00:00,175.82
2020-01-13 04:00:00+00:00,179.122
2020-01-13 05:00:00+00:00,182.97
2020-01-13 06:00:00+00:00,191.248
2020-01-13 07:00:00+00:00,306.8
2020-01-13 08:00:00+00:00,402.68
2020-01-13 09:00:00+00:00,444.95
2020-01-13 10:00:00+00:00,447.465
2020-01-13 11:00:00+00:00,453.184
2020-01-13 12:00:00+00:00,423.824
2020-01-13 13:00:00+00:00,488.764
2020-01-13 14:00:00+00:00,545.638
2020-01-13 15:00:00+00:00,518.879
2020-01-13 16:00:00+00:00,513.757
2020-01-13 17:00:00+00:00,454.023
2020-01-13 18:00:00+00:00,477.533
2020-01-13 19:00:00+00:00,612.995
2020-01-13 20:00:00+00:00,587.615
2020-01-13 21:00:00+00:00,524.273
2020-01-13 22:00:00+00:00,441.895
2020-01-13 23:00:00+00:00,339.735
2020-01-14 00:00:00+00:00,274.974
2020-01-14 01:00:00+00:00,267.795
2020-01-14 02:00:00+00:00,260.487
2020-01-14 03:00:00+00:00,250.723
2020-01-14 04:00:00+00:00,251.283
2020-01-14 05:00:00+00:00,248.526
2020-01-14 06:00:00+00:00,278.415
2020-01-14 07:00:00+00:00,356.71
2020-01-14 08:00:00+00:00,420.461
2020-01-14 09:00:00+00:00,481.694
2020-01-14 10:00:00+00:00,502.78
2020-01-14 11:00:00+00:00,482.081
2020-01-14 12:00:00+00:00,438.293
2020-01-14 13:00:00+00:00,464.379
2020-01-14 14:00:00+00:00,507.967
2020-01-14 15:00:00+00:00,510.917
2020-01-14 16:00:00+00:00,534.388
2020-01-14 17:00:00+00:00,504.589
2020-01-14 18:00:00+00:00,464.495
2020-01-14 19:00:00+00:00,616.961
2020-01-14 20:00:00+00:00,608.563
2020-01-14 21:00:00+00:00,540.464
2020-01-14 22:00:00+00:00,460.213
2020-01-14 23:00:00+00:00,352.551
2020-01-15 00:00:00+00:00,261.345
2020-01-15 01:00:00+00:00,263.076
2020-01-15 02:00:00+00:00,256.959
2020-01-15 03:00:00+00:00,254.509
2020-01-15 04:00:00+00:00,259.186
2020-01-15 05:00:00+00:00,266.029
2020-01-15 06:00:00+00:00,313.86
2020-01-15 07:00:00+00:00,316.121
2020-01-15 08:00:00+00:00,451.49
2020-01-15 09:00:00+00:00,482.985
2020-01-15 10:00:00+00:00,478.81
2020-01-15 11:00:00+00:00,475.072
2020-01-15 12:00:00+00:00,449.074
2020-01-15 13:00:00+00:00,534.565
2020-01-15 14:00:00+00:00,545.525
2020-01-15 15:00:00+00:00,529.446
2020-01-15 16:00:00+00:00,515.406
2020-01-15 17:00:00+00:00,487.472
2020-01-15 18:00:00+00:00,489.009
2020-01-15 19:00:00+00:00,614.945
2020-01-15 20:00:00+00:00,567.51
2020-01-15 21:00:00+00:00,539.911
2020-01-15 22:00:00+00:00,477.038
2020-01-15 23:00:00+00:00,350.165
2020-01-16 00:00:00+00:00,300.798
2020-01-16 01:00:00+00:00,302.259
2020-01-16 02:00:00+00:00,304.673
2020-01-16 03:00:00+00:00,278.772
2020-01-16 04:00:00+00:00,286.11
2020-01-16 05:00:00+00:00,282.613
2020-01-16 06:00:00+00:00,284.242
2020-01-16 07:00:00+00:00,370.598
2020-01-16 08:00:00+00:00,508.627
2020-01-16 09:00:00+00:00,537.692
2020-01-16 10:00:00+00:00,520.371
2020-01-16 11:00:00+00:00,507.84
2020-01-16 12:00:00+00:00,489.28
2020-01-16 13:00:00+00:00,534.75
2020-01-16 14:00:00+00:00,513.103
2020-01-16 15:00:00+00:00,518.206
2020-01-16 16:00:00+00:00,513.519
2020-01-16 17:00:00+00:00,467.2
2020-01-16 18:00:00+00:00,492.61
2020-01-16 19:00:00+00:00,615.09
2020-01-16 20:00:00+00:00,592.8
2020-01-16 21:00:00+00:00,521.88
2020-01-16 22:00:00+00:00,515.87
2020-01-16 23:00:00+00:00,379.99
2020-01-17 00:00:00+00:00,310.01
2020-01-17 01:00:00+00:00,279.194
2020-01-17 02:00:00+00:00,270.957
2020-01-17 03:00:00+00:00,282.664
2020-01-17 04:00:00+00:00,282.972
2020-01-17 05:00:00+00:00,283.499
2020-01-17 06:00:00+00:00,302.423
2020-01-17 07:00:00+00:00,333.068
2020-01-17 08:00:00+00:00,429.57
2020-01-17 09:00:00+00:00,519.16
2020-01-17 10:00:00+00:00,513.32
2020-01-17 11:00:00+00:00,509.21
2020-01-17 12:00:00+00:00,470.351
2020-01-17 13:00:00+00:00,527.566
2020-01-17 14:00:00+00:00,538.753
2020-01-17 15:00:00+00:00,525.297
2020-01-17 16:00:00+00:00,515.691
2020-01-17 17:00:00+00:00,477.754
2020-01-17 18:00:00+00:00,490.234
2020-01-17 19:00:00+00:00,617.467
2020-01-17 20:00:00+00:00,573.221
2020-01-17 21:00:00+00:00,499.762
2020-01-17 22:00:00+00:00,492.427
2020-01-17 23:00:00+00:00,395.123
2020-01-18 00:00:00+00:00,321.832
2020-01-18 01:00:00+00:00,297.189
2020-01-18 02:00:00+00:00,320.114
2020-01-18 03:00:00+00:00,297.003
2020-01-18 04:00:00+00:00,301.088
2020-01-18 05:00:00+00:00,290.602
2020-01-18 06:00:00+00:00,281.351
2020-01-18 07:00:00+00:00,354.966
2020-01-18 08:00:00+00:00,432.938
2020-01-18 09:00:00+00:00,481.128
2020-01-18 10:00:00+00:00,516.559
2020-01-18 11:00:00+00:00,519.27
2020-01-18 12:00:00+00:00,492.716
2020-01-18 13:00:00+00:00,472.3
2020-01-18 14:00:00+00:00,456.019
2020-01-18 15:00:00+00:00,482.545
2020-01-18 16:00:00+00:00,488.827
2020-01-18 17:00:00+00:00,474.458
2020-01-18 18:00:00+00:00,497.13
2020-01-18 19:00:00+00:00,568.751
2020-01-18 20:00:00+00:00,567.958
2020-01-18 21:00:00+00:00,518.57
2020-01-18 22:00:00+00:00,501.724
2020-01-18 23:00:00+00:00,422.278
2020-01-19 00:00:00+00:00,385.533
2020-01-19 01:00:00+00:00,324.46
2020-01-19 02:00:00+00:00,286.391
2020-01-19 03:00:00+00:00,285.063
2020-01-19 04:00:00+00:00,302.062
2020-01-19 05:00:00+00:00,248.881
2020-01-19 06:00:00+00:00,237.107
2020-01-19 07:00:00+00:00,285.326
2020-01-19 08:00:00+00:00,320.739
2020-01-19 09:00:00+00:00,343.219
2020-01-19 10:00:00+00:00,365.283
2020-01-19 11:00:00+00:00,335.15
2020-01-19 12:00:00+00:00,345.318
2020-01-19 13:00:00+00:00,376.663
2020-01-19 14:00:00+00:00,382.286
2020-01-19 15:00:00+00:00,401.643
2020-01-19 16:00:00+00:00,402.54
2020-01-19 17:00:00+00:00,419.22
2020-01-19 18:00:00+00:00,454.705
2020-01-19 19:00:00+00:00,539.355
2020-01-19 20:00:00+00:00,545.363
2020-01-19 21:00:00+00:00,507.145
2020-01-19 22:00:00+00:00,486.869
2020-01-19 23:00:00+00:00,390.772
2020-01-20 00:00:00+00:00,304.15
2020-01-20 01:00:00+00:00,286.114
2020-01-20 02:00:00+00:00,243.286
2020-01-20 03:00:00+00:00,209.255538
2020-01-20 04:00:00+00:00,211.63
2020-01-20 05:00:00+00:00,201.44
2020-01-20 06:00:00+00:00,266.5
2020-01-20 07:00:00+00:00,342.77
2020-01-20 08:00:00+00:00,462.87
2020-01-20 09:00:00+00:00,534.18
2020-01-20 10:00:00+00:00,527.123
2020-01-20 11:00:00+00:00,519.159
2020-01-20 12:00:00+00:00,493.008
2020-01-20 13:00:00+00:00,517.041
2020-01-20 14:00:00+00:00,511.198
2020-01-20 15:00:00+00:00,520.024
2020-01-20 16:00:00+00:00,502.291
2020-01-20 17:00:00+00:00,486.172
2020-01-20 18:00:00+00:00,491.052
2020-01-20 19:00:00+00:00,618.256
2020-01-20 20:00:00+00:00,567.33
2020-01-20 21:00:00+00:00,510.164
2020-01-20 22:00:00+00:00,487.692
2020-01-20 23:00:00+00:00,408.233
2020-01-21 00:00:00+00:00,379.137
2020-01-21 01:00:00+00:00,333.961
2020-01-21 02:00:00+00:00,304.048
2020-01-21 03:00:00+00:00,307.405
2020-01-21 04:00:00+00:00,309.839
2020-01-21 05:00:00+00:00,294.496
2020-01-21 06:00:00+00:00,297.886
2020-01-21 07:00:00+00:00,369.78
2020-01-21 08:00:00+00:00,482.295
2020-01-21 09:00:00+00:00,506.707
2020-01-21 10:00:00+00:00,542.814
2020-01-21 11:00:00+00:00,528.86
2020-01-21 12:00:00+00:00,488.365
2020-01-21 13:00:00+00:00,543.207
2020-01-21 14:00:00+00:00,534.08
2020-01-21 15:00:00+00:00,539
2020-01-21 16:00:00+00:00,512.254
2020-01-21 17:00:00+00:00,499.853
2020-01-21 18:00:00+00:00,535.227
2020-01-21 19:00:00+00:00,636.147
2020-01-21 20:00:00+00:00,575.86
2020-01-21 21:00:00+00:00,514.396
2020-01-21 22:00:00+00:00,440.548
2020-01-21 23:00:00+00:00,376.12
2020-01-22 00:00:00+00:00,297.473
2020-01-22 01:00:00+00:00,270.04
2020-01-22 02:00:00+00:00,268.36
2020-01-22 03:00:00+00:00,269.53
2020-01-22 04:00:00+00:00,275.78
2020-01-22 05:00:00+00:00,266.94
2020-01-22 06:00:00+00:00,242.59
2020-01-22 07:00:00+00:00,269.28
2020-01-22 08:00:00+00:00,303.17
2020-01-22 09:00:00+00:00,305.15
2020-01-22 10:00:00+00:00,334.56
2020-01-22 11:00:00+00:00,330.715
2020-01-22 12:00:00+00:00,315.698
2020-01-22 13:00:00+00:00,341.031
2020-01-22 14:00:00+00:00,323.088
2020-01-22 15:00:00+00:00,335.748
2020-01-22 16:00:00+00:00,356.761
2020-01-22 17:00:00+00:00,339.792
2020-01-22 18:00:00+00:00,424.118
2020-01-22 19:00:00+00:00,595.188
2020-01-22 20:00:00+00:00,592.69
2020-01-22 21:00:00+00:00,519.45
2020-01-22 22:00:00+00:00,473.18
2020-01-22 23:00:00+00:00,343.01
2020-01-23 00:00:00+00:00,271.97
2020-01-23 01:00:00+00:00,265.12
2020-01-23 02:00:00+00:00,251.32
2020-01-23 03:00:00+00:00,238
2020-01-23 04:00:00+00:00,239.16
2020-01-23 05:00:00+00:00,265.39
2020-01-23 06:00:00+00:00,293.28
2020-01-23 07:00:00+00:00,343.74
2020-01-23 08:00:00+00:00,460.64
2020-01-23 09:00:00+00:00,508.58
2020-01-23 10:00:00+00:00,530.945
2020-01-23 11:00:00+00:00,500.844
2020-01-23 12:00:00+00:00,499.943
2020-01-23 13:00:00+00:00,513.939
2020-01-23 14:00:00+00:00,518.009
2020-01-23 15:00:00+00:00,534.045
2020-01-23 16:00:00+00:00,514.85
2020-01-23 17:00:00+00:00,510.108
2020-01-23 18:00:00+00:00,568.624
2020-01-23 19:00:00+00:00,688.447
2020-01-23 20:00:00+00:00,626.172
2020-01-23 21:00:00+00:00,545.009
2020-01-23 22:00:00+00:00,540.577
2020-01-23 23:00:00+00:00,490.08
2020-01-24 00:00:00+00:00,458.62
2020-01-24 01:00:00+00:00,427.16
2020-01-24 02:00:00+00:00,387.04
2020-01-24 03:00:00+00:00,356.29
2020-01-24 04:00:00+00:00,359.22
2020-01-24 05:00:00+00:00,350.66
2020-01-24 06:00:00+00:00,404.19
2020-01-24 07:00:00+00:00,468.32
2020-01-24 08:00:00+00:00,544.75
2020-01-24 09:00:00+00:00,568.851
2020-01-24 10:00:00+00:00,585.209
2020-01-24 11:00:00+00:00,588.884
2020-01-24 12:00:00+00:00,548.994
2020-01-24 13:00:00+00:00,599.762
2020-01-24 14:00:00+00:00,634.375
2020-01-24 15:00:00+00:00,594.441
2020-01-24 16:00:00+00:00,569.483
2020-01-24 17:00:00+00:00,542.335
2020-01-24 18:00:00+00:00,572.71
2020-01-24 19:00:00+00:00,726.924
2020-01-24 20:00:00+00:00,651.891
2020-01-24 21:00:00+00:00,591.52
2020-01-24 22:00:00+00:00,576.65
2020-01-24 23:00:00+00:00,512.53
2020-01-25 00:00:00+00:00,435.15
2020-01-25 01:00:00+00:00,394.58
2020-01-25 02:00:00+00:00,354.891
2020-01-25 03:00:00+00:00,334.148
2020-01-25 04:00:00+00:00,329.34
2020-01-25 05:00:00+00:00,300.863
2020-01-25 06:00:00+00:00,297.679
2020-01-25 07:00:00+00:00,396.15
2020-01-25 08:00:00+00:00,497.62
2020-01-25 09:00:00+00:00,561.468
2020-01-25 10:00:00+00:00,566.176
2020-01-25 11:00:00+00:00,582.872
2020-01-25 12:00:00+00:00,564.711
2020-01-25 13:00:00+00:00,577.38
2020-01-25 14:00:00+00:00,577.5
2020-01-25 15:00:00+00:00,593.509
2020-01-25 16:00:00+00:00,579.987
2020-01-25 17:00:00+00:00,562.639
2020-01-25 18:00:00+00:00,494.24
2020-01-25 19:00:00+00:00,653.448
2020-01-25 20:00:00+00:00,674.642
2020-01-25 21:00:00+00:00,591.23
2020-01-25 22:00:00+00:00,570.64
2020-01-25 23:00:00+00:00,511.15
2020-01-26 00:00:00+00:00,449.44
2020-01-26 01:00:00+00:00,426.982
2020-01-26 02:00:00+00:00,382.282182
2020-01-26 03:00:00+00:00,334.01025
2020-01-26 04:00:00+00:00,321.43
2020-01-26 05:00:00+00:00,270.448
2020-01-26 06:00:00+00:00,241.623
2020-01-26 07:00:00+00:00,290.62
2020-01-26 08:00:00+00:00,355.01
2020-01-26 09:00:00+00:00,388.74
2020-01-26 10:00:00+00:00,435.713
2020-01-26 11:00:00+00:00,451.635
2020-01-26 12:00:00+00:00,456.148
2020-01-26 13:00:00+00:00,476.661
2020-01-26 14:00:00+00:00,487.456
2020-01-26 15:00:00+00:00,472.789
2020-01-26 16:00:00+00:00,471.547
2020-01-26 17:00:00+00:00,469.55
2020-01-26 18:00:00+00:00,513.793
2020-01-26 19:00:00+00:00,647.209
2020-01-26 20:00:00+00:00,645.619
2020-01-26 21:00:00+00:00,616.268
2020-01-26 22:00:00+00:00,599.096
2020-01-26 23:00:00+00:00,561.114
2020-01-27 00:00:00+00:00,433.21
2020-01-27 01:00:00+00:00,406.539
2020-01-27 02:00:00+00:00,420.75
2020-01-27 03:00:00+00:00,391.47
2020-01-27 04:00:00+00:00,406.85
2020-01-27 05:00:00+00:00,394.13
2020-01-27 06:00:00+00:00,427.43
2020-01-27 07:00:00+00:00,484.35
2020-01-27 08:00:00+00:00,566.28
2020-01-27 09:00:00+00:00,612.94
2020-01-27 10:00:00+00:00,607.77
2020-01-27 11:00:00+00:00,613.451
2020-01-27 12:00:00+00:00,637.42
2020-01-27 13:00:00+00:00,650.885
2020-01-27 14:00:00+00:00,605.227
2020-01-27 15:00:00+00:00,617.504
2020-01-27 16:00:00+00:00,613.732
2020-01-27 17:00:00+00:00,560.112
2020-01-27 18:00:00+00:00,557.367
2020-01-27 19:00:00+00:00,696.135
2020-01-27 20:00:00+00:00,705.977
2020-01-27 21:00:00+00:00,620.753
2020-01-27 22:00:00+00:00,587.584
2020-01-27 23:00:00+00:00,531.932
2020-01-28 00:00:00+00:00,435.034
2020-01-28 01:00:00+00:00,411.034
2020-01-28 02:00:00+00:00,409.042
2020-01-28 03:00:00+00:00,395.967
2020-01-28 04:00:00+00:00,390.052582
2020-01-28 05:00:00+00:00,404.841
2020-01-28 06:00:00+00:00,445.445
2020-01-28 07:00:00+00:00,494.55
2020-01-28 08:00:00+00:00,545.824695
2020-01-28 09:00:00+00:00,585.682
2020-01-28 10:00:00+00:00,612.267
2020-01-28 11:00:00+00:00,611.508
2020-01-28 12:00:00+00:00,578.533
2020-01-28 13:00:00+00:00,607.577
2020-01-28 14:00:00+00:00,657.238
