,Rositas
2016-01-04 02:00:00+00:00,0.329113764
2016-01-04 03:00:00+00:00,0.329489789
2016-01-04 04:00:00+00:00,0.329865815
2016-01-04 05:00:00+00:00,0.33024184
2016-01-04 06:00:00+00:00,0.330617865
2016-01-04 07:00:00+00:00,0.33099389
2016-01-04 08:00:00+00:00,0.331369915
2016-01-04 09:00:00+00:00,0.33174594
2016-01-04 10:00:00+00:00,0.332121965
2016-01-04 11:00:00+00:00,0.33249799
2016-01-04 12:00:00+00:00,0.332874016
2016-01-04 13:00:00+00:00,0.333250041
2016-01-04 14:00:00+00:00,0.333626066
2016-01-04 15:00:00+00:00,0.334002091
2016-01-04 16:00:00+00:00,0.334378116
2016-01-04 17:00:00+00:00,0.334754141
2016-01-04 18:00:00+00:00,0.335130166
2016-01-04 19:00:00+00:00,0.335506192
2016-01-04 20:00:00+00:00,0.335882217
2016-01-04 21:00:00+00:00,0.336258242
2016-01-04 22:00:00+00:00,0.336634267
2016-01-04 23:00:00+00:00,0.337010292
2016-01-05 00:00:00+00:00,0.337386317
2016-01-05 01:00:00+00:00,0.337762342
2016-01-05 02:00:00+00:00,0.338138367
2016-01-05 03:00:00+00:00,0.338514393
2016-01-05 04:00:00+00:00,0.338890418
2016-01-05 05:00:00+00:00,0.339266443
2016-01-05 06:00:00+00:00,0.339642468
2016-01-05 07:00:00+00:00,0.340018493
2016-01-05 08:00:00+00:00,0.340394518
2016-01-05 09:00:00+00:00,0.340770543
2016-01-05 10:00:00+00:00,0.341146568
2016-01-05 11:00:00+00:00,0.341522594
2016-01-05 12:00:00+00:00,0.341898619
2016-01-05 13:00:00+00:00,0.342274644
2016-01-05 14:00:00+00:00,0.342650669
2016-01-05 15:00:00+00:00,0.343026694
2016-01-05 16:00:00+00:00,0.343402719
2016-01-05 17:00:00+00:00,0.343778744
2016-01-05 18:00:00+00:00,0.34415477
2016-01-05 19:00:00+00:00,0.344530795
2016-01-05 20:00:00+00:00,0.34490682
2016-01-05 21:00:00+00:00,0.345282845
2016-01-05 22:00:00+00:00,0.34565887
2016-01-05 23:00:00+00:00,0.346034895
2016-01-06 00:00:00+00:00,0.34641092
2016-01-06 01:00:00+00:00,0.346786945
2016-01-06 02:00:00+00:00,0.347162971
2016-01-06 03:00:00+00:00,0.347538996
2016-01-06 04:00:00+00:00,0.347915021
2016-01-06 05:00:00+00:00,0.348291046
2016-01-06 06:00:00+00:00,0.348667071
2016-01-06 07:00:00+00:00,0.349043096
2016-01-06 08:00:00+00:00,0.349419121
2016-01-06 09:00:00+00:00,0.349795146
2016-01-06 10:00:00+00:00,0.350171172
2016-01-06 11:00:00+00:00,0.350547197
2016-01-06 12:00:00+00:00,0.350923222
2016-01-06 13:00:00+00:00,0.351299247
2016-01-06 14:00:00+00:00,0.351675272
2016-01-06 15:00:00+00:00,0.352051297
2016-01-06 16:00:00+00:00,0.352427322
2016-01-06 17:00:00+00:00,0.352803348
2016-01-06 18:00:00+00:00,0.353179373
2016-01-06 19:00:00+00:00,0.353555398
2016-01-06 20:00:00+00:00,0.353931423
2016-01-06 21:00:00+00:00,0.354307448
2016-01-06 22:00:00+00:00,0.354683473
2016-01-06 23:00:00+00:00,0.355059498
2016-01-07 00:00:00+00:00,0.355435523
2016-01-07 01:00:00+00:00,0.355811549
2016-01-07 02:00:00+00:00,0.356187574
2016-01-07 03:00:00+00:00,0.356563599
2016-01-07 04:00:00+00:00,0.356939624
2016-01-07 05:00:00+00:00,0.357315649
2016-01-07 06:00:00+00:00,0.357691674
2016-01-07 07:00:00+00:00,0.358067699
2016-01-07 08:00:00+00:00,0.358443724
2016-01-07 09:00:00+00:00,0.35881975
2016-01-07 10:00:00+00:00,0.359195775
2016-01-07 11:00:00+00:00,0.3595718
2016-01-07 12:00:00+00:00,0.359947825
2016-01-07 13:00:00+00:00,0.36032385
2016-01-07 14:00:00+00:00,0.360699875
2016-01-07 15:00:00+00:00,0.3610759
2016-01-07 16:00:00+00:00,0.361451926
2016-01-07 17:00:00+00:00,0.361827951
2016-01-07 18:00:00+00:00,0.362203976
2016-01-07 19:00:00+00:00,0.362580001
2016-01-07 20:00:00+00:00,0.362956026
2016-01-07 21:00:00+00:00,0.363332051
2016-01-07 22:00:00+00:00,0.363708076
2016-01-07 23:00:00+00:00,0.364084101
2016-01-08 00:00:00+00:00,0.364460127
2016-01-08 01:00:00+00:00,0.364460127
2016-01-08 02:00:00+00:00,0.364460127
2016-01-08 03:00:00+00:00,0.364460127
2016-01-08 04:00:00+00:00,0.364460127
2016-01-08 05:00:00+00:00,0.364460127
2016-01-08 06:00:00+00:00,0.364460127
2016-01-08 07:00:00+00:00,0.364460127
2016-01-08 08:00:00+00:00,0.364460127
2016-01-08 09:00:00+00:00,0.364460127
2016-01-08 10:00:00+00:00,0.364460127
2016-01-08 11:00:00+00:00,0.364460127
2016-01-08 12:00:00+00:00,0.364460127
2016-01-08 13:00:00+00:00,0.364460127
2016-01-08 14:00:00+00:00,0.364460127
2016-01-08 15:00:00+00:00,0.364460127
2016-01-08 16:00:00+00:00,0.364460127
2016-01-08 17:00:00+00:00,0.364460127
2016-01-08 18:00:00+00:00,0.364460127
2016-01-08 19:00:00+00:00,0.364460127
2016-01-08 20:00:00+00:00,0.364460127
2016-01-08 21:00:00+00:00,0.364460127
2016-01-08 22:00:00+00:00,0.364460127
2016-01-08 23:00:00+00:00,0.364460127
2016-01-09 00:00:00+00:00,0.364460127
2016-01-09 01:00:00+00:00,0.364460127
2016-01-09 02:00:00+00:00,0.364460127
2016-01-09 03:00:00+00:00,0.364460127
2016-01-09 04:00:00+00:00,0.364460127
2016-01-09 05:00:00+00:00,0.364460127
2016-01-09 06:00:00+00:00,0.364460127
2016-01-09 07:00:00+00:00,0.364460127
2016-01-09 08:00:00+00:00,0.364460127
2016-01-09 09:00:00+00:00,0.364460127
2016-01-09 10:00:00+00:00,0.364460127
2016-01-09 11:00:00+00:00,0.364460127
2016-01-09 12:00:00+00:00,0.364460127
2016-01-09 13:00:00+00:00,0.364460127
2016-01-09 14:00:00+00:00,0.364460127
2016-01-09 15:00:00+00:00,0.364460127
2016-01-09 16:00:00+00:00,0.364460127
2016-01-09 17:00:00+00:00,0.364460127
2016-01-09 18:00:00+00:00,0.364460127
2016-01-09 19:00:00+00:00,0.364460127
2016-01-09 20:00:00+00:00,0.364460127
2016-01-09 21:00:00+00:00,0.364460127
2016-01-09 22:00:00+00:00,0.364460127
2016-01-09 23:00:00+00:00,0.364460127
2016-01-10 00:00:00+00:00,0.364460127
2016-01-10 01:00:00+00:00,0.364460127
2016-01-10 02:00:00+00:00,0.364460127
2016-01-10 03:00:00+00:00,0.364460127
2016-01-10 04:00:00+00:00,0.364460127
2016-01-10 05:00:00+00:00,0.364460127
2016-01-10 06:00:00+00:00,0.364460127
2016-01-10 07:00:00+00:00,0.364460127
2016-01-10 08:00:00+00:00,0.364460127
2016-01-10 09:00:00+00:00,0.364460127
2016-01-10 10:00:00+00:00,0.364460127
2016-01-10 11:00:00+00:00,0.364460127
2016-01-10 12:00:00+00:00,0.364460127
2016-01-10 13:00:00+00:00,0.364460127
2016-01-10 14:00:00+00:00,0.364460127
2016-01-10 15:00:00+00:00,0.364460127
2016-01-10 16:00:00+00:00,0.364460127
2016-01-10 17:00:00+00:00,0.364460127
2016-01-10 18:00:00+00:00,0.364460127
2016-01-10 19:00:00+00:00,0.364460127
2016-01-10 20:00:00+00:00,0.364460127
2016-01-10 21:00:00+00:00,0.364460127
2016-01-10 22:00:00+00:00,0.364460127
2016-01-10 23:00:00+00:00,0.364460127
2016-01-11 00:00:00+00:00,0.364460127
2016-01-11 01:00:00+00:00,0.364460127
2016-01-11 02:00:00+00:00,0.364460127
2016-01-11 03:00:00+00:00,0.364460127
2016-01-11 04:00:00+00:00,0.364460127
2016-01-11 05:00:00+00:00,0.364460127
2016-01-11 06:00:00+00:00,0.364460127
2016-01-11 07:00:00+00:00,0.364460127
2016-01-11 08:00:00+00:00,0.364460127
2016-01-11 09:00:00+00:00,0.364460127
2016-01-11 10:00:00+00:00,0.364460127
2016-01-11 11:00:00+00:00,0.364460127
2016-01-11 12:00:00+00:00,0.364460127
2016-01-11 13:00:00+00:00,0.364460127
2016-01-11 14:00:00+00:00,0.364460127
2016-01-11 15:00:00+00:00,0.364460127
2016-01-11 16:00:00+00:00,0.364460127
2016-01-11 17:00:00+00:00,0.364460127
2016-01-11 18:00:00+00:00,0.364460127
2016-01-11 19:00:00+00:00,0.364460127
2016-01-11 20:00:00+00:00,0.364460127
2016-01-11 21:00:00+00:00,0.364460127
2016-01-11 22:00:00+00:00,0.364460127
2016-01-11 23:00:00+00:00,0.364460127
2016-01-12 00:00:00+00:00,0.364460127
2016-01-12 01:00:00+00:00,0.364460127
2016-01-12 02:00:00+00:00,0.364460127
2016-01-12 03:00:00+00:00,0.364460127
2016-01-12 04:00:00+00:00,0.364460127
2016-01-12 05:00:00+00:00,0.364460127
2016-01-12 06:00:00+00:00,0.364460127
2016-01-12 07:00:00+00:00,0.364460127
2016-01-12 08:00:00+00:00,0.364460127
2016-01-12 09:00:00+00:00,0.364460127
2016-01-12 10:00:00+00:00,0.364460127
2016-01-12 11:00:00+00:00,0.364460127
2016-01-12 12:00:00+00:00,0.364460127
2016-01-12 13:00:00+00:00,0.364460127
2016-01-12 14:00:00+00:00,0.364460127
2016-01-12 15:00:00+00:00,0.364460127
2016-01-12 16:00:00+00:00,0.364460127
2016-01-12 17:00:00+00:00,0.364460127
2016-01-12 18:00:00+00:00,0.364460127
2016-01-12 19:00:00+00:00,0.364460127
2016-01-12 20:00:00+00:00,0.364460127
2016-01-12 21:00:00+00:00,0.364460127
2016-01-12 22:00:00+00:00,0.364460127
2016-01-12 23:00:00+00:00,0.364460127
2016-01-13 00:00:00+00:00,0.364460127
2016-01-13 01:00:00+00:00,0.364460127
2016-01-13 02:00:00+00:00,0.364460127
2016-01-13 03:00:00+00:00,0.364460127
2016-01-13 04:00:00+00:00,0.364460127
2016-01-13 05:00:00+00:00,0.364460127
2016-01-13 06:00:00+00:00,0.364460127
2016-01-13 07:00:00+00:00,0.364460127
2016-01-13 08:00:00+00:00,0.364460127
2016-01-13 09:00:00+00:00,0.364460127
2016-01-13 10:00:00+00:00,0.364460127
2016-01-13 11:00:00+00:00,0.364460127
2016-01-13 12:00:00+00:00,0.364460127
2016-01-13 13:00:00+00:00,0.364460127
2016-01-13 14:00:00+00:00,0.364460127
2016-01-13 15:00:00+00:00,0.364460127
2016-01-13 16:00:00+00:00,0.364460127
2016-01-13 17:00:00+00:00,0.364460127
2016-01-13 18:00:00+00:00,0.364460127
2016-01-13 19:00:00+00:00,0.364460127
2016-01-13 20:00:00+00:00,0.364460127
2016-01-13 21:00:00+00:00,0.364460127
2016-01-13 22:00:00+00:00,0.364460127
2016-01-13 23:00:00+00:00,0.364460127
2016-01-14 00:00:00+00:00,0.364460127
2016-01-14 01:00:00+00:00,0.364460127
2016-01-14 02:00:00+00:00,0.364460127
2016-01-14 03:00:00+00:00,0.364460127
2016-01-14 04:00:00+00:00,0.364460127
2016-01-14 05:00:00+00:00,0.364460127
2016-01-14 06:00:00+00:00,0.364460127
2016-01-14 07:00:00+00:00,0.364460127
2016-01-14 08:00:00+00:00,0.364460127
2016-01-14 09:00:00+00:00,0.364460127
2016-01-14 10:00:00+00:00,0.364460127
2016-01-14 11:00:00+00:00,0.364460127
2016-01-14 12:00:00+00:00,0.364460127
2016-01-14 13:00:00+00:00,0.364460127
2016-01-14 14:00:00+00:00,0.364460127
2016-01-14 15:00:00+00:00,0.364460127
2016-01-14 16:00:00+00:00,0.364460127
2016-01-14 17:00:00+00:00,0.364460127
2016-01-14 18:00:00+00:00,0.364460127
2016-01-14 19:00:00+00:00,0.364460127
2016-01-14 20:00:00+00:00,0.364460127
2016-01-14 21:00:00+00:00,0.364460127
2016-01-14 22:00:00+00:00,0.364460127
2016-01-14 23:00:00+00:00,0.364460127
2016-01-15 00:00:00+00:00,0.429638312
2016-01-15 01:00:00+00:00,0.429971132
2016-01-15 02:00:00+00:00,0.430303952
2016-01-15 03:00:00+00:00,0.430636773
2016-01-15 04:00:00+00:00,0.430969593
2016-01-15 05:00:00+00:00,0.431302413
2016-01-15 06:00:00+00:00,0.431635234
2016-01-15 07:00:00+00:00,0.431968054
2016-01-15 08:00:00+00:00,0.432300874
2016-01-15 09:00:00+00:00,0.432633695
2016-01-15 10:00:00+00:00,0.432966515
2016-01-15 11:00:00+00:00,0.433299335
2016-01-15 12:00:00+00:00,0.433632155
2016-01-15 13:00:00+00:00,0.433964976
2016-01-15 14:00:00+00:00,0.434297796
2016-01-15 15:00:00+00:00,0.434630616
2016-01-15 16:00:00+00:00,0.434963437
2016-01-15 17:00:00+00:00,0.435296257
2016-01-15 18:00:00+00:00,0.435629077
2016-01-15 19:00:00+00:00,0.435961898
2016-01-15 20:00:00+00:00,0.436294718
2016-01-15 21:00:00+00:00,0.436627538
2016-01-15 22:00:00+00:00,0.436960359
2016-01-15 23:00:00+00:00,0.437293179
2016-01-16 00:00:00+00:00,0.437625999
2016-01-16 01:00:00+00:00,0.43795882
2016-01-16 02:00:00+00:00,0.43829164
2016-01-16 03:00:00+00:00,0.43862446
2016-01-16 04:00:00+00:00,0.438957281
2016-01-16 05:00:00+00:00,0.439290101
2016-01-16 06:00:00+00:00,0.439622921
2016-01-16 07:00:00+00:00,0.439955742
2016-01-16 08:00:00+00:00,0.440288562
2016-01-16 09:00:00+00:00,0.440621382
2016-01-16 10:00:00+00:00,0.440954203
2016-01-16 11:00:00+00:00,0.441287023
2016-01-16 12:00:00+00:00,0.441619843
2016-01-16 13:00:00+00:00,0.441952664
2016-01-16 14:00:00+00:00,0.442285484
2016-01-16 15:00:00+00:00,0.442618304
2016-01-16 16:00:00+00:00,0.442951125
2016-01-16 17:00:00+00:00,0.443283945
2016-01-16 18:00:00+00:00,0.443616765
2016-01-16 19:00:00+00:00,0.443949586
2016-01-16 20:00:00+00:00,0.444282406
2016-01-16 21:00:00+00:00,0.444615226
2016-01-16 22:00:00+00:00,0.444948047
2016-01-16 23:00:00+00:00,0.445280867
2016-01-17 00:00:00+00:00,0.445613687
2016-01-17 01:00:00+00:00,0.445946508
2016-01-17 02:00:00+00:00,0.446279328
2016-01-17 03:00:00+00:00,0.446612148
2016-01-17 04:00:00+00:00,0.446944969
2016-01-17 05:00:00+00:00,0.447277789
2016-01-17 06:00:00+00:00,0.447610609
2016-01-17 07:00:00+00:00,0.44794343
2016-01-17 08:00:00+00:00,0.44827625
2016-01-17 09:00:00+00:00,0.44860907
2016-01-17 10:00:00+00:00,0.44894189
2016-01-17 11:00:00+00:00,0.449274711
2016-01-17 12:00:00+00:00,0.449607531
2016-01-17 13:00:00+00:00,0.449940351
2016-01-17 14:00:00+00:00,0.450273172
2016-01-17 15:00:00+00:00,0.450605992
2016-01-17 16:00:00+00:00,0.450938812
2016-01-17 17:00:00+00:00,0.451271633
2016-01-17 18:00:00+00:00,0.451604453
2016-01-17 19:00:00+00:00,0.451937273
2016-01-17 20:00:00+00:00,0.452270094
2016-01-17 21:00:00+00:00,0.452602914
2016-01-17 22:00:00+00:00,0.452935734
2016-01-17 23:00:00+00:00,0.453268555
2016-01-18 00:00:00+00:00,0.453601375
2016-01-18 01:00:00+00:00,0.453934195
2016-01-18 02:00:00+00:00,0.454267016
2016-01-18 03:00:00+00:00,0.454599836
2016-01-18 04:00:00+00:00,0.454932656
2016-01-18 05:00:00+00:00,0.455265477
2016-01-18 06:00:00+00:00,0.455598297
2016-01-18 07:00:00+00:00,0.455931117
2016-01-18 08:00:00+00:00,0.456263938
2016-01-18 09:00:00+00:00,0.456596758
2016-01-18 10:00:00+00:00,0.456929578
2016-01-18 11:00:00+00:00,0.457262399
2016-01-18 12:00:00+00:00,0.457595219
2016-01-18 13:00:00+00:00,0.457928039
2016-01-18 14:00:00+00:00,0.45826086
2016-01-18 15:00:00+00:00,0.45859368
2016-01-18 16:00:00+00:00,0.4589265
2016-01-18 17:00:00+00:00,0.459259321
2016-01-18 18:00:00+00:00,0.459592141
2016-01-18 19:00:00+00:00,0.459924961
2016-01-18 20:00:00+00:00,0.460257782
2016-01-18 21:00:00+00:00,0.460590602
2016-01-18 22:00:00+00:00,0.460923422
2016-01-18 23:00:00+00:00,0.461256243
2016-01-19 00:00:00+00:00,0.461589063
2016-01-19 01:00:00+00:00,0.461921883
2016-01-19 02:00:00+00:00,0.462254704
2016-01-19 03:00:00+00:00,0.462587524
2016-01-19 04:00:00+00:00,0.462920344
2016-01-19 05:00:00+00:00,0.463253164
2016-01-19 06:00:00+00:00,0.463585985
2016-01-19 07:00:00+00:00,0.463918805
2016-01-19 08:00:00+00:00,0.464251625
2016-01-19 09:00:00+00:00,0.464584446
2016-01-19 10:00:00+00:00,0.464917266
2016-01-19 11:00:00+00:00,0.465250086
2016-01-19 12:00:00+00:00,0.465582907
2016-01-19 13:00:00+00:00,0.465915727
2016-01-19 14:00:00+00:00,0.466248547
2016-01-19 15:00:00+00:00,0.466581368
2016-01-19 16:00:00+00:00,0.466914188
2016-01-19 17:00:00+00:00,0.467247008
2016-01-19 18:00:00+00:00,0.467579829
2016-01-19 19:00:00+00:00,0.467912649
2016-01-19 20:00:00+00:00,0.468245469
2016-01-19 21:00:00+00:00,0.46857829
2016-01-19 22:00:00+00:00,0.46891111
2016-01-19 23:00:00+00:00,0.46924393
2016-01-20 00:00:00+00:00,0.469576751
2016-01-20 01:00:00+00:00,0.469909571
2016-01-20 02:00:00+00:00,0.470242391
2016-01-20 03:00:00+00:00,0.470575212
2016-01-20 04:00:00+00:00,0.470908032
2016-01-20 05:00:00+00:00,0.471240852
2016-01-20 06:00:00+00:00,0.471573673
2016-01-20 07:00:00+00:00,0.471906493
2016-01-20 08:00:00+00:00,0.472239313
2016-01-20 09:00:00+00:00,0.472572134
2016-01-20 10:00:00+00:00,0.472904954
2016-01-20 11:00:00+00:00,0.473237774
2016-01-20 12:00:00+00:00,0.473570595
2016-01-20 13:00:00+00:00,0.473903415
2016-01-20 14:00:00+00:00,0.474236235
2016-01-20 15:00:00+00:00,0.474569056
2016-01-20 16:00:00+00:00,0.474901876
2016-01-20 17:00:00+00:00,0.475234696
2016-01-20 18:00:00+00:00,0.475567517
2016-01-20 19:00:00+00:00,0.475900337
2016-01-20 20:00:00+00:00,0.476233157
2016-01-20 21:00:00+00:00,0.476565978
2016-01-20 22:00:00+00:00,0.476898798
2016-01-20 23:00:00+00:00,0.477231618
2016-01-21 00:00:00+00:00,0.477564438
2016-01-21 01:00:00+00:00,0.477897259
2016-01-21 02:00:00+00:00,0.478230079
2016-01-21 03:00:00+00:00,0.478562899
2016-01-21 04:00:00+00:00,0.47889572
2016-01-21 05:00:00+00:00,0.47922854
2016-01-21 06:00:00+00:00,0.47956136
2016-01-21 07:00:00+00:00,0.479894181
2016-01-21 08:00:00+00:00,0.480227001
2016-01-21 09:00:00+00:00,0.480559821
2016-01-21 10:00:00+00:00,0.480892642
2016-01-21 11:00:00+00:00,0.481225462
2016-01-21 12:00:00+00:00,0.481558282
2016-01-21 13:00:00+00:00,0.481891103
2016-01-21 14:00:00+00:00,0.482223923
2016-01-21 15:00:00+00:00,0.482556743
2016-01-21 16:00:00+00:00,0.482889564
2016-01-21 17:00:00+00:00,0.483222384
2016-01-21 18:00:00+00:00,0.483555204
2016-01-21 19:00:00+00:00,0.483888025
2016-01-21 20:00:00+00:00,0.484220845
2016-01-21 21:00:00+00:00,0.484553665
2016-01-21 22:00:00+00:00,0.484886486
2016-01-21 23:00:00+00:00,0.485219306
2016-01-22 00:00:00+00:00,0.485552126
2016-01-22 01:00:00+00:00,0.485914072
2016-01-22 02:00:00+00:00,0.486276017
2016-01-22 03:00:00+00:00,0.486637963
2016-01-22 04:00:00+00:00,0.486999908
2016-01-22 05:00:00+00:00,0.487361853
2016-01-22 06:00:00+00:00,0.487723799
2016-01-22 07:00:00+00:00,0.488085744
2016-01-22 08:00:00+00:00,0.488447689
2016-01-22 09:00:00+00:00,0.488809635
2016-01-22 10:00:00+00:00,0.48917158
2016-01-22 11:00:00+00:00,0.489533526
2016-01-22 12:00:00+00:00,0.489895471
2016-01-22 13:00:00+00:00,0.490257416
2016-01-22 14:00:00+00:00,0.490619362
2016-01-22 15:00:00+00:00,0.490981307
2016-01-22 16:00:00+00:00,0.491343253
2016-01-22 17:00:00+00:00,0.491705198
2016-01-22 18:00:00+00:00,0.492067143
2016-01-22 19:00:00+00:00,0.492429089
2016-01-22 20:00:00+00:00,0.492791034
2016-01-22 21:00:00+00:00,0.49315298
2016-01-22 22:00:00+00:00,0.493514925
2016-01-22 23:00:00+00:00,0.49387687
2016-01-23 00:00:00+00:00,0.494238816
2016-01-23 01:00:00+00:00,0.494600761
2016-01-23 02:00:00+00:00,0.494962707
2016-01-23 03:00:00+00:00,0.495324652
2016-01-23 04:00:00+00:00,0.495686597
2016-01-23 05:00:00+00:00,0.496048543
2016-01-23 06:00:00+00:00,0.496410488
2016-01-23 07:00:00+00:00,0.496772434
2016-01-23 08:00:00+00:00,0.497134379
2016-01-23 09:00:00+00:00,0.497496324
2016-01-23 10:00:00+00:00,0.49785827
2016-01-23 11:00:00+00:00,0.498220215
2016-01-23 12:00:00+00:00,0.498582161
2016-01-23 13:00:00+00:00,0.498944106
2016-01-23 14:00:00+00:00,0.499306051
2016-01-23 15:00:00+00:00,0.499667997
2016-01-23 16:00:00+00:00,0.500029942
2016-01-23 17:00:00+00:00,0.500391888
2016-01-23 18:00:00+00:00,0.500753833
2016-01-23 19:00:00+00:00,0.501115778
2016-01-23 20:00:00+00:00,0.501477724
2016-01-23 21:00:00+00:00,0.501839669
2016-01-23 22:00:00+00:00,0.502201615
2016-01-23 23:00:00+00:00,0.50256356
2016-01-24 00:00:00+00:00,0.502925505
2016-01-24 01:00:00+00:00,0.503287451
2016-01-24 02:00:00+00:00,0.503649396
2016-01-24 03:00:00+00:00,0.504011342
2016-01-24 04:00:00+00:00,0.504373287
2016-01-24 05:00:00+00:00,0.504735232
2016-01-24 06:00:00+00:00,0.505097178
2016-01-24 07:00:00+00:00,0.505459123
2016-01-24 08:00:00+00:00,0.505821069
2016-01-24 09:00:00+00:00,0.506183014
2016-01-24 10:00:00+00:00,0.506544959
2016-01-24 11:00:00+00:00,0.506906905
2016-01-24 12:00:00+00:00,0.50726885
2016-01-24 13:00:00+00:00,0.507630796
2016-01-24 14:00:00+00:00,0.507992741
2016-01-24 15:00:00+00:00,0.508354686
2016-01-24 16:00:00+00:00,0.508716632
2016-01-24 17:00:00+00:00,0.509078577
2016-01-24 18:00:00+00:00,0.509440522
2016-01-24 19:00:00+00:00,0.509802468
2016-01-24 20:00:00+00:00,0.510164413
2016-01-24 21:00:00+00:00,0.510526359
2016-01-24 22:00:00+00:00,0.510888304
2016-01-24 23:00:00+00:00,0.511250249
2016-01-25 00:00:00+00:00,0.511612195
2016-01-25 01:00:00+00:00,0.51197414
2016-01-25 02:00:00+00:00,0.512336086
2016-01-25 03:00:00+00:00,0.512698031
2016-01-25 04:00:00+00:00,0.513059976
2016-01-25 05:00:00+00:00,0.513421922
2016-01-25 06:00:00+00:00,0.513783867
2016-01-25 07:00:00+00:00,0.514145813
2016-01-25 08:00:00+00:00,0.514507758
2016-01-25 09:00:00+00:00,0.514869703
2016-01-25 10:00:00+00:00,0.515231649
2016-01-25 11:00:00+00:00,0.515593594
2016-01-25 12:00:00+00:00,0.51595554
2016-01-25 13:00:00+00:00,0.516317485
2016-01-25 14:00:00+00:00,0.51667943
2016-01-25 15:00:00+00:00,0.517041376
2016-01-25 16:00:00+00:00,0.517403321
2016-01-25 17:00:00+00:00,0.517765267
2016-01-25 18:00:00+00:00,0.518127212
2016-01-25 19:00:00+00:00,0.518489157
2016-01-25 20:00:00+00:00,0.518851103
2016-01-25 21:00:00+00:00,0.519213048
2016-01-25 22:00:00+00:00,0.519574994
2016-01-25 23:00:00+00:00,0.519936939
2016-01-26 00:00:00+00:00,0.520298884
2016-01-26 01:00:00+00:00,0.52066083
2016-01-26 02:00:00+00:00,0.521022775
2016-01-26 03:00:00+00:00,0.521384721
2016-01-26 04:00:00+00:00,0.521746666
2016-01-26 05:00:00+00:00,0.522108611
2016-01-26 06:00:00+00:00,0.522470557
