,KILPANI,LANDARA,PUNUTUMA,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA
2020-01-02 08:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.5279568,0.3954392
2020-01-02 09:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.632155833,0.4918528
2020-01-02 10:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.683968467,0.554135
2020-01-02 11:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.731519067,0.5614348
2020-01-02 12:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.722509083,0.5577646
2020-01-02 13:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.6605424,0.5390544
2020-01-02 14:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.553763317,0.5212548
2020-01-02 15:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.413625083,0.4555532
2020-01-02 16:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.255672583,0.3237628
2020-01-02 17:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.108409133,0.1881602
2020-01-02 18:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.021070367,0.0432276
2020-01-02 19:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-02 20:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-02 21:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-02 22:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-02 23:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-03 00:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-03 01:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-03 02:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-03 03:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-03 04:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-03 05:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0.0008568
2020-01-03 06:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.1634249,0.1919464
2020-01-03 07:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.394000133,0.4048486
2020-01-03 08:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.577558633,0.578379
2020-01-03 09:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.707586783,0.6992672
2020-01-03 10:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.782574867,0.777834
2020-01-03 11:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.8123995,0.8085802
2020-01-03 12:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.79546965,0.7522902
2020-01-03 13:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.730892167,0.6535592
2020-01-03 14:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.626788267,0.5344398
2020-01-03 15:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.499562933,0.3591412
2020-01-03 16:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.3433916,0.1975492
2020-01-03 17:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.174725817,0.0660646
2020-01-03 18:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.030021333,0.0105108
2020-01-03 19:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-03 20:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-03 21:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-03 22:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-03 23:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-04 00:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-04 01:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421280023,0.016174757,0.23594725,0,0
2020-01-04 02:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421144694,0.016174757,0.23594725,0,0
2020-01-04 03:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421009365,0.016174757,0.23594725,0,0
2020-01-04 04:00:00+00:00,0.13885325,0.089288144,0.433301855,0.420874035,0.016174757,0.23594725,0,0
2020-01-04 05:00:00+00:00,0.13885325,0.089288144,0.433301855,0.420738706,0.016174757,0.23594725,0,0
2020-01-04 06:00:00+00:00,0.13885325,0.089288144,0.433301855,0.420603377,0.016174757,0.23594725,0.022729417,0.0676558
2020-01-04 07:00:00+00:00,0.13885325,0.089288144,0.433301855,0.420468048,0.016174757,0.23594725,0.11783645,0.2626666
2020-01-04 08:00:00+00:00,0.13885325,0.089288144,0.433301855,0.420332718,0.016174757,0.23594725,0.28308515,0.4282652
2020-01-04 09:00:00+00:00,0.13885325,0.089288144,0.433301855,0.420197389,0.016174757,0.23594725,0.45521075,0.5848712
2020-01-04 10:00:00+00:00,0.13885325,0.089288144,0.433301855,0.42006206,0.016174757,0.23594725,0.602481867,0.703779
2020-01-04 11:00:00+00:00,0.13885325,0.089288144,0.433301855,0.41992673,0.016174757,0.23594725,0.691071833,0.7320948
2020-01-04 12:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419791401,0.016174757,0.23594725,0.722416783,0.655038
2020-01-04 13:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419656072,0.016174757,0.23594725,0.731584067,0.532382
2020-01-04 14:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419520743,0.016174757,0.23594725,0.715945917,0.3540022
2020-01-04 15:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419385413,0.016174757,0.23594725,0.6148218,0.2333456
2020-01-04 16:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419250084,0.016174757,0.23594725,0.437290317,0.1302576
2020-01-04 17:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419114755,0.016174757,0.23594725,0.2352046,0.0557712
2020-01-04 18:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418979426,0.016174757,0.23594725,0.053680133,0.009009
2020-01-04 19:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418844096,0.016174757,0.23594725,0,0
2020-01-04 20:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418708767,0.016174757,0.23594725,0,0
2020-01-04 21:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418573438,0.016174757,0.23594725,0,0
2020-01-04 22:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418438109,0.016174757,0.23594725,0,0
2020-01-04 23:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418302779,0.016174757,0.23594725,0,0
2020-01-05 00:00:00+00:00,0.13885325,0.089288144,0.433301855,0.41816745,0.016174757,0.23594725,0,0
2020-01-05 01:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418108243,0.016174757,0.23594725,0,0
2020-01-05 02:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418049037,0.016174757,0.23594725,0,0
2020-01-05 03:00:00+00:00,0.13885325,0.089288144,0.433301855,0.41798983,0.016174757,0.23594725,0,0
2020-01-05 04:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417930624,0.016174757,0.23594725,0,0
2020-01-05 05:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417871417,0.016174757,0.23594725,0,0
2020-01-05 06:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417812211,0.016174757,0.23594725,0.060814133,0.102268
2020-01-05 07:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417753004,0.016174757,0.23594725,0.24704955,0.3511386
2020-01-05 08:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417693798,0.016174757,0.23594725,0.467876467,0.5576046
2020-01-05 09:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417634591,0.016174757,0.23594725,0.628283217,0.6721266
2020-01-05 10:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417575384,0.016174757,0.23594725,0.732581683,0.726826
2020-01-05 11:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417516178,0.016174757,0.23594725,0.785053617,0.751002
2020-01-05 12:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417456971,0.016174757,0.23594725,0.789109267,0.7406928
2020-01-05 13:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417397765,0.016174757,0.23594725,0.747394133,0.6822238
2020-01-05 14:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417338558,0.016174757,0.23594725,0.6725066,0.579563
2020-01-05 15:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417279352,0.016174757,0.23594725,0.56921375,0.3930804
2020-01-05 16:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417220145,0.016174757,0.23594725,0.43119625,0.241504
2020-01-05 17:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417160938,0.016174757,0.23594725,0.253465083,0.0996722
2020-01-05 18:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417101732,0.016174757,0.23594725,0.066916667,0.0123216
2020-01-05 19:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417042525,0.016174757,0.23594725,0,0
2020-01-05 20:00:00+00:00,0.13885325,0.089288144,0.433301855,0.416983319,0.016174757,0.23594725,0,0
2020-01-05 21:00:00+00:00,0.13885325,0.089288144,0.433301855,0.416924112,0.016174757,0.23594725,0,0
2020-01-05 22:00:00+00:00,0.13885325,0.089288144,0.433301855,0.416864906,0.016174757,0.23594725,0,0
2020-01-05 23:00:00+00:00,0.13885325,0.089288144,0.433301855,0.416805699,0.016174757,0.23594725,0,0
2020-01-06 00:00:00+00:00,0.13885325,0.089288144,0.433301855,0.416746493,0.016174757,0.23594725,0,0
2020-01-06 01:00:00+00:00,0.13885325,0.089288144,0.433301855,0.416822615,0.016174757,0.23594725,0,0
2020-01-06 02:00:00+00:00,0.13885325,0.089288144,0.433301855,0.416898738,0.016174757,0.23594725,0,0
2020-01-06 03:00:00+00:00,0.13885325,0.089288144,0.433301855,0.416974861,0.016174757,0.23594725,0,0
2020-01-06 04:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417050983,0.016174757,0.23594725,0,0
2020-01-06 05:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417127106,0.016174757,0.23594725,0,0
2020-01-06 06:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417203229,0.016174757,0.23594725,0.15863945,0.084478
2020-01-06 07:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417279352,0.016174757,0.23594725,0.3922771,0.3328232
2020-01-06 08:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417355474,0.016174757,0.23594725,0.5818399,0.5585644
2020-01-06 09:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417431597,0.016174757,0.23594725,0.715964183,0.6899802
2020-01-06 10:00:00+00:00,0.13885325,0.089288144,0.433301855,0.41750772,0.016174757,0.23594725,0.81240355,0.7769472
2020-01-06 11:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417583842,0.016174757,0.23594725,0.866525517,0.8230918
2020-01-06 12:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417659965,0.016174757,0.23594725,0.879849717,0.832041
2020-01-06 13:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417736088,0.016174757,0.23594725,0.857352233,0.8046094
2020-01-06 14:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417812211,0.016174757,0.23594725,0.80017715,0.7325692
2020-01-06 15:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417888333,0.016174757,0.23594725,0.701652067,0.596105
2020-01-06 16:00:00+00:00,0.13885325,0.089288144,0.433301855,0.417964456,0.016174757,0.23594725,0.560801383,0.4148614
2020-01-06 17:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418040579,0.016174757,0.23594725,0.3752392,0.247933
2020-01-06 18:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418116701,0.016174757,0.23594725,0.14497495,0.0507532
2020-01-06 19:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418192824,0.016174757,0.23594725,0,0
2020-01-06 20:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418268947,0.016174757,0.23594725,0,0
2020-01-06 21:00:00+00:00,0.13885325,0.089288144,0.433301855,0.41834507,0.016174757,0.23594725,0,0
2020-01-06 22:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418421192,0.016174757,0.23594725,0,0
2020-01-06 23:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418497315,0.016174757,0.23594725,0,0
2020-01-07 00:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418573438,0.016174757,0.23594725,0,0
2020-01-07 01:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418598812,0.016174757,0.23594725,0,0
2020-01-07 02:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418624186,0.016174757,0.23594725,0,0
2020-01-07 03:00:00+00:00,0.13885325,0.089288144,0.433301855,0.41864956,0.016174757,0.23594725,0,0
2020-01-07 04:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418674935,0.016174757,0.23594725,0,0
2020-01-07 05:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418700309,0.016174757,0.23594725,0,0.0011944
2020-01-07 06:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418725683,0.016174757,0.23594725,0.227296033,0.2286868
2020-01-07 07:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418751057,0.016174757,0.23594725,0.4493237,0.437066
2020-01-07 08:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418776432,0.016174757,0.23594725,0.629505983,0.5966728
2020-01-07 09:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418801806,0.016174757,0.23594725,0.762215417,0.7227486
2020-01-07 10:00:00+00:00,0.13885325,0.089288144,0.433301855,0.41882718,0.016174757,0.23594725,0.848858683,0.805176
2020-01-07 11:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418852554,0.016174757,0.23594725,0.8949289,0.8478806
2020-01-07 12:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418877929,0.016174757,0.23594725,0.9,0.8536778
2020-01-07 13:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418903303,0.016174757,0.23594725,0.87692895,0.8241432
2020-01-07 14:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418928677,0.016174757,0.23594725,0.813770233,0.759267
2020-01-07 15:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418954051,0.016174757,0.23594725,0.711743217,0.6508746
2020-01-07 16:00:00+00:00,0.13885325,0.089288144,0.433301855,0.418979426,0.016174757,0.23594725,0.567666133,0.5086704
2020-01-07 17:00:00+00:00,0.13885325,0.089288144,0.433301855,0.4190048,0.016174757,0.23594725,0.3784396,0.2931676
2020-01-07 18:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419030174,0.016174757,0.23594725,0.138707817,0.0644188
2020-01-07 19:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419055548,0.016174757,0.23594725,0,0
2020-01-07 20:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419080923,0.016174757,0.23594725,0,0
2020-01-07 21:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419106297,0.016174757,0.23594725,0,0
2020-01-07 22:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419131671,0.016174757,0.23594725,0,0
2020-01-07 23:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419157045,0.016174757,0.23594725,0,0
2020-01-08 00:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419182419,0.016174757,0.23594725,0,0
2020-01-08 01:00:00+00:00,0.13885325,0.089288144,0.433301855,0.419850608,0.016174757,0.23594725,0,0
2020-01-08 02:00:00+00:00,0.13885325,0.089288144,0.433301855,0.420518796,0.016174757,0.23594725,0,0
2020-01-08 03:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421186984,0.016174757,0.23594725,0,0
2020-01-08 04:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421855173,0.016174757,0.23594725,0,0
2020-01-08 05:00:00+00:00,0.13885325,0.089288144,0.433301855,0.422523361,0.016174757,0.23594725,0,0
2020-01-08 06:00:00+00:00,0.13885325,0.089288144,0.433301855,0.423191549,0.016174757,0.23594725,0.205238417,0.141249
2020-01-08 07:00:00+00:00,0.13885325,0.089288144,0.433301855,0.423859737,0.016174757,0.23594725,0.432466483,0.3855866
2020-01-08 08:00:00+00:00,0.13885325,0.089288144,0.433301855,0.424527926,0.016174757,0.23594725,0.613044967,0.5731176
2020-01-08 09:00:00+00:00,0.13885325,0.089288144,0.433301855,0.425196114,0.016174757,0.23594725,0.747667667,0.7036204
2020-01-08 10:00:00+00:00,0.13885325,0.089288144,0.433301855,0.425864302,0.016174757,0.23594725,0.836346067,0.7875992
2020-01-08 11:00:00+00:00,0.13885325,0.089288144,0.433301855,0.426532491,0.016174757,0.23594725,0.8838833,0.828068
2020-01-08 12:00:00+00:00,0.13885325,0.089288144,0.433301855,0.427200679,0.016174757,0.23594725,0.893289383,0.836672
2020-01-08 13:00:00+00:00,0.13885325,0.089288144,0.433301855,0.427868867,0.016174757,0.23594725,0.8639769,0.7928466
2020-01-08 14:00:00+00:00,0.13885325,0.089288144,0.433301855,0.428537055,0.016174757,0.23594725,0.7938355,0.697825
2020-01-08 15:00:00+00:00,0.13885325,0.089288144,0.433301855,0.429205244,0.016174757,0.23594725,0.677886667,0.5500126
2020-01-08 16:00:00+00:00,0.13885325,0.089288144,0.433301855,0.429873432,0.016174757,0.23594725,0.51816865,0.404383
2020-01-08 17:00:00+00:00,0.13885325,0.089288144,0.433301855,0.43054162,0.016174757,0.23594725,0.325990567,0.2048018
2020-01-08 18:00:00+00:00,0.13885325,0.089288144,0.433301855,0.431209809,0.016174757,0.23594725,0.115764583,0.042397
2020-01-08 19:00:00+00:00,0.13885325,0.089288144,0.433301855,0.431877997,0.016174757,0.23594725,0,0
2020-01-08 20:00:00+00:00,0.13885325,0.089288144,0.433301855,0.432546185,0.016174757,0.23594725,0,0
2020-01-08 21:00:00+00:00,0.13885325,0.089288144,0.433301855,0.433214373,0.016174757,0.23594725,0,0
2020-01-08 22:00:00+00:00,0.13885325,0.089288144,0.433301855,0.433882562,0.016174757,0.23594725,0,0
2020-01-08 23:00:00+00:00,0.13885325,0.089288144,0.433301855,0.43455075,0.016174757,0.23594725,0,0
2020-01-09 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.435218938,0.016174757,0.23594725,0,0
2020-01-09 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.434406963,0.016174757,0.23594725,0,0
2020-01-09 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.433594987,0.016174757,0.23594725,0,0
2020-01-09 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.432783011,0.016174757,0.23594725,0,0
2020-01-09 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.431971036,0.016174757,0.23594725,0,0
2020-01-09 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.43115906,0.016174757,0.23594725,0,0
2020-01-09 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.430347084,0.016174757,0.23594725,0.155693717,0.1226554
2020-01-09 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.429535109,0.016174757,0.23594725,0.394828433,0.3537986
2020-01-09 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.428723133,0.016174757,0.23594725,0.596554583,0.5075322
2020-01-09 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.427911158,0.016174757,0.23594725,0.74748355,0.6439962
2020-01-09 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.427099182,0.016174757,0.23594725,0.842374117,0.7221736
2020-01-09 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.426287206,0.016174757,0.23594725,0.888810383,0.7662348
2020-01-09 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.425475231,0.016174757,0.23594725,0.897209967,0.7417432
2020-01-09 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.424663255,0.016174757,0.23594725,0.8690816,0.6565406
2020-01-09 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.423851279,0.016174757,0.23594725,0.802039567,0.5744788
2020-01-09 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.423039304,0.016174757,0.23594725,0.6941059,0.4819152
2020-01-09 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.422227328,0.016174757,0.23594725,0.545066217,0.3247772
2020-01-09 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.421415352,0.016174757,0.23594725,0.36106415,0.1693626
2020-01-09 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.420603377,0.016174757,0.23594725,0.14662225,0.0365146
2020-01-09 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.419791401,0.016174757,0.23594725,0,0
2020-01-09 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.418979426,0.016174757,0.23594725,0,0
2020-01-09 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.41816745,0.016174757,0.23594725,0,0
2020-01-09 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.417355474,0.016174757,0.23594725,0,0
2020-01-09 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.416543499,0.016174757,0.23594725,0,0
2020-01-10 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0,0
2020-01-10 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0,0
2020-01-10 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0,0
2020-01-10 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0,0
2020-01-10 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0,0
2020-01-10 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0,0
2020-01-10 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.220456017,0.0998142
2020-01-10 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.442308417,0.3017048
2020-01-10 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.622049233,0.4710366
